"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"631","Ind631",6711,5,123,274,274,146,146,235,247,176,172,177,169,170,174,268,280,145,147
"427","Ind427",4367,1,25,274,277,146,143,243,241,174,176,169,169,176,176,280,276,147,147
"1088","Ind1088",11312,4,92,274,274,155,137,269,245,178,178,169,177,170,174,278,270,147,145
"1546","Ind1546",15727,2,45,274,277,146,146,241,255,170,184,171,171,176,174,276,276,147,147
"1359","Ind1359",13960,2,29,274,274,140,140,243,255,180,186,167,175,174,168,270,280,147,147
"1855","Ind1855",18752,6,140,277,274,134,146,243,259,176,180,169,171,170,170,280,282,145,147
"1208","Ind1208",12530,6,141,274,274,146,143,241,243,172,178,171,169,176,168,276,276,147,145
"1714","Ind1714",17285,6,150,274,274,134,146,247,239,192,172,167,169,170,168,272,284,147,147
"1176","Ind1176",12183,4,97,274,274,134,155,247,235,174,174,169,173,170,172,280,270,147,145
"1812","Ind1812",18336,5,106,277,277,143,158,249,229,184,172,169,167,170,172,276,280,147,147
"202","Ind202",2008,3,64,274,274,146,140,247,241,178,180,169,169,168,170,282,276,147,147
"212","Ind212",2127,1,11,274,274,146,140,241,259,186,184,167,169,176,176,268,270,147,147
"748","Ind748",7865,2,30,274,277,146,146,241,251,178,176,167,171,168,172,280,276,147,145
"960","Ind960",9917,2,33,277,274,143,146,257,241,170,172,169,187,178,172,280,278,149,147
"959","Ind959",9912,4,97,274,274,146,146,255,253,182,174,167,167,170,174,268,278,147,147
"56","Ind56",484,3,72,274,274,146,149,243,243,186,178,167,169,170,172,276,280,147,147
"1275","Ind1275",13222,5,124,277,277,146,143,247,243,186,174,167,167,172,170,276,272,147,147
"1588","Ind1588",16161,1,4,274,274,140,137,235,247,172,176,167,169,168,176,280,282,147,147
"722","Ind722",7664,2,27,274,274,140,146,241,251,168,178,167,177,170,174,274,278,147,147
"920","Ind920",9541,2,44,274,277,146,140,255,241,178,174,169,169,170,170,282,278,147,147
"779","Ind779",8201,1,13,277,274,146,119,235,235,180,182,181,169,172,172,302,284,149,147
"1083","Ind1083",11276,2,37,274,274,146,155,241,247,174,176,167,169,168,172,292,270,147,145
"886","Ind886",9158,6,139,277,274,146,143,241,255,184,180,185,169,170,172,268,282,147,147
"37","Ind37",295,5,125,274,274,161,146,241,235,180,172,0,0,170,174,280,268,147,147
"244","Ind244",2494,2,45,274,277,134,149,269,239,168,168,169,185,176,174,270,280,145,147
"677","Ind677",7252,1,21,274,274,146,140,235,247,168,184,173,165,168,176,268,268,147,149
"873","Ind873",9116,1,20,274,274,140,140,249,243,170,180,167,169,170,168,280,268,147,147
"624","Ind624",6634,3,59,277,274,170,146,241,267,176,176,169,169,176,178,276,278,147,145
"1381","Ind1381",14192,2,32,274,277,152,164,255,235,184,170,173,167,168,176,280,280,147,145
"1695","Ind1695",17071,2,33,277,274,134,0,255,247,176,182,169,177,170,168,280,280,147,147
"62","Ind62",573,5,116,274,277,140,140,261,235,180,190,173,167,176,170,276,280,147,145
"616","Ind616",6553,1,6,274,274,158,143,241,247,172,176,171,169,170,170,276,270,147,145
"463","Ind463",4876,5,101,274,274,143,140,241,257,176,170,169,167,170,178,280,276,145,147
"1057","Ind1057",10963,6,127,274,277,140,146,269,241,170,176,169,175,168,170,280,292,147,147
"332","Ind332",3228,6,150,274,274,143,134,245,241,184,176,169,167,168,170,268,276,147,147
"117","Ind117",1195,5,103,274,274,146,143,257,241,168,180,169,167,168,170,276,294,147,147
"794","Ind794",8296,1,5,277,277,155,140,231,245,176,178,181,167,172,170,280,276,147,147
"329","Ind329",3195,1,22,274,274,140,149,255,249,180,166,167,169,168,170,280,276,147,147
"102","Ind102",982,4,94,274,274,146,146,235,243,166,186,169,169,170,174,280,280,147,147
"1339","Ind1339",13790,6,145,274,274,146,134,261,247,178,184,169,169,176,170,278,302,147,147
"33","Ind33",269,1,8,274,274,146,140,251,235,182,176,181,169,170,174,282,272,145,145
"1877","Ind1877",18917,3,73,274,274,143,149,241,255,184,174,167,169,170,166,278,268,147,147
"1506","Ind1506",15448,2,35,274,274,140,143,243,241,172,168,177,169,178,174,276,280,147,145
"1902","Ind1902",19140,6,143,274,274,140,146,235,269,178,176,165,167,170,172,276,276,147,147
"1544","Ind1544",15722,3,70,274,277,134,155,243,247,172,178,177,165,172,170,282,280,147,147
"1536","Ind1536",15694,3,57,277,277,152,134,241,239,154,188,167,179,170,174,268,280,147,147
"1797","Ind1797",18167,3,54,274,277,146,140,263,239,172,166,185,169,168,174,276,280,147,145
"558","Ind558",5914,2,31,274,274,143,143,241,249,178,176,171,167,178,188,278,276,147,145
"1320","Ind1320",13638,6,143,277,274,143,146,241,229,168,172,169,179,170,186,280,268,147,147
"1462","Ind1462",14977,5,116,274,274,146,134,241,259,184,176,167,179,172,172,278,268,147,145
