"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1208","Ind1208",12530,6,141,138,134,128,130,274,274,140,119,247,251,168,170,167,177,170,170,276,294,149,145
"1369","Ind1369",14042,2,49,144,134,128,128,274,277,134,146,243,243,168,176,165,167,170,168,276,286,147,147
"1573","Ind1573",16032,2,48,134,144,128,126,274,277,137,146,231,259,180,172,169,167,182,174,276,280,147,147
"605","Ind605",6444,6,150,134,138,128,126,274,274,140,149,241,243,168,186,169,169,0,0,280,276,145,145
"1920","Ind1920",19304,3,62,132,134,124,124,274,274,134,146,267,243,180,168,175,177,174,170,280,282,147,147
"1569","Ind1569",16013,2,28,134,140,122,124,274,274,146,149,0,0,172,176,169,167,170,172,294,280,147,147
"1739","Ind1739",17630,5,101,140,134,126,126,277,277,143,125,243,247,178,170,167,171,168,178,280,276,147,147
"230","Ind230",2369,1,21,140,134,126,124,274,274,146,140,241,241,174,180,167,169,170,168,278,282,145,145
"47","Ind47",351,3,63,132,152,126,130,274,277,119,140,231,241,182,182,169,165,188,170,276,280,147,147
"1024","Ind1024",10542,3,67,134,134,130,130,277,274,164,146,241,247,176,182,169,177,168,182,294,278,147,147
"1967","Ind1967",19767,5,121,134,132,130,130,274,274,143,146,247,243,178,182,169,167,168,170,268,278,147,145
"1868","Ind1868",18837,6,133,132,132,126,126,274,274,140,146,243,255,184,182,167,169,170,170,280,276,147,145
"307","Ind307",3027,6,146,134,138,126,128,277,274,113,134,241,247,184,176,177,171,170,170,270,280,145,147
"1607","Ind1607",16298,3,57,132,140,126,124,274,274,140,146,241,239,180,178,169,171,172,170,268,280,147,147
"1019","Ind1019",10516,6,138,144,132,128,130,274,277,140,134,241,289,182,178,171,173,170,174,276,276,145,147
"164","Ind164",1654,1,7,132,142,124,124,274,274,113,140,247,241,170,180,171,171,178,168,276,276,147,147
"1073","Ind1073",11146,3,69,140,140,130,122,274,277,146,146,251,247,174,178,169,165,178,174,276,276,147,147
"139","Ind139",1462,5,113,138,134,128,126,274,274,143,146,243,241,178,178,173,171,176,178,268,276,145,147
"1224","Ind1224",12654,3,63,144,134,126,132,277,274,146,140,241,241,176,170,169,175,170,170,276,278,147,145
"655","Ind655",7034,3,74,132,138,126,128,274,274,140,146,241,247,184,172,169,177,168,170,272,280,145,147
"1626","Ind1626",16477,4,94,134,132,126,124,277,274,134,149,241,243,188,178,177,169,174,172,280,284,147,147
"1363","Ind1363",14022,2,50,132,144,124,130,274,274,146,143,241,241,178,170,177,171,168,172,268,280,145,147
"1633","Ind1633",16533,5,113,134,128,124,128,274,274,146,140,267,243,176,176,171,169,176,178,270,276,147,147
"285","Ind285",2835,2,31,136,132,128,126,274,274,146,146,243,243,172,180,169,169,192,168,0,0,149,147
"458","Ind458",4759,6,134,134,134,124,132,274,274,143,134,235,241,178,182,175,169,168,172,268,276,147,145
"39","Ind39",313,5,118,134,134,128,126,274,277,155,137,261,243,180,172,169,177,168,168,280,276,149,145
"753","Ind753",7885,2,45,146,144,126,126,274,277,140,140,247,241,178,174,167,167,190,170,280,280,147,147
"950","Ind950",9860,4,90,136,132,126,124,274,274,146,140,0,0,180,174,171,187,168,176,272,274,147,147
"1744","Ind1744",17685,3,52,142,134,128,124,274,277,146,143,231,241,184,170,167,171,170,170,268,278,147,149
"498","Ind498",5244,4,81,134,132,124,122,277,274,143,140,247,241,176,178,167,169,170,172,282,268,147,147
"1596","Ind1596",16238,6,134,132,144,130,130,274,274,140,146,241,241,174,180,173,167,168,178,276,276,147,147
"1745","Ind1745",17745,3,66,128,140,126,126,274,277,140,146,243,235,192,172,169,177,176,178,278,282,147,145
"1889","Ind1889",19007,5,124,134,136,132,124,274,274,134,140,247,243,188,180,169,169,176,176,268,276,147,147
"461","Ind461",4824,6,132,134,134,126,124,277,274,146,140,243,255,168,180,175,177,0,0,302,280,147,147
"1331","Ind1331",13744,1,6,140,140,126,122,274,274,134,146,255,241,172,174,167,169,172,176,276,282,149,147
"691","Ind691",7433,4,76,136,134,128,122,274,274,146,140,267,235,174,182,173,167,214,170,0,0,147,147
"128","Ind128",1316,3,57,134,134,126,122,274,274,146,143,269,255,182,172,167,169,172,174,294,296,145,145
"1587","Ind1587",16161,1,1,132,134,126,124,274,277,146,146,247,247,178,182,169,169,176,174,276,268,149,147
"1085","Ind1085",11284,5,101,144,140,124,126,274,274,146,140,243,243,178,178,167,169,168,170,294,276,147,145
"712","Ind712",7550,4,86,140,132,128,124,274,274,146,149,247,235,180,178,169,167,170,170,268,276,145,147
"775","Ind775",8168,1,15,140,134,124,122,277,277,149,140,269,241,174,180,167,169,174,172,280,280,147,147
"845","Ind845",8856,5,117,140,138,122,124,277,277,119,143,241,251,178,192,173,171,168,174,268,280,147,147
"1406","Ind1406",14428,5,116,136,144,126,128,274,277,146,137,243,251,172,172,171,173,170,172,270,280,145,145
"1489","Ind1489",15236,2,42,132,134,126,126,277,274,155,140,241,269,172,172,169,171,170,170,280,272,145,145
"763","Ind763",8078,6,133,134,144,128,130,274,274,137,119,249,245,170,176,167,167,170,174,274,282,145,147
"314","Ind314",3061,4,82,132,134,126,130,277,274,146,146,245,243,180,180,167,173,172,170,284,270,145,147
"1318","Ind1318",13620,4,78,132,134,130,122,277,274,146,146,249,241,172,178,167,179,176,172,270,280,147,145
"1325","Ind1325",13661,3,57,140,134,128,128,274,274,146,134,241,255,170,180,0,0,176,168,278,268,145,147
"470","Ind470",4936,3,54,144,142,130,124,274,274,146,134,257,245,174,172,167,169,0,0,282,280,147,147
"621","Ind621",6633,4,79,134,132,128,130,277,277,140,143,267,251,170,168,171,169,176,172,268,280,147,145
"1864","Ind1864",18808,2,31,142,140,122,126,274,274,137,137,241,241,190,178,171,167,174,170,284,280,147,147
"1220","Ind1220",12585,4,99,128,128,124,126,274,274,149,137,267,249,174,170,169,173,172,170,280,268,147,147
"283","Ind283",2815,1,9,140,168,124,130,274,274,140,146,243,255,180,168,173,169,172,170,278,280,147,145
"1207","Ind1207",12511,1,25,140,144,130,124,277,274,134,140,255,243,172,172,169,177,176,176,276,276,145,147
"1971","Ind1971",19790,3,73,144,134,126,128,274,274,125,134,243,251,170,176,165,175,172,170,280,282,147,145
"166","Ind166",1662,4,90,128,134,128,122,274,277,146,146,241,259,182,184,175,169,170,174,276,272,145,147
"381","Ind381",3712,1,20,160,136,126,122,274,274,143,146,255,233,180,182,171,193,176,168,274,280,147,147
"543","Ind543",5736,1,7,138,136,126,126,274,277,143,143,255,255,188,184,169,179,172,176,280,276,147,145
"556","Ind556",5889,3,75,134,132,130,122,274,274,140,155,251,247,172,176,173,175,174,168,278,276,145,147
"1026","Ind1026",10558,3,68,138,134,124,128,274,274,134,146,235,243,188,168,167,169,176,168,278,270,147,145
"650","Ind650",6930,3,55,144,134,126,130,277,274,146,146,251,241,184,176,169,175,170,170,276,280,147,147
"1577","Ind1577",16073,5,123,144,134,128,130,274,274,146,140,251,241,172,178,163,169,168,170,282,268,147,147
"1525","Ind1525",15570,6,130,138,144,124,124,274,277,146,155,257,247,178,172,171,177,176,168,282,302,147,147
"320","Ind320",3111,5,109,134,138,124,124,274,274,146,146,259,247,176,180,175,167,172,168,280,278,147,145
"519","Ind519",5396,1,7,138,132,126,130,274,274,140,140,253,251,176,176,167,171,172,176,276,282,147,147
"1716","Ind1716",17309,6,134,140,132,116,126,274,277,146,137,241,241,176,178,165,169,172,172,282,280,147,147
"630","Ind630",6698,5,102,132,128,128,126,274,274,146,143,269,241,180,180,169,169,170,170,280,278,147,145
"1997","Ind1997",19979,2,41,146,134,126,126,277,277,146,134,247,241,178,176,171,167,168,172,276,276,147,147
"511","Ind511",5317,2,43,128,134,124,124,274,274,134,140,241,243,174,168,169,167,170,170,268,276,147,147
"1223","Ind1223",12650,3,75,140,134,126,130,274,274,146,149,235,253,178,172,167,175,168,170,278,278,149,147
"521","Ind521",5420,6,133,132,134,124,122,274,277,137,140,241,241,170,172,173,169,170,170,276,280,147,145
"527","Ind527",5488,6,130,138,144,128,124,274,277,146,140,259,261,178,186,169,179,172,170,272,280,145,145
"1275","Ind1275",13222,5,124,130,144,128,126,274,274,146,146,247,241,180,172,187,169,174,168,268,284,147,145
"1993","Ind1993",19928,6,141,144,168,126,128,277,274,134,134,255,243,182,178,167,173,176,168,280,280,147,145
"224","Ind224",2314,4,83,134,138,122,126,274,274,143,146,241,251,180,176,169,171,170,172,280,278,147,147
"453","Ind453",4680,4,88,132,142,130,128,274,277,149,137,249,243,172,186,171,175,168,182,280,278,147,147
"1288","Ind1288",13317,4,100,146,142,124,126,274,274,146,182,243,235,172,180,169,173,170,168,276,282,147,147
"1693","Ind1693",17055,1,15,138,140,128,124,274,274,140,146,241,251,178,178,181,175,170,170,276,280,147,147
"273","Ind273",2734,4,84,134,152,124,124,274,274,143,143,241,245,168,168,171,167,170,168,280,286,147,145
"517","Ind517",5361,6,139,132,138,132,130,274,274,149,146,243,239,174,176,169,175,170,170,268,280,147,145
"431","Ind431",4427,5,101,144,132,126,132,274,274,143,146,231,243,172,178,173,177,174,174,278,268,147,145
"252","Ind252",2537,2,38,130,134,126,126,274,274,134,140,235,245,176,182,177,169,174,166,268,280,147,145
"1911","Ind1911",19255,3,63,138,132,124,128,274,274,143,134,247,241,168,182,171,173,166,170,276,276,147,147
"1953","Ind1953",19590,3,70,134,140,126,126,277,277,143,149,235,235,168,168,187,169,168,172,276,276,145,145
"1478","Ind1478",15126,1,25,140,140,126,126,274,274,146,146,249,259,188,186,169,169,196,178,276,280,147,145
"661","Ind661",7075,5,121,144,136,124,124,277,274,143,140,235,255,178,170,167,171,168,176,280,276,147,149
"536","Ind536",5586,3,72,136,134,122,122,274,274,146,146,241,241,174,168,169,197,172,170,278,268,147,145
"1793","Ind1793",18123,3,68,128,130,124,128,274,274,140,146,241,233,172,182,169,171,178,178,280,272,147,147
"696","Ind696",7465,1,15,140,134,126,122,274,277,146,146,235,235,180,174,167,167,172,170,276,276,145,147
"449","Ind449",4669,6,141,132,138,124,128,274,277,140,146,235,267,180,182,167,169,172,168,280,280,147,147
"290","Ind290",2857,5,117,138,128,130,134,274,274,146,143,243,255,174,182,167,171,172,182,282,280,145,147
"616","Ind616",6553,1,6,134,132,128,126,274,274,143,146,269,259,186,176,177,171,170,170,280,276,145,147
"1437","Ind1437",14671,6,138,148,142,122,128,277,274,146,146,241,253,172,176,169,169,172,174,302,284,147,147
"549","Ind549",5799,6,129,132,134,126,126,274,274,119,152,241,235,184,174,165,173,172,174,276,276,145,147
"345","Ind345",3367,1,14,134,134,130,128,274,274,119,146,251,251,172,172,171,169,168,172,276,280,149,145
"1040","Ind1040",10791,4,88,134,134,126,126,277,277,134,143,255,241,186,172,175,177,170,170,270,280,147,145
"1736","Ind1736",17611,6,137,138,134,132,126,274,274,149,134,269,235,178,172,195,171,168,170,280,268,147,147
"626","Ind626",6676,3,52,132,148,132,130,274,277,146,146,245,259,176,170,167,169,170,168,276,286,145,145
"773","Ind773",8146,5,117,138,134,124,126,277,274,149,146,251,255,186,188,167,173,168,176,276,278,147,147
"1289","Ind1289",13332,1,5,138,138,128,126,274,274,134,140,255,255,168,186,169,171,170,174,278,276,147,147
"743","Ind743",7796,3,62,134,138,128,126,274,274,149,134,257,247,180,178,167,173,176,180,276,270,145,147
"641","Ind641",6852,3,55,132,134,122,116,274,274,146,146,261,259,178,172,167,189,176,176,280,276,145,147
"1347","Ind1347",13837,6,126,134,140,124,122,274,277,146,146,255,255,174,172,163,167,180,170,278,298,147,147
"1298","Ind1298",13391,2,38,142,132,126,126,274,277,125,140,251,243,180,178,177,171,172,170,284,278,147,145
"237","Ind237",2426,5,111,138,140,124,126,274,274,137,146,243,241,172,186,169,169,182,174,278,294,147,147
"1665","Ind1665",16772,1,21,132,140,122,128,274,274,134,140,247,243,182,178,177,167,172,178,270,270,147,145
"21","Ind21",206,1,3,152,144,132,124,274,274,140,143,241,251,170,176,169,171,174,180,268,276,145,145
"1058","Ind1058",10970,6,138,132,134,128,126,274,274,119,113,243,249,180,170,169,173,170,170,276,280,145,147
"127","Ind127",1315,5,111,134,144,130,130,274,277,149,140,239,235,168,182,167,171,170,170,276,276,145,147
"529","Ind529",5513,6,145,134,132,126,126,274,274,143,146,241,243,176,178,187,169,170,172,294,268,147,145
"1291","Ind1291",13351,2,26,132,140,130,130,274,274,137,134,247,247,182,178,175,167,170,0,278,276,145,147
"690","Ind690",7393,3,64,142,132,130,126,277,274,146,140,235,239,172,184,167,171,170,0,278,280,147,145
"700","Ind700",7505,2,28,138,132,124,126,274,274,146,143,241,251,178,168,177,167,170,172,280,280,147,147
"366","Ind366",3515,1,17,132,136,116,128,274,274,134,140,247,243,178,172,169,171,170,174,268,294,145,147
"344","Ind344",3362,1,15,140,134,124,124,274,274,140,173,241,269,174,180,169,169,172,0,268,268,147,145
"1278","Ind1278",13244,6,135,144,140,132,124,274,274,140,143,241,261,180,178,167,169,168,168,268,276,147,147
"720","Ind720",7634,3,75,138,132,130,126,274,274,146,161,235,243,180,176,171,169,170,168,276,268,147,147
"821","Ind821",8560,1,21,134,142,126,126,274,274,119,143,243,241,154,174,173,171,172,172,276,268,147,147
"1738","Ind1738",17619,3,53,134,132,126,124,274,274,140,146,255,255,182,182,169,167,176,176,276,270,147,145
"863","Ind863",9029,1,24,132,138,126,130,274,274,155,146,243,241,176,178,169,173,176,170,280,294,145,147
"1841","Ind1841",18644,5,118,132,134,126,128,274,274,146,146,247,247,170,176,169,175,170,168,280,268,147,147
"1680","Ind1680",16928,4,93,134,144,124,124,277,274,140,146,241,243,182,182,169,167,168,172,268,268,147,145
"900","Ind900",9346,2,39,132,136,126,124,277,274,140,146,255,243,178,176,171,175,190,172,280,280,147,147
"525","Ind525",5477,3,58,134,144,128,122,277,274,140,125,253,241,184,174,169,169,170,170,276,280,147,145
"407","Ind407",4163,1,9,132,138,128,128,274,274,146,143,247,235,184,172,169,169,172,172,280,278,147,145
"442","Ind442",4616,6,142,144,142,128,124,274,274,146,146,241,253,170,176,167,173,170,172,280,276,145,145
"807","Ind807",8433,5,120,132,140,128,122,277,274,146,167,239,239,180,170,169,169,172,174,278,276,147,147
"1915","Ind1915",19274,2,40,128,140,128,128,274,277,140,143,241,255,176,188,171,177,172,174,280,270,147,147
"1028","Ind1028",10588,5,125,134,132,130,126,277,274,134,140,243,253,176,174,169,167,168,172,278,276,147,147
"726","Ind726",7682,1,9,146,128,126,126,277,274,146,134,253,249,172,192,167,169,178,170,278,278,147,145
"702","Ind702",7512,2,33,134,134,124,124,274,274,146,140,241,249,174,180,171,187,172,170,276,280,147,145
"53","Ind53",442,3,51,130,132,130,126,274,274,143,146,243,259,172,170,169,171,172,168,302,282,147,147
"1134","Ind1134",11783,5,121,134,130,124,122,277,277,140,146,235,249,170,182,173,169,174,170,282,278,147,147
"57","Ind57",550,2,48,132,144,124,126,274,274,146,146,243,241,172,180,167,177,170,172,276,290,147,145
"111","Ind111",1088,3,53,138,130,124,126,274,277,146,134,241,243,182,176,0,0,170,170,302,280,147,147
"740","Ind740",7775,3,65,144,132,128,122,274,274,146,113,253,235,188,178,167,167,170,170,268,280,147,145
"695","Ind695",7454,6,146,136,132,128,122,274,277,146,134,247,247,178,174,187,173,172,168,280,280,145,145
"1803","Ind1803",18217,2,28,132,132,122,126,274,277,143,146,249,255,178,174,169,179,168,174,270,278,147,147
"106","Ind106",1013,3,67,140,140,128,128,274,274,155,152,243,243,172,184,167,169,172,172,276,276,147,145
"1609","Ind1609",16309,3,51,134,140,124,124,277,274,134,143,241,247,182,174,173,167,170,174,276,270,147,147
"737","Ind737",7739,1,8,134,132,126,130,274,274,119,167,241,245,162,170,173,167,176,172,280,268,147,145
"1565","Ind1565",15970,2,49,132,132,126,130,277,274,146,140,247,247,172,172,171,171,168,170,298,272,147,145
"1815","Ind1815",18360,3,59,134,134,128,130,274,274,140,140,243,241,180,180,169,171,172,170,276,280,147,147
"1635","Ind1635",16537,5,117,140,134,124,124,274,274,146,146,241,243,182,176,177,171,172,168,272,276,145,145
"1960","Ind1960",19712,4,88,138,144,124,124,274,277,146,140,241,243,174,176,169,173,0,0,280,270,145,147
"905","Ind905",9365,4,81,128,144,124,128,277,277,146,146,243,241,176,168,169,165,168,168,270,272,147,145
"974","Ind974",10063,1,11,142,134,126,128,274,277,155,140,241,241,192,172,173,167,168,168,302,274,147,147
"824","Ind824",8592,3,71,134,132,126,126,277,274,143,143,243,249,168,176,175,171,170,170,270,276,147,147
"698","Ind698",7504,5,120,132,134,130,122,274,274,146,146,251,243,184,180,175,171,172,158,284,268,145,145
"1266","Ind1266",13072,3,58,134,144,124,128,274,277,140,146,235,259,180,182,169,169,166,170,276,276,145,147
"735","Ind735",7739,1,3,138,132,126,130,274,274,140,167,241,245,180,170,173,167,176,172,282,268,145,145
"321","Ind321",3121,3,62,138,144,128,122,274,277,146,140,241,239,184,186,169,167,170,190,276,276,147,145
"279","Ind279",2780,2,41,138,132,126,124,277,274,140,134,253,243,180,180,169,169,170,174,268,276,147,147
"377","Ind377",3657,6,147,136,144,130,128,274,277,146,164,247,247,180,170,173,171,174,170,270,278,147,147
"990","Ind990",10217,2,43,140,132,124,126,277,274,146,140,255,251,166,186,171,185,168,178,270,276,147,147
"806","Ind806",8425,6,148,142,138,130,124,274,274,146,143,251,249,172,174,169,167,170,168,280,280,145,147
"1089","Ind1089",11338,1,12,134,134,126,130,277,274,143,143,241,243,186,176,169,171,170,182,298,280,147,147
"1567","Ind1567",15993,5,116,134,144,130,124,274,274,134,146,249,241,172,184,187,173,168,168,280,276,147,145
"703","Ind703",7514,5,109,142,138,126,126,274,274,158,146,243,255,176,172,175,171,176,170,276,276,149,147
"654","Ind654",7014,2,39,134,134,128,126,274,274,134,143,231,255,186,176,169,175,172,172,268,280,145,145
"133","Ind133",1407,1,7,134,134,130,128,274,274,146,146,243,259,186,182,169,193,172,174,280,278,145,145
"1902","Ind1902",19140,6,143,144,144,124,126,274,277,140,146,241,247,168,176,177,177,172,176,280,276,145,147
"1589","Ind1589",16181,5,107,132,138,126,132,274,274,146,143,241,251,184,170,167,167,168,170,280,298,145,149
"976","Ind976",10069,2,48,134,130,124,128,274,274,146,146,259,259,168,170,177,169,168,170,270,268,145,145
"1957","Ind1957",19655,6,130,138,140,126,126,277,274,146,137,243,247,176,178,167,169,170,174,284,298,147,145
"1877","Ind1877",18917,3,73,132,140,126,124,274,274,140,146,269,241,170,180,169,169,174,178,282,276,145,145
"1858","Ind1858",18758,1,14,134,138,126,124,274,274,155,152,235,241,188,186,169,173,178,170,278,268,145,147
"1813","Ind1813",18347,2,47,134,140,128,128,274,274,146,134,235,241,196,184,169,167,168,172,268,270,147,147
"288","Ind288",2857,5,101,138,128,130,134,274,274,140,143,243,255,178,182,167,171,170,182,268,280,145,147
"466","Ind466",4899,2,40,138,138,124,126,274,277,143,146,241,255,172,172,167,171,170,168,268,276,0,0
"1986","Ind1986",19901,3,56,128,132,126,122,277,277,146,146,235,247,168,178,167,177,170,170,276,280,147,145
"1780","Ind1780",18092,2,33,148,134,124,128,274,277,146,146,241,247,182,168,165,165,174,170,276,270,147,147
"386","Ind386",3784,5,123,134,132,126,126,274,274,140,143,243,251,184,172,173,171,172,168,268,276,145,145
"1517","Ind1517",15508,3,64,134,138,122,132,274,274,140,146,251,243,154,174,175,169,168,176,268,280,147,145
"662","Ind662",7075,5,121,144,136,126,124,274,274,143,140,241,255,178,170,167,171,170,176,276,276,145,149
"901","Ind901",9346,2,43,132,136,126,124,274,274,146,146,243,243,176,176,171,175,170,172,280,276,147,147
"1141","Ind1141",11859,4,87,138,140,128,130,277,277,146,146,243,247,170,178,171,171,172,172,276,276,149,147
"24","Ind24",217,2,30,168,136,128,126,274,274,128,143,255,243,178,186,165,169,170,190,276,278,147,147
"1694","Ind1694",17069,1,23,132,140,132,122,274,274,155,119,241,241,192,174,181,169,170,176,282,272,145,147
"1556","Ind1556",15865,3,59,146,134,124,124,274,277,146,146,241,249,182,172,175,171,172,170,276,276,145,0
"155","Ind155",1596,4,87,136,132,124,132,274,274,149,134,243,243,180,176,171,167,172,168,268,276,149,147
"897","Ind897",9316,1,19,134,132,126,124,274,274,149,140,247,243,172,168,171,167,174,172,278,276,147,147
"801","Ind801",8401,3,58,132,134,128,122,274,277,137,134,241,247,184,168,169,177,202,178,280,278,147,145
"1794","Ind1794",18137,2,31,142,142,130,124,274,274,119,155,241,249,186,172,167,167,168,174,302,276,147,147
"1300","Ind1300",13408,4,92,134,140,122,126,274,274,149,143,253,243,184,180,167,169,174,170,294,282,147,147
"1036","Ind1036",10742,1,16,132,132,128,126,274,274,146,146,241,241,162,170,177,165,176,170,270,268,145,147
"1734","Ind1734",17588,4,100,144,134,126,124,277,274,140,182,241,251,174,182,169,173,170,168,276,280,147,147
"1353","Ind1353",13910,2,32,144,134,128,128,274,274,146,146,241,259,182,174,173,169,180,170,268,298,147,145
"1669","Ind1669",16816,5,116,138,132,128,124,277,274,134,134,241,231,180,180,175,189,172,170,268,276,145,147
"1958","Ind1958",19663,3,56,140,138,128,128,274,274,143,140,247,241,190,190,175,171,168,172,296,270,147,145
"469","Ind469",4907,6,149,134,132,126,130,274,274,146,167,251,251,188,174,169,189,170,174,276,268,147,145
"68","Ind68",607,4,76,134,136,126,122,274,277,140,146,255,241,178,174,171,167,170,168,276,280,147,147
"272","Ind272",2720,3,66,134,138,124,126,274,274,146,134,251,243,168,184,169,167,170,166,278,280,149,147
"1890","Ind1890",19019,3,55,134,132,126,124,277,274,146,149,259,241,184,188,167,169,174,168,280,294,147,145
"1391","Ind1391",14257,1,4,142,132,130,128,277,277,146,143,243,255,168,178,167,169,170,170,268,268,147,145
"318","Ind318",3097,6,138,144,132,126,122,274,274,140,146,241,243,186,176,169,179,172,172,280,276,147,147
"34","Ind34",287,6,147,138,140,126,124,274,277,140,146,241,259,154,154,167,181,170,174,276,276,147,145
"122","Ind122",1261,5,110,134,142,124,126,277,274,149,146,255,269,188,180,171,175,168,170,274,276,147,147
"342","Ind342",3362,1,11,140,134,124,124,274,274,140,173,241,269,180,180,169,169,172,174,268,268,147,145
"234","Ind234",2406,5,102,140,130,126,126,274,274,134,146,243,245,176,190,167,175,172,170,274,274,145,147
"1995","Ind1995",19968,3,57,132,136,126,130,274,274,146,146,269,241,184,180,177,169,170,172,268,280,147,147
"994","Ind994",10331,3,61,134,134,126,130,277,274,146,143,229,239,174,168,169,177,168,176,270,278,145,147
"425","Ind425",4364,3,69,132,136,126,124,274,274,143,164,243,255,174,182,173,175,168,172,284,280,145,147
"795","Ind795",8299,6,132,132,134,124,124,274,274,146,152,247,243,172,178,169,167,170,170,268,280,145,147
"157","Ind157",1603,4,83,134,138,124,128,277,274,182,176,245,243,180,180,167,187,170,176,272,280,147,147
"1098","Ind1098",11384,2,29,150,130,122,126,274,274,149,143,247,253,168,172,169,175,174,172,276,276,147,147
"38","Ind38",297,4,76,138,138,130,130,274,277,140,146,241,241,172,178,177,173,172,176,282,270,147,149
"1881","Ind1881",18980,1,21,138,144,126,124,274,274,140,140,241,241,166,186,173,169,172,170,270,268,147,145
"1779","Ind1779",18090,6,132,142,136,128,126,274,274,155,143,243,255,176,182,169,169,168,172,282,276,145,145
"270","Ind270",2696,3,65,142,140,128,128,274,274,140,146,247,247,178,178,169,175,178,170,268,280,147,145
"1082","Ind1082",11276,2,33,132,134,126,126,274,274,137,146,241,231,182,174,173,169,172,178,278,276,147,147
"967","Ind967",9990,4,85,132,142,126,130,277,274,137,134,251,241,174,174,169,169,170,176,268,278,147,147
"476","Ind476",4965,1,19,134,144,122,128,274,274,143,146,243,241,168,174,171,169,190,166,268,276,145,147
"1341","Ind1341",13797,3,70,136,132,126,128,274,274,140,143,261,241,172,186,167,169,176,168,276,282,147,147
"1914","Ind1914",19269,2,43,138,138,122,128,274,274,125,143,243,273,178,176,169,177,176,170,280,276,145,147
"351","Ind351",3393,5,116,134,136,124,122,274,274,146,146,241,241,178,176,171,167,170,174,280,276,147,145
"951","Ind951",9868,5,119,134,134,128,130,274,277,146,146,241,243,168,182,171,167,174,176,276,268,145,145
"50","Ind50",412,3,67,134,148,130,130,274,274,140,134,231,247,178,178,173,179,168,170,282,280,147,147
