"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"187","Ind187",1889,136,144,266,268,132,126,277,274,158,146,269,243,178,178,112,163,172,171,274,170
"870","Ind870",8616,132,138,266,266,124,128,274,274,143,143,251,251,176,186,167,169,172,171,276,190
"933","Ind933",9268,132,136,266,266,116,128,274,274,140,146,273,243,182,180,110,112,173,169,170,276
"631","Ind631",6182,134,140,266,266,128,128,274,274,143,140,241,235,184,180,169,112,170,170,272,276
"1676","Ind1676",16722,136,130,268,266,124,126,274,277,143,146,235,273,176,188,112,112,177,172,170,172
"688","Ind688",6791,140,144,266,266,128,126,274,277,140,146,235,247,180,164,167,169,173,169,172,170
"637","Ind637",6219,132,134,268,268,128,124,274,274,140,134,251,255,176,176,169,112,170,172,180,170
"494","Ind494",4972,134,134,266,266,122,126,274,277,143,149,269,243,172,178,169,112,172,172,168,276
"1607","Ind1607",16106,142,132,266,268,122,132,277,274,134,152,241,259,176,178,167,114,169,168,172,268
"1513","Ind1513",15269,132,140,266,266,126,124,277,266,143,146,235,241,168,178,167,169,169,172,280,170
"400","Ind400",4094,138,138,266,266,124,128,274,274,146,146,241,241,180,178,167,112,175,172,176,270
"1285","Ind1285",12899,136,134,266,266,122,124,274,274,146,137,241,243,180,180,116,112,187,171,170,276
"935","Ind935",9279,132,142,266,266,126,124,274,274,146,146,241,243,182,180,112,167,174,172,284,268
"488","Ind488",4920,130,136,266,266,124,124,277,274,146,143,243,243,180,184,112,112,171,168,270,268
"409","Ind409",4190,138,136,266,266,130,130,277,274,149,146,241,241,172,172,167,167,170,177,280,276
"42","Ind42",532,140,144,266,266,124,126,277,274,149,143,243,249,170,172,169,110,172,170,172,280
"286","Ind286",2958,136,142,266,266,124,124,274,274,143,134,241,235,174,174,169,169,171,170,276,172
"656","Ind656",6450,140,134,266,266,128,130,277,274,146,146,241,235,180,168,112,112,175,173,170,284
"119","Ind119",1264,144,134,266,266,124,128,274,274,134,143,241,251,178,172,110,112,179,172,280,174
"1905","Ind1905",19193,136,134,266,268,124,124,274,274,155,140,241,247,166,176,114,112,170,170,268,172
"1942","Ind1942",19492,144,140,266,266,130,122,277,274,146,146,243,243,186,178,114,167,170,168,276,268
"1469","Ind1469",14819,132,132,266,268,126,126,277,274,134,158,241,289,170,182,112,112,170,170,174,174
"584","Ind584",5778,132,132,266,266,126,126,274,274,149,140,239,269,176,186,169,112,170,167,176,276
"769","Ind769",7526,166,134,268,266,128,128,274,277,140,134,267,231,176,154,112,114,168,171,280,276
"18","Ind18",173,132,136,266,266,122,128,274,274,146,119,243,241,168,176,167,112,174,168,268,174
"1962","Ind1962",19730,132,136,266,268,126,122,274,277,0,0,241,251,164,176,169,114,179,168,280,280
"1609","Ind1609",16141,140,130,266,268,130,124,274,274,140,146,255,251,178,176,118,114,187,174,280,168
"699","Ind699",6893,134,132,266,268,128,126,277,274,146,143,235,241,172,182,0,0,173,168,274,172
"662","Ind662",6526,138,134,266,266,126,122,274,274,143,155,235,241,172,168,112,112,0,0,174,176
"1818","Ind1818",18316,134,134,266,266,130,130,277,274,146,134,249,241,172,190,169,167,170,170,172,174
"548","Ind548",5327,138,140,266,266,128,124,274,277,158,146,247,247,168,178,169,167,168,170,280,276
"1840","Ind1840",18584,132,150,266,266,122,130,274,274,146,134,241,243,178,178,167,110,173,175,272,278
"918","Ind918",9130,140,132,266,268,122,126,277,277,143,143,243,243,178,172,114,112,170,179,172,276
"254","Ind254",2575,136,144,266,266,124,124,277,274,146,140,239,257,180,184,114,110,168,173,176,268
"1848","Ind1848",18660,132,148,268,266,126,124,274,274,0,0,259,241,174,174,169,110,168,175,168,268
"1871","Ind1871",18879,136,144,266,266,126,126,274,274,143,155,249,243,172,172,112,110,185,170,176,270
"460","Ind460",4732,138,132,266,266,124,122,274,277,143,146,255,255,172,174,112,169,171,168,276,172
"1635","Ind1635",16339,132,134,266,266,128,126,274,274,134,146,255,241,168,170,167,112,185,170,268,176
"92","Ind92",997,140,134,266,266,130,124,274,274,0,0,237,243,182,172,167,165,167,168,172,276
"284","Ind284",2946,146,134,266,266,126,130,274,274,146,146,241,235,172,182,169,112,170,172,170,176
"1583","Ind1583",15942,138,140,268,266,122,122,274,274,146,143,241,241,168,170,112,173,177,168,268,170
"798","Ind798",7931,132,132,268,266,128,126,274,274,134,146,243,235,176,170,112,173,168,171,172,276
"1326","Ind1326",13314,132,144,266,268,126,124,274,274,146,143,247,241,184,176,167,169,189,177,280,268
"370","Ind370",3803,144,130,266,268,128,126,274,277,137,146,247,241,166,172,112,171,171,170,180,176
"1040","Ind1040",10285,138,134,266,266,124,124,274,274,140,146,247,255,172,184,112,112,170,170,276,170
"358","Ind358",3632,136,132,266,266,122,126,274,274,134,143,251,241,182,178,165,167,169,175,170,274
"714","Ind714",7073,144,138,266,266,128,130,277,274,134,146,241,263,186,184,112,114,172,172,176,180
"1895","Ind1895",19101,132,134,268,266,130,128,274,277,146,146,235,241,186,172,112,112,177,170,172,172
"318","Ind318",3282,144,144,266,266,128,126,274,277,140,140,251,249,172,192,169,169,174,171,172,278
"1170","Ind1170",11895,132,142,266,268,130,124,274,274,146,119,241,253,170,184,169,112,170,172,176,280
"205","Ind205",2094,134,132,268,266,130,128,274,274,146,146,241,241,168,176,112,112,171,168,276,172
"1998","Ind1998",19980,138,140,266,266,122,130,274,277,137,146,239,241,178,176,112,114,169,172,268,180
"1383","Ind1383",13993,142,140,266,266,128,130,274,277,140,164,241,235,190,174,167,112,170,171,172,174
"721","Ind721",7111,140,148,266,266,130,128,274,274,140,140,253,243,168,172,112,114,169,172,176,182
"24","Ind24",266,134,132,266,266,130,124,274,274,155,134,241,241,174,188,163,112,169,168,268,268
"963","Ind963",9510,138,134,266,266,128,124,277,274,176,146,241,259,186,174,165,114,170,191,270,278
"541","Ind541",5295,134,140,266,266,122,124,274,277,149,0,241,255,186,178,169,173,168,179,172,276
"1778","Ind1778",17860,138,144,266,266,132,124,277,277,146,146,241,247,184,172,167,167,170,173,270,170
"1254","Ind1254",12634,138,140,266,266,130,124,274,274,143,146,235,241,184,182,169,112,181,170,170,174
"1532","Ind1532",15494,142,136,266,266,126,126,274,274,134,140,241,243,182,180,114,175,170,171,170,176
"102","Ind102",1126,136,132,266,266,126,126,274,274,161,134,241,255,182,176,169,110,167,171,276,172
"1568","Ind1568",15768,134,132,266,266,130,124,274,277,146,149,241,235,176,180,114,169,171,170,280,270
"1651","Ind1651",16495,146,132,266,266,128,122,274,274,146,146,241,247,170,182,169,169,176,179,190,270
"1756","Ind1756",17701,144,162,268,266,128,124,274,274,146,140,235,251,174,174,169,169,171,170,280,172
"390","Ind390",3962,146,134,266,266,134,126,277,274,143,119,241,241,178,172,169,165,172,169,276,172
"1745","Ind1745",17568,136,140,266,268,126,122,274,274,155,155,241,243,190,178,167,112,168,175,276,276
"1379","Ind1379",13913,136,132,266,266,130,122,274,274,146,140,251,243,180,162,169,169,170,171,174,172
"1169","Ind1169",11890,132,140,268,266,122,130,274,277,143,146,235,243,172,174,177,173,187,170,280,176
"1650","Ind1650",16459,144,140,266,268,124,126,274,274,143,140,251,247,178,184,167,112,171,167,270,172
"1912","Ind1912",19303,136,132,266,266,126,130,274,277,146,164,243,243,178,172,169,169,168,177,182,178
"219","Ind219",2215,142,132,266,266,124,124,274,274,146,119,243,241,184,154,108,112,168,172,174,268
"296","Ind296",3067,132,132,266,266,132,130,274,277,149,137,235,245,176,182,169,112,181,171,172,276
"1562","Ind1562",15718,140,144,268,266,128,128,274,274,146,140,241,243,180,174,169,167,168,171,170,172
"337","Ind337",3435,132,134,266,266,124,124,277,274,140,140,241,269,174,170,167,108,176,171,276,178
"74","Ind74",827,136,152,266,266,126,130,274,274,134,146,247,243,176,184,175,110,175,170,276,182
"540","Ind540",5286,132,132,266,266,130,128,274,277,146,146,251,235,182,178,167,167,169,168,170,182
"1989","Ind1989",19932,134,140,266,266,122,116,274,274,149,155,257,243,184,170,167,169,170,179,172,172
"1217","Ind1217",12323,140,132,268,266,124,128,277,277,146,146,241,241,180,182,114,177,171,179,270,170
"526","Ind526",5228,132,140,266,266,130,124,274,274,143,140,241,247,170,180,112,167,170,170,280,170
"387","Ind387",3939,132,138,266,268,124,122,277,274,182,146,245,235,184,174,114,169,179,174,268,268
"480","Ind480",4882,144,146,266,266,126,122,274,274,143,140,247,255,176,182,114,112,175,170,170,270
"1977","Ind1977",19832,134,134,266,266,122,130,274,274,146,146,241,247,178,172,169,112,170,172,174,268
"416","Ind416",4318,134,144,268,266,126,124,277,277,146,161,235,251,172,168,112,169,175,177,170,170
"1058","Ind1058",10475,132,128,266,266,128,126,277,277,134,146,243,253,166,166,169,171,170,179,278,278
"1771","Ind1771",17770,134,134,266,266,124,126,274,277,146,140,253,241,176,180,114,169,168,170,176,168
"1241","Ind1241",12492,128,144,266,266,130,124,277,277,140,134,249,243,174,178,112,110,169,171,276,170
"1805","Ind1805",18233,138,134,266,266,124,130,274,277,140,146,243,247,178,172,114,169,170,172,268,168
"1139","Ind1139",11449,134,134,268,268,128,128,277,274,134,155,255,243,168,172,114,167,175,171,176,280
"1719","Ind1719",17284,132,134,266,266,126,128,277,274,167,140,241,253,176,188,114,108,167,171,172,280
"264","Ind264",2681,134,144,266,268,130,124,277,274,146,140,241,241,172,168,167,167,175,187,170,276
"1602","Ind1602",16096,134,132,268,266,122,126,274,274,143,140,235,243,188,178,110,112,170,172,280,172
"1932","Ind1932",19448,134,144,266,266,126,130,277,274,119,140,245,231,188,176,165,169,174,169,284,176
"517","Ind517",5174,140,132,266,266,126,128,274,274,146,146,241,251,174,170,167,114,168,175,172,276
"165","Ind165",1646,132,132,268,266,128,124,277,274,146,146,241,241,178,184,169,167,181,171,172,190
"1795","Ind1795",18184,142,140,266,266,124,122,274,274,152,143,239,243,192,172,114,110,179,171,276,170
"76","Ind76",838,134,134,266,266,128,124,274,274,143,140,273,243,176,170,167,112,166,174,170,176
"590","Ind590",5836,140,134,268,268,130,132,274,274,146,170,269,253,176,172,112,169,175,187,276,292
"897","Ind897",8807,144,142,268,266,124,124,274,274,146,146,247,245,172,182,173,169,169,181,172,172
"668","Ind668",6554,144,138,266,268,130,130,277,274,143,146,243,239,172,182,167,114,173,172,172,276
"914","Ind914",9051,134,142,266,266,122,122,274,274,140,146,235,241,168,182,169,167,171,172,186,276
"1976","Ind1976",19830,142,132,266,266,130,126,274,274,143,146,241,245,186,174,112,169,170,172,268,268
"1892","Ind1892",19050,142,146,266,266,126,126,274,277,146,143,243,239,172,188,108,173,171,171,276,276
"97","Ind97",1063,144,152,266,266,126,126,274,274,143,146,251,245,0,0,112,114,168,168,174,282
"1271","Ind1271",12713,132,140,266,268,126,126,274,274,140,143,243,255,188,178,169,112,171,168,276,188
"1339","Ind1339",13517,134,134,266,266,124,124,274,274,146,140,241,235,180,176,167,167,168,175,270,268
"536","Ind536",5262,138,136,266,268,126,124,277,274,140,146,241,251,180,184,112,112,173,169,172,276
"1628","Ind1628",16262,132,134,268,266,126,132,274,274,134,146,247,241,170,180,114,167,172,170,268,268
"531","Ind531",5248,142,136,266,266,126,126,277,274,143,146,235,247,168,172,112,112,179,170,272,276
"11","Ind11",152,138,138,266,266,126,128,274,274,158,146,251,259,186,178,169,112,169,170,282,172
"1804","Ind1804",18228,142,138,266,268,126,122,274,274,134,140,255,235,178,174,110,114,187,176,280,170
"841","Ind841",8428,138,140,266,266,130,126,274,274,134,134,267,235,180,182,171,167,177,175,176,176
"423","Ind423",4364,128,138,266,266,124,126,274,274,146,146,269,243,186,174,112,112,168,172,172,276
"448","Ind448",4584,138,140,266,266,128,128,277,274,146,143,241,229,176,170,114,173,170,170,170,272
"620","Ind620",6042,128,140,266,266,130,130,277,274,146,134,255,247,182,178,169,169,168,170,268,276
"347","Ind347",3527,134,140,268,266,124,126,277,274,140,119,235,247,180,174,169,112,167,168,172,172
"626","Ind626",6136,140,134,266,268,124,128,274,277,146,143,255,255,176,168,112,114,168,170,176,280
"78","Ind78",845,134,144,266,266,124,130,274,277,146,140,243,255,168,178,167,114,170,177,276,280
"723","Ind723",7132,144,132,266,266,124,124,274,274,143,140,243,235,174,178,167,177,169,170,172,270
"54","Ind54",615,136,138,266,266,128,130,277,277,143,134,243,241,188,176,171,112,166,172,278,192
"1767","Ind1767",17761,144,130,268,266,122,128,274,274,146,146,251,247,172,170,112,114,171,168,172,276
"917","Ind917",9116,136,144,266,266,130,124,277,274,155,146,243,243,176,170,112,112,170,175,178,276
"9","Ind9",128,132,134,266,266,132,128,274,274,152,140,247,243,180,178,167,112,173,169,280,278
"1695","Ind1695",16979,134,134,266,266,130,130,274,277,137,140,235,255,186,182,169,181,170,177,192,270
"1083","Ind1083",10838,136,130,266,266,124,130,277,274,146,146,241,241,172,168,108,112,169,170,278,280
"583","Ind583",5715,132,136,266,268,126,126,274,274,140,146,243,247,182,180,169,171,172,175,276,176
"1481","Ind1481",14906,128,134,266,266,128,130,274,277,137,134,235,243,176,168,169,114,168,167,278,170
"1305","Ind1305",13082,138,138,266,268,130,128,274,274,146,146,243,269,178,176,112,167,168,171,278,176
"1318","Ind1318",13260,134,142,268,266,130,124,274,274,0,0,249,261,182,170,112,112,185,169,176,276
"1632","Ind1632",16280,134,132,268,266,124,116,277,277,146,119,243,247,180,182,173,167,171,181,186,170
"1732","Ind1732",17411,138,134,268,266,128,130,274,274,143,146,245,241,178,166,114,112,170,168,274,170
"384","Ind384",3916,134,138,268,266,124,128,274,274,143,140,241,231,194,186,175,171,175,175,280,278
"1615","Ind1615",16216,128,132,266,266,124,128,274,274,143,155,241,245,178,182,114,169,170,177,276,178
"148","Ind148",1494,132,134,266,266,128,128,274,274,143,119,243,239,172,172,175,169,169,187,192,172
"311","Ind311",3171,138,138,266,266,128,126,274,277,119,137,243,257,172,168,173,167,171,187,186,174
"124","Ind124",1340,132,142,266,266,128,124,277,274,137,149,243,241,176,176,114,112,168,172,270,174
"1210","Ind1210",12255,150,140,266,268,122,128,274,274,143,119,241,247,188,172,112,167,167,175,274,276
"1273","Ind1273",12734,136,136,266,266,122,116,274,274,146,149,241,241,184,192,110,171,170,170,276,278
"227","Ind227",2312,132,132,266,266,124,126,274,274,125,152,241,241,178,166,169,169,177,158,276,278
"1106","Ind1106",11222,134,136,266,266,124,122,274,274,143,155,241,255,182,176,167,114,167,168,268,274
"300","Ind300",3126,128,134,266,266,126,126,274,274,137,140,241,269,178,178,112,173,169,173,174,268
"1249","Ind1249",12557,144,144,266,266,122,124,274,274,146,152,235,243,176,174,112,175,171,179,284,174
"212","Ind212",2149,128,144,266,266,128,124,277,274,146,137,247,237,168,176,112,112,177,171,274,268
