"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"898","Ind898",8816,2,45,161,159,246,254,355,359,312,308,272,288,178,172,137,139,269,269,124,128,191,188,214,198,288,282
"1445","Ind1445",14647,6,138,155,153,254,242,355,355,312,308,288,278,170,170,133,135,303,271,116,120,191,191,204,204,294,318
"1889","Ind1889",19032,5,108,165,165,240,240,339,355,308,312,272,294,170,168,137,139,271,275,124,112,191,191,198,198,282,280
"625","Ind625",6131,4,83,157,157,246,246,355,355,308,312,278,278,176,170,135,137,267,303,124,124,191,191,206,214,288,292
"698","Ind698",6890,4,95,167,171,242,254,359,355,312,312,278,278,168,170,141,141,265,271,120,116,188,188,214,206,290,290
"924","Ind924",9152,2,45,161,153,0,0,339,355,308,312,288,298,170,178,143,143,275,267,120,112,191,191,210,208,298,290
"887","Ind887",8704,4,90,181,157,246,240,359,355,312,312,0,0,164,170,135,135,265,267,124,120,191,191,212,206,282,318
"1292","Ind1292",12972,3,65,171,157,246,238,355,355,308,312,288,278,170,182,135,135,267,265,118,124,191,191,198,198,298,282
"1042","Ind1042",10334,3,71,173,153,254,246,355,363,312,308,278,278,170,178,133,135,265,271,120,120,191,191,238,206,284,288
"1251","Ind1251",12602,3,53,163,165,242,242,355,355,312,308,298,298,174,166,143,135,271,263,124,124,191,191,206,204,294,288
"38","Ind38",492,2,28,167,157,242,242,355,359,312,308,266,272,172,170,137,141,275,267,112,120,188,191,206,198,282,292
"1468","Ind1468",14818,3,60,165,179,240,246,355,355,308,312,252,278,168,172,135,137,267,269,112,124,191,191,206,206,290,294
"533","Ind533",5248,3,72,0,0,240,240,359,359,308,312,272,272,172,170,135,135,267,265,120,124,191,188,198,198,290,288
"785","Ind785",7749,6,137,159,157,252,242,355,359,312,312,278,328,178,170,135,137,269,265,120,124,191,185,208,204,290,304
"54","Ind54",615,5,118,165,153,246,240,355,359,312,312,278,278,176,170,137,137,267,271,120,120,200,191,206,206,290,286
"1748","Ind1748",17605,2,42,157,153,246,242,355,339,312,312,278,276,178,170,141,137,267,265,118,116,200,191,206,206,294,282
"914","Ind914",9051,1,7,163,157,254,254,355,355,312,312,272,272,176,168,137,133,269,267,124,120,191,188,212,206,306,318
"1347","Ind1347",13610,6,146,163,165,242,246,355,359,312,312,278,248,178,172,135,137,265,267,124,124,191,188,206,206,282,318
"1702","Ind1702",17062,2,43,173,153,254,242,359,359,312,312,252,272,170,164,137,143,259,275,120,112,191,200,206,210,300,284
"1776","Ind1776",17854,6,135,179,161,246,242,355,355,312,312,278,272,170,166,133,135,275,275,120,124,188,191,206,206,292,282
"82","Ind82",879,2,39,183,157,246,278,363,355,308,308,252,278,178,166,137,137,303,267,116,118,191,191,206,206,296,318
"603","Ind603",5961,5,101,169,163,240,242,355,355,308,312,298,288,170,164,141,139,263,263,124,118,191,191,206,206,282,308
"1303","Ind1303",13079,4,84,155,157,250,248,355,359,304,312,252,278,170,168,135,133,267,265,120,126,188,188,206,198,306,284
"1120","Ind1120",11327,3,69,173,179,242,242,355,359,308,312,272,278,170,172,133,135,275,269,124,130,197,191,208,206,286,284
"1629","Ind1629",16264,6,135,161,157,254,246,355,355,312,312,248,278,176,178,135,135,259,267,120,124,191,191,204,210,288,294
"1734","Ind1734",17431,3,62,169,171,248,242,359,363,312,312,286,298,178,168,137,135,271,267,130,120,191,200,214,196,294,290
"15","Ind15",170,1,24,181,169,240,242,355,355,308,312,278,0,168,170,135,135,269,259,124,120,191,191,206,190,306,286
"1551","Ind1551",15625,2,36,157,165,242,254,355,339,308,312,278,272,168,170,135,135,259,275,112,112,191,191,206,206,282,294
"1062","Ind1062",10540,3,66,157,157,240,242,363,339,308,312,266,252,172,168,143,135,265,263,124,112,191,191,206,206,286,290
"1850","Ind1850",18677,4,91,155,167,246,242,355,355,308,312,266,272,170,166,135,135,267,265,124,120,191,191,206,214,280,290
"1711","Ind1711",17194,4,90,163,175,242,240,355,355,308,308,288,252,176,176,135,135,257,267,124,124,200,191,206,204,318,294
"111","Ind111",1207,4,79,155,165,254,246,355,363,308,308,278,278,168,168,135,143,263,263,130,122,185,188,190,206,306,318
"1672","Ind1672",16686,5,102,171,159,242,242,355,359,312,308,252,278,168,170,137,141,269,267,118,112,191,191,206,206,292,280
"90","Ind90",985,1,10,157,159,242,240,355,339,312,312,288,272,176,174,135,137,265,271,130,120,191,191,196,208,294,318
"1602","Ind1602",16096,4,87,173,157,242,252,363,355,308,308,288,286,174,170,131,133,271,267,124,124,188,188,190,206,288,306
"687","Ind687",6787,6,138,157,151,254,242,359,355,308,308,296,272,170,166,141,135,257,299,112,120,191,191,256,208,290,292
"39","Ind39",506,1,11,155,165,246,252,339,359,308,308,266,278,178,170,135,139,265,269,112,120,191,188,210,206,294,290
"152","Ind152",1558,2,40,169,171,240,238,359,355,308,308,272,292,170,168,137,135,263,273,112,118,188,191,210,204,280,284
"107","Ind107",1167,1,22,155,157,250,240,355,339,308,312,296,252,176,176,137,135,267,263,126,118,185,191,198,206,282,292
"494","Ind494",4972,1,24,169,163,240,242,363,355,308,312,298,294,170,176,135,137,263,267,120,116,188,188,198,206,290,294
"646","Ind646",6295,3,57,153,155,278,246,355,359,312,312,278,0,170,170,141,139,269,271,118,120,191,191,206,206,282,294
"1939","Ind1939",19486,6,131,157,171,240,240,339,339,308,312,278,278,168,178,137,135,265,0,130,120,191,191,208,198,292,282
"886","Ind886",8694,2,50,173,167,240,242,355,355,308,312,248,296,172,182,135,135,265,267,126,120,191,200,210,206,278,290
"645","Ind645",6277,2,32,169,157,0,0,359,359,308,312,296,278,170,170,137,139,259,267,120,124,191,188,204,198,288,298
"310","Ind310",3169,6,133,171,159,248,242,355,355,312,308,248,296,176,170,141,135,265,259,130,120,191,191,204,206,286,318
"607","Ind607",5977,5,125,159,159,254,238,339,355,304,312,252,298,170,172,133,133,259,265,124,116,191,191,190,206,294,308
"338","Ind338",3441,5,114,161,165,246,0,355,355,312,312,266,292,170,170,135,137,265,269,126,116,191,191,208,206,288,300
"190","Ind190",1904,5,117,0,0,246,246,355,355,312,312,288,288,176,172,137,137,263,269,120,120,191,191,206,198,284,282
"720","Ind720",7102,2,37,173,177,246,240,355,359,312,312,272,286,168,176,135,135,267,265,128,116,191,191,206,206,292,308
"1786","Ind1786",18024,2,29,183,157,246,240,355,339,312,312,266,252,170,170,143,141,267,267,118,124,185,191,206,204,306,292
"1588","Ind1588",16020,4,81,157,173,246,254,359,355,312,312,278,268,176,178,135,139,259,273,120,116,188,185,206,238,298,290
"390","Ind390",3962,1,20,159,0,242,252,339,355,312,312,248,266,170,178,141,143,265,263,120,120,191,191,206,214,282,300
"1930","Ind1930",19442,6,129,169,153,246,240,355,355,312,312,268,278,176,170,135,135,271,303,120,124,191,191,214,206,318,282
"469","Ind469",4789,5,106,163,157,246,246,363,355,312,308,272,272,176,174,137,135,263,267,118,126,191,191,206,198,282,294
"1375","Ind1375",13899,3,56,157,165,254,240,339,359,308,312,260,278,174,170,135,137,267,267,124,120,191,191,198,198,288,278
"302","Ind302",3143,4,84,181,173,246,240,339,363,312,312,298,292,170,170,141,137,259,265,124,116,191,191,212,206,284,278
"1490","Ind1490",14986,5,103,151,157,246,250,355,359,312,312,286,304,168,178,135,133,271,263,118,120,191,191,204,204,292,308
"702","Ind702",6953,3,75,153,169,248,242,363,339,312,308,278,288,168,170,139,135,267,259,124,126,191,191,206,200,288,292
"1806","Ind1806",18233,5,119,143,161,242,246,359,339,308,312,268,278,170,170,137,135,263,265,112,124,191,191,198,204,290,318
"988","Ind988",9890,4,86,157,173,240,244,355,355,312,308,290,272,170,168,137,137,265,263,116,128,191,191,214,206,288,290
"1413","Ind1413",14296,2,31,165,157,254,238,339,355,308,312,278,276,170,168,135,135,265,267,124,120,191,191,212,206,282,318
"1817","Ind1817",18301,1,1,159,171,242,242,355,339,308,312,0,0,172,168,135,139,269,265,112,124,191,191,206,206,290,318
"298","Ind298",3076,5,106,143,169,242,254,363,355,312,312,278,272,168,170,135,137,267,267,116,126,188,191,206,206,288,294
"260","Ind260",2660,1,18,157,165,254,246,355,355,308,308,268,0,168,174,137,133,259,275,112,112,191,188,206,206,298,280
"1828","Ind1828",18459,1,10,157,165,254,252,339,359,308,312,268,278,170,178,141,133,263,267,120,118,191,191,210,214,294,294
"1348","Ind1348",13619,2,46,153,153,238,238,359,339,312,312,248,248,178,170,137,133,267,265,116,116,191,191,210,206,290,292
"505","Ind505",5025,4,81,157,157,254,242,355,359,312,312,278,278,182,168,135,135,269,265,126,118,191,191,206,206,292,308
"135","Ind135",1417,6,150,161,161,246,242,355,355,312,312,278,248,170,170,135,135,267,257,124,120,188,191,206,198,282,292
"1517","Ind1517",15294,6,143,153,171,246,240,355,355,308,312,268,268,172,176,137,143,263,257,124,112,191,191,198,208,308,282
"1262","Ind1262",12664,3,65,165,171,242,242,339,355,308,312,278,288,174,176,141,141,265,263,116,120,188,191,210,206,294,288
"1132","Ind1132",11408,2,47,143,165,254,242,355,355,312,312,298,252,172,170,137,143,265,271,120,124,191,188,206,198,292,282
"1987","Ind1987",19925,1,14,169,165,252,242,355,355,308,312,286,286,170,164,141,133,265,267,124,116,200,200,206,206,284,294
"933","Ind933",9268,6,135,163,175,246,242,359,355,312,308,272,276,176,172,141,135,299,265,118,120,191,191,206,206,282,308
"815","Ind815",8134,6,136,157,161,242,242,355,359,308,312,252,248,176,170,135,137,265,263,116,116,191,191,206,206,290,288
"1671","Ind1671",16685,6,138,161,157,242,246,355,359,312,312,278,272,164,174,143,133,265,263,118,124,191,191,198,206,284,300
"1844","Ind1844",18624,4,91,157,143,242,242,355,355,312,312,276,278,170,170,137,141,267,275,120,120,191,191,206,206,284,294
"581","Ind581",5714,6,144,153,175,242,246,355,0,308,308,298,278,170,176,147,133,267,259,120,126,191,188,206,206,290,292
"951","Ind951",9385,1,7,167,157,242,242,359,355,312,312,286,298,166,178,135,133,265,265,120,124,191,191,204,204,292,294
"1805","Ind1805",18233,5,104,143,161,242,246,355,339,308,312,268,278,170,170,133,135,265,265,124,124,191,191,198,204,280,318
"1926","Ind1926",19409,3,73,183,153,254,242,355,355,312,312,276,278,178,170,137,135,261,259,116,118,191,191,198,198,292,292
"1456","Ind1456",14680,1,11,173,157,246,242,355,355,312,308,278,274,170,168,139,139,267,259,112,120,191,191,206,206,292,294
"987","Ind987",9879,2,46,157,159,242,242,355,355,312,312,278,278,172,178,135,139,263,257,122,126,191,191,206,204,280,288
"1719","Ind1719",17284,1,25,157,153,246,242,339,355,308,308,268,298,170,170,137,135,269,275,120,124,188,188,200,206,298,282
"1620","Ind1620",16232,4,79,157,165,242,242,355,355,312,308,0,0,174,172,141,135,267,267,124,128,191,188,204,206,294,288
"535","Ind535",5262,4,90,173,165,254,254,359,359,312,312,286,278,170,176,139,135,259,271,124,124,188,191,206,204,298,284
"18","Ind18",173,2,50,159,155,242,240,355,339,312,304,268,298,174,170,135,135,265,265,120,118,191,191,206,214,290,308
"758","Ind758",7477,5,111,165,157,242,242,355,355,308,312,278,248,170,170,137,137,263,271,120,124,191,191,198,210,294,310
"1112","Ind1112",11260,6,140,0,0,242,254,359,355,308,312,248,278,176,168,139,137,269,267,118,124,191,191,206,198,288,294
"1860","Ind1860",18725,6,131,169,157,246,242,355,355,312,312,306,288,168,170,143,135,0,0,124,124,188,185,206,198,284,318
"1747","Ind1747",17592,4,99,173,157,240,242,355,355,312,312,278,286,178,170,137,133,303,271,124,124,200,191,208,212,282,282
"957","Ind957",9449,4,77,157,153,240,242,0,0,312,312,286,0,164,170,137,137,263,269,124,124,185,191,206,206,292,282
"1829","Ind1829",18465,2,34,159,157,240,242,355,355,308,308,278,244,170,174,135,135,267,265,118,112,191,191,196,206,280,282
"1193","Ind1193",12127,4,92,167,173,246,248,355,339,312,312,268,252,170,170,141,135,265,267,124,126,188,191,206,198,318,282
"1793","Ind1793",18143,1,19,161,169,240,246,355,355,308,308,286,252,170,172,135,141,265,263,120,124,191,191,204,206,292,282
"1906","Ind1906",19205,2,50,167,175,244,242,355,355,304,312,248,248,170,168,135,143,267,271,124,120,191,191,206,198,290,284
"346","Ind346",3514,2,27,159,157,254,242,363,339,308,308,272,266,170,166,143,137,259,261,112,120,191,191,206,206,282,304
"1235","Ind1235",12443,4,90,175,165,242,242,355,339,312,312,292,278,164,170,137,135,265,257,124,112,191,191,198,198,0,0
"522","Ind522",5210,6,135,153,169,242,242,359,355,312,308,292,278,176,168,135,135,267,267,120,124,191,191,206,206,296,290
"210","Ind210",2139,1,15,155,0,242,242,359,355,312,308,288,272,168,176,137,137,267,259,118,120,191,191,210,206,292,306
"1914","Ind1914",19307,6,127,161,173,242,246,355,355,312,308,296,252,168,170,135,137,273,269,116,124,185,188,206,206,286,290
"847","Ind847",8475,1,21,171,173,240,240,359,355,312,312,286,278,170,178,133,137,271,267,116,120,191,191,206,190,282,318
"950","Ind950",9379,6,133,143,159,240,246,359,359,312,312,278,272,174,170,143,137,269,275,124,116,191,191,198,256,304,290
"362","Ind362",3677,3,58,157,157,242,254,355,339,312,308,248,248,164,172,135,135,263,259,124,118,191,191,210,198,288,290
"363","Ind363",3681,3,57,151,167,240,250,355,355,308,308,304,268,170,176,135,135,263,267,120,124,191,191,206,204,278,280
"803","Ind803",7977,2,41,157,173,242,242,355,355,312,312,278,266,170,164,133,137,265,265,118,130,185,191,206,206,294,294
"357","Ind357",3632,6,129,153,161,242,240,355,359,308,312,286,282,166,164,137,133,259,265,118,120,191,191,206,204,290,294
"1364","Ind1364",13737,4,81,161,153,246,242,355,363,312,312,292,278,170,164,139,135,265,269,124,124,185,188,198,198,300,318
"174","Ind174",1746,5,123,153,167,242,242,355,359,312,312,288,278,168,170,137,141,269,259,118,120,191,191,206,206,308,284
"829","Ind829",8219,2,41,173,171,254,240,355,355,308,308,252,268,164,168,137,139,271,267,112,122,188,191,238,206,284,282
"975","Ind975",9723,3,71,167,171,240,248,355,355,308,312,292,298,184,168,135,135,263,265,124,130,191,188,206,206,292,300
"668","Ind668",6554,1,2,157,159,254,240,359,355,312,312,300,310,164,170,135,135,271,275,120,124,191,191,206,198,318,318
"136","Ind136",1438,1,16,173,181,246,242,355,359,312,312,272,266,174,172,133,137,263,263,126,120,191,191,206,214,280,284
"922","Ind922",9146,3,74,157,157,242,250,355,359,312,308,272,310,170,170,137,143,267,265,118,130,191,191,206,206,282,290
"1001","Ind1001",9966,2,46,171,157,248,240,363,355,312,312,0,0,182,170,137,143,271,259,118,120,191,188,206,214,284,292
"1892","Ind1892",19050,6,130,157,151,242,246,363,355,312,308,278,248,170,170,133,143,269,267,118,118,191,191,206,206,280,306
"958","Ind958",9451,1,1,143,173,242,254,339,355,312,312,278,296,170,170,137,135,271,263,118,120,188,188,204,204,304,294
"1349","Ind1349",13631,5,104,171,157,242,242,363,359,312,312,290,252,168,170,137,139,267,271,120,124,191,191,206,206,284,308
"1999","Ind1999",19986,2,46,157,157,242,246,355,355,312,312,0,0,170,170,135,137,267,303,120,124,191,191,198,198,278,294
"1716","Ind1716",17261,4,95,157,157,242,240,355,355,312,312,288,272,178,176,139,143,265,265,124,120,188,188,198,206,290,306
"1872","Ind1872",18885,6,135,159,169,242,264,363,355,308,312,258,278,168,168,137,137,267,265,118,118,191,191,204,206,282,282
"1665","Ind1665",16632,1,2,159,181,242,240,355,339,312,312,0,0,168,170,141,135,263,0,120,116,191,191,204,206,282,0
"110","Ind110",1194,3,64,165,161,240,238,359,339,308,308,278,298,166,168,137,141,267,269,124,116,191,191,198,206,292,282
"1283","Ind1283",12868,1,4,173,157,246,242,359,359,312,312,296,254,176,166,137,135,267,267,116,116,191,191,206,206,318,308
"179","Ind179",1807,4,100,169,173,238,246,355,355,304,308,278,296,170,172,135,135,261,265,120,118,191,185,198,198,294,294
"1678","Ind1678",16766,2,45,157,169,254,0,339,355,312,312,278,278,170,168,137,137,273,267,116,124,191,191,204,206,284,282
"1726","Ind1726",17350,6,138,165,175,246,240,355,355,308,308,268,278,170,164,135,135,265,259,124,126,191,191,206,198,280,286
"1282","Ind1282",12864,2,36,171,181,242,240,355,359,308,312,292,276,170,174,135,135,267,237,120,118,188,191,206,0,288,292
"477","Ind477",4872,1,10,171,181,242,240,355,355,308,312,306,266,166,168,135,137,275,275,124,118,191,191,206,200,278,290
"1096","Ind1096",11026,6,127,153,167,246,250,339,359,312,312,272,272,166,172,135,135,265,263,120,124,194,191,204,206,280,282
"489","Ind489",4922,6,128,161,157,254,242,355,355,312,312,292,278,170,164,127,137,263,265,118,120,191,194,206,206,286,300
"1916","Ind1916",19317,4,100,153,157,242,256,355,355,308,312,288,286,170,170,135,137,271,259,124,116,191,191,206,204,286,308
"1787","Ind1787",18045,6,147,173,157,240,254,359,355,312,308,252,298,180,182,133,137,269,269,118,120,191,185,210,206,290,292
"1257","Ind1257",12647,1,23,157,159,246,242,339,355,312,308,272,278,172,168,143,135,263,267,124,118,191,191,206,210,290,292
"1510","Ind1510",15257,1,14,173,173,240,246,355,359,308,308,294,248,176,168,135,133,265,261,116,118,191,191,198,206,318,282
"1360","Ind1360",13700,1,11,169,157,240,240,359,359,308,312,288,276,168,172,141,135,265,259,112,124,191,191,206,206,318,290
"1754","Ind1754",17638,2,34,155,157,242,242,355,355,308,308,272,268,170,178,137,135,269,267,124,112,191,191,206,198,286,280
"1399","Ind1399",14127,2,34,153,153,278,254,355,355,312,312,292,278,168,172,133,135,285,257,118,120,191,191,210,206,286,284
"1405","Ind1405",14172,3,75,173,165,242,240,355,355,308,308,266,278,168,170,135,135,267,261,124,120,188,188,206,206,284,288
"1031","Ind1031",10208,6,143,169,169,242,238,355,339,312,312,258,248,170,168,135,133,265,269,124,120,191,191,206,206,294,290
"1138","Ind1138",11448,4,90,163,171,242,240,355,355,312,308,286,278,172,170,135,135,271,267,130,120,191,191,206,206,284,300
"175","Ind175",1759,4,94,153,171,244,246,359,355,312,308,266,278,168,176,135,135,263,263,118,124,191,191,198,206,290,294
"1454","Ind1454",14676,3,74,163,157,240,242,355,359,312,308,248,304,172,170,143,135,267,269,124,124,191,191,206,206,284,318
"700","Ind700",6903,6,129,157,149,246,264,0,0,312,308,272,294,168,170,135,133,265,257,112,124,200,191,206,238,292,300
"1528","Ind1528",15467,5,104,159,173,248,254,355,355,312,308,266,298,170,174,147,141,271,265,120,120,191,191,214,206,294,286
"1158","Ind1158",11751,5,103,165,169,260,242,339,359,312,312,278,268,172,170,137,137,267,269,118,124,191,188,214,238,286,282
"245","Ind245",2533,1,1,155,165,242,238,355,355,308,308,278,278,176,178,135,141,267,261,124,116,188,191,214,196,290,288
"695","Ind695",6850,4,100,159,165,238,242,359,355,312,312,288,294,164,168,139,147,263,267,112,120,191,191,206,206,294,286
"1520","Ind1520",15383,2,38,167,157,248,242,363,339,308,312,288,266,170,164,139,135,263,263,120,116,191,191,204,206,290,290
"888","Ind888",8718,3,51,173,169,242,242,355,355,312,312,258,266,168,176,133,141,271,271,130,116,191,200,206,206,292,282
"707","Ind707",7013,5,113,159,157,254,240,355,355,308,312,272,252,178,168,137,141,263,269,118,130,191,188,196,206,288,290
"1472","Ind1472",14851,6,148,175,157,248,254,339,355,308,312,296,272,170,168,135,139,259,267,120,120,185,191,198,208,282,290
"753","Ind753",7436,2,35,165,171,242,246,359,359,312,312,248,296,174,178,133,135,265,287,112,116,191,191,206,206,282,0
"1992","Ind1992",19964,6,138,161,163,244,242,355,339,312,312,276,268,170,170,135,135,267,275,120,124,200,191,214,206,294,294
"1461","Ind1461",14728,4,85,157,169,246,242,355,355,312,308,286,286,174,164,135,139,265,275,114,122,188,191,238,206,294,308
