"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1660","Ind1660",16598,6,148,153,173,246,242,355,359,312,312,172,172,288,272,137,135,267,267,191,191,206,206,286,298
"1465","Ind1465",14768,2,49,157,175,246,242,355,355,312,312,172,172,252,272,137,133,267,271,188,200,214,206,284,298
"344","Ind344",3484,2,46,153,169,246,240,339,355,312,308,170,172,252,282,135,143,271,265,191,200,206,206,280,294
"1695","Ind1695",16979,4,90,175,175,240,238,359,339,312,312,168,172,298,278,137,135,263,267,188,191,210,200,290,282
"1206","Ind1206",12250,2,37,157,181,246,242,355,355,308,312,176,172,278,278,133,137,271,269,191,185,206,206,290,286
"1945","Ind1945",19551,1,16,169,157,242,240,359,363,308,312,172,172,268,278,139,137,269,275,191,188,200,206,0,0
"911","Ind911",8989,5,113,155,159,246,242,355,355,308,308,172,172,294,278,141,135,259,265,194,191,206,206,318,306
"1653","Ind1653",16535,1,21,173,157,242,254,355,355,308,308,172,172,272,266,135,133,265,259,191,191,190,198,284,290
"1876","Ind1876",18904,4,77,159,157,246,254,359,355,312,312,172,172,296,292,135,137,265,265,191,194,206,198,292,290
"880","Ind880",8676,1,24,171,171,246,254,355,359,304,312,172,176,276,272,135,137,265,275,188,191,198,198,288,286
"454","Ind454",4660,2,48,153,155,242,278,355,355,308,312,172,172,272,278,135,135,271,267,191,191,214,206,294,292
"1355","Ind1355",13670,4,79,187,167,246,242,355,339,312,312,172,176,292,272,135,135,265,271,191,191,204,204,282,294
"298","Ind298",3076,5,106,161,173,240,246,0,0,308,308,170,172,298,272,139,135,259,267,191,191,206,198,294,306
"696","Ind696",6876,6,132,169,175,240,242,355,355,312,304,172,172,278,258,135,135,267,265,185,191,206,206,0,0
"1151","Ind1151",11649,3,56,157,157,242,0,355,355,308,308,172,172,278,272,135,135,275,267,191,191,198,190,292,298
"1897","Ind1897",19115,2,41,161,153,242,242,355,359,308,308,172,172,278,272,143,135,267,265,191,191,214,198,298,282
"773","Ind773",7583,3,54,157,171,242,254,355,359,308,308,174,172,252,278,135,139,267,263,188,188,210,206,286,294
"170","Ind170",1681,4,76,163,175,242,240,355,359,312,312,172,172,278,272,135,139,269,261,191,185,206,204,294,278
"4","Ind4",38,1,10,165,171,242,240,355,355,308,312,176,176,272,292,137,137,269,269,188,191,210,206,282,286
"724","Ind724",7137,5,122,173,165,246,254,359,359,312,312,176,172,268,292,135,133,263,275,191,191,198,206,278,282
"1850","Ind1850",18677,4,91,161,159,240,240,355,355,312,308,172,172,252,272,137,135,267,259,191,185,206,206,300,282
"1516","Ind1516",15287,4,94,169,183,252,240,355,355,308,308,172,172,278,298,137,143,275,267,191,191,206,206,298,284
"240","Ind240",2468,4,95,171,173,242,240,355,355,304,308,172,172,294,248,141,137,299,271,185,191,206,206,290,282
"1427","Ind1427",14448,2,50,157,175,240,254,359,355,312,308,172,172,272,272,137,135,275,267,188,191,214,204,282,288
"1705","Ind1705",17077,4,96,175,159,242,242,355,355,312,308,172,172,278,248,143,133,267,271,191,191,196,204,278,282
"1313","Ind1313",13189,6,141,155,157,240,246,355,355,312,308,172,172,278,248,133,133,263,267,191,188,206,208,286,318
"1158","Ind1158",11751,5,103,165,173,240,246,339,355,308,312,172,172,266,272,141,147,259,267,191,191,206,196,294,294
"1425","Ind1425",14429,6,145,165,153,246,254,339,355,312,308,174,172,272,278,135,135,267,269,191,191,198,206,294,290
"927","Ind927",9162,2,26,171,157,248,240,359,355,308,312,172,172,272,300,135,141,239,257,200,200,238,210,318,292
"1821","Ind1821",18375,1,18,165,175,246,246,359,355,308,312,172,172,248,248,139,135,269,261,191,200,198,198,286,294
"461","Ind461",4756,4,96,157,159,240,240,355,355,308,312,172,172,252,248,143,143,271,267,191,200,206,198,306,282
"1899","Ind1899",19126,3,63,165,157,240,238,355,355,308,312,172,172,278,298,137,141,269,277,191,191,206,206,294,280
"1251","Ind1251",12602,3,53,153,161,242,242,355,355,308,308,172,172,296,296,135,141,265,267,200,191,190,210,294,290
"1422","Ind1422",14389,1,4,181,173,246,240,355,359,312,312,172,172,276,276,137,135,267,259,191,191,206,210,294,290
"838","Ind838",8352,6,148,159,161,238,240,355,355,312,312,172,172,252,328,139,133,265,269,191,191,198,208,294,290
"1962","Ind1962",19730,1,11,171,161,254,246,355,363,308,312,172,172,272,0,137,143,263,275,191,191,198,206,288,290
"158","Ind158",1574,1,4,165,157,242,242,355,355,308,308,172,172,294,294,135,143,259,259,191,188,206,212,318,306
"257","Ind257",2612,1,1,161,157,240,242,359,355,312,308,172,174,272,296,141,135,271,263,191,191,206,204,318,290
"766","Ind766",7516,4,94,173,171,240,242,355,355,308,308,172,172,278,0,143,135,257,303,191,191,206,206,318,284
"859","Ind859",8552,6,127,153,171,242,242,359,359,308,308,172,174,278,276,143,133,267,271,191,191,196,198,288,280
"676","Ind676",6692,5,108,171,171,238,248,339,359,312,312,172,172,278,248,137,137,269,265,191,191,206,206,290,290
"438","Ind438",4531,6,142,157,157,244,246,355,359,312,312,176,184,268,274,135,135,257,259,191,188,206,238,306,290
"416","Ind416",4318,6,145,161,171,246,254,355,355,312,312,170,172,298,298,133,135,265,259,188,188,206,206,294,294
"1165","Ind1165",11843,5,113,161,173,240,242,339,355,308,308,172,172,266,278,135,135,271,267,191,191,206,206,282,286
"774","Ind774",7588,5,106,171,167,242,240,355,359,312,308,172,172,248,272,143,137,0,0,191,191,206,206,288,290
"1937","Ind1937",19478,5,124,165,171,240,254,355,339,312,308,172,176,298,272,143,135,263,275,191,191,204,206,294,290
"469","Ind469",4789,5,106,159,143,242,242,355,355,312,312,172,172,296,278,137,135,275,271,191,194,210,210,294,294
"1311","Ind1311",13138,3,74,161,171,262,240,355,359,308,308,172,172,248,278,133,137,265,275,188,191,214,206,284,282
"1491","Ind1491",14986,5,117,165,157,240,248,355,355,308,312,172,174,0,0,135,135,263,261,191,191,206,204,282,292
"200","Ind200",2056,4,84,157,167,254,240,359,355,312,312,172,172,272,278,133,139,265,275,188,191,206,214,306,282
"839","Ind839",8361,6,141,157,153,242,246,355,355,308,312,174,172,258,296,137,141,259,267,191,191,190,206,318,290
"1419","Ind1419",14353,6,133,167,171,238,244,355,359,312,308,172,172,270,288,143,137,265,267,191,188,206,206,298,294
"1459","Ind1459",14693,1,18,161,157,242,242,339,355,308,312,170,172,266,290,141,143,271,265,191,191,206,198,318,288
"1658","Ind1658",16595,3,61,165,155,242,246,355,339,308,312,172,172,268,290,135,135,275,263,191,191,206,206,292,282
"1970","Ind1970",19788,2,35,167,161,248,242,359,355,312,308,172,172,258,258,137,137,267,265,188,188,190,206,290,284
"31","Ind31",412,6,128,157,155,244,242,355,339,312,308,176,172,248,278,135,137,265,263,191,200,206,214,280,294
"68","Ind68",732,3,55,143,157,240,240,339,339,308,308,172,172,294,294,137,133,303,275,191,200,198,206,288,282
"566","Ind566",5500,6,147,157,171,242,242,355,355,312,312,172,172,288,0,135,137,259,267,191,191,210,206,306,294
"654","Ind654",6445,5,121,159,181,242,240,339,355,312,312,172,172,278,278,141,135,263,259,188,185,204,206,282,282
"463","Ind463",4757,3,58,157,157,254,240,355,359,308,308,176,172,272,272,141,135,259,269,188,191,198,200,288,278
"746","Ind746",7338,1,17,167,165,238,242,355,359,308,308,172,172,278,278,135,143,275,265,191,191,206,206,284,294
"762","Ind762",7514,5,115,153,165,252,242,355,359,312,308,172,172,296,272,135,137,263,263,200,191,198,206,284,284
"434","Ind434",4493,1,16,175,169,240,242,355,339,312,312,170,174,298,278,135,135,275,265,188,191,214,208,300,284
"678","Ind678",6697,4,86,157,173,242,240,355,355,312,308,172,172,286,248,135,137,267,269,191,191,206,206,284,280
"33","Ind33",420,1,15,179,171,254,242,355,359,304,312,172,172,288,296,137,137,271,263,191,191,206,206,318,298
"1741","Ind1741",17536,4,95,167,173,240,248,359,355,312,308,172,174,274,254,133,135,267,271,191,191,206,206,294,284
"1063","Ind1063",10552,2,43,153,171,252,242,355,355,312,308,176,172,278,282,137,143,275,263,191,191,206,204,286,292
"809","Ind809",8065,2,36,171,169,246,242,355,363,312,312,174,172,278,278,143,133,263,263,188,191,214,206,288,288
"1371","Ind1371",13861,2,43,153,157,242,242,339,355,312,308,172,172,276,0,137,137,263,267,191,191,214,210,290,284
"826","Ind826",8207,5,118,165,171,242,242,359,359,312,312,172,172,250,292,137,139,259,263,191,200,210,206,284,290
"1980","Ind1980",19886,5,103,175,173,242,242,355,355,308,308,172,172,288,250,137,149,267,269,191,188,198,196,284,318
"1656","Ind1656",16579,1,15,157,157,242,246,355,359,312,312,172,172,272,278,135,135,303,275,191,191,238,206,0,0
"1599","Ind1599",16092,2,41,157,169,242,242,355,339,308,308,172,176,0,0,143,135,265,259,191,188,210,190,318,284
"1671","Ind1671",16685,6,138,183,173,246,242,359,355,312,312,172,172,278,298,135,137,267,267,191,191,198,210,278,318
"550","Ind550",5357,1,5,159,153,242,242,355,355,312,308,172,172,252,0,141,135,265,267,185,191,204,204,318,306
"346","Ind346",3514,2,27,177,153,240,252,355,359,312,308,170,172,288,278,135,135,267,271,194,191,238,198,278,318
"383","Ind383",3900,5,106,157,157,248,246,363,355,312,308,172,172,268,272,135,137,269,267,191,188,206,206,304,308
"604","Ind604",5961,5,109,153,157,242,242,355,359,308,308,172,172,294,294,135,135,263,265,200,191,204,190,294,282
"1775","Ind1775",17831,4,97,171,155,242,240,355,355,312,304,170,172,266,278,143,135,271,267,191,191,198,206,318,288
"795","Ind795",7907,3,73,153,167,242,248,355,359,308,308,172,172,286,278,135,135,265,275,191,185,204,206,286,294
"1220","Ind1220",12366,3,54,155,181,240,242,339,339,312,312,172,172,272,278,135,135,265,259,191,191,204,198,282,280
"289","Ind289",2977,6,149,167,157,246,278,355,359,308,312,172,170,272,292,137,135,269,267,188,191,198,200,282,282
"1779","Ind1779",17860,6,147,171,155,240,242,355,355,312,308,172,172,248,286,141,135,259,303,191,191,206,206,284,318
"94","Ind94",1016,2,27,157,157,242,246,355,355,312,308,170,172,248,286,143,141,259,269,191,200,206,206,294,294
"1275","Ind1275",12778,2,31,143,157,242,240,359,355,312,308,172,176,268,278,137,135,259,259,188,191,198,198,282,318
"1648","Ind1648",16450,2,40,157,157,238,254,355,355,308,308,172,172,278,288,141,135,259,261,191,191,206,204,292,286
"1132","Ind1132",11408,2,47,165,157,240,248,355,355,312,312,172,174,278,252,137,135,275,263,197,188,206,208,282,290
"224","Ind224",2303,5,122,179,165,246,240,355,355,312,312,172,172,288,272,141,143,263,275,191,188,206,214,282,318
"1800","Ind1800",18211,5,104,157,159,240,240,355,355,312,308,172,172,278,278,135,135,271,267,188,191,206,214,282,278
"1944","Ind1944",19538,4,92,157,153,242,246,359,363,308,312,172,172,278,286,143,133,269,257,185,191,206,198,282,292
"1417","Ind1417",14330,5,108,157,159,242,242,355,355,304,312,172,172,252,268,133,139,267,269,191,191,214,198,284,290
"964","Ind964",9514,1,4,171,155,242,240,355,355,312,312,172,172,268,248,137,135,265,303,191,191,206,206,306,318
"1435","Ind1435",14592,3,61,161,177,240,254,339,355,312,312,172,172,288,272,137,135,263,303,191,191,198,208,292,294
"748","Ind748",7348,2,28,167,167,242,254,355,363,312,312,174,172,276,272,135,135,275,265,191,191,198,206,290,282
"1218","Ind1218",12323,6,142,171,157,242,240,355,355,312,312,172,172,278,272,135,135,265,271,191,188,204,210,300,282
"1701","Ind1701",17062,2,41,159,157,278,240,355,363,312,312,172,172,292,294,133,133,267,303,191,191,206,214,294,292
"630","Ind630",6182,5,104,173,171,242,242,355,355,312,308,172,172,288,294,137,135,275,303,191,191,204,208,282,300
"1357","Ind1357",13691,5,116,167,159,240,254,355,339,312,308,172,174,278,278,137,141,265,271,191,191,206,198,284,298
"1205","Ind1205",12239,6,138,157,169,240,242,355,359,312,312,172,172,296,296,137,135,303,257,188,191,200,214,288,306
"725","Ind725",7148,3,52,153,157,242,242,359,363,312,312,172,184,248,278,137,137,263,265,188,191,198,198,294,292
"1812","Ind1812",18267,5,115,157,159,240,242,355,355,312,312,176,172,248,252,143,143,267,271,191,191,198,198,288,290
"781","Ind781",7703,2,29,155,175,242,246,355,355,312,312,172,172,290,290,137,135,269,265,188,191,198,208,308,288
"997","Ind997",9935,5,116,157,153,240,278,355,355,312,312,174,172,276,304,135,147,267,257,188,188,206,206,308,290
"118","Ind118",1263,6,140,165,145,246,0,355,359,312,308,172,172,278,296,135,137,265,263,191,200,198,206,294,290
"1499","Ind1499",15034,1,11,169,169,240,246,359,355,308,312,174,172,278,278,147,133,265,265,185,191,206,206,300,290
"1523","Ind1523",15385,2,44,161,153,240,242,363,355,312,312,172,172,296,278,141,137,259,0,188,191,206,206,0,0
"426","Ind426",4396,4,94,157,159,240,254,339,355,308,308,172,172,278,248,135,141,275,271,191,191,210,190,292,288
"457","Ind457",4681,5,111,157,169,240,240,359,355,308,308,170,174,278,268,135,135,267,267,188,191,206,206,294,318
"1081","Ind1081",10814,2,33,171,157,242,254,355,339,308,312,172,172,278,278,143,133,259,271,191,191,204,206,278,280
"972","Ind972",9705,6,150,165,157,254,240,359,359,308,312,172,172,272,286,133,135,265,267,191,188,206,206,318,294
"642","Ind642",6257,6,145,173,153,246,242,355,359,312,312,176,174,288,0,135,137,267,265,191,191,206,204,290,280
"1751","Ind1751",17614,3,57,167,159,240,240,363,355,312,312,172,172,300,276,141,137,267,271,191,191,206,204,300,288
"1798","Ind1798",18191,2,43,163,159,242,246,359,359,308,308,172,172,248,0,133,135,267,259,191,191,206,206,292,290
"1740","Ind1740",17510,3,70,171,161,242,242,355,339,308,312,172,172,278,278,135,135,263,267,188,191,206,198,284,306
"874","Ind874",8636,4,78,153,163,248,242,355,355,312,312,176,172,278,278,139,135,259,271,191,191,198,210,300,288
"427","Ind427",4400,3,56,167,169,246,240,359,339,308,308,176,172,286,272,137,135,271,267,191,188,204,206,294,292
"1967","Ind1967",19778,6,132,157,165,246,242,355,359,312,308,170,172,248,278,135,143,267,267,191,191,198,208,290,288
"17","Ind17",173,2,44,177,173,238,240,359,355,312,308,172,172,0,0,135,135,265,269,191,188,196,206,290,318
"1796","Ind1796",18189,2,36,161,157,240,0,355,339,312,308,172,172,278,248,139,135,265,273,191,191,206,206,290,294
"76","Ind76",838,5,125,157,165,246,250,359,359,312,312,172,172,252,290,147,135,269,267,200,191,206,198,282,300
"1382","Ind1382",13976,6,138,157,159,242,242,355,355,312,312,172,172,282,298,135,135,263,265,188,188,198,206,284,292
"777","Ind777",7679,1,10,157,173,254,254,355,355,308,308,172,170,278,278,135,137,265,267,191,191,200,198,292,290
"527","Ind527",5228,6,145,157,159,242,242,355,355,312,312,176,172,266,286,135,135,259,275,188,191,198,198,284,288
"1706","Ind1706",17096,1,17,159,157,278,242,355,355,308,312,170,172,278,268,139,135,287,259,188,188,206,196,284,318
"1605","Ind1605",16104,4,83,165,183,242,246,355,355,308,312,172,176,288,286,135,139,265,267,191,194,206,206,282,308
"1294","Ind1294",13006,4,97,165,181,0,0,355,339,308,312,172,172,278,294,141,139,265,269,191,188,206,204,304,294
"392","Ind392",3992,4,81,171,179,242,246,355,355,304,312,172,174,252,278,141,137,267,267,191,188,214,204,294,282
"1031","Ind1031",10208,6,143,159,0,242,242,355,339,312,312,174,172,278,288,139,135,267,265,188,191,198,208,280,282
"1354","Ind1354",13646,5,116,163,153,242,246,359,359,312,312,172,172,278,272,135,135,267,271,191,191,206,206,288,290
"1106","Ind1106",11222,4,89,177,153,240,242,355,355,312,312,176,174,272,248,139,135,271,269,191,188,206,208,318,294
"947","Ind947",9373,3,53,157,183,264,242,355,355,308,312,174,172,328,296,137,135,269,269,191,191,198,206,302,298
"1141","Ind1141",11449,1,21,157,169,242,246,355,359,308,312,172,174,298,278,135,137,271,267,191,191,206,198,292,280
"737","Ind737",7254,1,20,157,173,242,240,355,355,312,308,174,172,278,248,135,143,265,269,191,188,208,210,282,304
"644","Ind644",6272,3,75,171,157,238,254,355,339,308,308,172,172,296,278,141,141,275,259,191,191,206,206,290,306
"499","Ind499",4991,2,27,163,163,240,238,359,339,312,308,172,172,276,278,141,137,299,265,191,191,208,206,298,292
"1424","Ind1424",14417,3,51,171,159,238,240,355,339,312,312,174,172,252,298,135,137,275,265,191,191,256,214,290,278
"1085","Ind1085",10848,5,101,163,155,246,240,359,355,312,312,172,172,286,286,135,135,265,263,191,191,204,214,318,282
"277","Ind277",2854,4,77,171,157,242,246,351,355,312,304,174,170,272,278,135,143,271,263,200,191,206,206,278,286
"890","Ind890",8726,5,119,167,157,242,246,355,355,312,308,172,176,0,0,135,139,263,271,191,188,206,206,286,290
"149","Ind149",1525,4,92,153,157,242,242,355,355,312,312,172,176,278,276,137,133,273,269,191,191,198,206,282,278
"291","Ind291",2997,2,50,165,161,242,242,339,339,308,308,172,172,248,278,137,137,275,265,191,191,206,206,284,306
"1773","Ind1773",17805,5,101,153,157,254,242,359,339,304,308,174,172,286,272,143,137,275,275,191,191,198,198,284,290
"258","Ind258",2613,5,119,165,157,254,252,355,355,304,308,174,176,266,292,137,133,267,267,191,191,198,198,282,298
"83","Ind83",886,5,109,153,177,242,242,359,355,312,312,172,174,294,306,137,135,299,269,191,188,214,204,308,294
"1255","Ind1255",12638,3,63,171,157,242,246,359,339,308,312,172,172,278,288,133,135,267,263,191,191,214,214,320,306
"1778","Ind1778",17860,6,132,171,155,240,242,355,355,312,308,172,172,288,0,133,135,259,271,191,191,206,206,284,318
"1982","Ind1982",19890,3,54,171,167,238,238,355,359,308,312,172,174,278,278,141,135,269,275,191,191,238,214,292,294
"1918","Ind1918",19325,2,49,159,171,240,244,355,355,312,308,172,172,272,268,137,137,265,259,191,191,206,190,282,290
"54","Ind54",615,5,118,173,157,246,240,355,363,312,308,172,172,266,288,135,135,265,259,191,191,198,210,290,294
"1005","Ind1005",10003,3,58,179,165,246,246,355,355,312,312,172,172,272,278,135,135,259,265,191,191,198,206,300,298
"719","Ind719",7102,2,31,165,0,246,246,355,355,308,312,174,172,278,248,141,143,303,265,191,191,204,198,294,282
"1880","Ind1880",18987,3,72,157,153,254,254,355,355,312,308,172,174,268,272,135,143,269,259,191,191,208,198,282,286
"1985","Ind1985",19911,2,36,159,157,238,240,355,355,312,312,172,172,288,296,139,135,265,267,191,191,206,206,292,278
"845","Ind845",8454,6,137,157,159,238,248,355,355,308,308,172,172,298,252,141,139,261,265,188,191,200,214,278,292
"88","Ind88",984,4,84,153,165,254,246,355,355,308,308,172,176,288,268,141,139,263,275,191,191,200,206,280,290
"872","Ind872",8625,4,76,159,157,246,240,355,359,308,312,172,172,288,292,139,137,267,259,191,191,238,214,288,294
"1037","Ind1037",10254,6,140,169,157,242,0,339,355,308,308,172,172,272,0,139,137,267,275,188,188,198,198,286,280
"875","Ind875",8636,4,98,153,163,248,242,355,355,312,312,176,172,278,278,139,0,259,271,188,191,198,210,300,288
"1105","Ind1105",11169,4,93,157,157,246,252,339,359,312,312,172,172,298,278,135,135,265,263,191,191,210,206,290,288
"1162","Ind1162",11780,2,29,175,165,244,240,339,355,308,312,176,174,278,278,143,141,267,269,191,188,198,206,282,298
"373","Ind373",3826,3,65,157,151,242,242,355,363,312,312,170,172,298,294,137,135,267,263,191,188,206,206,292,284
"1901","Ind1901",19133,5,122,153,157,0,0,359,355,308,312,174,176,278,278,137,135,265,269,188,191,216,204,294,294
"1738","Ind1738",17490,4,92,175,169,238,242,355,359,308,312,172,170,278,272,137,135,275,263,188,191,238,206,290,318
"1753","Ind1753",17628,4,84,169,165,246,242,355,355,308,312,172,172,272,266,133,135,265,263,191,188,200,204,282,288
"1556","Ind1556",15684,6,142,157,159,240,244,359,363,308,308,172,174,278,278,135,135,0,0,191,191,210,208,286,306
