"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"415","Ind415",4467,144,132,266,266,130,124,277,274,140,146,251,247,178,180,112,169,171,172,276,276
"440","Ind440",4734,136,144,266,266,124,130,274,274,140,149,255,243,180,178,114,112,189,170,280,280
"1289","Ind1289",13143,144,134,268,266,124,130,274,274,146,146,243,235,174,176,114,114,170,171,170,172
"1378","Ind1378",14089,134,142,266,266,126,126,274,274,146,146,243,253,170,168,173,116,174,193,172,276
"720","Ind720",7896,136,132,266,266,124,130,274,277,146,119,235,235,168,184,112,169,168,170,170,174
"1061","Ind1061",11190,140,134,266,268,124,128,274,277,152,146,247,247,182,168,169,171,170,169,180,178
"559","Ind559",6124,142,136,268,266,126,128,274,274,149,134,247,269,178,180,112,110,169,173,172,170
"287","Ind287",3171,134,136,266,266,126,130,274,0,134,125,249,241,184,190,112,112,177,167,276,170
"465","Ind465",4956,132,136,266,266,124,128,274,277,146,134,245,269,188,170,167,171,177,166,276,170
"1763","Ind1763",17829,132,144,266,266,126,124,274,277,146,140,235,235,180,184,167,169,170,170,276,284
"310","Ind310",3414,138,132,266,266,124,122,274,274,140,140,235,235,176,180,114,169,170,174,274,280
"16","Ind16",354,138,132,266,266,124,126,277,277,143,143,247,235,176,178,112,177,167,191,170,174
"1652","Ind1652",16724,136,144,266,266,124,130,274,274,149,146,243,251,178,172,169,112,174,169,174,268
"570","Ind570",6294,136,136,266,266,124,126,277,274,143,143,241,249,170,178,112,173,179,164,280,176
"1489","Ind1489",15159,134,142,266,266,124,124,277,274,146,164,241,231,176,178,171,169,171,173,170,278
"312","Ind312",3427,144,134,266,266,126,128,274,274,146,137,235,249,168,174,169,177,170,0,276,170
"1700","Ind1700",17147,134,136,266,266,130,130,274,277,155,140,255,235,176,184,112,167,169,172,170,272
"550","Ind550",6027,132,136,266,266,122,130,274,277,161,182,247,235,168,174,110,112,167,172,176,278
"1406","Ind1406",14397,134,134,266,266,122,126,274,274,146,143,269,243,182,184,112,167,170,170,192,174
"1786","Ind1786",18053,136,132,266,266,122,128,277,274,146,143,247,241,174,178,114,169,175,169,282,276
"1968","Ind1968",19705,142,140,266,268,126,126,274,274,152,146,269,235,174,182,171,169,169,177,174,180
"1550","Ind1550",15794,132,138,266,266,124,126,274,277,143,143,249,241,180,178,110,169,171,172,172,170
"1992","Ind1992",19941,138,132,268,266,130,126,277,274,143,146,235,235,182,178,167,116,170,177,280,274
"222","Ind222",2467,140,138,266,266,122,128,274,274,143,146,235,243,180,182,112,171,189,168,168,178
"1180","Ind1180",12134,134,138,266,266,128,128,274,274,143,152,243,239,168,164,165,169,168,168,270,174
"977","Ind977",10439,138,140,266,266,124,122,274,274,134,140,239,235,182,182,169,114,171,169,276,174
"396","Ind396",4246,128,134,266,266,126,126,274,277,146,146,247,241,172,168,112,114,168,169,268,176
"87","Ind87",1258,134,136,266,268,126,126,277,274,143,143,235,251,176,168,116,167,170,179,268,190
"1828","Ind1828",18330,144,132,266,266,124,124,274,274,146,140,251,247,172,182,114,112,168,170,294,272
"267","Ind267",2949,132,134,266,266,128,130,274,274,149,134,241,243,174,178,171,167,174,170,278,172
"1429","Ind1429",14579,134,138,268,266,124,126,274,274,140,140,247,249,172,174,114,167,167,169,170,268
"1472","Ind1472",14995,134,132,266,266,128,126,274,274,143,146,239,259,172,178,169,0,181,177,170,276
"1526","Ind1526",15579,144,144,266,266,128,124,274,274,119,140,243,241,174,178,169,112,168,169,268,172
"52","Ind52",834,132,138,266,266,128,116,277,277,146,140,235,241,184,184,112,175,168,170,174,176
"1485","Ind1485",15103,132,172,266,266,124,130,274,274,143,146,251,243,188,168,108,114,170,171,176,276
"1318","Ind1318",13406,138,134,266,266,126,122,274,277,146,134,247,247,192,176,116,114,169,171,268,172
"1711","Ind1711",17260,128,132,266,266,124,122,274,274,143,140,243,251,170,166,112,112,170,168,280,276
"497","Ind497",5366,138,134,266,266,132,126,277,277,167,146,241,253,178,168,114,112,168,177,276,276
"472","Ind472",5028,136,132,268,266,124,126,274,274,146,140,257,255,176,174,173,169,168,181,268,268
"1727","Ind1727",17473,138,134,266,266,126,126,277,274,149,140,231,241,172,178,167,169,173,173,276,172
"265","Ind265",2917,136,144,266,268,124,126,274,274,146,140,255,251,184,180,0,0,170,170,176,174
"996","Ind996",10610,134,132,266,266,128,126,274,277,140,143,245,257,168,178,169,167,175,175,268,268
"606","Ind606",6819,144,142,266,266,124,130,277,274,119,146,247,253,190,178,167,167,168,170,276,190
"86","Ind86",1257,132,144,266,266,126,126,274,274,143,143,241,251,186,170,114,167,168,168,278,170
"505","Ind505",5430,142,140,266,266,122,132,274,277,146,146,251,241,180,176,112,167,175,168,172,170
"932","Ind932",9959,138,132,266,266,122,126,274,274,146,146,245,247,178,174,110,167,171,173,276,276
"1034","Ind1034",10937,160,132,266,266,126,130,274,274,146,146,257,241,176,170,112,116,170,171,280,178
"275","Ind275",3012,140,144,266,266,128,126,274,274,140,146,241,257,178,182,169,116,177,169,274,274
"181","Ind181",1950,144,140,266,266,124,124,274,274,143,140,245,231,168,178,116,112,169,170,276,174
"814","Ind814",8809,128,128,266,266,126,122,277,274,140,152,241,247,178,172,169,112,169,177,276,186
"825","Ind825",8933,132,144,266,268,132,126,274,274,143,143,257,259,178,174,169,112,181,172,172,172
"1391","Ind1391",14222,134,134,268,266,124,126,274,274,146,134,251,241,180,182,112,114,171,170,268,188
"170","Ind170",1899,142,132,266,266,122,124,274,274,146,146,263,241,184,180,112,112,170,173,270,268
"156","Ind156",1791,132,140,266,268,128,130,274,274,140,137,241,241,168,186,112,169,177,170,276,268
"1877","Ind1877",18877,132,136,268,266,126,128,277,277,140,146,255,241,184,178,165,169,175,175,170,268
"1064","Ind1064",11200,132,144,266,266,126,126,274,274,167,143,239,241,176,180,112,116,187,168,176,168
"925","Ind925",9915,144,146,266,266,124,128,274,274,146,146,243,241,170,176,167,0,168,176,268,172
"1502","Ind1502",15323,132,128,268,266,126,126,274,0,119,146,241,235,182,180,112,169,169,170,280,280
"665","Ind665",7279,140,136,266,266,124,124,277,277,146,134,241,243,186,178,110,108,169,172,278,268
"382","Ind382",4133,132,134,266,266,126,126,274,277,167,134,241,263,180,172,112,110,168,172,168,176
"1709","Ind1709",17205,134,134,266,266,124,122,274,274,146,143,239,255,180,182,169,112,179,170,170,268
"1701","Ind1701",17154,134,136,266,266,132,130,274,274,143,134,243,255,172,174,112,167,171,170,172,196
"1572","Ind1572",16020,146,144,266,268,126,126,274,274,146,134,235,243,188,166,167,169,169,191,276,172
"1687","Ind1687",17048,144,140,266,266,130,124,277,274,137,140,241,239,170,172,169,0,168,171,278,276
"696","Ind696",7614,140,132,266,266,128,124,274,274,182,140,241,235,174,186,112,169,168,189,268,168
"1529","Ind1529",15604,132,140,266,266,126,124,274,274,143,140,247,255,168,176,167,169,173,170,268,272
"455","Ind455",4867,132,142,266,266,128,124,277,277,143,143,247,235,172,172,112,167,174,179,170,268
"190","Ind190",2074,136,142,266,266,128,124,277,277,146,146,241,247,178,170,171,112,177,170,268,0
"1388","Ind1388",14185,136,136,266,266,128,122,277,274,137,134,241,243,182,182,169,171,168,169,280,270
"1190","Ind1190",12197,138,132,266,266,126,128,274,277,143,146,241,241,178,182,169,114,171,171,276,270
"399","Ind399",4280,140,134,266,266,124,122,274,274,137,146,247,235,188,176,114,167,168,170,268,174
"1975","Ind1975",19742,132,134,266,266,124,126,277,274,143,152,245,241,168,178,112,169,170,168,268,180
"1632","Ind1632",16481,136,134,266,266,130,126,277,274,140,164,241,251,180,178,169,112,172,168,192,176
"877","Ind877",9430,132,142,266,266,130,124,274,277,119,143,241,235,184,170,167,169,170,179,170,172
"1771","Ind1771",17933,146,142,266,266,128,130,274,277,146,140,231,235,178,174,167,112,178,171,270,268
"79","Ind79",1181,144,132,268,266,130,124,274,274,155,140,243,231,188,182,110,169,168,170,272,276
"1284","Ind1284",13085,138,134,268,266,128,128,274,274,176,155,241,235,172,184,114,169,170,175,172,176
"1881","Ind1881",18885,144,138,266,266,116,126,277,274,134,140,243,247,172,186,169,112,170,169,278,184
"736","Ind736",8100,134,144,266,266,130,132,277,274,146,119,241,249,178,188,175,114,169,169,170,176
"712","Ind712",7794,148,134,266,266,130,128,274,274,164,134,241,241,168,174,112,167,171,173,268,174
"896","Ind896",9579,140,140,268,266,122,132,277,274,143,140,241,251,172,168,169,171,170,170,276,276
"852","Ind852",9183,134,140,266,266,122,126,277,274,146,146,243,241,180,168,167,167,171,168,270,172
"1039","Ind1039",10973,134,138,266,266,126,130,277,274,149,140,231,231,172,186,114,112,172,175,270,176
"1892","Ind1892",18979,132,134,266,266,126,124,266,274,140,146,243,241,174,184,112,112,170,187,278,172
"1124","Ind1124",11689,146,146,266,266,130,126,274,274,146,143,235,243,180,174,114,169,175,170,172,186
"641","Ind641",7106,144,134,266,266,124,128,274,274,134,134,247,269,178,194,112,112,175,173,270,268
"608","Ind608",6825,144,134,266,266,126,128,277,274,134,140,239,247,178,176,171,114,173,170,276,280
"903","Ind903",9650,132,138,266,266,130,126,274,274,146,146,273,253,172,176,173,112,170,170,278,280
"862","Ind862",9267,132,138,266,266,124,130,274,274,140,143,251,235,172,186,169,112,171,187,176,276
"393","Ind393",4207,136,144,266,266,128,130,277,274,134,140,257,243,174,178,114,112,171,169,0,0
"957","Ind957",10231,134,144,266,268,122,132,277,274,143,143,243,245,174,178,169,112,170,173,278,174
"1227","Ind1227",12552,138,144,268,266,122,122,274,274,146,146,235,243,180,176,112,167,168,175,170,172
"48","Ind48",794,136,134,266,266,126,130,277,274,176,149,245,241,172,178,112,112,168,170,190,278
"962","Ind962",10296,134,138,268,266,132,122,274,274,134,119,235,289,172,182,169,167,170,168,174,168
"162","Ind162",1825,136,146,266,268,128,124,277,277,146,119,243,247,182,182,114,116,169,166,182,276
"533","Ind533",5826,140,134,266,266,124,124,274,277,146,140,239,245,174,178,116,116,189,187,180,270
"577","Ind577",6349,134,132,266,268,122,130,274,274,119,146,249,245,176,182,112,110,173,169,174,270
"226","Ind226",2488,132,132,266,266,130,128,274,274,125,134,247,255,178,170,112,112,172,169,280,174
"1961","Ind1961",19671,136,132,266,266,130,126,274,274,140,146,243,241,170,184,110,114,170,169,276,278
"1516","Ind1516",15467,140,134,268,266,128,130,274,274,146,146,249,253,180,174,167,112,168,173,176,280
"489","Ind489",5273,134,140,266,266,128,122,274,274,119,152,243,243,170,182,167,169,168,166,172,172
"1527","Ind1527",15603,142,132,266,266,126,124,274,277,146,146,243,265,178,172,112,169,170,172,176,170
"417","Ind417",4469,134,140,266,266,128,128,274,274,143,146,241,257,180,182,112,112,169,177,178,276
"1189","Ind1189",12197,138,132,266,266,126,128,274,277,143,146,245,241,180,182,167,114,173,171,270,170
"84","Ind84",1231,132,128,266,266,130,122,274,274,143,146,243,243,180,168,171,112,175,173,0,0
"703","Ind703",7699,136,144,268,266,132,126,274,274,140,149,239,247,182,186,112,169,171,172,170,176
"798","Ind798",8615,142,138,266,266,124,126,274,274,149,146,253,241,176,166,114,112,168,172,176,270
"594","Ind594",6595,134,134,266,266,124,130,274,277,140,146,241,243,176,180,112,114,173,173,178,276
"179","Ind179",1950,128,140,266,266,124,124,274,274,143,140,245,231,168,178,167,112,168,170,276,174
"1297","Ind1297",13242,134,142,266,266,126,126,274,277,149,146,235,251,172,168,112,165,183,168,172,274
"1662","Ind1662",16828,144,128,266,266,130,130,274,274,143,146,243,241,180,168,167,114,167,167,172,172
"1262","Ind1262",12941,132,134,266,266,128,126,277,274,134,146,241,241,168,180,112,112,170,185,186,276
"488","Ind488",5245,128,142,266,268,128,126,277,274,146,143,269,247,182,174,167,114,167,169,280,178
"1787","Ind1787",18053,132,132,266,266,128,128,277,274,146,143,241,241,174,178,114,169,175,169,176,276
"789","Ind789",8551,142,144,268,266,124,130,274,274,140,146,257,269,182,174,169,167,175,175,172,172
"350","Ind350",3869,134,134,268,266,126,126,274,274,146,152,249,235,178,180,114,167,173,170,276,176
"389","Ind389",4181,140,140,266,266,130,124,274,274,155,146,247,243,180,166,167,112,175,168,172,196
"680","Ind680",7422,134,138,266,266,128,126,274,274,137,149,273,241,186,174,112,116,173,169,270,174
"812","Ind812",8778,144,132,266,266,130,126,277,274,146,140,247,251,178,162,112,167,181,179,176,170
"82","Ind82",1212,144,144,268,266,124,122,277,274,140,146,241,265,182,182,169,173,168,172,268,176
"1537","Ind1537",15635,136,134,266,266,124,128,274,274,125,143,245,259,172,176,169,112,168,164,178,280
"54","Ind54",849,138,138,266,266,126,130,274,274,140,140,243,243,176,166,169,108,168,168,276,174
"40","Ind40",688,148,134,266,266,124,116,277,274,155,146,241,241,180,182,169,112,167,169,268,170
"828","Ind828",8968,138,140,266,266,124,122,274,274,146,146,275,255,182,176,167,114,177,166,276,180
"923","Ind923",9879,132,134,266,266,126,132,277,274,146,140,255,235,172,168,177,173,170,177,276,280
"1347","Ind1347",13735,132,132,266,268,128,128,277,274,146,149,235,235,168,180,167,108,170,169,176,172
"210","Ind210",2316,136,132,266,268,122,126,274,274,137,140,241,241,174,174,171,112,176,174,268,172
"182","Ind182",1957,142,144,266,266,122,124,277,277,146,143,241,241,172,180,167,114,171,179,278,272
"173","Ind173",1905,134,142,266,266,126,126,277,274,146,149,241,231,180,176,114,171,189,169,268,276
"516","Ind516",5573,132,144,266,266,124,124,274,274,149,143,261,237,172,184,167,112,169,158,174,172
"171","Ind171",1899,144,132,268,266,122,124,274,274,146,146,263,235,184,180,112,112,170,173,276,268
"1216","Ind1216",12491,144,134,266,266,126,130,274,277,146,146,261,243,178,170,167,177,171,175,176,172
"1305","Ind1305",13310,132,132,266,266,122,126,274,274,137,146,235,243,178,172,167,169,170,172,270,172
"1588","Ind1588",16155,134,132,266,268,128,124,274,274,125,146,241,241,172,190,169,169,177,176,268,276
"748","Ind748",8188,144,138,266,266,122,128,274,274,140,170,235,247,192,172,167,169,168,169,172,268
"1156","Ind1156",11934,132,138,266,266,128,124,274,277,155,146,247,241,168,170,110,169,171,173,198,174
"950","Ind950",10168,140,134,266,266,126,126,277,277,146,140,255,269,186,168,112,112,170,173,176,174
"229","Ind229",2502,142,134,266,266,126,126,277,277,143,140,241,235,176,182,114,114,170,170,176,268
"1943","Ind1943",19484,132,138,266,266,126,122,274,274,134,119,261,261,164,176,114,112,176,174,172,170
"1208","Ind1208",12430,134,132,266,266,124,130,274,274,143,146,241,235,172,168,169,112,170,170,180,276
"1895","Ind1895",19011,140,132,266,266,130,124,277,277,167,149,259,241,176,184,112,112,177,170,172,170
"515","Ind515",5553,128,132,268,266,130,124,274,277,137,134,243,241,178,168,169,169,170,168,170,270
"928","Ind928",9936,132,140,266,266,128,122,274,274,152,146,269,247,176,176,112,169,170,173,170,194
"1102","Ind1102",11493,142,138,266,266,122,126,274,274,146,140,249,261,172,182,112,114,174,171,276,268
"527","Ind527",5770,134,132,266,266,124,126,277,277,164,137,241,235,154,176,175,169,177,175,280,176
"1365","Ind1365",13964,132,132,266,266,128,124,277,274,134,143,241,239,180,176,114,116,170,170,268,190
"623","Ind623",6955,132,128,266,266,126,128,277,274,146,143,257,257,174,188,112,112,170,185,178,188
"1480","Ind1480",15075,138,136,266,266,128,126,274,277,146,143,257,241,180,174,171,112,167,170,280,180
"228","Ind228",2497,142,134,266,266,122,126,274,274,149,143,245,245,172,182,169,171,177,169,174,268
"372","Ind372",4064,128,134,266,266,126,130,277,274,149,146,241,239,180,178,112,169,175,170,276,276
"880","Ind880",9439,136,134,266,266,126,126,274,274,134,146,241,241,172,180,112,112,168,168,276,276
"1885","Ind1885",18902,138,134,268,268,130,130,274,277,146,143,235,241,172,170,171,114,172,169,280,268
"737","Ind737",8100,134,144,266,266,130,132,277,274,146,119,241,249,174,188,110,114,170,169,170,176
"1980","Ind1980",19814,132,134,266,268,124,122,277,274,167,146,241,257,172,184,169,116,170,185,268,274
"1188","Ind1188",12197,134,132,266,266,126,128,274,277,143,146,245,241,178,182,167,114,173,171,270,270
"964","Ind964",10326,130,134,266,266,128,124,274,274,143,143,243,235,172,172,187,167,170,168,174,280
"119","Ind119",1488,132,134,266,266,124,126,274,274,146,146,239,243,176,166,167,169,187,168,276,172
"980","Ind980",10441,132,134,266,266,132,130,277,277,143,134,243,241,180,182,169,112,168,175,270,174
"887","Ind887",9522,132,148,266,266,124,124,274,274,146,146,253,249,178,176,169,112,171,170,178,172
"1566","Ind1566",15944,142,144,266,266,126,128,277,277,149,143,241,247,184,168,169,167,164,169,170,270
"796","Ind796",8603,140,132,266,266,126,124,274,277,155,140,261,243,180,186,169,112,170,175,176,274
"842","Ind842",9075,132,134,266,266,128,124,277,274,149,146,247,243,168,176,112,167,170,168,172,276
"906","Ind906",9703,136,132,266,266,122,128,274,274,143,140,255,241,180,174,169,112,173,168,276,170
"710","Ind710",7787,138,132,266,268,130,126,274,274,146,137,241,289,178,178,114,169,168,168,174,170
"1570","Ind1570",15974,144,132,268,266,126,124,277,274,125,119,241,253,172,172,169,112,169,168,178,176
"683","Ind683",7463,134,144,266,268,124,128,274,274,146,143,245,241,168,178,169,112,187,170,280,172
"1174","Ind1174",12070,142,142,266,266,130,126,274,277,137,158,245,247,172,176,167,112,169,172,172,274
"614","Ind614",6853,144,130,266,266,128,128,274,274,146,143,241,235,188,174,112,173,177,171,174,270
"1113","Ind1113",11564,140,138,268,266,128,124,274,277,146,137,229,255,174,180,114,169,170,172,276,168
"846","Ind846",9123,140,140,266,268,128,124,274,274,146,134,255,251,188,178,169,165,177,170,176,268
"59","Ind59",875,140,138,266,266,126,130,274,274,146,146,235,247,176,172,114,114,170,169,180,280
"985","Ind985",10522,132,142,268,268,126,122,274,274,140,140,243,241,184,170,169,169,170,170,174,268
"1125","Ind1125",11689,146,132,266,266,128,126,274,274,146,143,235,243,186,174,114,169,175,170,170,186
"1122","Ind1122",11662,132,138,266,266,128,126,274,274,152,140,253,251,174,172,112,169,169,170,170,268
"485","Ind485",5209,134,134,266,266,124,122,274,274,146,143,243,243,172,176,114,112,166,173,174,268
"817","Ind817",8863,132,140,268,268,130,126,277,274,146,146,251,243,172,174,167,112,177,171,172,268
"1836","Ind1836",18466,134,140,266,266,128,124,274,274,146,137,235,255,172,168,112,173,168,191,268,278
"1531","Ind1531",15623,138,140,266,268,122,124,274,274,140,119,271,235,180,178,167,169,168,168,276,172
"1465","Ind1465",14902,132,132,266,266,126,122,274,274,155,143,241,243,180,186,114,112,170,172,280,276
"1076","Ind1076",11319,140,134,266,266,128,126,274,277,143,143,243,241,178,174,114,112,167,168,268,174
