"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1360","Ind1360",13564,5,112,274,274,146,146,243,241,176,182,167,193,174,172,280,276,147,147
"1099","Ind1099",10986,4,80,277,277,143,143,241,235,176,184,171,169,168,170,276,276,147,147
"543","Ind543",5347,3,54,274,277,140,140,241,247,170,186,167,169,176,176,278,276,145,147
"369","Ind369",3624,3,74,277,274,146,140,243,235,184,174,173,173,170,170,270,276,147,147
"1555","Ind1555",15527,4,83,274,274,146,140,241,229,186,168,167,167,170,172,284,282,145,145
"1561","Ind1561",15583,4,98,274,274,143,146,249,241,170,178,173,169,170,168,268,280,147,145
"1826","Ind1826",18235,2,49,274,274,140,146,255,235,180,170,173,169,172,170,280,276,147,145
"768","Ind768",7512,4,78,274,277,146,146,241,241,174,172,169,167,170,176,280,268,145,145
"1135","Ind1135",11339,6,141,274,277,146,146,235,251,168,182,169,167,172,176,270,276,147,145
"568","Ind568",5477,3,61,274,274,146,146,235,245,180,174,169,169,172,172,276,280,147,147
"77","Ind77",731,4,76,274,274,149,140,239,243,184,174,169,167,168,172,276,268,147,145
"439","Ind439",4374,4,92,274,274,146,146,247,241,180,182,169,169,174,168,276,280,147,147
"421","Ind421",4230,1,17,274,274,146,143,247,251,176,170,167,175,172,170,280,298,145,149
"584","Ind584",5666,3,52,274,274,143,155,243,253,182,168,169,173,172,170,278,276,145,147
"1754","Ind1754",17655,3,57,274,274,122,146,247,273,180,178,169,167,174,170,276,276,147,147
"1622","Ind1622",16348,5,103,274,274,140,143,241,247,178,180,165,169,174,172,280,280,147,147
"323","Ind323",3154,3,52,274,277,143,134,241,243,170,178,0,0,170,170,268,280,147,147
"1587","Ind1587",15925,6,149,274,274,146,146,243,243,184,174,169,171,170,168,302,284,147,145
"923","Ind923",9201,1,13,274,274,146,146,245,247,180,182,173,171,170,170,280,278,147,145
"542","Ind542",5317,4,84,274,274,158,146,239,273,178,176,169,169,170,168,276,274,145,147
"1977","Ind1977",19676,2,34,274,277,119,146,243,241,182,180,187,171,168,176,268,274,145,145
"1305","Ind1305",13018,1,10,274,274,146,143,239,247,176,178,169,169,176,168,280,280,149,145
"688","Ind688",6835,3,52,274,277,143,158,255,243,182,168,173,169,168,170,276,280,147,147
"894","Ind894",8984,2,47,274,274,140,134,241,239,178,178,169,177,170,172,274,286,147,145
"104","Ind104",915,3,62,274,274,146,146,247,241,172,178,177,169,178,168,268,280,147,147
"821","Ind821",8165,1,21,277,277,140,134,241,243,186,176,175,173,174,176,276,268,145,147
"1332","Ind1332",13318,1,11,277,274,155,146,243,251,176,176,169,167,172,168,276,268,145,149
"243","Ind243",2290,1,7,274,277,146,140,241,247,180,178,177,169,172,174,270,270,147,147
"1378","Ind1378",13697,2,50,274,274,140,134,241,241,168,178,167,169,174,192,276,280,147,145
"1745","Ind1745",17530,1,20,274,277,155,140,251,243,174,182,169,173,170,174,278,280,147,147
"1371","Ind1371",13653,1,13,274,277,134,140,241,255,176,180,167,177,172,174,270,276,147,147
"391","Ind391",3899,5,115,277,274,158,140,243,249,180,180,169,167,172,168,282,282,145,145
"1523","Ind1523",15247,1,8,274,274,146,146,239,245,168,174,187,167,172,170,282,294,149,147
"1590","Ind1590",15949,4,84,277,274,143,143,241,243,168,170,169,169,170,172,268,280,147,147
"1844","Ind1844",18370,3,58,274,274,146,137,243,243,182,178,175,169,174,174,276,280,147,147
"1175","Ind1175",11724,3,73,277,277,146,146,239,253,170,176,171,167,170,174,276,268,147,145
"133","Ind133",1193,5,124,274,274,140,140,249,231,172,178,179,169,170,170,268,294,147,147
"533","Ind533",5227,6,146,274,274,146,152,255,243,188,168,167,169,170,172,270,276,145,147
"1758","Ind1758",17684,2,32,274,274,134,146,257,235,184,180,167,173,168,182,280,280,145,147
"148","Ind148",1329,3,64,274,274,146,146,231,269,190,176,167,171,172,178,270,276,151,147
"1464","Ind1464",14637,1,18,274,274,143,140,255,269,184,170,167,177,170,176,278,280,147,147
"286","Ind286",2807,5,118,274,274,146,146,241,255,180,180,167,179,170,170,268,298,147,145
"339","Ind339",3256,1,12,274,274,146,146,249,247,180,178,167,167,174,170,276,276,147,145
"452","Ind452",4493,1,16,274,274,146,143,241,259,176,180,177,171,170,168,268,280,149,145
"1639","Ind1639",16574,5,108,274,277,167,146,241,243,176,186,173,169,172,174,298,288,147,147
"1265","Ind1265",12668,6,130,274,274,146,143,247,231,174,178,169,175,168,170,270,276,147,147
"1673","Ind1673",16879,6,130,274,274,140,119,241,241,180,180,167,169,174,170,280,276,147,147
"511","Ind511",5041,3,73,274,274,146,146,241,249,182,176,179,169,172,174,280,302,147,147
"752","Ind752",7293,5,124,274,274,146,140,241,241,186,178,181,167,176,172,274,294,147,147
"268","Ind268",2625,1,1,274,274,134,146,243,255,182,182,173,169,170,172,282,268,147,145
