"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"360","Ind360",3517,3,61,274,274,167,119,261,241,178,172,169,169,168,168,280,268,145,147
"1584","Ind1584",15909,1,18,274,277,146,134,241,253,176,176,181,179,168,168,268,284,147,145
"1869","Ind1869",18551,5,121,274,274,140,119,235,247,176,170,165,169,214,172,276,280,147,145
"75","Ind75",712,4,98,277,277,140,146,243,241,178,168,167,171,172,170,268,276,145,147
"1106","Ind1106",11010,3,53,277,274,125,143,235,235,172,172,167,167,170,168,268,276,147,147
"350","Ind350",3373,3,75,274,274,140,146,251,247,174,180,169,163,168,170,268,284,145,147
"1989","Ind1989",19838,5,107,274,277,146,146,241,257,172,178,169,167,174,168,270,282,145,147
"1355","Ind1355",13490,2,38,274,274,140,146,269,243,174,180,169,179,172,178,284,280,147,145
"871","Ind871",8691,4,84,274,277,146,143,247,269,180,172,175,167,170,170,270,276,147,147
"1645","Ind1645",16620,6,139,277,274,143,146,255,263,180,180,167,169,170,168,276,280,147,145
"378","Ind378",3780,6,147,274,274,146,143,243,267,172,178,169,169,172,172,276,282,145,147
"1671","Ind1671",16869,2,34,277,274,146,143,253,241,182,172,171,169,170,170,270,274,149,147
"1792","Ind1792",17954,3,66,277,277,146,146,249,247,170,168,167,169,170,188,294,272,145,145
"924","Ind924",9201,1,14,274,274,140,146,245,247,180,182,171,171,170,170,280,278,147,145
"1933","Ind1933",19250,1,10,274,277,146,146,241,249,154,178,169,169,168,172,276,280,147,145
"1297","Ind1297",12946,1,1,274,274,143,146,267,249,174,186,169,171,176,170,276,268,149,145
"1995","Ind1995",19928,5,109,274,274,140,146,253,253,164,182,169,177,172,176,286,280,145,147
"1401","Ind1401",13914,5,123,277,274,146,170,259,241,182,174,169,171,168,172,278,276,147,147
"1029","Ind1029",10337,3,55,274,277,134,137,235,273,166,172,167,169,170,176,280,276,147,149
"1840","Ind1840",18357,4,80,274,274,140,146,243,241,174,172,169,167,182,170,284,270,147,147
"968","Ind968",9725,5,122,277,274,146,140,259,241,178,176,169,167,170,168,278,276,145,147
"1303","Ind1303",12986,4,77,274,274,143,140,241,241,168,172,179,167,168,172,278,276,145,147
"830","Ind830",8256,4,92,274,274,134,155,241,243,192,182,169,177,172,170,280,292,147,145
"793","Ind793",7870,6,134,274,274,134,146,241,241,186,178,173,169,170,170,280,278,147,147
"324","Ind324",3154,3,58,274,277,134,134,241,243,176,178,187,171,170,170,276,280,147,147
"1155","Ind1155",11541,2,47,274,277,143,140,255,243,174,180,177,167,188,172,270,276,147,147
"1135","Ind1135",11339,6,141,274,277,146,146,235,251,168,182,169,167,172,176,270,276,147,145
"207","Ind207",1977,1,19,277,277,119,158,259,255,174,182,177,169,172,174,280,302,145,145
"1418","Ind1418",14063,5,110,277,274,140,134,247,267,182,178,167,175,168,168,280,294,147,147
"1553","Ind1553",15489,1,21,274,274,164,146,267,235,172,186,171,165,176,172,0,0,147,147
"1167","Ind1167",11626,4,94,277,274,143,146,241,247,178,176,171,167,168,172,276,276,145,147
"758","Ind758",7400,4,89,274,277,143,146,243,241,176,170,167,167,172,170,300,280,147,145
"559","Ind559",5436,2,48,274,274,143,146,243,241,180,178,167,167,176,174,276,270,147,147
"1239","Ind1239",12337,1,16,277,274,146,143,269,247,182,178,175,177,174,172,280,280,147,147
"597","Ind597",5807,6,130,274,274,140,146,251,243,176,174,173,169,170,170,278,284,147,145
"1755","Ind1755",17658,3,71,274,274,134,143,243,251,186,172,187,167,174,178,280,276,147,145
"1804","Ind1804",18085,6,128,274,274,143,143,255,243,186,176,173,193,166,170,284,274,147,147
"1435","Ind1435",14254,2,43,274,274,122,143,257,255,168,178,167,167,168,178,276,280,147,149
"1443","Ind1443",14389,4,95,277,274,134,146,241,251,172,174,177,167,170,170,280,276,145,147
"1538","Ind1538",15374,1,16,274,277,113,146,247,247,180,168,167,167,172,172,286,276,147,147
"15","Ind15",117,6,129,277,274,143,146,245,241,168,182,169,167,172,168,280,278,145,145
"568","Ind568",5477,3,61,274,274,146,146,235,245,180,174,169,169,172,172,276,280,147,147
"352","Ind352",3375,6,139,277,277,146,140,231,241,170,174,169,169,168,168,284,280,147,147
"488","Ind488",4874,4,91,274,274,146,182,251,235,176,168,169,169,172,172,302,296,147,147
"1610","Ind1610",16185,6,146,274,274,146,146,251,251,178,176,169,171,176,170,276,270,147,145
"1568","Ind1568",15697,5,109,274,274,146,134,241,249,170,170,173,169,168,170,284,280,147,147
"1012","Ind1012",10160,5,112,274,274,146,146,241,241,176,170,167,171,168,170,276,278,147,147
"1287","Ind1287",12846,1,23,274,274,137,140,257,235,180,178,169,173,176,190,274,276,147,147
"374","Ind374",3734,5,107,274,277,146,113,241,247,170,174,179,167,170,170,280,276,145,145
"863","Ind863",8623,3,62,274,274,140,137,243,243,172,182,169,169,176,192,276,276,147,147
