"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"120","Ind120",1231,3,65,274,277,146,146,243,255,168,168,167,173,176,168,284,276,147,147
"1550","Ind1550",15772,3,51,274,274,140,143,235,261,178,172,167,169,172,170,276,280,147,147
"1603","Ind1603",16270,5,108,274,277,143,146,247,241,174,168,171,173,170,170,302,276,149,147
"950","Ind950",9860,4,90,274,277,140,140,269,257,180,172,169,167,170,178,294,298,145,147
"825","Ind825",8612,2,44,277,274,146,146,241,243,172,174,165,167,182,178,268,280,147,149
"1740","Ind1740",17662,6,130,274,274,146,146,245,241,182,168,167,169,170,168,282,284,147,147
"1184","Ind1184",12306,4,99,274,274,119,143,241,239,184,174,169,173,182,176,276,276,147,147
"1305","Ind1305",13445,5,102,274,274,146,146,247,251,186,172,177,167,176,172,294,280,149,145
"1612","Ind1612",16321,4,89,274,274,134,140,241,243,176,180,169,169,172,190,282,270,147,147
"173","Ind173",1772,6,147,274,274,146,143,261,243,180,168,181,165,172,168,268,268,147,147
"1383","Ind1383",14202,6,127,277,274,146,146,243,241,172,176,167,177,176,172,276,268,147,147
"1308","Ind1308",13468,6,128,274,274,134,146,235,243,182,170,165,171,168,170,276,276,147,147
"952","Ind952",9879,4,79,274,277,140,140,255,247,172,178,167,171,172,172,268,276,147,145
"441","Ind441",4615,3,70,277,274,143,146,235,255,180,172,169,177,170,168,280,280,147,147
"9","Ind9",73,3,52,274,274,143,146,241,243,180,168,169,173,172,168,276,280,145,0
"708","Ind708",7527,6,136,274,277,146,140,247,235,188,182,173,167,176,170,280,270,147,147
"1226","Ind1226",12667,4,78,274,274,146,146,241,241,172,178,169,167,180,172,280,276,147,145
"153","Ind153",1576,2,43,274,274,146,143,261,239,178,178,167,177,170,168,276,268,147,145
"1030","Ind1030",10619,3,55,274,274,146,146,243,255,178,172,167,169,168,168,276,276,147,145
"505","Ind505",5303,6,132,274,274,146,140,243,241,174,176,167,169,170,176,276,280,145,147
"343","Ind343",3362,1,13,274,274,125,182,255,243,174,178,171,187,168,170,276,276,147,147
"377","Ind377",3657,6,147,274,274,146,146,241,243,188,180,177,179,168,168,268,302,147,145
"1504","Ind1504",15425,1,25,277,277,143,137,243,241,186,174,169,169,172,168,280,270,147,147
"917","Ind917",9474,3,73,274,274,155,146,243,235,168,182,167,169,164,172,280,298,145,147
"1352","Ind1352",13885,6,143,274,274,146,140,245,241,178,188,175,173,170,174,280,276,145,145
"681","Ind681",7325,1,8,277,274,143,146,243,269,174,176,169,173,170,176,280,278,147,147
"857","Ind857",8992,1,14,274,277,146,140,235,243,180,170,177,175,172,168,276,294,147,149
"1733","Ind1733",17548,5,121,274,274,146,146,241,255,168,168,177,167,170,182,282,272,147,149
"437","Ind437",4529,2,41,274,277,134,146,247,273,176,184,169,167,170,172,276,280,147,147
"1762","Ind1762",17934,4,96,274,277,146,134,241,235,180,170,171,167,174,172,298,268,147,147
"1584","Ind1584",16139,6,147,274,277,143,146,255,241,170,186,167,169,180,172,280,280,147,147
"591","Ind591",6258,4,86,274,274,146,140,235,241,170,178,171,177,172,170,284,270,145,147
"443","Ind443",4620,5,104,274,274,140,140,243,241,176,184,169,179,172,172,276,280,147,147
"1127","Ind1127",11702,1,2,274,274,146,146,241,259,184,176,175,177,176,172,272,280,147,147
"1750","Ind1750",17801,4,80,274,274,146,140,243,239,178,178,171,167,176,170,270,280,147,145
"1151","Ind1151",11997,3,54,274,274,143,146,241,251,168,176,167,169,170,168,268,282,147,147
"1760","Ind1760",17915,3,53,274,274,140,143,247,255,172,164,171,175,168,166,278,276,147,147
"810","Ind810",8467,4,87,274,274,140,146,243,243,180,178,173,167,170,170,280,276,147,145
"988","Ind988",10192,5,116,274,274,119,146,259,263,172,168,187,169,172,170,280,282,147,145
"1864","Ind1864",18808,2,31,274,274,140,143,255,259,178,170,169,171,176,172,280,272,147,147
"1229","Ind1229",12693,3,63,274,277,140,158,251,241,176,178,169,167,172,168,282,276,147,147
"578","Ind578",6104,2,42,274,274,143,146,243,243,182,178,171,169,176,168,282,270,147,147
"1300","Ind1300",13408,4,92,274,274,149,140,255,243,174,170,165,167,172,172,270,268,147,147
"287","Ind287",2836,2,48,274,274,146,146,247,241,178,176,171,169,170,168,278,290,147,147
"1260","Ind1260",13023,1,5,274,274,146,143,243,243,154,174,173,169,182,172,294,270,145,145
"433","Ind433",4456,6,129,274,274,152,146,241,249,186,174,167,169,170,170,268,280,147,147
"818","Ind818",8525,6,145,274,274,155,143,243,233,176,182,171,169,176,170,276,278,147,147
"916","Ind916",9471,3,60,277,274,119,140,241,241,178,176,171,179,170,176,270,284,147,147
"1741","Ind1741",17669,2,42,277,277,176,146,235,235,180,178,177,175,170,172,280,296,147,145
"590","Ind590",6248,6,132,277,274,146,134,241,235,186,168,171,187,174,194,278,268,147,145
"947","Ind947",9848,2,48,277,274,146,137,235,243,178,174,177,167,176,170,268,268,147,145
"1713","Ind1713",17281,4,79,274,277,143,146,243,243,178,182,173,169,172,170,280,276,147,145
"939","Ind939",9755,5,101,277,274,146,146,231,239,168,184,177,169,174,188,276,278,145,145
"252","Ind252",2537,2,38,274,274,149,146,235,257,180,180,191,169,172,174,280,276,145,147
"1273","Ind1273",13153,5,110,274,274,146,146,243,259,176,178,167,173,176,168,268,274,147,147
"1664","Ind1664",16767,6,140,277,274,146,146,241,253,180,178,167,169,176,170,280,280,147,147
"1715","Ind1715",17292,1,23,274,277,146,146,251,241,168,172,169,169,170,168,270,276,147,145
"1594","Ind1594",16218,6,144,274,277,149,146,241,235,166,180,167,175,170,170,276,302,149,147
"394","Ind394",4033,6,143,274,274,146,143,255,243,172,170,169,167,170,170,268,280,147,149
"1486","Ind1486",15160,5,110,274,274,146,140,249,259,178,180,169,169,172,176,276,300,147,149
"1877","Ind1877",18917,3,73,274,274,143,149,241,255,184,174,167,169,170,166,278,268,147,147
"240","Ind240",2434,1,25,277,274,152,146,247,243,168,178,175,169,170,170,280,280,147,147
"581","Ind581",6127,6,134,277,274,146,137,241,241,180,176,167,187,174,176,268,276,147,147
"766","Ind766",8100,5,120,277,274,146,140,247,241,172,180,175,173,172,174,276,276,147,147
"6","Ind6",47,5,121,274,277,140,146,251,243,180,180,171,169,170,170,276,278,147,147
"642","Ind642",6852,3,65,274,277,158,146,259,247,176,182,169,167,170,172,276,276,147,145
"1384","Ind1384",14211,2,37,274,277,146,146,243,243,168,178,167,169,172,172,276,268,145,147
"1468","Ind1468",15036,4,86,274,274,137,146,243,243,182,172,173,169,168,176,280,280,147,145
"963","Ind963",9963,6,143,274,274,143,146,243,243,168,180,169,171,172,180,276,278,147,147
"1239","Ind1239",12761,6,145,277,274,137,140,241,241,176,176,175,169,174,170,270,302,147,147
"710","Ind710",7531,3,71,274,274,137,143,243,235,180,168,169,189,168,168,278,280,147,147
"933","Ind933",9690,4,80,274,274,146,143,243,253,176,178,167,171,178,170,280,270,147,147
"396","Ind396",4065,6,147,274,274,134,146,267,243,184,162,169,169,174,168,280,268,147,147
"493","Ind493",5189,4,91,274,274,146,149,255,241,192,180,173,169,182,170,268,292,145,147
"307","Ind307",3027,6,146,277,277,140,143,243,239,168,172,169,165,176,170,280,268,147,149
"851","Ind851",8925,5,125,274,274,146,140,243,235,176,174,167,171,170,170,276,280,147,147
"1529","Ind1529",15619,1,13,277,274,146,143,255,251,184,168,167,165,168,168,292,270,147,151
"751","Ind751",7871,6,126,274,277,143,143,243,255,178,170,175,169,168,180,270,276,147,145
"457","Ind457",4735,4,88,277,274,155,167,269,249,170,172,167,173,170,170,280,280,145,147
"776","Ind776",8181,4,86,274,277,146,146,241,243,180,176,171,193,170,176,276,280,147,147
"459","Ind459",4765,3,70,274,277,140,140,247,241,182,186,167,177,172,168,284,268,147,147
"418","Ind418",4320,6,140,274,274,146,146,241,233,174,174,169,171,172,168,274,276,145,147
"858","Ind858",9003,2,36,277,277,140,140,241,251,180,176,169,169,172,170,276,278,147,145
"1707","Ind1707",17154,3,60,277,274,134,146,255,279,180,166,173,167,174,176,280,268,147,147
"1925","Ind1925",19356,2,37,274,274,146,146,255,241,182,182,177,167,170,164,278,268,145,147
"1191","Ind1191",12410,3,58,274,274,143,164,243,241,170,182,187,173,170,170,280,280,147,147
"254","Ind254",2542,2,50,274,274,146,143,243,255,180,168,167,169,172,180,276,294,145,145
"1566","Ind1566",15980,1,17,274,277,146,140,247,257,174,178,171,169,172,168,268,280,145,145
"1914","Ind1914",19269,2,43,274,274,134,119,241,241,184,174,169,169,168,170,270,270,147,147
"406","Ind406",4163,1,7,277,274,146,146,247,241,178,180,169,171,174,178,276,280,145,149
"227","Ind227",2321,4,81,274,274,146,137,235,235,178,168,167,181,176,172,280,280,145,145
"1770","Ind1770",17964,3,55,274,274,146,140,235,243,172,178,169,169,170,168,276,278,145,145
"197","Ind197",1992,6,134,274,274,137,134,243,243,174,170,167,167,172,170,268,276,147,147
"1974","Ind1974",19825,2,44,274,274,146,146,257,229,184,182,175,169,170,172,294,280,147,147
"1929","Ind1929",19360,2,43,274,274,146,143,241,241,180,182,171,171,172,170,268,276,145,147
"1585","Ind1585",16155,4,80,274,277,140,146,255,243,168,168,171,167,172,170,290,280,147,147
"1069","Ind1069",11093,2,36,274,274,143,146,243,235,172,168,169,167,168,176,276,302,147,145
"1764","Ind1764",17938,3,61,274,274,149,143,269,241,186,174,169,169,170,170,280,282,147,147
"738","Ind738",7739,1,9,277,277,149,146,255,241,162,166,171,173,172,168,280,268,147,147
"1479","Ind1479",15127,4,95,277,274,146,146,243,257,176,178,181,169,180,168,280,280,145,145
"971","Ind971",10036,4,76,277,274,140,146,243,269,188,178,173,175,174,168,280,276,145,145
"1791","Ind1791",18118,5,125,274,277,146,146,243,235,162,168,169,173,192,170,268,268,147,147
"1871","Ind1871",18863,3,53,274,274,146,146,243,229,176,180,171,175,170,178,268,294,145,147
"1014","Ind1014",10466,4,96,274,277,143,146,241,259,174,172,187,179,172,170,282,276,147,147
"327","Ind327",3157,2,38,277,274,143,119,235,243,182,186,187,179,172,174,294,276,147,145
"612","Ind612",6521,2,30,274,274,146,134,243,243,170,174,169,187,170,170,280,280,147,151
"1092","Ind1092",11352,2,26,274,274,140,143,241,241,168,180,167,175,172,168,276,272,145,147
"1310","Ind1310",13481,1,11,274,274,143,149,251,241,186,178,169,169,170,178,280,276,147,147
"165","Ind165",1660,6,141,274,274,134,143,251,243,168,168,173,171,168,168,280,268,147,145
"334","Ind334",3247,3,53,274,274,140,143,267,0,182,188,169,167,176,170,280,278,145,145
"563","Ind563",5961,6,138,274,274,146,146,257,257,182,176,169,171,174,168,280,268,147,145
"715","Ind715",7575,5,112,274,277,140,167,259,247,170,176,165,173,170,182,288,278,147,147
"752","Ind752",7876,3,57,277,274,113,134,239,243,176,180,169,169,174,174,268,280,147,147
"1928","Ind1928",19360,2,42,274,274,140,143,249,241,172,182,173,171,170,170,278,276,0,0
"1276","Ind1276",13237,5,109,274,274,146,149,235,235,174,178,173,167,178,168,302,276,149,147
"1070","Ind1070",11118,5,106,274,274,134,146,235,249,186,174,171,169,174,168,268,268,147,147
"724","Ind724",7669,5,111,274,274,146,167,235,241,170,172,167,171,166,176,276,276,147,147
"1657","Ind1657",16727,4,80,274,274,134,146,241,247,170,184,171,165,168,170,276,268,147,145
"1891","Ind1891",19020,1,19,277,274,143,146,241,243,166,180,165,169,170,170,270,276,151,145
"1623","Ind1623",16474,2,28,277,274,134,146,259,251,174,182,175,165,174,172,302,276,147,147
"1916","Ind1916",19280,2,30,274,274,167,146,243,241,174,172,171,169,176,170,278,282,147,147
"302","Ind302",2996,3,59,274,274,134,140,255,243,188,170,167,165,168,170,268,268,147,147
"795","Ind795",8299,6,132,274,274,143,146,253,235,176,176,171,179,172,168,268,268,147,145
"1622","Ind1622",16456,3,54,274,274,143,146,243,241,180,186,169,167,170,170,268,276,147,147
"1799","Ind1799",18192,3,58,277,274,149,143,241,247,172,176,167,169,170,168,270,276,147,147
"684","Ind684",7338,6,149,277,277,140,143,253,241,170,174,171,167,170,170,278,284,147,145
"1709","Ind1709",17202,2,36,277,277,140,146,247,235,178,174,167,169,170,176,280,276,147,147
"1568","Ind1568",16013,2,28,274,277,161,134,243,241,176,178,167,171,172,168,276,268,151,147
"1332","Ind1332",13745,4,91,274,277,146,146,273,255,186,180,169,167,170,170,280,268,147,149
"777","Ind777",8193,3,64,277,277,146,134,269,261,170,178,169,171,178,170,276,276,145,145
"495","Ind495",5218,3,70,274,277,140,152,235,241,170,186,167,163,174,176,276,276,147,145
"1851","Ind1851",18725,5,102,274,277,146,143,241,247,180,182,169,171,168,174,278,268,147,147
"502","Ind502",5294,1,2,274,274,155,146,247,255,180,172,171,179,178,172,274,278,147,147
"1085","Ind1085",11284,5,101,277,274,134,146,249,249,172,170,169,169,0,0,276,270,147,147
"1934","Ind1934",19413,2,49,274,277,134,143,255,239,182,180,169,173,168,174,268,286,147,147
"1980","Ind1980",19862,5,108,274,274,149,161,241,241,180,160,169,167,170,172,286,268,147,147
"1244","Ind1244",12821,5,102,274,274,143,146,249,249,172,170,175,167,170,170,280,270,147,147
"112","Ind112",1123,3,71,274,274,134,146,239,243,180,172,173,169,170,170,280,268,147,147
"878","Ind878",9133,5,111,274,277,146,140,235,243,172,172,187,167,174,176,276,268,145,147
"1863","Ind1863",18806,5,109,277,274,137,140,247,239,168,186,171,169,172,174,284,280,145,149
"970","Ind970",10026,1,21,277,274,146,146,267,267,180,180,171,193,170,176,268,300,147,147
"2","Ind2",22,6,130,274,274,146,143,243,243,172,182,175,181,178,170,280,280,147,147
"1727","Ind1727",17484,3,60,274,274,140,140,235,241,182,188,187,167,168,168,298,268,145,147
"1438","Ind1438",14688,5,102,277,277,143,167,241,251,168,176,173,169,172,170,276,276,147,147
"217","Ind217",2165,5,114,274,274,137,146,243,235,174,172,169,167,170,182,278,276,145,147
"151","Ind151",1568,5,119,274,274,167,152,243,243,172,188,173,169,172,170,268,276,145,145
"1026","Ind1026",10558,3,68,277,274,146,143,245,247,172,178,169,167,174,174,280,274,145,147
"1976","Ind1976",19832,3,74,274,274,140,146,251,233,180,172,169,171,168,176,278,276,145,147
"1823","Ind1823",18422,3,63,274,274,134,146,243,239,180,166,167,173,172,170,280,280,145,151
"1287","Ind1287",13317,4,91,274,274,143,143,249,249,176,184,169,187,170,170,280,290,145,147
"1608","Ind1608",16306,1,5,274,274,140,146,251,257,180,180,169,169,170,168,268,268,147,145
"856","Ind856",8992,1,10,274,277,146,140,235,243,176,170,177,175,172,168,276,294,147,149
"1965","Ind1965",19758,2,29,274,277,146,143,241,261,176,184,169,167,168,174,278,294,147,147
"1117","Ind1117",11642,5,118,277,277,146,146,247,243,174,170,165,171,180,174,280,268,147,145
"1829","Ind1829",18538,1,16,274,277,146,134,241,243,180,176,187,165,170,168,278,268,147,147
"972","Ind972",10041,6,139,277,274,146,161,243,255,182,168,171,167,172,170,280,280,147,147
"984","Ind984",10177,2,50,274,274,152,143,245,243,172,178,171,169,168,170,268,276,147,147
"868","Ind868",9053,4,93,274,274,140,143,253,243,180,170,169,197,170,172,276,294,145,145
"111","Ind111",1088,3,53,277,277,146,134,229,241,188,188,167,169,172,172,268,282,145,147
"1058","Ind1058",10970,6,138,277,274,140,146,247,247,178,184,169,169,168,172,298,268,147,147
"660","Ind660",7069,1,2,274,274,146,134,251,243,174,180,175,169,170,172,284,274,145,147
"361","Ind361",3470,5,111,277,274,146,134,239,243,178,170,169,167,176,168,278,280,147,145
"1948","Ind1948",19565,5,102,274,274,146,146,241,255,170,164,167,175,168,170,276,276,147,147
"1169","Ind1169",12155,3,60,274,274,140,158,247,255,188,174,169,167,176,174,272,276,147,147
"961","Ind961",9935,5,102,274,274,146,146,243,243,172,192,167,173,170,172,268,276,147,147
"1973","Ind1973",19804,3,52,274,277,146,146,251,239,186,180,169,169,170,174,268,276,147,147
"1107","Ind1107",11490,5,117,274,274,146,146,235,251,172,172,169,173,170,174,284,282,145,145
"804","Ind804",8424,3,67,277,274,140,146,235,241,192,178,177,169,172,174,280,280,147,145
"967","Ind967",9990,4,85,274,274,134,146,241,241,176,180,167,173,172,172,268,280,145,145
"905","Ind905",9365,4,81,274,277,146,149,243,241,174,180,177,169,172,172,274,268,147,147
"763","Ind763",8078,6,133,274,274,146,134,243,243,168,180,169,169,170,196,278,284,145,145
"541","Ind541",5725,4,77,274,274,152,137,247,241,176,168,169,169,176,174,276,274,147,147
"544","Ind544",5738,3,63,274,277,140,146,243,243,178,172,169,177,168,170,276,280,145,145
"191","Ind191",1934,1,12,277,277,140,146,241,235,180,178,173,185,172,176,282,280,147,145
"849","Ind849",8906,2,36,274,274,143,119,261,261,172,176,185,169,174,176,272,278,145,147
"1714","Ind1714",17285,6,150,274,274,134,146,247,239,192,172,167,169,170,168,272,284,147,147
"259","Ind259",2557,6,149,274,274,146,146,253,241,174,182,173,167,168,174,268,280,145,147
"867","Ind867",9053,4,76,274,274,140,143,249,243,180,170,173,197,170,172,276,294,145,145
"699","Ind699",7504,5,120,274,277,137,146,243,253,182,180,177,173,166,182,268,278,147,147
"427","Ind427",4367,1,25,274,277,146,143,243,241,174,176,169,169,176,176,280,276,147,147
"1061","Ind1061",11026,5,103,274,274,146,146,267,243,176,166,169,167,206,170,296,278,147,145
"1447","Ind1447",14755,4,84,274,274,125,146,251,241,192,182,167,167,172,172,268,278,145,145
"1427","Ind1427",14565,3,64,277,274,146,146,241,235,168,180,167,167,172,170,280,276,145,145
"282","Ind282",2808,6,145,274,277,140,134,251,259,170,178,187,171,172,170,268,280,147,147
"941","Ind941",9783,6,127,277,274,146,143,241,241,178,174,169,179,168,168,284,294,147,147
"1915","Ind1915",19274,2,40,277,274,143,134,247,241,174,178,169,167,178,174,276,282,145,147
"907","Ind907",9398,3,57,277,274,140,146,241,241,180,184,185,169,166,166,276,280,147,147
"470","Ind470",4936,3,54,274,274,140,146,255,241,184,172,169,167,168,172,280,282,147,147
"855","Ind855",8992,1,4,274,277,146,140,251,243,176,170,167,175,172,168,276,294,147,149
"1033","Ind1033",10721,4,80,274,274,161,143,257,243,180,174,169,169,176,170,278,276,145,147
"605","Ind605",6444,6,150,277,274,137,149,239,243,180,174,167,167,170,172,276,280,147,145
"1511","Ind1511",15473,3,57,277,274,146,146,241,255,180,176,169,167,168,172,276,276,147,147
"1403","Ind1403",14397,2,45,274,274,134,146,249,249,186,182,175,169,168,172,270,276,147,147
"1958","Ind1958",19663,3,56,277,277,149,146,243,251,178,178,169,169,170,170,268,276,147,147
"1095","Ind1095",11381,6,133,274,277,146,149,241,235,176,168,167,165,170,178,276,298,145,147
"701","Ind701",7505,2,33,274,274,152,149,279,243,176,174,173,185,170,168,274,268,147,147
"936","Ind936",9725,5,104,274,274,140,143,247,241,178,164,173,181,170,170,276,276,145,147
"1078","Ind1078",11173,6,130,274,277,140,146,269,253,178,188,167,189,174,168,302,280,147,145
"375","Ind375",3621,1,6,274,274,143,113,243,243,176,154,169,169,170,176,276,280,145,145
"1619","Ind1619",16413,6,146,274,277,146,113,241,241,180,178,167,167,172,168,280,268,147,147
"1749","Ind1749",17797,6,147,274,274,134,167,259,241,170,178,167,169,170,178,268,284,147,147
"1964","Ind1964",19741,5,112,277,274,146,146,235,245,178,176,173,171,172,174,282,280,147,147
"70","Ind70",619,4,95,274,277,134,146,247,241,170,172,187,171,166,168,276,276,145,149
"1059","Ind1059",10998,1,13,274,274,143,146,241,245,178,174,169,173,176,172,280,280,145,147
"874","Ind874",9124,4,77,274,277,140,146,235,253,176,168,169,167,182,170,268,278,147,147
"61","Ind61",569,6,141,277,274,146,146,247,255,174,190,169,167,170,174,276,268,145,145
"1037","Ind1037",10762,6,140,274,277,146,143,243,255,188,178,169,171,172,168,276,276,147,147
"378","Ind378",3670,5,120,277,274,134,140,241,241,184,176,177,169,182,174,280,280,147,147
"365","Ind365",3515,1,15,274,274,146,146,269,235,172,174,169,169,172,170,270,280,145,147
"1699","Ind1699",17091,1,4,277,277,140,149,239,251,186,176,187,167,170,172,270,276,147,149
"1293","Ind1293",13358,1,23,274,277,140,137,253,243,172,184,171,169,170,172,276,280,147,147
"1190","Ind1190",12395,1,12,274,277,146,143,241,0,192,180,167,177,178,172,298,294,147,147
"1288","Ind1288",13317,4,100,274,274,146,143,249,249,184,184,185,187,172,170,276,290,145,147
"1042","Ind1042",10857,1,7,274,274,143,140,251,255,166,166,169,169,178,172,268,278,147,147
"862","Ind862",9029,1,23,277,274,170,146,241,241,176,178,169,169,168,170,276,276,145,147
"390","Ind390",3883,2,35,274,274,137,140,229,243,168,182,169,171,166,174,280,276,145,147
"515","Ind515",5349,6,130,277,277,170,146,243,241,172,170,179,167,172,172,276,298,145,145
"1984","Ind1984",19897,4,87,274,274,140,146,243,255,186,178,175,169,168,172,280,278,145,147
"899","Ind899",9343,2,45,277,274,143,143,235,241,178,172,167,167,170,166,280,276,149,147
"948","Ind948",9850,6,126,274,274,134,137,241,257,172,180,167,167,172,170,302,278,147,147
"1130","Ind1130",11751,2,47,277,274,146,134,243,251,180,180,175,167,178,178,280,280,145,147
"244","Ind244",2494,2,45,274,277,134,149,269,239,168,168,169,185,176,174,270,280,145,147
"1252","Ind1252",12895,6,130,274,274,146,182,255,247,176,168,167,169,168,170,280,268,149,147
"1665","Ind1665",16772,1,21,274,277,146,143,241,241,168,182,165,191,172,172,278,280,147,147
"149","Ind149",1568,5,103,274,274,167,152,0,0,172,188,173,169,170,170,268,276,147,145
"898","Ind898",9321,3,71,274,274,149,155,241,241,176,178,171,169,172,170,280,272,149,147
"1113","Ind1113",11549,1,5,274,274,113,146,255,235,168,176,167,169,172,172,280,268,149,147
"1420","Ind1420",14513,2,26,274,274,143,140,255,247,184,178,175,171,172,172,280,282,145,147
"1989","Ind1989",19910,2,44,274,274,146,146,267,243,180,174,173,171,170,176,278,280,147,145
"1339","Ind1339",13790,6,145,274,274,146,134,261,247,178,184,169,169,176,170,278,302,147,147
"238","Ind238",2426,5,117,277,274,182,119,255,243,180,172,169,171,170,176,274,276,147,147
"1919","Ind1919",19293,1,22,274,277,149,146,241,243,168,180,171,179,168,170,268,280,147,147
"35","Ind35",287,6,148,274,274,146,146,241,267,184,176,169,169,176,170,280,280,147,147
"784","Ind784",8235,1,11,274,277,140,146,247,269,186,172,167,187,172,176,278,276,145,145
"472","Ind472",4947,6,131,274,274,152,143,235,243,168,172,169,171,172,174,268,280,147,145
"1571","Ind1571",16016,2,39,274,274,146,134,241,249,168,176,169,169,172,166,276,270,151,147
"1862","Ind1862",18806,5,103,277,274,137,140,251,239,178,186,171,169,172,174,284,280,147,149
"1983","Ind1983",19897,4,81,274,274,140,146,241,255,172,178,169,169,168,172,280,278,145,147
"60","Ind60",562,5,112,274,274,149,146,247,243,170,176,169,165,170,170,276,296,147,147
"1858","Ind1858",18758,1,14,274,274,146,140,251,241,176,180,171,169,170,178,298,276,147,145
"1197","Ind1197",12432,1,16,274,274,143,146,241,255,180,178,165,167,168,168,276,278,147,147
"1553","Ind1553",15805,6,128,274,274,146,146,261,241,182,178,169,173,172,168,284,276,147,147
"1757","Ind1757",17908,5,110,277,274,146,146,239,241,178,176,167,197,170,174,270,280,147,147
"458","Ind458",4759,6,134,274,274,149,152,251,241,186,174,187,179,170,176,284,280,147,147
"1232","Ind1232",12724,2,44,274,274,146,143,265,247,180,170,167,171,170,172,282,280,145,147
"561","Ind561",5956,1,4,274,274,182,134,253,235,182,180,167,167,168,190,280,276,145,147
"1999","Ind1999",19999,3,71,274,274,146,143,249,243,174,176,167,167,172,178,268,284,145,147
"453","Ind453",4680,4,88,274,274,140,134,243,255,154,182,173,173,174,172,280,274,147,147
"125","Ind125",1274,5,109,277,274,149,155,241,255,168,180,167,169,172,170,280,282,147,147
"709","Ind709",7528,5,109,274,274,140,137,241,241,168,188,169,169,166,170,276,270,147,145
"150","Ind150",1568,5,109,274,274,167,152,241,243,172,188,173,169,170,170,268,276,147,145
"1143","Ind1143",11896,2,43,274,274,143,146,263,241,174,172,179,167,170,176,280,268,147,147
"1094","Ind1094",11381,6,127,274,277,149,149,241,235,176,168,167,165,170,178,276,298,145,147
"1368","Ind1368",14034,6,128,274,274,146,146,235,269,180,182,171,167,172,192,280,280,145,147
"1036","Ind1036",10742,1,16,277,274,134,143,243,255,168,180,169,187,174,172,276,278,147,147
"1562","Ind1562",15933,1,9,277,274,146,146,241,247,170,182,181,171,170,170,282,268,145,145
"1704","Ind1704",17111,2,48,274,277,119,137,241,247,188,174,179,179,170,182,280,284,147,147
"397","Ind397",4070,4,80,277,274,119,146,235,235,180,178,167,171,172,172,276,270,147,147
"1138","Ind1138",11818,6,141,274,274,146,149,239,247,180,188,171,173,168,170,268,280,147,145
"1881","Ind1881",18980,1,21,274,274,137,140,243,241,182,178,171,177,170,170,276,282,147,147
"160","Ind160",1631,1,22,274,274,137,140,267,249,184,176,177,179,170,170,280,278,145,147
"1743","Ind1743",17683,4,79,274,277,140,137,251,235,178,176,165,167,174,176,276,270,145,147
"1833","Ind1833",18558,2,40,274,274,140,143,241,247,162,168,171,169,168,168,278,282,145,147
"192","Ind192",1944,6,129,274,277,134,140,243,235,176,184,169,169,170,168,276,268,145,149
"1348","Ind1348",13837,6,129,277,274,143,146,235,0,168,180,169,169,168,176,280,276,145,147
"94","Ind94",911,6,136,274,274,143,146,235,235,172,176,169,175,176,170,294,280,145,147
"1560","Ind1560",15924,2,44,274,277,143,134,253,241,180,186,181,175,0,0,276,280,147,149
"48","Ind48",411,3,72,277,274,143,140,247,241,170,178,169,169,172,170,280,280,147,145
"491","Ind491",5174,6,134,274,277,113,146,253,243,174,182,169,167,172,166,296,280,147,147
"1537","Ind1537",15694,3,57,277,277,143,134,241,239,178,188,167,179,168,174,276,280,147,147
"323","Ind323",3124,2,29,274,274,149,146,243,241,176,174,169,171,168,170,276,274,147,147
"979","Ind979",10126,3,68,274,274,146,155,243,247,170,176,167,169,170,170,276,276,147,147
"737","Ind737",7739,1,8,274,277,149,146,255,241,176,166,171,173,172,168,280,268,147,147
"1691","Ind1691",17055,1,4,277,277,146,143,243,243,182,182,175,169,170,174,276,302,147,147
"1016","Ind1016",10489,1,20,277,274,143,149,231,245,182,188,167,169,168,172,280,268,145,151
"222","Ind222",2289,5,114,274,274,143,143,241,255,180,186,169,171,172,170,280,280,147,147
"1129","Ind1129",11747,3,58,274,277,155,146,243,235,168,174,167,169,170,170,276,270,147,147
"379","Ind379",3705,3,59,274,277,143,146,251,277,178,184,177,173,172,172,280,278,147,145
"829","Ind829",8691,2,27,274,274,146,146,235,253,186,176,167,171,168,176,282,298,147,147
"2000","Ind2000",19999,3,74,274,274,134,158,249,243,174,176,171,167,170,178,268,284,0,0
"696","Ind696",7465,1,15,274,274,146,143,245,231,178,176,169,171,174,168,292,276,147,145
"218","Ind218",2166,4,83,277,277,158,143,247,241,186,174,167,189,170,170,276,282,145,147
"101","Ind101",972,2,46,274,277,143,134,243,243,184,176,175,167,170,170,268,280,145,147
"538","Ind538",5635,1,7,277,274,113,134,251,247,168,176,169,185,174,168,280,268,145,147
"1453","Ind1453",14799,2,29,274,274,143,146,269,235,186,178,171,171,170,172,276,268,147,147
"735","Ind735",7739,1,3,277,277,149,146,255,241,162,166,175,173,170,168,280,268,147,147
"1953","Ind1953",19590,3,70,277,277,146,125,243,241,172,178,165,169,176,168,274,270,147,145
"1861","Ind1861",18799,1,11,274,274,149,140,241,241,172,172,179,169,170,170,276,280,145,145
