"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"976","Ind976",9738,140,148,266,268,132,122,266,277,143,143,247,241,176,182,169,169,168,168,172,276
"1101","Ind1101",11098,132,144,266,266,124,130,274,277,146,134,251,259,176,174,167,112,168,171,276,268
"1178","Ind1178",11991,132,144,266,266,124,124,274,277,146,146,255,235,168,176,110,171,177,173,268,268
"1698","Ind1698",17060,134,132,266,266,128,126,274,274,146,146,247,269,176,170,112,165,169,171,284,268
"1674","Ind1674",16695,140,132,266,266,124,130,274,274,140,143,243,247,172,186,108,169,172,173,180,172
"1831","Ind1831",18476,138,132,266,266,130,124,274,277,143,149,241,241,182,188,167,112,169,168,172,176
"135","Ind135",1417,160,134,266,266,122,124,277,274,134,119,241,247,180,182,108,112,170,189,280,268
"1176","Ind1176",11978,144,138,266,266,130,124,274,277,134,143,243,257,0,0,114,110,174,170,276,172
"58","Ind58",648,138,134,268,266,130,122,277,274,146,140,259,241,186,176,112,165,175,171,268,190
"838","Ind838",8352,136,138,266,266,126,122,274,274,140,137,243,247,176,178,169,108,169,175,284,180
"1505","Ind1505",15205,144,134,266,266,128,124,274,277,137,140,255,243,174,186,112,112,170,173,268,268
"1594","Ind1594",16054,136,136,266,266,126,128,277,274,146,143,243,247,172,168,110,112,168,172,276,178
"1637","Ind1637",16362,138,140,268,268,122,124,274,274,143,146,243,239,170,172,112,114,169,176,170,268
"1029","Ind1029",10196,140,144,266,266,124,126,274,274,146,146,235,241,180,180,167,114,168,172,278,172
"1224","Ind1224",12382,138,144,266,266,128,130,274,274,146,149,243,243,168,174,112,118,175,170,172,172
"1642","Ind1642",16401,136,142,266,266,126,128,277,274,140,140,243,241,172,166,112,114,172,170,178,280
"1690","Ind1690",16903,132,144,266,266,126,130,274,274,137,152,247,251,170,178,112,169,173,175,278,178
"922","Ind922",9146,134,140,268,266,122,124,277,274,134,140,251,235,172,180,112,167,169,193,276,266
"1070","Ind1070",10633,134,134,266,266,124,128,277,274,146,146,251,247,178,180,169,112,168,177,278,178
"468","Ind468",4785,144,134,268,266,136,124,274,274,140,146,249,241,184,154,167,112,175,176,172,176
"1580","Ind1580",15906,132,134,266,266,130,126,274,277,161,146,255,243,174,178,169,112,179,172,170,280
"368","Ind368",3756,134,134,266,266,124,124,274,274,146,146,251,241,176,182,112,169,170,168,174,268
"225","Ind225",2303,138,134,266,266,126,126,274,274,143,146,251,243,178,180,171,112,169,175,276,276
"875","Ind875",8636,148,132,266,266,128,130,274,274,146,146,257,247,178,168,112,116,175,171,176,276
"1216","Ind1216",12303,134,138,266,266,124,130,274,277,146,113,235,257,176,178,169,167,175,169,178,276
"1934","Ind1934",19459,134,134,266,266,126,122,274,277,146,149,251,253,188,188,167,167,169,175,276,172
"469","Ind469",4789,130,134,266,266,124,130,277,274,137,140,255,241,180,186,112,169,169,172,198,276
"1254","Ind1254",12634,138,140,266,266,130,124,274,274,143,146,235,241,184,182,169,112,181,170,170,174
"1031","Ind1031",10208,132,132,266,266,126,122,274,274,146,143,249,247,172,176,112,112,169,187,174,174
"1186","Ind1186",12079,140,132,266,268,126,132,274,277,134,140,235,251,176,178,114,114,170,169,170,172
"686","Ind686",6749,152,140,266,266,124,124,274,277,146,146,243,243,172,178,112,167,169,170,172,196
"1098","Ind1098",11081,132,132,266,266,124,130,274,274,146,146,243,247,172,178,112,167,168,172,280,170
"1300","Ind1300",13035,138,144,268,266,128,130,274,274,146,167,257,243,178,186,169,112,193,187,176,172
"1943","Ind1943",19511,134,134,266,268,128,124,277,277,137,140,243,243,174,170,169,110,168,179,276,174
"1614","Ind1614",16213,140,142,266,266,128,128,277,274,134,146,255,243,178,182,175,112,171,169,268,276
"1568","Ind1568",15768,134,132,266,266,130,124,274,277,146,149,241,235,176,180,114,169,171,170,280,270
"1722","Ind1722",17324,140,134,266,266,124,126,277,274,146,146,249,243,180,174,114,110,169,169,276,174
"1654","Ind1654",16540,134,150,266,266,130,126,274,274,134,158,239,263,172,170,165,112,193,170,268,170
"1209","Ind1209",12255,138,140,266,268,122,128,277,274,143,119,251,247,184,172,112,167,168,175,274,276
"714","Ind714",7073,144,138,266,266,128,130,277,274,134,146,241,263,186,184,112,114,172,172,176,180
"1263","Ind1263",12671,138,134,266,266,126,126,274,274,119,149,249,243,184,178,169,114,170,168,174,176
"1388","Ind1388",14046,132,138,266,266,132,124,277,274,167,143,243,255,176,178,171,112,168,169,274,268
"1259","Ind1259",12650,134,138,266,266,128,122,274,274,143,146,243,255,172,168,114,171,172,171,174,276
"847","Ind847",8475,138,140,266,268,124,122,274,274,137,146,251,255,178,186,116,169,171,170,268,172
"1737","Ind1737",17445,134,134,266,266,128,122,274,274,146,146,241,235,186,178,167,112,170,177,268,278
"1147","Ind1147",11561,136,136,266,266,124,122,274,274,140,140,249,263,174,182,169,167,177,169,280,276
"330","Ind330",3391,138,134,266,266,122,128,274,277,146,146,247,241,172,154,112,112,167,168,276,172
"786","Ind786",7758,146,138,266,266,130,128,274,274,119,146,269,235,174,178,112,167,171,168,278,172
"1508","Ind1508",15232,130,134,266,266,124,124,274,274,143,134,241,235,188,178,173,169,170,168,268,276
"558","Ind558",5456,132,136,268,266,124,130,277,277,143,134,243,241,186,178,112,112,193,175,174,268
"1907","Ind1907",19243,132,140,266,266,122,126,274,277,140,143,255,247,180,174,112,171,171,177,170,176
"190","Ind190",1904,128,132,268,266,130,124,274,277,140,146,255,235,172,168,112,112,187,169,276,176
"490","Ind490",4922,138,132,266,266,126,132,274,274,146,137,247,243,178,172,112,169,168,170,172,172
"1052","Ind1052",10399,132,132,268,266,124,126,274,277,152,0,241,239,172,170,112,169,170,169,276,174
"740","Ind740",7285,138,132,266,266,130,124,274,277,146,143,241,243,172,178,169,114,175,170,270,178
"1138","Ind1138",11448,136,140,266,266,130,128,274,274,137,146,247,241,174,184,169,114,172,172,280,276
"1080","Ind1080",10812,134,138,266,266,128,126,274,274,146,146,241,243,168,172,116,171,173,173,176,270
"748","Ind748",7348,134,140,266,268,126,128,274,274,134,146,257,251,170,180,112,169,172,171,172,176
"648","Ind648",6321,134,136,266,266,128,124,274,274,140,143,243,251,166,172,112,175,170,179,270,170
"1088","Ind1088",10881,134,144,266,266,124,130,274,274,140,134,255,235,182,170,187,114,168,168,270,280
"954","Ind954",9398,134,146,266,266,126,126,277,274,137,146,241,253,178,182,169,112,167,168,168,174
"363","Ind363",3681,140,134,268,266,128,122,274,274,140,146,241,241,184,182,169,112,170,174,270,268
"940","Ind940",9318,144,132,266,266,126,126,274,274,146,146,255,255,172,172,167,177,170,173,182,278
"1002","Ind1002",9971,136,132,268,268,122,122,274,274,146,146,241,247,176,168,110,169,172,177,180,282
"121","Ind121",1315,134,134,266,266,124,128,274,277,146,170,235,289,188,184,112,110,169,176,272,268
"1597","Ind1597",16067,142,132,268,266,122,132,274,274,161,119,245,257,180,174,112,112,179,167,176,180
"36","Ind36",478,132,142,266,266,128,122,274,274,137,155,241,241,168,186,112,167,168,179,176,174
"64","Ind64",720,138,142,266,266,126,126,274,274,149,146,235,243,176,184,110,169,175,179,172,278
"1294","Ind1294",13006,142,138,266,266,128,122,274,274,149,161,273,241,170,166,167,112,170,175,172,270
"1728","Ind1728",17364,136,134,266,266,126,126,274,274,143,143,239,261,182,168,169,169,168,179,172,178
"165","Ind165",1646,132,132,268,266,128,124,277,274,146,146,241,241,178,184,169,167,181,171,172,190
"506","Ind506",5025,142,134,266,268,130,128,274,277,134,137,243,243,172,174,177,112,181,179,176,270
"463","Ind463",4757,142,132,266,266,126,126,274,274,146,146,243,233,178,170,167,114,187,169,268,276
"491","Ind491",4964,128,132,266,268,124,130,274,274,140,146,247,247,170,178,110,167,168,172,170,282
"874","Ind874",8636,148,132,268,266,128,130,274,274,146,146,257,247,178,168,112,116,175,171,278,276
"1848","Ind1848",18660,132,148,268,266,126,124,274,274,0,0,259,241,174,174,169,110,168,175,168,268
"480","Ind480",4882,144,146,266,266,126,122,274,274,143,140,247,255,176,182,114,112,175,170,170,270
"391","Ind391",3988,134,132,266,268,124,124,274,274,149,140,255,251,184,182,167,167,170,171,280,276
"939","Ind939",9318,144,132,268,266,126,126,274,274,146,146,255,255,172,172,114,177,170,173,182,278
"191","Ind191",1913,134,132,266,266,124,124,274,274,146,137,247,269,170,178,112,116,173,170,174,278
"1345","Ind1345",13548,132,140,266,266,130,128,274,277,146,137,245,241,180,174,169,116,187,169,174,178
"1517","Ind1517",15294,134,132,266,266,128,122,274,274,146,146,257,251,178,178,114,114,170,172,268,278
"809","Ind809",8065,130,140,266,266,126,126,274,277,146,140,241,241,184,170,112,169,179,170,276,174
"1609","Ind1609",16141,140,130,266,268,130,124,274,274,140,146,255,251,178,176,118,114,187,174,280,168
"418","Ind418",4325,132,134,266,268,122,126,277,277,140,140,257,241,162,184,169,167,170,177,168,172
"1000","Ind1000",9964,134,132,266,266,130,126,274,274,143,140,247,247,166,174,173,112,171,174,174,176
"1678","Ind1678",16766,140,140,266,266,122,126,274,274,134,140,235,249,174,182,169,173,172,175,280,172
"881","Ind881",8686,134,138,268,266,124,124,274,274,146,155,239,247,174,180,110,110,177,187,268,174
"609","Ind609",5989,134,138,266,268,122,128,277,274,146,140,239,255,176,170,163,112,170,173,280,276
"1483","Ind1483",14916,132,140,266,266,126,128,274,274,146,146,241,243,176,178,169,112,176,166,178,174
"604","Ind604",5961,150,140,266,266,124,126,274,277,146,155,241,251,180,172,167,112,169,171,268,268
"1025","Ind1025",10115,166,134,266,268,128,126,277,274,137,167,243,241,172,180,169,108,177,171,176,170
"327","Ind327",3375,138,140,266,268,128,130,274,277,167,134,241,269,168,172,171,169,172,172,178,174
"470","Ind470",4809,136,132,266,266,126,124,274,274,134,134,231,269,178,184,112,167,174,167,170,172
"1177","Ind1177",11980,144,136,266,266,126,130,277,274,143,143,251,241,178,174,165,114,168,173,170,170
"1672","Ind1672",16686,138,134,268,266,128,130,274,274,146,140,243,235,174,178,169,110,172,168,272,176
"972","Ind972",9705,144,132,266,266,122,128,274,274,143,140,241,255,184,180,112,114,168,169,284,176
"1901","Ind1901",19133,132,134,266,268,122,128,274,274,146,167,273,241,172,178,112,171,169,171,170,268
"967","Ind967",9552,132,138,266,266,130,130,274,274,140,149,249,241,174,186,112,112,171,168,174,182
"741","Ind741",7289,144,140,266,266,130,124,274,274,161,125,243,241,172,172,112,165,168,175,180,280
"411","Ind411",4234,132,136,266,266,122,130,277,277,146,146,249,247,180,182,114,169,174,177,168,176
"222","Ind222",2261,140,134,266,266,126,122,274,274,143,140,235,273,180,166,169,163,170,171,272,270
"705","Ind705",6992,140,144,268,266,116,128,277,277,140,143,247,253,174,176,167,112,168,169,170,0
"1197","Ind1197",12152,134,138,268,266,128,122,274,274,143,146,255,245,174,178,167,171,167,169,176,276
"1442","Ind1442",14625,140,134,266,266,130,132,274,277,146,143,247,255,178,178,114,112,170,173,268,178
"303","Ind303",3145,140,132,266,266,122,124,274,274,155,146,249,261,188,186,169,112,173,171,174,276
"806","Ind806",8025,134,132,268,266,130,126,274,277,152,140,231,257,172,180,169,173,170,171,178,270
"1754","Ind1754",17638,136,132,266,266,128,124,274,277,143,134,229,239,186,180,169,112,168,173,268,274
"350","Ind350",3575,136,134,266,266,124,126,274,274,146,146,251,243,184,178,169,112,172,179,172,176
"791","Ind791",7853,132,138,266,266,126,126,274,274,146,146,235,243,176,180,169,114,187,176,276,172
"888","Ind888",8718,142,136,266,266,130,126,274,274,140,146,241,243,168,170,114,169,170,169,280,270
"18","Ind18",173,132,136,266,266,122,128,274,274,146,119,243,241,168,176,167,112,174,168,268,174
"1439","Ind1439",14609,138,144,266,266,124,126,277,277,143,134,241,243,170,178,112,169,172,170,276,170
"144","Ind144",1469,146,144,266,266,122,126,274,274,143,146,259,255,172,174,112,167,170,174,178,274
"227","Ind227",2312,132,132,266,266,124,126,274,274,125,152,241,241,178,166,169,169,177,158,276,278
"1952","Ind1952",19653,140,144,266,266,124,122,274,274,167,134,249,271,176,182,112,112,176,175,268,172
"1651","Ind1651",16495,146,132,266,266,128,122,274,274,146,146,241,247,170,182,169,169,176,179,190,270
"1706","Ind1706",17096,136,136,266,266,124,124,277,274,146,146,235,241,188,178,167,112,168,172,268,280
"212","Ind212",2149,128,144,266,266,128,124,277,274,146,137,247,237,168,176,112,112,177,171,274,268
"1361","Ind1361",13726,140,138,266,268,128,128,274,274,146,134,251,239,178,178,167,112,168,167,276,278
"545","Ind545",5301,140,136,266,266,128,132,274,277,146,140,249,241,176,174,114,169,171,170,176,176
"977","Ind977",9741,140,136,266,266,130,130,277,274,119,149,241,251,170,186,114,112,168,170,176,268
"1736","Ind1736",17431,134,166,266,268,126,124,274,277,146,146,251,241,178,174,112,114,171,170,276,268
"1920","Ind1920",19348,134,144,266,266,124,126,277,274,155,149,241,257,184,172,114,169,177,172,172,274
"763","Ind763",7516,134,132,266,268,130,126,274,277,149,146,235,249,180,186,112,112,169,169,192,176
"1814","Ind1814",18284,132,132,266,268,130,126,274,274,146,146,239,249,172,180,167,110,170,176,278,276
"1947","Ind1947",19586,132,136,266,266,126,126,274,274,140,137,243,263,180,180,112,171,171,169,268,270
"995","Ind995",9920,134,148,268,266,128,122,274,274,149,146,247,253,172,182,169,169,168,170,280,276
"846","Ind846",8475,138,140,266,268,128,122,274,274,137,146,259,255,176,186,116,169,171,170,268,172
"1230","Ind1230",12412,128,134,266,266,126,130,277,274,146,0,241,247,178,172,171,171,169,170,176,172
"59","Ind59",666,136,140,266,266,124,128,274,277,158,113,289,241,162,176,112,112,170,185,278,176
"309","Ind309",3166,168,132,266,266,130,126,277,277,146,146,235,241,190,184,171,169,168,172,166,268
"1659","Ind1659",16598,142,136,266,266,126,124,274,274,140,152,241,241,190,172,173,169,170,170,276,276
"1856","Ind1856",18713,140,134,266,266,124,128,277,274,146,143,241,241,178,188,169,112,168,170,176,176
"1511","Ind1511",15266,132,136,266,266,124,128,277,274,146,146,245,263,168,182,112,167,170,167,174,176
"1956","Ind1956",19681,140,142,266,268,130,128,277,274,134,146,253,251,178,176,114,112,170,172,268,168
"963","Ind963",9510,138,134,266,266,128,124,277,274,176,146,241,259,186,174,165,114,170,191,270,278
"308","Ind308",3165,136,134,266,266,124,124,274,274,146,140,255,247,188,174,108,169,172,171,278,170
"1485","Ind1485",14956,134,134,268,266,126,124,274,274,134,140,231,243,190,180,110,171,177,168,268,276
"399","Ind399",4094,142,138,266,266,130,128,274,274,143,146,241,241,190,178,167,112,175,172,268,270
"53","Ind53",602,134,134,266,266,124,124,274,274,119,143,243,247,180,176,114,171,171,174,172,268
"408","Ind408",4171,138,132,266,266,126,124,277,274,119,146,247,243,178,184,167,112,172,172,172,282
"1794","Ind1794",18170,144,142,266,268,128,130,274,277,146,170,241,241,180,180,112,112,175,177,172,172
"1860","Ind1860",18725,166,134,266,266,124,126,277,274,152,137,247,235,190,172,169,167,175,169,280,188
"454","Ind454",4660,134,134,266,266,128,122,274,274,143,146,251,251,178,178,112,169,168,170,170,276
"739","Ind739",7281,140,132,266,266,126,128,274,277,146,176,235,243,172,182,169,167,169,170,172,174
"26","Ind26",286,146,144,266,266,130,128,277,274,140,149,235,247,172,178,169,112,171,170,280,276
"1256","Ind1256",12645,150,140,268,266,128,130,277,277,146,146,239,241,176,182,114,114,172,170,276,176
"21","Ind21",196,144,134,266,266,130,128,277,274,134,149,273,243,184,182,175,173,171,173,172,172
"613","Ind613",6002,134,134,268,266,126,130,274,274,155,140,243,247,182,176,112,167,170,169,268,172
"1","Ind1",10,140,128,268,266,126,128,277,274,134,146,269,239,182,178,110,169,169,175,268,268
"616","Ind616",6012,140,132,268,266,126,124,277,274,140,161,267,261,172,172,116,112,175,171,172,172
"1072","Ind1072",10683,134,148,266,266,130,122,274,277,146,146,243,235,182,182,171,112,169,172,268,268
"1220","Ind1220",12366,132,130,268,266,124,130,274,274,149,158,253,243,178,174,110,112,170,168,276,172
"1689","Ind1689",16889,136,144,266,266,122,124,274,274,143,134,241,247,182,176,112,112,169,170,174,276
"164","Ind164",1640,140,136,266,266,122,126,277,274,143,134,255,247,180,182,112,167,170,168,170,280
"1712","Ind1712",17217,132,128,266,266,126,122,274,277,146,134,235,247,182,174,169,112,170,169,280,268
"1431","Ind1431",14500,134,140,266,266,124,124,274,277,143,140,251,261,172,180,167,114,189,177,268,268
"986","Ind986",9865,138,134,266,266,126,126,274,274,140,146,243,243,178,172,171,173,169,169,176,280
"1030","Ind1030",10208,134,132,266,266,126,122,274,274,146,143,249,247,172,176,112,112,169,187,174,174
"603","Ind603",5961,132,140,266,266,128,126,274,277,146,155,241,251,180,172,167,112,169,172,174,268
"1190","Ind1190",12106,144,134,266,268,124,126,274,274,149,146,251,243,180,182,112,171,170,171,172,270
"1656","Ind1656",16579,132,140,266,266,124,124,274,274,152,143,241,243,180,182,169,114,173,177,0,0
"1117","Ind1117",11326,150,134,266,266,122,124,274,274,146,146,241,235,184,176,112,112,173,170,176,192
"417","Ind417",4325,132,134,266,268,124,126,274,277,140,140,255,241,182,184,114,167,172,177,276,172
"1491","Ind1491",14986,136,134,266,268,124,130,274,274,143,146,243,241,172,174,112,169,174,187,174,278
"772","Ind772",7582,136,136,266,266,128,124,277,274,137,161,239,239,184,182,112,167,172,174,270,176
"56","Ind56",626,134,132,266,266,128,126,274,274,146,143,243,253,168,180,169,112,170,173,268,178
"722","Ind722",7114,144,142,268,266,128,126,274,274,137,143,241,249,178,186,169,167,170,168,170,276
"483","Ind483",4899,134,144,266,266,128,130,274,274,140,149,253,243,180,184,165,112,168,168,182,170
"1149","Ind1149",11585,134,140,266,266,124,128,274,277,134,146,241,249,176,178,112,110,168,168,280,280
"636","Ind636",6215,134,134,266,266,128,124,266,274,119,143,239,259,186,182,167,169,169,169,278,172
"156","Ind156",1569,144,160,266,266,122,124,274,274,119,140,269,235,178,182,169,169,170,169,170,270
"1887","Ind1887",19025,142,138,266,266,128,122,274,274,146,146,243,267,176,170,112,114,173,168,268,280
"1492","Ind1492",14988,138,132,266,266,116,128,277,277,146,143,241,251,174,174,169,112,170,170,172,180
"1335","Ind1335",13473,132,132,266,266,130,126,274,274,146,0,257,259,172,172,169,167,169,168,190,270
"461","Ind461",4756,144,140,266,266,122,126,274,274,140,149,241,255,168,180,112,112,170,187,276,170
"1267","Ind1267",12695,138,132,266,268,128,124,277,277,143,134,235,245,182,184,167,110,169,175,280,268
"876","Ind876",8640,140,132,268,266,124,128,274,274,140,140,239,289,172,174,165,112,167,169,172,172
"761","Ind761",7489,136,138,266,268,122,128,277,277,146,146,235,247,182,176,167,169,169,166,268,172
"1264","Ind1264",12675,140,134,266,266,126,128,274,274,146,146,243,243,178,176,177,112,175,168,172,170
"1133","Ind1133",11418,140,140,266,268,126,130,274,274,140,146,267,241,182,176,112,171,167,171,194,172
"245","Ind245",2533,140,138,268,266,124,124,274,274,149,164,251,239,186,168,171,169,173,175,178,172
"1371","Ind1371",13861,140,134,266,266,128,130,274,277,155,146,235,243,176,180,171,112,172,170,272,172
"675","Ind675",6647,132,160,268,266,128,128,274,274,0,0,255,239,178,176,167,169,170,170,172,176
"614","Ind614",6002,134,134,266,266,124,130,274,274,149,140,243,247,182,176,112,167,165,169,170,172
"1153","Ind1153",11671,132,136,266,266,130,124,277,274,140,146,247,235,168,186,110,116,170,166,172,170
"262","Ind262",2666,136,134,268,266,126,124,274,274,152,134,243,243,170,168,169,173,187,170,168,170
"880","Ind880",8676,134,132,266,266,122,124,277,274,137,146,247,245,194,182,167,112,173,172,276,174
"516","Ind516",5160,140,142,266,266,126,128,274,274,146,134,241,251,178,176,108,112,171,175,178,172
"375","Ind375",3840,134,140,268,266,126,124,274,274,134,167,241,235,188,180,169,112,169,171,276,168
"674","Ind674",6617,148,134,266,266,126,128,274,274,161,146,243,243,176,170,169,108,172,170,268,276
"1174","Ind1174",11954,144,136,266,266,126,132,274,274,134,146,241,255,174,168,112,167,168,171,274,278
"1502","Ind1502",15134,134,138,266,266,132,124,274,274,152,146,241,239,174,192,167,116,179,171,300,270
"753","Ind753",7436,134,140,268,266,126,128,274,274,158,140,243,247,176,180,173,167,173,170,170,174
"893","Ind893",8731,134,142,266,266,124,128,274,274,146,146,269,257,176,178,167,167,169,170,172,168
"1150","Ind1150",11606,132,134,266,266,126,124,274,277,146,146,249,235,172,168,169,165,173,170,268,276
"1978","Ind1978",19850,142,134,266,266,128,130,274,274,134,146,251,251,176,154,177,167,172,169,280,190
"1004","Ind1004",10003,140,132,266,266,122,130,277,274,146,152,235,257,182,178,114,114,170,169,174,278
"1299","Ind1299",13035,138,144,266,266,128,130,277,274,146,167,257,243,180,186,169,112,173,187,276,172
"1058","Ind1058",10475,132,128,266,266,128,126,277,277,134,146,243,253,166,166,169,171,170,179,278,278
"671","Ind671",6576,132,134,266,266,128,126,274,277,137,140,243,243,162,174,114,169,175,168,278,176
"1723","Ind1723",17336,134,142,266,268,130,126,274,274,164,146,259,235,176,176,110,169,171,170,170,176
"30","Ind30",409,136,134,266,266,124,122,274,277,134,146,255,235,184,176,112,169,185,170,170,174
"964","Ind964",9514,132,144,266,266,124,124,274,274,140,155,243,251,170,184,108,165,170,168,174,172
"1954","Ind1954",19660,134,138,266,266,130,124,274,274,146,146,251,253,172,178,169,116,173,172,174,176
"332","Ind332",3399,132,146,266,266,124,130,274,274,140,146,243,251,190,176,112,167,177,170,274,280
"1892","Ind1892",19050,142,146,266,266,126,126,274,277,146,143,243,239,172,188,108,173,171,171,276,276
"892","Ind892",8730,144,132,266,266,130,130,274,277,140,140,241,241,182,170,171,169,179,169,276,268
"81","Ind81",870,142,132,266,266,126,126,274,277,152,143,235,241,180,178,167,167,173,177,174,180
"504","Ind504",5019,144,140,266,266,128,126,274,277,167,143,241,247,168,188,169,112,170,170,280,280
"479","Ind479",4879,136,132,266,266,126,128,274,274,140,137,241,255,184,170,167,167,170,170,274,170
"589","Ind589",5835,134,134,266,266,126,130,274,274,134,134,259,245,178,178,112,167,168,169,274,268
"1343","Ind1343",13536,134,132,268,266,130,128,277,274,143,137,241,241,176,176,167,173,168,169,276,270
"406","Ind406",4151,134,140,266,268,132,124,274,274,113,146,243,243,168,172,112,0,170,171,280,176
"1203","Ind1203",12193,142,142,266,266,126,124,277,274,140,140,243,239,184,172,108,173,173,181,180,276
"779","Ind779",7687,132,132,266,266,130,130,274,277,140,140,241,241,176,176,116,167,170,170,176,276
"1467","Ind1467",14816,144,144,266,266,124,130,274,274,149,146,241,259,174,174,167,169,174,169,268,276
"1128","Ind1128",11388,134,144,268,266,130,128,274,274,155,158,257,249,176,182,112,167,169,168,276,270
"230","Ind230",2364,138,132,266,266,128,124,277,274,119,140,243,235,186,188,177,114,170,175,268,172
"871","Ind871",8621,144,132,266,266,124,124,274,274,128,149,241,247,178,166,167,169,173,177,172,178
"1014","Ind1014",10061,134,132,268,266,126,126,274,274,134,149,261,273,178,166,112,177,172,193,170,278
"500","Ind500",4996,136,136,266,266,126,128,277,274,146,140,251,243,180,170,108,112,174,170,170,178
"1747","Ind1747",17592,132,136,268,268,126,128,274,274,122,146,241,251,180,174,112,167,179,168,276,278
"788","Ind788",7796,134,134,266,266,130,130,274,274,134,146,241,235,168,172,112,167,169,177,278,278
"826","Ind826",8207,140,142,266,266,126,126,274,277,143,143,247,245,170,178,112,169,172,169,268,270
"1858","Ind1858",18715,148,134,266,268,126,130,277,274,146,143,247,255,174,178,169,169,171,168,176,276
"366","Ind366",3708,140,136,268,268,124,126,274,274,143,140,243,249,184,178,171,112,170,169,268,172
"374","Ind374",3830,130,130,266,266,128,128,274,274,146,143,255,247,182,180,169,114,179,168,268,176
"1402","Ind1402",14147,140,138,268,266,128,124,274,277,146,149,237,269,172,176,169,114,169,172,170,268
"1377","Ind1377",13907,136,134,266,266,130,130,277,274,155,146,251,231,178,176,114,167,170,172,268,276
"1743","Ind1743",17551,138,132,266,266,126,128,274,274,161,146,239,235,172,172,112,167,169,173,176,172
"69","Ind69",743,136,132,266,266,126,128,274,274,155,152,243,243,182,172,171,112,187,177,172,272
"1139","Ind1139",11449,134,134,268,268,128,128,277,274,134,155,255,243,168,172,114,167,175,171,176,280
"606","Ind606",5977,134,136,266,266,128,124,274,274,134,146,241,241,178,178,114,112,172,172,276,172
"383","Ind383",3900,144,140,266,266,128,128,274,277,146,176,235,247,180,168,118,167,173,167,276,172
"1447","Ind1447",14652,134,142,266,266,128,124,274,274,146,143,249,259,176,172,112,169,168,168,172,270
"62","Ind62",692,132,140,266,266,122,128,274,274,143,161,247,247,172,182,169,112,168,170,276,172
"625","Ind625",6131,144,136,266,266,124,126,274,277,134,140,243,241,176,168,169,167,170,167,268,178
"969","Ind969",9621,138,138,266,266,124,132,274,274,146,155,235,235,182,176,169,114,170,174,270,268
"598","Ind598",5908,146,134,268,266,126,128,274,274,143,155,257,251,170,166,169,171,176,193,172,192
"269","Ind269",2794,140,128,266,266,130,128,274,274,140,146,235,267,176,180,165,114,193,172,268,172
"1214","Ind1214",12283,128,138,266,268,126,132,274,274,146,134,245,241,180,182,112,114,174,175,268,268
"867","Ind867",8596,138,134,266,266,130,132,274,274,146,146,267,235,182,172,163,165,170,172,174,182
"782","Ind782",7706,140,132,266,266,124,124,274,274,146,140,261,241,180,180,167,167,175,172,276,170
"580","Ind580",5713,138,134,266,266,124,122,274,274,134,119,257,247,176,178,112,173,174,174,276,170
"1558","Ind1558",15699,128,132,266,266,124,130,274,274,155,167,241,247,174,192,169,169,170,166,278,276
"1845","Ind1845",18644,132,134,266,266,122,122,274,274,143,149,255,243,178,168,169,169,168,185,174,172
"112","Ind112",1207,134,152,266,268,124,124,274,274,143,140,241,241,184,186,169,169,169,175,268,172
"1555","Ind1555",15684,138,138,266,266,130,122,274,277,146,140,249,241,176,172,112,114,175,170,268,276
"1189","Ind1189",12093,136,132,266,266,126,124,274,277,146,146,241,245,184,176,110,165,170,171,276,270
"176","Ind176",1784,140,134,266,266,124,124,274,277,119,146,249,247,176,182,112,169,168,171,268,270
"1200","Ind1200",12171,134,132,266,266,130,132,274,274,143,146,243,251,168,180,112,167,170,169,172,276
"632","Ind632",6186,144,142,268,266,124,126,274,277,146,146,231,241,178,180,167,112,168,174,172,176
"1897","Ind1897",19115,132,134,266,266,128,126,274,277,143,143,247,241,168,184,167,112,168,170,174,276
"1322","Ind1322",13287,138,134,266,266,124,124,277,274,146,149,255,241,180,174,112,0,171,168,268,276
"659","Ind659",6496,134,132,268,266,128,124,274,274,149,140,243,241,180,184,112,163,181,171,170,170
"668","Ind668",6554,144,138,266,268,130,130,277,274,143,146,243,239,172,182,167,114,173,172,172,276
"1646","Ind1646",16414,134,144,268,266,126,126,277,274,146,143,243,241,178,192,112,169,170,170,172,170
"86","Ind86",937,134,144,266,266,126,124,274,274,140,143,241,243,176,174,177,114,177,173,214,268
"1515","Ind1515",15272,134,132,266,266,130,126,277,274,119,137,249,241,176,178,114,114,169,173,268,176
"666","Ind666",6550,160,134,268,268,128,130,274,274,140,140,247,247,170,186,167,167,168,169,172,170
"1589","Ind1589",16027,144,134,266,266,132,130,274,274,134,146,255,241,168,176,112,167,169,168,270,268
"1035","Ind1035",10239,132,132,266,266,128,128,274,277,140,146,243,243,168,180,171,116,179,172,276,172
"1405","Ind1405",14172,136,140,266,266,130,126,274,277,140,167,241,257,176,170,169,169,170,179,174,176
"1037","Ind1037",10254,130,138,266,268,126,126,274,274,146,140,247,279,182,176,114,169,168,169,168,172
