"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"730","Ind730",7208,2,49,142,134,126,122,274,274,155,146,243,243,178,170,169,187,190,172,280,280,147,147
"229","Ind229",2356,5,113,134,132,122,130,274,274,146,143,241,255,178,162,167,167,172,172,276,280,145,147
"1129","Ind1129",11393,2,45,138,134,126,122,277,277,164,140,231,241,174,186,169,169,170,170,276,278,147,147
"897","Ind897",8807,5,111,132,128,128,128,274,274,137,134,251,231,186,174,175,167,170,0,268,292,147,147
"1856","Ind1856",18713,4,86,132,132,126,126,277,277,140,146,241,253,184,168,167,173,170,168,268,286,145,145
"1383","Ind1383",13993,2,38,132,138,124,128,274,277,143,161,243,243,176,172,169,167,168,170,276,276,147,147
"796","Ind796",7914,5,116,146,132,124,130,274,274,146,140,235,241,170,176,167,173,176,170,278,296,145,147
"957","Ind957",9449,4,77,134,132,124,122,277,274,146,140,241,255,172,176,169,169,172,170,280,282,145,145
"1624","Ind1624",16242,2,49,136,140,124,126,274,277,146,134,251,257,172,176,167,173,170,174,276,280,145,147
"1043","Ind1043",10348,1,9,140,134,126,124,277,274,146,146,243,261,166,188,167,169,172,176,272,278,147,147
"514","Ind514",5124,5,124,132,132,128,132,277,277,146,149,243,241,180,170,171,171,174,170,282,268,147,145
"185","Ind185",1867,5,117,138,140,130,124,274,274,191,143,241,255,186,186,173,167,188,168,300,276,147,145
"603","Ind603",5961,5,101,146,142,126,130,277,277,146,140,241,249,178,180,167,171,176,170,276,268,147,147
"759","Ind759",7477,5,112,134,132,130,124,274,277,146,134,241,245,178,180,171,179,172,172,280,272,147,147
"708","Ind708",7025,4,83,138,138,122,130,274,274,143,146,255,253,170,180,167,169,214,172,274,276,147,147
"459","Ind459",4724,6,143,148,146,130,128,277,274,143,143,243,241,172,182,169,169,176,174,268,268,149,147
"1771","Ind1771",17770,5,111,136,134,124,130,274,274,140,140,243,243,178,180,185,171,176,176,276,268,145,145
"1736","Ind1736",17431,3,71,138,134,116,128,277,274,164,140,251,241,172,172,169,169,170,172,268,272,145,147
"667","Ind667",6554,1,1,132,134,124,122,274,274,140,140,249,247,180,180,193,167,172,168,276,270,149,147
"504","Ind504",5019,2,28,134,134,124,126,274,277,140,140,255,243,176,182,179,169,172,170,298,278,147,147
"101","Ind101",1120,1,14,132,134,124,130,277,274,143,146,243,241,176,168,167,167,174,174,296,276,147,147
"1235","Ind1235",12443,4,90,144,134,128,130,274,274,146,140,243,241,178,176,169,169,168,172,268,276,145,147
"706","Ind706",7007,6,137,142,142,126,126,274,274,146,134,247,241,172,182,167,169,166,176,282,298,147,147
"1903","Ind1903",19170,4,98,138,140,130,128,274,277,146,143,243,235,170,186,171,167,170,178,282,298,147,145
"103","Ind103",1153,2,36,134,144,130,124,277,274,149,155,247,261,174,172,171,171,170,172,276,276,147,147
"1639","Ind1639",16385,3,65,132,144,124,130,274,274,191,161,243,241,182,178,171,169,170,172,268,276,147,147
"777","Ind777",7679,1,10,136,142,126,130,274,274,146,146,239,247,182,168,169,179,172,168,278,276,149,145
"543","Ind543",5301,2,42,134,128,124,126,274,274,140,143,235,241,178,176,169,171,168,170,276,278,147,145
"17","Ind17",173,2,44,134,138,122,124,274,277,143,146,243,241,166,172,169,163,168,168,274,282,147,147
"630","Ind630",6182,5,104,132,140,126,124,277,274,140,146,235,247,170,178,175,169,174,170,278,294,145,147
"1831","Ind1831",18476,4,95,136,138,124,130,274,274,143,146,241,241,162,178,171,171,174,168,276,280,147,147
"1553","Ind1553",15654,5,106,132,132,122,130,274,274,143,146,257,255,182,180,169,167,176,168,280,294,149,147
"479","Ind479",4879,1,9,134,142,128,124,277,274,134,143,243,243,176,172,169,169,176,170,278,280,147,147
"825","Ind825",8202,3,56,132,138,122,122,274,274,146,137,237,241,170,174,169,169,172,176,268,284,145,147
"200","Ind200",2056,4,84,134,142,124,128,274,274,149,143,251,241,178,182,177,171,176,170,280,280,147,147
"75","Ind75",835,1,2,138,134,122,126,274,274,146,155,243,253,176,184,171,175,168,172,276,280,147,145
"1976","Ind1976",19830,4,82,130,138,126,126,274,274,140,134,231,241,172,176,177,171,168,170,280,276,145,149
"1095","Ind1095",11011,1,12,134,132,122,122,277,277,134,137,243,249,174,168,167,169,170,214,276,268,147,145
"1823","Ind1823",18404,4,89,144,140,124,130,274,274,149,143,241,243,174,180,181,175,170,170,0,0,147,147
"1239","Ind1239",12481,1,4,132,132,128,126,274,277,146,146,243,243,190,176,163,169,170,180,268,280,147,147
"1414","Ind1414",14308,4,76,134,134,130,124,274,274,140,146,241,249,176,164,169,169,172,170,278,280,145,147
"1641","Ind1641",16401,5,118,132,136,128,126,274,274,143,134,241,241,186,170,171,167,170,170,282,276,147,145
"353","Ind353",3605,2,27,134,134,128,122,274,277,146,140,241,247,180,162,169,171,168,194,298,276,147,147
"1522","Ind1522",15385,2,43,128,134,122,126,274,274,149,143,251,235,178,172,167,171,176,170,270,268,145,147
"1009","Ind1009",10021,2,42,134,138,126,126,274,274,140,137,239,259,188,180,169,169,170,174,276,270,149,147
"410","Ind410",4224,4,96,138,134,124,122,274,274,140,143,259,247,180,182,169,167,168,176,276,272,147,147
"1838","Ind1838",18562,3,54,138,132,126,130,277,274,119,140,247,249,180,182,171,167,170,170,280,276,149,147
"629","Ind629",6179,6,127,134,134,130,124,274,277,140,140,241,243,184,168,171,169,168,168,280,280,145,149
"1701","Ind1701",17062,2,41,144,134,124,126,274,277,146,146,245,251,188,168,169,169,190,176,276,280,147,147
"1231","Ind1231",12419,4,97,140,134,128,122,274,277,143,146,239,235,172,178,169,171,174,168,282,280,147,147
"268","Ind268",2781,4,88,132,134,128,130,274,274,146,146,241,245,168,184,187,173,182,168,268,280,147,147
"1853","Ind1853",18687,5,123,132,144,128,128,277,274,149,137,243,255,172,174,173,169,170,168,302,282,147,147
"1336","Ind1336",13479,6,132,132,140,122,122,274,274,176,146,241,243,180,182,163,171,168,166,284,268,149,147
"362","Ind362",3677,3,58,134,132,124,126,277,274,134,146,247,247,196,172,175,167,166,170,268,280,147,147
"541","Ind541",5295,1,6,138,146,124,122,274,274,146,143,247,243,178,176,177,173,170,172,276,268,147,145
"1266","Ind1266",12675,3,75,134,132,128,126,274,277,143,146,247,269,180,174,169,177,0,0,280,276,147,145
"906","Ind906",8944,1,16,132,140,124,126,277,277,149,146,257,241,166,172,167,171,168,176,268,276,147,147
"1447","Ind1447",14652,1,17,138,134,124,132,277,274,146,143,259,243,180,176,175,169,168,172,282,294,147,147
"284","Ind284",2946,2,38,136,134,126,130,277,277,143,146,269,251,172,176,169,167,170,170,278,276,147,147
"637","Ind637",6219,4,89,132,134,130,126,274,274,146,146,255,241,168,168,169,171,170,170,276,284,147,147
"1218","Ind1218",12323,6,142,134,132,124,128,277,274,143,140,247,243,174,170,169,171,176,168,276,280,145,147
"1240","Ind1240",12481,1,14,132,132,126,126,274,277,146,146,243,243,190,176,163,169,168,180,280,280,147,147
"1396","Ind1396",14101,2,46,140,132,124,124,274,274,134,146,243,267,172,182,173,177,174,172,282,282,149,147
"1848","Ind1848",18660,5,124,132,138,128,126,274,274,134,146,241,265,174,178,167,169,172,170,268,280,147,147
"291","Ind291",2997,2,50,134,134,128,124,274,277,143,119,247,257,180,172,177,167,176,174,292,268,147,145
"1721","Ind1721",17321,6,126,132,132,124,126,277,274,146,146,267,243,172,172,167,187,176,168,270,280,149,147
"1179","Ind1179",11991,1,14,132,140,130,126,274,277,140,146,243,271,168,180,169,187,172,170,280,282,149,145
"1631","Ind1631",16276,6,149,136,132,126,124,274,274,140,146,243,255,164,178,171,169,170,172,276,298,147,147
"139","Ind139",1460,6,135,132,134,128,128,274,274,149,143,247,241,170,180,165,169,168,0,276,280,145,147
"568","Ind568",5528,2,46,136,138,126,128,274,274,149,140,253,243,168,154,165,171,168,172,276,276,147,147
"1224","Ind1224",12382,3,58,134,138,124,122,274,274,146,152,249,243,178,182,173,169,170,168,272,276,145,147
"1922","Ind1922",19371,1,17,132,132,126,126,274,277,146,140,259,253,172,170,167,175,174,168,276,278,147,145
"1817","Ind1817",18301,1,1,140,134,130,130,274,274,161,146,249,247,182,176,167,169,170,170,282,276,147,147
"1944","Ind1944",19538,4,92,134,132,126,128,274,274,149,170,241,255,172,184,167,167,176,174,274,280,147,145
"1483","Ind1483",14916,4,89,128,144,124,128,274,277,134,146,243,243,170,154,167,167,168,176,278,280,145,147
"891","Ind891",8730,3,53,140,134,126,130,277,274,149,146,247,247,186,182,167,169,178,168,268,268,147,147
"1086","Ind1086",10852,4,98,140,134,126,128,274,274,140,167,249,251,168,168,167,173,176,170,294,274,147,147
"153","Ind153",1558,2,42,144,134,130,124,274,274,146,146,251,241,178,180,187,167,172,170,302,292,147,145
"387","Ind387",3939,3,53,132,132,124,130,274,274,146,146,247,241,170,174,169,169,170,176,276,276,147,145
"1628","Ind1628",16262,1,11,140,144,124,124,274,274,146,143,239,245,182,180,179,173,168,174,280,270,147,147
"376","Ind376",3840,6,149,144,134,130,128,274,274,146,143,251,251,172,190,165,167,166,172,292,270,147,147
"1277","Ind1277",12825,1,19,144,144,122,130,277,277,140,134,255,241,178,188,193,169,166,174,282,276,145,147
"1448","Ind1448",14658,3,56,132,134,130,128,274,277,143,149,241,243,178,176,169,179,170,174,280,280,147,147
"752","Ind752",7419,5,115,128,130,126,124,274,277,143,140,247,241,174,174,177,167,170,178,282,274,147,147
"1807","Ind1807",18235,6,145,140,134,124,124,274,274,146,146,241,279,180,188,169,173,180,168,302,276,145,147
"1723","Ind1723",17336,6,140,140,140,126,124,277,277,125,146,235,249,176,176,185,169,182,172,276,270,147,147
"425","Ind425",4388,2,45,134,132,124,126,277,274,140,146,235,251,174,180,171,169,172,168,270,282,145,147
"753","Ind753",7436,2,35,134,138,126,126,277,274,146,146,253,241,172,168,169,167,172,170,280,268,145,147
"1177","Ind1177",11980,3,58,136,136,124,130,274,274,140,146,235,241,178,172,177,171,178,0,278,280,147,147
"1273","Ind1273",12734,3,68,132,138,122,128,274,274,155,140,247,259,180,180,163,165,168,172,294,280,147,145
"1173","Ind1173",11954,4,82,138,138,124,128,277,274,146,146,251,241,190,168,169,169,172,166,280,276,147,147
"1186","Ind1186",12079,1,16,142,132,122,128,274,274,146,143,241,267,154,180,171,169,166,172,276,282,147,147
"83","Ind83",886,5,109,140,134,122,130,277,277,146,170,255,243,176,188,173,169,176,174,268,276,147,147
"671","Ind671",6576,2,38,134,134,126,126,277,274,146,134,243,241,170,176,185,169,170,174,276,298,145,145
"682","Ind682",6718,5,112,144,144,122,128,274,274,140,143,243,251,174,174,171,171,190,176,276,280,145,147
"328","Ind328",3384,2,44,134,138,124,124,274,274,146,140,241,267,186,184,171,169,176,172,284,294,145,0
"1909","Ind1909",19294,2,30,138,132,128,128,274,274,134,146,235,251,164,170,171,167,168,176,276,268,147,147
"125","Ind125",1340,6,141,132,144,124,126,277,274,146,146,251,243,176,182,167,169,168,170,280,276,145,147
"1635","Ind1635",16339,3,67,132,140,130,122,274,274,140,140,251,247,180,172,163,171,170,170,280,284,147,147
"1971","Ind1971",19795,3,72,134,138,126,124,274,274,146,170,247,269,178,172,167,171,172,170,280,280,147,149
"246","Ind246",2533,1,11,140,140,126,130,274,274,146,146,241,255,172,176,169,169,166,170,294,268,145,145
"1589","Ind1589",16027,3,66,132,132,130,124,274,277,146,143,243,235,178,188,175,167,170,168,278,302,147,147
"1836","Ind1836",18539,6,145,134,132,128,126,277,274,137,143,247,251,184,168,185,169,168,168,280,280,147,147
"699","Ind699",6893,1,20,138,134,128,122,274,277,140,146,245,269,178,184,171,169,170,176,274,280,145,145
"502","Ind502",5003,6,139,134,138,126,124,277,274,140,146,251,235,182,176,175,175,170,170,276,302,145,147
"606","Ind606",5977,5,125,132,134,128,122,274,277,146,143,241,247,164,174,185,167,172,176,276,276,145,147
"1350","Ind1350",13631,5,108,140,134,126,128,274,274,140,146,257,243,182,180,167,171,174,168,276,268,145,145
"1382","Ind1382",13976,6,138,134,144,124,126,274,277,140,143,231,247,180,176,175,169,168,172,270,280,147,147
"737","Ind737",7254,1,20,136,140,126,126,274,274,134,146,241,251,172,168,175,167,174,176,276,280,145,147
"533","Ind533",5248,3,72,132,128,122,128,274,274,146,146,243,243,178,178,169,171,170,192,280,280,145,147
"1035","Ind1035",10239,6,146,138,144,124,122,277,277,170,146,241,255,182,174,167,169,170,172,280,280,147,145
"150","Ind150",1525,4,94,140,132,126,124,274,277,146,134,243,241,174,182,169,173,176,168,278,276,147,145
"1282","Ind1282",12864,2,36,132,132,126,128,274,274,134,146,241,251,172,184,169,169,172,168,268,280,145,147
"507","Ind507",5033,5,110,140,140,130,126,274,277,146,134,235,241,172,172,171,169,172,170,278,276,145,145
"1573","Ind1573",15826,4,92,134,140,128,126,274,274,143,146,251,255,178,182,167,169,168,170,276,288,147,147
"1835","Ind1835",18528,5,124,134,140,124,130,274,274,152,140,241,249,162,172,169,171,176,170,280,276,147,145
"613","Ind613",6002,1,13,134,138,124,128,277,277,143,146,259,241,188,178,171,167,168,168,268,276,145,147
"1180","Ind1180",12001,1,25,134,138,124,128,274,274,143,158,241,241,186,170,175,169,170,168,280,276,147,147
"1084","Ind1084",10838,3,71,134,132,122,130,277,277,140,146,249,229,172,174,173,175,172,168,278,282,147,145
"1451","Ind1451",14672,6,130,134,134,128,126,274,277,146,146,237,241,186,178,171,171,174,170,276,278,147,145
"1602","Ind1602",16096,4,87,134,138,130,126,274,274,146,146,247,241,182,176,167,167,196,174,280,280,145,147
"400","Ind400",4094,4,85,138,140,128,130,274,274,146,140,241,243,182,170,169,173,168,170,276,294,147,147
"1158","Ind1158",11751,5,103,134,134,130,126,274,274,146,182,247,241,180,176,167,169,168,172,280,282,147,147
"1466","Ind1466",14779,3,62,132,144,128,128,277,277,146,146,241,235,180,174,167,169,176,172,276,272,147,147
"393","Ind393",4038,4,86,130,132,132,124,274,274,146,146,239,247,180,170,167,169,174,176,278,276,145,147
"1679","Ind1679",16784,5,116,144,140,128,128,274,274,140,113,241,247,184,178,169,171,176,180,270,270,147,147
"1361","Ind1361",13726,3,57,142,136,126,124,274,274,137,146,239,243,182,170,177,169,172,180,276,280,147,147
"307","Ind307",3158,5,117,132,144,126,128,274,274,143,161,251,235,178,176,167,171,176,168,276,276,147,147
"292","Ind292",3012,6,137,132,144,126,124,274,277,140,143,241,251,166,184,167,169,172,170,276,278,145,149
"1778","Ind1778",17860,6,132,132,128,124,132,277,274,140,146,259,247,170,180,167,175,172,174,268,276,147,147
"1062","Ind1062",10540,3,66,144,134,128,126,277,274,146,146,255,243,172,172,169,169,174,170,282,270,149,147
"377","Ind377",3844,4,81,144,142,124,126,274,277,146,137,243,245,190,178,173,167,172,170,302,280,145,147
"743","Ind743",7308,2,27,138,134,128,124,274,274,152,149,257,241,174,174,171,193,170,168,0,0,147,145
"1750","Ind1750",17605,2,50,144,144,130,130,277,274,143,149,255,241,176,166,167,167,170,172,0,0,147,0
"25","Ind25",274,4,89,142,134,126,130,277,274,140,146,247,241,174,188,173,167,172,176,280,278,147,147
"1542","Ind1542",15577,6,135,140,134,130,124,277,277,146,146,251,267,178,172,167,169,180,170,280,276,145,147
"526","Ind526",5228,6,145,134,134,130,128,277,274,149,146,251,255,180,172,167,167,168,170,268,268,147,147
"250","Ind250",2546,1,5,168,134,126,124,274,274,146,134,255,239,182,178,179,169,172,192,280,268,147,147
"1572","Ind1572",15814,1,11,144,134,128,124,274,277,146,146,243,235,178,180,167,167,170,170,280,278,147,147
"1082","Ind1082",10817,1,12,132,140,124,122,274,274,146,146,241,253,168,192,175,171,172,178,268,276,147,147
"1579","Ind1579",15875,4,77,138,132,122,124,274,274,140,146,241,255,180,178,169,167,170,174,270,268,147,147
"1924","Ind1924",19396,6,142,134,134,128,124,274,274,134,143,239,239,178,170,169,171,172,170,268,278,147,147
"1569","Ind1569",15768,3,63,144,132,126,124,274,274,146,146,253,243,184,180,169,171,172,170,280,270,147,145
"1804","Ind1804",18228,6,141,140,138,124,122,277,274,143,146,245,243,176,168,177,169,174,168,276,276,147,147
"1065","Ind1065",10577,1,25,132,132,130,122,274,274,146,146,241,251,176,178,167,173,174,170,274,294,147,147
"226","Ind226",2308,4,78,136,140,126,130,277,274,140,152,243,247,182,180,169,169,168,170,276,276,145,147
"1486","Ind1486",14961,4,96,130,136,130,126,274,274,146,143,241,235,168,170,169,177,0,0,276,280,145,145
"997","Ind997",9935,5,116,132,142,124,130,274,274,155,167,247,243,176,178,169,167,174,176,278,280,149,147
"1539","Ind1539",15548,5,120,136,140,126,126,274,274,140,140,241,235,172,170,167,169,168,172,270,268,145,145
"82","Ind82",879,2,39,134,132,124,128,277,274,140,170,243,235,176,168,169,167,170,168,278,280,147,147
"1842","Ind1842",18612,1,3,144,138,122,122,274,277,143,146,243,269,168,180,169,0,170,174,294,278,147,147
"1147","Ind1147",11561,6,127,132,132,126,128,277,274,146,146,243,259,168,168,173,171,168,168,272,268,145,145
"1528","Ind1528",15467,5,104,128,134,124,124,277,274,146,146,235,241,180,182,167,167,176,176,278,282,147,149
"653","Ind653",6436,2,31,128,138,122,124,274,274,137,140,241,241,180,184,175,169,170,168,280,280,147,147
"1372","Ind1372",13868,3,75,132,134,122,128,277,277,146,143,255,251,172,182,169,171,168,172,276,278,145,147
"422","Ind422",4343,6,134,140,132,132,122,274,274,143,146,243,263,174,176,169,169,170,168,276,280,145,145
"129","Ind129",1347,4,96,144,138,122,124,274,277,140,146,241,243,188,186,171,173,168,172,268,270,147,145
"1515","Ind1515",15272,6,146,128,134,122,126,274,277,158,176,231,249,166,178,171,171,170,170,282,276,147,147
"1168","Ind1168",11884,5,110,144,144,128,122,277,274,140,143,257,245,184,174,0,0,168,170,278,276,147,147
"1376","Ind1376",13907,5,108,136,134,124,126,277,274,125,155,245,253,178,182,177,169,170,174,274,280,147,147
"901","Ind901",8884,2,42,132,136,124,126,274,274,140,146,243,255,174,184,171,171,172,176,284,282,145,147
"572","Ind572",5635,1,4,138,134,130,126,274,274,134,143,253,243,186,172,167,173,172,174,268,276,147,145
"1933","Ind1933",19448,1,13,132,134,124,124,277,277,146,146,273,247,178,182,169,173,202,170,276,278,147,147
"992","Ind992",9916,1,25,134,132,124,124,274,274,146,146,231,241,182,180,173,169,190,180,276,282,147,147
"1038","Ind1038",10254,6,150,134,136,126,126,274,274,119,146,273,249,184,174,169,167,174,172,268,276,147,147
"1977","Ind1977",19832,3,53,142,134,130,130,274,277,140,146,247,241,182,182,173,171,170,172,276,282,147,149
"873","Ind873",8625,4,96,132,134,130,122,277,274,146,134,235,251,178,168,167,169,168,170,280,280,145,145
"565","Ind565",5500,6,131,138,132,126,128,0,0,143,146,249,247,168,190,171,177,170,168,280,270,145,145
"1663","Ind1663",16616,5,120,142,144,132,124,274,274,146,137,253,235,178,172,177,167,176,172,278,298,145,149
"218","Ind218",2215,4,79,144,138,130,132,277,274,146,146,255,241,172,178,179,175,170,170,276,280,145,147
"165","Ind165",1646,2,32,134,132,124,128,277,274,146,146,269,265,178,196,167,177,170,174,280,276,145,145
"378","Ind378",3855,1,9,146,140,124,126,277,274,146,146,251,241,168,172,171,167,170,170,276,282,147,147
"1687","Ind1687",16846,5,113,134,144,126,122,274,274,146,140,257,241,178,176,167,169,172,178,280,276,147,145
"683","Ind683",6728,1,23,134,140,126,132,274,274,146,140,241,241,168,178,167,167,168,174,276,280,147,147
"569","Ind569",5549,2,49,142,140,132,126,274,274,134,155,243,239,178,166,167,169,170,172,274,276,145,147
"702","Ind702",6953,3,75,136,134,128,124,274,277,146,140,241,235,174,166,169,173,170,168,276,276,147,147
"1774","Ind1774",17818,6,141,134,132,130,130,274,274,140,149,247,235,172,196,175,167,170,170,268,272,147,147
"932","Ind932",9240,4,77,138,136,122,126,274,277,146,158,261,243,168,188,169,177,168,168,294,276,147,145
"893","Ind893",8731,4,100,134,134,130,124,274,274,146,146,247,241,178,174,169,169,172,168,270,268,147,145
"968","Ind968",9562,1,1,144,140,122,126,274,274,137,146,257,235,172,176,173,165,190,170,276,276,147,147
"1340","Ind1340",13525,3,72,134,134,124,128,274,277,146,143,245,243,168,182,169,167,172,170,278,276,147,147
"542","Ind542",5295,1,21,138,146,124,122,274,274,113,143,241,241,178,176,169,173,172,172,276,268,147,145
"830","Ind830",8235,6,148,138,140,126,122,274,274,143,146,0,0,168,192,167,167,178,170,268,276,145,147
"1921","Ind1921",19367,4,79,132,144,128,126,274,277,146,140,243,247,162,176,171,179,176,170,276,268,147,147
"855","Ind855",8509,2,47,134,134,126,128,274,274,140,182,255,235,180,184,167,169,190,170,274,278,145,147
"133","Ind133",1414,1,1,134,134,122,126,277,274,146,152,241,251,186,190,167,167,170,176,280,268,145,149
"792","Ind792",7865,6,133,142,134,130,130,274,274,146,140,245,243,168,174,167,167,168,172,276,280,147,147
"1077","Ind1077",10761,1,11,134,132,122,126,277,274,146,143,259,243,168,174,167,165,170,168,276,278,147,147
"191","Ind191",1913,5,125,138,144,124,124,274,274,146,140,243,245,178,176,169,167,172,172,276,270,145,145
"1041","Ind1041",10306,1,2,138,134,124,126,274,274,137,167,245,255,178,174,171,173,172,170,278,276,147,147
"635","Ind635",6199,3,59,132,130,124,128,277,277,140,134,247,247,188,182,169,171,168,176,276,280,147,147
"1545","Ind1545",15608,1,19,138,138,128,130,274,274,146,146,247,241,174,154,171,167,172,168,280,276,145,147
"1882","Ind1882",19017,1,15,134,132,130,130,277,274,146,146,243,243,176,182,169,177,188,170,296,280,149,147
"557","Ind557",5423,4,80,134,128,126,126,274,274,146,140,267,241,172,172,169,167,176,168,276,276,147,147
"1070","Ind1070",10633,2,36,134,134,132,126,277,274,137,143,243,251,176,178,165,179,172,190,276,270,149,147
"804","Ind804",7995,3,60,138,138,136,124,274,274,143,146,257,247,176,182,185,179,170,172,268,0,147,147
"597","Ind597",5895,5,108,134,134,124,130,274,277,134,146,251,243,176,180,169,173,170,172,302,280,145,145
"1959","Ind1959",19703,4,83,138,144,130,128,274,277,155,146,257,259,168,176,169,167,176,176,278,268,147,147
"138","Ind138",1450,6,148,132,138,132,126,277,274,137,146,259,243,170,174,177,169,176,170,298,276,147,147
"1111","Ind1111",11259,4,94,140,140,126,126,274,274,146,146,247,243,170,184,171,169,172,170,280,280,147,147
"210","Ind210",2139,1,15,138,132,130,126,274,274,158,143,241,243,174,178,187,169,176,176,276,268,147,145
"848","Ind848",8475,1,25,136,134,126,122,274,274,152,140,243,255,170,172,167,169,168,170,276,268,147,145
"544","Ind544",5301,2,43,134,128,124,126,274,274,140,143,243,241,178,176,169,171,168,170,276,278,145,145
"1524","Ind1524",15391,4,89,132,132,126,124,274,274,146,146,271,241,182,180,185,173,168,168,276,280,147,147
"1144","Ind1144",11542,5,114,140,132,124,124,274,277,140,146,269,247,176,180,169,169,168,172,298,276,149,145
"1274","Ind1274",12744,6,143,138,144,130,124,277,274,134,134,243,241,172,176,177,167,172,172,272,268,149,147
"449","Ind449",4605,5,113,134,134,122,126,274,274,155,134,251,273,174,180,169,173,176,168,276,276,145,145
"1370","Ind1370",13825,1,6,136,136,128,122,274,277,134,140,247,257,182,182,177,169,172,168,276,276,145,147
"1799","Ind1799",18195,3,59,134,134,128,122,274,274,155,143,241,241,166,172,169,169,166,170,270,278,147,147
"204","Ind204",2087,6,148,134,140,124,122,274,274,146,140,247,235,172,178,169,169,170,170,278,276,145,147
"457","Ind457",4681,5,111,140,140,126,124,274,277,146,146,239,241,170,176,169,169,176,172,280,276,147,147
"363","Ind363",3681,3,57,132,138,128,122,274,274,146,146,243,241,184,172,171,169,178,176,280,280,147,147
"1249","Ind1249",12557,5,110,132,134,130,124,274,274,155,140,243,255,172,182,175,175,170,176,282,270,147,147
"1241","Ind1241",12492,3,58,134,134,122,126,274,274,143,140,243,243,186,186,173,169,170,168,276,280,147,147
"1017","Ind1017",10083,2,37,140,136,122,130,274,274,143,158,253,235,180,180,177,169,172,168,276,298,147,145
"725","Ind725",7148,3,52,132,132,130,122,277,274,140,146,241,251,164,170,171,171,170,172,270,280,147,147
"1330","Ind1330",13345,6,146,134,134,132,122,274,274,146,137,241,241,166,182,171,173,170,170,288,276,145,147
"1788","Ind1788",18046,3,56,134,134,126,130,274,277,146,146,241,243,172,176,181,171,172,178,276,280,147,147
"1711","Ind1711",17194,4,90,136,144,126,128,274,274,134,146,243,247,172,178,175,171,172,178,276,276,147,145
"1472","Ind1472",14851,6,148,130,132,128,126,274,274,134,143,255,251,178,182,0,0,172,176,268,270,145,145
"1328","Ind1328",13334,6,138,132,136,130,128,274,274,146,140,243,253,178,168,169,169,174,170,280,278,147,149
"963","Ind963",9510,6,140,138,134,124,124,274,274,152,146,255,259,178,196,169,169,168,170,276,276,147,149
"196","Ind196",2004,5,118,142,134,124,124,277,274,146,149,235,241,176,176,167,169,174,190,274,294,147,151
"978","Ind978",9744,3,61,128,132,136,124,274,274,146,146,261,251,166,172,169,179,172,176,280,276,147,147
"1754","Ind1754",17638,2,34,130,142,124,132,277,274,134,140,241,267,172,168,171,169,170,170,284,280,145,147
"224","Ind224",2303,5,122,138,136,128,130,274,274,146,146,269,243,172,174,169,165,180,170,280,280,147,147
"439","Ind439",4543,2,40,132,134,124,130,274,274,152,146,247,251,168,154,169,171,168,172,280,268,147,147
"1103","Ind1103",11150,6,139,136,138,128,124,274,274,143,146,241,243,180,178,167,169,0,0,280,270,147,147
"91","Ind91",989,2,28,134,132,126,130,274,277,149,140,249,231,190,174,179,169,170,176,274,280,145,147
"352","Ind352",3605,2,26,134,134,126,122,274,277,146,140,239,247,180,162,169,171,168,176,298,276,147,147
"695","Ind695",6850,4,100,138,136,124,124,274,274,146,146,241,241,174,160,167,173,168,174,280,284,147,145
"1966","Ind1966",19753,4,86,134,132,126,128,277,274,146,146,251,241,172,168,169,177,182,190,268,294,147,147
"508","Ind508",5039,3,75,140,140,120,128,274,274,158,140,249,243,168,184,167,169,178,168,268,270,147,147
"1615","Ind1615",16216,4,77,146,144,126,124,277,274,146,146,247,251,178,184,167,177,174,176,270,272,145,147
"1083","Ind1083",10838,3,51,134,132,122,130,277,277,140,146,273,229,172,174,169,175,174,168,278,282,147,145
"317","Ind317",3253,4,98,134,132,128,126,274,277,140,134,243,257,154,164,177,165,170,168,280,278,145,147
"167","Ind167",1655,5,104,134,138,126,126,274,274,134,140,249,247,168,176,175,169,170,172,276,276,147,145
"163","Ind163",1640,4,79,160,128,130,130,274,274,146,149,235,241,172,168,169,169,176,178,272,278,147,147
"1124","Ind1124",11374,5,120,134,142,124,124,274,277,143,143,251,239,184,184,193,187,176,178,278,268,147,145
"1042","Ind1042",10334,3,71,132,134,128,126,274,274,146,149,243,241,184,178,169,177,170,172,268,286,147,147
"1327","Ind1327",13314,5,114,138,128,122,122,274,274,149,140,235,247,168,170,173,169,168,170,270,302,145,149
"2","Ind2",13,4,77,138,134,124,124,277,277,146,119,251,247,172,174,169,179,168,170,270,268,147,147
"482","Ind482",4895,3,71,128,132,130,124,274,277,140,146,247,235,184,166,169,173,168,168,268,276,147,145
"1527","Ind1527",15415,2,27,134,134,124,126,274,277,140,146,249,239,178,176,167,169,176,174,278,298,147,147
"254","Ind254",2575,1,2,134,134,132,122,274,274,146,140,241,257,178,178,169,167,172,172,276,272,147,145
"1606","Ind1606",16106,3,66,138,140,122,124,277,277,146,155,241,239,172,180,173,167,168,174,268,276,147,147
