"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"599","Ind599",5922,171,169,250,240,355,355,312,312,272,248,166,174,137,147,275,267,118,124,191,191,206,206,294,290
"1866","Ind1866",18767,157,169,246,246,363,355,312,312,278,278,178,178,141,135,275,267,126,122,191,191,198,204,298,306
"626","Ind626",6136,169,169,242,242,359,355,312,312,298,248,168,168,135,137,271,271,120,118,191,188,206,210,286,308
"1645","Ind1645",16402,159,153,242,240,339,355,312,312,286,286,168,166,141,135,269,265,130,124,191,191,198,198,294,284
"922","Ind922",9146,165,153,248,242,355,355,308,308,252,290,168,170,137,137,263,267,118,120,191,191,198,214,280,294
"1196","Ind1196",12142,157,153,246,242,355,355,312,312,272,252,170,176,133,137,265,259,112,120,191,188,206,198,288,318
"237","Ind237",2444,175,173,246,254,339,359,312,308,288,248,178,178,143,133,267,267,118,124,191,185,198,198,294,292
"142","Ind142",1468,159,153,240,246,355,359,312,312,272,278,170,174,135,135,271,265,118,120,191,191,198,206,300,294
"1050","Ind1050",10387,0,0,246,254,355,359,308,312,286,288,174,170,135,139,267,275,120,112,191,188,206,206,292,282
"990","Ind990",9915,179,171,246,240,355,339,312,312,272,290,166,168,135,135,269,275,120,116,191,191,206,210,318,290
"493","Ind493",4972,143,157,242,242,355,359,312,312,252,0,168,170,135,135,267,271,120,118,191,191,198,206,308,294
"961","Ind961",9499,165,163,240,240,355,363,308,312,278,278,170,174,135,133,275,267,124,124,191,191,198,206,294,306
"338","Ind338",3441,171,171,240,246,355,359,312,308,272,276,168,170,135,137,263,275,120,124,191,191,206,206,284,292
"1089","Ind1089",10890,177,157,248,242,355,355,312,308,276,286,170,176,135,135,257,273,124,120,191,188,206,214,288,294
"1498","Ind1498",15026,165,161,238,278,359,355,312,308,282,278,170,174,141,135,257,267,120,120,191,191,206,206,308,294
"309","Ind309",3166,169,157,240,242,355,355,312,312,272,288,172,168,135,137,265,259,120,120,185,191,200,206,290,318
"1872","Ind1872",18885,157,159,242,240,355,355,312,308,288,252,178,170,143,137,267,269,118,116,191,191,214,210,300,318
"1400","Ind1400",14129,157,155,248,244,359,355,308,312,268,296,178,178,135,141,267,267,120,124,191,191,206,196,286,318
"109","Ind109",1182,153,177,254,246,355,355,312,312,278,252,170,170,143,137,259,265,124,120,188,191,198,214,292,308
"554","Ind554",5405,153,175,242,240,359,355,312,312,0,0,176,168,135,135,265,263,122,120,191,191,200,198,286,286
"1477","Ind1477",14887,167,155,240,246,355,355,312,312,328,276,168,170,141,137,265,0,118,120,191,191,206,198,308,290
"1472","Ind1472",14851,157,171,242,240,355,359,312,308,252,272,168,170,135,135,265,275,116,124,191,191,196,198,294,300
"17","Ind17",173,157,153,240,246,359,359,312,312,296,278,178,184,137,139,267,263,124,118,188,191,206,204,282,294
"504","Ind504",5019,167,159,242,242,359,355,312,312,296,298,170,178,143,135,265,267,116,124,191,191,198,206,284,288
"1404","Ind1404",14165,167,169,246,248,363,339,312,308,252,278,170,166,135,137,265,267,118,124,188,191,206,198,306,286
"1389","Ind1389",14062,163,163,246,240,339,355,308,308,258,278,170,168,135,137,265,259,116,130,191,191,206,198,292,282
"703","Ind703",6957,151,169,242,242,359,355,308,308,286,290,168,170,135,139,265,271,118,118,188,191,206,206,0,0
"570","Ind570",5581,157,143,246,242,355,355,312,304,248,278,178,170,137,137,271,257,112,120,191,191,208,206,278,294
"1306","Ind1306",13082,165,173,246,242,355,355,312,312,278,0,176,184,141,135,265,269,118,120,191,188,198,206,290,290
"1562","Ind1562",15718,153,159,242,256,359,355,312,308,278,278,170,170,143,139,263,263,126,118,191,191,204,206,282,292
"1867","Ind1867",18767,157,169,246,246,339,355,308,312,258,0,178,178,135,135,271,267,112,122,191,191,206,204,294,306
"46","Ind46",574,155,157,252,246,355,359,312,312,258,294,170,170,135,135,267,269,126,120,191,191,206,206,282,304
"1988","Ind1988",19932,159,173,246,254,363,355,308,312,248,248,164,168,135,135,271,275,120,124,191,191,198,206,290,294
"1770","Ind1770",17763,171,157,246,246,355,339,308,312,304,272,170,174,143,143,303,269,120,124,200,185,206,206,284,298
"65","Ind65",722,155,153,240,242,355,359,312,308,278,288,176,176,135,143,265,271,120,120,191,200,198,206,284,290
"1189","Ind1189",12093,169,171,242,242,339,355,312,308,298,272,176,168,141,135,267,275,120,120,191,188,206,216,300,0
"985","Ind985",9859,159,169,246,246,339,355,312,308,306,248,178,170,137,141,263,0,112,124,191,191,214,198,282,282
"284","Ind284",2946,155,157,250,0,339,339,312,312,288,278,168,164,137,135,263,263,120,124,191,191,206,212,292,284
"1418","Ind1418",14338,157,173,248,246,359,355,308,312,0,0,178,176,135,135,267,269,120,118,188,188,206,214,292,288
"1369","Ind1369",13802,157,165,242,240,359,355,308,312,276,0,168,172,135,135,265,265,112,126,200,185,208,206,282,280
"536","Ind536",5262,165,153,246,240,339,355,312,308,294,248,170,178,137,143,265,271,120,120,200,191,206,206,282,306
"416","Ind416",4318,157,153,246,242,359,339,312,312,272,286,170,170,135,137,267,271,116,124,191,191,198,204,294,282
"544","Ind544",5301,173,161,240,242,355,339,308,0,248,294,178,172,137,137,257,267,124,112,191,188,206,198,294,282
"35","Ind35",465,169,165,242,242,355,355,312,312,286,298,178,178,135,135,259,263,120,118,191,191,212,210,318,284
"281","Ind281",2942,153,169,246,252,355,359,312,312,252,278,172,170,135,143,263,275,118,124,188,191,206,206,284,282
"541","Ind541",5295,143,157,250,242,355,355,308,312,298,248,174,170,137,141,267,267,116,118,191,191,210,196,286,278
"740","Ind740",7285,157,157,248,242,355,355,312,312,266,278,168,170,135,137,259,269,126,112,191,191,204,198,292,318
"542","Ind542",5295,143,157,246,242,355,355,308,312,278,248,178,170,137,141,267,267,116,118,191,191,198,196,0,0
"1238","Ind1238",12455,159,177,254,252,355,355,308,312,276,0,182,170,137,135,263,259,112,0,191,191,206,198,290,286
"1890","Ind1890",19045,171,157,242,0,339,363,312,308,272,278,170,170,135,135,267,271,112,126,188,191,206,190,294,282
"1708","Ind1708",17149,183,177,242,254,355,339,312,312,328,278,170,170,137,135,267,263,120,118,191,191,206,204,284,290
"389","Ind389",3962,181,153,250,246,359,355,312,304,268,290,182,168,137,137,265,265,112,120,191,191,204,214,300,282
"1474","Ind1474",14866,151,157,240,242,359,355,308,312,268,278,176,178,135,143,265,275,124,124,191,191,206,204,282,290
"1042","Ind1042",10334,169,157,246,240,359,355,308,308,272,248,170,178,135,133,271,267,124,118,191,191,206,206,294,284
"1357","Ind1357",13691,165,157,248,254,355,355,308,308,292,266,176,178,135,137,265,275,120,124,191,191,190,214,282,294
"644","Ind644",6272,175,171,246,254,355,355,308,312,298,278,164,170,137,143,267,267,120,124,191,188,198,206,292,288
"820","Ind820",8175,171,169,278,264,355,355,312,312,248,248,172,168,137,141,273,259,124,118,191,188,206,190,286,288
"758","Ind758",7477,165,173,246,242,355,363,312,312,292,266,166,178,135,135,265,267,120,126,191,191,214,206,292,286
"461","Ind461",4756,169,173,242,242,359,339,312,312,248,278,178,170,143,147,257,273,126,120,188,200,214,206,280,286
"759","Ind759",7477,167,173,242,0,355,363,312,308,272,266,166,178,135,135,265,267,120,126,191,191,206,206,292,286
"1273","Ind1273",12734,159,157,240,240,359,355,308,312,288,278,176,176,135,135,263,269,130,116,200,191,206,206,0,0
"490","Ind490",4922,0,0,242,242,359,355,312,312,278,278,168,172,135,137,259,267,112,124,188,191,210,206,294,302
"271","Ind271",2803,165,161,242,254,359,355,312,312,268,0,170,176,135,137,265,259,112,124,191,200,206,206,292,282
"162","Ind162",1622,165,175,242,240,355,355,308,308,248,278,168,170,137,135,275,257,116,128,191,188,210,198,280,300
"639","Ind639",6226,167,161,254,254,355,359,312,312,278,248,168,172,135,135,269,267,118,112,188,191,210,210,294,282
"564","Ind564",5485,167,157,242,242,339,363,312,308,258,258,168,176,137,143,265,263,124,120,191,191,198,208,294,294
"1215","Ind1215",12299,169,175,240,246,355,359,308,308,248,298,176,178,135,137,271,275,120,124,191,191,206,208,318,290
"240","Ind240",2468,153,173,242,242,355,359,312,308,248,272,170,174,143,135,267,269,120,118,188,191,206,208,292,308
"866","Ind866",8589,177,155,242,246,355,359,312,312,248,292,172,170,135,143,275,265,118,120,191,191,198,198,286,282
"1254","Ind1254",12634,157,157,248,252,355,363,312,308,276,252,178,168,135,135,267,267,124,126,191,191,204,210,290,290
"749","Ind749",7356,157,157,238,254,355,339,308,308,278,298,176,178,141,135,265,269,124,124,191,191,198,206,306,294
"900","Ind900",8863,159,187,0,0,355,355,308,312,298,288,168,168,141,135,275,269,126,124,200,191,206,198,308,290
"684","Ind684",6739,173,173,240,240,355,355,312,312,252,248,176,178,137,143,263,267,122,124,191,191,198,210,294,290
"1329","Ind1329",13344,159,177,248,242,355,355,312,308,278,248,172,170,143,137,265,261,116,120,194,191,204,190,282,318
"1068","Ind1068",10595,171,169,238,246,363,355,312,312,248,278,168,170,137,135,257,267,124,116,191,191,214,198,288,308
"853","Ind853",8502,157,159,246,242,339,355,312,312,286,300,178,164,143,137,269,265,128,124,185,188,206,210,298,290
"1218","Ind1218",12323,159,159,254,244,359,359,308,308,266,288,176,178,135,135,269,267,118,112,191,188,198,206,294,284
"231","Ind231",2378,157,173,250,238,355,339,312,312,288,278,174,164,143,135,271,261,120,120,188,188,208,208,284,306
"25","Ind25",274,173,165,246,242,355,363,308,312,300,278,178,170,135,143,261,263,124,124,191,191,210,198,294,286
"1921","Ind1921",19367,157,173,278,242,359,355,312,308,266,278,174,164,137,137,269,269,118,120,185,191,198,208,290,290
"1798","Ind1798",18191,159,169,238,264,355,0,308,312,278,278,178,166,139,137,265,267,120,124,188,191,206,198,284,292
"1585","Ind1585",15963,165,171,242,240,363,359,308,308,298,278,164,170,147,135,263,267,120,120,191,191,206,198,290,294
"888","Ind888",8718,171,171,242,246,355,359,308,312,278,278,168,178,143,135,259,267,112,120,191,191,206,206,298,284
"1338","Ind1338",13494,181,179,240,240,355,359,312,312,278,268,176,178,133,137,265,267,112,116,188,188,206,206,318,282
"538","Ind538",5279,159,0,240,254,355,363,312,308,288,272,170,178,141,135,275,263,120,118,191,188,206,210,284,290
"150","Ind150",1525,175,167,238,252,363,355,312,312,268,252,178,172,137,133,267,265,120,124,191,191,206,190,298,286
"339","Ind339",3460,157,0,0,0,355,339,308,308,268,0,170,172,143,135,275,267,116,118,191,191,204,198,300,298
"1160","Ind1160",11775,175,171,242,240,355,363,308,308,268,252,168,168,135,143,267,263,118,120,191,191,206,214,284,290
"345","Ind345",3499,165,173,240,240,355,339,312,312,250,258,176,174,135,137,267,267,124,112,191,191,216,204,320,292
"245","Ind245",2533,167,161,242,246,359,355,312,312,252,266,176,170,143,137,267,265,124,124,200,191,206,198,290,282
"1309","Ind1309",13088,187,143,242,254,355,355,308,312,272,288,176,170,135,137,261,275,126,130,185,188,210,198,304,282
"481","Ind481",4882,171,171,248,242,355,339,312,312,248,278,172,170,133,133,271,267,124,118,191,191,206,206,286,298
"1510","Ind1510",15257,177,157,240,278,359,355,312,308,272,278,184,168,139,135,263,267,120,120,191,191,206,206,286,318
"1049","Ind1049",10387,181,0,278,254,355,359,308,312,278,288,172,170,135,139,267,275,120,112,191,188,206,206,292,282
"1755","Ind1755",17698,153,177,242,242,359,339,312,308,266,248,178,166,135,137,265,265,124,118,191,191,206,198,294,300
"505","Ind505",5025,165,169,246,246,355,355,312,312,0,0,170,170,135,141,281,265,120,122,191,188,204,198,288,306
"578","Ind578",5697,143,143,246,254,355,359,312,308,288,286,172,170,133,135,267,271,118,124,188,191,206,206,280,290
"702","Ind702",6953,157,181,242,246,339,355,308,308,270,290,168,164,135,141,267,267,112,120,191,191,214,214,278,280
"1718","Ind1718",17284,163,169,246,246,359,339,312,312,298,0,170,170,137,147,267,265,118,124,191,191,200,200,284,294
"726","Ind726",7165,159,169,254,242,355,355,308,312,278,298,170,168,135,135,273,259,116,120,191,191,206,206,294,286
"1856","Ind1856",18713,175,173,242,246,351,355,308,312,286,276,176,164,141,135,0,0,120,0,191,191,198,238,292,318
"111","Ind111",1207,165,163,240,246,359,355,308,308,278,328,174,168,137,137,267,271,126,124,191,191,198,198,304,282
"239","Ind239",2460,169,169,242,242,355,0,312,312,286,292,170,174,135,135,259,263,120,120,191,191,206,210,282,284
"1130","Ind1130",11393,171,157,246,246,355,355,308,312,268,292,172,168,137,137,271,267,124,120,191,188,198,190,294,286
"1586","Ind1586",15979,157,163,250,242,355,355,312,312,252,278,172,170,133,135,265,267,120,120,191,191,206,204,290,308
"1537","Ind1537",15548,165,153,240,278,339,355,312,312,258,272,170,168,135,135,271,265,116,118,191,200,206,210,282,278
"549","Ind549",5344,161,157,242,240,355,359,312,308,278,272,166,170,143,133,261,271,120,118,191,191,198,204,294,282
"1740","Ind1740",17510,171,165,242,240,355,355,312,312,252,278,170,170,135,135,259,263,118,120,191,191,206,210,298,280
"1753","Ind1753",17628,157,157,248,242,355,355,312,312,282,278,170,170,135,135,269,259,118,116,188,200,206,206,292,318
"1297","Ind1297",13027,175,157,254,240,355,355,312,312,248,258,176,178,137,143,263,263,120,112,191,191,190,208,294,300
"951","Ind951",9385,159,173,242,244,359,355,308,308,278,272,172,178,135,137,275,271,124,116,191,188,198,214,304,292
"1296","Ind1296",13027,173,157,240,240,355,355,308,312,278,258,170,178,133,143,275,263,120,112,194,191,190,208,318,300
"994","Ind994",9917,157,157,246,240,355,339,308,308,272,298,168,172,141,133,263,269,120,120,191,188,206,206,294,306
"1772","Ind1772",17776,153,159,240,246,355,359,312,312,290,278,174,166,137,143,265,267,124,124,191,191,206,206,298,292
"1216","Ind1216",12303,157,161,242,242,355,339,304,312,270,272,170,164,135,141,265,271,118,120,191,200,204,206,290,284
"1521","Ind1521",15383,157,157,246,248,339,355,312,312,254,266,170,170,137,139,269,263,120,124,188,191,206,206,294,290
"164","Ind164",1640,157,153,240,240,355,355,308,312,272,278,180,168,135,135,265,259,116,120,191,191,208,206,294,318
"432","Ind432",4453,161,169,240,262,359,355,308,308,0,0,168,168,135,135,267,273,124,120,191,188,206,206,292,284
"1626","Ind1626",16256,153,153,242,278,355,355,308,312,298,278,166,172,135,137,0,0,120,116,191,191,206,206,290,288
"480","Ind480",4882,171,171,256,242,355,339,312,312,266,278,172,170,133,133,271,267,124,120,200,191,200,206,286,298
"706","Ind706",7007,153,171,242,242,355,355,312,308,286,278,172,178,135,143,269,271,120,120,188,200,190,208,284,294
"440","Ind440",4544,173,157,242,246,359,355,312,308,248,306,166,170,137,137,267,269,118,120,188,191,198,196,280,294
"1236","Ind1236",12450,171,157,242,240,355,339,312,308,278,272,176,170,143,133,259,275,124,124,200,194,206,198,288,292
"332","Ind332",3399,173,157,0,0,359,355,308,312,278,272,168,170,137,135,267,263,124,124,191,191,206,214,292,294
"631","Ind631",6182,157,153,240,242,355,355,312,312,288,252,178,178,139,137,275,265,124,120,191,191,208,196,300,290
"366","Ind366",3708,157,153,240,242,355,355,312,308,248,248,170,170,135,137,265,261,120,124,191,191,204,206,290,294
"983","Ind983",9831,159,153,254,240,339,355,312,312,278,278,170,170,135,135,273,261,124,124,191,191,206,206,290,290
"1747","Ind1747",17592,177,167,246,246,355,355,312,312,278,278,174,172,137,135,271,261,126,120,191,191,196,198,294,290
"718","Ind718",7102,169,181,250,240,355,359,312,312,258,278,176,168,137,137,263,275,116,116,188,191,210,196,294,286
"704","Ind704",6991,143,153,254,246,355,355,312,312,266,272,170,170,137,135,275,267,122,130,191,191,210,206,288,298
"936","Ind936",9284,157,157,242,242,0,0,312,308,298,298,170,170,141,143,259,275,120,124,188,191,206,206,278,290
"1305","Ind1305",13082,173,173,250,242,355,355,308,312,272,278,164,184,135,135,265,269,118,120,191,188,198,206,290,290
"1892","Ind1892",19050,169,169,248,238,339,339,312,312,278,286,168,176,143,135,265,263,120,124,191,191,214,212,308,294
"86","Ind86",937,175,169,240,242,359,355,308,308,326,278,170,176,135,135,267,263,126,124,191,191,190,206,284,318
"978","Ind978",9744,157,165,242,248,355,355,308,308,0,0,168,172,137,147,271,267,124,124,185,191,198,214,290,290
"1715","Ind1715",17257,157,175,254,254,355,359,312,312,278,0,166,170,143,135,261,265,124,120,188,191,200,214,278,298
"43","Ind43",546,173,157,244,246,355,355,312,308,286,272,170,168,133,133,269,275,124,124,191,188,204,200,300,282
"261","Ind261",2666,157,169,240,242,355,339,308,312,278,278,170,176,137,137,265,267,120,112,191,191,212,206,292,300
"1361","Ind1361",13726,169,157,242,254,339,355,308,312,0,0,178,170,135,135,259,271,124,124,191,191,198,210,308,288
"1523","Ind1523",15385,157,177,242,242,355,355,308,308,248,292,170,176,139,137,269,267,120,124,191,191,198,210,0,0
"1549","Ind1549",15610,171,173,240,246,355,355,308,312,278,272,168,172,135,135,271,259,112,126,0,0,190,198,292,282
"967","Ind967",9552,157,171,242,246,355,355,308,312,252,296,176,170,137,135,265,275,120,120,191,185,206,206,282,292
"1669","Ind1669",16662,165,155,240,242,355,359,312,312,272,248,168,168,137,137,275,267,124,122,188,191,190,214,282,290
"893","Ind893",8731,159,177,238,242,363,355,312,308,258,298,182,174,143,133,269,269,118,124,191,191,198,198,292,318
"1452","Ind1452",14676,153,153,242,278,355,355,308,308,258,288,164,168,135,133,269,257,124,120,188,188,198,206,286,290
"819","Ind819",8160,169,171,242,254,355,363,308,312,248,288,170,172,141,135,267,275,124,124,191,191,204,208,300,318
"1075","Ind1075",10728,169,157,242,242,355,359,312,312,278,272,172,164,133,141,257,267,124,116,191,191,198,210,300,280
"1573","Ind1573",15826,165,167,246,242,355,355,312,312,252,278,168,178,143,135,265,265,116,120,191,200,190,206,292,286
"1494","Ind1494",14996,157,157,242,242,339,355,308,308,298,304,168,178,141,137,261,263,120,120,191,191,204,206,292,290
"797","Ind797",7914,155,161,242,240,355,355,312,312,286,272,170,170,133,135,259,269,120,118,191,200,208,198,288,290
"1129","Ind1129",11393,173,143,246,246,355,355,312,312,268,292,172,168,135,137,265,267,118,120,191,188,214,198,294,286
"1834","Ind1834",18519,157,169,238,264,355,355,312,312,286,296,172,178,143,135,303,265,124,124,191,194,204,206,294,294
"1901","Ind1901",19133,181,157,240,242,355,355,312,312,272,252,168,176,143,137,263,261,120,124,191,191,210,206,294,294
"1953","Ind1953",19660,159,143,242,240,363,355,312,312,296,298,168,170,139,135,267,263,124,124,188,191,198,204,294,290
"1969","Ind1969",19785,157,151,240,242,355,355,312,308,286,294,164,164,143,141,259,303,124,126,188,185,206,196,294,280
"1683","Ind1683",16831,165,157,246,242,359,359,312,312,296,254,182,178,135,137,265,267,124,124,191,191,188,206,308,282
"1127","Ind1127",11388,169,175,244,248,355,339,312,312,278,328,172,170,137,137,265,271,124,124,200,191,206,206,294,290
"232","Ind232",2384,157,159,254,242,355,355,312,312,298,258,164,168,135,133,267,263,126,124,191,191,198,208,304,282
