"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"911","Ind911",9734,6,140,136,134,128,128,274,274,137,140,241,255,176,172,167,167,168,172,270,268,145,147
"1563","Ind1563",15912,3,51,138,134,132,126,274,274,140,149,243,255,180,174,167,167,172,174,280,280,145,147
"1010","Ind1010",10732,3,51,128,136,130,130,274,277,137,146,261,235,176,184,167,171,170,174,282,298,147,145
"794","Ind794",8590,3,69,136,136,124,128,277,274,146,134,243,247,186,184,167,169,172,170,268,276,147,145
"838","Ind838",9033,6,150,138,134,124,126,274,277,146,146,257,247,176,178,167,169,170,174,276,278,147,145
"206","Ind206",2288,3,57,140,134,124,128,274,274,134,146,235,249,172,180,173,171,172,168,280,276,147,147
"700","Ind700",7659,4,84,138,134,126,124,274,274,143,146,243,243,178,176,169,169,176,170,282,270,147,147
"989","Ind989",10570,5,107,132,144,126,126,277,277,140,146,235,267,178,184,169,169,174,174,278,278,147,145
"1445","Ind1445",14745,2,47,132,142,122,130,277,274,146,146,255,241,166,186,167,167,172,170,276,280,145,147
"1449","Ind1449",14774,1,24,134,132,126,130,274,274,146,146,241,269,168,182,173,171,170,170,276,276,147,147
"1579","Ind1579",16092,4,100,144,138,126,124,274,274,143,155,243,0,164,184,169,167,172,172,276,284,147,147
"1642","Ind1642",16560,5,125,134,134,124,128,274,277,134,137,243,233,176,184,175,167,176,174,276,276,145,147
"1999","Ind1999",19992,4,89,134,142,122,126,274,274,140,146,269,241,170,186,167,169,176,170,282,280,145,147
"994","Ind994",10587,4,99,140,134,130,124,274,274,143,161,241,241,174,168,167,167,172,172,268,286,147,147
"82","Ind82",1212,5,107,134,132,122,126,277,274,146,146,231,243,172,168,187,169,172,172,284,284,145,147
"686","Ind686",7467,4,91,128,130,126,126,277,274,140,146,241,241,174,182,173,169,174,178,276,280,145,145
"199","Ind199",2177,4,85,140,144,124,130,274,274,140,134,243,247,178,166,167,169,174,170,280,268,147,145
"170","Ind170",1899,2,30,136,128,124,128,277,274,146,146,247,239,172,184,163,167,174,170,276,280,147,147
"848","Ind848",9154,5,101,132,140,130,122,274,274,143,143,241,247,172,178,169,167,174,192,284,280,147,147
"338","Ind338",3780,4,83,134,144,124,130,274,277,143,146,251,267,178,168,169,177,168,196,286,268,145,147
"502","Ind502",5403,6,127,132,132,124,126,277,274,146,146,263,235,168,174,169,169,176,168,276,268,145,145
"1300","Ind1300",13260,3,62,142,132,126,130,274,277,143,146,243,241,178,176,169,167,172,174,280,276,147,145
"1997","Ind1997",19978,1,21,132,128,124,130,274,274,134,143,235,243,176,168,173,177,172,172,278,280,147,147
"810","Ind810",8760,1,15,130,134,128,124,274,274,146,140,243,243,184,182,169,167,170,176,280,268,145,147
"760","Ind760",8290,4,88,144,130,130,128,274,274,125,140,237,245,168,180,169,171,172,176,276,268,145,145
"531","Ind531",5782,6,150,128,132,126,124,274,274,137,146,255,247,170,178,169,167,170,168,276,270,147,147
"988","Ind988",10528,3,51,144,134,124,126,274,277,149,140,241,241,174,184,171,167,168,178,276,280,147,147
"1037","Ind1037",10966,1,14,134,132,128,124,277,277,146,140,241,231,178,184,169,169,176,174,276,274,145,147
"1874","Ind1874",18817,3,60,132,142,124,122,274,274,143,146,243,259,178,180,169,169,170,172,276,280,147,147
"536","Ind536",5863,6,145,144,142,128,124,274,274,167,146,251,259,174,184,169,167,168,170,278,268,145,147
"24","Ind24",480,1,10,144,160,130,128,274,274,146,146,241,241,178,160,179,173,170,176,294,280,145,147
"606","Ind606",6819,4,88,144,140,128,124,274,274,134,143,241,243,168,184,169,171,170,170,276,280,147,147
"247","Ind247",2691,5,116,142,132,130,126,277,277,146,140,243,243,178,180,167,167,172,170,276,284,145,147
"387","Ind387",4181,2,29,128,142,126,124,274,274,143,146,243,241,178,186,167,173,172,168,296,276,147,145
"1045","Ind1045",11029,4,82,132,134,130,122,274,274,146,140,247,255,182,184,167,167,168,192,276,276,145,147
"153","Ind153",1777,1,6,144,140,128,126,274,274,134,161,247,255,166,182,165,179,168,172,294,284,145,147
"1696","Ind1696",17127,6,132,136,134,130,130,274,277,146,146,241,255,176,180,173,173,172,168,296,280,145,147
"1531","Ind1531",15623,2,42,132,140,126,130,274,274,134,146,241,257,178,176,169,167,176,170,268,280,147,147
"1413","Ind1413",14467,2,46,144,138,130,134,274,274,146,155,247,235,192,174,169,169,170,188,274,278,147,147
"419","Ind419",4511,6,130,144,136,124,124,277,274,146,146,239,239,176,180,167,169,170,176,280,280,147,147
"1548","Ind1548",15748,4,100,132,138,126,128,274,274,167,149,261,243,190,170,173,169,168,214,280,276,145,147
"1250","Ind1250",12758,5,108,140,134,130,124,274,277,143,146,241,277,182,178,167,187,188,168,280,278,145,145
"862","Ind862",9267,5,103,144,138,124,128,274,274,140,146,247,255,168,188,175,173,172,170,276,274,147,149
"1025","Ind1025",10834,1,21,144,132,126,124,0,0,143,155,235,235,168,180,171,173,170,170,276,276,147,147
"1542","Ind1542",15702,6,129,140,134,124,124,274,277,143,155,267,241,174,168,177,169,180,178,272,272,145,147
"1607","Ind1607",16261,2,35,132,132,124,122,274,274,146,146,251,247,168,168,169,175,178,180,280,268,147,147
"1210","Ind1210",12439,2,31,136,140,124,124,274,277,143,146,241,243,168,188,181,175,176,170,268,278,147,147
"986","Ind986",10527,3,64,138,134,122,128,274,274,170,134,241,245,182,178,167,169,170,172,280,268,147,147
"656","Ind656",7216,4,96,132,140,124,132,274,274,143,140,249,241,176,180,171,175,176,176,268,276,147,147
"175","Ind175",1911,4,79,136,138,130,122,274,277,146,146,241,241,172,192,171,189,0,0,276,280,147,145
"219","Ind219",2389,6,148,138,132,128,130,274,274,143,140,243,249,184,178,167,173,174,168,276,294,147,147
"1927","Ind1927",19335,6,138,136,134,130,126,274,274,140,146,241,241,174,168,173,169,166,172,278,302,147,145
"612","Ind612",6844,1,17,132,134,126,130,274,274,146,134,241,251,180,164,175,177,176,174,276,294,147,147
"183","Ind183",1980,2,31,134,134,124,124,274,277,152,146,245,235,190,180,169,0,168,170,280,278,145,145
"1617","Ind1617",16334,6,138,132,142,124,126,274,274,140,140,249,241,174,168,175,167,168,174,280,268,147,145
"1668","Ind1668",16872,3,62,132,134,124,128,274,274,146,149,251,243,174,176,167,165,174,168,280,284,147,147
"595","Ind595",6599,5,121,132,134,122,126,274,277,146,143,251,243,182,174,167,167,168,166,268,272,147,145
"1346","Ind1346",13705,3,56,138,132,124,124,277,274,134,146,243,241,166,184,169,169,172,172,278,270,145,147
"1923","Ind1923",19263,1,25,132,136,124,126,274,277,140,146,257,243,162,178,171,169,174,170,302,274,145,147
"1767","Ind1767",17906,3,68,144,140,128,124,274,274,140,140,245,269,176,184,169,167,178,170,268,280,147,147
"413","Ind413",4448,2,37,138,140,128,124,274,274,146,143,243,247,174,170,169,177,196,176,276,280,147,145
"1009","Ind1009",10729,1,16,140,140,126,124,274,274,146,143,239,257,168,174,169,173,178,168,268,280,147,145
"1752","Ind1752",17694,3,73,134,136,124,122,274,274,152,146,247,241,176,182,179,169,168,176,270,280,147,147
"1695","Ind1695",17124,2,34,136,130,128,124,274,274,149,140,251,241,180,182,175,175,158,174,270,268,147,147
"1910","Ind1910",19138,3,56,132,140,128,128,274,274,146,143,243,241,178,180,169,165,180,172,268,276,149,145
"64","Ind64",962,1,15,140,138,126,124,274,274,143,146,263,255,174,172,169,169,170,168,280,270,147,145
"1555","Ind1555",15837,4,78,142,140,126,124,274,274,140,146,241,241,170,178,167,169,170,0,268,276,147,147
"1509","Ind1509",15414,6,149,146,144,126,126,274,277,140,146,235,269,178,176,167,167,172,170,270,290,145,147
"915","Ind915",9792,1,15,144,132,122,126,274,274,119,140,257,243,184,178,167,167,172,168,282,280,145,147
"913","Ind913",9761,2,43,138,142,132,132,274,274,143,140,269,253,180,192,167,163,168,174,276,280,147,145
"90","Ind90",1273,5,110,140,132,130,130,274,277,140,143,249,235,170,178,169,177,170,174,294,280,147,147
"619","Ind619",6922,5,111,134,134,132,124,277,274,137,146,241,241,180,178,167,179,172,182,276,276,145,147
"1885","Ind1885",18902,6,146,140,138,128,122,277,274,146,143,235,235,170,186,169,167,0,0,270,270,147,147
"1277","Ind1277",13028,5,107,132,144,126,126,277,274,146,149,241,247,184,172,177,169,166,170,296,298,145,147
"281","Ind281",3098,4,78,140,136,124,130,274,274,140,140,0,0,182,166,167,171,168,174,268,276,147,147
"1898","Ind1898",19037,4,99,132,134,126,128,277,274,137,146,239,241,192,182,169,167,170,170,276,276,145,145
"532","Ind532",5789,3,67,134,132,122,126,274,274,134,140,235,243,178,184,171,185,170,172,276,280,147,147
"1522","Ind1522",15541,5,120,138,134,124,128,274,274,155,155,251,249,180,180,167,177,176,178,276,276,147,147
"500","Ind500",5388,3,71,144,140,128,128,274,274,134,143,243,241,166,166,175,179,170,176,282,276,145,147
"225","Ind225",2488,6,135,132,144,124,126,274,274,140,143,259,243,170,172,171,171,168,176,280,288,145,147
"1084","Ind1084",11344,3,66,140,146,126,132,277,274,143,146,243,247,182,174,169,167,176,192,270,268,147,145
"1235","Ind1235",12603,4,98,128,150,128,124,274,274,140,140,255,243,176,172,167,169,168,168,276,268,147,145
"243","Ind243",2683,2,49,138,144,130,124,274,274,146,140,251,241,170,184,169,171,172,168,276,284,147,147
"883","Ind883",9458,3,59,132,136,124,126,277,274,146,119,245,255,178,190,167,173,176,168,278,268,145,147
"1345","Ind1345",13667,1,5,138,144,122,130,277,274,134,146,243,245,178,180,167,167,172,178,280,276,147,147
"682","Ind682",7460,1,5,132,138,124,130,274,277,146,146,267,239,172,188,169,187,170,170,268,282,147,147
"62","Ind62",937,1,4,140,132,130,132,274,274,140,140,251,259,170,182,169,171,168,172,280,280,149,147
"241","Ind241",2671,4,82,142,138,128,126,277,277,167,140,243,257,184,178,0,0,170,170,276,282,147,149
"1087","Ind1087",11368,2,50,144,134,126,124,277,274,146,143,257,243,170,168,173,173,174,176,280,270,145,149
"276","Ind276",3059,1,24,140,144,126,126,274,274,146,155,269,235,188,166,167,171,176,166,280,270,147,149
"1996","Ind1996",19969,1,8,140,134,124,128,274,277,140,146,273,247,170,180,171,167,172,170,280,276,147,145
"1497","Ind1497",15208,1,14,136,132,126,122,274,274,146,140,271,237,174,180,169,167,166,170,282,276,147,147
"1948","Ind1948",19509,3,75,160,134,128,126,274,277,140,146,241,247,168,178,167,185,170,170,300,270,145,147
"250","Ind250",2725,3,70,132,132,126,122,274,274,149,191,241,243,182,180,181,169,172,172,280,270,147,145
"1748","Ind1748",17612,3,57,132,150,128,122,277,277,146,143,241,241,172,184,171,187,168,170,268,276,147,147
"301","Ind301",3325,3,65,134,136,130,130,274,274,146,146,235,255,180,192,177,167,170,170,278,278,145,145
"1708","Ind1708",17204,1,10,152,134,128,128,274,274,140,146,251,247,178,184,167,171,176,170,276,268,147,149
"974","Ind974",10416,6,145,138,134,122,126,274,274,134,134,251,243,178,176,169,167,168,172,276,278,145,145
"1474","Ind1474",15010,4,100,132,136,126,128,274,274,155,143,247,235,168,172,173,173,176,176,280,278,145,147
"1604","Ind1604",16244,3,52,132,132,124,126,274,274,146,146,251,235,178,178,169,173,170,172,276,280,147,149
"738","Ind738",8108,4,93,134,132,130,124,274,274,134,113,251,249,174,172,173,181,188,174,294,268,147,145
"1543","Ind1543",15702,6,134,132,134,124,124,277,277,146,155,267,241,182,168,177,169,170,178,280,272,147,147
"143","Ind143",1628,6,126,140,134,124,126,274,274,134,146,241,0,168,186,171,167,170,170,268,280,145,147
"1776","Ind1776",17988,1,2,134,138,130,130,274,274,143,146,269,247,186,184,169,171,172,176,276,268,147,147
"79","Ind79",1181,4,82,140,134,126,128,274,274,140,161,243,247,184,180,167,169,172,170,280,276,147,149
"1559","Ind1559",15857,6,141,140,132,132,124,274,274,146,146,243,251,182,168,171,167,168,170,268,280,145,147
"1323","Ind1323",13447,1,23,134,134,126,124,274,274,146,146,267,243,172,164,177,187,172,172,280,280,147,147
"723","Ind723",7907,1,12,132,128,116,124,274,277,161,146,241,0,172,184,169,167,190,172,268,276,147,147
"1140","Ind1140",11784,5,108,132,132,128,126,277,274,143,134,253,241,178,190,173,169,174,168,276,280,147,147
"91","Ind91",1279,1,13,130,132,126,130,274,274,146,146,267,235,182,180,169,169,168,176,276,276,147,145
"1092","Ind1092",11423,6,149,134,134,130,130,274,274,146,146,243,251,174,176,169,167,172,178,280,276,147,147
"1912","Ind1912",19149,6,131,140,134,124,130,274,274,140,158,269,247,176,176,179,171,170,176,282,270,147,147
"603","Ind603",6776,3,59,132,140,126,126,274,274,143,134,255,241,170,168,187,169,172,168,276,268,147,149
"1829","Ind1829",18335,3,62,142,138,126,128,274,274,146,146,289,241,178,0,169,171,176,170,268,276,147,145
"766","Ind766",8398,1,20,132,136,122,130,277,274,146,140,241,241,174,176,171,169,174,176,280,280,147,147
"1481","Ind1481",15080,6,148,132,142,126,132,277,274,113,146,241,247,172,170,187,187,168,176,278,302,147,145
"1669","Ind1669",16875,1,24,134,134,130,130,274,274,140,134,267,241,180,174,169,167,166,170,294,276,147,147
"569","Ind569",6280,6,128,138,144,130,130,274,274,134,146,241,235,172,164,171,171,170,168,280,276,145,147
"223","Ind223",2467,1,24,132,134,130,130,277,277,149,146,243,269,170,178,185,169,170,172,268,268,147,145
"1802","Ind1802",18132,1,10,144,134,126,122,277,274,146,146,235,241,184,170,171,171,176,170,282,268,147,147
"75","Ind75",1099,1,7,144,132,130,130,274,274,146,146,241,241,180,164,169,167,168,170,276,296,147,147
"513","Ind513",5482,1,21,134,144,128,124,277,274,140,143,241,241,166,180,169,171,170,188,270,302,145,145
"1857","Ind1857",18696,1,20,146,144,124,124,277,274,146,164,243,255,184,182,167,181,172,170,276,280,147,147
"1867","Ind1867",18773,1,11,138,138,122,128,274,277,140,146,241,241,184,182,177,165,168,168,276,270,147,147
"1326","Ind1326",13471,1,14,140,144,128,124,274,274,137,146,243,249,178,176,169,169,168,176,274,280,145,147
"1799","Ind1799",18123,2,48,132,140,124,122,274,274,146,149,259,241,174,178,167,171,168,170,270,276,147,145
"326","Ind326",3573,2,37,134,136,124,130,274,274,146,137,255,241,180,182,0,0,170,170,276,282,147,145
"591","Ind591",6582,5,104,132,132,130,122,274,274,140,146,243,247,178,174,167,167,170,170,0,0,147,147
"290","Ind290",3194,3,52,136,142,122,126,277,274,146,146,243,253,172,192,171,169,168,184,276,268,147,147
"1128","Ind1128",11708,3,67,134,138,122,116,274,277,134,143,249,251,154,186,169,169,176,170,276,268,145,147
"1012","Ind1012",10745,4,97,134,132,130,124,274,274,146,134,241,257,180,168,165,177,170,190,268,280,145,145
"1687","Ind1687",17048,2,42,132,142,130,128,274,274,149,146,247,273,176,174,179,169,170,170,284,302,147,145
"1402","Ind1402",14381,6,147,140,144,122,124,277,274,155,146,243,255,172,176,191,167,170,168,276,280,147,147
"1280","Ind1280",13071,1,22,134,140,124,126,277,274,134,134,235,249,184,174,167,187,172,170,280,270,147,149
"1859","Ind1859",18715,1,3,134,140,122,126,274,274,146,143,241,241,176,168,167,169,172,166,268,270,145,149
"668","Ind668",7345,1,25,168,138,130,124,277,274,143,146,243,251,180,170,167,169,176,168,280,278,147,147
"746","Ind746",8137,2,33,132,134,126,126,274,274,143,146,257,241,180,170,169,167,168,168,276,298,145,145
"873","Ind873",9364,5,118,144,138,122,130,277,274,149,149,233,255,172,172,173,167,190,168,280,278,145,147
"1693","Ind1693",17124,2,29,136,130,128,124,274,274,149,140,243,241,180,182,169,175,172,174,274,268,147,147
"1697","Ind1697",17127,6,148,136,134,130,130,274,277,146,146,241,255,180,180,173,173,172,168,276,280,147,147
"1454","Ind1454",14789,4,97,140,144,122,128,274,274,152,146,241,241,182,172,171,169,170,190,280,280,147,147
"472","Ind472",5028,4,97,138,134,122,132,277,274,146,146,247,247,176,186,171,169,172,172,276,280,147,147
"1909","Ind1909",19129,2,28,128,134,126,122,274,277,140,134,243,251,178,180,177,171,168,174,280,288,145,147
"324","Ind324",3560,2,46,144,132,128,126,277,274,140,146,261,243,178,186,173,167,176,166,270,276,147,147
"463","Ind463",4944,6,142,134,138,124,128,274,274,146,146,257,243,180,168,167,165,170,170,282,272,147,147
"1806","Ind1806",18155,6,138,138,134,130,126,277,274,140,140,241,241,170,178,171,169,176,172,302,276,147,145
"812","Ind812",8778,2,29,134,144,126,130,274,274,140,146,243,249,172,178,171,169,172,170,276,276,0,0
"995","Ind995",10589,2,44,128,132,126,126,274,277,149,146,243,241,180,174,169,181,182,176,282,276,147,147
"1059","Ind1059",11178,3,64,132,140,130,126,277,274,119,146,249,241,178,172,169,173,174,172,268,282,145,147
"494","Ind494",5358,4,95,132,142,130,126,274,274,146,158,253,231,186,192,167,169,174,168,276,280,145,147
"1463","Ind1463",14872,4,92,152,134,132,126,274,274,134,146,267,251,174,172,175,175,172,176,280,276,147,147
"1962","Ind1962",19673,3,66,134,144,128,128,277,274,158,146,243,239,176,178,171,169,172,174,276,268,147,145
"1447","Ind1447",14759,1,7,144,140,122,132,274,274,167,140,255,241,188,174,167,173,174,170,280,276,147,147
"1837","Ind1837",18478,6,148,136,134,130,122,274,274,140,140,241,247,186,182,173,169,170,168,270,280,145,147
"1827","Ind1827",18311,3,51,134,132,130,126,274,274,143,137,243,241,172,180,167,167,164,170,276,284,147,145
"164","Ind164",1832,4,77,142,138,130,124,274,277,143,140,239,243,180,172,167,167,202,170,280,276,145,147
"789","Ind789",8551,6,149,134,134,126,126,274,274,155,143,243,235,180,170,175,169,170,172,268,278,147,147
"1412","Ind1412",14427,2,36,140,132,124,122,274,274,146,146,247,253,170,182,171,169,172,170,278,302,147,147
"1108","Ind1108",11531,3,71,134,134,124,128,274,274,134,0,271,235,176,176,169,173,170,178,292,268,145,147
"113","Ind113",1445,6,135,134,132,128,126,274,274,137,134,243,241,166,188,169,171,172,178,278,294,147,147
"1322","Ind1322",13447,1,7,134,134,124,124,274,274,149,146,241,243,182,164,177,187,168,172,270,280,147,147
"1187","Ind1187",12189,4,98,134,172,126,132,274,274,146,143,247,255,184,166,177,169,170,170,274,280,145,145
"384","Ind384",4157,6,130,134,136,122,122,274,274,146,146,253,235,172,180,169,167,168,168,274,278,147,145
"1991","Ind1991",19935,2,30,134,138,130,124,277,277,146,134,251,241,166,184,165,167,190,168,296,276,147,147
"1978","Ind1978",19789,3,56,138,136,122,126,274,274,146,140,235,229,168,182,189,169,170,168,268,274,149,147
"722","Ind722",7903,5,117,140,132,128,124,274,274,146,146,267,243,180,170,169,167,170,190,276,280,147,147
"1338","Ind1338",13612,5,122,144,132,130,124,274,274,149,146,243,261,190,180,175,169,170,170,284,268,147,147
"323","Ind323",3556,4,79,132,132,124,126,274,274,146,137,243,249,178,172,171,171,164,170,276,280,147,147
"871","Ind871",9348,3,72,132,134,126,122,274,274,146,146,241,241,174,178,169,173,182,176,276,268,145,147
"1130","Ind1130",11713,2,45,134,144,122,128,277,274,149,134,235,241,170,172,171,167,170,166,276,276,145,147
"960","Ind960",10286,5,115,134,134,124,130,274,274,134,140,241,247,168,168,179,171,194,170,276,278,147,145
"335","Ind335",3723,5,106,142,134,126,130,274,277,152,149,251,243,186,174,169,187,172,174,276,280,145,147
"627","Ind627",7011,6,148,136,132,126,128,274,274,146,140,247,259,176,168,187,167,168,168,276,276,147,147
"941","Ind941",10073,6,127,132,138,130,124,277,277,146,140,243,243,176,178,165,169,176,178,276,272,147,147
"69","Ind69",1020,3,54,152,136,124,130,274,274,140,146,269,251,176,174,171,169,168,170,280,280,145,149
"529","Ind529",5772,1,16,134,138,126,124,277,274,134,146,249,243,174,180,175,169,168,192,276,276,145,149
"94","Ind94",1320,3,61,144,140,126,130,277,274,134,146,241,243,176,184,169,169,172,178,276,282,145,147
