"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1755","Ind1755",17731,3,58,274,277,137,140,269,249,182,168,169,181,174,176,284,270,145,147
"1178","Ind1178",12104,4,90,277,274,143,143,255,243,170,178,169,165,172,176,276,298,147,147
"1471","Ind1471",14948,1,4,274,274,137,146,263,241,162,182,167,169,172,188,280,280,147,147
"1876","Ind1876",18836,1,20,274,277,137,137,237,255,178,184,169,169,170,176,270,276,145,147
"606","Ind606",6819,4,88,274,274,155,143,255,241,174,170,175,169,170,174,276,268,147,145
"97","Ind97",1340,3,56,274,277,146,164,255,247,172,188,175,169,172,172,276,274,147,147
"1477","Ind1477",15038,5,109,274,274,119,146,241,257,180,178,169,169,170,176,276,268,149,147
"1945","Ind1945",19495,3,64,277,274,146,146,269,241,180,178,169,171,168,170,276,302,147,149
"1319","Ind1319",13417,3,69,274,277,146,137,241,235,172,176,165,169,170,172,276,270,147,145
"271","Ind271",2977,4,94,274,274,146,143,243,273,154,180,169,173,174,168,268,276,147,147
"766","Ind766",8398,1,20,277,274,146,146,255,235,178,168,177,167,172,168,280,280,145,145
"1472","Ind1472",14995,6,132,277,274,143,146,241,243,170,178,187,177,170,176,278,276,145,145
"1144","Ind1144",11814,6,129,274,274,146,143,253,247,186,174,167,169,176,170,280,280,145,145
"498","Ind498",5376,6,129,274,277,134,143,253,243,178,182,165,167,172,172,296,278,147,147
"284","Ind284",3152,3,52,277,274,146,143,241,247,180,182,169,177,166,168,284,276,147,147
"744","Ind744",8129,3,66,274,274,146,143,271,247,186,172,171,167,168,176,280,278,147,145
"273","Ind273",3012,5,119,274,277,137,143,241,263,170,178,175,173,176,170,268,276,147,147
"519","Ind519",5618,2,40,274,274,140,146,247,251,184,172,167,171,170,168,280,280,147,147
"1589","Ind1589",16157,4,98,274,277,134,161,251,267,172,170,169,167,172,170,268,268,147,145
"1203","Ind1203",12364,6,140,274,274,146,155,269,241,178,168,171,169,170,170,278,278,147,147
"108","Ind108",1420,5,107,274,274,146,119,243,243,178,176,165,169,170,168,276,300,145,145
"1991","Ind1991",19935,2,30,277,274,155,134,243,247,178,186,169,171,170,178,276,292,147,145
"478","Ind478",5063,3,56,277,274,137,140,269,235,178,168,165,167,172,170,280,276,145,147
"683","Ind683",7463,6,133,277,277,143,146,241,239,172,180,171,169,172,170,280,276,147,145
"1931","Ind1931",19376,5,114,274,274,146,146,235,251,176,172,167,169,168,172,268,280,147,145
"1425","Ind1425",14554,3,61,274,274,146,140,259,241,154,174,169,173,168,170,294,276,147,145
"1044","Ind1044",11018,6,142,274,277,146,146,243,235,182,172,167,187,166,170,278,276,145,147
"638","Ind638",7090,4,86,277,274,143,170,241,251,168,174,167,171,174,176,282,276,145,145
"334","Ind334",3698,4,77,277,274,146,146,267,243,176,170,175,169,172,170,276,268,145,145
"484","Ind484",5185,2,35,277,274,146,140,241,249,168,186,175,169,170,168,284,276,149,145
"375","Ind375",4079,1,3,277,277,146,143,241,261,190,176,169,167,170,168,276,282,147,147
"1711","Ind1711",17260,5,117,274,274,140,146,243,255,176,176,173,167,170,172,276,276,147,0
"826","Ind826",8968,3,68,274,274,146,146,235,241,154,168,179,167,174,170,280,300,147,147
"684","Ind684",7463,6,137,277,277,119,146,245,239,186,180,169,169,172,170,280,276,147,145
"529","Ind529",5772,1,16,274,277,146,146,241,235,174,180,167,167,172,172,276,272,145,147
"985","Ind985",10522,5,109,274,277,140,146,243,241,184,182,171,173,172,170,280,278,147,147
"940","Ind940",10057,2,29,274,274,146,155,257,243,176,178,173,171,172,178,280,280,145,147
"872","Ind872",9364,5,106,277,274,134,149,235,241,172,182,169,167,168,170,284,276,145,147
"431","Ind431",4616,3,71,274,274,134,143,241,241,184,168,169,163,168,170,276,280,147,147
"507","Ind507",5441,2,49,277,277,155,146,243,241,174,180,169,169,172,174,276,276,147,147
"76","Ind76",1126,3,69,274,274,167,140,247,241,180,180,175,173,170,166,280,276,147,149
"1313","Ind1313",13388,3,68,274,274,134,146,235,243,188,182,169,167,170,170,268,276,147,145
"1409","Ind1409",14422,3,54,274,274,152,140,239,247,182,182,165,167,170,170,276,284,145,147
"1166","Ind1166",11989,6,126,274,274,146,143,259,243,170,176,171,169,170,172,270,276,147,147
"1030","Ind1030",10901,1,23,274,274,146,146,257,243,178,172,169,179,176,168,276,276,147,147
"347","Ind347",3852,1,4,274,274,152,146,235,243,172,180,169,167,170,170,268,280,147,149
"436","Ind436",4698,5,115,274,274,152,143,241,235,186,178,167,169,168,176,276,276,145,145
"1460","Ind1460",14858,1,5,274,274,146,149,235,247,186,172,179,167,168,172,280,280,147,147
"464","Ind464",4947,6,148,274,277,158,134,241,243,180,154,185,171,168,170,280,288,147,147
"277","Ind277",3072,2,29,274,274,146,143,247,241,174,168,167,169,176,178,276,276,145,147
"1785","Ind1785",18053,1,4,274,277,149,146,235,241,178,182,171,169,214,170,270,276,147,147
"1131","Ind1131",11714,6,128,274,274,119,140,243,235,178,180,171,169,172,168,274,294,147,147
"1221","Ind1221",12516,6,150,277,274,140,146,241,243,174,174,167,169,172,180,268,276,145,147
"1126","Ind1126",11690,6,129,274,274,143,146,245,255,170,178,169,169,168,172,270,280,145,147
"1676","Ind1676",16956,5,102,274,277,146,146,247,241,180,172,175,169,174,174,278,270,147,147
"818","Ind818",8869,4,95,274,274,146,134,243,243,180,178,179,167,170,168,276,276,145,147
"1150","Ind1150",11892,4,92,274,277,155,146,241,251,176,176,169,167,170,170,280,280,147,147
"908","Ind908",9719,6,138,274,277,146,134,243,241,174,174,169,169,168,174,268,282,147,147
"868","Ind868",9299,6,129,274,277,146,134,251,245,180,176,169,187,174,170,278,280,145,147
"1240","Ind1240",12639,3,61,277,277,149,143,241,243,170,174,173,167,170,172,292,278,147,147
"1917","Ind1917",19157,4,97,277,274,146,143,241,269,168,172,167,167,176,168,274,280,147,145
"494","Ind494",5358,4,95,277,274,143,134,243,241,186,178,171,179,172,170,268,280,145,145
"462","Ind462",4942,1,20,274,274,134,140,241,241,176,186,171,169,172,176,280,280,147,145
"430","Ind430",4605,3,62,274,274,167,146,231,243,182,176,167,169,174,170,280,276,147,147
"1815","Ind1815",18258,2,48,274,277,140,143,241,257,174,180,173,179,172,174,268,278,145,147
"503","Ind503",5421,3,75,274,274,149,143,243,243,182,182,169,171,176,170,294,276,147,147
"86","Ind86",1257,5,124,277,277,146,146,269,243,178,190,165,187,168,190,282,284,147,147
"202","Ind202",2201,2,26,277,274,140,134,251,251,168,174,175,171,172,176,280,276,147,147
"1383","Ind1383",14153,6,137,274,274,143,152,255,239,180,174,169,171,170,170,276,280,147,145
"236","Ind236",2612,4,97,274,274,146,134,241,253,176,178,175,169,166,172,280,282,147,147
"572","Ind572",6315,1,16,274,274,149,146,249,247,172,180,187,169,170,174,268,282,145,147
"1758","Ind1758",17758,5,101,277,274,134,134,255,259,168,176,167,167,170,0,270,282,147,147
"1278","Ind1278",13049,2,50,274,274,146,134,255,243,182,188,171,167,170,170,268,280,147,0
"1659","Ind1659",16789,6,132,274,274,143,146,241,241,178,186,167,173,170,172,268,276,147,145
"576","Ind576",6349,5,118,277,274,146,140,247,241,182,170,171,173,170,176,268,284,147,147
"333","Ind333",3645,3,55,274,274,146,161,257,243,180,164,169,169,170,168,284,278,147,147
"1478","Ind1478",15045,6,144,274,274,143,143,247,241,182,172,169,189,172,172,274,276,147,145
"1918","Ind1918",19186,6,137,274,274,146,143,235,241,176,178,169,173,168,170,282,278,147,147
"34","Ind34",585,5,121,277,274,146,143,241,257,186,180,177,169,174,168,280,268,147,147
"1446","Ind1446",14745,2,49,274,274,143,134,243,267,174,188,175,169,170,170,282,270,145,149
"1183","Ind1183",12139,3,60,274,274,146,137,245,241,172,188,169,167,172,170,276,298,147,147
"1716","Ind1716",17321,5,117,274,274,146,167,241,257,178,178,171,173,168,172,272,276,145,147
"1951","Ind1951",19534,4,78,277,274,146,146,253,249,180,178,177,169,170,172,270,276,147,147
"204","Ind204",2244,1,14,274,274,146,146,241,241,184,186,177,167,168,172,280,282,147,147
"1441","Ind1441",14719,2,30,274,274,146,143,269,239,168,178,173,169,176,168,276,268,147,147
"1344","Ind1344",13667,1,2,274,277,146,146,243,235,180,180,169,167,172,172,280,294,147,147
"374","Ind374",4075,1,21,274,274,143,146,241,251,178,170,169,177,166,174,276,268,147,147
"1475","Ind1475",15021,6,132,274,274,140,146,247,247,178,188,167,169,166,168,268,268,147,149
"265","Ind265",2917,4,99,277,277,143,134,255,257,180,182,169,167,0,0,268,276,145,147
"1818","Ind1818",18277,6,148,274,274,149,146,235,235,176,174,169,177,170,176,276,276,147,145
"1742","Ind1742",17575,2,30,277,274,146,143,237,235,182,178,171,169,170,170,276,276,149,147
"979","Ind979",10440,1,12,274,277,146,140,247,243,176,178,167,169,176,174,280,296,147,147
"389","Ind389",4181,2,45,274,274,137,146,0,0,176,170,173,169,176,174,276,270,147,147
"647","Ind647",7158,3,69,274,274,146,137,241,229,182,176,171,169,168,176,276,280,147,147
"406","Ind406",4351,3,57,274,274,146,146,241,249,184,178,169,171,170,172,274,276,145,147
"287","Ind287",3171,5,105,274,274,155,146,257,249,172,174,167,167,168,172,298,270,145,145
"388","Ind388",4181,2,40,274,274,125,146,255,231,180,170,167,169,168,174,276,270,147,147
"1397","Ind1397",14289,3,61,274,274,146,143,235,255,176,176,169,169,170,188,288,270,149,145
"1624","Ind1624",16423,4,77,274,277,137,146,235,241,174,178,171,171,168,172,268,280,147,145
"1283","Ind1283",13082,5,123,274,277,140,146,241,247,174,172,167,169,172,176,280,270,147,147
"1280","Ind1280",13071,1,22,274,274,143,146,241,255,184,176,171,169,172,172,278,268,151,147
"1944","Ind1944",19490,1,23,274,277,134,137,241,241,178,192,169,169,166,172,280,276,145,147
"1445","Ind1445",14745,2,47,274,274,143,134,241,267,176,188,175,169,170,170,278,270,145,149
"1668","Ind1668",16872,3,62,274,274,146,125,229,0,178,176,167,169,172,182,276,282,147,147
"1096","Ind1096",11454,3,61,274,274,143,146,243,235,170,172,167,169,170,170,268,280,147,147
"292","Ind292",3210,4,78,274,277,134,155,243,267,184,176,169,165,170,172,280,276,147,147
"178","Ind178",1931,5,120,274,274,146,143,243,269,184,178,171,167,170,178,268,276,145,145
"1115","Ind1115",11583,5,109,274,274,140,155,259,255,168,174,169,169,172,170,276,268,147,145
"1453","Ind1453",14789,4,88,274,274,146,146,255,241,184,170,167,169,176,172,270,276,147,145
"383","Ind383",4135,3,53,274,277,146,149,243,239,170,178,169,169,170,170,280,280,147,147
"166","Ind166",1858,5,117,274,277,143,146,269,255,186,166,169,167,168,176,280,268,149,149
"1321","Ind1321",13440,5,118,274,274,140,155,251,243,170,180,175,173,170,176,280,272,147,147
"1864","Ind1864",18744,1,23,274,274,149,113,243,247,188,180,171,179,168,172,276,276,147,147
"559","Ind559",6124,2,30,274,274,161,146,243,259,188,186,167,173,170,170,268,268,145,147
"410","Ind410",4401,4,79,277,274,149,152,255,231,178,182,167,0,170,176,276,268,145,145
"994","Ind994",10587,4,99,274,274,146,134,259,243,172,176,185,169,174,174,272,268,149,147
"13","Ind13",270,3,69,274,277,143,155,245,255,188,172,173,167,168,176,276,268,147,147
"910","Ind910",9728,5,115,274,274,149,146,0,0,190,180,171,171,170,172,280,280,147,145
"1129","Ind1129",11713,2,30,277,277,149,140,255,243,178,188,169,171,170,170,276,280,147,147
"738","Ind738",8108,4,93,277,274,140,146,269,243,178,172,169,169,174,176,280,280,147,145
"1348","Ind1348",13742,6,145,277,277,134,140,241,249,184,172,169,169,170,176,278,276,147,145
"1193","Ind1193",12226,2,48,277,274,146,143,243,247,182,182,169,167,170,180,272,276,147,147
"1915","Ind1915",19157,4,84,277,274,155,143,241,269,168,180,171,167,176,168,280,280,147,145
"1817","Ind1817",18277,6,148,274,274,140,146,235,235,176,174,173,177,170,176,276,276,147,145
"933","Ind933",9972,1,6,274,274,140,137,241,243,188,180,169,171,172,172,284,276,147,147
"878","Ind878",9430,2,45,274,274,146,140,235,247,168,184,171,171,170,174,280,270,147,147
"423","Ind423",4560,3,72,274,274,146,143,267,247,174,178,169,173,170,170,280,298,145,147
"1430","Ind1430",14580,6,130,274,277,146,146,241,241,184,168,173,169,170,166,284,284,145,147
"409","Ind409",4389,3,57,277,277,140,134,241,243,178,170,169,167,168,168,274,280,147,147
"1062","Ind1062",11191,6,133,274,274,146,0,259,279,184,188,169,169,166,182,278,276,145,145
"335","Ind335",3723,5,106,274,274,119,161,255,241,182,176,173,173,176,174,268,280,147,147
"1744","Ind1744",17583,2,46,277,274,140,146,0,0,176,176,169,185,168,172,280,280,147,147
"1465","Ind1465",14902,6,150,274,274,143,155,243,235,180,178,169,167,178,192,278,268,147,147
"1961","Ind1961",19671,6,142,277,277,146,146,239,255,180,180,167,169,172,174,280,282,147,0
"198","Ind198",2174,1,20,274,274,146,149,247,243,196,178,169,169,170,168,280,284,147,145
"1766","Ind1766",17905,5,124,274,274,146,134,247,235,174,174,167,171,178,168,278,268,145,147
"853","Ind853",9194,6,142,277,277,146,146,243,247,174,176,177,167,166,214,292,276,149,147
"512","Ind512",5471,2,45,274,274,146,152,257,241,176,178,169,163,180,168,296,292,147,147
"1768","Ind1768",17916,5,117,274,274,143,146,259,235,176,170,167,167,170,174,280,268,149,145
"1530","Ind1530",15614,6,145,277,277,146,155,241,241,178,170,165,169,176,172,268,276,147,147
"304","Ind304",3351,6,134,274,274,143,140,241,243,178,180,171,167,174,168,274,280,145,145
"323","Ind323",3556,4,79,274,274,146,146,247,243,178,188,169,173,170,168,280,270,145,147
"929","Ind929",9937,3,58,274,274,167,146,243,243,180,166,169,169,172,172,268,270,147,147
"1928","Ind1928",19368,5,108,274,274,146,125,261,235,192,168,169,169,170,168,276,268,147,147
"53","Ind53",834,3,70,277,274,146,134,247,255,184,172,175,171,170,172,276,270,145,147
"1095","Ind1095",11448,3,53,274,277,146,146,251,235,168,182,167,169,168,174,270,276,147,147
"846","Ind846",9123,5,101,274,274,146,146,247,243,174,188,169,173,168,168,280,282,147,147
"739","Ind739",8108,4,100,277,277,125,146,239,243,180,172,169,169,168,176,276,280,147,145
"1427","Ind1427",14558,2,46,274,277,134,140,243,235,190,180,167,169,168,178,280,278,147,145
"962","Ind962",10296,3,67,274,274,140,146,241,243,172,176,173,167,172,170,298,276,147,147
"974","Ind974",10416,6,145,274,277,146,119,255,247,182,166,171,167,172,172,282,278,147,145
"1287","Ind1287",13107,5,115,274,277,143,113,247,241,178,176,167,167,168,174,268,278,147,145
"1480","Ind1480",15075,5,104,274,274,146,146,241,241,172,172,169,171,172,176,280,278,147,147
"269","Ind269",2950,1,12,274,274,152,146,251,259,182,172,169,169,176,168,280,298,147,147
"138","Ind138",1585,3,68,274,274,146,140,241,251,172,184,169,167,170,172,276,270,147,147
"1143","Ind1143",11788,4,81,274,274,134,134,241,243,180,178,171,167,174,172,280,280,145,147
"891","Ind891",9549,5,105,277,274,146,140,251,257,174,170,167,193,172,174,280,280,147,145
"1692","Ind1692",17123,6,136,274,274,146,140,251,247,178,180,171,187,168,176,280,270,147,147
"1984","Ind1984",19832,2,31,274,274,140,140,241,255,176,186,175,173,170,166,276,282,147,147
"218","Ind218",2389,6,140,274,277,146,146,241,241,180,186,171,175,170,168,276,274,145,147
"378","Ind378",4120,5,120,274,274,143,143,263,259,180,180,167,177,170,172,276,268,145,147
"1190","Ind1190",12197,1,19,274,274,143,146,241,269,174,170,169,169,168,178,276,276,145,147
"662","Ind662",7235,4,78,274,274,134,146,245,251,178,182,169,169,168,170,282,280,145,147
"1836","Ind1836",18466,5,102,277,277,146,146,247,251,172,178,169,169,170,170,280,280,147,149
"1952","Ind1952",19541,2,30,274,274,143,140,247,255,168,172,169,171,172,170,298,268,145,145
"1935","Ind1935",19417,2,38,274,274,119,134,247,241,176,188,171,169,168,168,276,276,147,145
"942","Ind942",10075,3,55,277,274,146,146,241,239,180,180,165,169,166,170,268,276,147,147
"1910","Ind1910",19138,3,56,274,274,134,146,235,235,174,178,169,169,176,174,282,282,147,147
"923","Ind923",9879,1,1,277,274,143,146,241,241,182,186,173,169,170,170,268,276,147,147
"1029","Ind1029",10895,1,23,274,274,146,143,257,255,170,172,173,169,176,172,268,276,147,145
"116","Ind116",1457,5,117,274,274,137,149,243,243,176,184,169,171,174,170,298,302,145,147
"1933","Ind1933",19413,6,133,274,274,161,143,241,255,176,178,169,171,176,168,280,272,147,147
"1337","Ind1337",13606,2,26,274,274,140,143,251,241,176,172,175,169,172,168,280,294,147,147
"185","Ind185",1997,3,66,274,274,146,146,253,243,186,172,187,169,172,174,294,276,147,147
"6","Ind6",86,6,141,274,277,146,146,241,255,178,174,171,167,172,170,268,268,147,145
"1556","Ind1556",15852,3,73,274,274,140,134,263,241,170,168,169,169,176,170,268,270,147,147
"1505","Ind1505",15344,2,50,274,274,146,146,241,235,168,178,173,171,168,172,276,268,147,147
"1663","Ind1663",16833,4,82,277,274,146,143,241,241,174,178,167,167,174,168,276,278,147,145
"1531","Ind1531",15623,2,42,274,274,146,146,247,241,186,174,169,171,168,178,276,276,147,145
"705","Ind705",7731,4,85,274,274,146,146,261,241,178,186,177,169,176,176,280,302,147,147
"671","Ind671",7364,2,49,274,277,140,146,243,259,182,182,167,165,170,168,280,276,145,147
"725","Ind725",7940,2,27,277,277,146,143,267,253,172,182,169,167,172,176,270,276,149,145
"511","Ind511",5471,2,44,274,274,146,152,241,241,178,178,169,163,180,168,276,292,147,147
"1764","Ind1764",17843,5,115,274,274,113,134,239,241,168,178,187,169,168,176,276,280,147,147
"139","Ind139",1596,1,11,274,274,155,146,241,257,182,182,169,167,172,176,268,276,147,145
"1418","Ind1418",14484,6,143,274,274,146,137,235,247,172,162,173,179,178,170,276,280,147,147
"1607","Ind1607",16261,2,35,274,274,146,143,247,235,176,168,173,175,168,176,298,276,147,147
"1641","Ind1641",16560,5,117,274,274,146,146,241,241,178,168,0,0,172,176,280,270,145,145
"1889","Ind1889",18949,2,44,274,274,140,134,241,235,172,170,167,165,170,174,280,276,145,147
"1707","Ind1707",17187,2,33,274,274,146,134,241,245,164,172,169,169,178,176,280,278,147,147
"1410","Ind1410",14424,3,62,274,274,146,137,241,251,184,190,165,173,166,178,280,274,147,147
"1123","Ind1123",11668,4,90,274,274,146,140,251,251,168,176,169,171,176,172,276,276,147,147
"1175","Ind1175",12098,6,150,274,274,140,137,247,235,172,170,165,169,170,170,294,280,145,147
"890","Ind890",9547,4,97,277,274,134,140,241,269,188,168,173,169,172,168,280,280,147,147
"460","Ind460",4909,2,35,274,274,137,146,241,259,162,170,169,173,172,170,280,280,147,147
"1953","Ind1953",19541,2,43,274,274,143,140,247,255,168,172,169,171,172,170,270,268,145,145
"1672","Ind1672",16899,1,23,274,274,140,134,247,247,180,186,167,169,170,174,278,280,147,109
"1506","Ind1506",15374,2,28,277,277,143,143,241,249,168,184,167,169,170,170,270,280,145,145
"698","Ind698",7640,5,120,277,277,140,152,243,235,178,182,169,171,172,174,280,276,145,147
"1454","Ind1454",14789,4,97,274,274,146,146,255,241,184,170,177,169,176,172,280,276,147,145
"873","Ind873",9364,5,118,274,274,146,149,235,241,186,182,169,167,170,170,278,276,147,147
"71","Ind71",1059,2,44,277,277,140,146,241,0,178,176,169,169,172,178,268,276,147,149
"68","Ind68",1019,1,20,277,274,146,134,255,243,174,168,169,169,180,168,280,278,147,145
"1813","Ind1813",18242,2,28,274,274,143,146,241,235,180,178,169,169,178,170,284,276,147,145
"319","Ind319",3511,6,138,277,274,146,137,239,261,174,168,177,169,168,168,278,276,145,147
"570","Ind570",6294,1,10,277,274,146,146,255,237,180,178,171,173,166,170,302,280,147,145
"1622","Ind1622",16392,6,144,274,274,134,140,235,241,182,176,167,169,182,168,280,278,145,145
"1568","Ind1568",15955,2,44,274,277,146,146,273,235,174,182,167,169,170,168,280,268,147,147
"1343","Ind1343",13651,2,30,274,274,146,119,235,259,168,174,171,169,170,174,270,292,147,147
"1327","Ind1327",13471,1,20,274,274,146,146,247,241,176,176,171,171,176,0,276,298,147,145
