"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1800","Ind1800",18211,5,104,274,277,146,146,249,235,170,170,169,167,168,170,278,302,145,147
"172","Ind172",1719,3,68,274,274,143,134,253,239,184,178,169,171,170,170,280,276,147,147
"768","Ind768",7526,2,29,274,274,140,146,235,239,178,172,173,169,168,170,282,268,145,147
"797","Ind797",7914,5,123,277,274,134,140,249,247,174,184,173,169,176,176,276,276,149,145
"300","Ind300",3126,4,92,274,274,146,146,239,249,176,174,171,169,170,166,290,280,147,147
"69","Ind69",743,2,33,277,274,146,119,241,243,176,168,167,169,170,176,298,286,147,147
"1120","Ind1120",11327,3,69,274,274,140,140,243,251,172,180,171,167,176,170,274,278,147,147
"393","Ind393",4038,4,86,274,277,146,143,251,235,172,178,169,167,176,0,290,298,147,147
"781","Ind781",7703,2,29,274,274,146,140,243,243,184,174,167,167,170,186,282,276,149,147
"610","Ind610",5989,6,141,277,274,134,143,241,243,176,176,173,167,176,172,272,268,147,147
"493","Ind493",4972,1,14,274,274,161,119,241,247,180,182,169,173,172,180,280,282,145,145
"230","Ind230",2364,1,6,274,274,146,140,241,241,182,174,167,175,172,174,280,276,147,147
"1555","Ind1555",15684,6,130,274,274,134,149,243,249,178,172,173,167,176,168,268,278,145,147
"543","Ind543",5301,2,42,274,277,143,146,273,255,180,186,169,167,170,176,268,280,145,147
"1562","Ind1562",15718,4,93,274,274,119,134,251,243,162,172,169,167,180,170,278,276,147,147
"387","Ind387",3939,3,53,274,274,146,146,269,241,174,184,167,171,176,170,280,274,145,145
"570","Ind570",5581,1,20,274,274,146,119,231,235,174,174,165,177,176,176,268,280,147,145
"652","Ind652",6411,5,116,274,274,155,146,257,239,172,172,187,173,172,180,280,292,147,147
"1190","Ind1190",12106,6,129,277,274,140,125,243,255,170,172,171,171,168,192,270,270,147,149
"476","Ind476",4853,6,145,274,277,146,146,241,241,184,178,181,173,170,170,284,300,147,147
"492","Ind492",4972,1,8,274,274,146,119,255,247,180,182,187,173,168,180,280,282,0,0
"1537","Ind1537",15548,5,110,274,277,146,146,251,243,178,176,169,169,172,170,268,280,145,147
"1163","Ind1163",11820,2,34,274,274,146,182,255,255,184,184,173,169,172,172,268,268,149,147
"151","Ind151",1550,2,39,274,274,140,146,239,255,174,190,169,173,170,214,280,268,147,145
"1974","Ind1974",19827,4,83,274,274,143,158,231,241,174,170,165,169,170,170,276,292,147,147
"645","Ind645",6277,2,32,274,274,143,140,261,241,162,172,167,175,170,170,268,282,147,147
"1559","Ind1559",15707,4,77,274,274,149,143,241,235,182,174,171,167,168,170,280,276,147,147
"1286","Ind1286",12908,4,89,274,274,146,146,247,241,180,178,169,167,168,172,280,282,147,147
"1631","Ind1631",16276,6,149,274,274,140,146,251,247,168,188,167,171,168,0,270,276,145,145
"628","Ind628",6167,6,148,274,274,146,149,241,241,172,182,171,169,168,172,276,282,145,145
"566","Ind566",5500,6,147,274,277,146,146,241,259,166,164,175,167,172,196,280,280,147,147
"1274","Ind1274",12744,6,143,274,274,152,146,239,247,172,168,169,177,168,172,276,278,147,145
"99","Ind99",1089,5,124,277,274,146,146,247,267,178,178,167,169,168,170,276,280,147,147
"1098","Ind1098",11081,5,110,274,274,140,143,247,251,184,172,171,173,172,170,280,276,147,145
"853","Ind853",8502,4,95,277,277,149,146,255,241,180,178,169,167,172,172,278,280,147,147
"1694","Ind1694",16959,6,137,277,274,119,146,241,241,170,168,167,167,176,170,268,270,147,145
"1692","Ind1692",16921,4,77,274,274,149,143,257,241,176,176,197,169,168,172,276,280,145,145
"955","Ind955",9431,6,139,274,274,146,152,231,255,178,170,171,173,176,174,276,268,145,147
"742","Ind742",7295,3,67,274,274,146,140,243,241,180,176,167,171,168,172,270,280,147,147
"1352","Ind1352",13631,5,112,274,274,146,146,235,255,188,168,187,173,170,170,276,280,145,145
"555","Ind555",5416,5,117,274,277,146,143,241,235,180,166,169,167,170,174,280,276,145,145
"1345","Ind1345",13548,6,144,274,274,146,143,249,241,188,168,187,167,176,174,276,270,147,147
"1625","Ind1625",16249,1,9,274,274,143,146,241,247,168,168,185,167,172,178,284,0,147,147
"1439","Ind1439",14609,2,38,274,274,146,140,241,241,168,178,169,175,172,172,276,280,0,0
"1989","Ind1989",19932,3,59,274,274,146,146,241,247,174,184,177,167,174,172,282,276,147,147
"1797","Ind1797",18189,2,46,277,277,140,146,241,241,174,174,167,177,174,172,280,282,145,147
"773","Ind773",7583,3,54,274,277,140,146,239,239,172,182,167,169,170,168,274,278,147,147
"187","Ind187",1889,3,61,274,274,146,155,243,249,180,180,169,169,168,168,270,282,145,147
"1547","Ind1547",15608,1,25,274,274,146,134,241,235,172,172,169,173,168,166,268,282,147,147
"1599","Ind1599",16092,2,41,277,277,134,137,239,241,172,186,171,169,176,168,276,280,147,145
"134","Ind134",1417,6,150,277,274,146,134,241,231,168,178,177,169,170,182,280,276,145,145
"954","Ind954",9398,1,9,277,274,143,146,257,255,184,180,177,187,172,172,276,268,145,147
"396","Ind396",4092,6,144,274,274,143,149,269,241,176,178,167,175,168,172,280,280,145,147
"1957","Ind1957",19685,2,37,274,274,140,146,241,241,180,172,167,167,178,182,270,272,147,145
"414","Ind414",4250,2,38,274,277,146,134,247,243,172,180,173,169,170,170,280,280,145,147
"439","Ind439",4543,2,40,274,277,140,146,247,255,176,178,169,167,176,170,280,282,145,147
"356","Ind356",3632,6,128,277,274,146,140,241,257,180,176,167,167,170,168,268,280,147,147
"556","Ind556",5421,5,105,274,274,158,146,239,243,184,182,169,167,168,174,290,276,147,147
"921","Ind921",9132,6,150,274,274,143,134,255,241,170,186,171,167,170,168,276,268,147,147
"833","Ind833",8253,5,116,277,274,146,143,241,257,184,182,169,165,170,170,284,278,145,147
"662","Ind662",6526,1,2,274,274,134,146,255,243,178,176,167,171,168,182,280,278,147,145
"49","Ind49",580,4,94,274,277,146,146,261,243,176,180,179,169,176,170,276,284,147,147
"1362","Ind1362",13726,3,69,274,274,140,137,241,235,180,174,171,187,172,170,280,276,145,147
"1550","Ind1550",15617,4,77,274,274,140,140,235,243,174,184,169,169,172,170,280,276,145,145
"292","Ind292",3012,6,137,274,277,146,155,235,255,176,184,171,171,168,172,276,274,147,145
"744","Ind744",7329,1,18,277,274,146,143,243,259,184,182,169,177,168,172,276,268,147,147
"523","Ind523",5214,6,126,274,274,146,140,247,243,172,176,169,171,168,176,276,276,145,147
"1443","Ind1443",14641,1,10,274,277,140,140,241,261,184,168,179,173,170,170,280,268,147,145
"1763","Ind1763",17743,4,89,274,277,146,149,251,247,180,192,177,167,168,172,268,276,145,145
"738","Ind738",7254,1,25,274,274,143,122,241,241,178,174,169,169,176,172,268,300,0,0
"514","Ind514",5124,5,124,274,274,140,149,235,241,176,178,175,179,172,170,278,270,147,147
"381","Ind381",3879,5,116,274,274,146,140,251,243,178,178,187,169,172,170,280,302,145,145
"1669","Ind1669",16662,1,12,274,274,146,140,241,245,180,180,169,177,170,174,268,276,147,145
"749","Ind749",7356,4,83,274,274,146,143,241,235,178,184,171,175,170,174,282,280,147,147
"1750","Ind1750",17605,2,50,274,274,149,134,241,245,192,186,173,173,170,170,280,270,145,147
"656","Ind656",6450,2,26,274,277,140,143,247,235,182,170,167,167,172,214,268,280,147,145
"1518","Ind1518",15343,2,37,274,274,119,137,255,241,166,178,171,171,168,172,268,270,149,147
"700","Ind700",6903,6,129,277,274,146,146,229,251,174,180,169,169,168,172,280,268,145,147
"1021","Ind1021",10102,6,131,274,274,143,140,241,243,170,168,167,177,170,170,276,278,147,145
"37","Ind37",479,5,114,274,274,134,146,241,243,178,184,167,167,176,176,276,276,145,145
"227","Ind227",2312,3,54,274,274,146,146,241,235,188,176,167,175,172,176,280,276,147,145
"1025","Ind1025",10115,5,109,277,277,134,167,243,243,178,172,167,169,166,172,280,280,147,147
"1843","Ind1843",18612,1,13,274,274,146,140,241,245,174,176,169,169,170,172,268,294,145,147
"1556","Ind1556",15684,6,142,274,274,134,149,243,249,184,172,173,167,176,168,270,278,145,147
"158","Ind158",1574,1,4,277,277,146,134,241,251,184,170,181,169,174,176,276,274,147,147
"1456","Ind1456",14680,1,11,277,277,146,143,245,241,178,174,167,169,170,172,274,280,147,145
"186","Ind186",1886,5,120,274,274,146,140,269,273,174,154,169,167,176,176,276,276,147,145
"334","Ind334",3403,5,116,274,274,143,146,255,243,180,182,167,171,170,172,280,276,147,147
"929","Ind929",9173,1,23,277,274,146,140,251,241,184,178,169,169,172,170,276,276,145,145
"1002","Ind1002",9971,5,107,277,274,134,137,251,231,192,182,167,175,172,172,280,282,145,145
"1332","Ind1332",13398,6,126,274,274,146,152,255,241,182,180,167,177,172,170,292,276,147,147
"1184","Ind1184",12051,5,101,274,277,146,146,261,245,188,188,169,169,168,178,276,276,147,147
"499","Ind499",4991,2,27,277,277,137,146,241,235,172,166,169,171,172,170,276,278,147,147
"1156","Ind1156",11745,2,33,274,274,146,158,243,241,180,176,189,169,168,170,268,280,147,147
"48","Ind48",580,4,80,277,277,146,146,251,243,176,180,169,169,176,170,276,284,147,147
"1889","Ind1889",19032,5,108,277,274,146,152,241,241,178,174,167,175,170,176,276,276,145,145
"905","Ind905",8931,2,43,274,277,146,146,235,241,186,180,169,193,176,168,270,268,147,147
"1216","Ind1216",12303,3,55,274,274,140,155,243,243,180,172,187,173,174,174,270,280,145,147
"1296","Ind1296",13027,1,10,274,274,143,155,243,241,182,182,171,167,170,170,268,280,147,147
"1490","Ind1490",14986,5,103,274,274,149,146,273,241,184,180,175,169,170,170,280,274,145,147
"720","Ind720",7102,2,37,277,277,140,140,241,235,182,168,169,169,168,170,276,276,147,147
"1766","Ind1766",17757,6,131,277,277,146,146,241,241,172,168,169,167,172,180,268,294,147,147
"1291","Ind1291",12969,5,111,274,274,146,146,235,243,180,176,167,169,174,192,294,268,149,147
"1995","Ind1995",19974,6,133,274,274,137,146,241,267,180,180,169,167,172,170,280,280,147,147
"1433","Ind1433",14528,1,5,274,274,143,146,247,251,180,170,169,167,170,174,278,278,145,145
"110","Ind110",1194,3,64,274,277,140,146,243,241,176,154,169,173,168,174,274,276,147,145
"277","Ind277",2854,4,77,274,274,146,143,243,255,172,176,171,177,168,176,276,280,145,145
"527","Ind527",5228,6,145,274,274,143,146,255,243,178,178,177,175,176,168,280,276,147,147
"1363","Ind1363",13730,5,110,274,274,146,140,259,241,174,168,189,169,174,176,270,270,147,145
"1785","Ind1785",18011,2,30,277,274,146,140,241,231,178,180,167,169,168,172,280,276,145,147
"1400","Ind1400",14129,4,77,274,277,146,146,251,243,182,180,169,171,170,176,294,286,147,147
"1928","Ind1928",19434,6,138,274,274,149,146,241,241,176,182,171,169,170,168,278,280,147,147
"1598","Ind1598",16067,4,91,274,274,143,143,241,239,180,174,169,169,170,170,282,272,147,147
"1316","Ind1316",13193,1,12,274,274,146,146,231,251,180,174,171,169,166,170,276,276,145,145
"1108","Ind1108",11224,2,33,277,277,143,146,243,245,174,184,167,167,170,174,270,282,147,147
"1039","Ind1039",10276,2,42,274,274,146,140,243,231,176,176,165,167,168,168,270,268,145,147
"1476","Ind1476",14886,1,7,274,274,146,146,237,245,192,180,169,173,170,170,278,276,145,145
"1504","Ind1504",15172,2,46,274,274,146,146,243,241,168,172,169,175,174,174,284,276,149,147
"1589","Ind1589",16027,3,66,274,274,146,134,255,251,162,176,171,167,168,168,276,278,147,147
"1912","Ind1912",19303,1,13,277,274,146,137,247,245,180,184,167,179,158,172,0,0,145,145
"748","Ind748",7348,2,28,274,274,152,152,241,243,174,190,177,169,170,168,282,276,147,145
"321","Ind321",3291,6,141,274,274,146,143,241,231,176,182,173,187,172,172,276,280,145,147
"341","Ind341",3473,3,58,274,277,140,146,243,257,176,184,173,167,174,172,276,276,145,145
"529","Ind529",5246,6,144,274,274,146,146,245,241,176,180,167,169,192,170,276,282,147,145
"1557","Ind1557",15688,6,137,274,274,146,137,245,257,178,178,173,173,170,174,276,268,147,147
"808","Ind808",8063,5,112,274,274,0,0,241,241,172,178,165,167,168,178,276,278,147,147
"1442","Ind1442",14625,5,107,277,274,140,152,269,243,178,174,169,173,170,170,276,278,145,145
"604","Ind604",5961,5,109,274,277,140,134,239,245,168,190,171,167,174,172,268,278,147,147
"1322","Ind1322",13287,5,116,277,274,140,140,255,235,170,178,173,165,168,172,268,268,147,149
"1465","Ind1465",14768,2,49,277,274,146,146,235,251,176,172,169,179,172,172,276,0,147,147
"304","Ind304",3147,1,5,274,274,143,146,241,243,178,180,167,171,172,172,278,288,0,0
"1634","Ind1634",16339,3,66,277,274,143,143,249,243,180,184,173,171,166,168,276,282,147,147
"272","Ind272",2808,4,100,274,277,155,146,251,253,174,178,169,177,176,170,268,276,145,147
"1999","Ind1999",19986,2,46,274,274,146,113,241,239,176,168,167,169,172,170,296,280,147,149
"575","Ind575",5682,1,24,274,274,146,146,243,243,182,178,187,169,176,172,280,276,145,147
"1320","Ind1320",13273,5,104,274,274,134,146,247,235,174,180,171,171,168,170,280,284,147,147
"136","Ind136",1438,1,16,274,274,146,146,0,0,190,186,167,167,174,170,276,302,147,145
"1162","Ind1162",11780,2,29,277,274,143,137,0,0,172,170,165,175,168,172,280,274,145,145
"829","Ind829",8219,2,41,274,277,146,146,243,235,186,162,187,175,170,170,276,302,147,147
"1177","Ind1177",11980,3,58,274,274,146,146,259,245,182,184,169,169,170,170,276,268,147,147
"1388","Ind1388",14046,4,99,274,277,155,146,239,247,174,176,175,169,168,168,282,272,147,147
"794","Ind794",7886,3,52,274,274,146,140,243,259,170,186,177,173,0,0,278,280,145,147
"667","Ind667",6554,1,1,274,274,146,140,235,231,186,176,167,167,178,172,276,268,147,145
"1753","Ind1753",17628,4,84,277,274,146,146,247,235,176,176,169,169,170,172,280,294,147,147
"1525","Ind1525",15392,5,122,277,274,146,146,249,255,176,172,169,187,174,172,278,282,147,151
"1031","Ind1031",10208,6,143,277,274,143,146,241,235,174,176,171,171,170,178,278,276,147,147
"1079","Ind1079",10799,3,60,274,274,140,176,259,243,168,178,169,173,168,170,268,268,145,151
"164","Ind164",1640,4,83,277,274,137,134,235,241,178,180,185,175,172,172,278,268,147,147
"1552","Ind1552",15646,1,4,277,274,146,155,255,259,180,184,169,169,178,172,268,272,147,147
"1321","Ind1321",13282,2,30,274,274,140,146,255,0,174,168,169,169,170,172,276,268,147,147
"728","Ind728",7191,5,112,277,274,146,146,243,243,176,196,171,171,168,170,276,276,145,145
"398","Ind398",4092,6,147,274,274,134,149,269,241,176,178,169,175,168,172,280,280,147,147
"1182","Ind1182",12006,1,20,274,274,146,146,241,241,176,170,187,185,170,168,298,282,145,145
"1903","Ind1903",19170,4,98,274,274,152,146,261,243,178,178,189,167,174,170,276,268,147,147
"1744","Ind1744",17560,5,122,274,274,137,146,243,241,186,184,169,167,172,168,280,280,149,147
"933","Ind933",9268,6,135,274,277,149,146,251,269,168,174,169,171,174,170,280,276,147,147
"856","Ind856",8532,1,12,277,274,167,137,241,0,168,182,171,163,168,170,276,282,147,145
"159","Ind159",1592,1,12,277,274,134,140,251,243,170,172,175,169,170,170,280,280,145,147
"1976","Ind1976",19830,4,82,274,277,146,134,241,241,0,0,169,167,170,170,280,272,147,147
"1351","Ind1351",13631,5,110,274,274,146,146,259,255,172,168,187,173,170,170,276,280,145,145
"1777","Ind1777",17859,4,95,274,274,140,146,241,243,178,176,173,169,174,168,280,282,147,145
"1341","Ind1341",13531,2,30,274,277,146,140,241,241,178,170,169,169,168,176,284,276,147,147
"1901","Ind1901",19133,5,122,277,277,146,146,247,241,176,184,169,169,172,176,278,280,151,147
"247","Ind247",2533,1,11,274,277,140,143,241,263,170,174,175,175,172,168,276,290,145,147
"460","Ind460",4732,5,125,274,274,146,143,251,247,188,196,175,169,170,0,276,268,147,147
"194","Ind194",2003,6,142,277,277,146,137,241,241,180,196,167,173,176,174,298,280,145,147
"1343","Ind1343",13536,4,82,274,277,140,146,243,235,176,172,171,169,170,168,280,278,145,145
"557","Ind557",5423,4,80,274,274,140,143,261,251,188,190,169,171,172,170,280,276,147,147
"1769","Ind1769",17763,3,63,274,277,146,113,241,247,170,178,167,173,174,202,268,278,147,147
"339","Ind339",3460,6,145,277,274,137,143,243,243,178,172,177,171,168,170,280,268,145,147
"721","Ind721",7111,6,130,274,277,146,155,247,241,182,180,175,169,168,174,280,292,145,147
"1624","Ind1624",16242,2,49,274,274,143,143,243,251,188,180,181,167,178,168,276,272,147,147
"908","Ind908",8981,6,130,274,277,146,140,255,249,186,170,165,169,170,172,278,294,145,145
"1099","Ind1099",11095,1,7,274,274,146,146,243,241,176,190,169,187,172,186,276,302,147,147
"1049","Ind1049",10387,3,57,274,274,137,143,255,241,178,176,171,169,168,172,280,268,147,147
"1057","Ind1057",10457,6,143,274,277,140,155,251,247,186,184,169,169,180,168,280,282,145,147
"1219","Ind1219",12324,3,72,274,277,134,140,241,235,182,166,189,165,172,176,280,276,147,147
"1682","Ind1682",16831,6,129,274,277,134,146,241,243,168,170,169,167,174,172,274,278,147,147
"446","Ind446",4578,6,135,274,274,146,143,243,255,180,190,167,169,172,170,280,282,149,149
"1566","Ind1566",15759,3,52,274,277,134,152,241,241,172,182,171,169,176,170,276,280,149,145
"488","Ind488",4920,3,69,274,277,140,146,243,239,178,172,169,171,172,168,280,268,147,147
"1234","Ind1234",12443,4,87,274,274,146,143,249,235,176,180,167,169,170,166,268,294,147,147
"200","Ind200",2056,4,84,274,274,164,146,243,267,190,180,167,169,170,170,276,280,147,145
"692","Ind692",6833,6,138,274,274,146,146,241,243,182,176,171,0,172,172,278,268,147,147
"1970","Ind1970",19788,2,35,274,274,146,119,247,241,168,168,169,169,170,174,268,270,147,145
"1096","Ind1096",11026,6,127,277,274,146,146,247,235,176,184,173,169,174,182,272,274,145,145
"994","Ind994",9917,4,85,274,274,146,125,247,269,196,176,185,169,170,176,278,276,145,147
"1336","Ind1336",13479,6,132,274,277,143,128,251,241,154,182,169,167,170,172,280,298,145,147
"1545","Ind1545",15608,1,19,274,274,167,134,255,235,172,172,169,173,168,166,268,282,147,147
"730","Ind730",7208,2,49,274,274,140,140,255,241,176,184,179,169,172,170,280,278,147,147
"346","Ind346",3514,2,27,277,274,146,134,241,245,176,174,167,165,172,172,276,278,147,149
"1355","Ind1355",13670,4,79,277,274,146,146,243,241,174,168,179,169,172,174,276,268,147,145
"397","Ind397",4092,6,145,274,274,143,149,243,241,172,178,167,175,178,172,280,280,147,147
"717","Ind717",7095,1,13,274,277,146,134,241,241,178,170,167,173,172,170,276,296,147,147
"1678","Ind1678",16766,2,45,274,277,140,143,259,253,180,180,185,169,170,174,280,280,145,147
"228","Ind228",2320,2,40,274,274,143,119,235,253,166,180,169,167,172,168,280,280,147,147
"320","Ind320",3289,6,133,274,277,146,149,255,255,186,176,167,169,172,172,274,268,147,147
"919","Ind919",9130,6,136,274,274,140,146,245,247,178,180,165,167,172,172,276,278,147,147
"1410","Ind1410",14241,6,147,274,274,146,143,261,245,178,178,173,177,176,168,268,284,147,147
"922","Ind922",9146,3,74,274,277,134,146,243,257,168,174,171,193,170,172,276,280,147,145
"772","Ind772",7582,3,65,274,274,137,143,241,269,168,190,169,173,170,170,268,272,149,147
"1752","Ind1752",17614,3,61,277,274,143,143,235,235,182,182,171,167,168,176,298,282,147,145
"516","Ind516",5160,6,150,274,274,140,158,243,241,184,154,171,169,176,168,280,276,147,147
"1391","Ind1391",14062,5,111,277,274,146,140,253,269,184,174,175,171,170,170,276,282,145,147
"1244","Ind1244",12505,4,86,277,274,146,143,259,247,176,190,173,171,174,176,276,268,147,145
"1623","Ind1623",16242,2,44,274,274,143,143,269,251,188,180,169,167,178,168,276,272,147,147
"1979","Ind1979",19874,2,40,277,274,146,143,243,235,184,184,169,165,188,172,276,280,145,145
"1760","Ind1760",17713,3,52,274,274,152,146,243,269,168,180,169,173,168,166,276,0,147,147
"599","Ind599",5922,4,84,274,277,149,146,229,243,174,170,169,169,168,172,302,276,147,145
