"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1852","Ind1852",18596,4,79,157,169,238,250,359,339,308,0,172,170,278,268,135,143,267,261,191,191,206,206,318,284
"708","Ind708",7779,2,37,161,0,254,242,355,355,308,312,174,172,266,266,135,135,257,257,191,188,206,190,282,294
"830","Ind830",8982,4,91,169,173,254,246,339,339,312,312,170,172,278,272,141,135,269,271,191,194,206,206,282,282
"374","Ind374",4075,1,21,171,159,242,242,355,355,312,312,172,174,278,268,0,0,263,267,188,191,200,204,288,290
"756","Ind756",8272,6,142,157,165,240,242,355,355,308,312,172,172,298,272,135,147,275,267,188,188,198,206,294,318
"582","Ind582",6450,5,116,165,165,242,248,355,355,304,312,172,172,292,272,139,135,263,275,191,191,198,206,294,294
"1663","Ind1663",16833,4,82,177,157,246,238,363,355,308,312,172,174,278,286,135,135,259,267,191,191,198,206,290,286
"823","Ind823",8923,6,143,173,171,246,242,359,359,308,312,172,172,272,258,135,137,257,271,191,188,198,208,292,300
"901","Ind901",9637,6,136,165,173,248,246,355,363,308,312,172,172,298,298,143,137,267,263,188,191,208,204,288,294
"125","Ind125",1531,4,87,165,171,238,240,339,355,304,312,172,172,272,278,137,133,275,259,191,191,238,198,294,292
"878","Ind878",9430,2,45,187,153,278,242,355,355,308,312,172,172,288,268,137,135,269,265,191,188,206,210,282,284
"1300","Ind1300",13260,3,62,161,165,238,242,339,355,308,308,170,172,278,276,137,137,265,275,191,191,198,198,278,288
"1989","Ind1989",19910,4,76,157,157,242,246,355,355,308,0,172,172,278,272,135,139,267,265,188,188,206,206,290,284
"193","Ind193",2078,2,44,153,159,240,246,355,359,308,312,172,172,252,266,141,135,269,263,191,188,206,198,290,308
"770","Ind770",8426,6,135,165,159,242,240,355,355,312,312,170,170,272,278,135,135,265,271,191,191,206,210,294,284
"920","Ind920",9872,2,49,169,157,240,240,359,355,312,312,172,172,252,278,135,137,267,267,188,200,198,198,286,294
"1003","Ind1003",10654,5,105,157,169,240,248,363,355,312,312,176,176,266,274,143,135,265,265,191,191,206,206,290,284
"1569","Ind1569",15957,1,5,165,169,240,254,359,355,308,312,172,172,248,278,135,135,265,257,191,191,206,198,294,300
"1706","Ind1706",17187,2,30,153,159,246,242,339,355,312,312,172,172,304,272,141,143,263,275,200,191,214,198,318,318
"829","Ind829",8972,4,83,171,153,252,242,355,359,308,312,172,172,306,278,133,135,265,267,191,188,206,198,288,286
"69","Ind69",1020,3,54,153,157,246,238,359,355,308,312,172,176,298,278,139,139,275,267,191,191,238,198,306,288
"1286","Ind1286",13104,1,4,173,157,256,246,363,355,312,308,172,172,276,298,133,143,275,267,188,191,206,206,294,298
"422","Ind422",4551,4,77,175,179,242,246,355,355,312,312,172,174,272,268,133,135,299,267,191,191,206,0,318,282
"1634","Ind1634",16502,4,96,167,0,240,242,359,355,312,308,172,172,0,0,137,143,303,267,188,191,198,208,286,286
"895","Ind895",9572,5,115,171,171,246,246,359,359,308,312,174,172,292,278,135,137,271,267,191,191,204,206,286,294
"306","Ind306",3351,6,136,173,157,242,242,359,363,312,312,172,176,278,258,135,135,263,271,191,191,238,206,290,306
"749","Ind749",8191,4,76,157,161,254,242,355,359,312,304,172,174,278,278,135,143,271,265,191,191,214,190,308,294
"628","Ind628",7020,6,135,171,153,242,240,339,355,308,312,172,172,272,278,137,141,267,263,188,188,196,204,290,318
"752","Ind752",8209,1,6,161,157,242,246,359,359,304,308,172,174,248,292,0,0,269,267,191,191,208,198,280,306
"1700","Ind1700",17147,2,47,165,157,240,242,355,339,312,312,172,176,288,292,135,143,275,269,191,191,198,212,300,292
"136","Ind136",1581,3,68,159,169,254,254,355,355,308,312,174,172,252,272,137,135,267,257,191,191,190,210,306,306
"55","Ind55",849,1,18,183,159,240,248,339,339,312,308,176,172,278,298,135,141,273,263,191,194,208,198,284,294
"549","Ind549",6020,2,50,143,171,250,242,355,355,312,308,172,170,288,268,135,135,267,265,191,191,206,198,278,304
"569","Ind569",6280,6,128,159,173,254,246,355,359,312,312,176,172,292,248,141,141,271,275,191,191,212,204,298,288
"95","Ind95",1323,3,51,175,157,242,240,355,339,304,308,172,170,248,0,135,143,267,275,191,188,198,206,280,298
"1721","Ind1721",17405,5,122,161,157,246,246,355,355,312,312,172,176,278,272,141,135,267,267,191,191,206,206,294,300
"1382","Ind1382",14153,6,128,173,157,242,246,355,355,304,312,172,172,252,0,137,137,267,269,191,188,198,214,300,282
"1296","Ind1296",13220,1,14,157,173,254,242,355,355,312,312,172,174,278,294,143,147,267,261,191,188,206,206,284,292
"124","Ind124",1510,5,109,173,157,242,246,359,355,312,308,172,172,258,292,141,143,267,269,191,200,200,198,286,292
"403","Ind403",4309,3,52,165,165,242,246,355,339,308,312,172,172,278,276,143,135,263,269,191,191,200,206,320,284
"1358","Ind1358",13866,2,48,169,159,242,242,355,363,312,312,176,172,0,0,137,135,267,269,191,191,214,206,292,300
"418","Ind418",4495,3,59,167,171,254,254,355,339,312,308,172,172,298,288,135,135,303,267,185,191,210,198,294,298
"722","Ind722",7903,5,117,173,177,240,246,339,355,312,312,172,172,278,288,137,143,259,263,191,191,198,206,288,300
"135","Ind135",1571,4,91,157,165,242,242,355,355,312,308,172,172,252,278,135,141,259,267,200,191,206,198,294,290
"455","Ind455",4867,1,25,161,169,246,246,363,359,308,312,172,172,282,0,135,137,261,267,191,191,198,206,290,308
"268","Ind268",2950,1,11,163,157,242,248,339,359,312,312,172,172,294,278,135,135,265,275,191,191,206,214,292,288
"376","Ind376",4103,1,9,157,167,242,254,355,355,312,308,172,172,288,328,137,137,267,265,191,191,206,198,308,282
"1675","Ind1675",16953,2,32,165,153,242,278,355,355,312,308,172,172,266,278,141,135,303,265,188,191,206,206,282,308
"1748","Ind1748",17612,3,57,175,173,240,254,355,355,312,308,174,172,278,272,135,135,275,275,191,191,206,206,290,298
"1393","Ind1393",14247,3,57,173,157,262,278,355,355,312,312,172,172,278,276,139,135,259,265,188,191,214,206,282,300
"716","Ind716",7832,6,149,173,173,240,242,339,355,308,308,172,172,278,272,137,135,271,259,191,191,190,206,284,306
"1653","Ind1653",16731,2,37,157,157,242,254,355,0,308,308,174,172,272,278,141,135,269,271,188,191,206,206,282,292
"1816","Ind1816",18269,3,63,161,165,242,248,355,355,312,312,172,172,278,278,135,135,269,267,191,191,210,206,290,290
"545","Ind545",5955,6,137,155,167,254,240,355,355,312,308,172,172,0,0,143,139,271,263,191,191,214,206,282,306
"924","Ind924",9904,4,100,155,171,246,242,359,359,312,308,172,172,278,278,135,137,265,265,188,191,206,198,292,282
"585","Ind585",6481,5,122,171,173,242,252,355,359,308,312,172,174,272,288,137,137,261,267,188,191,204,210,308,308
"1160","Ind1160",11948,5,110,157,165,240,242,355,355,308,312,172,172,252,272,141,135,271,269,191,191,206,198,282,282
"410","Ind410",4401,4,79,157,157,242,246,359,355,312,308,172,172,310,278,139,135,263,265,191,191,206,206,290,284
"327","Ind327",3573,2,42,157,171,242,256,339,339,308,308,172,172,248,288,133,139,269,267,191,191,206,206,308,318
"1349","Ind1349",13756,6,145,161,157,246,242,355,355,312,308,172,172,278,272,141,135,269,267,191,191,204,206,294,306
"1951","Ind1951",19534,4,78,161,159,238,242,355,339,308,312,174,174,288,0,137,135,267,259,191,185,204,214,290,318
"662","Ind662",7235,4,78,175,157,238,240,355,355,312,312,172,172,276,252,135,143,265,271,191,191,206,206,290,304
"514","Ind514",5506,5,120,161,157,246,250,355,355,312,312,172,172,276,278,137,133,275,269,188,191,198,198,286,286
"688","Ind688",7477,3,74,175,173,254,244,355,355,308,308,176,176,298,0,135,135,265,267,191,188,206,206,318,278
"1911","Ind1911",19138,3,67,157,167,238,240,355,359,312,308,172,172,288,276,135,139,263,275,188,191,206,206,284,284
"1605","Ind1605",16260,2,46,143,173,242,254,355,355,308,308,176,172,266,278,135,133,275,263,191,191,206,208,318,282
"1921","Ind1921",19234,4,93,157,165,250,240,359,355,312,308,172,172,278,278,0,0,263,263,191,188,200,190,282,308
"503","Ind503",5421,3,75,157,151,242,238,363,355,312,308,172,172,266,248,133,135,275,275,191,191,204,206,288,292
"1443","Ind1443",14730,3,70,0,0,246,246,363,339,312,308,172,172,278,278,135,135,273,269,191,191,206,206,286,292
"879","Ind879",9430,2,46,187,153,278,242,355,355,312,312,172,172,278,268,143,135,269,265,191,188,206,210,282,284
"1601","Ind1601",16211,4,100,143,161,242,242,359,359,312,308,170,172,248,298,139,137,265,265,191,191,206,200,298,292
"868","Ind868",9299,6,129,179,171,242,242,355,359,308,304,172,176,286,278,135,139,271,269,191,191,206,196,306,286
"26","Ind26",480,1,19,167,171,248,240,355,359,312,312,172,172,278,272,141,137,267,267,191,191,204,206,298,292
"1506","Ind1506",15374,2,28,175,157,246,242,359,359,312,312,172,172,0,0,139,143,275,259,191,191,206,188,288,282
"51","Ind51",834,3,68,157,159,242,246,355,355,308,312,172,172,252,278,143,137,267,275,191,191,198,206,280,282
"1388","Ind1388",14185,3,74,153,157,248,242,359,355,308,312,172,172,0,0,135,133,267,259,188,191,206,206,294,300
"415","Ind415",4467,5,102,161,173,242,248,355,355,308,308,184,176,292,288,133,135,269,271,191,191,204,206,292,290
"1281","Ind1281",13074,2,30,159,161,242,242,355,355,312,312,172,172,272,278,135,143,267,267,200,188,204,206,292,292
"596","Ind596",6610,2,43,143,153,246,242,363,355,304,308,172,172,252,288,135,135,269,263,200,188,198,210,294,306
"910","Ind910",9728,5,115,167,157,242,242,355,355,312,312,172,170,278,278,135,143,269,275,191,191,198,190,294,294
"699","Ind699",7659,4,78,167,155,248,238,355,355,308,312,172,174,286,292,135,143,269,271,191,191,206,206,294,290
"748","Ind748",8188,5,106,157,171,240,246,355,355,312,312,172,172,278,248,143,137,267,267,191,191,206,238,292,286
"913","Ind913",9761,2,43,175,173,242,240,359,355,308,312,172,176,272,268,143,135,271,271,191,191,206,206,298,286
"762","Ind762",8338,4,85,157,169,240,242,339,355,304,308,170,172,278,272,137,135,267,275,191,191,204,210,298,278
"1394","Ind1394",14247,3,58,173,157,242,278,355,355,312,312,172,172,248,0,147,135,259,265,191,191,214,206,294,300
"1799","Ind1799",18123,2,48,157,187,242,246,359,339,312,308,174,172,298,278,137,135,263,267,191,191,198,198,286,0
"1622","Ind1622",16392,6,144,157,167,246,238,359,355,304,308,170,172,272,272,137,135,267,267,194,188,206,206,282,294
"137","Ind137",1583,3,64,169,157,246,242,339,355,308,308,172,170,286,268,137,141,259,261,191,191,198,198,280,294
"109","Ind109",1420,5,109,163,167,242,240,359,359,312,308,172,176,278,288,135,139,275,271,188,200,198,204,298,290
"717","Ind717",7857,1,9,157,161,242,244,355,355,312,312,174,176,296,272,143,137,267,269,185,191,204,206,294,282
"811","Ind811",8770,6,131,157,153,242,246,339,355,312,312,172,172,278,272,135,137,269,267,191,200,212,206,294,282
"1595","Ind1595",16192,2,44,157,153,242,242,355,339,312,312,172,174,278,286,133,137,267,303,191,191,204,196,282,292
"923","Ind923",9879,1,1,165,163,254,242,355,359,312,308,172,172,278,0,137,135,267,265,191,191,210,206,318,282
"1340","Ind1340",13630,2,48,177,165,242,242,355,355,308,308,172,172,298,268,135,141,267,259,191,191,200,198,292,292
"115","Ind115",1445,6,144,157,171,242,246,355,359,312,312,172,172,248,278,137,135,271,271,191,188,214,198,292,306
"679","Ind679",7422,1,14,173,175,246,248,355,355,312,308,172,176,252,278,135,135,269,267,191,191,198,204,290,292
"1890","Ind1890",18960,5,114,157,155,264,242,359,355,312,312,172,172,268,298,135,135,275,265,191,191,198,198,282,282
"1801","Ind1801",18126,2,31,177,157,248,242,355,359,308,308,172,172,272,258,143,133,265,271,191,191,214,198,290,282
"905","Ind905",9673,6,132,173,153,242,240,359,339,312,312,172,172,278,298,137,137,265,271,191,188,198,200,284,278
"1493","Ind1493",15190,1,22,153,153,242,240,363,359,308,312,172,172,292,248,135,143,269,263,191,185,206,200,290,278
"1039","Ind1039",10973,4,89,171,151,246,242,355,339,312,312,172,170,248,278,137,137,261,257,191,191,204,198,306,308
"1254","Ind1254",12843,6,135,157,157,242,246,355,355,312,312,172,172,278,298,137,143,259,263,191,188,190,210,290,286
"94","Ind94",1320,3,61,157,183,242,246,355,359,308,312,172,174,278,272,135,143,263,271,191,188,206,214,282,290
"851","Ind851",9170,3,68,153,153,250,256,355,359,308,312,172,172,288,266,135,135,265,263,188,188,214,198,282,294
"926","Ind926",9920,1,1,169,157,254,240,355,355,312,312,172,172,258,268,135,135,275,267,194,191,204,198,288,318
"522","Ind522",5674,5,111,157,161,240,246,355,359,312,312,172,172,278,258,143,137,269,275,191,191,198,214,282,278
"1314","Ind1314",13388,3,71,171,157,242,250,339,355,312,308,172,170,272,248,133,137,265,267,188,191,198,206,282,290
"1072","Ind1072",11255,2,47,157,167,246,250,355,355,308,308,172,172,0,0,149,133,267,267,185,191,196,208,288,288
"1837","Ind1837",18478,6,148,157,173,242,246,363,355,312,312,172,174,272,288,141,139,261,267,188,191,206,204,318,286
"995","Ind995",10589,2,44,157,171,238,240,359,355,312,312,176,172,292,278,135,137,265,275,191,191,208,214,280,292
"1763","Ind1763",17829,5,102,173,177,240,250,359,355,312,312,172,172,0,0,137,135,259,257,185,191,206,210,286,298
"1420","Ind1420",14516,4,81,157,143,240,250,339,363,0,0,172,172,286,288,137,143,267,267,185,191,198,188,290,308
"735","Ind735",8100,5,108,175,187,248,254,355,355,312,308,172,172,298,278,137,141,275,265,188,191,206,206,286,278
"510","Ind510",5462,1,1,157,153,246,242,359,355,308,312,176,172,278,288,135,135,271,259,191,188,206,206,308,294
"1239","Ind1239",12622,3,51,0,0,238,246,339,355,312,312,172,172,252,276,133,137,269,275,188,191,206,206,294,294
"1608","Ind1608",16261,2,39,165,173,242,242,339,355,312,308,176,172,272,288,137,137,267,267,191,191,206,206,282,294
"319","Ind319",3511,6,138,165,157,246,242,359,355,312,308,172,170,268,288,133,135,275,267,191,191,206,198,284,278
"620","Ind620",6928,6,135,0,0,238,240,355,355,308,312,172,172,300,264,135,133,299,257,188,191,198,206,288,292
"1538","Ind1538",15640,6,144,157,173,242,246,355,363,312,312,172,174,272,292,137,147,265,271,191,188,206,204,286,290
"505","Ind505",5430,1,17,181,0,252,248,355,355,312,312,172,172,288,276,135,135,267,265,191,191,206,206,294,306
"677","Ind677",7422,1,4,165,175,242,248,355,355,312,308,172,176,0,0,133,135,275,267,191,191,206,204,290,292
"1257","Ind1257",12861,2,41,0,0,242,242,339,355,312,312,172,172,286,278,149,135,303,303,191,188,204,198,288,282
"1249","Ind1249",12738,4,85,157,169,242,240,363,355,312,312,172,172,278,272,135,135,263,275,191,188,206,206,318,284
"1690","Ind1690",17120,5,118,143,157,242,242,355,339,308,308,172,172,0,0,147,141,271,275,194,191,212,204,288,300
"659","Ind659",7225,2,38,157,157,238,242,355,363,308,308,172,172,298,278,137,135,265,267,188,191,208,210,292,294
"1891","Ind1891",18960,5,114,157,155,264,242,359,355,312,312,174,172,268,298,135,135,267,265,191,191,198,198,282,282
"1568","Ind1568",15955,2,44,167,167,240,242,355,339,312,308,172,174,268,298,135,137,259,267,191,191,198,206,284,318
"1138","Ind1138",11772,5,120,153,153,242,242,355,355,312,308,170,174,266,254,135,139,263,271,191,188,206,206,282,286
"1172","Ind1172",12067,2,35,153,157,246,254,355,363,308,308,172,172,290,0,135,135,271,267,191,191,198,206,294,298
"14","Ind14",352,6,140,157,165,240,242,355,355,312,312,172,172,328,298,141,137,265,259,191,191,206,206,284,290
"1933","Ind1933",19413,6,133,157,187,250,246,355,355,312,312,172,172,278,278,135,133,265,269,191,188,196,198,282,298
"167","Ind167",1858,5,122,175,175,242,242,355,355,308,308,172,174,278,266,141,135,267,263,191,191,210,198,306,282
"1904","Ind1904",19078,1,24,165,167,240,242,355,355,312,312,172,174,278,288,135,135,265,257,188,191,204,206,278,290
"23","Ind23",469,1,12,153,173,242,0,355,339,312,312,172,172,278,286,135,133,259,265,191,191,206,198,284,284
"1896","Ind1896",19017,5,113,181,153,246,238,355,359,312,308,172,172,272,278,135,135,263,271,191,188,198,206,290,318
"138","Ind138",1585,3,68,155,157,242,240,355,339,312,308,172,176,278,272,135,135,267,259,191,188,206,200,294,298
"1864","Ind1864",18744,1,23,157,143,278,246,355,359,308,308,172,172,290,268,147,135,259,261,191,191,196,204,294,294
"1110","Ind1110",11546,4,100,157,157,242,242,359,355,312,308,172,170,278,278,147,133,267,275,188,191,208,206,294,300
"609","Ind609",6825,1,13,171,173,246,248,359,355,308,308,172,172,298,248,135,135,263,261,188,191,206,206,308,294
"240","Ind240",2671,4,77,153,169,240,242,355,355,312,308,172,172,296,252,139,137,265,271,191,191,206,206,278,284
"1804","Ind1804",18154,4,95,143,153,242,242,355,359,312,312,172,172,278,278,135,137,263,275,191,191,204,206,278,290
"437","Ind437",4702,1,13,179,181,240,240,355,339,312,312,174,172,294,266,135,139,263,265,191,191,206,210,284,284
"1121","Ind1121",11654,4,83,157,153,242,240,355,359,308,308,168,172,278,268,139,139,263,265,191,188,206,206,288,318
"1783","Ind1783",18036,2,33,157,173,246,242,359,339,312,308,172,172,288,278,135,143,259,269,191,188,206,204,282,294
"1054","Ind1054",11118,2,28,157,175,240,240,355,339,312,312,172,176,292,272,141,141,275,263,191,188,206,198,290,282
"1475","Ind1475",15021,6,132,169,157,242,238,355,355,308,308,172,172,278,288,137,135,263,265,188,191,210,214,300,286
"764","Ind764",8398,1,15,165,169,248,242,359,355,312,312,172,170,272,278,133,143,267,265,191,191,200,206,294,290
"314","Ind314",3465,1,24,165,183,244,242,0,0,308,308,172,172,290,310,135,137,263,267,185,188,204,198,294,286
"310","Ind310",3414,5,104,157,157,242,242,355,339,308,312,170,174,278,248,143,135,259,265,188,191,206,210,294,308
"57","Ind57",866,2,37,171,169,242,278,339,355,312,308,172,170,272,248,139,139,271,269,191,188,206,198,286,286
"1591","Ind1591",16161,6,137,175,153,254,242,355,355,308,304,172,172,296,328,135,137,265,269,188,191,206,190,294,318
"1203","Ind1203",12364,6,140,165,165,246,240,359,355,312,308,170,172,298,272,137,133,263,267,194,191,206,206,308,298
"1937","Ind1937",19429,1,16,157,157,242,246,355,355,312,308,172,172,278,288,141,135,0,0,191,191,198,208,294,282
"1925","Ind1925",19297,5,116,159,171,242,240,355,359,312,308,172,172,298,252,137,137,265,0,191,188,238,206,294,318
"260","Ind260",2829,4,87,159,161,242,240,355,355,312,312,172,172,296,298,135,135,263,267,185,191,206,200,284,318
"1005","Ind1005",10672,6,133,165,159,242,242,339,363,312,312,172,174,278,272,141,133,265,269,191,191,198,196,292,288
"1842","Ind1842",18521,5,120,157,153,240,242,355,355,308,308,172,172,278,252,141,133,275,267,200,191,206,198,282,308
"521","Ind521",5663,6,128,179,157,242,242,339,339,312,308,170,172,288,278,135,137,265,269,191,191,206,208,292,282
"82","Ind82",1212,5,107,159,177,254,246,339,355,312,308,172,172,300,252,137,141,271,275,191,191,210,206,298,290
"41","Ind41",690,3,51,157,169,240,242,355,359,308,312,172,172,268,0,137,135,267,267,191,197,198,206,288,278
"1439","Ind1439",14709,4,91,0,0,242,240,355,355,308,312,172,172,272,298,139,143,263,265,191,191,206,206,300,282
"118","Ind118",1480,3,51,153,173,238,248,355,359,308,312,172,170,288,286,135,139,271,271,188,191,206,198,292,290
"560","Ind560",6132,6,143,169,165,240,246,359,355,312,312,170,172,306,288,137,135,271,265,191,188,206,206,282,306
"1882","Ind1882",18898,1,8,177,157,242,254,355,359,312,312,172,172,278,268,135,135,267,261,191,191,198,210,290,282
"1509","Ind1509",15414,6,149,169,173,246,240,355,355,308,308,172,172,278,248,135,137,259,267,191,191,238,198,284,284
"1916","Ind1916",19157,4,87,0,0,242,238,355,355,308,312,172,176,278,286,137,135,265,271,188,191,206,206,288,282
