"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1173","Ind1173",12069,3,58,171,157,242,238,355,355,312,312,288,270,168,170,141,135,275,267,124,116,188,188,210,206,292,294
"1265","Ind1265",12941,4,87,157,161,242,242,355,355,308,312,304,294,168,176,135,141,263,267,118,118,191,191,198,206,292,294
"470","Ind470",5021,6,149,157,157,242,242,355,355,312,312,0,0,170,164,137,135,267,267,116,126,188,191,214,198,308,298
"1113","Ind1113",11564,6,146,161,159,246,254,355,355,312,308,298,286,170,166,141,135,267,0,116,116,191,191,190,206,292,318
"681","Ind681",7438,3,62,153,169,240,246,355,355,308,308,292,272,168,174,135,143,261,275,120,124,191,191,204,198,308,300
"968","Ind968",10348,1,11,177,167,240,242,339,355,312,308,296,272,164,178,143,137,271,267,130,120,191,191,206,206,282,292
"343","Ind343",3812,5,115,165,157,246,240,359,355,308,312,272,286,172,170,135,137,275,273,124,120,191,191,198,210,282,294
"603","Ind603",6776,3,59,175,167,242,242,355,339,308,308,278,0,178,170,135,137,267,265,120,124,191,191,206,206,286,284
"1589","Ind1589",16157,4,98,157,157,246,240,359,355,312,308,294,276,178,172,143,137,259,263,130,118,188,191,210,198,294,294
"1149","Ind1149",11866,1,14,165,157,242,240,359,363,312,308,278,272,170,174,141,135,269,261,130,120,188,191,196,206,282,292
"86","Ind86",1257,5,124,167,159,254,238,363,339,312,312,278,288,164,164,135,135,271,267,120,124,185,191,198,198,290,306
"580","Ind580",6402,1,22,157,157,246,240,355,355,312,312,252,286,168,172,135,135,303,265,118,120,191,191,206,206,306,284
"1326","Ind1326",13471,1,14,157,169,240,246,355,355,308,312,278,278,170,170,143,137,269,263,124,120,191,191,206,214,306,318
"1008","Ind1008",10722,5,102,161,157,242,240,359,339,312,308,294,252,172,168,137,135,269,265,114,124,191,191,206,190,308,284
"599","Ind599",6731,5,114,165,167,240,278,355,355,312,308,278,278,170,170,135,135,273,299,126,120,191,188,206,200,290,284
"865","Ind865",9291,6,129,157,165,248,240,355,359,312,312,286,278,168,170,133,135,265,271,120,126,191,191,198,198,290,282
"1230","Ind1230",12573,4,89,153,157,240,240,355,363,308,312,268,286,178,170,141,135,275,265,124,118,191,191,206,206,290,294
"721","Ind721",7897,4,94,157,143,242,242,355,355,308,312,278,272,170,176,137,137,263,259,116,120,191,191,204,206,292,318
"524","Ind524",5724,3,59,157,165,240,260,359,363,312,312,268,278,168,170,141,137,259,275,120,124,191,191,206,204,318,290
"1376","Ind1376",14073,6,150,159,153,246,242,355,355,304,312,272,278,178,172,137,133,275,267,120,114,191,191,198,206,292,290
"1088","Ind1088",11378,6,128,159,163,244,242,359,355,304,312,0,0,168,170,137,135,263,271,112,124,191,191,210,206,294,282
"1929","Ind1929",19368,5,112,171,157,246,240,355,355,312,312,252,266,172,176,139,137,269,269,120,126,191,188,206,210,290,288
"1525","Ind1525",15566,3,52,165,165,242,248,355,359,312,312,276,248,170,176,147,133,267,265,120,116,191,191,198,206,298,308
"1217","Ind1217",12501,6,126,153,161,254,240,355,359,312,312,248,278,168,178,143,135,267,303,112,116,191,191,204,206,292,288
"1455","Ind1455",14790,5,105,159,157,240,242,355,339,312,312,272,266,176,178,141,135,263,263,126,124,191,191,214,206,292,290
"396","Ind396",4246,2,37,159,0,242,242,355,355,312,308,258,276,178,174,147,133,257,259,122,118,188,191,198,198,294,308
"1908","Ind1908",19127,2,30,153,159,242,240,359,355,312,312,278,252,170,178,135,135,265,263,124,118,191,200,198,214,282,292
"628","Ind628",7020,6,135,173,143,240,240,355,355,308,312,278,272,176,176,137,143,263,267,126,118,191,191,206,206,282,294
"549","Ind549",6020,2,50,171,173,0,0,363,355,312,308,278,248,168,164,143,143,265,265,124,124,191,191,198,196,278,294
"755","Ind755",8268,3,73,153,157,254,278,339,359,312,312,286,286,168,170,133,143,275,271,118,120,191,188,206,206,290,282
"760","Ind760",8290,4,88,171,157,240,246,359,359,312,308,272,278,182,170,135,135,259,263,120,112,191,191,214,190,276,318
"902","Ind902",9637,6,141,153,167,242,254,355,339,308,308,272,298,168,168,133,137,269,263,124,124,191,191,198,198,290,294
"1136","Ind1136",11738,1,5,0,0,254,246,355,359,308,312,278,248,170,170,133,133,271,0,118,124,191,191,206,206,288,318
"1582","Ind1582",16112,5,109,155,155,278,242,355,355,308,312,278,252,170,172,137,135,265,257,118,118,191,191,206,238,284,290
"1861","Ind1861",18734,1,18,159,161,242,246,359,355,312,308,278,278,170,170,141,135,275,267,120,130,188,191,206,214,284,290
"1988","Ind1988",19899,5,104,159,157,242,242,355,339,308,312,278,278,170,172,135,135,259,265,124,124,191,188,206,214,294,290
"171","Ind171",1899,2,36,157,159,254,242,339,359,312,308,298,272,176,164,139,135,259,269,120,118,191,191,198,190,282,288
"1238","Ind1238",12605,3,70,165,165,242,240,359,355,312,312,296,272,168,178,137,133,263,267,116,124,200,185,206,198,294,290
"1887","Ind1887",18941,2,37,171,157,256,246,339,355,308,312,278,288,174,178,141,137,271,269,124,112,185,191,214,198,294,292
"443","Ind443",4781,3,74,171,159,246,242,359,355,312,312,278,286,170,172,135,135,267,271,130,120,191,200,196,190,308,294
"547","Ind547",5969,6,145,169,159,240,238,355,359,312,312,274,272,174,164,137,135,271,265,120,124,191,191,214,198,280,294
"1373","Ind1373",14036,5,123,161,155,248,242,359,355,308,308,268,288,166,170,141,137,275,267,124,120,188,191,214,206,306,292
"1718","Ind1718",17354,2,30,159,171,0,0,355,359,308,312,266,272,176,178,137,135,265,263,124,120,191,185,206,206,298,290
"22","Ind22",456,1,5,153,171,246,246,359,355,312,308,292,278,178,164,137,133,267,263,130,120,191,185,206,208,288,278
"1026","Ind1026",10866,2,44,173,153,242,238,355,355,312,312,272,288,168,170,137,137,275,271,122,124,191,191,198,206,306,284
"1875","Ind1875",18834,3,54,165,171,240,248,355,355,312,312,278,286,168,170,137,135,299,267,124,120,191,191,210,214,288,308
"380","Ind380",4123,1,25,171,157,242,246,355,359,312,312,278,272,178,170,137,135,259,263,120,118,191,191,198,204,290,292
"298","Ind298",3287,1,5,165,159,246,240,355,339,312,308,290,278,178,170,133,139,269,267,120,120,191,191,210,206,282,284
"410","Ind410",4401,4,79,173,165,252,254,359,355,308,312,278,278,168,170,133,137,265,265,126,112,191,191,198,198,298,282
"1204","Ind1204",12376,2,33,177,171,246,242,355,355,312,312,272,294,170,168,135,137,267,265,124,124,191,191,206,198,294,300
"1130","Ind1130",11713,2,45,153,157,242,238,355,359,308,312,278,266,178,170,135,135,267,265,130,124,191,191,206,208,284,294
"540","Ind540",5887,2,48,165,167,246,242,355,363,312,312,274,278,174,182,133,135,269,265,118,112,191,191,206,214,290,294
"1566","Ind1566",15944,2,30,165,173,242,242,0,0,312,304,272,278,178,170,137,139,259,267,124,120,188,188,200,206,294,294
"1074","Ind1074",11293,5,112,157,157,278,240,363,355,308,312,266,298,178,170,137,147,263,267,122,124,191,191,206,206,282,282
"178","Ind178",1931,5,120,157,155,242,246,355,355,308,312,276,276,170,170,137,133,275,267,120,120,191,200,208,206,306,300
"21","Ind21",434,6,133,163,159,254,240,355,355,312,308,248,252,178,170,137,135,257,263,130,120,191,191,206,198,290,282
"1187","Ind1187",12189,4,98,155,173,240,240,355,355,312,312,248,272,168,164,135,135,265,267,124,126,200,191,206,198,280,286
"1970","Ind1970",19713,3,52,143,157,242,242,359,359,312,312,274,294,168,168,141,135,263,257,124,118,191,191,206,206,286,282
"1554","Ind1554",15832,2,45,157,167,242,242,339,355,312,312,278,268,170,170,137,135,271,263,118,116,185,191,210,206,318,292
"690","Ind690",7480,6,128,165,157,240,240,359,355,308,312,288,272,168,170,143,137,271,263,120,120,191,188,214,206,318,282
"1332","Ind1332",13503,5,122,163,167,242,240,355,339,312,304,278,248,170,170,141,137,263,267,118,120,191,191,206,190,280,294
"50","Ind50",818,6,149,157,157,242,246,339,359,308,312,328,278,170,168,141,133,269,265,124,116,191,191,208,208,286,286
"570","Ind570",6294,1,10,167,167,254,240,359,359,308,308,284,272,178,178,135,143,263,273,120,116,191,191,206,204,282,286
"1003","Ind1003",10654,5,105,159,173,242,250,355,355,312,308,268,272,178,170,137,135,263,267,114,116,185,200,206,204,306,308
"64","Ind64",962,1,15,171,173,240,278,355,355,312,308,278,274,178,168,137,133,267,265,120,124,188,188,190,206,282,306
"1466","Ind1466",14905,2,50,153,161,242,242,355,355,312,308,272,296,164,178,135,137,263,265,124,118,191,191,198,188,290,282
"463","Ind463",4944,6,142,155,177,240,244,359,339,308,312,278,298,174,164,141,137,271,267,118,112,191,188,206,198,282,294
"1206","Ind1206",12410,1,9,157,171,242,242,363,355,308,308,278,298,170,174,135,137,263,263,120,120,188,191,206,206,290,294
"847","Ind847",9136,6,144,157,153,240,240,355,355,308,312,306,298,176,178,137,135,267,263,120,120,188,188,210,198,290,288
"1759","Ind1759",17758,5,103,153,157,240,248,355,339,312,308,248,298,170,168,135,135,303,269,124,124,191,191,198,206,284,278
"88","Ind88",1259,6,126,157,167,242,246,355,355,312,308,278,288,178,164,137,135,275,265,124,124,191,200,206,206,306,318
"807","Ind807",8737,6,126,181,165,242,240,355,359,312,312,298,272,172,172,137,137,275,263,112,112,191,185,238,198,308,298
"1714","Ind1714",17298,4,76,173,183,242,248,355,339,312,312,258,0,170,176,133,137,271,269,120,124,188,191,206,204,284,318
"1528","Ind1528",15603,4,91,171,155,246,246,355,355,308,308,278,292,176,170,141,135,259,277,130,124,191,200,204,206,300,292
"167","Ind167",1858,5,122,157,169,242,246,355,355,312,312,278,278,166,164,141,143,271,269,124,120,191,191,206,206,294,298
"1303","Ind1303",13290,2,39,159,165,278,242,355,355,312,312,278,278,172,184,137,135,261,257,120,120,191,191,214,206,300,290
"1611","Ind1611",16271,2,28,159,157,240,242,355,359,312,312,278,278,168,178,137,147,265,265,118,120,191,188,206,210,302,282
"1883","Ind1883",18898,1,13,159,157,254,240,359,363,312,308,294,278,170,172,133,137,265,269,120,120,191,191,210,210,282,282
"1703","Ind1703",17165,3,54,157,157,0,0,355,359,312,312,278,272,182,176,141,135,271,265,124,118,191,191,206,206,278,284
"1348","Ind1348",13742,6,145,157,169,240,246,355,359,312,312,272,248,168,178,133,135,265,265,124,116,191,191,206,206,294,282
"278","Ind278",3090,1,2,169,171,238,242,339,355,308,308,266,248,170,166,137,133,263,263,116,124,188,200,206,206,298,280
"479","Ind479",5088,2,35,171,157,246,246,355,355,312,308,278,288,176,166,135,135,257,263,118,126,188,191,206,238,282,286
"1424","Ind1424",14554,3,54,159,153,246,252,359,355,312,312,258,258,168,178,135,135,259,271,120,124,191,191,210,206,318,288
"392","Ind392",4194,1,17,167,165,248,240,355,355,312,312,278,248,170,170,143,135,275,265,116,112,191,191,210,214,294,278
"1314","Ind1314",13388,3,71,143,153,240,250,355,355,312,308,292,298,178,170,143,135,271,265,124,124,191,188,214,206,284,290
"862","Ind862",9267,5,103,167,173,246,240,339,355,304,312,278,298,176,174,135,135,271,263,120,124,191,191,206,200,290,306
"1364","Ind1364",13964,3,60,169,157,240,240,355,363,312,308,272,248,170,168,135,135,259,267,124,116,191,191,214,256,292,318
"873","Ind873",9364,5,118,157,157,242,242,359,359,304,312,278,248,170,168,135,135,267,267,124,120,191,191,206,206,278,278
"33","Ind33",585,5,120,165,157,240,242,355,359,312,308,0,0,176,178,135,135,269,265,118,120,191,191,206,206,294,294
"425","Ind425",4573,4,95,153,159,242,238,355,355,304,312,0,0,174,170,135,135,271,267,130,124,191,191,208,206,278,282
"915","Ind915",9792,1,15,165,161,240,242,359,359,308,308,248,278,170,176,133,135,275,267,118,118,191,191,206,206,300,290
"1156","Ind1156",11934,1,25,157,157,240,278,359,355,312,308,278,276,170,170,135,137,275,271,124,120,191,191,198,200,286,318
"262","Ind262",2866,4,81,163,169,244,242,339,355,304,308,0,0,166,178,139,135,259,259,120,118,188,188,206,198,300,292
"1876","Ind1876",18836,1,20,165,157,254,240,355,355,312,312,292,274,168,176,141,141,263,265,122,124,191,191,214,206,290,290
"952","Ind952",10178,4,77,165,157,254,242,355,355,312,308,278,278,168,176,135,137,269,265,120,116,191,191,206,204,282,294
"1791","Ind1791",18060,5,105,157,0,240,246,339,355,312,304,278,298,178,182,143,141,267,261,124,124,191,191,204,204,294,308
"1022","Ind1022",10805,5,113,165,173,240,240,355,359,308,308,272,278,164,168,133,141,263,275,124,114,191,191,200,206,278,292
"1120","Ind1120",11638,6,131,157,157,242,242,339,355,312,312,252,278,172,170,135,135,303,267,124,120,191,191,206,206,278,290
"729","Ind729",7983,2,41,163,175,262,242,355,339,312,312,294,266,170,174,147,141,303,269,120,124,188,191,204,214,294,282
"1102","Ind1102",11493,3,52,165,157,240,254,355,359,308,312,272,276,176,170,135,135,275,259,120,112,191,185,198,206,300,294
"632","Ind632",7043,5,119,177,157,240,240,355,355,308,312,298,288,170,164,135,137,263,265,118,124,185,191,204,206,292,292
"1290","Ind1290",13150,4,91,157,173,242,240,355,355,312,312,288,0,172,170,139,135,269,275,120,118,188,191,198,206,308,318
"611","Ind611",6844,1,17,169,153,242,242,0,0,312,312,266,272,174,170,135,137,275,269,124,118,191,191,198,198,288,290
"971","Ind971",10391,3,65,157,173,254,242,339,339,312,312,266,278,172,170,137,133,303,265,120,124,188,191,204,198,306,290
"1909","Ind1909",19129,2,28,155,161,240,238,359,355,312,312,296,288,170,172,135,139,267,275,120,124,191,191,210,210,308,290
"1921","Ind1921",19234,4,93,165,153,246,242,355,355,308,312,250,252,168,178,135,141,271,263,128,112,191,191,206,206,300,278
"1053","Ind1053",11104,2,41,165,155,278,248,355,359,308,312,278,278,170,166,137,135,265,263,120,116,185,191,210,206,294,304
"693","Ind693",7512,3,66,143,161,242,248,355,359,308,308,276,272,172,178,139,135,275,263,120,124,188,191,198,206,294,284
"1867","Ind1867",18773,1,11,157,163,242,254,355,363,312,308,248,258,164,176,139,137,299,275,114,124,191,188,198,206,294,284
"101","Ind101",1373,2,39,167,157,246,240,359,355,308,308,278,268,166,176,137,135,267,265,122,118,191,191,206,198,282,288
"1697","Ind1697",17127,6,148,153,159,264,242,359,359,312,308,268,278,168,170,137,135,269,265,124,120,191,191,204,206,282,294
"946","Ind946",10102,2,40,169,153,240,240,355,355,308,312,288,282,170,172,143,137,275,271,120,118,188,191,198,206,292,284
"1365","Ind1365",13964,3,69,163,157,240,240,359,363,312,308,248,248,174,168,137,135,259,267,124,116,191,191,214,256,306,318
"428","Ind428",4594,2,32,161,157,240,246,359,339,308,308,272,272,170,170,143,137,265,271,124,126,191,188,206,206,308,284
"1038","Ind1038",10973,4,77,169,173,242,242,355,355,312,308,298,298,176,170,135,135,263,275,122,124,191,188,206,200,282,298
"1464","Ind1464",14901,6,149,153,137,254,238,355,359,308,312,296,248,170,178,137,137,259,267,120,124,191,191,212,204,294,290
"1420","Ind1420",14516,4,81,175,173,252,242,355,355,312,308,272,272,176,174,137,135,267,263,120,120,191,191,206,204,284,300
"1183","Ind1183",12139,3,60,157,157,242,246,359,355,304,312,278,272,174,168,135,137,265,269,120,120,188,191,206,204,290,300
"1569","Ind1569",15957,1,5,183,157,242,238,339,339,308,312,278,278,174,170,133,135,271,267,120,118,191,188,198,206,290,292
"1650","Ind1650",16667,4,79,153,187,242,242,359,355,304,308,328,292,178,170,137,141,267,269,120,124,191,188,238,206,278,306
"1889","Ind1889",18949,2,44,157,155,242,250,355,0,308,308,294,248,178,172,135,137,275,271,120,116,197,191,210,206,282,318
"1465","Ind1465",14902,6,150,167,171,246,244,355,339,308,308,268,278,170,174,141,139,269,263,120,116,191,191,206,206,280,304
"120","Ind120",1499,4,77,157,153,242,246,339,355,308,308,278,248,170,168,135,135,275,267,124,124,191,191,208,206,282,286
"1402","Ind1402",14381,6,147,157,173,242,242,355,359,312,312,278,272,176,164,135,135,267,267,118,112,191,188,190,210,290,294
"1738","Ind1738",17528,4,87,153,159,242,240,339,355,308,312,278,288,170,170,135,135,269,265,124,124,200,191,206,206,284,0
"1506","Ind1506",15374,2,28,157,159,242,254,355,355,312,308,248,278,168,168,137,137,275,269,116,120,191,188,238,206,290,318
"192","Ind192",2078,2,44,165,157,242,248,355,339,312,304,298,278,170,170,135,143,263,265,124,124,191,191,206,206,294,282
"855","Ind855",9214,5,116,153,165,242,240,355,355,312,304,328,288,168,170,135,141,267,275,120,130,191,191,200,206,282,292
"1817","Ind1817",18277,6,148,157,163,242,242,355,359,312,308,288,248,172,170,137,135,267,267,120,118,188,191,238,210,294,284
"1698","Ind1698",17142,1,24,165,157,242,242,355,355,308,308,296,266,170,166,137,137,267,257,120,120,191,191,198,214,294,306
"1981","Ind1981",19814,5,119,177,163,242,242,355,339,312,308,288,272,172,172,135,141,271,257,118,120,191,191,204,198,288,282
"109","Ind109",1420,5,109,169,143,240,242,355,359,312,312,286,286,164,172,137,137,269,275,116,124,188,188,204,206,294,290
"1251","Ind1251",12768,2,28,157,159,248,254,355,355,312,312,278,278,168,168,135,137,269,259,124,120,191,191,198,206,290,284
"1111","Ind1111",11552,6,148,167,157,242,278,359,355,312,312,326,290,170,170,141,139,275,273,124,130,191,191,206,198,286,284
"1164","Ind1164",11982,5,119,159,161,262,242,355,355,308,308,278,272,170,164,143,135,257,261,120,118,191,188,206,206,286,288
"1419","Ind1419",14498,5,106,169,175,240,242,355,339,312,312,294,266,170,170,137,137,267,265,120,118,188,191,206,214,308,288
"1406","Ind1406",14397,5,123,169,157,242,242,355,355,312,312,292,296,170,170,135,135,275,263,124,120,191,191,210,206,288,298
"1901","Ind1901",19077,3,58,157,159,240,238,339,355,312,312,278,296,182,172,141,141,269,267,112,124,188,191,206,198,290,294
"341","Ind341",3783,5,104,155,161,240,242,355,359,312,308,252,286,172,164,135,135,263,265,112,118,191,191,206,206,294,318
"1409","Ind1409",14422,3,54,167,157,242,242,355,355,308,312,248,288,170,172,137,135,271,263,124,118,191,191,190,206,298,308
"1252","Ind1252",12768,2,30,157,159,248,254,355,355,312,312,278,278,168,168,141,137,269,259,120,120,185,191,206,210,298,284
"1577","Ind1577",16065,3,62,165,177,240,248,355,355,308,312,298,248,164,170,139,143,265,275,124,116,191,191,204,206,294,294
"412","Ind412",4435,1,20,169,177,240,246,355,355,308,308,288,268,0,0,133,137,275,259,120,120,191,191,196,206,290,290
"1010","Ind1010",10732,3,51,163,157,248,242,355,359,304,312,278,272,164,178,137,143,275,265,112,120,188,188,198,206,298,284
"71","Ind71",1059,2,44,157,169,242,240,339,355,312,312,278,248,170,170,135,135,271,265,116,124,188,200,206,206,292,300
"1331","Ind1331",13502,6,147,159,153,242,252,355,355,312,312,286,272,170,176,137,137,267,259,122,120,191,191,206,210,286,284
"488","Ind488",5245,6,142,159,157,242,242,355,355,308,312,278,248,170,170,143,135,271,265,124,124,191,191,206,206,288,282
"1141","Ind1141",11784,5,114,171,171,242,242,339,359,312,312,266,286,168,170,135,137,271,263,112,124,191,191,198,204,292,294
"405","Ind405",4351,3,52,153,157,246,242,355,355,312,308,268,278,168,170,133,133,271,269,120,120,191,188,204,198,290,278
"1418","Ind1418",14484,6,143,157,173,242,242,355,359,312,312,248,278,170,176,137,135,269,267,112,116,191,191,214,206,294,292
"806","Ind806",8728,1,15,153,157,254,246,355,359,308,308,278,278,170,168,137,143,269,261,120,120,191,191,206,210,286,284
"523","Ind523",5675,2,41,159,167,262,246,359,359,312,308,292,252,178,164,135,141,259,265,116,120,191,191,206,238,290,294
"280","Ind280",3095,3,63,175,171,244,254,355,359,308,308,278,272,172,170,135,141,267,269,120,120,191,191,210,208,294,298
