"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1183","Ind1183",12139,3,60,157,187,240,240,355,355,308,308,172,172,278,272,135,141,303,265,191,191,206,198,282,290
"1747","Ind1747",17612,3,51,175,173,240,254,355,355,308,308,172,172,278,272,135,135,267,275,191,191,206,206,294,298
"231","Ind231",2581,2,49,165,171,240,254,355,355,312,312,176,172,278,286,133,137,267,263,188,191,212,198,318,302
"763","Ind763",8352,1,18,159,169,242,240,355,339,312,308,172,174,272,278,135,143,263,263,191,191,198,206,292,294
"1853","Ind1853",18615,1,21,157,165,242,240,339,355,308,308,172,172,252,272,141,143,267,271,191,191,206,206,282,282
"330","Ind330",3629,1,4,153,153,242,240,359,355,312,308,170,172,278,266,137,143,263,265,191,191,206,204,294,294
"1147","Ind1147",11844,3,74,157,157,242,278,0,0,308,312,172,172,252,266,137,135,265,303,191,188,214,198,294,286
"1294","Ind1294",13210,5,114,165,159,254,248,355,359,312,312,172,172,278,272,137,135,271,263,191,191,206,198,282,294
"1948","Ind1948",19509,3,75,171,0,246,246,339,363,312,308,172,174,252,252,137,139,265,267,191,191,214,210,294,292
"769","Ind769",8426,6,128,187,159,246,240,359,355,312,312,172,170,298,278,135,135,265,271,191,191,206,210,318,284
"1684","Ind1684",17008,6,144,165,157,242,246,355,339,308,312,174,174,272,326,135,137,267,271,200,191,206,238,290,288
"1587","Ind1587",16153,5,122,171,167,248,248,355,363,308,308,172,172,258,298,137,135,267,275,191,200,198,206,284,292
"1236","Ind1236",12603,4,99,159,153,242,248,359,355,308,308,172,172,286,286,135,141,267,263,191,191,198,198,304,278
"1859","Ind1859",18715,1,3,167,169,246,242,355,355,312,308,174,172,290,298,139,137,265,263,188,191,206,214,292,306
"1521","Ind1521",15526,5,115,157,165,242,242,339,355,312,308,172,170,248,284,141,135,267,267,191,185,210,198,290,294
"1770","Ind1770",17933,3,63,165,0,278,242,355,363,312,312,174,172,278,276,135,137,263,269,191,188,238,198,292,318
"1805","Ind1805",18155,6,127,175,157,246,246,355,355,312,308,172,172,252,252,137,135,263,267,188,188,206,206,294,308
"19","Ind19",405,2,36,159,0,240,248,339,355,308,308,172,172,272,272,133,135,267,269,191,191,198,206,292,280
"695","Ind695",7564,6,144,167,171,254,240,359,355,312,308,172,172,278,278,135,143,267,271,191,191,206,196,292,286
"1232","Ind1232",12586,3,56,175,161,246,242,355,339,308,312,172,176,248,298,135,137,265,263,191,191,206,206,294,284
"476","Ind476",5057,4,96,173,155,242,242,355,355,312,312,172,172,276,278,137,137,265,275,194,188,200,198,294,308
"1622","Ind1622",16392,6,144,157,167,246,238,359,355,304,308,170,172,272,272,137,135,267,267,194,188,206,206,282,294
"1165","Ind1165",11986,1,5,159,157,240,242,355,355,308,312,172,172,0,0,141,133,257,267,191,191,206,206,292,294
"428","Ind428",4594,2,32,157,153,246,242,359,355,308,308,172,174,278,328,133,135,0,0,188,188,198,198,290,292
"1508","Ind1508",15404,1,14,165,167,238,254,339,355,308,312,172,174,272,272,137,141,269,269,191,188,198,206,292,290
"1801","Ind1801",18126,2,31,177,157,248,242,355,359,308,308,172,172,272,258,143,133,265,271,191,191,214,198,290,282
"915","Ind915",9792,1,15,153,165,248,242,355,359,312,312,172,172,306,286,137,135,269,267,191,191,214,204,290,290
"146","Ind146",1683,1,20,187,171,264,238,355,359,308,312,172,172,272,292,135,135,273,267,191,200,206,206,304,298
"402","Ind402",4301,3,60,157,177,240,240,355,355,308,312,176,172,296,272,137,133,267,267,191,200,214,206,306,290
"759","Ind759",8290,4,80,0,0,242,242,339,355,312,312,172,172,288,278,137,135,265,275,185,188,206,202,278,294
"1262","Ind1262",12941,4,77,157,159,240,240,359,359,308,312,172,170,292,278,135,137,271,265,188,191,206,198,294,294
"1778","Ind1778",17988,1,16,163,171,240,240,355,359,312,308,172,172,272,278,147,135,267,275,191,191,208,204,306,288
"1191","Ind1191",12202,2,36,151,171,242,242,355,355,312,308,172,172,266,0,139,135,275,269,191,191,210,206,290,290
"1505","Ind1505",15344,2,50,169,173,242,242,339,355,312,308,172,172,252,278,135,139,267,269,191,191,210,206,306,282
"184","Ind184",1997,3,61,171,159,242,278,359,355,312,312,172,172,278,276,135,133,303,275,191,191,198,214,282,306
"1549","Ind1549",15794,4,82,161,173,242,240,355,339,308,312,172,174,258,278,133,137,273,267,191,191,206,206,318,284
"591","Ind591",6582,5,104,143,157,246,248,355,355,312,312,172,172,278,278,135,135,267,259,191,191,206,206,294,284
"825","Ind825",8933,4,98,169,167,242,238,355,355,0,0,172,172,248,276,137,135,265,271,191,191,206,206,292,306
"370","Ind370",4059,4,80,157,157,242,238,355,355,312,308,172,172,290,272,135,139,275,267,200,191,206,198,292,282
"380","Ind380",4123,1,25,157,165,242,242,339,355,312,312,172,172,278,288,141,135,259,259,191,191,198,206,278,288
"1155","Ind1155",11934,1,24,157,173,240,264,339,355,312,308,172,172,272,248,137,137,263,273,191,191,208,238,298,282
"1326","Ind1326",13471,1,14,157,173,240,242,355,355,308,312,176,176,252,278,135,135,269,267,188,194,206,206,286,282
"674","Ind674",7409,1,18,157,157,248,278,359,355,312,312,172,174,252,268,139,135,265,265,188,191,204,204,282,290
"1835","Ind1835",18388,2,43,157,177,246,240,339,355,308,312,172,172,0,0,135,135,265,269,191,200,206,206,292,290
"1067","Ind1067",11249,1,22,157,0,246,242,355,359,308,308,172,172,294,298,133,149,271,267,191,191,206,206,290,288
"1071","Ind1071",11255,2,46,0,0,246,250,355,355,312,308,170,172,266,258,137,133,275,267,185,191,196,208,288,288
"1315","Ind1315",13405,2,32,175,167,240,246,355,355,312,312,172,172,248,0,135,135,269,267,191,188,206,214,318,282
"1751","Ind1751",17689,4,78,157,165,242,240,355,355,308,312,172,172,278,288,135,141,0,0,191,188,214,204,282,288
"200","Ind200",2181,6,129,159,157,244,240,355,355,308,308,172,176,286,278,135,135,271,263,188,191,206,198,278,284
"1917","Ind1917",19157,4,97,155,153,240,238,355,355,308,312,172,176,278,286,133,135,265,271,191,191,206,204,288,282
"1171","Ind1171",12066,4,87,165,171,246,240,355,339,308,312,172,172,0,0,137,135,269,263,191,200,212,198,278,286
"1767","Ind1767",17906,3,68,159,0,242,242,359,355,312,304,172,172,272,288,135,135,267,269,188,185,214,200,306,294
"411","Ind411",4401,4,89,157,157,242,246,359,355,308,308,176,172,310,278,139,135,263,265,191,191,188,206,290,284
"580","Ind580",6402,1,22,0,0,246,242,355,355,312,308,172,172,286,278,135,135,275,269,191,191,210,206,286,300
"582","Ind582",6450,5,116,165,165,242,248,355,355,304,312,172,172,292,272,139,135,263,275,191,191,198,206,294,294
"1394","Ind1394",14247,3,58,173,157,242,278,355,355,312,312,172,172,248,0,147,135,259,265,191,191,214,206,294,300
"218","Ind218",2389,6,140,153,169,240,254,359,359,308,308,172,174,0,0,137,137,263,269,191,188,204,206,306,318
"446","Ind446",4798,4,98,159,171,246,238,339,339,308,312,174,172,288,278,135,133,265,267,191,191,238,198,306,292
"620","Ind620",6928,6,135,0,0,238,240,355,355,308,312,172,172,300,264,135,133,299,257,188,191,198,206,288,292
"1670","Ind1670",16880,2,33,171,157,244,246,339,355,308,312,172,172,252,286,141,135,263,275,188,191,214,206,290,290
"1277","Ind1277",13028,5,107,173,157,248,240,355,355,312,312,176,172,306,290,135,135,259,275,191,191,204,206,292,282
"381","Ind381",4133,5,104,0,0,242,242,355,339,308,312,170,170,278,276,135,133,263,271,191,191,216,206,282,278
"740","Ind740",8113,4,96,165,175,242,248,355,355,312,308,172,176,278,292,135,135,271,267,191,191,206,198,294,290
"1062","Ind1062",11191,6,133,177,159,246,240,339,355,312,308,170,172,258,278,135,135,265,265,188,191,206,204,288,282
"1464","Ind1464",14901,6,149,171,167,242,246,339,359,312,312,172,172,298,306,143,137,265,263,188,191,206,206,280,296
"1869","Ind1869",18780,3,53,161,157,246,240,355,359,308,312,172,176,252,286,137,135,265,275,188,191,206,190,300,294
"351","Ind351",3873,5,101,173,157,262,242,355,355,312,312,172,172,278,296,147,137,259,267,188,188,210,206,298,294
"280","Ind280",3095,3,63,153,153,240,242,339,355,312,312,172,174,328,0,133,135,271,265,191,200,198,210,280,278
"1069","Ind1069",11253,6,140,171,167,240,254,355,363,308,312,174,176,286,298,137,143,265,275,191,191,206,188,282,294
"382","Ind382",4133,5,123,173,165,242,242,355,339,312,312,170,170,278,276,135,133,269,271,191,191,216,206,292,278
"388","Ind388",4181,2,40,165,183,240,240,355,359,308,312,172,174,286,258,135,141,273,271,191,191,198,196,298,294
"802","Ind802",8660,4,98,175,157,254,240,359,339,308,312,184,172,252,278,135,137,265,271,188,188,210,206,318,278
"1789","Ind1789",18053,1,22,165,151,240,242,359,359,312,308,172,172,298,296,135,137,271,275,191,191,206,206,294,292
"385","Ind385",4158,4,91,171,183,242,240,339,359,312,312,170,176,294,0,137,133,265,265,191,188,206,198,290,280
"1074","Ind1074",11293,5,112,165,153,240,254,355,359,304,312,176,176,252,278,133,135,267,271,191,191,198,204,294,288
"1719","Ind1719",17394,2,34,157,159,242,264,359,359,312,312,172,172,248,278,135,135,275,275,191,191,210,238,286,292
"885","Ind885",9493,4,94,169,153,242,254,355,339,312,308,172,174,286,278,135,137,257,267,191,185,206,198,318,318
"1695","Ind1695",17124,2,34,165,157,252,240,355,359,312,312,174,172,288,286,137,135,259,271,191,191,196,206,288,304
"96","Ind96",1331,1,19,163,157,252,242,355,367,312,308,176,174,272,298,137,135,261,269,191,200,214,208,302,290
"820","Ind820",8886,1,23,165,169,246,246,355,355,308,308,172,172,298,288,139,135,271,263,191,185,206,190,282,288
"1384","Ind1384",14163,2,29,173,171,242,246,355,355,308,308,172,172,266,296,137,141,263,267,185,191,214,198,284,292
"1452","Ind1452",14789,4,84,167,155,238,242,355,359,312,308,176,170,272,286,143,137,257,271,188,191,204,206,290,286
"870","Ind870",9347,3,65,171,173,238,246,355,355,312,308,172,172,288,278,137,135,261,269,188,185,0,0,280,292
"862","Ind862",9267,5,103,157,159,242,246,359,363,312,312,172,170,290,278,139,143,267,267,191,188,190,206,282,290
"485","Ind485",5209,4,89,171,159,242,246,0,0,312,312,172,172,278,272,135,135,263,259,191,191,206,206,290,282
"783","Ind783",8509,2,46,167,157,242,242,355,359,312,308,176,172,248,296,135,137,259,267,191,191,204,208,308,284
"1151","Ind1151",11892,4,97,157,173,242,240,355,355,312,312,174,172,278,278,135,133,263,265,191,191,206,198,294,294
"1080","Ind1080",11333,5,104,157,157,254,242,355,355,308,312,176,170,288,272,135,135,265,275,191,188,206,204,282,298
"1878","Ind1878",18881,1,9,143,165,240,254,355,339,312,308,172,172,0,0,139,137,299,265,191,188,206,210,306,292
"205","Ind205",2283,2,30,159,159,242,242,355,355,312,312,170,170,286,258,137,135,275,275,194,191,206,198,294,290
"972","Ind972",10392,1,6,165,157,242,242,359,339,308,308,176,172,278,276,135,135,265,267,191,191,204,206,282,318
"546","Ind546",5956,1,20,165,181,240,240,355,355,308,312,172,172,288,286,139,141,271,267,191,191,198,210,290,294
"1086","Ind1086",11367,2,47,163,159,240,242,355,339,312,308,174,172,270,278,133,141,271,265,191,191,206,206,294,294
"1333","Ind1333",13524,4,94,157,165,242,242,339,355,308,312,172,172,252,296,137,135,263,259,188,191,198,190,290,292
"120","Ind120",1499,4,77,153,161,254,242,355,339,308,308,172,172,286,272,135,135,267,259,191,191,204,214,282,286
"1599","Ind1599",16207,1,25,153,171,246,242,355,355,312,312,172,172,266,298,135,137,269,271,191,191,206,206,294,294
"472","Ind472",5028,4,97,157,173,250,240,355,355,312,312,172,172,0,0,143,143,267,267,191,191,204,206,286,286
"1655","Ind1655",16763,4,98,165,157,240,240,359,355,312,312,174,172,278,278,135,135,265,267,191,191,198,206,282,290
"1995","Ind1995",19960,4,84,173,163,240,240,339,359,308,312,172,172,278,272,135,143,263,259,191,200,198,206,294,282
"1899","Ind1899",19076,1,15,177,173,242,246,339,339,312,312,172,172,278,306,135,143,257,275,191,191,204,198,308,290
"502","Ind502",5403,6,127,169,157,240,242,359,355,312,308,174,172,278,268,137,135,263,265,191,188,206,206,300,290
"309","Ind309",3414,5,104,161,157,242,242,355,339,312,312,170,174,294,248,143,135,267,265,188,191,206,210,290,308
"221","Ind221",2466,2,28,157,157,244,242,355,339,312,312,172,172,272,266,137,141,265,263,191,191,206,206,282,284
"90","Ind90",1273,5,110,171,165,240,240,359,339,312,308,172,172,266,248,137,143,269,265,191,191,206,206,282,290
"1010","Ind1010",10732,3,51,173,159,254,256,355,355,308,308,172,172,294,288,137,139,269,267,191,191,204,206,278,282
"1156","Ind1156",11934,1,25,157,173,254,264,355,355,312,308,170,172,272,248,137,137,267,273,191,191,208,238,294,282
"1863","Ind1863",18744,1,14,169,143,278,246,355,359,308,308,172,172,290,268,147,135,265,261,191,191,196,204,294,294
"1601","Ind1601",16211,4,100,143,161,242,242,359,359,312,308,170,172,248,298,139,137,265,265,191,191,206,200,298,292
"1879","Ind1879",18882,4,86,173,143,242,242,363,355,312,308,172,172,278,286,133,135,267,263,191,194,198,206,278,308
"1919","Ind1919",19207,3,73,165,173,242,242,355,359,308,312,172,174,278,288,135,137,265,269,191,200,198,206,282,282
"1564","Ind1564",15912,3,61,173,165,242,264,359,355,308,312,170,172,292,272,135,137,269,267,194,185,206,196,290,284
"1135","Ind1135",11733,6,139,161,167,254,278,355,355,308,308,176,172,290,288,135,135,269,265,191,185,198,204,294,298
"399","Ind399",4280,3,59,171,157,252,242,359,339,312,312,172,172,294,270,135,141,265,265,191,191,204,206,292,292
"190","Ind190",2074,1,18,153,161,240,252,359,355,312,308,172,172,298,278,137,137,259,269,191,191,206,196,294,308
"805","Ind805",8717,2,46,161,157,240,246,355,355,312,308,176,172,266,298,135,143,267,269,191,191,206,206,288,292
"1120","Ind1120",11638,6,131,171,157,246,254,359,355,308,308,172,172,252,278,137,135,271,271,191,188,204,204,284,290
"1990","Ind1990",19915,2,41,143,173,240,242,355,359,312,312,176,172,268,272,139,135,273,267,191,191,210,206,284,318
"631","Ind631",7043,5,107,165,163,240,242,355,355,312,308,172,172,276,294,133,137,265,257,200,191,208,196,318,292
"1629","Ind1629",16474,6,132,177,167,242,238,355,363,312,308,176,172,266,278,135,135,263,267,191,191,238,198,306,306
"1311","Ind1311",13382,5,117,175,169,252,242,355,359,308,312,176,172,292,294,137,135,275,267,191,188,206,206,288,286
"103","Ind103",1395,6,149,165,157,248,242,355,355,312,308,172,174,278,248,135,141,275,267,191,191,206,198,284,288
"1689","Ind1689",17104,3,73,153,173,242,240,355,359,312,308,172,172,298,278,135,137,263,259,200,191,200,190,306,282
"1717","Ind1717",17331,6,147,173,181,240,248,355,359,312,312,172,174,272,278,141,137,265,265,188,191,206,210,290,318
"969","Ind969",10367,4,77,157,157,278,242,355,355,312,312,172,172,272,278,141,135,269,263,191,188,200,206,284,300
"1632","Ind1632",16481,1,9,153,165,246,242,355,359,308,312,172,172,278,278,143,133,269,265,191,191,206,208,290,294
"1241","Ind1241",12650,3,70,169,153,240,242,355,355,312,312,172,172,286,272,135,137,267,267,200,191,200,206,318,290
"1298","Ind1298",13245,2,33,167,155,246,242,355,363,308,312,172,172,278,272,137,133,269,271,191,191,200,206,290,292
"822","Ind822",8893,1,19,175,153,252,240,359,355,308,308,170,174,278,248,149,137,257,259,191,191,190,206,290,290
"818","Ind818",8869,4,95,171,169,246,238,355,359,312,312,176,170,298,248,133,135,267,267,191,188,206,214,290,290
"1256","Ind1256",12849,5,101,169,161,240,242,355,339,312,312,172,172,252,272,135,137,269,265,191,191,196,198,284,308
"1150","Ind1150",11892,4,92,153,173,242,240,355,355,312,312,174,172,278,278,135,133,263,265,191,191,206,198,294,294
"1142","Ind1142",11784,5,114,171,171,242,278,355,355,312,312,174,174,278,278,135,137,267,267,188,191,204,204,294,294
"1800","Ind1800",18123,2,50,157,187,242,246,355,339,312,308,172,172,0,0,137,135,263,267,191,191,198,198,318,300
"940","Ind940",10057,2,29,165,175,242,246,355,355,308,308,172,172,286,278,143,137,275,265,188,191,206,206,294,300
"25","Ind25",480,1,13,167,171,248,240,355,359,312,312,172,172,278,272,141,137,267,267,191,191,204,206,308,292
"1387","Ind1387",14184,5,103,157,173,242,240,355,339,312,312,174,172,266,294,137,141,269,271,191,191,198,214,282,294
"594","Ind594",6595,2,49,159,157,242,242,359,355,308,312,174,172,298,254,135,143,273,263,188,191,214,198,306,286
"1348","Ind1348",13742,6,145,169,159,242,242,339,355,312,312,172,172,272,278,137,135,267,265,191,191,206,198,290,290
"1131","Ind1131",11714,6,128,173,159,238,246,355,339,312,304,172,172,266,278,139,135,271,267,185,191,206,198,306,280
"1360","Ind1360",13910,2,46,169,173,246,242,355,355,312,308,172,174,248,298,135,137,269,273,191,191,204,206,292,286
"1732","Ind1732",17505,3,55,177,171,246,242,355,355,312,312,172,172,272,272,143,135,263,271,188,191,214,216,286,294
"947","Ind947",10119,6,144,169,163,262,242,359,355,312,312,172,172,292,272,137,135,269,265,188,191,196,206,286,286
"830","Ind830",8982,4,91,169,173,254,246,339,339,312,312,170,172,278,272,141,135,269,271,191,194,206,206,282,282
"1257","Ind1257",12861,2,41,0,0,242,242,339,355,312,312,172,172,286,278,149,135,303,303,191,188,204,198,288,282
"295","Ind295",3260,2,31,171,181,242,246,359,339,308,308,172,172,294,268,135,135,267,265,188,185,206,206,292,284
"995","Ind995",10589,2,44,157,171,238,240,359,355,312,312,176,172,292,278,135,137,265,275,191,191,208,214,280,292
"222","Ind222",2467,1,23,157,169,242,242,355,355,312,308,172,172,288,290,135,135,275,273,191,191,206,206,282,304
"1054","Ind1054",11118,2,28,157,175,240,240,355,339,312,312,172,176,292,272,141,141,275,263,191,188,206,198,290,282
"1784","Ind1784",18039,5,104,173,171,246,240,355,355,308,312,172,172,298,248,135,139,269,263,191,191,206,210,290,280
"523","Ind523",5675,2,41,157,167,240,242,359,355,308,308,174,172,248,306,137,149,265,267,191,191,206,198,292,298
"768","Ind768",8418,4,81,167,157,242,240,355,359,308,308,172,172,266,278,137,141,267,263,191,200,210,198,282,282
"626","Ind626",7002,2,30,153,159,242,242,355,355,312,312,172,172,248,248,135,139,263,263,191,188,204,206,282,282
"178","Ind178",1931,5,120,167,171,240,242,355,355,0,0,172,176,266,288,137,135,269,259,191,191,200,206,286,294
"1081","Ind1081",11333,5,111,157,157,254,242,359,355,308,312,176,170,288,0,135,135,265,275,191,188,206,204,282,298
"1532","Ind1532",15625,6,142,157,157,242,254,359,339,312,308,174,172,278,286,135,143,271,263,191,191,214,206,282,294
"1648","Ind1648",16625,1,18,157,157,254,240,359,339,312,312,172,172,272,298,137,137,271,267,188,191,198,214,292,298
"1442","Ind1442",14722,5,124,177,157,246,246,339,355,312,312,172,172,298,248,133,135,275,267,191,188,204,214,292,290
"1874","Ind1874",18817,3,60,155,157,246,238,355,359,312,312,168,172,286,276,141,141,269,265,185,191,198,210,306,278
"102","Ind102",1381,2,50,173,159,242,242,363,359,312,312,170,172,298,272,135,135,265,265,191,191,200,206,308,318
"1108","Ind1108",11531,3,71,163,177,242,242,355,355,308,312,172,176,0,0,133,143,259,259,191,191,200,198,284,300
"1901","Ind1901",19077,3,58,157,153,252,242,355,355,308,308,172,172,278,272,137,135,267,267,191,188,206,206,318,290
"762","Ind762",8338,4,85,157,169,240,242,339,355,304,308,170,172,278,272,137,135,267,275,191,191,204,210,298,278
"1305","Ind1305",13310,1,8,157,143,240,242,355,355,308,312,172,172,278,248,141,135,265,265,191,191,214,206,290,294
"1857","Ind1857",18696,1,20,169,159,240,240,359,359,308,312,174,172,248,254,137,135,275,263,191,191,206,206,318,286
"1713","Ind1713",17262,1,14,171,153,238,254,355,359,308,308,172,172,248,286,135,143,267,267,200,191,214,206,288,294
