"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"388","Ind388",4181,2,40,165,183,240,240,355,359,308,312,172,174,286,258,135,141,273,271,191,191,198,196,298,294
"899","Ind899",9620,4,81,157,175,240,246,355,359,312,312,172,172,278,296,133,137,273,271,191,191,206,208,286,282
"610","Ind610",6844,1,15,175,167,242,242,355,339,308,308,172,170,328,252,137,135,275,275,188,191,206,200,300,294
"1698","Ind1698",17142,1,24,153,153,240,242,355,355,308,308,172,172,248,278,143,143,267,265,191,191,198,196,288,282
"41","Ind41",690,3,51,157,169,240,242,355,359,308,312,172,172,268,0,137,135,267,267,191,197,198,206,288,278
"519","Ind519",5618,2,40,163,183,242,240,359,355,312,312,172,172,282,266,137,135,263,269,191,191,206,206,290,286
"268","Ind268",2950,1,11,163,157,242,248,339,359,312,312,172,172,294,278,135,135,265,275,191,191,206,214,292,288
"514","Ind514",5506,5,120,161,157,246,250,355,355,312,312,172,172,276,278,137,133,275,269,188,191,198,198,286,286
"1536","Ind1536",15633,4,83,157,155,278,240,355,355,308,312,172,172,286,278,135,135,267,275,191,191,206,206,290,290
"1778","Ind1778",17988,1,16,163,171,240,240,355,359,312,308,172,172,272,278,147,135,267,275,191,191,208,204,306,288
"1971","Ind1971",19713,3,53,153,171,238,262,355,355,312,308,172,184,286,250,135,133,269,259,191,191,198,204,284,292
"98","Ind98",1347,2,38,153,165,242,246,359,355,308,312,172,170,278,248,135,137,265,269,191,191,206,0,282,282
"1969","Ind1969",19707,1,22,167,171,240,240,355,355,312,312,176,172,278,272,141,135,275,259,191,191,198,206,290,304
"144","Ind144",1638,3,58,181,169,254,254,355,339,308,312,172,176,268,278,137,137,271,275,191,188,210,238,294,282
"652","Ind652",7177,6,142,157,177,242,242,359,355,308,312,172,172,272,298,135,135,269,265,191,191,206,198,308,318
"477","Ind477",5062,6,135,143,153,242,242,355,355,308,312,172,172,268,286,135,135,265,259,191,191,214,206,292,282
"1501","Ind1501",15303,1,19,169,157,238,242,339,363,308,308,172,172,278,258,135,135,269,271,188,191,200,204,306,294
"186","Ind186",2011,6,130,161,175,254,240,355,359,308,308,172,172,278,272,135,143,267,267,191,191,206,204,286,294
"1165","Ind1165",11986,1,5,159,157,240,242,355,355,308,312,172,172,0,0,141,133,257,267,191,191,206,206,292,294
"112","Ind112",1424,3,66,153,157,242,246,355,339,312,308,172,172,258,248,135,141,265,267,191,191,204,206,306,294
"281","Ind281",3098,4,78,169,159,246,254,355,363,308,312,172,172,276,278,139,137,263,271,191,191,198,206,294,282
"1394","Ind1394",14247,3,58,173,157,242,278,355,355,312,312,172,172,248,0,147,135,259,265,191,191,214,206,294,300
"1568","Ind1568",15955,2,44,167,167,240,242,355,339,312,308,172,174,268,298,135,137,259,267,191,191,198,206,284,318
"1072","Ind1072",11255,2,47,157,167,246,250,355,355,308,308,172,172,0,0,149,133,267,267,185,191,196,208,288,288
"1578","Ind1578",16078,2,44,157,177,242,240,339,359,308,308,172,172,288,248,141,135,267,267,188,188,206,238,294,284
"531","Ind531",5782,6,150,171,167,240,240,359,359,304,312,184,172,248,272,139,135,263,257,191,200,238,206,288,290
"1833","Ind1833",18374,2,46,157,159,242,254,363,359,312,312,172,184,272,286,137,141,263,267,188,191,214,206,288,282
"1888","Ind1888",18949,2,38,153,171,242,242,355,355,312,308,174,172,272,290,135,135,271,263,191,185,196,206,282,290
"1870","Ind1870",18802,4,77,155,173,242,240,355,355,312,312,174,170,278,294,135,135,265,269,191,191,206,214,318,280
"770","Ind770",8426,6,135,165,159,242,240,355,355,312,312,170,170,272,278,135,135,265,271,191,191,206,210,294,284
"1390","Ind1390",14200,4,91,155,161,242,242,355,355,308,308,176,172,248,278,137,137,267,263,191,191,206,204,294,0
"942","Ind942",10075,3,55,157,165,240,242,359,339,312,312,172,172,252,252,141,133,273,265,188,191,206,198,290,290
"759","Ind759",8290,4,80,0,0,242,242,339,355,312,312,172,172,288,278,137,135,265,275,185,188,206,202,278,294
"594","Ind594",6595,2,49,159,157,242,242,359,355,308,312,174,172,298,254,135,143,273,263,188,191,214,198,306,286
"1626","Ind1626",16437,5,107,177,177,240,254,355,355,312,308,176,176,288,278,135,141,259,277,191,191,198,204,282,280
"844","Ind844",9117,6,142,165,161,238,254,355,355,312,308,172,174,298,286,135,135,267,267,188,191,206,206,284,282
"390","Ind390",4194,1,10,155,161,254,242,355,355,308,312,174,170,278,272,135,135,269,263,191,191,206,206,294,284
"231","Ind231",2581,2,49,165,171,240,254,355,355,312,312,176,172,278,286,133,137,267,263,188,191,212,198,318,302
"1459","Ind1459",14857,4,96,175,165,246,240,355,355,308,308,170,172,298,272,135,137,259,267,188,191,198,198,308,290
"1178","Ind1178",12104,4,90,169,155,278,242,355,355,308,312,172,170,278,278,133,135,271,257,191,191,198,210,288,290
"1943","Ind1943",19484,5,108,173,159,248,242,339,359,312,312,170,172,288,272,135,133,265,265,191,188,208,210,286,308
"146","Ind146",1683,1,20,187,171,264,238,355,359,308,312,172,172,272,292,135,135,273,267,191,200,206,206,304,298
"501","Ind501",5388,3,71,159,157,242,240,355,359,312,308,172,172,254,278,135,135,275,265,191,191,206,206,282,294
"921","Ind921",9874,1,6,187,169,238,242,355,359,312,312,172,172,286,278,139,135,267,269,191,188,206,204,282,308
"1500","Ind1500",15303,1,17,169,157,238,242,355,363,312,308,172,172,0,0,135,135,269,271,188,191,190,204,318,294
"1573","Ind1573",16048,1,20,173,175,240,240,355,355,312,308,172,172,288,296,141,135,265,259,191,191,198,206,294,298
"1548","Ind1548",15748,4,100,169,159,248,246,339,339,312,312,170,172,278,296,135,137,263,267,191,191,214,206,290,284
"1142","Ind1142",11784,5,114,171,171,242,278,355,355,312,312,174,174,278,278,135,137,267,267,188,191,204,204,294,294
"1987","Ind1987",19890,3,52,157,173,240,242,355,359,312,312,170,176,298,286,141,135,275,275,188,191,206,198,278,286
"871","Ind871",9348,3,72,161,173,246,246,359,359,308,312,172,172,278,266,135,135,269,267,191,200,238,198,286,284
"1341","Ind1341",13631,1,9,171,171,244,242,339,339,312,312,170,172,278,272,137,135,263,269,191,191,206,198,280,280
"1316","Ind1316",13405,2,33,175,167,240,246,355,355,312,312,174,172,250,272,135,135,267,267,191,188,206,214,318,282
"527","Ind527",5770,3,55,177,165,242,246,339,355,312,308,172,174,296,266,135,141,265,265,191,191,210,214,278,306
"1708","Ind1708",17204,1,10,153,165,246,246,359,355,308,308,172,172,288,248,141,141,271,275,191,191,206,204,292,298
"1374","Ind1374",14057,3,61,169,157,242,250,355,355,312,312,172,172,294,252,137,139,269,267,200,191,198,198,282,292
"632","Ind632",7043,5,119,165,163,240,242,355,355,312,308,172,172,278,294,133,137,275,257,191,191,208,196,318,292
"1972","Ind1972",19734,6,133,161,177,240,242,359,355,312,312,172,172,286,272,137,141,257,267,191,191,206,238,290,290
"1769","Ind1769",17933,3,55,181,153,246,242,355,363,312,312,172,172,286,276,141,137,263,269,191,188,206,198,294,318
"1005","Ind1005",10672,6,133,165,159,242,242,339,363,312,312,172,174,278,272,141,133,265,269,191,191,198,196,292,288
"542","Ind542",5912,6,144,169,0,242,242,359,359,312,312,172,172,296,252,137,135,271,275,191,191,206,198,284,288
"672","Ind672",7401,3,75,171,167,242,246,359,339,308,308,184,174,278,278,137,143,263,259,191,191,206,206,282,288
"229","Ind229",2502,3,63,175,157,248,246,339,355,308,308,172,172,272,276,137,143,263,267,191,188,190,198,286,284
"1247","Ind1247",12712,2,33,157,157,248,254,355,355,312,308,172,174,286,278,135,135,267,267,191,191,198,206,306,292
"866","Ind866",9295,4,96,153,165,248,242,355,355,308,312,172,170,298,288,135,133,265,275,191,191,214,206,282,0
"428","Ind428",4594,2,32,157,153,246,242,359,355,308,308,172,174,278,328,133,135,0,0,188,188,198,198,290,292
"402","Ind402",4301,3,60,157,177,240,240,355,355,308,312,176,172,296,272,137,133,267,267,191,200,214,206,306,290
"177","Ind177",1931,5,118,167,171,240,242,339,355,312,312,176,176,278,288,137,135,269,259,191,191,206,206,282,294
"1171","Ind1171",12066,4,87,165,171,246,240,355,339,308,312,172,172,0,0,137,135,269,263,191,200,212,198,278,286
"1091","Ind1091",11404,6,126,169,157,242,240,355,339,312,312,172,172,272,272,139,135,275,263,191,191,206,206,288,284
"835","Ind835",9023,3,69,151,171,238,262,359,359,308,308,172,172,288,278,135,135,275,269,191,191,206,206,294,286
"646","Ind646",7158,3,64,161,159,242,244,355,355,308,312,172,172,296,272,135,135,269,267,191,185,204,198,292,290
"338","Ind338",3780,4,83,157,165,238,248,355,355,312,312,172,176,278,278,137,135,275,267,191,191,198,190,282,288
"343","Ind343",3812,5,115,159,157,246,254,355,355,308,312,176,172,298,278,137,137,267,271,191,191,206,198,286,282
"1251","Ind1251",12768,2,28,153,165,250,240,355,355,312,304,172,170,0,0,143,135,269,267,197,191,210,206,294,308
"1402","Ind1402",14381,6,147,165,177,246,246,355,355,312,308,172,172,272,272,137,137,267,259,191,191,206,206,308,290
"1852","Ind1852",18596,4,79,157,169,238,250,359,339,308,0,172,170,278,268,135,143,267,261,191,191,206,206,318,284
"1457","Ind1457",14813,2,36,157,157,242,240,339,355,308,312,172,172,248,278,135,141,265,263,191,191,208,198,282,284
"567","Ind567",6277,4,85,159,173,240,240,359,355,312,312,172,172,278,288,135,135,265,275,191,185,214,206,294,294
"299","Ind299",3287,1,8,169,169,254,238,355,355,312,312,170,172,278,266,135,143,271,0,191,191,206,214,288,294
"1740","Ind1740",17551,5,108,153,157,240,242,355,355,308,312,172,172,278,272,135,143,267,265,191,191,206,210,282,284
"372","Ind372",4064,5,111,143,171,242,242,355,355,308,312,174,172,278,288,137,137,275,265,191,191,206,210,292,294
"1860","Ind1860",18719,3,68,155,157,242,254,339,355,312,308,172,172,272,272,133,137,271,267,194,191,206,200,292,290
"70","Ind70",1056,4,91,165,169,254,278,339,355,312,312,172,172,306,288,137,139,265,275,191,191,206,206,294,302
"458","Ind458",4895,2,30,153,173,254,248,355,363,304,312,174,172,298,294,137,143,267,265,191,191,210,196,318,292
"1154","Ind1154",11929,6,144,0,0,254,242,355,359,312,312,176,172,278,292,135,135,265,275,200,191,206,206,290,286
"101","Ind101",1373,2,39,165,171,240,242,359,339,312,312,172,172,0,0,139,135,271,263,191,188,204,206,308,294
"1106","Ind1106",11517,2,45,163,165,242,238,355,339,312,312,172,176,254,252,139,135,269,265,188,200,206,210,294,278
"811","Ind811",8770,6,131,157,153,242,246,339,355,312,312,172,172,278,272,135,137,269,267,191,200,212,206,294,282
"476","Ind476",5057,4,96,173,155,242,242,355,355,312,312,172,172,276,278,137,137,265,275,194,188,200,198,294,308
"295","Ind295",3260,2,31,171,181,242,246,359,339,308,308,172,172,294,268,135,135,267,265,188,185,206,206,292,284
"1342","Ind1342",13636,1,19,163,153,278,262,355,359,312,312,172,172,268,286,137,135,271,269,191,188,206,210,300,318
"1237","Ind1237",12605,3,67,157,187,242,240,351,359,312,308,170,172,268,278,137,141,275,269,191,191,200,198,286,286
"800","Ind800",8622,4,100,157,151,242,278,355,355,304,308,172,172,274,278,135,135,267,271,191,188,206,206,290,278
"621","Ind621",6955,1,12,165,153,242,254,355,359,312,308,172,172,290,258,137,135,275,271,191,191,206,198,290,284
"1351","Ind1351",13816,6,126,165,159,242,278,355,359,308,308,172,172,298,286,135,143,267,271,191,188,210,206,282,286
"1857","Ind1857",18696,1,20,169,159,240,240,359,359,308,312,174,172,248,254,137,135,275,263,191,191,206,206,318,286
"1215","Ind1215",12477,5,121,157,169,238,242,355,339,308,308,172,172,278,248,147,133,275,271,191,191,198,200,292,290
"1020","Ind1020",10775,1,21,165,161,240,242,355,359,312,312,172,172,296,278,135,135,265,269,191,188,204,206,318,294
"777","Ind777",8465,3,66,153,155,256,242,355,363,312,312,172,172,248,286,139,137,269,271,188,191,200,206,284,292
"1752","Ind1752",17694,3,73,157,157,250,240,359,359,308,312,172,172,272,0,137,143,267,261,191,188,198,198,298,282
"104","Ind104",1399,2,37,157,157,254,246,359,363,312,308,172,172,288,294,137,137,269,275,191,191,206,198,282,288
"1150","Ind1150",11892,4,92,153,173,242,240,355,355,312,312,174,172,278,278,135,133,263,265,191,191,206,198,294,294
"1706","Ind1706",17187,2,30,153,159,246,242,339,355,312,312,172,172,304,272,141,143,263,275,200,191,214,198,318,318
"221","Ind221",2466,2,28,157,157,244,242,355,339,312,312,172,172,272,266,137,141,265,263,191,191,206,206,282,284
"241","Ind241",2671,4,82,153,169,240,242,355,355,312,308,172,172,296,252,139,137,265,271,191,191,210,206,278,284
"1507","Ind1507",15376,4,82,157,157,250,278,355,359,308,312,172,172,278,252,137,137,267,265,200,191,206,206,290,284
"1263","Ind1263",12941,4,83,157,159,240,0,359,359,308,312,172,170,292,278,133,137,273,265,188,191,190,198,294,294
"1868","Ind1868",18773,1,22,165,171,250,242,355,339,308,312,174,172,266,296,135,139,265,267,191,191,210,210,294,318
"1464","Ind1464",14901,6,149,171,167,242,246,339,359,312,312,172,172,298,306,143,137,265,263,188,191,206,206,280,296
"1407","Ind1407",14398,3,52,159,155,246,242,355,355,312,312,172,172,278,248,135,137,267,275,185,191,198,198,294,292
"1369","Ind1369",14002,3,74,153,157,240,238,355,355,312,312,172,172,278,278,135,137,265,267,191,191,206,206,300,292
"1611","Ind1611",16271,2,28,181,171,248,242,355,355,312,312,172,172,288,0,135,135,269,257,191,188,212,210,294,290
"40","Ind40",688,2,49,153,153,242,264,355,363,312,308,176,176,252,272,139,133,273,263,191,191,206,206,306,278
"141","Ind141",1602,3,62,159,157,238,242,339,355,308,304,172,172,288,288,139,135,267,259,188,191,198,206,292,294
"489","Ind489",5273,5,121,153,155,242,254,355,355,312,308,176,172,278,288,141,135,267,259,191,200,206,206,278,318
"1238","Ind1238",12605,3,70,171,187,254,240,339,359,312,308,170,172,268,278,135,141,265,269,191,191,206,198,286,286
"909","Ind909",9728,5,105,165,157,250,242,0,0,312,312,172,170,286,0,135,143,271,275,191,191,206,190,294,294
"1724","Ind1724",17417,2,45,175,159,244,246,355,355,312,312,172,172,248,248,143,141,265,259,191,188,204,214,286,288
"67","Ind67",1019,1,19,159,173,240,256,355,355,308,312,172,172,248,268,133,135,275,267,188,191,206,206,284,300
"512","Ind512",5471,2,45,161,157,240,242,355,355,312,312,172,172,268,300,135,143,271,275,185,188,206,206,286,284
"1319","Ind1319",13417,3,69,159,177,242,278,355,359,312,312,172,172,254,278,133,143,263,259,191,191,204,198,290,282
"42","Ind42",692,3,67,171,165,246,242,359,339,308,312,172,172,272,278,141,135,275,275,191,191,206,206,290,318
"1485","Ind1485",15103,2,28,157,163,254,246,355,359,312,312,172,172,294,278,135,137,259,275,191,191,214,206,306,290
"807","Ind807",8737,6,126,171,181,242,242,339,339,308,308,170,172,306,288,137,143,269,263,191,191,200,206,306,286
"1767","Ind1767",17906,3,68,159,0,242,242,359,355,312,304,172,172,272,288,135,135,267,269,188,185,214,200,306,294
"1034","Ind1034",10937,6,140,143,169,242,238,359,355,308,312,172,170,278,248,135,135,267,271,191,188,206,206,298,288
"1391","Ind1391",14222,1,21,171,157,242,240,355,363,312,312,172,172,278,278,135,139,263,267,191,191,206,206,284,306
"1406","Ind1406",14397,5,123,165,173,238,278,363,339,308,308,172,172,286,296,137,143,275,267,191,191,206,206,290,300
"1561","Ind1561",15889,6,139,165,169,246,252,355,355,304,308,172,172,278,274,135,141,261,0,191,191,206,206,280,318
"1077","Ind1077",11319,2,41,157,165,246,240,355,359,312,312,172,170,252,248,139,135,263,299,191,191,238,204,290,286
"1241","Ind1241",12650,3,70,169,153,240,242,355,355,312,312,172,172,286,272,135,137,267,267,200,191,200,206,318,290
"474","Ind474",5048,3,60,153,173,248,242,339,359,308,308,172,172,278,278,143,135,269,271,191,191,206,204,298,290
"820","Ind820",8886,1,23,165,169,246,246,355,355,308,308,172,172,298,288,139,135,271,263,191,185,206,190,282,288
"217","Ind217",2384,1,24,153,171,240,246,355,355,312,308,172,172,266,278,135,141,275,263,188,188,190,206,280,284
"1015","Ind1015",10753,6,127,169,157,242,242,355,355,312,308,172,174,288,288,135,137,265,275,191,191,206,210,286,292
"12","Ind12",241,3,72,159,165,252,240,363,359,308,312,172,172,248,272,135,135,269,265,191,191,206,206,292,290
"1297","Ind1297",13242,2,29,157,169,240,242,355,339,312,308,172,172,298,276,137,137,267,265,188,191,206,206,290,290
"108","Ind108",1420,5,107,163,167,246,240,359,359,308,312,170,176,288,288,137,139,275,271,191,200,198,204,282,290
"76","Ind76",1126,3,69,169,177,242,240,355,355,312,308,170,172,266,278,141,139,267,259,191,191,190,206,284,294
"554","Ind554",6065,1,13,179,153,254,240,355,355,312,308,172,172,248,268,135,135,263,269,191,191,214,206,282,290
"1764","Ind1764",17843,5,115,173,173,242,246,359,355,308,312,172,172,252,272,135,137,267,257,191,188,204,198,292,298
"876","Ind876",9430,2,33,157,153,278,242,355,355,308,312,172,172,278,268,137,135,269,265,191,188,206,210,294,284
"1014","Ind1014",10751,3,75,159,153,242,242,359,355,308,308,172,172,248,288,135,133,275,267,191,191,190,198,308,292
"1376","Ind1376",14073,6,150,161,157,242,244,355,355,312,312,172,172,328,278,133,135,257,259,191,191,208,204,290,294
"1844","Ind1844",18552,1,15,157,173,242,254,355,355,312,312,172,172,278,252,135,135,303,271,191,191,196,196,308,292
"1463","Ind1463",14872,4,92,167,143,246,246,339,339,308,312,172,172,272,288,141,137,265,265,191,191,206,206,308,282
"965","Ind965",10326,5,120,157,171,242,254,359,355,312,312,176,172,288,278,135,143,275,271,188,191,198,206,298,294
"1735","Ind1735",17517,6,146,171,157,240,246,359,339,312,308,170,172,288,288,135,139,303,265,191,191,206,206,290,284
"787","Ind787",8540,5,121,177,165,242,246,339,355,312,312,170,176,294,292,137,143,267,267,188,191,206,206,300,308
"1499","Ind1499",15232,5,115,173,163,250,242,355,359,312,308,172,172,266,298,133,135,265,267,188,200,198,206,300,306
"183","Ind183",1980,2,31,181,165,242,248,363,339,312,308,172,170,266,278,135,137,267,281,191,191,198,214,300,290
"1617","Ind1617",16334,6,138,179,175,246,240,363,359,312,308,172,172,252,278,135,143,271,269,191,191,206,204,306,308
"825","Ind825",8933,4,98,169,167,242,238,355,355,0,0,172,172,248,276,137,135,265,271,191,191,206,206,292,306
"195","Ind195",2140,4,93,175,173,238,242,339,355,312,312,172,172,288,278,137,141,271,269,191,188,206,206,290,292
"1253","Ind1253",12811,5,105,165,157,242,254,355,359,312,312,172,172,272,0,137,137,267,265,188,188,190,206,294,282
"1792","Ind1792",18067,3,59,161,169,242,246,359,355,312,312,174,172,248,276,135,135,267,265,188,191,206,204,290,280
"148","Ind148",1731,5,103,165,153,252,248,355,339,312,308,172,172,300,278,135,135,259,0,191,191,206,204,290,288
"1520","Ind1520",15523,2,28,143,157,246,246,355,0,308,312,172,172,272,296,137,135,269,267,200,191,206,206,302,308
"900","Ind900",9634,5,120,157,187,254,238,355,355,312,312,170,174,272,270,139,135,271,267,191,194,190,210,306,292
"680","Ind680",7422,1,21,165,175,246,248,355,355,312,308,172,176,268,278,135,135,269,267,191,191,198,204,290,292
"1637","Ind1637",16538,3,52,171,157,242,254,359,355,312,308,174,172,278,288,135,137,265,265,191,191,238,206,318,284
"271","Ind271",2977,4,94,157,153,254,246,359,355,308,312,172,172,254,248,135,133,271,259,188,191,206,206,290,280
"1690","Ind1690",17120,5,118,143,157,242,242,355,339,308,308,172,172,0,0,147,141,271,275,194,191,212,204,288,300
"1837","Ind1837",18478,6,148,157,173,242,246,363,355,312,312,172,174,272,288,141,139,261,267,188,191,206,204,318,286
"1245","Ind1245",12705,1,15,159,187,246,254,355,355,312,308,172,172,272,278,135,137,259,265,191,191,206,206,290,294
