"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1859","Ind1859",18724,2,32,165,173,242,264,355,355,312,312,296,288,168,168,137,133,265,267,124,116,191,191,198,190,298,300
"1722","Ind1722",17324,1,16,157,171,246,242,355,355,312,312,258,248,166,170,133,135,285,275,120,124,200,188,206,206,318,294
"857","Ind857",8539,6,131,161,153,242,246,359,355,308,312,296,278,168,170,135,137,267,263,124,124,191,191,206,210,284,298
"366","Ind366",3708,3,59,161,157,246,240,359,355,308,308,286,272,174,172,135,137,265,267,116,124,191,191,198,190,288,292
"732","Ind732",7231,5,118,173,157,242,278,355,359,308,308,252,252,168,170,135,137,269,265,124,120,188,188,206,210,294,282
"316","Ind316",3238,4,76,171,157,246,240,355,339,312,312,296,276,170,176,135,137,271,269,112,118,191,191,238,206,294,288
"904","Ind904",8904,2,42,187,157,246,242,359,359,312,312,276,254,176,170,133,135,269,259,124,118,191,191,206,212,298,300
"841","Ind841",8428,3,57,169,159,242,248,355,355,308,312,292,272,172,168,137,137,261,271,124,124,191,191,204,198,292,318
"809","Ind809",8065,2,36,161,171,240,242,355,359,308,308,278,278,170,178,137,135,269,269,120,124,188,188,190,206,292,308
"1421","Ind1421",14388,1,15,157,173,242,242,355,355,308,312,292,272,164,174,139,139,275,269,124,124,191,191,206,206,288,284
"1073","Ind1073",10697,1,11,153,167,242,254,355,363,312,312,252,258,172,176,141,135,0,0,124,118,191,185,206,206,282,306
"1211","Ind1211",12256,5,120,177,171,278,246,355,359,312,304,272,278,170,176,137,135,275,303,122,124,191,188,206,214,290,308
"1916","Ind1916",19317,4,100,153,157,242,256,355,355,308,312,288,286,170,170,135,137,271,259,124,116,191,191,206,204,286,308
"540","Ind540",5286,4,97,155,163,242,240,355,355,308,312,290,294,178,176,137,147,265,275,120,118,200,185,206,214,294,290
"692","Ind692",6833,6,138,159,153,242,246,355,363,312,312,248,296,180,172,139,141,267,263,116,116,191,191,208,206,294,280
"984","Ind984",9840,2,30,151,157,240,246,355,355,308,312,266,252,168,174,141,137,265,263,120,120,188,191,204,198,278,290
"280","Ind280",2868,3,69,169,153,248,242,355,355,312,312,248,266,170,166,137,137,303,269,120,124,191,191,206,206,292,306
"1998","Ind1998",19980,3,71,155,153,240,250,359,339,312,312,286,268,174,170,141,135,267,263,124,122,191,191,198,206,294,306
"650","Ind650",6337,1,9,175,0,242,238,355,355,308,308,266,288,178,176,135,135,269,261,124,126,191,191,204,206,298,282
"1735","Ind1735",17431,3,63,169,171,248,242,355,363,312,312,278,298,178,168,137,135,271,267,124,120,191,200,214,196,294,290
"493","Ind493",4972,1,14,169,163,240,242,363,355,312,312,276,294,176,176,135,137,267,267,118,116,191,188,210,206,290,294
"645","Ind645",6277,2,32,169,157,0,0,359,359,308,312,296,278,170,170,137,139,259,267,120,124,191,188,204,198,288,298
"380","Ind380",3859,1,21,165,165,242,242,355,0,308,308,278,278,170,164,137,143,267,275,130,124,188,191,210,198,294,290
"1162","Ind1162",11780,2,29,165,157,242,242,339,355,312,312,278,276,178,178,133,143,267,261,112,124,188,188,206,206,280,280
"604","Ind604",5961,5,109,169,163,242,242,355,355,312,312,290,288,170,164,137,139,265,263,124,118,191,191,198,206,304,308
"895","Ind895",8791,3,62,171,159,240,242,355,355,312,312,290,248,176,168,141,135,261,265,116,120,188,191,200,206,286,288
"798","Ind798",7931,6,137,157,143,242,240,359,355,312,312,288,292,170,172,143,133,263,267,124,120,185,191,214,206,288,290
"377","Ind377",3844,4,81,155,157,242,242,355,359,308,312,272,276,170,172,135,141,275,269,130,118,200,191,238,200,318,290
"956","Ind956",9432,1,2,161,163,242,246,355,355,312,312,258,278,178,170,135,143,267,263,124,116,191,191,206,206,294,294
"1002","Ind1002",9971,5,107,173,157,248,254,363,355,312,312,272,288,170,170,135,137,267,269,126,116,191,191,212,198,304,284
"419","Ind419",4339,1,4,173,157,254,240,355,355,308,312,278,278,164,170,135,147,303,259,120,118,191,191,214,206,282,294
"1442","Ind1442",14625,5,107,173,177,242,246,355,355,312,312,278,278,176,174,135,143,303,275,112,120,191,191,200,198,308,294
"873","Ind873",8625,4,96,175,157,240,242,359,359,312,312,298,288,182,170,141,135,271,265,124,124,191,188,198,206,298,290
"758","Ind758",7477,5,111,165,157,242,242,355,355,308,312,278,248,170,170,137,137,263,271,120,124,191,191,198,210,294,310
"199","Ind199",2055,4,82,173,157,242,252,355,355,308,312,266,278,170,170,133,133,265,265,120,124,188,191,198,206,294,292
"1367","Ind1367",13768,2,37,157,157,252,242,359,359,312,312,278,278,174,168,137,139,273,269,116,120,191,188,206,206,288,282
"1239","Ind1239",12481,1,4,153,157,246,246,355,355,308,312,276,252,176,164,143,141,267,259,120,120,200,191,206,198,300,284
"371","Ind371",3803,6,148,155,159,242,242,355,339,308,308,278,254,164,172,137,141,267,259,124,124,191,191,206,206,282,290
"1897","Ind1897",19115,2,41,161,157,278,242,355,355,308,308,294,292,174,182,137,137,267,259,120,120,191,191,198,214,288,294
"1988","Ind1988",19932,3,55,175,173,260,246,0,0,308,312,272,278,170,170,135,139,263,265,120,124,191,188,214,212,282,280
"1487","Ind1487",14962,5,122,169,155,246,242,355,359,308,312,278,252,176,170,137,139,269,271,112,124,191,188,206,208,288,290
"614","Ind614",6002,1,18,157,171,246,240,0,0,312,312,272,252,178,170,135,139,267,267,126,116,191,188,198,198,282,292
"1790","Ind1790",18075,2,34,169,157,246,252,355,355,312,308,288,266,172,170,137,137,263,259,120,120,191,191,214,210,294,288
"1302","Ind1302",13073,6,150,173,181,240,250,339,355,308,312,268,296,168,170,137,135,263,271,120,124,188,191,200,216,282,318
"449","Ind449",4605,5,113,187,173,248,242,355,339,312,308,248,252,168,176,139,141,263,275,124,120,191,191,206,238,282,282
"330","Ind330",3391,1,7,181,171,240,264,355,355,312,312,250,298,168,166,143,143,275,263,124,130,191,191,210,206,284,292
"1564","Ind1564",15741,3,75,157,183,248,240,355,339,312,312,298,252,174,178,135,135,269,267,118,120,191,191,204,198,296,294
"445","Ind445",4578,6,134,169,143,246,242,355,355,312,308,278,278,176,168,135,137,271,263,130,118,191,191,204,206,292,308
"71","Ind71",769,2,42,153,159,278,248,355,355,308,308,290,278,178,170,135,0,267,269,120,124,188,191,206,198,306,290
"1187","Ind1187",12084,1,17,157,0,240,238,339,355,312,308,272,252,176,174,139,133,263,265,118,120,191,188,206,206,286,280
"1701","Ind1701",17062,2,41,173,153,254,242,355,359,312,312,252,272,170,164,135,143,259,275,120,112,191,200,200,210,300,284
"1652","Ind1652",16499,6,137,161,159,240,240,355,355,308,312,248,0,178,170,143,135,265,271,120,116,191,191,198,206,292,294
"1725","Ind1725",17347,5,109,157,167,252,242,359,339,312,312,272,252,170,170,139,135,265,269,124,120,191,191,198,206,288,304
"727","Ind727",7170,2,38,177,171,246,240,359,359,312,312,250,326,168,178,133,135,263,269,120,124,191,191,206,208,282,282
"617","Ind617",6032,1,9,163,157,238,246,363,355,312,312,252,278,170,172,135,139,269,271,112,112,191,191,206,206,282,282
"381","Ind381",3879,5,116,167,171,242,254,355,339,312,312,296,272,180,178,141,137,281,267,118,124,191,191,210,210,282,294
"42","Ind42",532,3,71,167,173,240,246,355,359,308,312,286,288,164,168,135,133,275,275,120,118,191,185,198,210,292,318
"861","Ind861",8558,3,75,161,153,242,240,359,355,312,308,276,248,182,172,137,135,267,265,120,116,191,188,206,198,318,298
"122","Ind122",1315,4,99,167,155,242,278,363,339,312,312,278,292,168,178,137,137,265,259,112,126,191,191,206,206,292,292
"438","Ind438",4531,6,142,157,171,246,264,355,355,312,308,288,252,170,178,135,137,269,267,120,120,191,191,210,190,292,306
"1356","Ind1356",13691,5,112,187,153,254,246,339,359,308,312,298,278,170,170,135,133,263,275,124,124,191,185,206,198,278,294
"78","Ind78",845,2,48,165,155,242,250,359,359,312,312,258,266,164,170,147,137,267,265,120,124,191,191,204,204,282,278
"1240","Ind1240",12481,1,14,153,173,246,246,339,355,308,312,252,252,172,164,135,141,267,259,120,120,200,191,206,198,282,284
"1144","Ind1144",11542,5,114,167,153,246,246,355,339,308,312,272,278,176,170,135,141,299,263,120,120,191,188,198,210,292,290
"639","Ind639",6226,5,118,161,169,240,242,339,355,308,312,248,248,178,168,137,135,267,0,118,124,194,191,206,206,282,290
"1870","Ind1870",18873,4,98,157,143,240,238,355,339,312,308,268,294,176,170,137,135,267,269,124,124,191,191,198,206,306,306
"1737","Ind1737",17445,3,60,157,177,240,238,355,355,308,312,266,278,178,164,135,137,263,267,118,120,188,191,206,204,290,280
"951","Ind951",9385,1,7,167,157,242,242,359,355,312,312,286,298,166,178,135,133,265,265,120,124,191,191,204,204,292,294
"424","Ind424",4382,1,25,175,161,242,242,359,355,312,312,286,288,174,168,133,133,273,271,124,128,191,191,206,198,282,294
"92","Ind92",997,3,67,173,143,248,246,355,359,312,312,248,252,170,170,133,143,263,0,124,124,191,191,206,214,298,280
"1518","Ind1518",15343,2,37,177,157,254,256,359,359,312,312,298,272,164,170,135,133,275,269,120,120,191,191,198,214,306,318
"1891","Ind1891",19047,3,71,159,173,242,240,355,355,312,304,296,290,170,166,135,137,267,263,120,124,188,191,198,204,290,294
"1694","Ind1694",16959,6,137,171,159,256,254,355,355,308,312,288,278,168,168,137,137,303,261,124,120,200,191,198,210,290,294
"1955","Ind1955",19666,5,114,153,171,246,238,355,355,308,312,296,266,178,170,137,135,269,267,124,118,191,191,200,198,298,282
"1490","Ind1490",14986,5,103,151,157,246,250,355,359,312,312,286,304,168,178,135,133,271,263,118,120,191,191,204,204,292,308
"1578","Ind1578",15871,1,8,157,175,242,238,355,359,312,308,276,252,172,176,143,137,275,265,124,124,188,200,206,210,294,292
"1513","Ind1513",15269,2,45,157,165,242,246,359,359,312,308,292,304,176,170,137,135,259,265,124,116,191,191,198,214,290,318
"638","Ind638",6219,4,96,173,161,248,242,355,359,312,312,296,278,182,178,137,133,271,265,124,130,191,191,198,214,294,282
"287","Ind287",2958,6,135,143,153,248,242,355,355,312,308,278,278,164,168,135,141,267,271,130,118,191,191,214,206,292,290
"1273","Ind1273",12734,3,68,157,0,240,246,359,355,308,308,252,278,174,164,135,133,257,267,120,124,191,191,212,206,308,292
"1512","Ind1512",15266,5,109,153,153,242,242,359,355,312,308,298,278,184,168,143,133,271,263,124,124,191,200,206,210,290,284
"1156","Ind1156",11745,2,33,143,177,252,242,359,355,312,308,276,286,176,176,133,137,273,275,118,124,191,191,204,196,282,282
"949","Ind949",9373,3,68,159,171,240,242,359,355,308,312,290,278,170,170,137,135,267,259,120,122,185,191,206,206,294,290
"796","Ind796",7914,5,116,143,175,240,242,359,355,312,308,278,258,176,170,135,147,265,269,124,116,191,191,198,206,294,290
"17","Ind17",173,2,44,157,155,242,240,355,339,312,304,278,298,174,170,135,135,263,265,124,118,188,191,206,214,284,308
"1236","Ind1236",12450,4,85,167,165,240,246,359,355,312,308,272,266,170,170,143,143,259,265,120,118,188,191,214,206,294,304
"1363","Ind1363",13730,5,110,183,173,242,254,339,355,308,312,278,252,174,176,135,137,259,265,124,118,185,191,198,206,294,284
"317","Ind317",3253,4,98,161,153,240,242,355,363,312,308,268,278,166,168,137,141,267,263,124,116,191,191,198,208,294,288
"1021","Ind1021",10102,6,131,153,173,244,242,359,359,312,308,278,276,176,164,135,135,259,263,120,124,191,191,204,206,282,308
"1118","Ind1118",11326,5,106,173,157,240,240,355,355,312,312,328,248,178,170,135,135,267,263,116,130,191,191,206,206,278,308
"334","Ind334",3403,5,116,157,155,246,246,355,355,308,312,286,278,170,174,139,141,285,265,112,130,200,188,206,198,288,304
"1923","Ind1923",19389,6,146,187,173,246,246,355,355,312,308,288,294,174,178,141,135,263,271,120,124,191,191,200,206,284,288
"1726","Ind1726",17350,6,138,165,175,246,240,355,355,308,308,268,278,170,164,135,135,265,259,124,126,191,191,206,198,280,286
"1802","Ind1802",18216,1,5,161,173,242,246,339,339,312,312,286,252,172,178,141,137,275,267,124,118,188,194,206,208,282,300
"823","Ind823",8200,3,54,151,159,264,252,355,355,308,312,252,288,168,178,137,137,259,269,124,124,188,191,198,206,282,284
"528","Ind528",5246,6,135,165,161,240,242,359,363,312,312,0,0,170,170,137,133,265,271,120,124,191,191,198,200,278,288
"751","Ind751",7396,2,35,175,161,242,240,359,355,312,308,298,248,170,178,143,143,263,263,120,124,188,191,210,214,284,294
"1053","Ind1053",10401,5,125,163,0,246,254,355,359,308,312,248,290,182,178,133,137,275,265,116,120,191,191,214,200,290,294
"1517","Ind1517",15294,6,143,153,171,246,240,355,355,308,312,268,268,172,176,137,143,263,257,124,112,191,191,198,208,308,282
"246","Ind246",2533,1,11,155,165,242,238,355,355,308,308,278,278,176,178,135,141,267,261,124,116,188,191,214,196,294,288
"393","Ind393",4038,4,86,153,157,240,242,359,363,304,308,292,276,170,174,135,137,265,265,124,118,191,191,200,206,294,290
"1813","Ind1813",18267,5,120,157,155,242,246,339,359,312,312,272,278,176,178,137,133,265,265,120,120,191,191,206,204,294,290
"327","Ind327",3375,4,87,161,161,242,242,355,355,308,312,258,278,168,170,143,135,269,269,112,116,188,188,204,206,290,290
"404","Ind404",4143,6,141,143,175,254,242,355,363,312,308,298,248,176,168,137,141,269,271,124,118,191,191,198,206,284,306
"451","Ind451",4616,1,3,171,167,240,246,359,355,312,308,278,296,168,174,133,135,267,263,112,130,191,191,214,210,288,290
"819","Ind819",8160,3,55,165,153,242,248,359,355,308,312,304,258,170,168,137,143,263,265,120,120,188,188,198,206,286,294
"486","Ind486",4920,3,51,171,169,240,242,339,355,308,312,272,266,176,176,137,141,259,269,124,120,191,191,198,206,282,282
"1793","Ind1793",18143,1,19,161,169,240,246,355,355,308,308,286,252,170,172,135,141,265,263,120,124,191,191,204,206,292,282
"107","Ind107",1167,1,22,155,157,250,240,355,339,308,312,296,252,176,176,137,135,267,263,126,118,185,191,198,206,282,292
"1290","Ind1290",12965,4,94,171,157,246,238,339,339,308,308,306,278,176,170,141,135,265,271,118,120,200,191,198,210,288,278
"1806","Ind1806",18233,5,119,143,161,242,246,359,339,308,312,268,278,170,170,137,135,263,265,112,124,191,191,198,204,290,318
"278","Ind278",2868,3,63,169,153,240,242,355,355,312,312,272,266,178,166,137,137,303,269,120,124,191,191,200,206,292,306
"1013","Ind1013",10042,2,49,157,157,242,246,355,355,308,308,248,288,0,0,133,137,265,265,120,120,191,191,210,214,294,282
"1797","Ind1797",18189,2,46,165,159,242,242,355,359,308,308,258,282,176,168,143,141,267,267,126,120,191,191,198,206,318,298
"610","Ind610",5989,6,141,157,157,240,242,355,355,308,308,286,278,178,168,137,143,265,259,124,124,191,191,200,206,284,278
"1692","Ind1692",16921,4,77,163,157,242,0,355,359,312,312,0,0,168,170,135,141,265,265,116,118,191,191,206,214,286,306
"1908","Ind1908",19265,2,26,169,167,254,242,339,359,312,312,252,288,166,170,133,141,275,269,120,118,191,191,198,206,284,308
"1864","Ind1864",18740,5,107,157,157,242,246,339,355,312,312,272,278,170,170,133,135,269,269,130,120,188,191,206,206,284,288
"300","Ind300",3126,4,92,167,153,0,0,355,355,308,312,252,278,168,170,135,133,265,257,118,116,191,191,200,204,298,298
"1809","Ind1809",18243,2,42,165,171,254,242,359,355,312,308,278,278,172,176,133,137,275,265,120,112,191,191,206,214,288,294
"1351","Ind1351",13631,5,110,183,157,242,242,363,359,308,312,290,252,168,170,137,139,267,271,118,124,191,191,206,206,284,308
"307","Ind307",3158,5,117,173,173,242,246,355,355,312,312,286,278,178,172,143,137,259,265,118,124,191,191,206,198,290,282
"713","Ind713",7073,2,38,157,157,248,242,339,355,312,312,298,272,178,170,135,133,299,271,120,122,188,191,198,200,294,282
"1930","Ind1930",19442,6,129,169,153,246,240,355,355,312,312,268,278,176,170,135,135,271,303,120,124,191,191,214,206,318,282
"1399","Ind1399",14127,2,34,153,153,278,254,355,355,312,312,292,278,168,172,133,135,285,257,118,120,191,191,210,206,286,284
"341","Ind341",3473,3,58,167,175,242,242,355,363,312,312,298,278,172,166,141,143,267,257,124,124,191,191,204,206,294,300
"1450","Ind1450",14667,1,19,169,157,242,248,355,355,312,308,278,278,170,170,135,135,259,259,126,120,200,191,206,206,288,292
"744","Ind744",7329,1,18,167,169,0,0,355,359,312,308,286,278,176,174,137,137,265,265,116,118,191,191,206,206,282,284
"1979","Ind1979",19874,2,40,157,165,242,242,355,359,308,312,278,272,168,178,135,141,259,261,116,118,191,188,198,206,282,286
"1432","Ind1432",14500,2,33,157,143,240,240,359,355,312,312,288,278,174,174,135,135,269,271,116,120,191,191,206,206,318,284
"101","Ind101",1120,1,14,171,165,242,250,359,339,312,312,248,292,170,170,137,135,259,275,116,124,191,191,204,200,282,288
"974","Ind974",9723,3,51,169,171,238,248,355,355,312,312,286,298,176,168,141,135,263,265,124,130,191,188,206,206,318,300
"265","Ind265",2689,1,9,173,165,246,240,355,359,308,312,278,286,174,178,143,143,275,267,116,122,191,191,208,206,318,318
"1463","Ind1463",14741,4,94,153,163,240,242,355,355,312,308,278,278,178,164,135,135,271,265,124,130,191,188,206,198,298,304
"1424","Ind1424",14417,3,51,171,161,242,242,355,359,308,312,278,248,170,178,135,143,275,259,116,120,191,191,206,210,294,292
"877","Ind877",8645,1,9,157,157,246,246,355,355,312,308,288,298,176,168,141,135,265,271,112,130,191,185,204,204,280,298
"708","Ind708",7025,4,83,155,177,242,242,355,355,312,312,272,252,168,170,137,133,271,303,120,128,191,188,214,196,286,282
"649","Ind649",6321,2,35,157,159,242,242,359,355,308,312,272,272,176,170,141,135,269,265,130,116,188,191,198,214,280,282
"284","Ind284",2946,2,38,167,161,240,242,355,363,312,312,298,252,168,172,137,137,269,271,124,124,191,191,206,206,318,282
"126","Ind126",1340,6,147,163,165,242,246,355,339,312,312,276,270,172,170,133,133,269,265,124,124,191,188,206,198,306,318
"1181","Ind1181",12006,1,19,157,181,254,240,355,339,308,312,268,248,170,166,137,135,259,269,130,120,191,188,198,206,284,290
"24","Ind24",266,2,50,153,153,242,246,355,355,308,308,252,272,170,176,135,141,259,271,124,124,191,191,214,204,306,298
"173","Ind173",1733,3,53,157,173,242,242,355,339,304,312,278,272,168,168,137,135,271,267,120,120,191,188,206,214,290,318
"896","Ind896",8799,3,58,181,157,242,238,355,339,308,308,298,278,170,168,133,141,303,281,118,120,191,191,212,206,294,282
"1112","Ind1112",11260,6,140,0,0,242,254,359,355,308,312,248,278,176,168,139,137,269,267,118,124,191,191,206,198,288,294
"1895","Ind1895",19101,4,87,153,157,240,242,339,355,312,312,276,278,182,178,141,135,275,267,124,120,188,191,206,214,300,284
"1119","Ind1119",11327,3,68,157,145,246,254,355,359,308,312,278,278,164,172,133,135,259,269,120,130,197,191,208,206,286,284
"643","Ind643",6263,6,126,171,169,240,248,355,355,308,312,268,278,170,170,143,135,267,263,116,112,188,191,206,206,286,294
"1874","Ind1874",18889,6,144,169,173,242,246,355,359,312,312,272,294,166,172,141,143,267,267,120,120,191,191,206,206,278,282
"1483","Ind1483",14916,4,89,153,163,250,240,355,363,308,308,286,272,170,178,143,143,263,271,128,122,185,188,206,198,294,292
"1089","Ind1089",10890,1,23,169,153,254,248,359,355,312,308,278,278,168,170,137,137,267,271,120,120,188,200,206,210,288,278
"1183","Ind1183",12047,5,113,143,153,242,242,339,355,308,312,272,258,182,176,137,137,265,271,130,120,191,191,206,210,306,282
"178","Ind178",1803,1,24,157,171,246,246,355,359,312,312,286,266,164,172,135,141,267,265,118,118,191,191,198,206,284,282
