"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"347","Ind347",3527,3,63,155,173,242,242,355,355,312,312,174,170,278,278,137,137,271,263,191,188,200,208,290,288
"1213","Ind1213",12275,4,95,175,161,242,246,355,339,308,308,172,170,300,296,143,139,265,263,191,191,204,206,292,290
"237","Ind237",2444,1,14,175,157,246,242,355,359,308,312,172,176,252,278,133,135,265,263,191,191,198,206,318,282
"1791","Ind1791",18130,4,84,157,161,240,242,355,355,312,312,172,176,248,278,137,135,263,275,191,191,214,198,302,284
"414","Ind414",4250,2,38,165,157,238,242,355,359,312,308,172,176,278,272,135,135,271,271,191,191,206,238,294,294
"1707","Ind1707",17141,5,124,171,157,240,242,355,355,312,312,172,172,272,258,135,141,265,263,191,191,206,198,288,292
"1920","Ind1920",19348,6,131,157,155,254,242,359,355,312,308,172,172,272,272,135,135,267,265,191,191,206,212,290,306
"1832","Ind1832",18487,6,141,161,155,238,242,355,355,308,312,172,176,258,278,135,137,267,303,191,191,206,206,292,294
"686","Ind686",6749,1,21,169,161,246,242,339,355,312,312,172,172,272,248,143,137,271,259,191,191,204,204,282,318
"1677","Ind1677",16766,2,42,177,173,242,246,339,359,308,308,172,172,268,288,143,133,267,265,191,191,214,206,294,306
"1110","Ind1110",11250,5,118,161,159,242,246,355,359,308,308,172,172,288,278,137,137,275,259,191,191,206,210,286,318
"1396","Ind1396",14101,2,46,165,165,242,254,339,355,304,312,172,172,248,278,135,135,267,261,191,191,214,206,294,308
"1946","Ind1946",19584,6,126,157,157,246,278,355,359,312,312,176,176,288,292,143,137,271,271,191,191,198,206,308,290
"1942","Ind1942",19492,2,48,153,157,240,248,355,359,312,308,172,172,272,286,135,137,259,267,191,191,206,206,294,282
"623","Ind623",6124,3,73,143,157,240,250,355,355,308,308,172,174,288,278,137,135,259,267,191,191,0,0,286,318
"1183","Ind1183",12047,5,113,165,169,248,242,355,355,308,312,172,184,272,248,139,137,267,265,191,191,206,206,304,308
"769","Ind769",7526,2,35,171,161,246,240,339,355,312,308,172,176,298,272,139,135,267,267,191,191,206,206,286,298
"628","Ind628",6167,6,148,161,157,240,242,359,359,312,312,172,172,286,276,133,135,275,259,191,191,198,206,292,292
"68","Ind68",732,3,55,143,157,240,240,339,339,308,308,172,172,294,294,137,133,303,275,191,200,198,206,288,282
"1308","Ind1308",13086,6,139,157,161,238,242,355,355,312,308,172,176,266,294,137,135,267,265,191,191,206,206,282,282
"464","Ind464",4759,4,81,157,155,242,242,355,359,312,308,172,172,284,288,135,135,267,271,191,191,206,200,286,282
"1321","Ind1321",13282,2,30,159,163,246,242,339,355,312,312,170,172,278,278,141,143,271,269,191,191,198,206,282,306
"1914","Ind1914",19307,6,127,169,165,240,242,355,355,308,312,176,172,292,298,133,0,267,275,191,185,206,206,292,280
"35","Ind35",465,4,87,143,159,242,240,355,355,308,312,172,172,252,278,143,141,267,275,188,191,206,204,294,294
"1338","Ind1338",13494,6,130,157,143,242,246,339,355,312,308,172,172,306,288,139,133,269,265,191,191,198,206,308,292
"1578","Ind1578",15871,1,8,159,173,244,262,355,355,312,312,172,172,278,278,139,137,265,263,191,191,206,214,308,298
"806","Ind806",8025,4,83,155,173,242,246,359,355,312,312,172,172,286,286,135,135,267,265,191,191,238,210,284,286
"333","Ind333",3399,5,114,153,159,240,242,355,355,312,308,174,172,258,0,135,135,267,259,191,188,204,198,294,294
"1465","Ind1465",14768,2,49,157,175,246,242,355,355,312,312,172,172,252,272,137,133,267,271,188,200,214,206,284,298
"1266","Ind1266",12675,3,75,153,165,242,246,359,359,312,308,170,172,248,278,135,135,275,267,191,185,208,206,294,282
"250","Ind250",2546,1,5,155,171,242,242,355,339,308,308,170,172,276,272,137,135,271,267,191,191,206,206,292,298
"1422","Ind1422",14389,1,4,181,173,246,240,355,359,312,312,172,172,276,276,137,135,267,259,191,191,206,210,294,290
"829","Ind829",8219,2,41,173,161,246,242,359,355,312,312,172,172,248,272,141,135,263,275,191,191,210,206,318,290
"570","Ind570",5581,1,20,171,157,242,242,355,363,308,312,176,172,288,252,133,135,261,275,191,191,210,198,282,294
"725","Ind725",7148,3,52,153,157,242,242,359,363,312,312,172,184,248,278,137,137,263,265,188,191,198,198,294,292
"509","Ind509",5040,6,129,161,157,242,242,355,339,312,312,176,172,272,288,135,137,263,267,191,191,204,206,318,294
"758","Ind758",7477,5,111,165,157,246,238,355,359,312,312,172,172,292,278,135,135,259,265,191,185,200,206,286,318
"1462","Ind1462",14737,4,89,169,175,242,244,355,355,312,308,172,170,292,278,137,135,267,269,191,200,206,206,294,290
"295","Ind295",3022,5,119,167,173,238,242,355,355,308,312,170,172,298,248,133,139,275,267,191,191,206,198,294,298
"1821","Ind1821",18375,1,18,165,175,246,246,359,355,308,312,172,172,248,248,139,135,269,261,191,200,198,198,286,294
"1804","Ind1804",18228,6,141,165,157,238,240,359,355,312,308,172,172,288,268,135,143,267,265,191,200,214,198,302,290
"1162","Ind1162",11780,2,29,175,165,244,240,339,355,308,312,176,174,278,278,143,141,267,269,191,188,198,206,282,298
"72","Ind72",773,2,47,143,157,240,254,355,355,308,308,172,172,278,248,133,135,275,265,191,191,206,206,292,294
"926","Ind926",9160,3,73,169,171,240,278,359,359,312,308,172,172,298,272,135,139,259,263,191,185,198,206,318,294
"573","Ind573",5675,5,104,167,157,240,238,355,339,308,308,172,172,252,278,141,135,267,271,191,191,198,198,290,308
"974","Ind974",9723,3,51,155,181,254,246,355,355,308,312,172,172,288,248,137,137,257,265,188,188,206,206,278,298
"716","Ind716",7095,1,8,155,155,246,240,339,355,312,312,172,172,248,278,135,143,263,271,191,191,206,198,282,280
"1495","Ind1495",14998,3,56,173,183,238,248,339,355,312,312,172,172,266,288,135,137,275,267,191,191,206,200,282,294
"422","Ind422",4343,6,134,157,173,246,0,359,359,308,308,168,172,272,286,137,137,265,271,191,185,206,206,298,282
"667","Ind667",6554,1,1,173,173,0,0,355,355,312,308,172,172,272,278,139,135,269,267,191,191,190,206,294,284
"1222","Ind1222",12376,3,70,157,153,242,242,355,355,312,312,176,176,252,266,137,135,267,265,185,191,206,204,294,300
"138","Ind138",1450,6,148,157,143,264,240,339,355,312,308,172,174,296,268,143,143,267,271,191,191,198,206,290,292
"109","Ind109",1182,2,36,153,157,242,240,355,355,312,308,174,172,0,0,143,133,263,259,188,191,206,206,294,294
"1713","Ind1713",17228,3,74,153,157,246,240,355,359,312,312,172,172,0,0,141,137,267,263,191,188,214,206,292,292
"839","Ind839",8361,6,141,157,153,242,246,355,355,308,312,174,172,258,296,137,141,259,267,191,191,190,206,318,290
"1169","Ind1169",11890,3,56,169,157,238,246,339,359,312,312,172,172,298,248,135,135,263,263,191,191,210,206,306,298
"1678","Ind1678",16766,2,45,175,173,244,246,355,359,308,308,172,172,288,288,137,133,267,265,188,191,214,206,288,306
"1378","Ind1378",13913,1,11,169,161,248,242,355,355,312,304,176,172,248,248,139,135,265,267,191,191,200,198,318,284
"1368","Ind1368",13792,4,100,165,153,246,240,355,355,312,312,176,176,272,276,133,135,275,271,191,191,206,206,290,290
"446","Ind446",4578,6,135,173,173,242,248,355,355,312,308,172,172,278,272,135,141,271,267,191,191,198,210,288,282
"1565","Ind1565",15745,2,37,169,171,242,242,359,359,308,308,172,172,278,248,143,137,263,271,188,191,206,198,284,290
"665","Ind665",6530,6,141,151,153,246,246,0,0,312,308,172,172,278,294,135,135,271,257,191,191,206,0,290,282
"1358","Ind1358",13694,2,28,153,167,240,262,355,355,312,308,176,172,292,298,135,139,263,265,188,188,206,206,318,290
"1621","Ind1621",16232,4,91,171,161,242,242,355,355,308,312,174,172,278,252,137,135,271,269,191,191,206,198,306,292
"282","Ind282",2942,6,142,157,165,240,240,359,355,312,308,172,172,274,278,139,143,267,263,191,191,206,200,282,290
"1892","Ind1892",19050,6,130,173,143,242,242,355,339,308,312,176,172,278,272,137,141,261,267,191,191,206,204,290,282
"892","Ind892",8730,3,69,157,167,242,246,359,359,308,312,172,172,294,278,135,143,263,267,191,191,198,206,292,284
"117","Ind117",1263,6,132,165,145,242,238,339,359,312,308,172,172,278,296,135,137,265,263,188,200,198,206,294,290
"1595","Ind1595",16067,4,82,173,157,240,254,359,355,312,312,172,172,252,326,137,135,269,267,191,188,198,206,300,294
"594","Ind594",5850,6,137,157,165,242,240,355,359,312,304,172,174,278,258,135,135,267,265,191,191,190,200,288,282
"157","Ind157",1573,6,128,157,159,254,242,355,355,312,312,172,172,272,278,141,135,269,269,191,191,206,210,298,304
"1242","Ind1242",12495,3,51,161,157,246,246,359,339,312,312,172,172,298,292,137,141,265,267,191,191,190,210,290,280
"1451","Ind1451",14672,6,130,157,159,240,242,339,359,308,308,172,172,286,266,135,143,265,265,188,191,198,198,294,300
"1624","Ind1624",16242,2,49,167,161,242,246,355,355,308,312,172,172,272,276,135,137,271,299,191,191,198,206,318,294
"1461","Ind1461",14728,4,85,171,163,246,242,339,359,312,312,172,172,272,288,137,139,265,265,191,191,206,206,294,284
"706","Ind706",7007,6,137,0,0,242,242,359,355,308,312,172,172,272,258,135,135,271,269,191,191,198,206,300,308
"348","Ind348",3535,2,32,169,157,242,240,359,339,312,312,172,172,286,272,141,137,259,267,191,191,214,198,290,290
"406","Ind406",4151,2,35,165,157,246,252,359,355,312,308,172,172,272,272,135,135,269,263,191,188,206,214,318,292
"1145","Ind1145",11544,6,133,159,173,240,278,359,359,312,308,176,172,278,278,135,135,263,267,191,191,210,212,290,290
"692","Ind692",6833,6,138,159,157,246,242,355,355,308,304,172,172,248,298,135,141,263,259,191,191,206,204,292,278
"776","Ind776",7678,6,134,163,165,240,246,339,363,308,308,172,172,278,290,135,137,303,261,188,191,206,206,278,294
"103","Ind103",1153,2,36,163,143,242,246,359,339,312,312,172,172,250,268,135,137,265,267,191,191,206,214,280,286
"1382","Ind1382",13976,6,138,157,159,242,242,355,355,312,312,172,172,282,298,135,135,263,265,188,188,198,206,284,292
"505","Ind505",5025,4,81,161,153,246,242,355,359,312,312,172,176,294,278,141,137,263,265,191,191,198,198,292,292
"47","Ind47",580,4,79,165,151,248,250,359,359,312,312,172,172,288,0,137,137,275,267,191,185,204,204,292,288
"152","Ind152",1558,2,40,153,165,246,242,355,359,312,312,172,172,252,248,137,135,263,275,188,191,206,204,286,294
"898","Ind898",8816,2,45,165,177,242,240,363,355,304,312,174,174,266,288,141,135,269,269,191,191,214,206,282,294
"490","Ind490",4922,6,135,165,163,240,238,355,355,308,308,172,172,272,278,135,135,267,265,191,191,212,198,286,306
"1168","Ind1168",11884,5,110,167,165,254,242,359,355,312,308,170,174,278,286,135,133,267,257,191,188,206,196,278,308
"860","Ind860",8556,5,119,153,157,240,240,355,355,308,312,172,172,278,276,143,135,269,261,191,191,198,200,294,294
"1025","Ind1025",10115,5,109,177,151,240,246,355,359,312,308,172,170,292,0,137,135,267,267,191,191,204,200,294,284
"1767","Ind1767",17761,6,145,177,157,248,242,339,339,312,312,176,172,250,278,135,143,267,267,191,191,206,206,280,290
"1553","Ind1553",15654,5,106,173,151,240,240,339,359,308,312,172,176,286,266,135,139,275,267,191,188,208,204,298,300
"1556","Ind1556",15684,6,142,157,159,240,244,359,363,308,308,172,174,278,278,135,135,0,0,191,191,210,208,286,306
"1119","Ind1119",11327,3,68,153,171,246,240,355,339,312,312,172,172,284,298,141,141,275,271,191,191,214,206,318,280
"620","Ind620",6042,4,79,157,169,240,246,355,355,312,308,172,172,286,286,133,135,259,265,191,191,206,206,288,292
"1982","Ind1982",19890,3,54,171,167,238,238,355,359,308,312,172,174,278,278,141,135,269,275,191,191,238,214,292,294
"1357","Ind1357",13691,5,116,167,159,240,254,355,339,312,308,172,174,278,278,137,141,265,271,191,191,206,198,284,298
"246","Ind246",2533,1,11,159,173,252,240,355,355,308,308,170,172,278,248,135,135,271,259,191,191,210,190,290,278
"948","Ind948",9373,3,65,157,183,242,242,339,355,308,312,174,172,328,296,137,135,269,269,191,191,198,206,302,298
"1814","Ind1814",18284,2,46,169,155,242,248,355,339,312,312,172,172,292,278,135,143,275,267,191,191,238,206,292,306
"1353","Ind1353",13646,5,111,163,153,242,246,359,359,312,312,172,172,278,272,137,135,267,271,191,191,206,206,288,290
"1802","Ind1802",18216,1,5,159,173,242,240,355,359,312,312,172,172,328,292,137,137,271,267,188,200,210,206,278,284
"1930","Ind1930",19442,6,129,163,179,238,242,359,355,312,312,172,172,290,278,135,139,267,267,191,188,206,198,298,318
"853","Ind853",8502,4,95,161,153,242,278,355,359,308,308,172,172,272,292,135,135,267,265,191,191,208,206,284,290
"346","Ind346",3514,2,27,177,153,240,252,355,359,312,308,170,172,288,278,135,135,267,271,194,191,238,198,278,318
"659","Ind659",6496,3,54,157,157,242,242,355,355,304,308,172,172,278,294,135,137,275,275,188,188,198,204,294,282
"663","Ind663",6526,1,16,151,159,242,242,355,355,308,312,172,170,266,304,143,135,265,271,191,185,206,204,294,284
"866","Ind866",8589,6,135,153,143,242,246,355,355,312,312,172,174,248,278,0,0,267,271,188,191,198,198,318,318
"363","Ind363",3681,3,57,165,159,242,262,359,363,312,312,172,170,278,266,133,143,263,263,191,191,206,214,282,294
"300","Ind300",3126,4,92,173,153,246,242,355,339,312,312,172,174,286,258,135,135,263,265,191,191,206,206,292,294
"1325","Ind1325",13311,5,107,167,0,246,240,355,355,308,312,174,172,288,296,143,133,263,267,191,191,198,212,286,282
"338","Ind338",3441,5,114,159,157,242,242,359,355,312,308,170,172,252,252,133,143,265,267,191,188,204,198,286,284
"1925","Ind1925",19408,6,137,161,163,242,240,355,355,308,308,172,172,276,276,141,137,271,269,191,191,200,208,282,282
"376","Ind376",3840,6,149,183,157,242,254,355,355,308,308,172,172,268,288,137,137,267,263,191,191,198,206,318,290
"292","Ind292",3012,6,137,153,165,242,242,355,339,312,312,172,172,272,258,135,135,263,275,191,191,210,198,282,294
"1938","Ind1938",19483,5,109,171,157,242,248,359,355,312,308,172,174,272,248,135,135,265,259,188,191,198,206,290,282
"225","Ind225",2303,5,125,157,165,246,240,355,355,312,312,172,172,272,272,141,143,263,275,191,188,198,214,286,284
"108","Ind108",1176,2,46,0,0,254,242,355,355,312,312,172,176,272,290,143,139,267,275,191,191,198,206,300,318
"961","Ind961",9499,5,119,175,173,240,246,355,359,308,312,172,172,298,298,137,147,275,259,191,194,198,206,298,288
"1175","Ind1175",11968,2,26,157,173,278,242,359,355,308,308,172,172,278,248,135,137,275,263,191,191,200,238,284,292
"1723","Ind1723",17336,6,140,177,157,240,242,355,339,312,312,174,172,268,304,135,143,267,263,191,188,190,206,290,282
"1178","Ind1178",11991,1,5,167,171,254,240,355,355,308,312,172,172,298,286,135,137,267,269,191,191,206,206,318,286
"1408","Ind1408",14217,2,49,171,143,246,240,359,355,312,312,172,176,278,278,133,133,267,261,191,191,206,206,284,282
"1736","Ind1736",17431,3,71,159,161,246,242,355,355,312,308,172,170,286,0,137,135,269,0,191,191,204,206,282,288
"1839","Ind1839",18582,2,34,157,153,246,240,355,355,308,312,172,172,266,252,139,143,269,267,191,191,206,200,298,290
"415","Ind415",4269,4,97,171,0,242,246,339,355,312,308,172,172,288,286,137,139,265,275,191,191,206,198,282,308
"1825","Ind1825",18404,4,98,169,171,246,246,355,355,312,312,174,172,266,288,133,139,269,275,191,191,206,188,290,282
"967","Ind967",9552,3,56,175,169,242,248,355,355,312,312,174,172,252,278,137,135,263,265,188,191,206,210,284,294
"1349","Ind1349",13631,5,104,187,161,242,242,339,0,312,312,172,172,298,278,135,141,267,267,185,191,198,206,282,306
"848","Ind848",8475,1,25,143,183,242,246,355,355,312,308,172,172,248,290,141,135,265,275,191,188,206,206,284,298
"439","Ind439",4543,2,40,171,159,252,242,355,339,308,308,172,172,278,266,135,139,275,267,191,191,214,204,282,300
"1582","Ind1582",15918,2,40,157,159,240,246,355,355,312,312,174,176,298,278,137,135,265,271,191,191,206,198,294,304
"1142","Ind1142",11469,2,45,163,161,242,238,359,355,308,312,172,172,292,286,135,135,269,267,191,191,190,198,286,300
"1560","Ind1560",15710,1,7,0,0,246,242,359,355,312,0,174,172,278,276,137,139,265,265,191,188,198,198,284,294
"493","Ind493",4972,1,14,157,173,0,0,359,355,312,312,174,172,248,278,141,143,267,267,188,191,204,198,290,292
"140","Ind140",1461,2,49,169,155,242,242,355,359,308,312,172,172,278,272,143,137,271,275,191,191,198,198,318,286
"755","Ind755",7459,3,69,165,171,254,242,359,355,312,308,172,172,292,286,141,135,259,267,191,191,206,206,294,294
"388","Ind388",3944,5,116,157,153,242,242,339,355,308,308,172,174,248,286,135,141,265,267,191,191,206,206,278,292
"1027","Ind1027",10138,3,63,157,157,242,242,355,355,308,312,174,176,278,286,135,135,263,267,191,191,206,206,278,290
"1512","Ind1512",15266,5,109,167,153,242,242,363,359,312,312,176,172,268,258,135,135,259,259,191,191,200,212,290,306
"110","Ind110",1194,3,64,157,169,238,246,359,363,312,312,172,172,258,278,141,133,269,271,191,191,200,204,290,290
"877","Ind877",8645,1,9,165,183,262,246,355,355,312,308,172,172,0,0,137,137,267,265,191,191,206,214,288,292
"327","Ind327",3375,4,87,157,157,240,262,339,355,312,312,172,176,288,278,135,133,275,269,191,200,204,206,294,294
"1020","Ind1020",10102,6,127,183,157,246,248,355,363,312,312,172,172,296,274,135,133,267,265,191,191,206,198,300,300
"559","Ind559",5466,6,134,161,177,240,242,359,355,308,308,172,172,272,266,135,143,267,269,191,191,208,206,288,292
"1557","Ind1557",15688,6,137,165,155,240,246,359,359,308,312,172,172,278,278,137,141,271,265,191,188,214,204,290,290
"1813","Ind1813",18267,5,120,157,159,240,264,359,355,312,312,172,172,288,252,143,143,271,271,191,191,198,198,288,290
"1067","Ind1067",10595,4,83,157,169,246,242,355,355,312,312,172,174,272,278,137,133,263,275,191,188,208,206,288,292
"527","Ind527",5228,6,145,157,159,242,242,355,355,312,312,176,172,266,286,135,135,259,275,188,191,198,198,284,288
"1993","Ind1993",19965,6,133,183,157,242,240,359,355,312,312,172,172,272,252,141,135,263,271,191,188,198,206,298,318
"177","Ind177",1796,4,89,173,153,242,248,339,363,312,312,172,172,288,288,139,135,271,267,191,188,204,198,286,308
"201","Ind201",2061,1,12,157,161,242,248,355,355,312,308,174,172,278,278,135,141,303,263,191,191,198,198,308,306
"1277","Ind1277",12825,1,19,165,181,240,240,355,355,312,308,172,174,288,278,135,137,269,267,191,200,206,206,280,282
"124","Ind124",1340,6,132,157,181,242,240,359,355,308,308,172,172,266,278,141,137,267,263,191,191,206,204,292,308
"681","Ind681",6715,2,42,165,159,242,246,355,339,312,312,176,172,248,278,135,143,269,263,191,191,210,210,282,284
"878","Ind878",8652,4,83,175,157,242,242,355,363,308,312,170,172,278,288,135,143,267,267,191,191,204,198,318,318
"699","Ind699",6893,1,20,171,171,242,246,339,355,312,312,172,172,252,286,135,143,303,271,188,191,204,208,294,290
"1363","Ind1363",13730,5,110,165,167,240,242,359,355,308,312,174,170,296,288,135,137,299,267,191,191,206,198,286,284
"1848","Ind1848",18660,5,124,169,153,242,242,355,355,308,304,172,172,252,272,135,137,267,275,191,191,206,206,290,284
"1727","Ind1727",17351,1,23,163,157,0,0,355,355,308,312,172,172,288,294,135,133,269,263,191,191,206,206,288,308
"997","Ind997",9935,5,116,157,153,240,278,355,355,312,312,174,172,276,304,135,147,267,257,188,188,206,206,308,290
"443","Ind443",4572,2,50,171,165,250,240,355,359,308,308,172,172,278,298,137,137,267,271,188,188,210,210,298,282
"630","Ind630",6182,5,104,173,171,242,242,355,355,312,308,172,172,288,294,137,135,275,303,191,191,204,208,282,300
"1208","Ind1208",12250,2,46,173,181,248,242,355,355,312,312,176,172,298,278,133,137,261,269,191,185,206,206,278,286
