"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1554","Ind1554",15678,173,155,246,242,339,355,312,312,300,288,168,170,137,135,265,271,116,120,191,191,206,214,290,290
"150","Ind150",1525,175,167,238,252,363,355,312,312,268,252,178,172,137,133,267,265,120,124,191,191,206,190,298,286
"1743","Ind1743",17551,157,157,242,242,355,359,308,308,252,278,170,170,141,135,267,271,120,120,191,188,198,198,280,280
"27","Ind27",304,157,173,238,246,355,359,308,312,292,290,170,176,137,133,263,263,112,120,188,200,208,204,290,284
"1084","Ind1084",10838,157,153,242,240,355,339,308,312,278,306,170,170,135,135,271,263,124,112,191,191,206,206,294,280
"11","Ind11",152,171,167,240,0,339,355,308,312,278,278,172,170,135,137,267,261,124,120,191,191,198,198,300,282
"1986","Ind1986",19918,161,155,242,238,355,355,308,312,272,252,178,170,135,139,265,269,116,120,200,191,206,206,294,290
"1837","Ind1837",18559,169,165,240,254,355,355,312,308,286,268,170,172,137,135,267,267,120,126,191,0,210,210,290,282
"1855","Ind1855",18713,179,173,250,246,351,355,308,312,278,276,168,164,141,135,271,259,118,124,191,191,196,238,292,318
"1503","Ind1503",15155,177,171,0,0,355,359,308,308,296,252,164,168,135,141,267,271,116,120,185,191,214,204,294,290
"225","Ind225",2303,157,187,254,242,359,355,312,308,272,288,170,176,135,135,275,271,120,120,200,191,210,206,284,308
"843","Ind843",8439,157,171,240,242,355,339,312,312,290,248,170,168,137,137,261,269,124,112,188,191,204,206,284,292
"1529","Ind1529",15467,173,165,240,250,355,339,312,308,286,278,170,170,141,135,267,263,124,118,191,191,200,208,290,286
"383","Ind383",3900,165,157,240,242,359,363,312,312,252,272,170,164,137,137,265,265,124,118,194,191,206,210,290,294
"1579","Ind1579",15875,157,169,246,240,355,359,312,308,278,0,178,166,135,137,271,269,120,120,191,191,206,206,294,294
"587","Ind587",5805,159,157,246,248,355,355,312,312,266,278,168,170,135,135,259,275,118,118,191,188,208,206,294,282
"1597","Ind1597",16067,161,0,240,0,355,355,308,312,248,278,170,170,135,133,263,257,118,120,191,191,206,206,282,292
"1842","Ind1842",18612,163,169,278,254,355,359,308,312,288,248,170,170,133,137,267,265,126,124,191,191,206,208,290,282
"849","Ind849",8478,165,159,242,240,355,339,308,312,248,288,170,176,135,135,303,265,124,124,191,191,198,204,318,286
"144","Ind144",1469,167,165,0,0,339,355,312,312,296,288,172,174,135,133,259,271,120,124,191,191,196,198,294,298
"929","Ind929",9173,0,0,242,254,355,339,308,312,288,272,172,170,135,135,265,259,112,124,188,188,206,206,292,290
"374","Ind374",3830,157,157,246,240,359,355,308,308,266,288,176,184,135,133,269,273,126,126,185,188,206,206,298,284
"661","Ind661",6511,165,159,242,240,355,339,312,312,286,296,184,164,141,139,265,271,112,120,191,191,206,206,290,288
"327","Ind327",3375,171,143,250,254,339,355,312,312,274,274,172,182,133,133,259,273,130,126,191,191,0,0,302,284
"480","Ind480",4882,171,171,256,242,355,339,312,312,266,278,172,170,133,133,271,267,124,120,200,191,200,206,286,298
"691","Ind691",6833,157,169,240,240,355,355,312,312,266,252,170,170,135,135,275,263,118,124,191,191,214,206,284,308
"1025","Ind1025",10115,165,157,242,240,355,359,312,312,298,278,174,170,135,137,267,269,126,120,191,185,206,210,288,294
"1828","Ind1828",18459,157,163,242,278,355,355,312,312,252,288,168,170,137,135,263,263,120,126,191,188,206,206,286,290
"1947","Ind1947",19586,157,157,240,240,359,355,312,312,288,248,168,170,137,141,0,0,116,124,191,191,206,198,284,292
"90","Ind90",985,165,173,278,238,359,355,312,312,278,278,164,176,135,135,267,269,120,120,191,191,198,198,292,286
"1131","Ind1131",11397,163,157,252,240,355,355,308,312,278,258,174,170,135,141,267,265,124,112,191,191,198,210,318,286
"1527","Ind1527",15415,157,0,242,246,355,355,308,308,286,276,170,170,135,135,271,267,118,120,191,191,214,206,318,0
"427","Ind427",4400,161,159,246,240,355,339,308,312,288,296,168,170,135,135,265,271,112,130,185,191,198,206,298,284
"1625","Ind1625",16249,143,159,240,242,355,339,312,312,292,292,172,170,135,135,271,267,112,124,191,191,206,206,288,294
"1710","Ind1710",17174,159,163,246,242,363,355,308,312,292,278,170,176,135,143,269,267,120,130,191,191,214,206,0,0
"1786","Ind1786",18024,163,171,240,254,355,359,312,308,248,278,172,176,137,147,261,267,124,120,191,188,198,200,284,306
"1387","Ind1387",14042,157,155,240,248,355,355,312,312,288,294,170,168,135,133,265,267,126,124,191,194,206,198,288,292
"980","Ind980",9766,179,157,244,242,339,355,312,312,296,296,170,170,135,137,265,271,124,116,191,191,0,0,300,290
"1285","Ind1285",12899,157,161,242,242,355,339,308,308,252,278,174,178,135,137,269,269,116,120,188,191,206,206,290,284
"1192","Ind1192",12127,171,167,246,240,359,339,312,312,292,266,164,176,135,135,275,267,118,118,200,185,206,206,294,306
"1787","Ind1787",18045,157,173,246,242,339,339,308,312,278,272,172,170,135,141,265,303,122,124,188,191,198,210,282,288
"1233","Ind1233",12426,171,153,240,242,355,355,308,308,296,278,172,180,135,137,263,269,120,124,188,191,210,208,308,290
"1730","Ind1730",17389,165,153,254,242,355,355,308,308,328,266,176,170,135,143,275,261,124,118,191,191,206,206,290,290
"1177","Ind1177",11980,159,173,246,240,355,359,312,312,272,268,176,168,143,143,259,271,120,124,191,200,206,190,282,284
"132","Ind132",1398,153,157,240,242,355,355,312,308,278,288,182,168,137,143,0,0,120,120,191,191,206,206,294,286
"817","Ind817",8150,167,157,246,240,355,339,312,312,258,248,176,176,143,137,259,263,124,124,188,191,210,206,298,282
"454","Ind454",4660,153,161,238,248,359,359,312,308,272,288,172,170,135,139,267,267,118,120,188,200,206,204,288,0
"1286","Ind1286",12908,153,181,242,278,355,359,312,312,278,298,172,170,137,135,275,265,124,120,188,191,190,210,298,278
"1693","Ind1693",16951,165,173,252,242,355,355,308,308,276,254,176,170,135,135,257,267,124,118,188,191,208,200,290,290
"1956","Ind1956",19681,167,165,254,242,355,355,304,312,288,276,176,176,143,143,263,271,124,126,191,188,206,214,278,282
"1335","Ind1335",13473,167,143,246,238,339,359,312,308,290,272,164,170,137,137,259,263,118,120,191,191,210,206,292,282
"1483","Ind1483",14916,155,165,242,250,355,355,312,312,288,252,172,170,135,143,265,263,118,124,191,191,206,206,318,294
"838","Ind838",8352,163,171,254,246,359,355,308,312,298,298,170,178,135,135,265,269,120,120,188,191,210,198,280,292
"66","Ind66",722,171,153,242,242,339,359,312,308,296,288,168,176,135,143,269,271,112,120,191,200,190,206,284,290
"1874","Ind1874",18889,175,167,242,240,339,339,312,312,268,272,172,176,133,137,263,271,124,120,191,191,198,206,294,318
"1360","Ind1360",13700,153,171,242,242,355,339,308,312,268,248,168,176,147,141,263,261,124,116,191,191,206,208,284,294
"616","Ind616",6012,165,167,238,242,355,355,312,312,288,248,172,178,143,135,263,263,130,120,191,191,198,206,298,300
"1409","Ind1409",14222,169,173,246,246,355,355,312,308,266,304,176,168,137,137,267,269,120,124,185,191,190,206,282,290
"992","Ind992",9916,173,169,242,246,339,355,312,312,278,292,170,178,133,137,265,299,120,118,191,191,206,198,290,286
"1472","Ind1472",14851,157,171,242,240,355,359,312,308,252,272,168,170,135,135,265,275,116,124,191,191,196,198,294,300
"331","Ind331",3394,171,165,240,242,355,359,312,312,266,298,176,174,135,135,271,271,112,124,191,191,206,206,284,290
"1160","Ind1160",11775,175,171,242,240,355,363,308,308,268,252,168,168,135,143,267,263,118,120,191,191,206,214,284,290
"1616","Ind1616",16216,157,175,238,278,355,355,308,312,272,288,178,170,135,135,257,267,120,124,200,188,210,206,294,284
"885","Ind885",8694,155,163,246,242,355,359,312,312,268,278,168,168,141,135,261,267,116,124,191,188,206,206,294,318
"410","Ind410",4224,155,157,242,240,355,355,308,308,282,0,178,178,135,133,267,259,118,118,191,191,206,208,290,294
"968","Ind968",9562,173,165,252,242,355,355,308,312,278,248,170,174,143,133,263,271,112,126,188,188,204,206,290,294
"1635","Ind1635",16339,169,169,238,240,339,359,312,308,288,306,176,172,141,135,267,263,124,130,191,191,206,190,294,318
"818","Ind818",8160,183,171,242,254,355,363,308,312,276,288,178,172,141,135,267,275,124,124,191,191,204,208,284,318
"937","Ind937",9292,175,177,242,242,355,339,308,312,272,296,176,168,135,135,267,265,116,116,191,191,198,206,282,280
"760","Ind760",7486,157,183,248,242,355,355,308,312,266,288,174,178,135,137,265,303,124,124,191,188,206,198,294,294
"452","Ind452",4617,169,157,264,246,339,355,312,308,266,288,176,164,133,137,267,265,130,120,191,200,210,198,286,290
"1012","Ind1012",10042,161,165,240,242,355,339,312,308,276,278,176,170,135,133,263,263,124,124,191,191,206,214,308,318
"1269","Ind1269",12700,161,153,246,242,355,355,308,312,266,288,168,180,135,135,259,265,112,122,191,191,198,208,282,282
"1352","Ind1352",13631,159,171,264,242,355,355,312,312,272,278,178,178,135,135,265,271,118,130,191,191,198,206,292,300
"1111","Ind1111",11259,157,143,254,246,359,339,312,312,272,288,170,178,143,143,271,261,124,120,200,188,206,204,300,290
"1756","Ind1756",17701,143,157,240,240,355,355,308,312,278,294,168,176,141,135,275,267,124,120,191,191,206,214,286,282
"599","Ind599",5922,171,169,250,240,355,355,312,312,272,248,166,174,137,147,275,267,118,124,191,191,206,206,294,290
"1182","Ind1182",12006,153,173,244,240,359,355,312,312,272,288,172,176,135,139,267,269,120,120,191,191,198,206,284,290
"123","Ind123",1329,173,173,242,238,355,355,312,312,284,272,168,170,135,135,271,263,124,120,194,191,238,198,298,286
"1028","Ind1028",10144,171,161,0,0,355,355,312,312,272,278,170,170,137,137,267,267,124,128,191,191,198,190,280,318
"268","Ind268",2781,153,171,240,254,355,355,312,312,298,252,170,178,135,137,265,267,126,124,191,191,238,206,290,282
"516","Ind516",5160,177,159,244,238,355,359,308,312,278,252,174,178,135,141,259,275,112,120,191,188,198,196,318,288
"1431","Ind1431",14500,157,173,254,250,355,355,308,312,248,286,164,174,133,135,303,299,124,120,185,191,190,198,280,290
"61","Ind61",670,173,0,246,240,359,355,308,312,278,278,170,168,139,139,263,261,118,112,191,191,206,206,294,298
"1619","Ind1619",16225,157,163,242,248,355,359,308,308,286,272,172,170,143,135,267,259,126,124,191,191,210,216,286,284
"1878","Ind1878",18930,153,165,278,246,355,355,304,308,288,248,168,174,137,139,263,265,128,116,191,191,214,206,290,286
"1031","Ind1031",10208,157,159,254,246,355,355,308,312,288,288,168,178,135,135,259,269,122,130,191,191,206,206,298,292
"1713","Ind1713",17228,165,171,240,248,363,355,312,312,292,248,172,170,135,141,267,259,112,112,191,191,210,206,292,318
"1801","Ind1801",18211,157,171,242,242,355,359,308,312,298,278,178,178,135,135,263,265,118,112,191,191,206,210,292,278
"920","Ind920",9132,171,175,238,242,359,359,308,312,278,278,170,176,143,147,259,267,124,122,191,191,202,206,308,290
"1302","Ind1302",13073,153,161,240,242,355,355,308,312,278,258,170,170,137,135,265,265,130,120,191,191,198,206,288,292
"1137","Ind1137",11448,157,157,254,240,359,339,312,308,248,272,170,170,141,135,267,271,124,124,191,191,206,206,294,298
"448","Ind448",4584,171,157,246,240,355,359,308,312,286,258,170,168,143,135,271,269,130,116,191,191,208,198,284,284
"1563","Ind1563",15735,183,157,248,246,355,355,312,308,248,0,168,176,139,135,273,267,116,118,191,191,206,206,318,290
"819","Ind819",8160,169,171,242,254,355,363,308,312,248,288,170,172,141,135,267,275,124,124,191,191,204,208,300,318
"1367","Ind1367",13768,153,155,246,246,359,355,312,312,288,290,170,174,137,135,269,267,130,120,191,191,206,208,318,278
"1257","Ind1257",12647,163,183,244,242,355,355,312,308,278,298,178,166,135,135,265,265,112,124,191,191,206,204,294,284
"1814","Ind1814",18284,157,171,242,242,355,355,304,308,272,278,168,166,137,135,265,265,124,124,191,191,206,212,290,286
"1836","Ind1836",18539,165,153,254,250,355,359,312,312,296,298,176,168,141,135,275,267,124,120,191,191,206,210,290,300
"232","Ind232",2384,157,159,254,242,355,355,312,312,298,258,164,168,135,133,267,263,126,124,191,191,198,208,304,282
"1785","Ind1785",18011,157,153,254,254,355,355,308,308,272,306,176,178,135,135,275,273,114,124,191,191,206,206,292,292
"639","Ind639",6226,167,161,254,254,355,359,312,312,278,248,168,172,135,135,269,267,118,112,188,191,210,210,294,282
"918","Ind918",9130,169,163,240,240,355,363,312,312,272,286,170,170,133,135,263,265,112,120,185,191,198,206,292,282
"329","Ind329",3384,165,157,248,242,355,355,308,308,288,278,168,178,141,135,275,267,120,124,191,191,206,204,294,290
"604","Ind604",5961,161,171,246,242,355,355,308,312,0,0,174,174,135,141,267,275,118,118,188,191,200,208,284,290
"494","Ind494",4972,143,157,240,246,355,359,312,312,248,298,168,170,137,135,267,271,120,118,188,191,198,206,282,294
"1434","Ind1434",14561,153,161,240,242,355,363,308,312,278,268,168,178,135,135,275,259,118,124,191,188,198,206,294,292
"1258","Ind1258",12649,159,173,246,242,355,359,312,312,278,278,172,176,137,137,259,271,116,120,191,188,206,198,318,294
"719","Ind719",7102,169,181,250,0,355,359,312,312,258,278,170,168,137,137,275,275,116,116,188,191,210,196,294,286
"87","Ind87",979,157,157,246,242,351,359,312,312,298,286,166,168,137,137,267,263,112,120,191,191,204,208,282,282
"392","Ind392",3992,187,165,264,242,359,355,308,308,288,278,170,176,135,135,265,265,124,120,191,185,206,204,294,292
"388","Ind388",3944,165,165,242,242,359,359,312,312,278,250,170,174,135,135,265,267,120,124,191,191,238,208,294,308
"1919","Ind1919",19328,155,143,248,246,355,355,308,312,278,286,168,170,141,141,275,259,120,124,191,191,206,190,290,278
"455","Ind455",4677,181,157,240,240,355,355,312,312,266,278,176,172,135,137,267,267,118,112,188,200,198,206,286,308
"731","Ind731",7222,0,0,254,242,355,355,312,312,252,248,172,174,139,141,275,303,124,124,191,191,196,206,282,318
"739","Ind739",7281,173,165,240,238,355,339,308,308,266,294,166,170,141,137,263,265,124,116,191,191,198,206,286,308
"1641","Ind1641",16401,153,163,242,250,355,355,308,308,276,272,180,170,137,137,259,267,120,124,191,191,214,204,292,300
"572","Ind572",5635,171,173,246,246,339,355,312,308,0,0,182,170,141,137,271,263,124,118,200,191,198,196,306,282
"1342","Ind1342",13532,153,181,254,242,355,355,312,312,296,278,174,170,139,137,259,267,120,126,191,185,198,206,290,288
"1768","Ind1768",17763,165,157,240,246,359,339,308,312,304,272,168,174,143,143,269,269,120,124,200,185,206,206,282,298
"1126","Ind1126",11387,167,153,240,240,355,355,312,312,0,0,168,178,147,137,267,267,118,120,191,191,206,198,294,288
"343","Ind343",3480,183,165,242,240,355,355,308,312,288,306,170,166,135,141,267,263,124,126,200,191,198,198,294,298
"1209","Ind1209",12255,169,167,246,242,339,355,308,308,0,0,178,168,135,135,273,265,130,118,191,191,214,204,290,282
"683","Ind683",6728,165,167,242,240,355,355,312,312,278,268,172,168,137,135,259,263,124,124,191,191,238,204,282,290
"1698","Ind1698",17060,157,159,242,242,355,339,308,312,252,254,176,170,141,141,267,269,112,118,191,191,198,198,290,294
"1379","Ind1379",13913,179,167,254,242,359,339,312,308,278,272,172,170,137,135,263,267,114,120,191,191,206,206,294,290
"4","Ind4",38,159,157,242,242,339,355,312,308,278,292,178,172,137,137,267,271,126,130,191,191,206,204,294,298
"1227","Ind1227",12384,169,169,252,242,355,355,308,312,306,278,170,170,139,141,271,261,118,116,191,185,210,206,292,284
"414","Ind414",4250,153,173,250,264,355,359,312,312,276,298,170,170,137,139,263,267,124,120,200,191,204,206,294,288
"556","Ind556",5421,159,163,242,248,355,355,312,308,272,266,164,170,143,137,267,257,124,120,191,188,206,206,288,294
"1904","Ind1904",19184,157,161,240,242,339,355,312,312,278,258,170,170,135,141,271,263,120,124,191,200,208,204,288,282
"1038","Ind1038",10254,175,155,240,248,339,363,308,312,328,248,168,172,135,143,259,271,120,124,191,191,206,198,288,284
"18","Ind18",173,157,153,242,246,359,359,312,312,286,278,170,184,137,139,267,263,118,118,188,191,198,204,282,294
"1992","Ind1992",19964,173,161,248,240,355,355,308,312,278,288,170,170,139,137,269,269,124,116,191,191,200,256,294,290
"530","Ind530",5247,165,151,242,242,355,355,308,312,292,290,164,166,135,137,259,259,120,120,191,191,210,206,292,282
"504","Ind504",5019,167,159,242,242,359,355,312,312,296,298,170,178,143,135,265,267,116,124,191,191,198,206,284,288
"1197","Ind1197",12152,157,165,242,242,359,355,312,312,278,278,170,170,141,137,257,269,120,112,188,191,210,210,304,308
"153","Ind153",1558,179,157,242,254,363,359,312,312,272,298,172,170,135,143,263,275,124,116,194,188,196,206,290,290
"1411","Ind1411",14248,155,173,246,248,355,339,308,308,278,288,168,168,137,143,303,267,126,124,185,188,196,206,288,294
"108","Ind108",1176,163,169,242,240,359,359,308,308,252,278,170,170,141,135,271,261,120,112,191,191,212,198,318,294
"1076","Ind1076",10748,175,157,242,238,355,359,308,312,252,248,174,168,135,135,263,261,120,112,191,191,204,210,282,294
"1821","Ind1821",18375,171,187,242,254,355,355,308,304,266,294,170,178,133,139,263,267,124,126,188,188,206,198,288,288
"698","Ind698",6890,173,157,242,242,359,339,308,312,286,286,170,178,137,135,0,0,124,130,185,191,204,210,282,294
"1318","Ind1318",13260,157,157,242,242,355,355,312,308,288,272,178,168,141,147,263,265,126,120,191,191,204,198,290,286
"1467","Ind1467",14816,159,173,238,242,355,355,308,312,278,292,176,170,135,135,265,263,124,124,191,191,196,204,300,280
"741","Ind741",7289,157,153,240,240,355,355,308,308,294,278,170,170,141,135,267,263,124,120,191,200,210,198,290,282
"129","Ind129",1347,163,159,240,240,355,359,308,308,286,298,172,168,133,141,265,263,118,124,188,191,238,210,308,306
"839","Ind839",8361,161,161,242,240,339,355,308,312,278,288,170,170,133,139,265,259,120,124,191,191,196,204,278,286
"25","Ind25",274,173,165,246,242,355,363,308,312,300,278,178,170,135,143,261,263,124,124,191,191,210,198,294,286
"611","Ind611",5989,157,165,242,240,355,355,312,312,272,268,176,170,135,135,265,263,116,122,191,191,206,206,294,298
"308","Ind308",3165,173,169,242,242,355,355,312,308,278,252,172,170,135,135,265,265,114,116,191,188,190,206,292,292
"1341","Ind1341",13531,175,151,240,240,355,339,312,308,286,286,166,168,139,139,269,263,112,120,200,191,204,206,292,298
"906","Ind906",8944,169,143,246,250,355,363,312,312,0,0,182,176,137,137,265,269,124,116,191,191,198,210,292,288
"749","Ind749",7356,157,157,238,254,355,339,308,308,278,298,176,178,141,135,265,269,124,124,191,191,198,206,306,294
"405","Ind405",4151,173,177,0,0,355,363,312,308,288,248,170,164,143,135,0,0,124,120,200,191,196,206,318,306
"645","Ind645",6277,169,165,242,238,359,359,312,308,278,288,168,172,137,137,269,265,124,112,200,188,198,190,282,278
"473","Ind473",4816,143,157,242,238,355,359,312,312,278,248,176,170,149,141,259,267,120,118,200,188,206,210,292,308
