"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"958","Ind958",9451,1,1,161,157,248,240,363,339,308,312,172,172,272,248,143,137,267,271,191,191,208,198,280,318
"266","Ind266",2698,4,76,163,155,240,242,339,355,312,308,172,172,278,278,143,143,263,267,200,191,206,210,294,294
"1160","Ind1160",11775,4,81,157,157,278,242,367,355,312,304,172,172,286,272,135,133,275,267,191,191,206,210,284,306
"178","Ind178",1803,1,24,157,175,242,238,355,355,312,308,172,172,298,278,143,143,257,269,191,188,206,204,282,278
"1463","Ind1463",14741,4,94,165,157,240,242,355,355,308,308,172,170,292,288,135,137,275,259,200,200,214,206,300,282
"823","Ind823",8200,3,54,155,177,246,248,355,355,308,308,172,174,252,272,137,143,265,267,191,191,204,198,292,290
"1281","Ind1281",12864,2,34,153,157,242,246,359,359,308,308,172,176,296,278,135,143,259,259,191,191,206,212,288,282
"1002","Ind1002",9971,5,107,157,157,242,240,355,355,312,312,172,172,258,286,135,135,263,267,191,191,210,210,292,294
"846","Ind846",8475,1,19,143,183,242,246,355,355,308,308,172,172,248,290,141,135,265,275,200,188,210,206,284,298
"1149","Ind1149",11585,1,16,163,165,242,254,355,339,312,308,172,172,248,290,135,137,275,275,191,188,208,206,302,282
"970","Ind970",9687,4,76,165,173,240,254,359,355,308,312,172,172,0,0,135,135,267,265,191,191,206,206,306,282
"614","Ind614",6002,1,18,171,161,246,240,355,355,308,312,172,172,252,0,133,147,259,267,191,191,206,198,298,292
"1432","Ind1432",14500,2,33,157,161,248,242,359,355,312,312,174,176,276,272,137,137,267,269,191,191,204,206,306,306
"890","Ind890",8726,5,119,167,157,242,246,355,355,312,308,172,176,0,0,135,139,263,271,191,188,206,206,286,290
"290","Ind290",2997,2,45,173,161,242,242,359,339,308,308,172,172,272,278,137,137,263,265,191,191,206,206,284,306
"1445","Ind1445",14647,6,138,169,171,240,242,355,359,308,308,172,172,278,248,143,135,259,265,191,191,198,214,294,294
"1494","Ind1494",14996,1,14,143,171,254,242,359,355,312,312,170,172,296,286,135,135,263,267,191,191,206,210,292,282
"1564","Ind1564",15741,3,75,159,153,246,242,339,359,308,312,172,172,282,296,137,141,263,265,188,191,214,210,290,308
"1759","Ind1759",17712,1,6,157,157,242,248,355,355,312,312,172,172,272,290,143,137,273,267,191,191,206,206,288,290
"1283","Ind1283",12868,1,4,177,157,238,242,355,359,304,312,172,176,278,266,135,133,265,265,188,191,206,206,308,280
"1904","Ind1904",19184,6,136,155,157,240,246,355,355,308,308,172,172,248,272,135,135,263,265,191,191,210,206,290,306
"1380","Ind1380",13956,3,56,153,161,242,242,355,355,312,308,172,172,298,248,135,135,263,265,194,191,214,204,284,298
"1615","Ind1615",16216,4,77,165,161,240,254,355,339,312,308,172,176,252,278,135,133,265,267,194,194,204,198,294,282
"187","Ind187",1889,3,61,153,165,254,242,355,339,312,308,170,172,272,252,141,135,271,269,188,191,210,238,282,278
"1302","Ind1302",13073,6,150,169,157,242,240,339,359,308,308,172,174,278,278,141,143,275,263,191,191,198,206,308,278
"959","Ind959",9463,4,92,173,165,242,242,355,339,308,308,170,172,252,306,137,139,265,267,191,188,210,198,292,294
"1603","Ind1603",16098,6,142,163,169,252,246,359,355,308,308,176,172,278,278,137,135,265,265,191,191,206,188,292,306
"578","Ind578",5697,2,49,161,153,242,240,355,355,308,312,176,172,272,278,141,143,263,259,188,191,210,200,286,278
"1331","Ind1331",13390,2,39,161,161,250,242,355,355,312,312,172,172,266,286,141,141,265,267,185,191,214,210,318,294
"431","Ind431",4442,2,43,153,153,242,242,355,355,312,308,172,172,288,286,139,137,267,275,191,191,204,206,280,318
"966","Ind966",9533,4,93,167,153,240,238,355,339,308,312,184,174,254,292,135,135,271,271,191,191,200,238,318,294
"267","Ind267",2706,5,117,157,181,240,264,359,339,312,312,172,172,298,278,141,135,261,265,188,191,214,210,290,292
"1485","Ind1485",14956,3,67,171,163,254,242,359,355,308,312,172,172,290,272,133,137,271,275,185,188,206,210,306,290
"978","Ind978",9744,3,61,169,169,254,242,355,359,308,312,172,172,278,248,133,141,257,271,191,191,196,198,278,286
"317","Ind317",3253,4,98,171,165,242,248,363,339,308,308,172,172,288,278,135,143,269,271,191,191,212,204,284,306
"1854","Ind1854",18698,6,147,173,157,254,240,359,355,312,312,174,172,278,272,133,135,267,261,191,191,206,210,290,288
"277","Ind277",2854,4,77,171,157,242,246,351,355,312,304,174,170,272,278,135,143,271,263,200,191,206,206,278,286
"156","Ind156",1569,3,57,169,173,254,242,339,355,308,312,172,172,278,296,139,137,267,269,191,191,206,206,294,294
"935","Ind935",9279,1,18,159,159,242,248,339,355,312,308,176,172,272,272,135,147,269,269,191,191,206,198,304,290
"1400","Ind1400",14129,4,77,173,187,242,278,339,355,312,308,172,172,248,278,137,143,271,275,191,191,214,200,318,290
"1743","Ind1743",17551,6,143,165,165,246,0,359,355,308,308,176,172,278,252,135,137,263,267,191,188,206,198,298,282
"852","Ind852",8489,2,45,157,157,240,242,359,355,308,308,172,174,298,278,137,135,269,271,191,191,206,198,292,292
"445","Ind445",4578,6,134,157,173,242,248,355,355,312,308,172,172,248,292,135,141,271,267,191,191,198,210,288,282
"1736","Ind1736",17431,3,71,159,161,246,242,355,355,312,308,172,170,286,0,137,135,269,0,191,191,204,206,282,288
"820","Ind820",8175,1,7,161,171,242,254,339,339,308,312,172,172,278,288,135,135,257,269,191,188,198,206,284,278
"1648","Ind1648",16450,2,40,157,157,238,254,355,355,308,308,172,172,278,288,141,135,259,261,191,191,206,204,292,286
"242","Ind242",2490,4,80,165,161,244,240,355,355,308,312,172,172,278,272,137,149,263,273,188,191,198,206,282,278
"533","Ind533",5248,3,72,153,183,242,240,355,359,312,312,172,172,272,328,141,139,263,275,191,191,214,200,282,290
"272","Ind272",2808,4,100,157,165,242,242,355,355,312,308,174,172,278,266,135,143,259,267,191,191,204,198,318,292
"570","Ind570",5581,1,20,171,157,242,242,355,363,308,312,176,172,288,252,133,135,261,275,191,191,210,198,282,294
"1927","Ind1927",19433,6,141,173,173,242,242,355,355,308,308,172,172,296,278,133,137,271,275,188,191,198,210,290,290
"800","Ind800",7963,6,126,157,159,238,242,355,355,308,308,172,172,248,288,141,137,267,267,191,185,198,206,308,300
"1559","Ind1559",15707,4,77,165,161,242,240,359,359,308,312,172,172,278,264,135,141,267,267,191,191,206,196,280,286
"1024","Ind1024",10107,6,127,157,173,246,242,355,355,312,312,174,172,288,292,137,135,275,267,191,185,190,190,318,0
"1009","Ind1009",10021,2,42,159,173,250,246,355,363,304,304,176,174,248,272,135,137,259,269,188,191,204,198,300,290
"1669","Ind1669",16662,1,12,159,153,240,242,339,363,312,312,172,172,290,268,135,135,265,259,188,191,198,206,290,278
"613","Ind613",6002,1,13,0,0,242,240,355,355,308,312,172,172,252,278,135,147,259,267,188,191,206,198,298,292
"681","Ind681",6715,2,42,165,159,242,246,355,339,312,312,176,172,248,278,135,143,269,263,191,191,210,210,282,284
"86","Ind86",937,2,40,167,157,242,252,355,355,312,308,172,170,292,276,135,141,263,263,191,191,206,206,290,318
"54","Ind54",615,5,118,173,157,246,240,355,363,312,308,172,172,266,288,135,135,265,259,191,191,198,210,290,294
"458","Ind458",4681,5,113,153,169,240,240,355,355,308,308,170,174,278,268,135,135,267,267,188,191,206,206,294,318
"25","Ind25",274,4,89,175,153,254,240,355,355,312,312,172,172,248,284,137,135,263,267,188,200,206,198,282,282
"854","Ind854",8502,4,96,153,153,242,278,359,359,312,308,172,172,272,292,135,135,267,265,191,191,208,206,286,290
"730","Ind730",7208,2,49,167,169,242,248,339,339,312,308,174,172,278,268,141,143,259,263,188,188,206,206,290,284
"150","Ind150",1525,4,94,173,157,242,242,355,355,312,312,172,176,278,276,137,133,281,269,191,191,206,206,282,278
"656","Ind656",6450,2,26,159,143,246,240,355,359,308,312,176,170,290,284,133,139,267,267,191,191,198,198,300,298
"2","Ind2",13,4,77,159,183,242,242,355,355,308,312,172,172,272,248,143,143,267,265,191,191,200,200,294,318
"976","Ind976",9738,5,119,157,155,254,254,355,355,312,312,172,172,288,298,141,141,263,285,191,188,198,206,290,292
"1001","Ind1001",9966,2,46,157,169,278,246,363,355,308,312,172,172,288,286,141,135,303,267,191,185,198,198,280,282
"1309","Ind1309",13088,3,55,157,161,248,246,359,359,308,308,172,172,266,294,143,135,263,265,188,191,206,208,290,280
"131","Ind131",1373,2,26,173,161,240,244,339,0,312,312,172,172,278,276,137,137,269,0,191,191,210,206,298,294
"1431","Ind1431",14500,2,31,153,161,248,242,359,355,312,312,174,176,262,272,137,135,265,269,191,191,204,206,278,306
"523","Ind523",5214,6,126,153,171,254,240,355,359,312,308,172,172,268,278,135,135,263,267,188,191,214,206,294,284
"576","Ind576",5687,5,110,157,159,248,254,339,355,308,312,172,172,272,272,137,135,263,263,191,191,210,206,294,318
"1638","Ind1638",16366,4,83,157,157,240,242,355,359,308,312,172,174,272,288,139,139,271,265,191,191,190,206,282,282
"235","Ind235",2413,5,111,169,157,246,248,355,355,312,308,174,176,278,272,137,143,303,267,188,191,206,206,300,0
"876","Ind876",8640,6,144,167,157,240,246,359,359,304,308,172,174,278,304,141,141,265,269,191,191,206,208,294,284
"310","Ind310",3169,6,133,157,165,254,248,359,355,312,312,170,170,278,278,135,143,267,257,191,191,204,214,298,300
"1497","Ind1497",15013,2,42,165,171,240,248,355,355,308,308,172,172,290,272,135,135,265,269,191,191,198,198,284,308
"1942","Ind1942",19492,2,48,153,157,240,248,355,359,312,308,172,172,272,286,135,137,259,267,191,191,206,206,294,282
"1104","Ind1104",11161,5,111,173,167,264,242,355,355,312,308,176,172,278,278,133,143,275,267,191,191,198,212,318,288
"1077","Ind1077",10761,1,11,159,157,250,240,355,355,312,312,176,172,288,288,141,135,271,265,191,191,206,204,294,282
"368","Ind368",3756,3,72,173,163,242,242,355,339,308,308,172,172,268,266,135,135,275,265,188,191,206,206,286,300
"501","Ind501",5003,6,136,169,159,240,240,359,355,312,308,176,172,252,248,135,135,265,259,200,191,198,198,292,290
"1633","Ind1633",16339,3,53,187,173,242,240,355,355,312,312,172,172,298,278,133,137,267,269,191,191,198,206,292,290
"429","Ind429",4426,2,41,161,157,242,242,359,355,308,308,172,176,286,278,135,139,263,273,191,191,204,206,300,292
"8","Ind8",116,1,15,157,157,242,240,339,359,308,312,172,172,292,294,141,137,303,265,191,185,206,206,294,292
"1616","Ind1616",16216,4,79,159,161,240,254,355,339,312,308,172,176,272,278,141,133,265,267,191,194,204,198,294,282
"808","Ind808",8063,5,112,175,153,248,246,359,355,312,308,172,174,276,268,135,137,269,259,191,188,204,214,290,286
"1015","Ind1015",10061,3,69,173,157,254,254,339,339,308,308,172,172,278,252,135,137,267,269,188,191,198,210,290,318
"722","Ind722",7114,3,55,157,157,246,242,339,339,312,312,172,172,288,258,137,141,263,265,191,191,206,206,282,294
"1102","Ind1102",11134,1,5,153,157,250,242,359,355,312,312,172,172,278,0,137,137,259,261,191,191,238,206,318,304
"1170","Ind1170",11895,3,67,153,157,238,254,339,355,312,312,176,172,252,272,135,141,259,265,188,191,204,198,294,284
"1063","Ind1063",10552,2,43,153,171,252,242,355,355,312,308,176,172,278,282,137,143,275,263,191,191,206,204,286,292
"875","Ind875",8636,4,98,153,163,248,242,355,355,312,312,176,172,278,278,139,0,259,271,188,191,198,210,300,288
"376","Ind376",3840,6,149,183,157,242,254,355,355,308,308,172,172,268,288,137,137,267,263,191,191,198,206,318,290
"1153","Ind1153",11671,4,98,155,169,242,246,359,359,312,312,172,172,266,288,135,141,275,275,191,191,190,204,278,318
"618","Ind618",6036,5,113,187,171,252,254,355,355,308,312,184,172,298,278,141,133,269,267,191,191,204,204,318,290
"1859","Ind1859",18724,2,32,153,159,240,242,355,339,308,312,172,176,278,248,137,135,259,265,191,191,198,206,292,286
"1939","Ind1939",19486,6,131,169,173,240,242,339,339,312,312,172,176,272,278,135,139,263,267,191,191,198,208,318,298
"512","Ind512",5071,2,49,165,167,242,246,359,355,312,308,172,172,286,258,143,137,271,267,191,188,206,198,300,298
"1511","Ind1511",15266,5,104,157,153,242,242,363,359,308,312,172,172,278,258,133,135,263,259,191,191,206,212,290,306
"794","Ind794",7886,3,52,157,165,240,240,355,359,312,312,172,176,296,276,135,133,299,303,188,191,198,198,280,318
"1481","Ind1481",14906,4,87,157,167,240,246,355,355,308,312,172,172,298,276,135,137,273,261,191,191,196,206,278,306
"1420","Ind1420",14363,1,21,143,161,246,240,355,359,312,312,172,176,278,268,133,137,263,265,191,188,206,204,294,284
"1424","Ind1424",14417,3,51,171,159,238,240,355,339,312,312,174,172,252,298,135,137,275,265,191,191,256,214,290,278
"1722","Ind1722",17324,1,16,157,181,252,246,363,355,312,312,172,172,286,292,137,133,267,259,188,191,206,198,282,288
"507","Ind507",5033,5,110,157,165,254,240,355,355,312,312,170,172,298,292,137,143,265,263,191,191,198,214,304,292
"902","Ind902",8894,5,105,163,177,252,248,355,355,308,312,172,174,266,288,137,135,265,265,191,191,206,204,294,292
"1489","Ind1489",14983,6,136,171,157,240,242,355,355,308,308,172,172,278,278,137,133,269,267,191,191,206,210,318,288
"1457","Ind1457",14681,4,96,163,153,242,240,363,355,304,312,172,174,248,288,135,135,269,259,191,191,206,208,290,318
"1729","Ind1729",17366,3,72,159,169,240,240,359,359,308,304,172,172,292,248,141,141,265,267,191,191,208,214,282,290
"1411","Ind1411",14248,4,99,171,159,238,240,355,355,308,312,172,172,0,0,135,135,275,275,191,191,214,206,306,282
"1372","Ind1372",13868,3,75,157,173,240,244,339,359,308,312,176,172,296,278,135,135,261,275,191,191,190,196,282,292
"596","Ind596",5886,6,141,153,153,248,240,359,355,312,308,172,172,278,272,135,135,267,259,191,191,198,206,280,290
"414","Ind414",4250,2,38,165,157,238,242,355,359,312,308,172,176,278,272,135,135,271,271,191,191,206,238,294,294
"233","Ind233",2402,3,69,181,157,242,242,359,355,312,308,174,172,248,258,141,143,267,275,191,191,206,198,284,290
"1191","Ind1191",12127,4,88,165,173,246,242,355,355,308,312,172,172,278,276,133,135,267,267,191,191,206,206,318,290
"1654","Ind1654",16540,4,77,161,173,244,242,355,355,308,308,172,174,252,288,143,135,271,275,191,191,206,204,284,282
"1880","Ind1880",18987,3,72,157,153,254,254,355,355,312,308,172,174,268,272,135,143,269,259,191,191,208,198,282,286
"1342","Ind1342",13532,1,12,159,171,0,0,363,363,308,312,172,172,278,288,135,143,269,275,188,191,196,206,286,292
"214","Ind214",2193,2,45,159,155,248,242,359,355,312,312,172,172,296,266,135,137,259,273,191,200,206,198,290,292
"28","Ind28",320,2,31,157,165,254,240,363,355,308,312,172,172,272,288,141,127,271,259,191,191,206,206,284,288
"1943","Ind1943",19511,3,54,157,159,254,242,359,355,308,308,172,176,278,278,135,135,259,263,191,191,210,206,318,280
"1059","Ind1059",10475,3,59,175,173,242,254,359,355,312,312,172,172,288,298,137,137,269,265,191,191,210,206,282,300
"1459","Ind1459",14693,1,18,161,157,242,242,339,355,308,312,170,172,266,290,141,143,271,265,191,191,206,198,318,288
"168","Ind168",1655,5,118,151,173,254,240,355,355,308,312,172,172,278,272,135,137,265,265,191,200,196,206,294,284
"982","Ind982",9815,2,32,157,173,238,250,355,355,312,308,172,170,288,0,143,143,267,259,191,191,206,200,308,288
"1749","Ind1749",17605,2,49,155,165,242,246,339,359,312,308,172,172,266,296,137,133,269,263,191,191,198,206,300,306
"1469","Ind1469",14819,6,143,173,143,244,242,359,355,312,312,172,172,292,292,135,107,267,261,191,191,206,206,294,282
"1792","Ind1792",18138,4,89,173,159,242,242,359,355,312,312,172,172,296,278,135,141,271,271,191,191,206,200,300,278
"412","Ind412",4243,3,55,153,159,242,246,359,355,308,312,172,174,286,272,141,139,303,257,191,191,208,200,282,290
"369","Ind369",3788,6,141,173,157,246,240,355,359,312,308,172,176,258,272,135,135,265,275,191,188,206,198,294,292
"1146","Ind1146",11556,5,110,171,153,254,242,339,355,312,312,172,174,278,252,139,137,263,267,191,191,206,206,292,294
"700","Ind700",6903,6,129,165,157,242,250,339,355,312,312,172,170,300,252,135,135,269,259,191,191,208,214,292,318
"1958","Ind1958",19687,1,23,163,153,246,240,355,355,308,312,172,172,272,272,139,135,271,265,191,191,208,206,282,282
"1105","Ind1105",11169,4,93,157,157,246,252,339,359,312,312,172,172,298,278,135,135,265,263,191,191,210,206,290,288
"176","Ind176",1784,6,141,169,165,240,240,363,355,308,308,172,172,272,278,137,133,267,265,185,191,206,206,280,290
"1512","Ind1512",15266,5,109,167,153,242,242,363,359,312,312,176,172,268,258,135,135,259,259,191,191,200,212,290,306
"824","Ind824",8200,3,61,155,177,246,248,355,355,312,308,172,174,292,272,137,143,265,267,191,191,190,198,292,290
"1991","Ind1991",19964,6,130,175,187,242,242,355,359,312,312,172,172,296,268,141,139,263,265,185,191,198,206,294,318
"1335","Ind1335",13473,4,78,173,165,254,278,359,359,308,308,170,172,274,248,135,135,265,267,191,191,206,212,292,284
"499","Ind499",4991,2,27,163,163,240,238,359,339,312,308,172,172,276,278,141,137,299,265,191,191,208,206,298,292
"13","Ind13",164,4,89,157,169,252,242,359,355,308,308,176,172,266,252,137,143,269,267,194,191,214,204,292,290
"1167","Ind1167",11879,3,63,173,173,0,0,355,339,308,308,172,176,258,248,135,137,275,265,191,191,206,206,288,282
"466","Ind466",4780,5,108,165,157,242,248,355,355,308,312,172,172,272,278,135,135,263,271,188,191,206,214,280,284
"1111","Ind1111",11259,4,94,153,175,242,248,363,363,308,304,172,176,286,278,139,139,271,265,191,191,206,206,292,278
"1186","Ind1186",12079,1,16,157,157,240,240,339,359,312,308,170,172,254,252,141,135,303,263,185,191,206,206,284,320
"837","Ind837",8337,3,74,155,167,240,242,359,355,312,308,172,170,248,278,135,135,267,267,191,191,204,214,290,294
"1412","Ind1412",14256,3,66,143,157,250,242,355,355,308,308,172,172,266,288,143,133,275,303,191,191,206,198,284,296
"1531","Ind1531",15492,6,129,165,161,242,242,355,359,312,312,172,172,278,298,135,143,269,265,191,185,206,210,284,290
"1422","Ind1422",14389,1,4,181,173,246,240,355,359,312,312,172,172,276,276,137,135,267,259,191,191,206,210,294,290
"1717","Ind1717",17265,2,50,0,0,246,240,355,355,312,312,172,172,272,294,135,135,271,267,191,200,210,208,290,290
"1894","Ind1894",19084,6,140,157,165,240,246,359,355,308,312,170,172,278,278,143,135,267,267,191,191,206,206,318,278
"687","Ind687",6787,6,138,153,173,242,240,359,355,312,308,176,172,288,274,141,147,265,267,191,191,204,206,292,290
"1726","Ind1726",17350,6,138,165,165,242,246,355,355,312,304,172,176,296,248,135,137,267,259,191,191,206,206,290,284
"888","Ind888",8718,3,51,165,157,242,252,355,355,308,308,172,172,278,278,135,135,267,263,191,191,198,216,290,318
"938","Ind938",9318,3,57,169,153,238,240,359,355,312,312,172,172,252,272,137,135,267,267,200,191,198,200,294,294
"1517","Ind1517",15294,6,143,167,157,254,246,355,339,312,312,172,172,272,278,137,135,267,269,191,188,198,206,292,282
"194","Ind194",2003,6,142,175,157,240,242,355,355,312,312,172,172,272,276,133,137,271,273,191,191,210,238,290,290
"1561","Ind1561",15710,1,20,153,153,242,242,355,355,312,308,174,172,278,276,137,139,265,265,188,188,206,198,284,294
"1314","Ind1314",13189,6,143,165,157,240,246,355,355,312,308,172,172,248,248,135,133,263,267,191,188,206,208,286,318
"19","Ind19",188,2,33,181,153,254,240,363,355,308,308,172,176,248,282,135,135,259,271,188,191,206,206,290,290
"1018","Ind1018",10101,2,41,165,171,240,248,355,355,312,312,172,176,298,278,147,139,259,267,191,188,198,198,294,294
"1604","Ind1604",16098,6,146,0,0,254,246,355,355,308,308,172,172,278,272,135,135,265,265,191,191,204,188,294,306
