"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1533","Ind1533",15627,1,4,274,274,155,146,243,235,176,176,171,171,170,170,270,294,145,145
"73","Ind73",1074,3,64,274,274,134,146,241,241,176,180,171,169,170,168,268,268,147,147
"788","Ind788",8551,6,146,277,274,158,140,241,247,176,172,169,167,170,170,268,272,147,147
"790","Ind790",8553,3,56,277,274,146,146,239,257,182,172,177,167,172,182,270,284,147,145
"642","Ind642",7120,3,72,274,277,143,143,255,239,174,176,167,171,168,168,282,282,145,145
"614","Ind614",6853,1,4,277,274,134,143,255,241,176,170,169,169,172,170,272,278,147,147
"1210","Ind1210",12439,2,31,277,277,146,164,239,235,178,0,169,167,158,168,280,280,147,145
"653","Ind653",7179,6,134,274,277,134,134,235,239,178,168,169,169,168,172,280,274,147,147
"137","Ind137",1583,3,64,274,274,146,146,255,247,168,180,167,169,178,170,280,280,147,147
"973","Ind973",10395,3,72,277,274,146,134,243,243,182,168,169,177,170,170,276,278,147,145
"1140","Ind1140",11784,5,108,274,277,146,152,259,269,188,186,171,167,170,190,270,280,147,149
"1761","Ind1761",17779,4,83,274,274,143,146,251,235,182,180,175,167,170,174,274,280,145,145
"895","Ind895",9572,5,115,277,277,146,143,243,235,170,180,167,171,174,168,268,276,147,145
"887","Ind887",9522,3,62,274,274,149,146,243,255,188,178,167,169,178,168,280,268,147,147
"365","Ind365",4034,4,84,277,274,134,143,243,241,186,168,169,169,178,170,268,280,145,147
"518","Ind518",5614,6,138,277,277,140,146,251,243,176,180,177,169,168,172,276,278,145,147
"1812","Ind1812",18192,3,69,274,277,140,140,241,235,182,170,169,169,168,172,280,274,147,147
"879","Ind879",9430,2,46,274,274,146,140,235,247,172,184,173,171,170,174,280,270,147,147
"999","Ind999",10630,2,42,274,274,134,134,235,241,180,180,177,169,170,172,278,298,147,145
"1711","Ind1711",17260,5,117,274,274,140,146,243,255,176,176,173,167,170,172,276,276,147,0
"68","Ind68",1019,1,20,277,274,146,134,255,243,174,168,169,169,180,168,280,278,147,145
"1202","Ind1202",12343,5,121,274,274,149,146,243,235,172,186,175,171,168,168,298,276,147,147
"1608","Ind1608",16261,2,39,274,274,146,143,239,235,178,168,173,175,168,176,276,276,147,147
"713","Ind713",7808,3,63,274,277,143,134,243,251,188,178,169,169,178,172,270,276,147,145
"731","Ind731",7992,3,66,274,274,143,143,243,251,178,184,169,169,168,170,284,280,147,145
"1765","Ind1765",17904,6,128,274,274,149,134,247,235,196,172,169,173,172,170,268,294,147,147
"1868","Ind1868",18773,1,22,274,274,146,146,241,243,174,182,169,173,170,172,280,276,147,147
"1017","Ind1017",10756,6,139,274,274,146,146,243,241,192,178,169,169,168,170,274,276,147,147
"272","Ind272",3003,2,30,277,274,146,155,251,239,178,186,167,171,170,190,278,280,147,147
"1904","Ind1904",19078,1,24,274,274,134,143,241,243,174,184,169,177,176,168,276,270,147,147
"1476","Ind1476",15021,6,143,274,274,134,146,247,247,178,188,173,169,172,172,276,268,147,149
"413","Ind413",4448,2,37,277,274,134,155,251,251,176,176,171,167,176,172,272,276,147,147
"1212","Ind1212",12466,2,40,274,274,137,140,239,243,176,172,169,179,176,172,276,268,145,147
"422","Ind422",4551,4,77,277,274,134,143,269,239,180,172,169,169,178,214,288,268,147,145
"1434","Ind1434",14618,5,114,274,274,140,146,241,247,176,174,169,171,176,170,268,268,149,145
"1364","Ind1364",13964,3,60,277,274,143,146,243,241,180,172,171,169,172,172,276,272,147,147
"638","Ind638",7090,4,86,277,274,143,170,241,251,168,174,167,171,174,176,282,276,145,145
"1473","Ind1473",15005,1,14,277,274,143,149,257,241,180,184,175,165,170,168,294,268,147,145
"1459","Ind1459",14857,4,96,274,274,140,146,241,247,180,178,177,171,170,170,270,274,147,147
"58","Ind58",874,5,104,274,274,146,140,247,237,176,172,169,167,170,176,276,268,147,145
"854","Ind854",9198,3,54,274,274,143,152,241,241,180,170,171,169,166,174,276,270,147,147
"1640","Ind1640",16538,3,60,277,274,140,146,243,235,170,190,173,169,174,168,280,276,147,147
"267","Ind267",2949,6,129,274,277,146,146,245,235,176,174,187,167,174,174,302,276,147,147
"391","Ind391",4194,1,14,274,274,146,146,241,255,176,168,167,181,176,174,270,302,147,147
"1129","Ind1129",11713,2,30,277,277,149,140,255,243,178,188,169,171,170,170,276,280,147,147
"521","Ind521",5663,6,128,274,274,146,134,259,235,172,172,167,175,172,170,276,270,147,145
"1776","Ind1776",17988,1,2,274,274,131,146,235,231,182,176,177,169,170,172,268,282,145,147
"604","Ind604",6805,1,2,274,274,140,143,261,241,178,178,167,169,172,172,268,278,145,147
"1786","Ind1786",18053,1,8,274,277,149,146,235,241,184,182,171,169,172,168,276,276,145,147
"1515","Ind1515",15467,6,133,274,274,146,155,255,239,176,168,167,175,168,168,268,276,147,147
"418","Ind418",4495,3,59,274,274,146,140,241,241,176,174,169,167,170,168,302,294,147,145
