"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1439","Ind1439",14709,138,142,266,266,130,130,274,277,146,158,241,243,180,184,112,112,170,169,172,276
"1610","Ind1610",16271,138,152,268,266,124,124,274,274,119,143,249,243,174,182,114,112,169,176,276,274
"477","Ind477",5062,0,0,266,266,126,126,274,274,146,146,267,243,178,180,112,112,170,170,168,178
"1831","Ind1831",18366,132,134,266,266,124,126,277,274,146,146,231,235,180,172,116,167,169,170,178,270
"1505","Ind1505",15344,146,140,266,266,122,126,277,277,143,143,241,241,178,172,114,169,174,185,268,170
"45","Ind45",755,134,134,266,266,122,126,274,274,119,146,241,247,186,168,112,114,169,164,172,270
"1624","Ind1624",16423,132,134,266,268,126,124,274,274,140,146,249,245,182,182,112,169,171,174,276,176
"117","Ind117",1470,134,134,266,266,122,124,274,277,140,146,241,247,170,186,114,167,170,168,270,276
"316","Ind316",3483,134,140,266,266,126,130,277,274,143,140,243,235,170,176,169,110,172,168,270,268
"1966","Ind1966",19683,134,132,266,268,124,124,274,274,146,140,247,243,166,168,167,169,171,168,182,274
"791","Ind791",8563,136,138,266,266,130,128,274,274,146,140,243,269,176,176,173,169,172,187,170,170
"168","Ind168",1886,136,134,266,266,124,126,274,277,146,146,231,243,178,172,167,114,172,167,170,192
"1625","Ind1625",16424,132,134,266,266,126,116,277,277,143,146,251,243,174,188,112,169,172,168,276,276
"1748","Ind1748",17612,140,136,266,266,128,126,274,274,161,140,243,241,176,172,167,112,170,175,170,214
"424","Ind424",4573,140,134,266,268,126,132,277,277,134,134,249,243,186,178,169,112,175,170,186,268
"363","Ind363",4006,138,138,266,266,122,130,274,274,146,0,247,247,174,182,0,0,171,173,202,278
"248","Ind248",2691,142,148,266,268,124,132,274,277,146,146,247,243,172,174,114,114,169,171,178,276
"1671","Ind1671",16892,138,136,268,266,128,124,274,274,146,140,241,245,168,182,167,114,170,165,282,268
"105","Ind105",1407,140,132,266,266,128,130,274,274,146,140,247,241,190,170,108,112,182,180,170,278
"1837","Ind1837",18478,130,136,266,266,126,124,274,274,146,146,241,255,180,170,112,167,173,167,172,176
"1649","Ind1649",16667,134,142,266,268,130,128,274,277,134,146,269,257,170,178,169,112,175,168,180,276
"126","Ind126",1532,134,128,266,266,126,124,274,274,146,137,259,247,172,174,114,114,168,170,270,278
"1349","Ind1349",13756,132,132,266,266,128,124,277,277,140,176,255,241,178,174,167,112,171,172,192,180
"456","Ind456",4881,134,140,266,266,126,128,274,274,170,137,241,235,176,168,171,112,175,187,170,268
"1314","Ind1314",13388,136,132,266,266,130,130,274,274,140,155,251,269,176,178,169,112,171,168,172,176
"203","Ind203",2239,140,144,266,266,128,130,277,274,146,167,241,243,178,172,112,169,170,171,168,176
"1973","Ind1973",19734,132,130,266,266,132,130,274,274,134,143,253,241,154,170,167,171,169,168,276,172
"1214","Ind1214",12477,140,138,266,268,130,132,274,277,146,140,261,241,182,174,167,0,172,170,276,268
"971","Ind971",10391,134,144,266,268,124,124,274,277,143,119,243,243,178,184,167,167,169,170,268,168
"60","Ind60",901,134,134,266,266,122,130,274,274,146,146,241,243,172,192,108,167,169,179,172,172
"1534","Ind1534",15627,132,134,266,266,124,128,274,274,134,143,241,257,180,172,112,167,177,168,170,276
"545","Ind545",5955,134,132,266,266,126,124,277,277,134,143,243,241,176,178,169,114,170,169,276,270
"505","Ind505",5430,142,140,266,266,122,132,274,277,146,146,251,241,180,176,112,167,175,168,172,170
"1034","Ind1034",10937,160,132,266,266,126,130,274,274,146,146,257,241,176,170,112,116,170,171,280,178
"1324","Ind1324",13458,132,132,266,266,130,130,274,274,140,140,261,243,170,172,169,112,168,172,276,268
"551","Ind551",6042,144,134,266,266,124,124,274,274,146,146,247,241,180,172,167,169,169,172,276,174
"715","Ind715",7832,134,144,266,266,130,128,274,274,143,146,251,251,172,178,167,112,168,168,174,276
"1365","Ind1365",13964,132,132,266,266,128,124,277,274,134,143,241,239,180,176,114,116,170,170,268,190
"847","Ind847",9136,134,142,268,266,130,128,274,277,182,146,241,235,174,184,169,106,169,171,276,268
"446","Ind446",4798,140,130,266,266,122,130,277,274,146,140,235,243,176,176,112,169,181,166,276,176
"375","Ind375",4079,134,134,266,266,124,126,277,277,182,134,241,243,172,176,175,171,172,169,268,170
"376","Ind376",4103,138,140,266,266,130,124,274,274,140,143,241,245,178,180,167,116,170,170,170,270
"1399","Ind1399",14305,132,134,266,266,124,124,274,274,134,146,241,247,180,180,110,173,185,170,268,182
"1584","Ind1584",16115,128,132,268,266,122,128,277,274,146,143,235,247,178,178,167,171,170,169,172,270
"950","Ind950",10168,140,134,266,266,126,126,277,277,146,140,255,269,186,168,112,112,170,173,176,174
"503","Ind503",5421,132,140,268,266,120,128,274,274,146,0,235,241,180,174,167,110,170,176,176,278
"719","Ind719",7878,132,144,266,268,128,126,274,274,146,134,251,235,174,154,167,173,170,167,170,172
"270","Ind270",2968,144,134,266,266,124,130,274,274,140,143,243,243,182,174,112,112,172,172,276,280
"1161","Ind1161",11962,134,138,266,268,124,124,274,274,134,146,241,251,168,188,112,114,170,173,278,276
"1069","Ind1069",11253,134,128,266,266,130,124,277,274,146,146,239,245,170,170,112,116,171,169,182,196
"700","Ind700",7659,132,134,266,266,128,126,274,277,146,176,235,249,184,166,114,169,170,171,176,176
"725","Ind725",7940,144,134,266,268,124,126,274,277,146,146,235,257,182,178,165,114,176,168,276,276
"212","Ind212",2318,142,132,266,266,126,130,277,277,149,146,259,235,184,168,169,112,172,170,172,276
"1266","Ind1266",12941,132,134,266,266,122,126,277,274,134,146,241,241,168,180,114,112,170,185,172,276
"318","Ind318",3499,136,150,266,266,130,122,274,274,152,143,241,243,174,174,108,114,170,172,172,280
"730","Ind730",7987,138,160,268,266,126,124,274,274,143,134,265,243,168,168,112,169,172,169,276,176
"98","Ind98",1347,140,134,266,266,128,124,277,274,137,146,255,243,182,184,112,175,168,168,268,272
"1220","Ind1220",12516,140,134,266,266,130,126,274,277,146,146,251,235,172,168,112,167,168,174,276,170
"10","Ind10",190,134,142,268,266,124,126,277,274,143,140,243,243,172,176,169,112,174,174,276,270
"857","Ind857",9243,134,144,266,266,116,124,277,274,146,146,251,235,176,172,169,112,170,168,174,278
"695","Ind695",7564,136,144,266,266,124,126,277,274,155,146,239,243,178,178,112,108,173,169,170,268
"1931","Ind1931",19376,136,138,266,266,128,126,277,274,149,140,243,235,176,178,169,112,170,174,178,280
"1851","Ind1851",18584,144,134,266,266,128,124,274,274,119,134,253,243,178,170,112,169,170,170,276,270
"1036","Ind1036",10963,128,138,268,266,128,122,277,277,146,146,243,247,182,188,175,171,173,171,176,186
"610","Ind610",6844,142,134,266,266,124,122,274,277,0,0,241,247,162,182,112,116,173,170,182,176
"206","Ind206",2288,136,140,268,266,122,128,274,274,146,134,241,241,174,176,167,169,172,173,170,172
"1010","Ind1010",10732,140,134,266,266,124,126,277,274,155,140,247,249,172,176,112,167,171,187,268,270
"1026","Ind1026",10866,134,134,266,266,122,122,274,274,149,161,255,237,182,174,171,112,177,171,170,278
"1476","Ind1476",15021,134,134,266,266,124,126,274,274,140,143,253,239,192,174,169,112,172,171,280,172
"1206","Ind1206",12410,132,138,268,266,126,128,274,277,146,146,257,243,176,172,167,167,169,166,276,178
"1793","Ind1793",18067,152,140,266,266,126,132,274,274,146,155,241,259,188,192,169,169,172,173,170,176
"114","Ind114",1445,138,132,266,266,128,128,277,274,143,146,259,247,176,168,171,169,181,169,178,170
"1524","Ind1524",15561,140,134,268,266,122,124,274,274,146,140,235,241,178,180,171,108,179,174,280,276
"494","Ind494",5358,144,134,266,266,126,126,274,274,143,143,241,241,180,174,169,171,185,170,278,280
"1984","Ind1984",19832,134,134,266,266,124,128,274,274,143,170,263,235,180,178,116,112,173,169,178,172
"1631","Ind1631",16477,138,138,266,266,130,122,274,274,140,140,241,247,178,174,108,112,171,187,268,174
"1426","Ind1426",14554,136,132,266,266,124,126,274,274,143,146,243,239,182,178,167,165,168,179,192,176
"1102","Ind1102",11493,142,138,266,266,122,126,274,274,146,140,249,261,172,182,112,114,174,171,276,268
"1195","Ind1195",12266,130,132,266,266,126,122,274,274,146,143,239,255,174,186,118,114,171,176,274,276
"1393","Ind1393",14247,132,140,268,266,128,126,274,277,0,0,241,241,182,180,112,112,170,170,268,168
"1234","Ind1234",12603,144,138,266,266,128,126,277,277,146,146,241,255,182,184,165,112,170,168,276,268
"1363","Ind1363",13960,132,140,268,266,126,122,274,277,146,146,235,255,0,0,112,112,173,171,172,270
"518","Ind518",5614,144,132,266,266,122,124,274,274,140,146,247,247,180,178,116,112,170,170,270,280
"1727","Ind1727",17473,138,134,266,266,126,126,277,274,149,140,231,241,172,178,167,169,173,173,276,172
"1757","Ind1757",17741,140,140,266,266,130,124,274,274,140,155,243,255,180,166,114,167,185,170,172,172
"1317","Ind1317",13405,134,134,266,268,130,126,277,274,146,146,243,235,174,168,167,114,166,170,170,276
"1772","Ind1772",17936,128,132,266,266,116,124,277,274,134,140,243,235,180,176,114,167,169,187,268,172
"305","Ind305",3351,132,134,266,266,130,130,277,274,146,137,253,255,174,190,116,169,169,168,170,276
"572","Ind572",6315,136,132,266,266,128,132,274,274,146,134,241,243,176,174,167,169,179,177,280,280
"264","Ind264",2887,134,132,266,266,122,132,274,277,146,134,235,229,178,178,167,169,167,177,268,170
"1886","Ind1886",18927,134,136,266,266,128,126,274,274,134,146,241,243,180,170,116,169,174,168,170,176
"152","Ind152",1761,134,138,266,266,124,126,274,277,119,143,257,247,180,180,110,114,172,169,270,172
"1155","Ind1155",11934,132,138,266,266,128,124,274,277,146,146,251,241,172,170,110,169,169,173,268,174
"1340","Ind1340",13630,134,138,266,266,124,124,274,274,119,146,255,243,184,174,169,171,170,176,280,268
"569","Ind569",6280,132,146,266,266,130,126,274,274,134,146,241,235,178,180,167,112,173,187,188,172
"871","Ind871",9348,142,128,266,268,128,126,274,274,140,146,243,255,172,186,169,110,171,171,276,172
"1967","Ind1967",19696,136,134,266,266,128,126,277,274,146,143,241,243,174,178,112,167,168,172,174,276
"198","Ind198",2174,138,160,266,266,124,130,274,274,146,140,241,255,172,178,167,169,177,170,280,272
"1125","Ind1125",11689,146,132,266,266,128,126,274,274,146,143,235,243,186,174,114,169,175,170,170,186
"1101","Ind1101",11491,128,132,266,266,130,130,274,274,146,146,243,259,176,176,112,167,170,171,174,276
"455","Ind455",4867,132,142,266,266,128,124,277,277,143,143,247,235,172,172,112,167,174,179,170,268
"1438","Ind1438",14691,132,134,266,266,126,124,274,274,143,140,273,257,178,168,169,169,177,170,276,280
"1613","Ind1613",16271,138,152,268,266,134,124,274,274,134,143,241,247,174,182,173,112,169,171,276,274
"1413","Ind1413",14467,144,144,266,268,124,126,274,274,143,137,235,251,182,180,167,169,174,171,0,0
"1448","Ind1448",14770,134,138,268,266,128,124,274,274,140,140,241,235,184,188,112,112,167,174,172,176
"972","Ind972",10392,132,132,266,266,130,124,274,274,146,146,239,259,168,176,173,114,171,170,172,170
"1122","Ind1122",11662,132,138,266,266,128,126,274,274,152,140,253,251,174,172,112,169,169,170,170,268
"1169","Ind1169",12021,140,134,266,266,128,124,274,274,119,176,235,251,174,180,112,112,187,167,176,270
"1597","Ind1597",16199,146,130,266,266,124,124,277,277,149,134,243,235,182,180,169,169,171,177,268,170
"148","Ind148",1731,136,132,266,266,130,124,274,277,143,137,243,247,184,170,112,114,172,170,186,276
"1835","Ind1835",18388,132,136,266,268,130,132,274,277,137,143,241,235,176,180,112,108,177,174,178,280
"740","Ind740",8113,134,138,266,266,128,124,274,277,155,146,241,259,184,182,165,165,169,166,268,176
"1059","Ind1059",11178,136,134,268,266,124,130,274,274,140,143,251,239,174,174,114,173,170,173,276,176
"984","Ind984",10490,138,144,266,266,126,124,274,277,140,155,235,247,176,168,116,167,181,168,176,278
"237","Ind237",2612,138,134,266,266,128,124,277,277,134,146,241,255,170,174,110,169,170,169,172,276
"294","Ind294",3233,132,138,266,266,122,126,274,274,134,140,251,241,172,180,163,169,170,172,170,172
"199","Ind199",2177,140,134,266,266,126,122,274,274,137,140,243,243,174,186,114,167,173,169,174,172
"900","Ind900",9634,142,134,266,266,128,128,274,274,155,146,245,257,182,174,167,169,169,177,172,270
"288","Ind288",3171,134,136,266,266,126,130,274,277,134,125,235,241,184,190,167,112,169,167,276,170
"561","Ind561",6140,132,134,266,268,130,122,274,274,140,146,251,249,176,168,167,114,168,177,190,172
"1008","Ind1008",10722,128,138,266,266,130,126,274,274,146,140,241,235,180,182,112,169,169,185,280,176
"1876","Ind1876",18836,142,128,266,268,126,128,277,274,0,0,241,247,172,168,165,167,183,172,174,272
"443","Ind443",4781,140,134,266,266,130,126,274,274,146,155,241,263,180,172,110,173,0,0,176,278
"1294","Ind1294",13210,134,138,266,266,124,128,277,274,137,143,241,243,172,180,167,169,187,170,270,276
"1953","Ind1953",19541,140,140,266,266,126,130,274,274,146,134,269,249,182,172,112,169,176,168,176,178
"1241","Ind1241",12650,144,138,266,266,128,126,274,274,146,146,259,243,180,172,114,167,171,166,270,176
"1937","Ind1937",19429,142,132,266,268,128,124,274,274,146,143,241,249,176,174,112,167,168,193,276,176
"1031","Ind1031",10907,138,138,268,266,130,130,274,274,137,146,255,235,174,176,112,112,173,171,268,268
"72","Ind72",1064,138,140,266,266,130,126,274,274,146,140,241,257,174,178,167,169,0,0,186,282
"411","Ind411",4401,134,142,266,268,126,124,277,274,134,134,243,251,180,172,169,165,174,170,174,276
"1553","Ind1553",15815,128,132,266,266,130,126,277,277,146,137,231,251,178,180,112,114,171,170,268,268
"1425","Ind1425",14554,136,132,266,266,126,126,277,274,143,146,243,239,178,178,167,165,168,179,192,176
"1480","Ind1480",15075,138,136,266,266,128,126,274,277,146,143,257,241,180,174,171,112,167,170,280,180
"1376","Ind1376",14073,134,134,266,268,128,126,277,277,146,140,251,243,174,168,169,167,170,169,172,276
"1700","Ind1700",17147,134,136,266,266,130,130,274,277,155,140,255,235,176,184,112,167,169,172,170,272
"1503","Ind1503",15340,134,146,266,266,128,126,277,274,146,146,257,235,168,172,114,169,171,171,276,274
"310","Ind310",3414,138,132,266,266,124,122,274,274,140,140,235,235,176,180,114,169,170,174,274,280
"157","Ind157",1791,132,140,266,268,124,130,274,274,140,137,241,241,168,186,169,169,177,170,282,268
"1501","Ind1501",15303,132,132,266,266,124,126,277,274,137,143,255,241,174,182,112,167,168,174,176,176
"1670","Ind1670",16880,132,132,266,266,126,124,274,274,143,146,243,243,154,182,165,169,169,170,276,268
"406","Ind406",4351,134,132,268,268,122,126,274,277,146,140,273,253,178,170,112,110,169,170,276,276
