"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"584","Ind584",6467,4,78,274,274,161,134,241,243,176,178,169,167,172,172,276,284,145,149
"170","Ind170",1899,2,30,277,274,146,146,251,243,170,178,167,169,166,172,296,270,147,145
"399","Ind399",4280,3,59,274,274,140,113,249,243,180,168,169,167,172,168,280,280,145,145
"1100","Ind1100",11481,5,101,277,274,149,146,241,235,182,176,173,175,170,176,302,276,149,145
"1948","Ind1948",19509,3,75,274,277,146,119,241,255,168,174,171,187,190,174,280,276,145,145
"1136","Ind1136",11738,1,5,274,277,134,146,243,243,182,174,169,167,168,172,296,280,147,147
"1698","Ind1698",17142,1,24,274,274,143,146,241,243,176,178,169,187,170,176,276,278,147,147
"1584","Ind1584",16115,6,138,274,274,140,134,241,265,176,178,169,175,170,168,276,276,149,145
"795","Ind795",8590,3,70,274,274,143,149,243,235,174,170,169,173,176,182,280,298,147,147
"1039","Ind1039",10973,4,89,277,274,146,152,243,243,184,170,171,169,172,170,278,296,145,147
"1273","Ind1273",12970,2,30,274,277,134,182,243,247,172,172,165,167,172,170,276,300,147,147
"1684","Ind1684",17008,6,144,274,277,140,143,243,241,174,168,167,169,170,168,280,276,147,147
"1444","Ind1444",14733,1,1,277,274,146,146,239,241,186,170,171,165,172,172,280,276,147,147
"862","Ind862",9267,5,103,274,274,146,146,241,243,178,184,173,167,178,172,280,276,147,147
"355","Ind355",3915,4,85,274,274,146,146,241,239,168,168,169,171,170,174,284,282,147,147
"1598","Ind1598",16200,3,65,274,277,143,146,241,241,174,172,179,173,168,170,276,276,147,147
"1355","Ind1355",13827,1,9,277,274,146,146,247,243,184,178,171,167,170,172,280,280,147,147
"488","Ind488",5245,6,142,274,277,137,143,259,241,182,184,169,167,170,174,298,280,147,147
"535","Ind535",5830,5,119,274,274,143,140,243,247,172,178,167,167,170,170,280,296,149,149
"941","Ind941",10073,6,127,277,274,137,134,241,243,178,176,167,173,176,168,268,280,147,145
"1320","Ind1320",13440,5,117,274,274,146,155,251,243,170,180,177,173,170,176,280,272,147,147
"1937","Ind1937",19429,1,16,274,274,146,140,241,241,170,180,167,169,174,172,280,280,147,147
"1576","Ind1576",16054,4,79,274,274,146,140,247,241,176,178,181,167,178,168,280,278,145,145
"1793","Ind1793",18067,3,60,274,274,146,146,243,241,180,154,169,167,168,176,276,276,147,147
"1954","Ind1954",19584,1,24,274,277,143,137,247,241,174,178,169,169,170,168,268,276,147,145
"444","Ind444",4786,2,47,274,277,146,143,251,249,176,180,173,169,174,170,280,276,145,145
"1132","Ind1132",11719,4,91,274,274,146,146,273,239,174,170,175,165,174,172,276,288,147,145
"1749","Ind1749",17631,3,56,274,274,143,143,241,247,168,180,175,169,214,172,280,276,145,145
"927","Ind927",9932,5,107,274,277,0,0,249,243,178,178,169,175,170,172,284,280,145,147
"937","Ind937",10019,3,64,274,274,140,146,241,249,196,170,171,179,176,176,302,280,145,147
"1608","Ind1608",16261,2,39,274,274,146,143,239,235,178,168,173,175,168,176,276,276,147,147
"782","Ind782",8507,1,8,277,274,143,146,241,245,172,166,171,169,180,178,270,280,147,147
"272","Ind272",3003,2,30,277,274,146,155,251,239,178,186,167,171,170,190,278,280,147,147
"10","Ind10",190,6,141,274,274,143,143,241,251,154,188,173,167,178,170,280,298,147,147
"1104","Ind1104",11500,5,105,274,277,155,140,231,241,174,182,177,167,176,170,280,302,145,147
"458","Ind458",4895,2,30,277,274,146,137,255,269,176,178,171,169,170,168,268,298,147,147
"1361","Ind1361",13913,3,66,274,274,146,146,243,245,172,180,175,167,168,176,276,280,147,147
"1300","Ind1300",13260,3,62,274,274,146,143,255,251,188,178,175,167,170,168,280,280,147,147
"1005","Ind1005",10672,6,133,274,274,158,146,241,255,174,170,167,179,168,168,270,276,147,147
"1720","Ind1720",17399,4,76,277,274,146,152,241,247,174,174,167,169,170,170,268,280,147,147
"1839","Ind1839",18489,4,94,274,274,140,146,241,231,168,172,169,169,170,170,280,286,147,147
"734","Ind734",8067,5,112,274,277,146,146,235,243,180,174,169,169,176,170,294,280,147,147
"812","Ind812",8778,2,29,274,274,140,140,243,241,176,172,171,171,170,172,276,280,147,145
"737","Ind737",8100,5,122,277,274,146,134,235,235,176,184,169,177,168,174,284,276,149,147
"654","Ind654",7186,3,56,274,274,143,140,249,241,170,172,169,169,168,170,278,280,145,147
"440","Ind440",4734,1,14,274,277,146,146,261,241,174,180,169,169,170,0,280,270,147,145
"1004","Ind1004",10666,1,3,274,274,152,146,243,269,176,190,173,171,172,174,276,280,145,147
"1974","Ind1974",19734,6,146,277,274,152,149,247,257,172,180,167,187,172,170,276,302,147,145
"1762","Ind1762",17792,3,62,274,274,140,146,255,241,182,170,169,167,170,170,276,280,147,147
"1570","Ind1570",15974,6,130,274,274,146,140,235,241,184,178,171,171,168,176,272,280,145,145
