"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1329","Ind1329",13344,134,138,266,266,124,130,274,277,146,155,241,255,172,172,167,112,170,171,170,268
"450","Ind450",4605,134,132,266,266,126,122,274,274,146,143,247,251,184,182,167,169,170,168,268,280
"677","Ind677",6692,138,142,266,266,126,122,274,274,143,140,243,235,168,168,112,171,170,168,280,270
"1545","Ind1545",15608,140,140,266,266,128,116,274,274,143,140,243,247,178,172,0,0,169,174,280,268
"1544","Ind1544",15592,140,138,266,266,124,124,274,274,146,143,241,255,172,186,169,171,169,175,172,172
"368","Ind368",3756,134,134,266,266,124,124,274,274,146,146,251,241,176,182,112,169,170,168,174,268
"93","Ind93",1015,132,130,266,266,126,126,274,274,146,152,243,243,176,170,112,163,169,169,278,280
"1807","Ind1807",18235,134,134,266,266,128,122,274,274,146,140,253,247,180,178,0,0,169,171,170,170
"1344","Ind1344",13544,136,144,266,266,126,126,274,274,119,143,243,261,172,170,112,169,169,172,172,172
"1956","Ind1956",19681,140,142,266,268,130,128,277,274,134,146,253,251,178,176,114,112,170,172,268,168
"308","Ind308",3165,136,134,266,266,124,124,274,274,146,140,255,247,188,174,108,169,172,171,278,170
"1828","Ind1828",18459,140,144,268,266,126,124,277,274,0,0,255,255,178,174,169,165,175,179,170,176
"503","Ind503",5003,136,140,266,266,126,130,274,274,146,146,235,249,188,180,114,167,187,170,190,176
"1883","Ind1883",19017,140,134,266,266,128,126,274,274,125,146,267,243,172,182,165,169,169,170,276,272
"49","Ind49",580,132,134,266,266,122,124,274,274,134,134,245,249,180,180,171,169,169,169,176,172
"1503","Ind1503",15155,142,134,266,266,130,128,274,277,146,155,241,251,170,182,110,171,168,187,278,268
"689","Ind689",6791,132,144,266,266,128,126,274,277,140,146,235,247,180,164,167,169,173,169,172,170
"1172","Ind1172",11954,132,136,266,266,128,132,277,274,134,146,235,255,174,168,112,167,170,171,192,278
"1948","Ind1948",19604,138,140,266,266,130,132,277,274,140,146,239,259,172,180,112,173,170,171,270,178
"1533","Ind1533",15494,128,136,266,266,130,126,274,274,134,140,241,243,186,180,114,175,170,171,170,176
"1674","Ind1674",16695,140,132,266,266,124,130,274,274,140,143,243,247,172,186,108,169,172,173,180,172
"1756","Ind1756",17701,144,162,268,266,128,124,274,274,146,140,235,251,174,174,169,169,171,170,280,172
"380","Ind380",3859,132,148,266,266,122,122,274,274,146,134,235,243,182,178,171,167,170,175,276,170
"1150","Ind1150",11606,132,134,266,266,126,124,274,277,146,146,249,235,172,168,169,165,173,170,268,276
"713","Ind713",7073,144,138,266,266,128,130,277,274,134,146,241,263,186,184,112,114,170,172,172,180
"1616","Ind1616",16216,128,132,266,266,128,128,274,274,143,155,241,245,176,182,167,169,177,177,178,178
"504","Ind504",5019,144,140,266,266,128,126,274,277,167,143,241,247,168,188,169,112,170,170,280,280
"1415","Ind1415",14309,132,144,266,266,130,132,277,274,140,146,247,235,176,176,114,167,177,179,174,172
"1116","Ind1116",11314,142,132,266,266,124,126,274,274,146,146,247,245,170,176,112,112,175,174,276,174
"1490","Ind1490",14986,134,134,268,268,132,130,274,274,143,146,243,241,172,174,112,169,168,187,174,278
"1184","Ind1184",12051,144,140,268,266,130,126,274,277,0,0,235,253,172,178,110,112,176,170,180,180
"1096","Ind1096",11026,134,136,266,266,124,130,274,274,140,143,247,253,172,180,169,167,168,173,170,276
"841","Ind841",8428,138,140,266,266,130,126,274,274,134,134,267,235,180,182,171,167,177,175,176,176
"157","Ind157",1573,128,134,266,266,128,126,274,274,143,146,253,235,174,182,165,169,169,170,172,268
"1971","Ind1971",19795,134,142,266,266,116,124,274,274,161,140,249,255,182,174,167,175,173,171,172,170
"309","Ind309",3166,168,132,266,266,130,126,277,277,146,146,235,241,190,184,171,169,168,172,166,268
"1781","Ind1781",17864,138,134,266,268,124,128,277,274,146,146,269,235,172,180,114,169,170,170,268,272
"1594","Ind1594",16054,136,136,266,266,126,128,277,274,146,143,243,247,172,168,110,112,168,172,276,178
"1900","Ind1900",19128,132,142,266,266,126,124,277,274,143,143,267,241,174,178,177,169,172,168,268,174
"1413","Ind1413",14296,140,132,266,266,132,126,274,274,146,146,251,241,180,174,114,114,170,172,170,270
"436","Ind436",4522,138,134,266,266,130,124,274,274,134,137,243,243,174,184,169,167,170,171,192,268
"1279","Ind1279",12835,138,128,266,266,126,130,274,277,134,176,245,247,182,176,114,112,170,170,282,172
"1555","Ind1555",15684,138,138,266,266,130,122,274,277,146,140,249,241,176,172,112,114,175,170,268,276
"265","Ind265",2689,144,140,266,266,128,130,274,274,134,143,241,241,182,182,116,169,173,171,280,276
"471","Ind471",4811,138,144,266,268,124,130,274,274,143,119,243,243,172,180,112,112,170,166,174,172
"1491","Ind1491",14986,136,134,266,268,124,130,274,274,143,146,243,241,172,174,112,169,174,187,174,278
"1551","Ind1551",15625,136,132,268,266,122,124,274,274,140,146,241,255,180,176,173,165,170,169,172,274
"244","Ind244",2502,144,132,266,266,124,128,274,274,134,146,241,249,182,172,112,169,171,170,172,276
"1230","Ind1230",12412,128,134,266,266,126,130,277,274,146,0,241,247,178,172,171,171,169,170,176,172
"1009","Ind1009",10021,136,140,266,266,128,124,274,274,143,143,257,251,180,180,165,169,168,173,276,280
"1702","Ind1702",17062,142,134,266,266,122,128,274,274,137,146,255,247,178,180,163,167,171,170,178,176
"249","Ind249",2533,140,138,268,266,126,124,274,274,140,164,251,239,186,168,171,169,173,175,276,172
"721","Ind721",7111,140,148,266,266,130,128,274,274,140,140,253,243,168,172,112,114,169,172,176,182
"1079","Ind1079",10799,132,136,268,268,126,128,277,274,149,143,231,273,168,180,169,112,169,171,270,178
"838","Ind838",8352,136,138,266,266,126,122,274,274,140,137,243,247,176,178,169,108,169,175,284,180
"499","Ind499",4991,140,138,266,266,128,124,274,274,146,113,235,241,184,154,171,177,176,172,174,268
"1251","Ind1251",12602,134,144,268,266,126,124,274,274,149,146,241,251,178,178,167,167,169,179,170,174
"442","Ind442",4572,134,136,266,268,132,124,274,277,0,0,247,247,172,180,112,167,171,169,280,276
"793","Ind793",7868,132,132,266,266,128,130,274,274,137,146,247,249,176,174,181,165,171,174,278,268
"206","Ind206",2113,142,140,266,266,124,126,274,274,140,137,235,235,180,180,167,114,172,172,174,276
"535","Ind535",5262,138,136,266,268,128,124,277,274,152,146,241,251,172,184,112,112,176,169,172,276
"745","Ind745",7336,142,144,266,268,126,132,274,274,146,149,241,243,168,176,169,112,170,164,174,170
"1523","Ind1523",15385,138,140,266,266,124,124,277,274,146,134,231,247,180,174,169,114,170,173,278,270
"1680","Ind1680",16789,146,138,266,266,130,130,277,274,146,146,241,253,174,168,169,112,169,175,268,168
"1129","Ind1129",11393,134,134,266,268,126,124,274,274,146,143,241,247,168,174,112,112,170,170,178,268
"975","Ind975",9723,134,128,266,266,128,126,274,274,143,140,241,243,180,172,165,169,170,167,172,172
"351","Ind351",3584,138,140,266,266,126,128,274,277,140,146,239,241,184,178,112,116,168,173,174,174
"1322","Ind1322",13287,138,134,266,266,124,124,277,274,146,149,255,241,180,174,112,0,171,168,268,276
"1992","Ind1992",19964,134,134,266,268,124,130,277,274,146,146,249,247,178,180,114,112,170,168,276,270
"136","Ind136",1438,140,140,268,266,122,124,274,274,146,143,235,241,176,184,167,167,173,173,276,276
"947","Ind947",9373,138,134,266,266,122,124,274,274,113,137,239,247,178,168,169,167,172,170,268,190
"28","Ind28",320,134,130,266,266,126,126,277,274,146,146,241,269,172,172,116,177,176,174,276,188
"1695","Ind1695",16979,134,134,266,266,130,130,274,277,137,140,235,255,186,182,169,181,170,177,192,270
"1016","Ind1016",10083,132,142,266,266,128,126,274,274,149,140,231,243,174,178,165,169,173,187,276,276
"865","Ind865",8585,138,140,266,266,126,126,274,274,146,149,235,241,178,182,169,167,168,170,172,176
"327","Ind327",3375,138,140,266,268,128,130,274,277,167,134,241,269,168,172,171,169,172,172,178,174
"501","Ind501",5003,138,140,266,266,126,130,274,274,146,146,235,249,188,180,167,167,169,170,270,176
"1277","Ind1277",12825,134,132,266,266,126,126,274,274,140,146,251,255,172,184,112,112,175,170,276,276
"108","Ind108",1176,132,144,266,266,126,126,274,274,113,137,243,245,172,168,112,114,168,173,188,276
"159","Ind159",1592,140,144,266,266,126,128,277,274,146,146,247,243,174,172,167,116,168,168,176,176
"283","Ind283",2945,138,134,266,266,126,124,274,277,149,140,243,243,178,176,167,169,170,168,268,272
"1461","Ind1461",14728,134,132,266,266,128,130,277,277,143,140,255,235,184,178,169,114,164,169,192,180
"680","Ind680",6710,136,134,266,266,126,128,277,277,143,137,235,243,168,162,171,112,170,168,268,276
"1058","Ind1058",10475,132,128,266,266,128,126,277,277,134,146,243,253,166,166,169,171,170,179,278,278
"579","Ind579",5713,144,134,266,266,124,122,274,274,134,119,257,247,174,178,112,173,168,174,174,170
"797","Ind797",7914,134,132,266,266,124,132,274,274,143,146,241,235,184,178,177,167,168,179,180,268
"1553","Ind1553",15654,132,132,266,266,124,124,274,274,146,155,239,257,174,174,173,112,170,172,170,174
"1003","Ind1003",9971,134,132,268,268,126,122,274,274,146,146,241,247,176,168,167,169,172,177,180,282
"993","Ind993",9917,132,140,266,266,122,126,274,274,149,143,257,243,176,168,114,112,169,170,274,172
"1085","Ind1085",10848,142,138,268,268,124,122,274,277,146,146,235,239,172,176,171,112,179,170,280,280
"961","Ind961",9499,136,128,266,266,130,126,274,277,146,158,241,241,180,176,167,173,164,170,268,276
"11","Ind11",152,138,138,266,266,126,128,274,274,158,146,251,259,186,178,169,112,169,170,282,172
"758","Ind758",7477,132,152,266,266,132,128,274,274,113,146,259,251,180,180,114,169,170,177,276,168
"701","Ind701",6943,128,146,266,266,122,124,274,274,146,167,241,243,178,172,169,171,170,170,188,172
"38","Ind38",492,138,134,266,266,126,130,274,274,146,143,255,243,174,180,110,114,172,166,276,170
"1235","Ind1235",12443,140,134,266,266,122,130,277,274,146,146,255,237,176,174,116,112,173,172,268,172
"1826","Ind1826",18417,138,134,266,266,130,126,277,274,146,134,239,241,172,172,165,112,168,181,176,176
"330","Ind330",3391,138,134,266,266,122,128,274,277,146,146,247,241,172,154,112,112,167,168,276,172
"396","Ind396",4092,138,138,266,266,124,124,277,274,140,146,267,241,182,182,112,112,167,170,270,170
"190","Ind190",1904,128,132,268,266,130,124,274,277,140,146,255,235,172,168,112,112,187,169,276,176
"663","Ind663",6526,138,134,266,266,116,122,274,274,134,155,235,241,176,168,169,112,176,168,278,176
"766","Ind766",7516,134,132,266,268,126,126,274,277,149,146,243,249,180,186,112,112,169,169,192,176
"1673","Ind1673",16693,132,138,266,266,130,126,274,274,143,146,247,243,176,190,114,112,169,170,268,268
"443","Ind443",4572,134,136,266,268,132,124,274,277,143,146,251,247,180,180,112,167,171,169,280,276
"1755","Ind1755",17698,136,138,268,266,124,126,274,277,140,146,247,235,180,186,114,169,171,171,276,276
"1688","Ind1688",16882,138,142,266,266,124,128,274,274,149,146,241,239,180,180,169,167,168,172,280,274
"1665","Ind1665",16632,132,140,266,266,124,126,274,277,134,134,241,243,182,174,112,167,170,168,268,176
"1162","Ind1162",11780,132,134,266,266,128,130,274,274,146,146,241,243,186,184,169,169,181,170,276,170
"500","Ind500",4996,136,136,266,266,126,128,277,274,146,140,251,243,180,170,108,112,174,170,170,178
"1250","Ind1250",12578,136,130,266,268,124,126,274,274,146,158,251,255,178,174,165,114,168,177,174,170
"1470","Ind1470",14843,138,132,266,266,128,126,274,277,158,146,251,243,180,184,169,114,171,179,270,280
"256","Ind256",2611,136,132,266,266,124,126,274,274,146,140,243,245,174,180,116,112,168,171,276,178
"700","Ind700",6903,144,130,266,266,128,122,274,277,146,146,279,255,178,176,171,112,170,173,276,194
"1338","Ind1338",13494,132,144,266,266,130,126,274,274,140,134,235,255,178,180,167,112,185,172,190,190
"857","Ind857",8539,134,136,266,266,126,126,274,274,146,140,243,235,162,184,112,110,169,168,280,170
"1827","Ind1827",18451,138,144,268,266,128,124,277,274,134,146,251,257,170,162,118,114,172,174,170,272
"1236","Ind1236",12450,138,140,266,268,124,126,274,274,140,140,255,243,176,172,167,169,167,171,172,280
"586","Ind586",5803,138,132,266,266,126,122,277,274,134,143,241,241,182,174,169,169,169,168,272,172
"1816","Ind1816",18299,132,144,266,266,124,128,274,274,146,143,269,241,172,168,110,110,170,0,276,278
"58","Ind58",648,138,134,268,266,130,122,277,274,146,140,259,241,186,176,112,165,175,171,268,190
"395","Ind395",4081,146,138,266,266,116,124,274,274,146,155,241,249,178,168,169,169,175,170,268,268
"815","Ind815",8134,132,134,266,266,130,124,274,274,140,143,263,243,190,184,112,169,167,167,280,280
"876","Ind876",8640,140,132,268,266,124,128,274,274,140,140,239,289,172,174,165,112,167,169,172,172
"1604","Ind1604",16098,134,132,266,266,128,128,274,274,140,140,231,241,182,174,112,165,170,169,168,278
"1469","Ind1469",14819,132,132,266,268,126,126,277,274,134,158,241,289,170,182,112,112,170,170,174,174
"1296","Ind1296",13027,132,134,266,266,130,128,274,274,134,146,229,243,166,176,112,169,166,175,196,176
"1571","Ind1571",15805,134,134,266,266,130,124,274,274,146,140,239,245,178,182,169,114,171,179,268,170
"272","Ind272",2808,134,138,266,266,124,128,274,274,143,155,255,241,170,176,108,114,173,177,270,172
"550","Ind550",5357,132,134,268,268,126,124,274,274,146,146,241,243,160,176,167,112,170,169,170,176
"1467","Ind1467",14816,144,144,266,266,124,130,274,274,149,146,241,259,174,174,167,169,174,169,268,276
"1022","Ind1022",10102,132,136,266,266,124,126,274,274,149,140,241,257,170,154,169,112,172,169,280,276
"1936","Ind1936",19468,132,142,266,266,128,124,277,274,134,146,255,241,180,184,116,169,177,169,172,278
"154","Ind154",1564,134,134,266,266,124,126,274,277,149,170,253,243,176,182,112,114,193,167,172,276
"1952","Ind1952",19653,140,144,266,266,124,122,274,274,167,134,249,271,176,182,112,112,176,175,268,172
"979","Ind979",9758,142,132,266,266,128,126,277,274,143,146,255,263,180,174,169,169,168,173,170,268
"1334","Ind1334",13446,134,132,266,266,126,132,274,274,143,140,251,263,184,168,112,171,174,181,270,278
"1394","Ind1394",14067,144,132,266,266,128,128,274,277,137,134,265,261,178,162,167,108,168,170,168,268
"1117","Ind1117",11326,150,134,266,266,122,124,274,274,146,146,241,235,184,176,112,112,173,170,176,192
"1466","Ind1466",14779,134,134,266,266,128,126,274,274,119,134,241,241,182,176,167,108,170,169,270,0
"466","Ind466",4780,128,134,266,266,130,128,274,277,143,140,235,241,176,170,114,114,171,170,174,268
"456","Ind456",4677,134,132,266,266,130,124,277,277,140,140,235,247,170,166,112,167,169,168,280,172
"1567","Ind1567",15761,132,132,266,266,124,128,274,274,140,146,241,245,172,172,112,169,169,169,174,172
"394","Ind394",4060,136,134,266,266,132,132,277,274,134,134,247,255,188,172,167,167,173,169,172,268
"1258","Ind1258",12649,132,138,266,268,126,124,274,274,143,146,243,239,176,172,114,114,170,170,186,174
"336","Ind336",3418,134,132,266,266,124,128,274,277,149,140,241,241,176,180,110,114,169,171,280,170
"1013","Ind1013",10042,132,140,268,266,128,132,274,277,134,146,255,245,182,180,112,167,173,168,174,276
"84","Ind84",895,136,134,268,266,124,132,274,274,146,146,235,259,188,180,112,167,169,172,172,276
"960","Ind960",9486,134,152,266,266,130,124,274,274,146,146,253,269,174,170,112,114,176,173,178,176
"1358","Ind1358",13694,134,128,266,266,126,130,274,274,134,155,243,241,184,180,110,167,176,169,268,170
"348","Ind348",3535,144,138,268,266,132,122,274,274,146,143,259,241,180,176,169,167,170,171,268,268
"974","Ind974",9723,134,128,268,266,128,126,277,274,143,140,255,243,174,172,167,169,170,167,178,172
"1001","Ind1001",9966,134,132,268,266,126,128,277,274,134,140,235,247,172,178,116,112,171,177,280,268
"835","Ind835",8281,132,142,266,266,124,130,274,277,170,146,235,243,178,178,108,112,168,173,276,170
"1310","Ind1310",13111,132,138,266,266,130,130,277,274,140,134,255,243,182,176,169,112,170,177,182,276
"1152","Ind1152",11662,140,138,266,266,124,130,274,277,143,140,235,255,168,176,167,112,172,170,176,270
"714","Ind714",7073,144,138,266,266,128,130,277,274,134,146,241,263,186,184,112,114,172,172,176,180
"642","Ind642",6257,142,134,266,266,128,122,277,274,146,146,243,251,180,178,169,110,172,170,176,280
"63","Ind63",711,138,138,266,266,122,132,274,274,146,143,243,275,186,184,167,169,170,177,270,268
"863","Ind863",8576,140,140,266,266,126,126,277,274,146,143,241,247,172,174,116,167,171,187,176,268
"475","Ind475",4846,134,144,266,266,130,130,274,274,143,134,235,243,166,184,110,110,170,168,172,270
"878","Ind878",8652,144,138,266,268,126,130,277,274,143,137,241,247,172,180,112,110,168,179,278,170
"1591","Ind1591",16038,138,134,266,266,128,124,274,274,143,146,243,235,168,168,169,114,169,168,268,174
"822","Ind822",8196,136,140,268,266,124,126,274,277,152,140,249,247,172,170,169,171,170,172,280,172
"1824","Ind1824",18404,132,136,268,266,126,130,274,274,146,143,243,243,180,180,114,169,172,168,174,270
"323","Ind323",3307,134,138,266,266,126,126,277,274,146,143,241,247,172,170,112,169,169,170,170,176
"1270","Ind1270",12701,138,140,266,266,128,126,274,274,146,146,243,263,178,178,112,169,168,168,278,170
"989","Ind989",9908,144,144,266,266,122,126,277,277,140,143,241,263,184,176,169,171,170,177,178,268
"1206","Ind1206",12250,132,138,266,266,126,124,274,274,134,140,259,255,172,180,169,169,169,169,268,276
"1375","Ind1375",13899,136,134,266,266,124,124,274,277,146,143,243,241,184,180,0,0,172,172,170,282
"1595","Ind1595",16067,142,132,266,266,122,132,274,274,134,119,245,257,180,174,169,112,179,167,176,180
"955","Ind955",9431,144,134,266,266,130,124,274,274,146,146,243,241,176,168,177,169,168,167,276,170
"1969","Ind1969",19785,134,132,266,266,128,126,277,274,143,143,235,251,180,180,169,112,173,169,280,268
"661","Ind661",6511,128,132,266,266,126,122,277,277,137,146,241,235,178,172,169,112,172,187,276,276
"1158","Ind1158",11751,140,132,266,266,122,124,274,274,146,134,255,253,176,178,112,110,169,172,172,268
"527","Ind527",5228,132,140,266,266,130,124,274,274,143,140,239,247,176,180,114,167,168,170,168,170
"1699","Ind1699",17062,132,134,266,266,126,128,274,274,137,146,241,247,178,180,163,167,168,170,276,176
"109","Ind109",1182,134,134,266,266,122,132,274,274,134,140,241,243,180,176,169,114,170,170,276,276
"988","Ind988",9890,144,136,266,266,126,124,274,274,134,143,251,251,178,182,169,167,172,170,268,176
"781","Ind781",7703,132,152,266,266,128,126,274,277,134,146,245,241,186,168,167,112,177,172,174,170
"1543","Ind1543",15577,132,138,266,266,128,130,277,274,161,146,235,253,170,172,112,169,170,177,180,276
"1200","Ind1200",12171,134,132,266,266,130,132,274,274,143,146,243,251,168,180,112,167,170,169,172,276
