"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1882","Ind1882",18994,6,133,169,143,242,242,355,355,308,308,174,172,258,278,135,137,265,271,185,191,198,210,294,298
"1700","Ind1700",17105,5,114,155,157,238,246,339,355,312,312,172,172,272,298,137,137,267,275,191,191,214,206,290,286
"1784","Ind1784",18109,2,36,173,157,240,242,355,355,308,312,172,172,252,282,147,135,269,281,191,185,206,206,278,292
"1708","Ind1708",17171,1,22,157,165,240,242,355,359,312,308,172,176,268,276,133,135,259,269,191,191,214,206,286,294
"120","Ind120",1231,3,65,161,157,242,242,359,355,312,308,172,174,272,252,141,135,263,263,188,191,200,206,278,276
"1553","Ind1553",15805,6,128,155,155,240,238,363,355,312,308,172,172,304,278,143,135,265,259,191,191,206,208,290,288
"1496","Ind1496",15329,2,50,157,173,246,240,355,359,312,312,172,172,248,250,135,141,269,271,191,185,196,206,292,288
"1093","Ind1093",11380,6,136,157,157,240,240,359,355,308,312,172,172,278,272,137,135,275,273,191,188,214,198,300,294
"798","Ind798",8398,2,38,153,159,242,238,355,355,308,308,176,172,268,272,135,147,265,269,188,191,206,210,318,280
"1160","Ind1160",12127,6,132,157,153,240,240,355,355,312,308,172,172,278,278,139,141,259,267,191,191,210,198,290,282
"432","Ind432",4454,2,32,169,163,240,240,355,359,312,308,176,172,298,278,143,135,267,259,191,191,206,198,294,290
"258","Ind258",2553,3,73,171,167,242,246,363,359,312,312,172,176,248,292,135,137,265,265,191,191,206,198,280,290
"505","Ind505",5303,6,132,165,169,242,242,359,355,308,312,172,172,252,272,139,137,267,267,191,191,206,210,282,290
"149","Ind149",1568,5,103,165,173,242,240,355,359,308,304,172,176,278,288,137,137,275,259,191,191,204,214,282,294
"35","Ind35",287,6,148,169,165,242,242,355,359,308,312,172,172,272,292,147,135,267,269,191,191,206,204,306,294
"1123","Ind1123",11680,3,51,169,171,242,242,359,359,312,304,172,176,288,278,135,137,271,271,191,191,206,198,294,318
"1102","Ind1102",11422,1,24,155,169,242,242,339,355,312,308,184,172,266,278,137,137,267,267,191,191,206,198,290,286
"1022","Ind1022",10537,1,25,173,153,242,240,355,355,312,308,172,176,278,0,135,135,275,265,191,188,196,198,290,300
"1045","Ind1045",10890,3,60,157,173,238,240,355,355,308,312,172,174,288,290,135,137,271,269,191,191,206,206,292,294
"633","Ind633",6752,4,81,163,173,254,242,0,0,312,312,174,172,326,278,141,137,265,263,191,191,198,204,292,292
"19","Ind19",174,5,104,157,157,240,242,355,359,312,312,172,170,266,298,143,135,263,275,191,188,198,206,282,284
"940","Ind940",9760,1,21,165,161,254,262,355,355,304,308,172,170,278,278,137,137,265,263,185,191,204,208,294,298
"1627","Ind1627",16477,4,98,169,169,242,242,339,355,312,312,172,172,278,278,141,137,267,265,191,200,206,206,292,282
"393","Ind393",4029,2,27,163,155,240,264,339,355,312,312,172,172,328,278,143,137,265,263,188,185,198,190,286,306
"540","Ind540",5706,3,73,163,159,248,248,355,355,312,308,174,172,294,272,135,143,275,263,191,191,198,206,282,308
"1339","Ind1339",13790,6,145,159,161,254,242,355,359,312,308,172,172,292,278,143,135,263,267,200,191,204,198,294,310
"1015","Ind1015",10466,4,99,163,171,264,244,355,359,308,312,172,174,272,272,135,139,257,259,191,191,204,206,288,290
"1943","Ind1943",19512,4,88,157,177,240,242,363,359,308,312,170,172,248,278,135,137,271,271,200,191,206,198,298,300
"1771","Ind1771",17972,4,99,157,149,240,246,363,355,312,312,172,172,276,278,135,135,271,275,191,191,198,206,294,284
"1568","Ind1568",16013,2,28,157,169,240,246,355,355,308,308,174,172,272,248,137,139,257,265,191,191,206,206,294,284
"1729","Ind1729",17488,5,119,157,157,242,242,355,355,312,312,174,176,252,278,135,141,275,267,191,191,206,206,282,306
"918","Ind918",9484,2,39,175,157,248,242,355,339,308,312,172,172,288,258,135,147,267,267,185,188,206,206,294,290
"1319","Ind1319",13633,5,103,155,169,240,240,355,355,312,308,172,172,272,278,137,135,263,271,200,191,198,206,318,300
"1679","Ind1679",16921,3,73,155,169,240,242,359,359,308,312,174,172,278,272,133,133,259,265,191,188,210,200,294,282
"776","Ind776",8181,4,86,153,171,264,242,355,355,308,308,176,176,278,278,137,133,259,263,188,185,204,214,306,294
"154","Ind154",1584,2,39,167,167,238,246,355,355,308,312,172,172,278,252,143,133,271,267,191,191,204,206,290,286
"171","Ind171",1712,1,24,165,165,240,246,355,355,312,312,172,172,252,266,137,137,265,271,188,191,206,198,318,290
"1407","Ind1407",14437,6,126,157,159,246,242,355,355,312,308,172,184,272,252,137,135,265,267,191,191,214,206,292,282
"1655","Ind1655",16724,5,120,173,157,242,242,355,363,312,308,172,172,248,252,137,133,259,275,191,191,198,198,294,290
"706","Ind706",7526,5,109,171,0,242,246,355,355,312,308,176,174,294,288,133,135,267,271,191,188,210,206,292,282
"449","Ind449",4669,6,141,173,157,242,240,339,359,308,308,172,172,254,248,135,135,259,257,191,188,206,198,282,294
"352","Ind352",3409,1,19,171,161,242,242,355,355,304,312,174,172,278,298,135,135,303,273,191,191,206,206,292,286
"1928","Ind1928",19360,2,42,161,159,248,244,355,355,308,308,170,172,272,252,143,137,263,265,191,191,198,210,292,290
"1769","Ind1769",17962,5,104,161,183,242,242,355,359,312,308,172,172,252,248,137,135,267,267,188,191,206,198,286,282
"1670","Ind1670",16819,2,37,157,155,238,242,355,355,312,312,176,172,0,0,135,135,303,263,191,191,210,210,302,280
"50","Ind50",412,3,67,153,169,246,254,339,339,312,312,172,172,252,252,133,137,271,299,191,191,206,206,294,286
"489","Ind489",5148,6,135,157,163,242,278,359,355,312,308,172,172,278,258,135,135,263,299,191,191,190,198,300,290
"1802","Ind1802",18212,5,109,175,159,242,242,355,355,312,308,172,176,278,258,139,135,269,265,191,191,206,206,290,280
"1066","Ind1066",11046,3,56,173,165,240,246,355,355,308,312,172,172,272,278,141,143,269,267,191,188,210,198,294,308
"935","Ind935",9717,4,76,173,165,242,246,359,339,308,312,172,172,276,298,135,135,269,269,191,191,198,200,298,290
"186","Ind186",1919,1,14,173,157,242,240,359,355,312,308,172,172,292,272,137,137,267,267,185,191,198,204,306,284
"485","Ind485",5070,3,62,173,157,246,242,355,359,304,312,172,172,278,252,135,135,271,265,191,191,198,198,318,294
"1157","Ind1157",12074,4,92,157,159,246,248,355,355,308,308,170,172,288,272,135,135,265,271,191,191,200,206,292,282
"6","Ind6",47,5,121,157,157,242,242,355,355,312,312,172,172,278,248,137,135,275,263,191,191,206,206,286,0
"314","Ind314",3061,4,82,171,173,254,246,355,355,312,312,172,172,286,278,135,135,0,0,188,191,206,198,300,292
"1344","Ind1344",13816,3,70,173,169,240,242,355,355,312,312,184,176,266,292,137,137,265,267,188,191,206,198,290,294
"1697","Ind1697",17081,6,148,151,153,254,242,355,355,308,308,172,172,248,298,137,141,269,273,191,191,198,204,294,300
"1456","Ind1456",14823,3,70,157,165,240,240,355,355,312,312,176,176,272,288,139,141,267,269,188,191,210,214,294,290
"1931","Ind1931",19375,6,129,169,157,254,252,355,355,312,312,174,172,294,268,135,135,267,263,191,191,214,210,292,290
"41","Ind41",332,4,85,171,171,246,264,355,339,312,312,172,176,298,278,137,143,259,275,185,191,206,206,284,282
"1748","Ind1748",17797,6,138,171,159,242,240,355,355,308,312,174,174,296,266,135,133,263,275,188,191,214,214,306,294
"363","Ind363",3479,4,86,165,157,246,240,355,355,308,312,172,174,298,248,135,137,261,263,197,191,214,198,292,292
"1278","Ind1278",13244,6,135,155,171,250,242,355,355,312,312,174,170,278,272,137,135,269,265,191,191,206,210,298,294
"1419","Ind1419",14510,4,78,157,159,242,250,355,355,308,308,172,172,278,278,143,139,263,263,191,191,206,204,286,290
"1524","Ind1524",15565,5,101,177,167,254,240,359,355,312,312,172,174,298,266,143,141,269,259,191,191,206,190,294,300
"1449","Ind1449",14782,1,12,153,171,242,240,355,355,312,308,172,172,268,252,141,135,263,265,191,191,208,198,306,294
"1323","Ind1323",13647,5,111,163,171,246,242,355,355,308,308,174,172,272,296,135,143,265,269,191,191,210,198,278,294
"1109","Ind1109",11491,6,139,173,171,242,238,355,355,312,308,172,170,272,288,135,135,271,271,188,191,196,198,278,286
"1648","Ind1648",16657,3,64,171,157,240,242,355,355,308,308,172,172,272,278,135,0,271,259,191,191,256,206,292,292
"1766","Ind1766",17943,2,32,159,159,242,240,355,359,308,312,170,176,290,298,137,139,271,0,191,191,198,190,298,288
"628","Ind628",6679,2,44,175,159,246,240,339,355,312,312,172,172,298,296,137,147,265,267,185,191,210,200,290,290
"457","Ind457",4735,4,88,157,157,242,240,359,355,312,312,172,174,276,296,143,137,269,275,191,191,206,206,292,308
"1999","Ind1999",19999,3,71,153,143,244,242,359,359,308,312,172,172,278,272,135,137,269,265,185,191,198,198,282,290
"553","Ind553",5856,5,106,157,169,246,278,355,355,308,308,172,172,282,278,135,133,275,263,191,188,206,206,294,294
"891","Ind891",9247,2,46,153,161,240,242,355,355,308,312,172,172,272,288,135,135,267,269,191,191,206,206,300,284
"312","Ind312",3047,2,40,143,161,240,240,339,355,312,304,172,172,288,266,137,133,267,263,197,188,214,210,290,288
"657","Ind657",7055,5,119,155,159,254,254,355,355,312,312,172,174,274,272,135,137,267,263,200,191,198,214,278,298
"1132","Ind1132",11759,6,141,153,171,240,240,355,355,312,308,170,174,278,272,135,135,265,267,191,191,206,198,290,284
"284","Ind284",2834,2,40,157,165,254,240,355,355,312,312,172,172,0,0,135,141,263,265,191,191,204,256,290,290
"625","Ind625",6658,5,104,157,165,254,244,355,359,312,312,172,172,298,278,135,141,259,267,188,191,206,206,294,318
"779","Ind779",8201,1,13,157,175,240,240,355,355,312,312,172,172,0,0,137,143,267,261,191,191,206,206,282,278
"1972","Ind1972",19796,1,3,181,159,242,240,355,359,308,308,170,176,258,306,135,133,265,267,188,191,196,206,294,284
"78","Ind78",718,1,18,165,157,246,254,359,355,312,312,174,176,252,284,135,133,299,263,191,188,206,238,288,288
"138","Ind138",1460,4,88,143,155,242,248,355,339,312,304,174,172,278,288,135,143,265,271,191,191,198,198,290,292
"988","Ind988",10192,5,116,143,165,246,246,339,355,312,308,170,172,248,278,141,135,265,259,191,191,206,206,276,290
"1181","Ind1181",12222,6,126,157,159,242,246,363,359,312,312,172,176,278,286,141,137,271,267,194,191,198,198,294,298
"458","Ind458",4759,6,134,187,143,240,240,355,355,312,308,172,172,286,278,135,135,265,265,191,191,206,206,318,308
"176","Ind176",1831,6,150,171,155,248,248,359,339,308,308,172,176,248,278,137,135,267,267,191,191,190,206,290,306
"587","Ind587",6172,3,66,159,167,248,254,355,355,308,308,172,172,278,298,135,147,271,267,188,191,198,214,318,318
"438","Ind438",4542,3,62,153,177,240,250,355,355,308,308,172,172,252,0,139,137,275,271,191,191,198,210,308,284
"1413","Ind1413",14450,1,4,177,157,278,246,355,355,308,312,172,172,288,286,135,141,271,267,191,191,238,204,292,290
"356","Ind356",3417,5,113,171,173,242,240,355,355,312,308,172,172,298,272,135,135,269,269,188,191,206,206,282,288
"30","Ind30",231,4,77,157,161,252,242,355,355,312,312,170,172,278,278,135,137,267,275,191,191,198,206,292,294
"455","Ind455",4723,5,105,157,165,254,242,355,355,312,312,172,172,258,288,137,135,265,271,191,191,206,198,282,292
"1574","Ind1574",16042,3,73,143,171,240,240,355,355,312,312,174,184,276,272,143,135,267,267,188,191,204,206,306,300
"579","Ind579",6127,6,128,157,173,240,242,355,355,308,308,172,172,286,296,143,141,273,267,191,185,210,206,290,292
"1862","Ind1862",18806,5,103,157,167,254,254,363,355,312,312,172,172,276,292,137,139,269,267,191,188,206,190,280,284
"43","Ind43",337,6,131,169,153,246,242,363,355,312,308,172,172,278,248,143,141,265,267,191,191,198,200,284,294
"502","Ind502",5294,1,2,143,157,242,242,355,359,308,308,174,172,272,272,141,137,271,267,185,188,206,216,282,290
"315","Ind315",3072,1,7,151,187,254,240,355,363,308,312,170,172,278,294,135,135,263,259,188,191,198,210,306,284
"1469","Ind1469",15036,4,91,157,163,246,248,355,359,308,308,172,172,272,278,137,141,275,263,191,191,214,198,278,292
"755","Ind755",7903,4,80,0,0,242,242,359,355,312,312,172,172,278,268,141,137,275,265,191,191,208,206,278,294
"926","Ind926",9593,3,66,165,157,240,240,359,355,308,312,172,172,252,268,133,137,263,259,191,191,206,204,284,286
"1988","Ind1988",19908,2,49,159,159,254,238,339,355,308,312,170,172,292,296,135,141,267,267,191,191,206,206,292,294
"895","Ind895",9266,5,110,177,143,242,246,363,339,312,308,172,174,298,266,137,133,263,265,191,200,198,206,290,294
"189","Ind189",1930,2,26,159,157,242,244,339,355,308,308,172,172,0,0,137,135,259,263,194,191,206,206,282,0
"1450","Ind1450",14782,1,17,159,171,242,240,355,355,312,308,172,172,268,252,141,135,263,265,191,191,206,198,306,294
"65","Ind65",594,6,130,155,187,240,242,355,355,312,312,172,172,278,288,133,143,267,265,191,191,0,0,300,318
"419","Ind419",4335,2,45,159,181,254,240,359,355,312,312,172,172,284,0,137,135,267,263,191,191,206,198,282,282
"1248","Ind1248",12853,1,3,157,167,242,252,339,359,308,312,172,172,278,278,141,135,269,263,191,188,214,204,308,284
"1292","Ind1292",13358,1,4,157,165,242,240,359,355,308,308,172,172,272,278,143,143,265,269,188,200,206,198,306,284
"782","Ind782",8218,6,142,167,161,242,242,355,355,308,312,174,172,306,278,143,139,269,263,191,191,206,238,282,294
"713","Ind713",7558,3,52,171,165,246,246,355,355,308,312,172,172,252,286,135,137,269,271,191,191,206,206,294,286
"1185","Ind1185",12318,4,92,153,171,248,242,363,359,312,312,172,172,252,278,135,139,259,267,191,191,210,206,284,318
"743","Ind743",7796,3,62,157,157,278,240,339,359,308,312,176,176,252,252,135,135,265,269,191,191,198,206,298,280
"1100","Ind1100",11402,2,45,157,159,240,246,355,355,308,312,172,172,288,278,141,133,267,275,191,191,210,204,284,290
"1210","Ind1210",12532,3,66,157,157,240,242,363,339,308,308,172,172,278,0,141,135,267,271,188,191,206,214,300,278
"1754","Ind1754",17896,1,21,159,157,240,242,355,359,312,308,170,172,292,328,143,139,267,271,191,191,198,214,0,0
"1321","Ind1321",13638,6,148,163,157,254,254,339,359,312,312,174,172,272,278,137,137,265,267,188,188,206,198,298,298
"1048","Ind1048",10907,5,101,157,157,242,238,339,359,308,312,172,172,278,278,135,135,271,271,191,191,206,200,300,288
"512","Ind512",5325,5,115,165,161,246,240,339,355,308,312,172,170,306,278,137,135,265,265,188,188,210,206,292,306
"129","Ind129",1331,4,85,157,165,246,240,355,355,308,312,172,172,278,276,137,137,265,265,191,191,206,206,280,286
"1542","Ind1542",15710,1,13,165,165,254,244,339,355,308,312,170,176,272,268,143,135,265,263,197,191,206,238,318,288
"301","Ind301",2959,5,120,171,157,246,242,339,355,312,308,172,172,278,272,137,133,267,265,188,191,206,238,292,292
"173","Ind173",1772,6,147,157,159,278,242,359,339,312,312,172,172,266,278,135,135,265,275,188,191,198,206,288,290
"1672","Ind1672",16858,6,139,169,165,242,238,339,339,312,308,172,172,278,252,141,135,299,263,188,188,206,196,318,294
"15","Ind15",132,5,118,171,157,240,238,355,339,308,308,174,172,278,278,133,143,263,265,188,191,210,206,286,284
"358","Ind358",3423,1,23,157,159,248,242,355,355,312,308,172,176,278,272,135,143,267,271,191,191,190,204,282,294
"23","Ind23",206,1,18,169,167,278,254,355,359,312,308,172,172,0,0,135,141,271,269,191,191,206,206,282,290
"1867","Ind1867",18835,4,81,173,173,242,278,359,355,312,308,174,172,292,278,137,135,269,271,191,191,208,206,300,308
"1205","Ind1205",12479,3,71,157,173,246,254,355,355,312,312,172,170,286,0,135,137,261,265,191,188,206,198,282,318
"86","Ind86",786,1,10,165,171,242,246,355,355,308,312,170,174,272,276,135,135,265,275,191,191,212,214,286,290
"1631","Ind1631",16518,1,14,157,157,246,242,355,339,308,308,172,174,328,288,137,135,265,265,191,191,198,206,290,282
"675","Ind675",7252,1,7,161,157,250,240,355,355,312,312,170,172,248,272,137,143,271,259,191,191,206,210,318,290
"1487","Ind1487",15235,1,7,181,171,240,242,355,359,308,312,172,172,278,278,133,135,263,271,191,191,206,198,0,0
"292","Ind292",2901,2,47,173,157,240,242,355,355,312,308,172,172,266,278,133,135,259,265,191,191,206,198,282,294
"524","Ind524",5469,1,4,171,159,254,242,355,363,312,312,172,172,288,286,135,135,263,267,188,191,206,206,294,282
"1888","Ind1888",19007,5,116,167,153,240,248,355,355,312,312,176,174,278,298,141,133,267,265,188,191,204,206,306,284
"1356","Ind1356",13943,4,94,171,157,244,240,0,0,312,312,172,172,288,298,141,135,265,269,200,191,198,212,284,308
"452","Ind452",4680,4,83,167,169,254,278,355,359,312,312,172,172,286,276,147,143,265,265,191,191,206,198,294,284
"694","Ind694",7450,6,136,163,159,240,246,355,363,308,312,170,172,296,252,147,137,303,269,191,191,198,204,292,290
"1444","Ind1444",14740,1,5,171,157,238,242,355,339,312,312,172,172,290,258,137,137,273,275,191,191,206,206,284,306
"827","Ind827",8676,4,78,169,169,246,242,355,355,312,312,172,176,278,278,135,133,263,267,188,191,206,206,292,300
"1104","Ind1104",11475,3,54,173,157,240,242,339,355,312,312,172,174,272,266,135,135,259,265,191,188,206,198,306,300
"1145","Ind1145",11932,1,4,159,161,242,252,339,355,308,308,172,172,248,288,135,135,275,265,191,191,208,206,278,286
"1116","Ind1116",11605,2,26,167,157,240,242,355,355,312,312,172,172,278,268,133,135,275,267,191,191,190,238,286,282
"1663","Ind1663",16765,2,26,155,173,242,242,339,355,312,308,172,172,278,278,135,135,271,259,188,191,204,198,306,278
"1751","Ind1751",17816,6,132,173,167,240,242,359,363,312,312,174,176,284,272,135,141,0,0,191,191,206,204,292,290
"1786","Ind1786",18110,4,95,161,161,254,278,355,355,312,308,172,172,276,252,135,137,265,265,191,191,206,206,294,292
"135","Ind135",1454,3,60,165,173,242,248,355,339,304,308,172,172,272,258,135,135,259,267,191,191,196,200,282,294
"1601","Ind1601",16265,5,114,153,161,242,238,355,355,312,308,172,172,286,266,143,135,263,265,188,188,190,204,300,288
"1221","Ind1221",12589,4,85,177,157,254,242,339,355,312,312,172,172,288,276,133,135,265,275,188,191,206,206,290,290
"1119","Ind1119",11643,1,17,173,161,254,254,359,355,312,312,172,172,278,250,135,137,267,267,191,191,206,210,282,296
"303","Ind303",3010,6,127,0,0,242,254,355,355,304,308,172,176,272,278,135,135,261,237,191,191,206,198,282,290
"392","Ind392",4023,3,75,165,153,240,240,355,355,312,308,170,172,276,272,141,143,267,275,191,191,206,198,294,300
"1715","Ind1715",17292,1,23,173,155,246,240,355,359,312,312,172,172,272,278,135,133,275,257,200,191,214,190,294,282
"1711","Ind1711",17214,3,71,165,165,246,246,355,355,308,312,176,172,294,278,135,139,273,261,191,188,206,198,294,304
"630","Ind630",6698,5,102,173,153,250,242,355,339,312,308,172,172,296,272,135,137,267,265,191,188,204,206,286,280
"1674","Ind1674",16871,6,143,153,0,242,246,359,339,308,312,170,172,254,278,135,137,263,265,188,191,212,208,282,288
"22","Ind22",206,1,14,157,167,278,254,355,359,312,308,172,172,288,0,135,141,267,269,191,191,206,206,282,290
"1740","Ind1740",17662,6,130,163,159,238,242,355,355,308,308,172,172,278,258,139,137,267,265,191,191,206,206,306,294
"1911","Ind1911",19255,3,63,0,0,240,242,363,355,312,312,172,172,286,292,137,143,269,263,191,191,198,208,278,290
"1738","Ind1738",17619,3,53,173,173,246,240,355,355,308,308,172,172,266,272,135,137,259,267,191,188,206,206,294,278
"286","Ind286",2836,2,47,163,173,254,244,355,359,308,312,172,172,288,248,143,137,271,265,191,191,204,210,290,284
"794","Ind794",8296,1,5,167,159,240,242,355,339,308,308,172,172,298,266,133,135,267,267,188,191,206,210,302,294
"1197","Ind1197",12432,1,16,177,179,246,242,363,355,312,308,172,172,288,296,133,135,269,263,191,188,198,206,282,290
