"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"126","Ind126",1135,6,135,169,157,250,242,339,355,308,312,278,274,176,168,137,137,259,267,118,112,185,191,214,208,318,298,132,134,266,266,126,128,274,274,143,146,259,257,184,172,169,169,178,170,276,276
"127","Ind127",1139,4,76,165,157,242,246,355,355,312,308,278,278,170,168,135,135,267,275,120,120,188,191,238,204,284,292,134,144,266,266,122,122,277,274,149,146,257,241,172,176,169,167,172,190,280,292
"128","Ind128",1139,4,87,173,157,242,246,359,355,312,308,278,278,170,168,135,135,267,275,120,120,188,191,238,204,284,292,134,144,266,266,130,122,274,274,140,146,231,241,184,176,169,167,170,190,280,292
"129","Ind129",1152,4,100,153,157,254,240,339,355,312,308,288,278,170,172,143,137,275,269,120,124,188,191,198,210,280,294,140,134,266,266,122,124,274,277,140,146,249,243,160,164,169,169,172,172,280,268
"130","Ind130",1155,6,136,157,165,242,242,355,355,308,312,272,266,164,172,137,135,265,267,124,118,188,191,190,206,292,290,144,132,268,266,126,126,274,274,143,146,241,243,182,168,169,169,170,172,268,270
"131","Ind131",1183,6,134,153,173,246,242,359,355,308,308,252,296,170,170,135,137,265,275,124,118,191,191,206,206,308,282,132,144,268,268,124,116,277,274,143,146,253,235,188,168,171,173,170,176,280,270
"132","Ind132",1183,6,149,153,173,242,242,359,355,308,308,252,296,170,170,135,137,265,275,120,118,191,191,204,206,308,282,134,144,266,268,124,116,277,274,146,146,253,235,186,168,171,173,170,176,280,270
"133","Ind133",1196,5,120,153,155,248,240,355,355,312,312,272,288,168,178,135,135,267,261,116,124,191,191,214,210,290,308,140,132,266,266,126,126,277,274,134,146,257,257,170,178,177,169,180,170,280,268
"134","Ind134",1206,3,66,171,173,252,254,363,359,312,308,292,272,172,166,137,137,257,271,112,116,188,191,210,198,286,318,136,132,266,266,132,130,277,277,140,137,267,241,182,182,169,169,174,168,274,280
"135","Ind135",1253,3,54,157,157,242,254,339,355,308,312,248,304,178,178,135,137,267,259,120,124,191,191,206,206,282,282,134,144,266,266,126,124,277,274,143,140,241,241,176,172,167,177,174,168,270,280
"136","Ind136",1258,5,117,157,153,254,240,359,355,312,304,300,252,178,176,137,135,267,269,124,120,191,191,198,210,288,282,138,142,266,266,128,130,277,274,134,146,239,247,176,174,169,167,172,190,276,276
"137","Ind137",1258,5,124,157,153,244,240,359,355,312,304,300,252,178,176,137,135,265,269,116,120,191,191,198,210,288,282,134,142,266,266,130,130,277,274,140,146,259,247,176,174,169,167,168,190,284,276
"138","Ind138",1284,5,109,157,159,242,248,355,355,308,304,288,328,172,168,143,135,267,263,126,116,191,188,206,200,294,290,134,134,266,266,122,126,274,274,140,146,241,249,172,172,169,181,170,170,282,280
"139","Ind139",1302,2,50,159,167,246,254,355,355,308,312,248,272,184,176,143,135,267,267,126,124,191,191,204,210,300,300,144,134,266,266,128,126,277,274,146,143,247,241,192,180,179,167,170,170,276,280
"140","Ind140",1307,4,80,177,157,246,246,355,359,312,312,278,306,170,170,143,135,271,271,124,124,200,191,190,206,300,284,140,140,266,266,124,124,277,277,140,146,231,259,182,178,171,169,172,182,280,294
"141","Ind141",1310,4,80,177,171,240,240,339,339,312,312,292,276,168,170,135,135,275,265,120,124,185,191,198,198,294,290,134,128,268,266,128,124,277,274,146,146,235,261,180,186,167,167,170,170,276,276
"142","Ind142",1320,1,8,143,157,242,246,359,339,308,308,272,272,176,178,139,135,265,259,126,124,191,191,238,206,286,294,140,138,266,266,128,122,274,274,146,140,261,241,182,170,167,165,172,170,280,284
"143","Ind143",1351,2,30,153,157,248,240,355,363,308,308,272,294,170,170,143,135,271,267,116,118,191,191,198,206,278,278,138,142,266,266,128,124,277,277,152,146,251,243,172,174,171,171,170,172,300,276
"144","Ind144",1356,3,74,163,163,246,242,355,355,312,312,252,278,170,170,147,135,267,267,116,124,188,191,204,206,294,284,134,140,266,266,124,128,274,277,140,146,241,241,182,180,179,173,170,170,268,276
"145","Ind145",1399,6,126,157,169,242,246,359,359,312,312,286,294,168,168,135,135,261,271,130,118,191,188,198,198,294,286,134,144,266,266,124,128,277,277,146,146,247,235,170,178,169,175,174,176,276,280
"146","Ind146",1409,6,141,153,167,278,264,355,359,308,312,252,298,174,170,133,135,275,263,120,116,191,191,206,204,300,292,138,132,266,266,128,130,274,277,146,146,255,241,154,186,173,169,174,176,276,282
"147","Ind147",1419,1,15,163,163,246,242,359,359,312,308,304,254,174,176,137,135,259,259,120,124,191,191,206,210,294,284,132,134,268,266,132,130,274,274,137,146,247,247,168,178,169,169,178,170,276,280
"148","Ind148",1429,1,3,165,163,254,246,359,359,312,308,288,276,176,176,135,143,261,263,120,118,191,191,198,198,286,298,144,134,266,266,122,130,277,277,143,155,241,245,182,172,171,169,168,172,272,276
"149","Ind149",1432,6,126,165,157,242,240,363,359,312,312,252,278,166,170,135,143,265,263,120,124,191,191,198,198,282,278,132,134,266,266,122,124,274,274,146,134,235,241,180,186,169,169,172,174,280,280
"150","Ind150",1458,3,73,157,163,248,240,363,355,312,312,248,326,172,170,135,137,259,267,124,124,191,191,198,208,292,290,132,140,268,266,120,126,277,274,143,146,241,243,174,184,179,169,176,172,280,276
"151","Ind151",1459,6,126,159,159,242,242,355,355,312,312,288,278,176,164,147,137,259,267,118,112,191,191,206,206,282,320,132,140,266,266,128,126,274,274,146,176,251,259,178,188,169,169,172,170,282,280
"152","Ind152",1460,6,149,153,153,254,240,359,355,312,308,266,272,146,176,139,135,275,263,118,120,185,191,204,238,294,294,132,144,266,266,126,122,277,274,140,140,239,243,178,168,177,167,176,172,268,268
"153","Ind153",1478,5,106,143,161,246,246,359,355,308,312,278,272,170,176,135,135,271,267,120,124,191,191,210,206,290,306,132,140,266,266,128,132,274,274,143,146,241,241,176,172,171,169,182,174,280,268
"154","Ind154",1500,5,117,175,171,242,240,355,355,308,312,278,286,168,170,137,137,269,267,120,124,188,191,198,204,290,282,130,132,268,266,122,124,274,277,113,146,235,243,168,178,167,167,170,168,284,268
"155","Ind155",1528,5,109,173,157,242,238,355,355,308,312,298,248,170,166,135,143,271,269,124,124,191,188,214,198,294,290,140,132,266,266,124,128,274,274,146,152,255,251,172,180,169,167,170,168,268,280
"156","Ind156",1530,4,79,171,157,254,240,355,359,312,312,258,248,174,174,135,133,263,263,120,112,191,191,196,206,298,294,138,138,268,266,126,126,274,274,119,149,255,247,180,180,169,169,176,176,278,280
"157","Ind157",1532,6,126,157,175,242,242,355,355,308,312,288,258,170,168,133,135,265,263,120,124,188,191,238,206,294,306,132,144,266,268,124,128,274,274,146,146,251,235,178,180,169,167,174,170,280,278
"158","Ind158",1532,6,136,169,153,240,242,355,355,308,308,288,304,170,168,133,135,259,267,126,118,188,191,238,206,298,308,144,138,266,266,130,124,277,277,146,146,255,231,164,174,169,171,172,176,280,280
"159","Ind159",1535,1,18,173,155,278,248,355,355,312,308,288,268,168,168,137,141,259,259,112,120,191,191,206,238,282,294,134,144,266,266,116,124,277,277,140,146,233,251,170,166,171,167,170,168,280,270
"160","Ind160",1535,1,21,153,155,278,248,355,355,312,308,278,268,168,168,137,141,259,259,120,120,191,191,198,238,290,294,134,144,266,266,116,124,277,277,140,146,245,251,182,166,167,167,170,168,276,270
"161","Ind161",1539,4,77,157,173,240,246,359,339,308,312,278,252,170,170,135,137,271,271,120,118,191,191,198,206,306,286,140,134,266,266,124,130,274,277,143,152,289,241,174,166,179,175,172,172,276,280
"162","Ind162",1549,6,140,153,177,242,246,355,355,312,312,292,278,176,170,135,135,265,265,120,116,191,191,206,198,290,292,136,144,266,266,124,128,274,274,146,119,235,245,176,184,169,173,172,172,278,270
"163","Ind163",1551,3,69,157,157,242,242,355,355,308,308,294,272,168,180,135,135,265,265,120,122,191,191,198,198,290,300,138,142,266,266,126,126,274,277,134,146,243,235,180,182,169,173,170,170,268,270
"164","Ind164",1575,6,146,173,175,242,242,359,359,308,308,268,252,172,178,141,137,267,259,120,124,191,191,204,206,284,284,136,144,266,266,128,130,274,277,146,140,239,259,178,180,169,167,168,170,280,288
"165","Ind165",1583,5,108,173,173,246,240,359,355,312,312,252,274,172,170,141,137,265,265,112,124,191,188,206,206,290,294,144,134,266,266,124,126,274,274,146,140,235,243,188,172,167,171,170,166,278,280
"166","Ind166",1583,5,113,173,173,242,240,339,355,308,312,252,274,176,170,141,137,267,265,130,124,191,188,198,206,292,294,144,134,268,266,126,126,274,274,146,140,251,243,176,172,171,171,170,166,276,280
"167","Ind167",1586,6,146,155,171,248,242,363,355,312,312,286,286,178,170,135,135,267,269,118,118,191,200,210,206,300,290,136,144,266,266,128,128,274,274,146,143,247,259,168,168,171,167,176,168,268,276
"168","Ind168",1591,6,129,143,143,246,242,355,355,312,312,274,272,176,178,135,133,259,265,124,118,191,191,206,206,294,294,142,128,268,266,126,126,277,274,146,134,241,241,174,184,177,169,168,170,276,282
"169","Ind169",1591,6,142,173,143,246,242,355,355,312,312,274,272,168,178,135,133,259,265,118,118,191,191,206,206,294,294,144,128,268,266,126,126,274,274,146,134,241,241,184,184,171,169,172,170,276,282
"170","Ind170",1598,2,48,183,153,242,242,363,355,312,312,306,298,170,182,135,135,275,261,120,120,191,188,206,210,290,306,134,132,266,266,122,122,274,277,140,152,253,235,180,180,169,169,176,174,276,280
"171","Ind171",1605,5,102,169,135,240,242,355,355,308,312,278,276,172,178,135,137,259,265,116,112,191,191,214,206,286,306,138,134,266,266,130,130,277,277,146,149,245,243,180,172,171,173,172,172,276,276
"172","Ind172",1617,2,29,169,159,262,242,363,339,312,312,292,288,172,170,141,137,265,263,124,122,191,191,214,206,288,294,136,134,266,266,126,124,274,277,146,146,251,235,168,178,169,173,170,170,276,278
"173","Ind173",1634,3,60,165,163,240,264,355,359,312,312,252,300,164,170,141,135,265,265,112,118,188,191,206,198,280,280,134,150,268,266,124,128,274,274,143,140,241,239,172,182,167,177,172,172,280,278
"174","Ind174",1635,1,8,163,161,242,242,355,355,312,308,286,298,170,170,135,135,267,265,124,124,200,191,210,204,284,290,132,134,266,266,124,124,274,274,146,146,243,257,178,180,173,167,190,170,280,276
"175","Ind175",1646,1,15,157,167,278,242,359,355,312,308,286,296,168,170,135,135,267,265,124,120,191,188,198,198,282,292,134,142,266,268,130,126,274,274,134,137,249,243,186,172,171,177,168,178,268,270
"176","Ind176",1646,1,17,157,167,278,242,359,355,312,308,286,296,168,170,135,135,267,265,120,120,191,188,198,198,300,292,146,142,266,268,130,126,277,274,146,137,241,243,170,172,169,177,174,178,268,270
"177","Ind177",1656,1,10,181,173,242,240,363,355,312,312,278,278,170,168,135,135,267,267,128,112,191,191,206,206,292,300,150,136,266,266,124,122,274,277,149,146,241,241,192,170,177,169,172,168,280,276
"178","Ind178",1670,6,130,169,169,242,242,355,355,312,308,252,252,170,178,135,143,269,271,112,112,191,191,198,206,294,282,132,138,266,266,124,124,277,274,146,143,241,241,182,174,165,171,170,174,276,282
"179","Ind179",1686,1,11,177,175,240,242,355,359,312,312,290,294,170,168,133,135,267,267,112,120,188,191,214,206,288,318,138,138,266,266,128,122,277,274,137,146,243,255,174,164,167,169,176,170,288,272
"180","Ind180",1703,1,23,165,173,246,254,339,339,312,304,292,258,170,170,135,135,275,265,130,120,191,191,198,214,318,294,130,134,266,266,122,122,274,274,140,140,241,255,182,178,169,167,172,170,276,276
"181","Ind181",1704,4,82,183,143,246,242,355,339,312,312,278,268,172,176,135,135,263,271,124,124,191,191,214,206,282,288,134,142,266,268,122,122,274,274,146,140,241,255,186,190,169,169,172,172,268,276
"182","Ind182",1704,4,93,157,143,240,242,355,339,308,312,278,268,172,176,135,135,267,271,126,124,191,191,214,206,300,288,134,142,266,268,126,122,274,274,146,140,243,255,174,190,169,169,172,172,268,276
"183","Ind183",1712,3,57,165,165,246,254,355,339,312,308,294,278,170,168,135,133,303,265,124,120,200,188,206,210,284,298,130,132,266,266,122,124,274,274,140,137,259,243,184,184,167,167,178,176,276,276
"184","Ind184",1712,3,60,165,165,254,254,355,339,312,308,296,278,170,168,137,133,275,265,122,120,200,188,198,210,288,298,136,132,266,266,122,124,274,274,140,137,259,243,184,184,167,167,178,176,276,276
"185","Ind185",1738,2,41,153,165,242,248,355,339,308,312,286,278,172,170,137,135,263,265,120,118,191,191,198,206,294,288,134,138,266,266,126,128,274,274,140,146,241,241,176,172,177,173,172,170,276,276
"186","Ind186",1742,4,89,163,161,242,242,359,339,308,312,248,272,170,176,135,135,263,263,112,118,185,191,204,206,302,290,138,134,266,266,122,126,274,274,146,143,241,235,174,176,175,169,172,168,276,268
"187","Ind187",1757,2,29,165,153,242,240,339,355,312,312,252,288,170,176,137,135,273,265,120,120,191,191,198,210,288,288,140,134,266,266,128,126,266,274,140,140,235,255,172,170,169,169,168,176,276,278
"188","Ind188",1761,6,147,159,159,242,242,359,355,312,308,278,278,176,172,137,135,267,275,120,120,191,188,204,206,300,284,138,144,266,266,126,122,274,274,143,140,241,269,172,180,169,167,168,174,268,270
"189","Ind189",1761,6,147,159,159,240,242,359,355,312,308,278,278,176,172,137,135,267,275,120,120,191,188,206,206,300,284,132,144,266,266,126,122,274,274,143,140,249,269,192,180,169,167,176,174,276,270
"190","Ind190",1791,1,4,171,157,242,240,355,355,308,312,296,272,176,176,137,143,273,269,118,124,191,191,198,238,284,298,144,136,268,266,124,126,274,274,146,146,251,243,180,172,179,167,170,170,280,294
"191","Ind191",1818,5,119,161,157,242,242,355,355,308,308,268,272,168,176,135,135,269,271,124,124,188,188,198,214,282,306,140,144,266,266,130,126,274,277,146,143,249,241,184,176,165,165,172,174,280,296
"192","Ind192",1822,2,39,157,171,242,246,355,355,312,308,248,278,182,168,137,137,271,263,118,120,188,191,206,190,288,306,132,138,266,266,122,122,274,277,143,143,243,247,168,180,169,169,174,176,278,268
"193","Ind193",1831,6,129,153,179,238,242,339,355,308,312,278,252,182,172,135,141,275,265,116,124,191,191,198,204,290,290,138,134,266,266,128,126,274,277,143,146,269,235,172,166,171,169,172,172,280,268
"194","Ind194",1832,4,82,157,157,242,242,355,355,308,308,288,298,176,178,143,139,263,265,130,130,191,191,206,204,318,290,132,134,266,266,126,126,277,274,146,146,241,241,176,172,177,169,168,172,278,280
"195","Ind195",1847,4,84,169,157,242,242,355,355,308,308,266,272,172,176,135,137,267,263,120,124,188,191,198,206,288,292,140,132,266,268,126,126,274,274,146,113,241,243,172,188,169,175,168,170,278,280
"196","Ind196",1853,2,27,169,155,242,254,339,355,312,312,278,278,172,170,133,135,271,267,118,130,191,188,206,238,294,308,132,144,266,266,124,128,274,274,146,119,241,245,188,184,167,165,168,170,268,268
"197","Ind197",1868,2,36,153,169,278,242,355,355,312,308,278,268,170,170,135,135,267,265,126,122,191,191,214,206,294,290,132,140,266,266,124,128,274,274,140,146,259,243,186,178,169,169,168,172,276,278
"198","Ind198",1868,2,43,159,169,278,242,355,355,312,308,278,268,170,170,139,135,263,265,124,122,191,191,214,206,290,290,132,140,266,266,124,128,274,274,146,146,259,243,174,178,169,169,168,172,276,278
"199","Ind199",1874,3,53,173,157,242,250,355,363,312,308,286,248,176,168,141,135,267,269,130,120,191,191,206,204,288,294,146,140,266,266,124,130,277,277,143,146,267,241,172,168,167,169,170,172,280,276
"200","Ind200",1875,6,147,159,157,242,248,359,359,312,312,254,266,172,170,137,133,275,265,120,118,191,191,206,198,318,280,132,140,268,266,128,122,277,277,146,134,243,251,180,172,173,173,176,168,278,276
"201","Ind201",1879,1,20,167,157,254,242,355,355,312,312,248,278,176,168,141,143,267,263,120,114,188,191,206,206,294,290,142,138,266,266,124,128,274,274,140,134,239,251,174,176,167,171,168,168,280,276
"202","Ind202",1899,2,40,159,159,242,240,359,355,308,308,286,266,164,178,137,135,263,271,120,120,188,191,238,206,290,284,134,138,266,266,124,124,274,277,137,146,241,239,182,164,167,187,170,172,280,274
"203","Ind203",1909,1,2,153,171,246,240,355,355,312,308,278,292,170,168,137,139,259,267,120,120,191,191,204,206,284,308,138,134,268,266,126,122,274,274,134,146,241,251,170,184,169,169,190,168,276,272
"204","Ind204",1923,6,126,157,161,242,240,355,339,312,312,292,276,176,164,137,135,267,265,120,130,191,185,198,206,292,290,138,136,266,266,122,130,277,274,146,146,243,251,172,182,167,167,170,170,276,268
"205","Ind205",1942,3,62,153,159,242,240,355,359,308,312,298,294,170,168,137,135,267,267,112,120,191,188,214,206,288,300,132,144,266,266,124,126,274,274,146,146,255,255,172,186,169,169,172,176,282,280
"206","Ind206",1942,3,72,157,159,240,240,355,359,312,312,298,294,170,168,135,135,267,267,118,120,191,188,214,206,280,300,144,144,266,266,124,126,274,274,146,146,241,255,172,186,169,169,178,176,282,280
"207","Ind207",1998,1,5,153,177,240,238,339,359,308,312,272,278,170,168,143,135,267,269,120,124,185,191,206,206,290,308,144,134,266,266,130,128,277,274,137,146,241,233,178,178,175,189,170,172,280,280
"208","Ind208",2006,2,27,173,155,240,240,355,339,308,312,288,276,176,164,135,137,267,265,120,124,191,191,206,206,294,280,138,144,266,266,124,124,274,277,143,140,241,257,176,162,169,167,176,168,276,270
"209","Ind209",2010,5,119,157,165,240,240,355,339,308,312,296,278,170,168,137,137,265,267,124,118,191,191,196,206,290,282,134,140,266,268,130,126,274,274,140,119,259,255,180,176,173,175,168,170,268,276
"210","Ind210",2020,3,57,175,165,246,254,355,355,312,312,298,248,170,170,139,137,265,269,130,124,185,191,206,206,290,300,132,132,266,266,130,126,274,274,146,140,247,253,176,178,173,171,168,170,270,268
"211","Ind211",2060,3,68,173,165,246,240,355,355,312,312,248,294,172,170,147,137,263,275,120,120,188,185,210,206,294,278,168,132,266,266,126,130,274,274,146,146,255,241,174,178,171,179,172,172,280,268
"212","Ind212",2060,3,69,173,165,246,240,359,355,308,312,272,294,172,170,135,137,267,275,120,120,188,185,198,206,290,278,168,132,266,266,122,130,274,274,146,146,255,241,174,178,171,179,174,172,270,268
"213","Ind213",2083,6,141,167,157,240,240,359,355,312,312,272,272,178,164,137,139,265,265,112,112,191,191,198,206,318,278,140,142,266,266,126,130,274,274,149,134,243,251,168,174,179,167,176,170,280,280
"214","Ind214",2089,3,74,159,183,240,240,355,355,308,312,278,278,168,170,135,135,263,269,120,124,191,191,210,206,286,294,130,138,266,266,132,124,274,274,146,146,245,249,172,176,173,177,176,172,294,268
"215","Ind215",2095,1,9,165,157,240,240,339,339,308,308,296,278,172,168,143,137,275,259,118,120,191,191,214,206,284,294,144,128,266,266,126,126,274,274,119,140,273,243,172,180,179,169,170,170,282,276
"216","Ind216",2095,1,23,153,157,240,240,339,339,312,308,288,278,172,168,143,137,271,259,118,120,191,191,198,206,286,294,144,128,266,266,126,126,274,274,119,140,251,243,172,180,169,169,170,170,280,276
"217","Ind217",2120,4,85,159,157,246,240,363,355,308,312,272,298,170,178,137,137,275,265,128,120,191,188,206,198,300,284,134,136,268,266,124,126,274,274,146,134,247,241,170,188,167,169,170,172,280,268
"218","Ind218",2126,1,15,169,173,242,240,355,355,308,312,278,268,176,174,135,137,271,271,124,122,191,188,210,206,294,294,136,142,266,268,130,126,274,274,119,146,247,247,168,174,169,169,182,176,278,280
"219","Ind219",2129,6,150,157,167,240,254,355,355,312,308,278,286,170,178,141,137,265,271,120,124,191,191,190,198,282,318,134,136,266,266,124,124,274,277,146,143,241,251,172,172,167,169,170,170,278,270
"220","Ind220",2137,2,50,143,157,240,262,339,359,308,312,248,288,170,174,137,135,269,271,120,120,188,191,214,198,294,292,144,140,268,266,126,126,277,274,146,146,255,251,176,182,171,169,170,168,280,270
"221","Ind221",2154,1,19,173,171,240,244,355,355,312,308,274,268,170,174,135,135,257,275,130,130,191,191,214,214,290,282,132,134,266,266,130,130,274,274,134,155,243,243,172,172,165,169,176,170,276,300
