"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"132","Ind132",1243,157,153,248,238,339,339,312,308,288,252,164,168,133,137,267,267,124,124,191,191,206,204,294,300,142,142,266,266,124,126,274,274,113,146,241,243,182,184,175,167,169,167,268,276
"133","Ind133",1274,165,179,240,240,339,339,312,312,248,298,168,174,135,135,267,263,120,118,188,188,206,206,300,290,138,138,266,266,122,124,274,277,146,143,235,245,178,172,165,169,171,177,276,172
"134","Ind134",1293,159,153,246,246,355,355,312,308,248,252,170,170,135,141,275,269,126,112,200,191,198,214,294,292,140,140,266,266,130,128,274,277,140,143,255,235,178,176,169,167,168,174,170,276
"135","Ind135",1294,157,171,244,242,355,359,312,312,278,306,180,168,135,135,261,267,112,122,191,191,210,206,294,292,134,132,266,266,124,124,274,274,140,140,241,239,170,176,112,114,170,166,280,268
"136","Ind136",1309,153,153,264,240,355,355,312,304,286,272,178,176,133,135,299,267,118,124,191,191,206,214,318,288,138,140,266,268,130,124,274,274,140,140,243,247,176,186,112,114,170,193,280,270
"137","Ind137",1309,157,153,264,240,355,355,308,304,272,272,178,176,133,135,269,267,118,124,191,191,206,214,294,288,138,140,268,268,128,124,274,274,146,140,243,247,176,186,167,114,170,193,280,270
"138","Ind138",1323,157,165,240,242,355,355,312,312,272,288,166,176,137,135,269,257,118,120,191,191,210,206,308,282,134,134,266,268,126,126,274,274,146,146,235,249,182,172,112,112,171,168,172,278
"139","Ind139",1326,177,157,240,246,359,355,312,308,278,278,176,170,143,141,303,263,112,124,191,191,206,214,292,290,134,140,266,266,126,126,274,274,143,146,251,255,178,180,114,116,169,170,178,270
"140","Ind140",1326,167,161,240,242,359,355,312,312,276,276,174,176,143,137,303,265,118,118,191,191,206,206,292,290,138,140,266,266,126,124,274,277,146,134,243,241,178,184,112,167,172,171,178,174
"141","Ind141",1336,143,157,240,238,339,355,308,312,278,248,178,170,135,135,265,275,122,120,191,191,206,206,302,290,132,138,268,266,128,124,274,274,140,137,255,247,174,186,169,112,170,168,268,176
"142","Ind142",1341,165,157,246,240,339,355,308,312,298,278,174,176,135,135,275,265,126,120,191,191,214,206,282,292,140,136,266,268,126,130,274,274,134,146,255,241,186,172,112,116,171,171,176,170
"143","Ind143",1342,153,159,246,242,355,355,312,312,278,300,172,178,135,137,271,265,120,120,200,191,206,196,292,292,140,134,266,266,126,126,277,274,146,146,247,243,172,182,171,167,168,167,280,176
"144","Ind144",1345,161,171,240,242,355,339,312,304,286,268,170,170,135,135,267,267,130,126,191,191,206,206,306,318,134,132,266,266,126,130,274,277,134,149,241,241,178,182,169,175,168,171,172,172
"145","Ind145",1345,161,171,240,242,359,339,312,304,272,268,170,170,135,135,271,267,112,126,191,191,210,206,306,318,134,132,266,266,124,130,277,277,134,149,243,241,174,182,169,175,172,171,276,172
"146","Ind146",1355,167,143,246,242,355,355,308,312,268,278,168,164,133,133,259,271,124,120,200,191,206,212,292,318,136,130,266,268,128,126,274,274,140,146,251,241,170,172,112,114,170,170,174,178
"147","Ind147",1355,167,143,246,242,355,355,308,312,292,278,172,164,143,133,265,271,118,120,200,191,206,212,282,318,136,130,266,268,128,126,274,274,134,146,251,241,170,172,112,114,175,170,174,178
"148","Ind148",1362,171,173,242,246,339,355,312,308,252,252,166,144,137,137,267,269,118,116,191,191,198,200,282,294,134,132,266,266,124,126,274,277,143,161,251,269,168,178,169,116,168,170,170,174
"149","Ind149",1362,171,173,242,246,339,355,308,308,252,252,170,144,137,137,267,269,124,116,191,191,206,200,284,294,134,132,266,266,124,126,274,277,155,161,243,269,168,178,169,116,168,170,270,174
"150","Ind150",1376,161,165,254,246,355,355,312,312,278,292,168,168,135,135,267,265,118,124,200,191,204,204,288,284,134,134,266,266,124,130,274,274,146,146,243,239,176,188,110,112,169,173,276,268
"151","Ind151",1387,187,157,238,238,355,355,308,312,278,278,180,170,139,135,263,267,120,120,191,191,200,200,280,292,136,138,266,268,128,122,277,274,140,143,241,241,180,172,167,112,187,168,178,172
"152","Ind152",1398,173,173,246,246,359,355,312,308,278,278,178,170,137,135,269,275,118,124,191,185,204,196,288,288,128,128,266,268,124,130,277,274,146,146,243,235,186,174,108,110,168,172,214,170
"153","Ind153",1399,159,171,242,242,355,355,312,312,248,268,172,170,133,135,267,273,124,120,191,191,206,206,290,292,142,144,268,266,128,122,274,274,137,143,243,235,174,174,169,112,172,170,174,176
"154","Ind154",1399,173,171,242,242,355,355,308,312,248,268,170,170,143,135,275,273,130,120,191,191,204,206,282,292,140,144,268,266,128,122,274,274,140,143,243,235,174,174,165,112,171,170,276,176
"155","Ind155",1406,157,159,254,246,339,355,312,308,298,278,170,164,137,137,267,261,124,116,191,191,206,198,292,318,144,144,266,266,130,124,274,274,149,146,259,243,168,172,169,108,169,170,280,268
"156","Ind156",1406,157,169,254,254,339,355,312,308,298,276,170,172,137,137,267,259,124,120,191,191,206,198,308,308,144,138,266,266,130,126,274,274,146,140,259,251,168,176,167,112,169,177,280,270
"157","Ind157",1437,155,165,240,240,355,355,312,312,278,278,168,168,139,135,263,263,124,120,191,191,200,198,318,278,134,134,268,266,126,130,274,277,146,146,247,241,174,180,112,114,173,177,270,190
"158","Ind158",1437,155,165,248,240,355,355,308,312,278,278,170,168,143,135,259,263,124,120,191,191,206,198,282,278,138,134,266,266,128,130,274,277,146,146,247,241,174,180,110,114,173,177,268,190
"159","Ind159",1452,159,155,240,242,359,355,312,312,276,328,176,178,137,139,265,267,120,124,191,191,206,206,280,292,144,140,266,266,124,126,277,274,140,134,251,241,182,174,169,167,170,170,276,276
"160","Ind160",1455,171,157,254,240,355,355,308,308,278,278,172,168,137,135,267,265,124,112,191,188,190,206,290,306,134,144,266,266,126,126,274,277,143,146,257,239,190,196,177,110,170,170,176,182
"161","Ind161",1469,163,169,238,242,355,355,312,308,272,306,172,172,137,133,265,265,128,118,191,191,206,208,284,290,134,132,268,268,128,128,277,277,143,146,243,255,168,180,167,167,170,174,172,276
"162","Ind162",1469,163,169,238,242,355,355,312,308,272,306,178,172,137,133,265,265,128,118,188,191,206,208,284,290,134,132,268,268,124,128,274,277,143,146,269,255,178,180,167,167,170,174,280,276
"163","Ind163",1476,173,159,246,242,359,339,308,312,268,278,176,176,137,143,269,265,116,124,191,191,206,202,304,290,136,134,268,268,124,130,274,274,143,134,247,247,172,172,165,114,170,170,172,268
"164","Ind164",1476,153,159,242,242,359,339,308,312,272,278,176,176,143,143,239,265,116,124,191,191,206,202,294,290,136,134,266,268,124,130,274,274,143,134,247,247,186,172,167,114,170,170,172,268
"165","Ind165",1514,173,143,246,240,359,355,308,308,278,274,176,170,137,135,265,265,120,120,191,188,206,200,308,280,132,140,266,266,124,126,274,274,140,146,259,231,178,172,114,169,172,168,280,276
"166","Ind166",1522,157,173,240,246,355,339,312,312,306,278,178,164,135,135,275,265,124,124,188,200,206,208,282,306,128,134,266,268,124,130,277,274,140,149,247,235,184,178,169,112,166,169,268,268
"167","Ind167",1525,157,159,246,242,355,359,312,308,288,286,174,172,133,135,263,271,120,120,191,191,206,238,298,304,136,134,266,266,126,128,277,274,119,146,241,243,172,174,114,171,172,176,170,270
"168","Ind168",1528,157,157,242,264,355,359,312,312,248,288,168,176,133,135,267,265,124,118,191,191,210,206,290,284,134,144,266,266,124,130,274,277,146,149,241,241,178,168,169,110,170,169,276,170
"169","Ind169",1532,155,153,246,246,355,355,312,308,278,266,182,182,139,135,269,271,118,116,185,191,190,198,292,286,142,140,266,266,124,124,274,277,143,140,247,231,184,174,169,173,174,172,268,270
"170","Ind170",1534,159,159,248,242,363,355,312,312,254,248,172,176,135,135,265,303,118,116,191,191,200,206,290,292,134,138,266,266,132,124,277,274,143,146,247,247,172,172,167,112,170,179,176,172
"171","Ind171",1544,143,157,246,240,355,339,312,312,288,260,174,170,133,135,263,259,124,124,191,191,200,198,288,290,134,134,266,266,124,124,274,274,146,143,251,243,188,184,169,167,170,175,176,270
"172","Ind172",1544,167,157,246,240,355,339,312,312,272,260,164,170,135,135,265,259,124,124,191,191,200,198,288,290,134,134,266,266,124,124,274,274,140,143,253,243,188,184,169,167,170,175,280,270
"173","Ind173",1563,175,177,240,242,359,355,312,312,252,278,178,176,135,141,265,263,120,112,191,200,210,206,294,306,140,132,266,266,126,124,274,274,119,143,257,255,170,180,110,112,168,170,268,276
"174","Ind174",1563,175,177,240,242,359,355,312,312,296,278,164,176,135,141,265,263,116,112,191,200,208,206,294,306,140,132,266,266,124,124,274,274,119,143,241,255,170,180,110,112,170,170,268,276
"175","Ind175",1584,157,169,242,240,359,355,312,308,266,288,170,176,135,135,263,261,120,124,191,191,206,198,294,294,138,134,266,266,124,128,277,274,155,119,231,241,170,170,177,112,170,173,170,186
"176","Ind176",1590,169,157,242,254,339,359,312,308,252,286,166,172,141,137,275,269,124,124,191,191,206,196,278,294,136,134,266,266,128,128,274,274,149,146,243,243,182,178,112,112,173,170,268,176
"177","Ind177",1610,169,181,254,242,339,355,312,308,250,272,180,170,141,137,267,267,124,116,191,191,196,210,278,282,134,144,266,266,132,126,277,277,134,140,241,235,178,170,114,167,187,166,270,172
"178","Ind178",1610,169,181,252,242,339,355,312,308,250,272,178,170,141,137,267,267,120,116,191,191,204,210,278,282,138,144,266,266,126,126,277,277,146,140,241,235,178,170,167,167,169,166,192,172
"179","Ind179",1640,157,153,244,242,339,339,312,308,278,278,176,168,135,147,263,267,126,118,191,191,206,206,294,284,132,142,266,266,124,128,274,274,140,146,243,239,178,176,163,169,169,169,274,172
"180","Ind180",1643,159,171,254,254,359,355,312,312,268,278,172,178,135,137,259,269,120,124,191,188,238,214,280,290,146,136,266,266,128,124,274,274,146,146,277,245,188,182,169,169,189,170,276,274
"181","Ind181",1654,175,175,242,242,359,355,312,312,252,278,172,168,137,137,271,259,130,124,191,191,200,206,284,300,144,132,266,266,130,132,277,274,140,146,243,241,186,184,114,167,168,170,178,280
"182","Ind182",1654,175,175,242,242,359,355,312,312,252,278,176,168,137,137,271,259,130,124,191,191,210,206,294,300,130,132,266,266,130,132,277,274,140,146,243,241,186,184,114,167,179,170,178,280
"183","Ind183",1690,159,167,240,242,339,339,308,308,294,252,170,168,133,135,271,269,130,124,191,191,200,214,308,294,142,132,266,266,122,124,274,277,140,143,243,235,172,172,167,167,169,172,270,276
"184","Ind184",1690,169,167,240,242,339,339,312,308,278,252,172,168,133,135,271,269,130,124,191,191,198,214,308,294,142,132,266,266,124,124,274,277,146,143,243,235,154,172,167,167,169,172,270,276
"185","Ind185",1695,173,151,242,242,359,339,312,312,266,278,172,178,137,143,263,275,124,124,191,185,208,206,300,318,132,136,266,266,128,128,274,274,143,140,241,269,188,178,169,108,170,170,170,178
"186","Ind186",1698,163,171,254,242,355,359,312,312,296,284,174,178,141,135,267,267,120,120,191,191,206,238,290,282,144,140,266,266,124,126,274,274,146,143,229,253,168,172,116,169,174,169,268,290
"187","Ind187",1715,157,171,240,246,359,359,308,308,258,266,178,176,135,135,263,265,120,120,194,191,206,206,282,306,140,130,266,266,126,130,277,274,113,143,241,243,180,176,112,167,171,167,270,276
"188","Ind188",1722,157,165,248,242,355,355,308,312,290,278,170,178,137,135,271,271,118,116,191,188,206,206,290,294,144,136,266,266,124,122,274,274,146,143,249,241,168,174,169,169,173,174,172,276
"189","Ind189",1725,153,173,242,246,355,355,312,312,286,248,178,168,137,141,269,275,120,124,191,191,214,198,294,282,144,134,266,266,124,128,274,274,158,122,251,249,182,180,116,110,175,170,268,276
"190","Ind190",1725,153,161,242,248,359,355,312,312,286,290,178,170,137,137,267,275,120,120,188,191,206,190,294,280,144,138,266,266,126,124,274,274,158,146,243,241,182,166,112,169,175,177,268,276
"191","Ind191",1725,157,161,242,248,355,355,312,312,286,290,170,170,135,137,269,275,124,120,191,191,206,190,294,280,144,138,266,266,126,124,274,274,134,146,251,241,182,166,116,169,175,177,274,276
"192","Ind192",1760,157,167,240,242,339,363,312,312,252,268,170,172,135,141,269,269,120,120,188,191,206,206,300,304,136,140,268,266,126,124,274,277,140,146,235,241,178,172,112,169,177,179,268,186
"193","Ind193",1761,157,173,242,242,355,359,312,308,272,298,170,170,141,135,263,265,120,112,191,191,210,206,290,290,132,140,266,268,126,124,277,274,152,155,241,245,182,174,167,112,173,172,178,178
"194","Ind194",1762,157,159,242,246,355,359,308,312,272,248,170,164,135,137,275,263,118,124,191,191,204,206,292,292,144,132,266,266,132,124,277,274,146,134,235,243,166,172,167,167,168,169,280,280
"195","Ind195",1777,163,157,242,242,339,355,308,312,278,272,168,170,135,135,271,259,118,124,188,191,206,204,280,288,134,132,266,266,128,124,277,274,143,134,247,259,176,180,110,165,172,170,190,280
"196","Ind196",1785,161,171,242,254,339,355,312,312,252,272,170,178,135,133,271,265,124,120,191,191,204,208,288,318,138,132,268,268,128,128,277,274,146,140,239,251,174,174,169,112,171,170,278,268
"197","Ind197",1785,161,171,242,254,339,355,312,312,252,272,170,178,135,133,259,265,118,120,191,191,206,208,286,318,138,132,266,268,126,128,277,274,146,140,239,251,176,174,169,112,168,170,278,268
"198","Ind198",1790,161,175,242,254,339,355,308,304,268,278,170,174,137,135,261,265,124,120,188,191,206,206,284,294,128,138,266,266,126,128,277,274,146,143,259,267,172,176,167,167,170,170,182,280
"199","Ind199",1807,171,151,240,254,355,359,308,312,272,272,170,178,135,139,263,267,118,130,185,191,198,206,282,280,144,138,266,266,128,122,277,274,155,146,243,235,184,174,112,112,172,172,268,176
"200","Ind200",1825,153,151,242,240,355,359,312,308,266,292,172,168,135,135,275,269,120,120,191,185,206,190,298,308,136,142,268,266,126,130,274,277,140,140,247,241,174,174,171,112,172,171,170,276
"201","Ind201",1832,159,157,246,242,355,359,312,312,326,272,170,170,137,135,275,285,124,116,191,188,214,206,284,282,132,138,266,266,126,122,274,277,146,146,251,255,166,180,165,112,168,170,168,170
"202","Ind202",1837,157,159,242,240,355,355,312,312,298,286,168,170,135,135,275,269,120,126,188,188,212,206,284,292,130,138,266,266,124,124,274,274,146,146,239,239,176,178,114,112,170,167,186,174
"203","Ind203",1843,159,161,238,254,339,355,312,312,290,296,178,170,137,135,265,281,124,124,191,191,206,206,290,282,134,140,266,266,126,130,277,274,146,152,249,247,174,168,116,112,170,169,188,268
"204","Ind204",1852,159,167,238,242,355,355,312,312,286,268,168,170,133,141,271,267,120,120,191,191,204,206,288,278,130,138,268,266,124,126,274,274,146,113,243,243,176,172,112,110,168,170,276,276
"205","Ind205",1854,167,173,242,254,355,355,308,312,288,292,176,174,143,137,265,265,118,126,191,191,206,214,294,292,134,134,266,266,126,130,277,274,146,146,269,269,180,168,165,167,170,170,192,276
"206","Ind206",1863,161,165,246,242,355,355,308,312,292,278,168,170,141,143,267,269,116,120,191,185,196,204,290,288,138,134,266,266,126,126,274,277,140,149,251,229,186,184,112,110,177,171,214,172
"207","Ind207",1882,165,173,246,254,355,355,304,312,306,252,164,168,135,135,265,261,112,120,191,191,206,204,294,284,134,134,266,266,126,124,274,274,146,152,247,241,168,170,118,167,185,174,178,268
"208","Ind208",1891,171,153,242,246,355,359,308,308,278,272,178,176,135,135,265,267,118,116,191,191,206,196,282,306,132,140,268,266,130,124,274,274,152,143,235,247,172,172,169,112,170,168,274,172
"209","Ind209",1901,157,173,246,242,355,359,308,308,288,248,168,166,135,135,267,267,118,124,185,191,198,206,298,298,144,136,266,266,130,124,274,274,140,134,249,247,170,168,167,167,169,169,190,176
"210","Ind210",1907,171,165,254,246,355,339,312,312,298,286,164,166,137,137,267,271,126,130,191,188,198,198,290,282,138,132,266,266,124,124,274,274,146,146,243,235,176,172,167,112,170,168,276,276
"211","Ind211",1910,153,151,240,242,359,359,308,312,278,266,170,172,135,137,263,273,112,112,191,191,206,198,282,286,138,136,268,266,126,122,277,274,146,140,247,271,176,170,112,169,171,169,174,170
"212","Ind212",1916,157,157,260,240,355,339,312,308,288,272,180,170,135,135,271,267,130,112,191,200,238,204,304,284,146,142,266,266,128,130,277,274,146,146,241,241,184,170,112,167,170,173,272,176
"213","Ind213",1925,157,157,238,242,355,355,308,312,278,294,172,168,141,141,267,271,118,120,191,188,214,206,282,286,132,142,266,266,126,128,274,277,143,134,247,243,176,182,110,171,168,181,276,268
"214","Ind214",1933,157,157,242,248,355,355,312,312,278,252,170,176,137,141,275,259,120,124,191,188,198,206,286,318,134,136,266,266,130,126,277,274,146,146,241,235,180,192,167,110,170,176,280,178
"215","Ind215",1949,157,157,246,248,363,359,312,312,272,278,170,180,135,137,267,267,118,112,191,200,206,238,294,292,136,134,266,268,128,130,274,274,146,119,243,255,172,182,167,167,169,168,174,172
"216","Ind216",1966,157,157,242,238,359,363,312,312,272,266,170,172,141,135,269,263,118,120,191,191,198,198,278,284,134,134,266,266,122,124,274,274,146,146,241,251,184,176,114,110,174,172,170,172
"217","Ind217",1968,155,153,254,242,355,359,308,308,266,270,178,170,137,143,259,275,116,126,191,191,206,198,300,306,140,134,266,266,126,122,277,277,143,140,249,241,182,174,112,169,172,170,276,172
"218","Ind218",1969,169,159,240,242,355,359,308,312,278,272,176,174,141,135,271,275,118,116,188,191,210,206,298,292,132,134,266,266,130,128,274,277,140,113,235,239,186,174,112,112,172,172,172,176
"219","Ind219",1972,157,167,242,240,355,359,308,312,248,278,164,170,133,137,263,267,124,124,191,191,206,210,294,294,142,138,266,266,126,126,277,274,146,149,243,239,176,170,112,167,172,175,270,268
"220","Ind220",1977,165,157,242,240,355,355,308,312,298,272,170,176,137,135,265,271,120,124,188,191,206,204,294,282,144,134,266,266,128,126,277,277,161,146,251,241,186,172,112,112,174,170,176,270
"221","Ind221",1977,157,157,242,240,355,355,312,312,272,272,168,176,137,135,265,271,120,124,191,191,206,204,294,282,144,134,266,266,126,126,277,277,143,146,235,241,180,172,116,112,174,170,280,270
"222","Ind222",2011,165,159,240,252,359,359,308,312,272,250,176,170,135,137,265,267,120,118,188,188,238,198,318,300,138,140,266,266,122,130,274,274,146,146,251,243,176,168,171,112,166,170,268,182
"223","Ind223",2028,143,161,242,240,355,355,308,312,278,252,164,176,143,143,269,263,118,126,188,194,204,206,282,294,132,132,266,266,126,122,274,274,140,119,257,249,184,176,112,167,175,175,274,176
"224","Ind224",2028,155,161,242,240,359,355,308,312,278,252,164,176,135,143,269,263,118,126,188,194,206,206,282,294,132,132,266,266,126,122,274,274,140,119,257,249,178,176,112,167,175,175,274,176
"225","Ind225",2070,157,159,242,240,339,355,312,308,272,290,176,176,135,135,265,257,116,124,188,191,198,198,282,318,134,132,266,266,122,128,274,277,119,146,241,241,178,172,167,169,170,172,268,268
"226","Ind226",2078,157,177,246,240,355,359,308,304,278,248,178,176,135,135,265,275,124,116,191,188,214,206,292,292,134,134,266,268,130,126,274,274,149,146,243,239,172,174,169,108,171,170,280,270
"227","Ind227",2100,157,167,244,242,355,355,308,308,272,252,170,168,137,143,267,271,112,120,188,188,208,238,300,294,132,138,268,266,128,128,274,274,149,119,255,255,180,184,167,169,171,167,170,276
