"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"126","Ind126",1135,6,135,173,173,242,240,355,355,308,312,272,296,176,170,135,143,275,263,118,116,191,191,206,206,294,282,134,134,266,266,126,128,274,274,146,134,235,241,178,188,177,171,176,172,280,296
"127","Ind127",1139,4,76,155,171,242,260,355,359,308,312,286,252,178,170,135,137,271,265,124,116,191,188,206,204,298,318,134,132,266,266,124,124,274,274,140,140,241,235,188,178,175,169,176,170,276,280
"128","Ind128",1139,4,87,175,159,242,242,355,363,308,312,286,252,170,168,135,137,259,259,124,118,191,188,206,206,308,278,134,136,266,266,124,128,277,274,143,140,247,259,178,188,175,173,176,168,276,268
"129","Ind129",1152,4,100,181,153,238,246,355,355,312,312,272,296,178,170,135,139,267,267,120,118,191,191,204,198,306,278,136,132,268,266,126,128,277,277,146,134,243,253,178,174,165,169,170,168,276,270
"130","Ind130",1155,6,136,167,157,240,254,359,339,312,308,272,278,178,178,135,137,267,273,120,120,191,191,198,206,284,278,134,136,266,266,128,124,277,274,158,143,241,269,182,172,167,167,168,172,280,268
"131","Ind131",1183,6,134,171,171,242,240,355,359,312,308,248,274,170,176,133,143,271,257,120,118,191,191,210,208,294,306,134,134,266,266,130,122,274,277,140,143,255,245,168,172,165,167,172,170,294,280
"132","Ind132",1183,6,149,157,171,242,240,355,359,312,308,252,274,178,176,141,143,271,257,126,118,191,191,206,208,308,306,134,134,266,266,130,122,274,277,140,143,241,245,184,172,169,167,174,170,294,280
"133","Ind133",1196,5,120,163,155,248,242,355,355,312,312,272,298,172,172,139,141,265,273,124,124,188,191,206,206,290,298,132,132,268,266,124,128,274,277,146,140,243,235,182,178,171,169,170,168,270,282
"134","Ind134",1206,3,66,169,143,240,242,355,359,312,308,266,286,168,170,135,137,263,269,120,120,191,191,206,206,300,292,138,134,266,266,128,130,274,274,143,146,249,243,184,172,167,171,170,176,270,276
"135","Ind135",1253,3,54,157,155,242,242,355,355,312,308,248,248,172,178,141,135,265,267,118,126,188,191,206,206,290,294,134,132,266,266,132,130,274,274,143,146,241,241,176,180,169,167,172,172,280,276
"136","Ind136",1258,5,117,143,171,240,264,339,355,312,312,278,248,174,170,143,137,271,267,124,112,188,191,206,198,286,284,140,140,266,266,122,130,274,274,143,182,247,235,180,174,173,171,168,168,276,280
"137","Ind137",1258,5,124,157,173,248,242,339,359,304,312,278,248,178,178,137,137,263,263,124,122,191,191,238,206,286,292,134,134,266,266,122,132,274,274,143,149,245,239,180,180,173,169,168,168,298,276
"138","Ind138",1284,5,109,165,157,254,238,363,355,308,308,306,268,178,180,135,135,265,299,120,120,191,191,206,206,290,282,134,144,266,266,124,128,274,274,146,143,247,241,180,190,165,167,178,174,280,276
"139","Ind139",1302,2,50,177,157,242,240,355,355,312,312,278,268,178,178,135,137,269,263,124,124,191,191,204,198,292,290,138,132,266,266,132,130,277,274,155,146,243,243,176,176,169,171,168,168,280,284
"140","Ind140",1307,4,80,157,159,242,242,355,363,312,308,288,278,172,170,135,135,269,269,112,112,191,191,206,206,290,292,144,144,266,266,124,130,277,277,146,143,243,241,172,178,167,167,170,172,268,274
"141","Ind141",1310,4,80,161,157,242,246,355,355,308,312,288,268,182,172,141,133,261,263,124,124,191,191,206,206,298,308,134,132,266,266,126,130,274,277,146,146,241,257,176,172,175,173,172,172,278,274
"142","Ind142",1320,1,8,157,165,240,242,355,355,312,312,252,278,170,172,135,135,275,275,120,120,200,191,200,206,286,282,132,132,266,266,130,122,274,274,137,143,241,255,184,176,173,169,176,170,276,280
"143","Ind143",1351,2,30,157,159,240,242,355,359,312,312,268,278,178,176,135,135,265,275,112,118,191,191,238,206,294,292,140,152,266,266,130,124,277,274,140,146,257,241,174,170,167,173,170,182,276,268
"144","Ind144",1356,3,74,177,171,262,242,359,355,308,308,298,278,166,172,147,141,265,265,120,120,191,191,198,198,292,286,134,144,266,266,130,126,274,274,137,140,241,243,170,180,169,169,180,168,276,268
"145","Ind145",1399,6,126,173,157,248,242,355,355,308,312,252,298,176,174,133,143,269,263,124,120,191,191,204,210,294,282,130,134,266,266,124,130,277,277,140,146,243,241,180,176,167,169,170,170,280,270
"146","Ind146",1409,6,141,169,167,242,254,355,355,312,308,276,278,178,174,135,135,267,269,120,120,191,188,208,198,292,318,142,128,266,268,126,122,274,277,137,143,235,241,166,180,173,177,168,172,284,280
"147","Ind147",1419,1,15,171,137,238,240,355,355,308,308,288,278,174,170,133,135,271,269,116,120,191,191,196,214,294,282,138,132,266,266,124,126,274,274,140,134,239,247,174,180,177,169,170,168,280,276
"148","Ind148",1429,1,3,181,169,240,240,359,355,308,312,288,278,168,178,141,133,273,267,124,120,191,194,206,198,294,318,132,144,268,266,126,128,274,277,176,146,241,255,168,176,169,187,172,170,276,284
"149","Ind149",1432,6,126,165,165,262,278,355,339,308,308,288,288,168,170,135,137,271,267,124,128,191,188,190,214,308,290,134,134,266,266,130,128,274,274,149,140,235,251,174,182,169,187,170,170,302,276
"150","Ind150",1458,3,73,157,157,244,242,355,363,308,312,272,252,170,170,135,137,267,275,120,124,191,191,206,216,292,318,134,142,266,266,128,122,274,277,140,152,255,231,178,176,167,177,170,170,280,282
"151","Ind151",1459,6,126,171,155,240,240,355,355,312,308,278,286,176,170,135,135,269,265,120,116,191,191,208,206,308,290,140,134,266,266,124,130,274,274,146,146,243,249,180,178,167,177,168,170,276,276
"152","Ind152",1460,6,149,155,155,240,240,355,363,312,312,278,286,176,184,137,135,263,303,118,124,191,191,206,206,290,292,134,134,266,266,128,130,274,277,143,146,241,253,178,176,169,169,170,174,270,280
"153","Ind153",1478,5,106,157,161,242,246,359,355,304,308,252,272,178,176,147,135,273,265,116,124,188,191,198,206,288,294,142,134,266,266,126,122,274,274,176,146,247,243,178,182,171,171,170,174,278,272
"154","Ind154",1500,5,117,157,157,248,242,355,355,312,312,290,286,174,168,139,135,275,265,124,124,185,191,206,206,282,298,146,138,266,266,130,126,274,274,146,125,269,259,176,178,169,169,176,172,276,280
"155","Ind155",1528,5,109,177,159,238,242,355,359,312,312,254,278,168,172,137,135,259,263,126,120,191,200,204,210,308,290,132,142,266,266,122,132,277,274,146,140,241,241,170,178,171,171,170,172,280,270
"156","Ind156",1530,4,79,165,165,240,242,355,355,308,312,258,298,176,172,143,137,267,263,124,124,191,188,208,198,282,318,132,128,266,266,128,124,277,274,140,143,239,251,174,182,167,167,176,176,276,276
"157","Ind157",1532,6,126,165,169,242,252,339,339,312,308,298,278,170,174,135,137,265,271,124,112,191,188,206,206,294,298,132,138,268,266,130,124,274,274,149,140,241,243,178,184,169,167,178,172,282,286
"158","Ind158",1532,6,136,165,157,242,242,339,355,312,308,266,286,170,168,135,139,271,265,124,120,191,191,206,206,294,278,130,140,268,266,130,124,274,274,149,146,241,241,178,176,171,173,178,168,268,268
"159","Ind159",1535,1,18,165,183,246,240,355,355,312,312,298,292,170,178,135,147,269,265,112,120,191,191,238,206,318,286,144,134,266,268,128,122,277,274,146,146,267,239,172,176,167,169,168,174,268,280
"160","Ind160",1535,1,21,159,183,254,240,355,355,312,312,298,292,170,178,135,147,265,265,118,120,191,191,206,206,290,286,144,134,266,268,124,122,277,274,146,146,255,239,178,176,169,169,168,174,268,280
"161","Ind161",1539,4,77,171,157,240,242,355,355,312,312,268,278,170,166,135,135,267,271,120,130,188,191,206,206,292,290,142,142,266,266,126,136,274,277,146,143,241,235,180,172,173,169,172,170,302,268
"162","Ind162",1549,6,140,155,169,246,242,355,355,312,312,278,272,170,168,137,143,265,267,124,120,191,191,198,198,280,306,152,138,266,268,130,130,274,277,146,146,243,241,178,178,169,169,168,172,280,280
"163","Ind163",1551,3,69,157,159,242,248,359,355,304,312,272,278,168,168,135,135,269,271,126,124,191,191,198,206,286,308,142,134,266,266,124,124,274,274,146,146,255,241,182,174,177,165,168,168,270,268
"164","Ind164",1575,6,146,161,161,254,246,363,339,308,312,278,268,176,170,137,135,265,263,116,120,191,191,206,206,292,284,140,140,268,266,130,122,274,274,146,155,241,243,172,180,165,165,170,178,276,290
"165","Ind165",1583,5,108,167,165,238,242,355,339,308,312,278,252,168,170,133,143,269,267,124,120,191,191,198,196,280,318,140,134,266,266,124,126,274,277,140,146,241,231,178,178,169,169,174,176,268,276
"166","Ind166",1583,5,113,167,165,238,242,355,339,308,312,266,252,168,170,133,143,269,267,124,120,191,191,198,196,308,318,140,134,266,266,124,126,274,277,140,146,239,231,178,178,169,169,170,176,268,276
"167","Ind167",1586,6,146,161,153,242,240,355,359,312,312,278,278,178,170,141,135,265,271,120,124,191,191,206,198,290,286,140,134,266,266,126,126,274,274,140,146,245,241,182,180,169,171,170,172,280,268
"168","Ind168",1591,6,129,165,173,240,246,339,359,312,308,278,266,182,168,135,143,265,263,112,120,191,191,206,206,294,318,140,134,266,268,130,130,277,274,134,140,247,241,168,176,169,169,168,174,280,278
"169","Ind169",1591,6,142,165,173,242,246,339,359,312,308,278,266,164,168,135,143,265,263,124,120,191,191,206,206,294,318,140,134,266,268,128,130,274,274,140,140,241,241,168,176,175,169,174,174,280,278
"170","Ind170",1598,2,48,157,169,242,246,355,355,308,312,248,266,168,178,135,135,259,271,124,120,191,191,204,204,290,288,138,138,266,268,122,126,274,274,176,146,241,247,170,172,171,185,172,168,268,268
"171","Ind171",1605,5,102,177,159,238,240,355,359,312,308,278,278,170,170,135,135,259,267,124,118,188,191,206,206,306,300,140,134,266,266,122,128,274,277,146,176,241,247,172,180,169,171,176,170,276,278
"172","Ind172",1617,2,29,143,155,254,238,339,355,312,312,278,272,174,176,147,141,269,267,112,120,191,191,238,198,294,278,140,134,266,266,124,128,277,274,146,140,243,247,170,168,177,177,168,176,268,270
"173","Ind173",1634,3,60,173,169,246,242,355,355,312,312,294,278,170,170,137,135,263,265,124,130,191,191,206,206,286,294,140,140,266,268,126,126,274,274,143,146,235,241,176,180,169,167,176,170,276,276
"174","Ind174",1635,1,8,183,171,242,252,359,339,312,312,252,278,164,178,135,137,271,267,120,126,191,191,190,204,318,292,128,138,266,266,128,124,277,274,140,143,241,259,172,182,165,175,174,168,280,280
"175","Ind175",1646,1,15,151,159,246,246,339,355,312,312,248,266,174,170,137,135,265,265,112,120,191,191,214,206,290,290,132,140,266,266,126,132,274,274,146,143,255,247,184,176,169,169,172,170,276,268
"176","Ind176",1646,1,17,151,157,246,242,339,363,312,308,278,278,172,170,137,135,267,261,112,112,191,191,214,196,298,290,132,138,266,268,124,130,277,274,143,140,257,243,184,178,169,179,170,172,276,268
"177","Ind177",1656,1,10,165,159,246,278,355,355,308,312,278,298,176,176,143,141,271,265,116,118,191,191,206,206,304,290,132,144,268,266,122,128,274,274,143,134,231,243,168,172,169,167,170,168,276,276
"178","Ind178",1670,6,130,177,165,242,256,355,363,312,308,288,278,176,166,141,137,263,269,118,116,191,191,200,206,278,318,138,138,266,266,128,126,277,274,146,134,231,241,178,178,167,173,168,170,276,280
"179","Ind179",1686,1,11,157,163,246,240,355,339,308,308,268,298,172,172,137,137,267,275,118,112,188,185,198,198,278,298,134,128,266,266,124,128,274,274,146,137,243,229,176,176,167,171,168,166,278,280
"180","Ind180",1703,1,23,157,157,242,240,355,355,308,308,292,288,176,168,147,135,271,261,116,112,191,191,210,208,292,292,140,132,266,268,122,128,274,277,146,140,245,243,182,182,169,175,168,170,302,276
"181","Ind181",1704,4,82,183,165,246,242,355,355,312,312,304,248,176,170,135,137,265,267,124,124,191,191,206,198,284,306,134,140,266,266,122,122,277,274,134,143,243,241,182,172,167,169,170,170,300,276
"182","Ind182",1704,4,93,183,165,242,242,339,355,312,312,298,248,170,170,137,137,265,267,124,124,191,191,206,198,284,306,150,140,266,266,122,122,277,274,134,143,235,241,182,172,169,169,172,170,300,276
"183","Ind183",1712,3,57,153,173,246,246,355,359,312,308,272,266,172,170,135,135,269,267,124,124,191,191,206,210,294,286,130,134,266,266,130,124,274,274,143,146,273,247,180,186,171,167,170,190,278,280
"184","Ind184",1712,3,60,157,155,240,238,355,355,312,308,272,258,168,166,135,135,269,261,124,124,191,191,206,214,294,282,132,134,266,266,130,126,277,274,143,146,273,235,180,192,171,167,168,168,278,270
"185","Ind185",1738,2,41,157,157,238,254,359,355,312,312,292,252,178,166,135,137,267,271,120,112,185,191,204,198,292,288,134,134,266,266,124,128,277,274,134,140,241,241,170,170,187,169,172,172,280,280
"186","Ind186",1742,4,89,157,165,246,240,355,355,312,312,272,296,166,176,135,135,269,259,124,120,191,191,206,210,306,282,146,134,268,266,130,130,277,274,146,176,255,241,174,176,173,171,172,170,268,280
"187","Ind187",1757,2,29,157,157,246,240,355,355,312,312,288,276,176,164,135,135,265,267,124,120,191,191,198,196,306,282,134,136,266,266,128,124,274,274,146,140,249,243,178,180,177,169,170,174,278,270
"188","Ind188",1761,6,147,177,153,240,240,359,339,308,308,286,258,170,168,135,135,271,267,130,120,191,191,198,204,308,280,134,134,266,268,128,126,274,274,146,143,231,235,174,180,169,171,176,168,268,280
"189","Ind189",1761,6,147,177,171,240,242,339,355,312,308,288,326,170,170,141,135,261,275,112,118,191,191,206,206,308,308,134,144,266,266,130,126,274,274,146,140,249,241,176,168,169,167,176,178,274,270
"190","Ind190",1791,1,4,155,169,242,252,355,355,312,312,248,268,170,170,139,135,271,263,118,116,191,188,206,214,290,300,136,134,268,266,126,128,277,277,140,140,243,241,178,176,171,169,172,170,278,278
"191","Ind191",1818,5,119,157,173,246,240,355,355,308,312,278,310,178,178,135,141,269,269,124,124,191,191,206,206,290,294,138,132,266,266,128,124,274,274,140,140,251,241,180,184,169,167,170,168,280,276
"192","Ind192",1822,2,39,183,157,242,246,355,363,312,312,278,290,168,170,135,137,299,263,120,120,191,191,196,206,318,290,142,142,266,268,128,130,274,274,143,119,247,243,180,180,169,167,172,178,276,284
"193","Ind193",1831,6,129,143,159,240,242,355,363,312,312,278,248,170,182,141,143,265,263,120,112,191,191,206,206,292,300,134,132,266,266,124,124,277,274,176,143,243,235,176,182,169,169,176,172,270,282
"194","Ind194",1832,4,82,153,157,252,242,359,355,312,312,272,286,184,172,143,143,265,265,120,124,191,191,198,198,284,284,132,132,266,266,130,128,274,274,146,149,245,231,180,178,171,169,170,172,286,268
"195","Ind195",1847,4,84,153,181,240,242,355,339,312,312,278,292,176,174,135,137,265,267,120,112,185,191,206,214,318,290,134,134,266,266,128,128,274,277,146,140,255,241,176,180,167,171,176,170,276,276
"196","Ind196",1853,2,27,173,143,240,242,355,355,308,308,252,248,176,170,135,143,275,259,124,124,191,188,206,198,298,282,140,152,268,266,126,124,277,274,146,143,249,241,178,174,167,169,172,172,280,268
"197","Ind197",1868,2,36,165,171,238,242,359,359,312,312,276,272,170,170,135,133,265,269,124,120,188,191,198,198,304,290,144,144,266,266,130,126,274,274,143,146,247,241,184,172,169,167,172,170,280,268
"198","Ind198",1868,2,43,157,171,238,242,355,359,312,312,294,272,178,170,135,133,263,269,124,120,188,191,206,198,294,290,134,144,266,266,130,126,274,274,134,146,247,241,184,172,173,167,172,170,284,268
"199","Ind199",1874,3,53,165,153,246,242,355,363,312,308,252,286,166,168,135,137,267,265,124,120,191,191,206,206,286,298,138,132,266,268,126,126,274,274,140,140,255,243,174,180,169,171,170,172,280,270
"200","Ind200",1875,6,147,167,159,242,246,359,355,312,308,292,288,170,170,135,141,271,271,126,116,188,191,206,206,290,306,134,132,266,266,128,128,277,277,143,140,253,255,176,176,173,169,186,170,280,278
"201","Ind201",1879,1,20,161,153,262,264,355,355,312,312,278,306,174,168,137,135,269,271,124,120,191,191,198,208,276,282,134,136,268,266,126,124,274,277,143,146,259,241,172,180,167,189,172,174,270,276
"202","Ind202",1899,2,40,165,153,254,242,339,363,308,312,268,278,170,170,133,133,267,275,124,124,191,191,206,204,292,290,134,136,268,266,124,128,277,274,146,140,243,247,178,180,171,169,170,176,276,276
"203","Ind203",1909,1,2,173,173,246,242,355,355,312,308,304,288,172,170,141,135,265,281,124,126,191,188,198,206,290,282,144,128,266,266,126,130,274,274,149,143,235,235,180,168,169,163,176,170,268,268
"204","Ind204",1923,6,126,143,153,240,242,355,355,308,308,268,272,170,172,137,135,267,267,124,120,191,188,198,206,294,290,140,128,266,266,124,130,274,274,113,146,241,241,182,184,171,169,168,170,278,278
"205","Ind205",1942,3,62,153,155,242,278,355,359,312,308,272,268,166,170,137,137,271,265,112,120,191,188,206,204,290,284,132,134,266,266,126,128,277,274,143,143,241,243,178,170,167,173,170,172,280,270
"206","Ind206",1942,3,72,153,155,242,278,359,359,312,308,296,268,168,170,137,137,259,265,112,120,185,188,206,204,290,284,132,134,266,266,126,128,274,274,146,143,241,243,178,170,169,173,170,172,276,270
"207","Ind207",1998,1,5,175,157,240,246,359,359,312,312,286,278,168,170,141,143,257,275,120,116,188,191,206,204,290,294,134,140,266,266,122,130,274,274,140,146,251,243,168,168,169,167,172,172,282,276
"208","Ind208",2006,2,27,163,159,242,278,363,355,312,308,278,278,178,170,143,139,263,271,120,124,191,191,206,198,294,284,132,136,266,266,130,122,274,274,143,134,269,247,178,178,167,167,172,172,268,270
"209","Ind209",2010,5,119,165,177,240,240,355,355,312,312,326,298,176,170,135,135,271,267,118,120,188,191,206,206,298,306,140,134,266,266,122,124,274,274,146,134,247,235,180,168,167,169,172,176,280,268
"210","Ind210",2020,3,57,157,161,246,242,359,355,312,312,278,278,176,166,137,141,267,267,116,120,191,191,210,198,298,282,134,138,266,268,130,128,274,277,146,170,243,243,188,178,169,173,170,172,276,270
"211","Ind211",2060,3,68,159,157,246,244,355,359,312,312,276,278,174,168,135,139,267,267,122,120,191,191,212,208,284,318,140,136,266,268,122,124,274,274,146,146,243,243,176,174,171,177,170,170,282,280
"212","Ind212",2060,3,69,157,157,242,244,355,359,312,312,276,278,174,168,135,139,267,267,122,120,191,191,212,208,292,318,140,136,266,268,122,124,274,274,146,146,243,243,176,174,171,177,170,170,280,280
"213","Ind213",2083,6,141,171,175,242,238,359,359,308,312,266,248,174,170,135,137,271,265,116,124,191,191,210,204,290,292,132,138,266,266,128,124,274,274,143,146,243,243,180,182,177,167,166,180,274,282
"214","Ind214",2089,3,74,171,173,242,238,355,355,312,308,282,252,170,176,133,135,267,265,126,120,191,191,198,206,286,294,132,136,266,268,124,128,274,274,146,155,243,247,178,180,169,169,168,168,278,276
"215","Ind215",2095,1,9,153,173,240,242,359,355,308,308,306,288,168,170,133,135,265,259,118,120,191,191,206,210,288,308,132,138,266,266,126,128,274,277,170,125,261,235,176,172,169,165,172,168,280,302
"216","Ind216",2095,1,23,161,173,240,242,355,355,308,308,278,288,168,170,133,135,265,259,120,120,191,191,206,210,306,308,132,138,266,266,126,128,274,277,170,125,269,235,176,172,169,165,174,168,280,302
"217","Ind217",2120,4,85,181,157,242,240,355,359,312,312,298,298,170,170,143,135,267,265,118,120,188,191,206,198,318,290,142,138,266,266,128,126,274,274,143,134,241,247,186,176,179,167,172,172,270,276
"218","Ind218",2126,1,15,157,165,246,242,339,355,312,312,278,248,170,170,141,133,299,263,128,112,191,188,206,210,286,288,136,132,266,266,124,126,274,274,155,146,259,269,182,178,167,181,172,182,268,268
"219","Ind219",2129,6,150,173,165,240,248,355,359,312,308,252,252,170,170,141,135,271,271,124,120,191,191,198,208,286,294,132,136,266,266,128,128,274,274,143,149,241,249,180,182,169,167,168,170,278,278
"220","Ind220",2137,2,50,157,173,254,246,355,359,312,308,278,278,170,176,147,141,263,265,118,124,191,188,206,206,294,290,132,132,266,266,122,124,274,274,140,146,247,243,168,180,175,169,176,168,276,278
"221","Ind221",2154,1,19,155,175,250,242,355,355,308,308,300,298,168,178,135,143,265,263,120,120,194,191,206,206,318,284,148,134,266,266,126,126,274,274,149,149,269,241,182,176,169,169,170,176,282,280
