"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"935","Ind935",9438,171,157,240,240,355,355,308,312,248,272,170,166,137,137,271,275,130,118,200,191,206,204,292,292
"936","Ind936",9442,153,161,242,242,355,355,308,308,252,248,170,172,135,137,263,275,112,118,185,188,208,206,298,278
"937","Ind937",9444,157,173,242,242,363,355,312,312,278,248,146,168,135,135,267,265,124,118,188,191,206,214,278,294
"938","Ind938",9449,153,165,254,246,355,359,308,312,272,298,164,170,133,133,263,269,120,112,191,191,206,204,288,282
"939","Ind939",9450,153,167,240,240,359,355,308,308,278,296,168,174,137,135,267,275,118,124,191,191,206,206,282,300
"940","Ind940",9452,179,169,246,242,355,359,312,312,278,278,170,170,141,137,275,271,120,124,191,188,198,238,290,286
"941","Ind941",9452,179,169,246,240,351,359,312,308,278,298,170,168,141,137,275,275,120,124,191,191,198,206,290,286
"942","Ind942",9454,169,155,242,242,355,355,308,308,286,278,172,172,135,137,269,275,118,120,191,191,206,206,294,288
"943","Ind943",9462,167,159,246,246,355,355,312,312,268,292,170,172,137,135,265,299,126,112,191,188,198,206,286,290
"944","Ind944",9494,171,157,264,248,355,355,312,308,272,286,168,170,135,135,267,263,118,116,191,200,206,200,306,286
"945","Ind945",9517,153,175,242,240,355,355,308,312,266,288,182,164,135,135,275,275,120,124,200,191,206,206,282,286
"946","Ind946",9518,165,169,254,242,363,355,312,312,292,278,164,168,141,139,265,269,118,130,191,191,208,206,290,290
"947","Ind947",9518,165,157,254,242,363,355,308,308,292,278,164,168,141,139,265,267,118,124,191,200,208,198,290,290
"948","Ind948",9522,161,161,246,242,363,359,312,312,278,278,174,168,135,135,267,277,120,124,191,194,238,206,290,308
"949","Ind949",9531,161,159,254,238,355,355,312,312,278,278,172,172,141,135,263,267,120,124,188,191,206,210,318,290
"950","Ind950",9555,161,157,242,242,339,339,304,312,298,274,174,166,135,135,271,267,116,124,191,188,238,206,284,282
"951","Ind951",9555,161,157,242,242,339,339,304,308,298,274,174,172,135,135,271,267,116,124,191,188,238,214,284,278
"952","Ind952",9561,157,143,278,242,363,355,312,308,278,272,168,170,141,141,259,265,120,124,191,191,238,198,292,308
"953","Ind953",9561,157,143,278,242,363,355,312,308,278,272,168,170,141,141,259,265,120,112,191,191,238,198,292,308
"954","Ind954",9586,157,159,254,242,359,359,308,312,266,276,168,168,135,135,257,259,112,120,191,191,210,210,282,318
"955","Ind955",9586,157,159,254,242,359,359,308,308,266,276,168,168,135,135,257,265,112,112,191,191,210,206,284,318
"956","Ind956",9603,157,165,242,246,339,355,312,308,248,278,168,172,137,135,267,265,124,124,191,188,198,196,286,306
"957","Ind957",9638,165,165,256,240,355,355,308,312,272,278,170,168,137,139,259,259,116,118,188,191,206,206,290,290
"958","Ind958",9642,173,181,254,242,355,355,308,312,266,298,178,168,137,135,261,265,120,120,191,191,206,206,294,282
"959","Ind959",9642,173,171,254,242,355,355,308,312,278,298,178,168,137,137,261,271,120,124,191,197,206,206,294,282
"960","Ind960",9648,167,153,246,240,355,355,312,308,268,296,170,178,135,141,269,265,118,124,191,191,210,206,292,286
"961","Ind961",9649,177,169,246,242,339,355,312,312,272,292,176,178,141,135,271,265,116,128,188,191,198,206,278,286
"962","Ind962",9680,153,163,240,278,339,359,312,308,266,272,174,178,135,135,273,275,112,124,188,191,206,198,294,300
"963","Ind963",9680,153,163,240,248,339,359,312,312,266,278,174,178,135,135,273,275,112,124,188,191,206,198,290,300
"964","Ind964",9698,165,179,242,242,355,355,308,308,288,276,178,168,137,137,259,265,120,126,191,191,214,206,288,288
"965","Ind965",9734,169,159,240,246,359,359,312,312,278,278,164,170,139,137,271,269,126,120,188,191,206,198,282,294
"966","Ind966",9735,157,157,254,242,355,363,312,308,248,278,178,170,141,133,263,265,124,124,191,191,206,198,290,286
"967","Ind967",9739,157,175,240,240,359,355,308,312,276,278,170,176,137,137,263,265,116,124,191,188,198,206,282,298
"968","Ind968",9739,153,175,240,240,359,355,308,312,276,248,170,176,137,137,263,271,116,124,191,188,198,238,282,282
"969","Ind969",9756,165,157,242,246,339,355,312,312,272,248,176,176,135,137,269,271,120,116,191,191,206,206,294,278
"970","Ind970",9757,161,169,246,248,355,363,308,312,266,252,184,176,135,137,275,257,120,130,200,191,198,206,278,298
"971","Ind971",9758,165,169,240,240,355,355,312,312,278,278,168,168,135,135,273,269,120,116,191,191,206,210,292,308
"972","Ind972",9778,153,157,240,246,355,355,308,308,278,266,170,172,135,135,269,267,112,120,191,191,198,214,290,294
"973","Ind973",9789,159,157,242,242,355,363,312,308,272,288,168,176,135,135,267,271,120,112,191,191,198,238,280,284
"974","Ind974",9791,155,157,242,238,363,355,308,312,248,294,178,170,135,137,271,259,112,118,191,200,206,210,278,306
"975","Ind975",9791,155,157,242,242,363,363,308,308,248,276,178,170,135,137,269,259,128,118,191,188,206,206,278,288
"976","Ind976",9805,157,157,246,242,355,355,312,312,248,288,172,178,143,139,265,267,120,124,191,191,210,206,292,288
"977","Ind977",9805,157,157,246,242,355,355,312,312,248,278,172,178,143,139,267,299,120,118,188,191,210,206,292,288
"978","Ind978",9811,155,161,246,242,355,355,312,308,252,248,172,176,137,137,263,265,124,120,188,188,206,206,280,284
"979","Ind979",9833,175,159,248,254,359,359,312,308,248,286,168,178,141,133,269,263,120,118,191,191,206,206,294,286
"980","Ind980",9833,175,161,248,254,359,355,312,308,248,278,168,178,141,133,269,263,120,118,191,191,206,206,294,284
"981","Ind981",9844,165,165,240,242,363,359,312,308,272,298,168,172,141,135,263,267,120,128,191,191,198,198,282,300
"982","Ind982",9849,157,157,248,242,339,339,308,308,298,290,164,178,135,143,271,265,124,116,191,191,206,206,292,290
"983","Ind983",9849,157,157,248,238,339,359,308,308,298,278,164,178,135,141,271,269,124,116,191,191,206,198,280,290
"984","Ind984",9899,167,159,278,240,355,355,308,308,272,252,178,174,135,137,275,271,120,120,200,191,206,198,292,298
"985","Ind985",9919,169,181,242,240,355,339,308,312,288,252,178,170,137,137,267,275,118,124,191,188,206,210,290,286
"986","Ind986",9919,169,171,242,242,355,339,308,308,288,252,178,170,137,143,267,275,118,124,191,188,206,206,290,282
"987","Ind987",9939,171,155,246,242,355,355,304,308,286,306,170,168,139,135,271,259,130,124,191,191,198,198,282,292
"988","Ind988",9947,173,167,248,252,355,355,312,312,266,258,178,168,133,133,265,267,124,118,191,191,206,198,292,284
"989","Ind989",9947,173,143,248,252,355,355,312,308,266,258,178,168,133,133,265,267,124,118,191,191,206,198,292,284
"990","Ind990",9954,167,165,238,240,355,355,312,312,272,296,182,178,143,135,271,259,124,116,191,191,238,190,294,282
"991","Ind991",9957,157,173,240,240,355,355,308,308,296,278,170,164,141,137,267,259,118,128,191,191,206,200,298,290
"992","Ind992",9967,175,169,254,240,355,355,308,312,278,278,168,174,133,137,273,271,120,124,191,185,200,198,282,292
"993","Ind993",9967,175,169,240,242,355,355,308,312,278,278,172,170,133,137,273,263,120,112,191,191,200,206,282,292
"994","Ind994",9975,157,171,240,238,355,359,308,312,278,274,168,176,135,139,267,265,112,126,188,191,238,206,318,294
"995","Ind995",9975,157,171,240,242,339,359,308,312,254,272,168,164,135,135,267,265,112,126,188,191,238,200,318,278
"996","Ind996",9981,159,177,240,240,355,359,308,312,272,286,178,170,135,143,269,259,124,116,191,191,238,206,282,294
"997","Ind997",9991,157,171,242,240,355,355,312,308,272,272,170,170,141,135,271,259,120,124,191,188,198,204,290,318
"998","Ind998",9995,157,157,246,240,355,355,308,312,272,278,166,170,133,143,265,271,120,122,194,191,210,206,306,282
"999","Ind999",10000,153,175,242,240,359,355,308,312,272,286,170,170,137,135,267,259,116,118,191,191,198,206,308,284
"1000","Ind1000",10000,153,165,242,248,359,355,308,312,272,286,170,170,135,141,267,259,124,118,191,191,198,206,308,284
