"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"875","Ind875",8416,5,118,157,167,240,246,355,355,308,312,266,290,170,170,135,141,267,263,120,116,191,191,198,210,290,278
"876","Ind876",8416,5,121,153,167,240,246,355,355,308,312,266,290,170,170,135,141,267,263,120,116,191,191,204,210,290,278
"877","Ind877",8438,3,53,155,157,246,242,359,339,308,312,278,278,176,176,137,139,269,259,120,118,191,191,206,206,290,282
"878","Ind878",8443,3,57,173,153,278,240,355,359,312,312,276,288,168,170,137,135,259,263,112,118,191,185,198,206,288,284
"879","Ind879",8443,3,64,155,153,246,240,355,359,312,312,248,288,168,170,135,135,265,263,112,118,191,185,204,206,288,284
"880","Ind880",8452,3,64,143,161,248,264,339,355,312,308,296,272,178,170,139,135,271,265,126,116,191,191,206,206,282,292
"881","Ind881",8474,5,125,177,159,252,242,355,339,308,312,278,272,164,174,135,135,267,265,124,120,191,200,206,214,290,294
"882","Ind882",8543,2,36,163,157,254,240,355,339,312,312,252,252,184,166,137,135,267,265,124,124,191,191,200,212,282,294
"883","Ind883",8543,2,41,169,157,246,240,359,339,308,312,248,252,184,166,139,135,267,265,112,124,188,191,206,212,282,294
"884","Ind884",8545,2,40,153,169,254,242,359,355,308,308,298,278,172,174,137,135,265,267,120,120,191,188,198,206,294,290
"885","Ind885",8547,4,87,167,153,240,252,339,355,308,312,278,288,170,178,135,137,265,267,120,130,191,191,214,190,294,288
"886","Ind886",8547,4,93,155,153,240,252,339,355,308,312,272,288,170,178,135,137,265,267,120,130,191,191,198,190,294,288
"887","Ind887",8547,4,98,167,153,240,252,355,355,308,312,272,288,170,178,135,137,265,267,120,130,191,191,198,190,300,288
"888","Ind888",8564,2,31,171,171,240,242,339,359,312,312,252,278,178,174,133,135,269,271,120,126,191,191,210,210,286,282
"889","Ind889",8582,6,135,169,173,240,250,355,359,312,312,278,278,168,170,135,135,263,271,124,126,191,191,206,210,294,294
"890","Ind890",8592,1,16,157,171,242,250,359,355,308,312,278,274,168,168,135,141,263,267,120,120,191,191,198,210,302,282
"891","Ind891",8595,1,18,153,153,240,242,355,355,308,312,278,328,170,172,137,137,265,267,120,126,188,191,206,200,292,290
"892","Ind892",8605,4,99,157,161,242,238,355,355,308,308,278,298,172,172,137,143,269,267,120,118,188,188,190,206,292,284
"893","Ind893",8610,1,25,157,171,252,246,355,359,312,308,276,278,176,170,141,135,267,263,112,112,191,191,214,190,282,294
"894","Ind894",8618,6,145,167,175,242,246,355,355,312,308,286,278,170,168,133,137,271,265,124,124,191,191,206,204,292,290
"895","Ind895",8618,6,148,167,175,242,246,355,355,312,308,278,278,170,168,133,137,265,265,124,124,191,191,206,204,284,290
"896","Ind896",8630,5,113,157,177,242,240,355,359,308,312,268,292,170,170,143,141,265,259,112,126,188,191,210,198,284,306
"897","Ind897",8670,6,144,175,167,242,242,355,355,312,308,278,278,168,178,135,135,269,267,124,116,200,191,206,206,290,282
"898","Ind898",8690,4,87,159,171,242,242,355,339,312,312,266,278,164,170,143,135,273,269,124,124,191,191,206,206,318,284
"899","Ind899",8719,1,8,161,173,246,252,359,359,308,312,272,278,178,170,137,135,265,265,116,124,191,191,210,206,278,284
"900","Ind900",8743,3,75,153,157,240,254,359,355,308,308,298,292,170,172,139,137,259,261,120,114,191,191,204,210,294,294
"901","Ind901",8767,5,103,165,157,240,240,355,355,312,308,278,278,176,174,135,141,263,267,114,120,194,191,238,196,278,290
"902","Ind902",8784,4,81,169,171,250,244,355,355,308,312,254,286,170,170,143,133,267,263,118,112,191,188,206,214,286,294
"903","Ind903",8787,6,134,173,167,242,238,359,359,312,312,292,286,178,168,135,137,267,271,112,112,188,191,198,206,292,292
"904","Ind904",8796,6,132,157,171,240,242,355,339,312,308,278,278,176,170,143,135,275,267,112,120,191,191,206,206,282,282
"905","Ind905",8810,5,125,157,165,246,242,355,355,308,312,278,278,170,170,137,139,259,273,130,116,191,191,206,198,286,294
"906","Ind906",8811,1,15,163,171,242,246,359,355,308,308,272,278,172,170,135,137,275,275,130,124,191,200,208,204,294,282
"907","Ind907",8833,5,104,157,157,246,240,355,339,312,308,278,288,170,172,135,143,265,265,124,124,191,191,198,196,286,318
"908","Ind908",8871,6,137,165,173,254,242,339,355,312,312,278,272,178,176,143,135,269,303,120,120,191,191,198,198,294,284
"909","Ind909",8882,6,130,171,159,242,238,339,355,312,308,278,248,172,176,141,135,265,263,118,120,188,191,208,206,288,286
"910","Ind910",8896,5,116,159,161,240,256,355,355,312,312,272,328,168,170,135,143,267,267,120,116,191,191,206,206,282,292
"911","Ind911",8907,6,145,177,153,242,240,355,339,312,312,296,252,168,168,137,139,275,267,120,124,191,191,208,198,300,282
"912","Ind912",8909,1,12,173,161,240,262,355,339,312,312,278,258,170,178,137,133,275,259,120,130,191,191,210,208,306,300
"913","Ind913",8919,3,72,173,157,246,264,359,359,312,312,272,288,170,170,135,135,267,269,116,120,191,191,214,206,292,292
"914","Ind914",8919,3,72,171,157,246,264,359,359,308,312,272,288,170,170,141,135,267,269,126,120,191,191,206,206,294,292
"915","Ind915",8937,4,88,157,181,242,240,339,355,308,308,278,276,170,172,137,135,263,263,130,118,191,191,198,210,308,288
"916","Ind916",8938,3,59,159,151,242,242,359,355,312,308,292,268,170,178,137,135,267,269,124,118,191,191,204,214,288,318
"917","Ind917",8938,3,65,173,151,242,242,359,355,312,308,292,268,170,178,137,135,267,269,120,118,191,191,204,214,294,318
"918","Ind918",8938,3,75,173,151,240,242,359,355,312,308,298,268,166,178,137,135,267,269,124,118,191,191,204,214,288,318
"919","Ind919",8946,5,102,165,173,246,238,363,355,308,308,266,278,170,172,137,135,265,269,118,116,191,191,198,198,284,306
"920","Ind920",8946,5,112,171,173,248,238,363,355,308,308,286,278,170,172,143,135,265,269,118,116,191,191,206,198,294,306
"921","Ind921",8992,5,108,167,157,240,240,355,355,308,312,278,286,178,178,137,135,265,271,120,126,191,191,208,206,288,290
"922","Ind922",8992,5,119,157,173,242,262,355,339,312,308,278,272,174,168,137,143,265,267,120,130,191,191,238,214,292,292
"923","Ind923",8992,5,125,167,157,240,240,355,355,312,312,278,286,174,178,137,135,265,271,120,126,191,191,208,206,288,290
"924","Ind924",9015,1,20,151,153,238,252,359,355,312,312,298,288,168,178,139,141,267,265,124,126,188,191,214,206,284,280
"925","Ind925",9044,2,37,173,161,242,254,355,355,312,304,278,278,170,166,141,143,265,267,124,126,191,191,198,198,318,284
"926","Ind926",9044,2,45,157,161,242,254,355,355,312,304,278,278,170,166,135,143,265,267,118,126,191,191,206,198,290,284
"927","Ind927",9047,6,131,177,159,244,242,355,355,312,312,306,276,168,168,135,135,259,263,120,124,191,191,206,206,278,294
"928","Ind928",9058,6,147,163,153,240,242,355,339,312,308,288,286,168,172,135,137,257,263,124,120,191,191,214,256,290,304
"929","Ind929",9064,6,139,157,165,242,242,339,355,312,312,272,272,176,164,137,141,265,275,112,120,200,191,206,206,294,304
"930","Ind930",9064,6,140,157,165,246,242,355,355,312,312,272,272,170,164,137,141,263,275,124,120,191,191,198,206,298,304
"931","Ind931",9071,1,1,161,157,238,240,355,355,312,308,278,276,164,176,135,133,275,271,124,122,191,191,204,198,280,294
"932","Ind932",9088,1,1,157,157,240,240,359,339,308,312,272,294,170,170,137,135,263,265,126,120,188,191,206,206,308,288
"933","Ind933",9104,4,78,157,169,240,250,339,355,308,304,278,290,178,174,133,135,267,265,118,118,191,191,204,196,298,294
"934","Ind934",9104,4,79,157,169,240,250,339,355,308,304,278,290,178,174,137,135,259,265,118,118,191,191,204,196,294,294
"935","Ind935",9118,5,112,157,173,240,242,359,359,312,312,272,276,170,170,135,135,267,265,112,124,188,191,206,206,308,282
"936","Ind936",9138,4,78,157,165,242,242,355,355,308,308,278,278,172,170,135,133,267,271,124,126,191,188,206,198,318,294
"937","Ind937",9195,4,88,165,157,256,240,355,339,312,308,278,278,176,168,135,139,259,267,124,120,191,191,206,206,304,292
"938","Ind938",9195,4,96,171,157,256,240,359,339,308,308,278,278,170,168,135,139,259,267,120,120,191,191,206,206,304,292
"939","Ind939",9195,4,97,165,157,256,240,355,339,312,308,292,278,176,168,135,139,265,267,120,120,191,191,214,206,292,292
"940","Ind940",9202,4,95,169,177,242,246,359,339,308,308,268,278,170,172,135,137,263,261,120,120,191,191,206,206,292,290
"941","Ind941",9226,5,105,157,157,238,240,355,355,308,312,298,272,176,176,147,141,269,267,124,120,191,191,214,206,290,298
"942","Ind942",9226,5,110,157,157,238,240,355,355,308,312,298,272,176,176,147,141,265,267,124,120,191,191,206,206,282,298
"943","Ind943",9230,3,62,173,157,246,242,355,355,308,308,248,328,164,168,137,137,303,263,130,124,188,191,206,198,284,304
"944","Ind944",9239,1,8,155,157,242,264,355,355,312,312,258,278,170,168,141,135,267,267,118,124,191,191,198,206,308,300
"945","Ind945",9244,4,86,161,157,240,242,355,355,304,308,278,286,170,170,135,135,269,263,112,124,191,188,198,206,290,290
"946","Ind946",9250,1,4,157,159,242,240,363,355,308,312,266,266,178,176,137,141,263,263,124,124,200,191,206,206,300,298
"947","Ind947",9251,1,7,153,159,240,248,355,355,312,308,252,278,168,178,143,133,265,267,120,116,191,191,206,214,290,282
"948","Ind948",9273,2,46,173,165,240,246,339,363,312,308,278,278,184,168,143,135,267,269,124,118,191,191,206,210,292,288
"949","Ind949",9276,6,139,153,163,242,254,359,355,312,308,254,278,170,182,137,135,259,263,126,120,200,191,190,198,298,294
"950","Ind950",9276,6,150,165,169,242,242,351,355,312,308,254,286,164,178,137,133,259,267,126,112,191,191,190,206,298,294
"951","Ind951",9278,4,83,175,165,248,242,355,339,312,308,300,264,178,178,141,135,275,269,120,124,191,191,198,190,282,318
"952","Ind952",9278,4,88,175,165,248,242,355,339,312,308,300,264,168,178,143,135,263,269,120,124,191,191,198,190,288,318
"953","Ind953",9282,5,107,179,165,242,242,359,339,312,308,278,278,170,170,135,137,265,269,124,112,185,191,238,200,294,282
"954","Ind954",9302,3,63,159,155,242,246,355,359,308,312,278,272,170,170,135,135,259,271,112,124,191,191,210,214,292,292
"955","Ind955",9302,3,64,159,155,242,246,359,359,308,312,272,272,168,170,135,135,259,271,120,124,191,191,198,214,318,292
"956","Ind956",9316,1,6,161,171,248,254,355,339,308,312,298,252,178,174,137,137,265,271,120,120,191,188,238,200,280,294
"957","Ind957",9326,6,140,165,157,242,240,355,355,312,308,282,278,174,168,137,143,267,269,116,126,200,188,210,208,288,306
"958","Ind958",9329,6,145,181,169,240,248,355,355,312,312,276,278,178,178,133,143,275,267,120,112,191,191,206,238,296,278
"959","Ind959",9351,1,4,171,157,240,256,339,363,304,312,272,272,166,164,137,135,275,267,118,124,191,191,210,204,308,290
"960","Ind960",9373,1,16,157,143,242,256,339,363,312,312,272,252,168,170,141,135,263,267,118,116,191,191,206,206,288,290
"961","Ind961",9399,5,110,167,181,242,242,359,359,312,312,298,296,176,176,137,135,267,265,120,124,188,191,206,200,282,288
"962","Ind962",9405,2,42,153,159,248,242,355,359,312,312,278,272,176,170,141,141,269,303,116,112,188,191,206,198,292,294
"963","Ind963",9415,1,8,153,165,246,242,355,359,312,308,272,252,170,164,133,107,267,263,118,120,191,191,204,214,290,298
"964","Ind964",9415,1,17,153,157,246,246,355,355,312,308,248,268,170,170,135,143,271,237,120,120,191,191,214,206,288,282
"965","Ind965",9437,1,25,157,171,242,246,359,355,312,312,278,310,170,170,139,137,267,269,114,130,191,191,206,206,294,318
"966","Ind966",9444,3,65,157,155,242,240,359,355,308,308,296,266,178,168,135,135,263,267,112,118,188,191,208,212,304,282
"967","Ind967",9478,2,26,161,159,248,240,355,355,312,312,290,286,172,178,133,141,259,267,118,112,188,191,198,190,318,308
"968","Ind968",9498,5,110,157,175,240,242,359,355,312,312,278,286,176,170,143,137,269,259,120,116,191,191,238,206,306,318
"969","Ind969",9507,3,53,171,157,240,242,355,355,312,308,278,278,164,176,135,143,263,259,120,124,191,191,198,204,304,284
"970","Ind970",9520,5,105,153,169,242,242,355,359,312,312,248,254,178,170,137,141,267,263,124,124,191,191,206,238,298,306
"971","Ind971",9520,5,108,153,169,254,242,355,359,308,312,258,254,178,170,137,141,267,263,124,124,200,191,206,238,288,306
"972","Ind972",9544,3,54,165,159,242,240,359,355,308,312,252,294,176,168,137,137,271,267,120,124,191,191,214,206,282,292
"973","Ind973",9544,3,64,157,159,242,240,359,355,308,312,278,294,176,168,141,137,271,267,120,124,191,191,206,206,282,292
"974","Ind974",9560,3,56,169,157,240,240,355,363,308,312,288,248,170,172,141,135,263,263,112,120,191,191,206,200,290,292
"975","Ind975",9560,3,68,171,157,240,240,355,363,312,312,272,248,174,172,135,135,263,263,112,120,191,191,190,200,290,292
"976","Ind976",9560,3,73,171,157,240,240,355,363,308,312,288,248,174,172,141,135,263,263,112,120,191,191,190,200,308,292
"977","Ind977",9584,6,137,165,143,242,240,355,355,308,312,278,288,164,178,137,135,275,269,124,124,191,188,198,206,286,306
"978","Ind978",9617,6,128,173,153,248,240,355,359,312,308,272,272,176,170,137,137,259,263,124,120,191,188,198,206,294,284
"979","Ind979",9629,4,96,153,161,242,242,359,359,308,312,278,294,168,170,141,133,265,271,130,124,191,191,212,212,290,286
"980","Ind980",9634,4,78,167,167,242,240,355,355,312,308,278,278,170,170,141,139,259,265,120,124,191,191,200,198,288,282
"981","Ind981",9676,4,79,165,159,242,242,359,355,308,308,266,276,174,178,141,143,275,303,124,120,194,191,200,204,284,294
"982","Ind982",9683,2,42,153,165,246,242,339,359,312,308,294,278,176,170,139,141,267,275,118,120,191,188,206,206,282,290
"983","Ind983",9686,5,107,187,157,240,246,363,339,312,308,278,286,176,176,143,137,267,269,120,128,191,191,238,210,290,292
"984","Ind984",9700,4,97,173,153,246,254,359,359,312,312,252,304,178,168,135,135,263,265,120,124,191,191,206,206,292,304
"985","Ind985",9703,4,94,153,161,242,240,355,355,308,308,272,278,170,170,135,143,259,263,116,130,191,188,206,206,294,282
"986","Ind986",9729,5,115,155,157,264,238,355,355,308,308,294,296,172,170,141,135,275,259,118,116,191,191,206,190,300,290
"987","Ind987",9733,3,56,153,157,242,242,355,339,312,312,298,286,170,170,139,135,267,267,120,124,191,191,206,206,318,286
"988","Ind988",9733,3,67,161,157,242,242,355,339,312,312,272,286,178,170,143,135,267,267,120,124,191,191,206,206,298,286
"989","Ind989",9748,1,4,165,157,240,240,359,339,308,308,252,286,166,172,139,135,263,265,124,116,191,191,200,206,294,294
"990","Ind990",9749,5,119,169,169,240,240,355,359,312,312,272,272,176,168,143,139,267,265,116,124,188,191,214,206,300,278
"991","Ind991",9749,5,121,163,169,240,240,355,359,312,312,248,272,176,168,143,139,265,265,118,124,191,191,238,206,282,278
"992","Ind992",9753,4,89,173,165,240,242,359,355,312,308,278,248,168,168,139,137,275,267,124,118,191,188,206,204,318,282
"993","Ind993",9775,2,27,157,153,238,248,355,355,308,312,266,278,166,170,137,143,267,275,118,118,188,191,208,196,292,294
"994","Ind994",9780,4,77,165,159,242,254,359,355,312,308,306,278,172,170,135,135,265,299,124,124,191,191,208,206,308,318
"995","Ind995",9790,1,13,143,157,242,240,355,355,312,308,276,278,170,164,135,135,271,269,130,112,191,191,196,198,294,306
"996","Ind996",9793,6,142,169,155,248,244,359,359,312,312,278,278,170,168,135,137,271,269,130,120,191,191,200,206,290,298
"997","Ind997",9802,3,54,171,181,264,254,355,339,308,312,272,272,170,168,135,135,267,267,118,120,191,191,206,214,282,290
"998","Ind998",9819,4,77,153,143,242,242,359,355,308,312,252,266,178,168,141,141,257,271,124,118,191,191,206,190,288,306
"999","Ind999",9819,4,81,153,143,242,242,359,355,308,312,252,266,170,168,141,141,275,271,120,118,191,191,206,190,280,306
"1000","Ind1000",9833,5,105,165,157,254,240,355,339,312,308,266,300,170,180,143,135,265,275,112,124,191,191,206,206,292,280
"1001","Ind1001",9847,5,111,163,153,240,240,339,355,312,312,272,278,170,168,143,141,263,263,126,124,191,191,204,206,292,290
"1002","Ind1002",9848,2,45,171,157,248,246,355,355,312,308,252,294,170,172,141,135,267,265,116,116,188,191,206,204,284,292
"1003","Ind1003",9885,6,133,155,159,278,254,355,355,312,308,252,278,178,170,147,141,267,267,118,120,191,191,198,206,294,294
"1004","Ind1004",9892,6,128,177,171,242,242,355,339,312,312,266,304,170,170,135,133,263,263,118,116,188,188,198,206,292,294
"1005","Ind1005",9908,4,76,157,157,252,242,355,339,308,312,266,258,170,166,135,133,267,265,120,112,191,191,206,206,292,284
"1006","Ind1006",9908,4,81,157,157,252,242,355,339,308,312,266,258,170,166,135,133,263,265,120,112,191,191,238,206,318,284
"1007","Ind1007",9919,2,29,159,173,242,242,355,355,312,312,288,304,170,178,141,137,267,281,120,112,200,191,214,206,280,294
"1008","Ind1008",9919,2,38,173,165,242,250,355,359,312,308,288,290,170,170,141,133,265,263,120,118,191,200,204,206,292,290
"1009","Ind1009",9920,4,100,177,159,242,242,355,339,312,312,278,286,178,178,135,135,259,263,118,130,188,188,198,206,278,292
"1010","Ind1010",9927,5,103,169,155,246,246,355,359,312,312,298,276,176,172,135,135,271,267,130,112,191,188,206,206,308,306
"1011","Ind1011",9928,3,63,183,157,240,254,355,355,308,312,272,268,170,168,135,135,265,267,120,120,191,191,206,206,282,294
"1012","Ind1012",9930,5,120,181,173,242,240,359,339,312,312,278,272,170,170,133,137,263,267,130,118,191,185,212,204,308,292
"1013","Ind1013",9940,4,78,165,165,240,242,355,359,308,312,278,276,178,168,139,135,263,257,120,120,191,191,214,204,300,288
"1014","Ind1014",9987,5,111,157,187,246,254,359,355,312,308,274,266,166,170,139,135,267,265,120,116,191,191,214,210,282,318
"1015","Ind1015",9990,2,26,167,159,246,242,339,359,312,312,272,278,174,170,135,137,287,257,120,120,191,191,198,198,294,292
"1016","Ind1016",9990,2,27,171,159,246,242,339,359,312,312,276,278,174,170,135,137,287,257,118,120,191,191,210,198,294,292
"1017","Ind1017",9995,2,42,171,161,240,246,359,339,312,312,272,272,170,176,147,137,271,269,126,124,188,191,206,204,290,290
"1018","Ind1018",10084,5,123,171,159,242,242,339,355,308,312,272,278,170,170,139,135,265,265,124,122,191,191,206,206,288,290
"1019","Ind1019",10088,6,134,165,161,242,242,359,355,312,308,272,286,182,168,141,141,271,265,116,116,188,191,198,204,282,282
"1020","Ind1020",10094,1,14,157,157,242,254,355,355,312,312,272,288,170,170,135,141,267,263,120,124,191,191,206,198,292,284
"1021","Ind1021",10116,3,66,165,143,238,252,339,359,312,312,278,278,170,176,143,137,275,257,124,126,188,191,204,198,284,292
"1022","Ind1022",10120,5,121,153,175,254,254,355,355,308,308,278,298,170,180,135,133,265,269,120,124,191,188,238,210,294,284
"1023","Ind1023",10134,6,137,153,159,248,246,355,355,312,308,248,276,170,178,141,143,265,261,124,124,191,191,198,206,290,290
"1024","Ind1024",10144,5,112,169,157,246,240,355,355,308,308,278,298,176,168,143,137,269,267,112,120,191,188,190,206,292,300
"1025","Ind1025",10144,5,124,161,173,248,242,355,355,312,312,278,276,176,170,143,139,269,267,124,124,191,188,206,206,292,290
"1026","Ind1026",10168,5,120,143,165,242,278,355,355,308,312,288,294,182,170,137,133,263,269,116,124,191,188,206,206,318,284
"1027","Ind1027",10209,3,70,157,171,240,246,355,355,312,312,278,278,170,170,135,137,263,265,116,118,191,191,206,204,290,318
"1028","Ind1028",10214,2,47,175,165,242,246,355,355,308,312,328,286,176,170,135,133,267,259,124,118,191,191,200,210,288,282
"1029","Ind1029",10224,4,98,157,157,242,246,355,355,312,312,272,286,170,170,135,143,263,271,120,126,191,191,206,206,294,300
"1030","Ind1030",10232,4,95,157,167,238,242,355,355,312,312,278,272,172,164,137,137,265,275,120,116,191,191,206,196,282,290
"1031","Ind1031",10248,4,80,167,157,246,242,359,355,312,308,252,252,178,176,135,135,263,275,120,120,191,191,206,198,288,286
"1032","Ind1032",10251,3,53,157,155,240,246,355,363,308,308,278,272,180,166,137,147,271,263,122,118,191,191,196,206,282,282
"1033","Ind1033",10270,1,4,163,167,242,240,339,355,312,308,278,278,170,170,133,137,265,263,124,120,191,191,206,198,294,286
"1034","Ind1034",10272,4,92,157,157,240,246,355,363,312,312,286,290,168,168,141,135,259,261,126,120,191,191,206,198,294,282
"1035","Ind1035",10284,2,31,155,165,254,246,355,355,312,312,278,278,170,174,137,143,259,267,118,124,191,191,206,206,292,292
"1036","Ind1036",10284,2,41,165,165,254,246,355,355,312,312,278,278,170,174,137,143,269,267,118,124,191,191,214,206,292,292
"1037","Ind1037",10292,6,133,167,157,242,242,359,355,312,312,298,290,168,170,141,135,265,267,130,124,191,191,206,238,294,294
"1038","Ind1038",10292,6,135,167,157,242,242,359,355,312,312,276,290,168,170,141,135,265,267,118,124,191,191,206,238,294,294
"1039","Ind1039",10295,5,108,173,161,246,242,355,339,308,312,288,298,174,170,135,139,267,259,124,116,185,191,200,198,284,290
"1040","Ind1040",10314,5,109,173,153,242,246,355,355,308,308,248,278,168,168,135,137,265,267,126,124,191,188,198,206,284,288
"1041","Ind1041",10314,5,110,173,153,254,246,355,355,308,308,278,278,170,168,133,137,257,267,126,124,191,188,206,206,306,288
"1042","Ind1042",10317,2,26,169,171,242,242,355,363,312,308,278,248,172,176,143,135,259,263,120,120,188,188,198,204,294,282
"1043","Ind1043",10327,5,124,175,163,246,242,355,359,312,312,278,296,178,168,135,137,275,267,118,120,191,191,210,204,290,292
"1044","Ind1044",10348,3,51,177,153,246,242,355,355,312,308,286,290,174,170,135,137,267,257,120,120,191,191,198,206,308,294
"1045","Ind1045",10348,3,63,177,153,246,242,359,355,312,308,298,290,174,170,137,137,267,257,124,120,191,191,198,206,308,294
"1046","Ind1046",10350,6,148,173,157,250,244,355,355,312,312,268,268,172,172,135,133,267,267,124,124,185,191,198,214,284,306
"1047","Ind1047",10350,6,149,173,157,240,240,339,359,308,312,278,272,172,170,135,135,267,271,120,120,185,191,238,214,308,294
"1048","Ind1048",10366,5,118,165,159,252,240,355,363,312,312,288,292,176,172,137,135,259,275,124,120,185,191,206,198,282,292
"1049","Ind1049",10375,6,128,167,171,246,240,363,355,312,312,328,252,170,184,135,143,263,267,124,116,191,191,190,206,294,290
"1050","Ind1050",10390,3,54,155,167,246,242,355,355,312,312,272,296,168,176,135,133,257,267,130,124,191,191,206,206,292,278
"1051","Ind1051",10393,1,24,169,157,240,278,355,355,312,308,248,278,170,172,143,137,269,267,124,124,191,191,210,196,306,284
"1052","Ind1052",10408,4,89,173,169,242,242,359,355,308,304,306,248,176,170,135,141,267,265,124,116,191,191,198,206,290,294
"1053","Ind1053",10418,6,129,157,161,240,240,355,359,312,308,294,272,170,168,137,133,265,275,130,130,191,185,190,210,318,306
"1054","Ind1054",10440,5,115,163,165,278,246,355,355,312,312,248,278,182,178,139,137,259,267,120,120,191,191,210,206,280,320
"1055","Ind1055",10455,4,76,159,169,242,254,359,355,312,312,288,276,170,176,135,137,257,265,112,120,194,191,206,198,290,298
"1056","Ind1056",10458,5,123,165,171,242,246,359,339,312,312,272,252,172,172,141,135,259,265,120,120,191,188,206,206,278,282
"1057","Ind1057",10472,4,92,165,153,242,242,359,339,312,312,272,292,164,170,133,141,271,263,118,124,191,191,198,196,318,294
"1058","Ind1058",10477,5,102,157,161,242,240,359,355,312,308,296,268,170,176,135,135,263,275,124,124,191,194,206,206,282,280
"1059","Ind1059",10477,5,111,169,155,242,246,359,355,312,308,248,266,170,168,135,137,263,275,124,124,191,191,206,206,278,282
"1060","Ind1060",10487,3,60,177,171,240,246,355,355,308,312,278,272,176,168,135,135,263,265,124,124,191,191,198,206,288,294
"1061","Ind1061",10487,3,70,159,171,242,246,355,355,312,312,278,272,164,168,135,135,263,265,118,124,191,191,198,206,288,294
"1062","Ind1062",10493,4,78,163,153,242,246,339,363,312,312,250,278,170,174,135,135,261,275,126,120,191,191,206,206,320,284
"1063","Ind1063",10493,4,83,171,153,246,246,359,363,312,312,248,278,176,174,135,135,261,275,126,120,191,191,198,206,284,284
"1064","Ind1064",10497,4,96,165,161,248,242,359,363,312,312,298,252,170,168,135,135,275,265,116,124,191,191,256,206,290,292
"1065","Ind1065",10506,2,47,165,183,240,264,355,355,308,312,272,248,170,170,141,135,269,267,126,120,191,191,198,196,290,292
"1066","Ind1066",10507,6,134,155,161,246,256,355,355,308,308,278,288,170,170,137,135,267,267,116,120,200,191,206,206,282,290
"1067","Ind1067",10527,5,104,157,165,250,246,355,363,308,312,266,278,170,170,135,137,267,265,124,116,191,191,206,210,278,318
"1068","Ind1068",10554,1,18,167,177,254,242,363,355,312,308,268,288,170,178,137,137,265,265,124,124,191,188,196,206,288,294
"1069","Ind1069",10559,4,79,165,165,240,240,339,339,312,308,294,276,170,172,135,133,267,263,126,118,191,191,214,210,304,282
"1070","Ind1070",10564,5,108,183,161,240,240,359,355,312,308,278,252,170,164,137,141,263,263,120,118,191,191,204,238,292,290
"1071","Ind1071",10568,4,95,173,171,254,254,355,359,308,312,278,278,164,170,137,133,267,269,120,124,191,191,204,206,306,318
"1072","Ind1072",10575,4,78,163,181,246,254,339,359,312,312,248,268,170,164,135,141,263,259,120,130,191,191,188,206,318,288
"1073","Ind1073",10575,4,80,157,181,242,254,339,359,312,312,248,268,170,164,135,141,263,259,120,130,191,191,188,206,308,288
"1074","Ind1074",10575,4,81,163,169,242,242,339,355,312,312,278,286,170,170,135,137,263,265,120,124,191,191,198,206,308,318
"1075","Ind1075",10632,6,147,171,143,254,246,355,359,312,308,248,272,168,164,141,137,267,265,120,120,191,200,206,198,290,304
"1076","Ind1076",10652,6,128,157,173,250,242,355,355,312,308,252,276,174,168,135,143,269,263,116,120,191,191,206,200,280,294
"1077","Ind1077",10652,6,128,167,173,238,242,355,355,312,308,252,276,174,168,135,143,269,263,124,120,191,191,206,200,280,294
"1078","Ind1078",10659,4,96,173,157,240,240,355,355,312,312,292,252,170,170,133,135,265,261,120,124,191,191,238,206,286,284
"1079","Ind1079",10677,6,127,155,173,242,242,359,355,308,308,278,248,168,172,137,137,267,259,120,118,185,191,198,206,284,290
"1080","Ind1080",10703,6,129,157,171,254,240,355,339,308,312,286,268,178,174,137,133,265,263,120,124,191,191,206,198,284,292
"1081","Ind1081",10711,5,103,155,157,242,238,359,355,308,308,286,272,178,172,135,141,303,263,120,116,191,191,206,206,308,292
"1082","Ind1082",10719,4,79,171,151,242,246,355,355,308,312,266,306,178,170,135,137,265,237,124,120,191,191,206,206,288,280
"1083","Ind1083",10719,4,84,155,151,240,246,355,355,308,312,266,306,178,170,137,137,265,237,124,120,191,191,206,206,288,280
"1084","Ind1084",10721,1,8,157,165,240,242,339,359,312,312,272,252,170,172,137,141,275,267,120,116,191,191,198,198,308,318
"1085","Ind1085",10732,2,33,155,171,254,246,363,363,308,308,278,278,170,172,143,135,265,265,128,120,191,191,198,206,318,280
"1086","Ind1086",10736,2,33,173,167,246,242,355,355,312,312,294,272,170,168,135,135,267,265,124,118,191,191,206,198,282,290
"1087","Ind1087",10748,2,40,161,163,242,240,359,355,312,308,278,306,170,170,137,141,269,259,120,124,200,191,196,206,290,282
"1088","Ind1088",10759,4,81,169,171,278,240,355,355,308,308,292,288,168,170,135,141,259,263,122,130,191,191,238,214,308,288
"1089","Ind1089",10772,5,124,157,173,242,240,339,339,312,308,272,288,170,180,133,147,259,267,116,118,191,191,206,204,298,318
"1090","Ind1090",10810,5,108,153,159,242,240,359,339,308,308,272,294,176,182,137,135,267,269,118,126,191,188,206,196,318,294
