"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"935","Ind935",9438,157,169,240,254,355,355,312,308,252,292,164,164,141,135,267,271,120,120,191,191,214,198,294,280
"936","Ind936",9442,155,187,246,240,355,339,312,312,248,292,168,170,137,135,271,259,120,124,191,191,238,206,294,288
"937","Ind937",9444,171,157,246,246,355,355,312,312,286,258,178,168,143,135,259,275,112,124,188,191,206,210,294,300
"938","Ind938",9449,157,157,242,242,355,355,312,308,288,268,178,170,135,137,263,259,118,128,191,191,206,206,306,318
"939","Ind939",9450,159,171,240,242,355,359,308,312,278,278,170,170,135,143,271,265,124,130,191,191,206,198,290,300
"940","Ind940",9452,157,161,242,238,359,355,308,312,278,286,170,178,137,139,263,267,120,118,188,191,198,206,292,298
"941","Ind941",9452,173,161,242,238,355,355,308,312,278,286,170,178,137,139,263,267,124,118,188,191,198,206,290,298
"942","Ind942",9454,153,161,254,254,363,359,308,312,272,248,182,166,133,137,257,263,130,130,191,191,214,214,290,306
"943","Ind943",9462,175,181,240,240,339,355,312,308,296,272,172,170,137,133,265,269,120,120,191,188,200,206,294,286
"944","Ind944",9494,171,165,246,242,355,359,304,308,278,248,178,170,133,135,269,267,116,120,191,191,214,214,284,306
"945","Ind945",9517,171,167,242,242,355,355,312,308,254,278,178,170,135,147,269,265,124,118,185,191,206,206,286,294
"946","Ind946",9518,183,171,238,254,355,355,308,312,286,298,178,168,135,137,271,267,122,124,191,191,208,198,286,318
"947","Ind947",9518,175,155,242,240,339,359,308,308,286,298,178,170,137,135,267,271,122,112,191,188,208,198,286,318
"948","Ind948",9522,157,165,242,242,355,355,312,308,278,278,164,174,135,139,269,269,120,120,188,188,214,206,294,294
"949","Ind949",9531,169,173,242,242,355,355,308,312,254,278,166,168,135,139,275,265,124,120,188,191,208,206,302,286
"950","Ind950",9555,143,173,242,240,355,355,308,308,288,278,170,170,135,133,287,273,120,120,191,191,206,206,294,292
"951","Ind951",9555,175,173,242,240,355,355,308,308,288,278,172,170,135,133,263,273,128,120,191,191,206,206,282,292
"952","Ind952",9561,167,157,242,254,355,359,308,312,278,248,170,176,135,141,265,271,112,126,188,185,206,212,294,278
"953","Ind953",9561,159,157,262,254,355,359,308,312,298,248,170,176,135,141,265,271,112,126,191,185,206,212,304,278
"954","Ind954",9586,161,169,240,240,355,355,312,312,268,298,176,178,137,139,267,275,124,120,191,200,238,206,298,308
"955","Ind955",9586,161,169,254,240,355,355,312,312,296,298,176,178,135,139,267,275,120,120,191,200,206,206,298,308
"956","Ind956",9603,159,173,242,240,355,355,312,308,272,276,170,174,135,135,263,263,112,118,191,191,206,206,292,292
"957","Ind957",9638,143,177,242,242,339,359,312,304,278,278,170,178,135,137,271,267,120,126,191,191,206,206,286,282
"958","Ind958",9642,183,157,254,242,339,351,308,308,266,278,170,172,135,141,267,265,120,118,191,191,196,198,298,288
"959","Ind959",9642,177,157,256,242,339,351,308,308,268,278,164,172,135,141,267,265,120,118,191,191,196,198,298,288
"960","Ind960",9648,173,157,246,242,355,359,312,308,268,276,170,170,133,133,299,269,130,120,191,191,206,238,294,292
"961","Ind961",9649,153,157,242,246,339,363,308,312,276,278,178,166,143,139,261,275,118,116,200,191,206,206,290,298
"962","Ind962",9680,155,165,240,242,355,355,312,312,288,296,172,172,143,137,261,263,124,124,191,191,208,210,292,286
"963","Ind963",9680,165,143,242,242,355,359,312,312,278,266,176,168,133,135,273,265,124,124,191,191,206,206,292,308
"964","Ind964",9698,157,153,242,242,355,355,312,308,278,258,174,170,137,143,263,267,120,120,188,185,214,198,284,282
"965","Ind965",9734,173,169,242,242,355,355,308,308,278,272,166,164,137,137,267,263,120,124,188,191,206,206,306,288
"966","Ind966",9735,169,151,238,242,355,355,312,312,248,272,166,168,137,137,259,265,124,116,185,191,214,198,282,292
"967","Ind967",9739,157,161,242,240,359,359,312,312,278,288,174,176,137,137,263,267,126,124,185,188,210,206,294,290
"968","Ind968",9739,157,161,242,240,355,359,312,312,278,288,172,176,137,137,265,267,126,124,185,188,210,206,286,290
"969","Ind969",9756,167,159,242,254,339,359,312,308,298,278,170,178,141,135,271,263,124,124,191,191,204,206,304,298
"970","Ind970",9757,159,173,250,242,355,339,312,312,278,278,164,170,137,137,265,269,112,118,191,191,206,198,282,278
"971","Ind971",9758,153,165,240,254,359,355,308,308,278,298,168,168,135,135,265,259,120,124,191,188,206,206,306,290
"972","Ind972",9778,173,161,240,252,363,359,312,308,286,248,170,174,135,135,267,271,124,130,191,191,206,210,282,294
"973","Ind973",9789,159,143,240,246,355,339,308,312,268,290,170,176,137,137,271,265,124,124,191,191,206,198,286,292
"974","Ind974",9791,165,157,242,242,355,359,308,308,272,272,168,182,143,143,263,267,120,118,191,191,190,210,290,282
"975","Ind975",9791,171,157,240,242,355,359,308,308,278,272,168,182,141,143,263,267,124,118,191,191,190,210,292,282
"976","Ind976",9805,153,155,254,248,355,355,312,308,304,296,168,170,135,135,259,267,120,120,191,191,206,198,284,284
"977","Ind977",9805,157,155,254,248,355,355,312,308,252,296,168,170,135,135,259,267,120,120,191,191,206,198,284,284
"978","Ind978",9811,173,157,240,254,355,359,312,308,248,296,176,170,137,135,267,259,120,116,191,191,210,200,294,292
"979","Ind979",9833,177,157,240,242,355,355,312,312,294,278,176,170,135,137,263,269,124,120,191,191,210,206,308,290
"980","Ind980",9833,157,157,248,242,355,355,312,312,294,278,170,170,137,137,263,269,120,120,191,191,206,206,308,290
"981","Ind981",9844,153,157,246,240,355,355,312,312,278,274,170,172,137,135,271,269,120,124,188,191,204,200,284,294
"982","Ind982",9849,171,167,242,246,355,355,308,308,290,278,176,170,135,135,275,269,118,126,188,188,238,206,294,282
"983","Ind983",9849,171,167,242,246,355,355,308,308,290,278,176,170,135,135,263,269,120,126,191,188,238,206,294,282
"984","Ind984",9899,157,165,246,250,355,355,312,308,298,306,170,168,135,137,267,271,126,120,191,191,206,206,290,294
"985","Ind985",9919,157,157,278,240,355,355,312,308,294,278,178,174,135,133,303,263,124,118,188,191,204,198,294,284
"986","Ind986",9919,165,157,278,240,355,355,312,308,286,278,168,174,137,133,267,263,120,118,188,191,216,198,294,284
"987","Ind987",9939,165,183,252,246,359,339,308,312,290,272,178,176,135,135,267,261,116,126,188,185,206,206,290,282
"988","Ind988",9947,157,173,242,242,339,355,312,308,266,268,170,168,141,137,263,269,120,112,191,191,198,202,294,292
"989","Ind989",9947,169,173,254,242,339,355,312,308,278,268,170,168,137,137,265,269,124,112,194,191,198,202,290,292
"990","Ind990",9954,157,177,246,242,363,355,312,308,266,278,178,170,135,139,259,267,124,124,191,191,206,206,282,290
"991","Ind991",9957,153,143,242,246,355,355,312,312,272,278,176,170,143,135,265,267,124,118,191,188,238,204,286,318
"992","Ind992",9967,161,173,240,240,355,355,312,312,278,258,166,170,143,137,275,269,116,124,188,191,206,206,320,278
"993","Ind993",9967,161,173,242,240,355,355,312,312,272,258,170,170,143,137,259,269,120,124,191,191,210,206,290,278
"994","Ind994",9975,157,183,242,242,355,355,308,312,282,300,170,170,135,141,263,259,120,120,191,191,208,198,278,282
"995","Ind995",9975,163,157,242,242,359,355,308,312,298,268,168,170,135,135,263,259,120,120,191,191,212,210,278,294
"996","Ind996",9981,165,175,240,242,363,355,308,312,248,272,180,170,135,135,265,275,112,112,191,185,238,208,308,284
"997","Ind997",9991,173,165,242,242,359,355,312,308,274,276,170,182,139,135,267,265,118,118,191,191,210,206,284,292
"998","Ind998",9995,175,157,246,242,339,339,308,312,248,252,168,168,137,135,267,263,118,130,191,188,204,206,282,290
"999","Ind999",10000,153,161,242,242,359,355,308,312,298,248,178,178,139,139,275,267,124,118,188,188,204,238,294,290
"1000","Ind1000",10000,171,161,240,242,355,355,312,312,298,248,178,178,139,139,267,267,120,118,188,188,206,238,294,290
