"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"126","Ind126",1135,6,135,173,159,246,242,355,355,308,308,288,272,170,170,141,141,267,267,124,120,191,191,214,206,280,286,144,140,268,266,132,124,274,277,146,146,255,241,180,172,169,169,170,176,276,276
"127","Ind127",1139,4,76,173,165,242,242,355,355,308,308,276,276,168,170,135,135,269,271,124,120,191,191,206,198,284,288,134,132,266,266,126,124,274,277,143,146,243,251,176,176,165,175,176,170,280,280
"128","Ind128",1139,4,87,171,165,246,242,355,355,308,308,276,276,168,170,143,135,269,271,120,120,191,191,196,198,284,288,134,132,266,266,126,124,274,277,143,146,243,251,176,176,165,175,168,170,278,280
"129","Ind129",1152,4,100,173,155,242,240,359,339,308,312,294,278,178,170,135,135,263,275,120,116,191,191,214,206,294,290,144,134,268,266,122,126,277,274,143,143,245,243,176,174,167,167,172,172,268,268
"130","Ind130",1155,6,136,153,173,240,240,363,355,308,312,278,290,170,170,135,139,267,275,122,120,191,191,206,200,290,284,138,144,266,266,128,126,274,277,140,155,249,247,172,182,167,169,176,172,280,268
"131","Ind131",1183,6,134,171,157,254,242,359,359,308,312,270,278,170,172,135,135,263,271,118,118,188,191,198,214,318,308,140,134,266,266,130,124,277,277,146,146,251,235,178,176,169,169,170,180,276,280
"132","Ind132",1183,6,149,171,157,254,242,355,359,308,312,268,278,168,172,135,135,263,271,118,118,188,191,198,214,318,308,140,134,268,266,130,124,274,277,146,146,251,235,168,176,171,169,170,180,280,280
"133","Ind133",1196,5,120,165,157,246,240,355,339,308,312,278,328,170,178,143,141,259,261,120,124,191,191,206,204,306,284,134,136,266,266,126,126,274,274,140,146,235,251,174,178,173,179,172,176,268,302
"134","Ind134",1206,3,66,167,157,242,264,359,339,312,312,276,268,168,178,143,135,263,269,116,120,188,191,198,206,294,294,132,134,266,266,128,124,274,274,143,146,243,241,182,170,167,171,170,176,276,280
"135","Ind135",1253,3,54,169,153,238,242,355,339,312,312,288,278,178,164,135,133,259,263,124,124,191,191,210,198,282,300,144,132,266,266,122,126,277,274,146,143,243,241,180,192,169,167,172,170,276,274
"136","Ind136",1258,5,117,157,157,242,254,355,355,308,312,278,278,170,164,135,135,265,275,116,120,191,191,206,206,318,286,134,144,266,266,126,122,274,274,146,146,243,257,178,186,173,169,172,168,280,268
"137","Ind137",1258,5,124,157,157,238,254,355,355,308,312,278,278,170,164,135,135,265,275,116,120,191,191,206,206,298,286,132,144,266,266,124,122,274,274,146,146,243,257,178,186,173,169,172,168,276,268
"138","Ind138",1284,5,109,173,173,246,242,359,359,312,304,304,278,176,168,143,135,263,265,120,120,191,191,206,214,294,290,142,144,268,266,122,126,277,277,140,146,269,235,170,186,171,167,172,172,276,276
"139","Ind139",1302,2,50,153,173,242,242,359,355,312,312,274,278,168,178,137,133,265,259,120,124,188,191,198,206,298,290,144,134,266,266,124,128,274,274,146,140,243,243,180,176,177,175,168,170,276,298
"140","Ind140",1307,4,80,169,155,240,246,355,355,308,312,266,278,170,170,143,135,265,259,124,124,191,188,206,198,278,284,134,142,266,266,128,128,274,274,149,146,255,241,180,186,169,167,170,176,276,280
"141","Ind141",1310,4,80,169,169,242,246,355,355,308,308,278,304,170,168,137,135,263,259,118,124,191,188,206,206,282,290,134,136,266,266,124,124,274,274,146,146,239,243,172,174,169,171,174,172,276,296
"142","Ind142",1320,1,8,171,157,238,242,355,339,312,308,278,266,168,172,137,135,267,265,120,120,191,191,206,206,292,290,140,140,266,266,128,124,277,277,146,149,243,257,180,192,171,171,174,174,282,280
"143","Ind143",1351,2,30,155,161,246,254,359,355,312,308,276,284,170,164,135,135,259,259,120,120,188,191,198,200,318,294,138,144,266,266,130,132,274,274,134,146,235,243,182,154,169,169,168,174,268,280
"144","Ind144",1356,3,74,167,173,242,240,355,355,304,308,288,278,170,178,135,135,271,267,120,124,191,188,204,206,290,280,132,136,266,266,130,126,274,274,143,146,243,231,174,180,165,175,168,168,270,268
"145","Ind145",1399,6,126,173,159,240,242,355,355,308,312,272,292,170,176,135,135,267,263,116,120,188,191,206,206,292,286,132,144,266,266,124,124,277,274,146,167,273,243,182,174,169,173,174,168,280,280
"146","Ind146",1409,6,141,157,171,242,242,355,355,308,312,248,278,176,172,133,137,263,263,120,112,188,191,198,206,290,282,132,134,266,268,126,126,274,274,155,158,241,241,176,176,167,169,180,170,280,268
"147","Ind147",1419,1,15,171,159,240,240,355,339,312,308,278,286,170,176,135,133,265,269,118,120,191,188,206,206,294,290,134,138,266,266,128,126,277,274,146,155,255,229,186,176,175,169,168,168,280,276
"148","Ind148",1429,1,3,157,165,242,240,363,355,308,312,278,298,166,170,137,135,271,265,118,120,191,191,204,206,290,294,142,132,266,268,126,124,274,274,146,140,241,247,180,168,173,163,174,172,280,278
"149","Ind149",1432,6,126,165,169,242,242,355,355,308,312,278,298,176,168,135,141,275,269,124,124,191,188,214,206,280,318,132,142,266,266,128,130,277,274,146,146,235,259,170,180,171,167,168,170,280,280
"150","Ind150",1458,3,73,157,153,242,240,363,355,304,308,286,272,170,178,135,141,269,265,120,112,185,191,214,206,320,292,138,132,266,266,126,124,274,277,146,146,241,239,176,168,167,169,178,176,276,276
"151","Ind151",1459,6,126,157,175,240,240,355,363,308,308,298,268,174,170,135,135,263,267,120,124,191,191,206,198,294,298,140,132,266,266,126,126,274,274,119,134,279,245,168,168,167,173,170,170,268,284
"152","Ind152",1460,6,149,165,175,246,242,339,339,312,312,258,272,178,174,137,141,275,265,124,124,191,191,206,206,304,306,136,134,266,266,124,132,274,274,134,140,241,243,180,186,167,167,172,172,268,280
"153","Ind153",1478,5,106,155,177,246,242,355,355,312,308,294,278,170,168,141,137,265,267,124,124,191,191,198,190,292,290,136,136,266,268,126,126,274,274,146,143,257,229,172,174,177,169,170,170,270,276
"154","Ind154",1500,5,117,171,173,240,246,339,355,308,312,272,278,170,172,143,141,267,259,120,120,191,191,214,214,300,286,132,136,268,266,124,128,277,277,140,140,243,243,176,180,169,167,170,170,272,276
"155","Ind155",1528,5,109,153,165,242,240,355,355,312,308,266,252,170,168,135,137,267,259,124,124,191,191,196,204,284,282,132,134,266,266,126,122,274,274,146,140,241,241,174,178,179,169,172,170,276,278
"156","Ind156",1530,4,79,143,171,242,242,355,359,312,312,258,278,178,170,135,137,271,267,124,120,191,191,198,206,292,308,132,134,268,266,122,128,277,274,146,134,243,251,178,192,171,193,166,172,284,280
"157","Ind157",1532,6,126,171,161,250,240,355,355,312,312,278,266,176,168,137,143,269,259,124,118,191,191,204,212,292,278,132,138,266,266,126,126,274,274,113,158,241,247,184,178,167,173,170,174,302,280
"158","Ind158",1532,6,136,161,161,246,240,355,355,312,312,278,266,176,168,141,143,269,259,124,118,191,191,208,212,292,278,138,138,266,266,130,126,274,274,137,158,243,247,184,178,175,173,192,174,302,280
"159","Ind159",1535,1,18,171,159,242,242,355,355,308,308,248,298,168,170,137,135,269,267,124,120,191,191,204,204,290,292,134,132,268,268,130,128,274,277,146,146,239,241,176,176,177,171,170,172,276,272
"160","Ind160",1535,1,21,153,159,242,242,355,355,308,308,248,298,168,170,137,135,263,267,124,120,191,191,204,204,294,292,134,132,266,268,130,128,274,277,143,146,239,241,176,176,177,171,170,172,276,272
"161","Ind161",1539,4,77,153,157,242,242,355,355,312,312,248,252,168,178,135,135,263,267,124,124,185,191,198,206,298,294,140,134,268,266,128,132,274,274,134,176,259,251,172,180,169,171,176,176,276,280
"162","Ind162",1549,6,140,165,171,254,246,355,359,312,312,286,276,166,174,135,141,267,275,130,120,191,191,198,206,318,286,134,128,266,266,122,128,274,274,146,140,243,241,168,176,167,167,176,170,280,300
"163","Ind163",1551,3,69,153,157,240,250,359,359,308,308,252,296,170,170,141,137,269,269,124,124,191,188,198,198,298,294,168,160,266,266,126,128,277,274,143,143,251,243,178,172,169,167,172,170,294,270
"164","Ind164",1575,6,146,153,169,240,242,355,359,312,308,252,268,172,176,141,139,271,271,124,116,191,191,198,204,290,294,132,144,266,268,126,126,274,274,143,146,241,241,172,178,169,171,174,170,270,276
"165","Ind165",1583,5,108,173,151,238,242,359,339,312,312,278,252,178,164,139,147,275,265,118,116,191,191,196,206,318,320,144,138,266,266,124,124,274,274,176,146,243,249,186,172,171,163,170,172,282,274
"166","Ind166",1583,5,113,173,151,238,242,339,339,312,312,272,252,164,164,137,147,275,265,118,116,197,191,196,206,318,320,134,138,266,266,124,124,274,274,161,146,243,249,172,172,165,163,170,172,282,274
"167","Ind167",1586,6,146,157,143,242,238,339,355,308,312,278,272,176,170,137,137,265,265,120,124,188,191,206,208,306,290,132,134,266,266,132,130,274,274,119,134,247,243,178,174,169,169,168,176,284,276
"168","Ind168",1591,6,129,165,171,246,254,355,355,312,308,278,298,168,170,137,135,269,265,118,124,185,191,206,214,282,290,134,134,266,266,128,124,274,274,146,140,269,241,154,180,173,173,170,172,276,274
"169","Ind169",1591,6,142,165,171,242,254,339,355,312,308,278,298,168,170,137,135,269,265,118,124,191,191,210,214,294,290,134,134,266,266,128,124,274,274,134,140,269,241,154,180,173,173,170,172,276,274
"170","Ind170",1598,2,48,157,165,246,240,355,339,312,312,278,298,178,170,137,137,271,259,120,120,188,200,206,206,288,286,140,134,266,266,124,124,277,274,146,146,231,251,172,172,175,169,172,172,298,288
"171","Ind171",1605,5,102,171,157,242,254,339,355,308,312,296,272,164,172,137,147,271,259,120,118,188,191,206,206,290,282,136,132,268,266,128,126,274,274,125,146,243,243,176,172,169,193,178,170,270,276
"172","Ind172",1617,2,29,165,165,248,240,355,339,312,312,298,296,170,170,135,133,271,261,124,124,191,191,210,204,282,294,134,134,266,266,126,126,274,274,146,146,247,243,174,168,169,169,180,174,270,280
"173","Ind173",1634,3,60,157,173,254,264,355,355,308,312,298,248,178,172,137,133,267,259,124,120,191,188,204,198,308,280,132,134,266,266,124,128,274,274,146,143,241,243,184,180,175,169,170,176,276,268
"174","Ind174",1635,1,8,161,157,246,254,355,339,312,312,272,272,172,172,135,143,269,265,124,120,191,191,210,198,290,288,144,132,266,266,126,124,277,274,146,134,241,261,174,184,173,169,172,170,292,276
"175","Ind175",1646,1,15,155,167,248,254,359,355,308,312,278,272,170,176,135,135,267,299,120,116,200,191,206,204,292,318,140,140,266,266,122,128,277,274,146,164,235,243,166,180,171,177,170,170,280,286
"176","Ind176",1646,1,17,155,167,248,254,355,355,308,312,272,272,176,176,135,135,275,299,120,116,200,191,206,204,292,318,140,140,268,266,122,128,277,274,143,164,251,243,162,180,173,177,170,170,280,286
"177","Ind177",1656,1,10,157,169,242,242,355,355,312,312,272,278,164,168,137,135,303,269,116,124,200,191,206,206,294,318,134,138,266,266,124,124,274,277,149,176,251,235,172,182,175,175,176,172,302,268
"178","Ind178",1670,6,130,173,169,242,238,359,355,308,308,252,288,166,170,147,147,265,271,112,124,188,191,198,206,284,290,138,134,266,268,126,126,274,274,140,143,247,243,168,184,167,175,168,170,278,280
"179","Ind179",1686,1,11,157,157,242,242,355,339,308,308,278,278,172,170,135,135,303,263,124,128,191,191,206,206,284,290,134,132,268,266,130,126,274,277,152,143,241,245,184,154,167,167,170,168,270,268
"180","Ind180",1703,1,23,165,175,242,254,355,355,308,312,276,248,178,166,141,143,259,263,120,124,191,185,214,206,294,284,134,140,266,266,128,132,274,277,146,146,261,255,180,180,169,167,194,178,276,280
"181","Ind181",1704,4,82,157,173,240,246,355,355,308,312,252,258,178,176,135,143,267,275,124,124,200,191,198,198,290,290,128,138,266,266,126,126,277,274,143,146,243,243,184,172,169,169,176,170,278,276
"182","Ind182",1704,4,93,175,173,248,246,355,355,308,312,252,258,178,176,135,143,275,275,124,124,200,191,210,198,290,290,128,138,266,266,128,126,274,274,146,146,243,243,184,172,169,169,172,170,278,276
"183","Ind183",1712,3,57,167,161,238,242,363,355,312,312,272,298,166,168,137,135,267,273,126,116,185,185,212,198,294,282,140,138,266,266,122,122,274,277,158,161,255,241,172,170,169,169,170,172,278,278
"184","Ind184",1712,3,60,183,161,238,242,363,355,312,312,252,298,178,168,137,135,269,273,126,116,185,185,212,198,282,282,140,138,266,266,130,122,277,277,146,161,251,241,178,170,169,169,174,172,276,278
"185","Ind185",1738,2,41,157,173,238,254,355,355,304,312,252,278,178,170,135,137,275,267,120,124,188,191,210,210,292,286,134,144,266,266,126,126,274,274,125,146,241,241,180,170,169,175,170,170,276,276
"186","Ind186",1742,4,89,155,169,246,242,355,339,312,308,310,298,164,168,139,135,259,271,124,124,191,191,206,208,318,294,134,144,266,266,122,126,274,274,146,155,251,231,170,180,165,169,168,172,280,268
"187","Ind187",1757,2,29,173,167,254,242,355,355,312,304,278,248,170,170,133,135,271,275,124,124,191,185,198,210,298,282,142,132,266,266,128,122,274,274,143,146,235,241,174,178,165,169,176,170,276,268
"188","Ind188",1761,6,147,159,161,240,254,339,339,312,308,252,298,174,164,133,137,267,275,120,112,191,191,206,208,292,284,144,132,266,266,132,122,274,274,146,143,241,241,178,184,167,169,176,168,282,288
"189","Ind189",1761,6,147,159,161,240,254,339,339,312,308,252,298,174,164,133,137,269,275,116,112,185,191,198,208,292,284,144,132,266,266,128,122,274,274,146,143,241,241,178,184,167,169,168,168,280,288
"190","Ind190",1791,1,4,173,165,246,244,339,355,308,308,298,266,166,176,147,137,267,275,120,122,191,185,206,206,298,306,152,132,266,266,130,126,274,274,146,140,255,235,180,174,167,191,172,172,270,276
"191","Ind191",1818,5,119,169,157,242,242,359,355,312,312,296,278,176,168,137,137,263,263,120,124,191,188,206,210,290,282,144,136,266,266,126,126,274,277,137,140,243,235,176,154,167,167,178,172,282,276
"192","Ind192",1822,2,39,167,169,242,246,355,355,308,312,276,278,170,170,135,135,267,267,124,116,191,191,214,206,282,290,132,140,266,266,128,130,274,274,146,140,241,251,182,176,167,167,172,176,282,276
"193","Ind193",1831,6,129,167,165,240,242,339,355,308,308,278,268,168,178,135,139,267,261,118,116,191,191,206,198,282,290,150,134,266,268,128,128,274,277,146,155,241,243,182,180,167,171,174,176,282,278
"194","Ind194",1832,4,82,159,171,242,242,355,355,308,308,272,278,178,178,135,135,267,259,120,120,191,191,206,198,282,290,142,132,266,266,130,122,274,274,143,143,251,241,170,174,177,167,170,170,302,268
"195","Ind195",1847,4,84,173,153,254,254,355,355,312,308,272,278,168,168,135,135,271,275,118,118,188,200,206,206,318,282,134,134,266,268,126,126,274,274,176,143,251,241,180,182,169,169,170,174,276,280
"196","Ind196",1853,2,27,167,179,242,278,355,359,304,312,278,268,172,172,135,135,269,265,114,120,191,191,190,198,278,290,132,132,266,266,124,128,274,277,125,155,235,261,176,180,167,167,170,172,280,268
"197","Ind197",1868,2,36,157,157,242,244,355,355,312,312,298,286,170,170,143,137,263,267,124,130,191,185,206,214,290,282,132,132,266,266,126,126,274,274,134,146,255,241,172,172,169,169,172,172,280,274
"198","Ind198",1868,2,43,143,157,242,244,355,355,312,312,288,286,176,170,143,137,263,267,126,130,191,185,206,214,288,282,134,132,266,266,126,126,274,274,134,146,255,241,174,172,167,169,174,172,268,274
"199","Ind199",1874,3,53,153,169,246,254,359,359,312,312,276,288,168,170,135,135,265,267,120,120,188,191,206,206,292,294,138,134,266,268,126,130,274,277,146,143,243,247,172,172,171,171,170,172,276,280
"200","Ind200",1875,6,147,169,177,242,248,339,355,312,312,290,328,170,168,135,135,265,263,120,116,191,191,206,204,284,292,172,150,266,266,128,124,274,277,113,161,241,235,168,170,189,169,176,170,280,276
"201","Ind201",1879,1,20,167,157,242,240,355,355,312,312,266,288,168,176,135,133,267,259,124,120,185,191,198,204,290,292,134,140,266,266,128,124,274,277,146,137,257,253,168,172,167,175,172,176,268,280
"202","Ind202",1899,2,40,157,177,254,242,359,355,308,312,294,286,170,182,137,139,271,265,122,124,188,188,204,198,290,294,140,134,266,266,124,124,277,274,146,146,267,241,172,168,193,177,170,168,276,274
"203","Ind203",1909,1,2,143,173,242,240,355,359,312,308,294,248,178,168,135,135,259,275,124,126,188,191,206,206,306,294,134,144,266,266,124,124,274,277,143,134,235,243,182,176,167,169,172,172,268,276
"204","Ind204",1923,6,126,167,157,242,240,355,359,308,312,272,286,170,172,137,135,265,271,120,120,191,191,204,204,284,282,132,134,266,266,128,126,274,274,140,143,255,235,168,186,167,181,170,170,268,294
"205","Ind205",1942,3,62,177,171,254,246,363,363,312,312,288,258,168,166,141,135,271,265,124,124,191,191,210,200,300,294,140,136,266,268,124,128,274,274,143,140,243,243,182,190,169,173,172,178,270,270
"206","Ind206",1942,3,72,159,171,248,246,363,363,312,312,248,258,168,166,135,135,271,265,118,124,191,191,210,200,282,294,140,136,266,268,124,128,274,274,161,140,243,243,182,190,167,173,172,178,270,270
"207","Ind207",1998,1,5,155,171,246,242,355,355,312,308,276,292,170,178,137,137,267,275,112,124,191,191,206,206,282,294,136,138,266,266,132,124,277,274,140,143,241,241,182,176,167,171,170,170,280,276
"208","Ind208",2006,2,27,153,157,242,242,355,355,312,308,290,288,164,178,135,137,263,267,120,124,191,191,206,204,290,284,144,132,268,268,128,130,274,274,146,134,253,249,172,172,169,167,172,170,272,268
"209","Ind209",2010,5,119,157,143,242,242,355,355,312,312,248,288,178,174,135,135,267,257,124,120,191,191,198,198,284,318,132,146,266,266,126,130,274,274,146,146,247,231,184,182,169,169,174,176,276,280
"210","Ind210",2020,3,57,155,153,242,242,355,355,304,308,252,278,170,178,137,137,269,267,130,120,188,191,210,190,282,286,140,134,266,266,128,130,274,277,146,146,247,253,168,172,181,169,172,178,302,270
"211","Ind211",2060,3,68,165,157,242,242,363,359,312,312,278,272,176,170,135,135,267,267,118,114,191,191,198,200,286,278,134,128,266,266,128,122,274,274,119,146,255,245,174,176,173,167,180,170,274,276
"212","Ind212",2060,3,69,165,157,242,242,363,359,312,312,278,272,176,170,137,135,267,267,114,114,191,191,198,200,286,278,134,128,266,266,128,122,274,274,143,146,255,245,178,176,173,167,176,170,296,276
"213","Ind213",2083,6,141,187,161,246,242,359,355,308,308,258,278,178,170,135,137,263,271,112,124,188,191,196,206,294,286,136,132,266,266,122,124,274,274,146,149,241,241,178,174,171,169,172,170,274,276
"214","Ind214",2089,3,74,167,175,254,246,355,359,312,312,292,292,170,172,137,135,267,257,120,124,191,191,206,210,294,318,132,138,266,268,128,126,277,277,149,146,251,241,168,176,169,167,178,176,268,280
"215","Ind215",2095,1,9,157,159,242,254,359,359,304,312,278,278,164,178,135,133,267,263,126,114,191,191,206,206,308,284,132,144,266,268,126,122,274,274,146,134,247,251,192,154,167,175,176,172,276,276
"216","Ind216",2095,1,23,153,159,242,254,359,359,312,312,288,278,164,178,137,133,265,263,124,114,191,191,206,206,282,284,136,144,266,268,126,122,274,274,146,134,243,251,192,154,169,175,176,172,276,276
"217","Ind217",2120,4,85,157,173,242,240,355,359,308,308,278,276,170,170,133,133,263,271,120,124,191,191,206,196,294,318,132,144,266,266,130,122,274,277,170,149,243,235,174,184,169,169,172,170,280,276
"218","Ind218",2126,1,15,165,157,248,240,355,363,308,312,278,266,176,178,133,135,265,265,126,124,191,191,198,208,284,286,134,136,266,268,126,124,274,277,137,143,243,243,172,172,169,189,172,172,276,272
"219","Ind219",2129,6,150,157,173,240,242,355,355,304,308,278,278,166,178,135,133,267,263,120,120,188,191,214,206,290,286,132,136,266,266,126,130,277,274,146,152,251,239,178,174,177,169,176,168,280,280
"220","Ind220",2137,2,50,157,173,248,240,359,355,312,312,278,278,168,168,143,135,265,265,126,118,191,191,214,208,294,290,130,134,266,268,130,126,274,274,140,155,243,243,176,168,169,173,172,170,278,278
"221","Ind221",2154,1,19,167,173,246,242,339,359,308,312,286,272,164,166,137,135,271,287,116,118,191,191,208,206,300,292,144,138,266,266,130,126,277,274,158,146,241,239,178,180,187,187,168,172,280,302
