"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"132","Ind132",1243,159,159,240,252,355,359,308,312,272,294,172,164,141,141,265,265,124,124,191,188,198,206,282,318,142,138,266,266,124,116,274,277,146,143,241,247,168,174,167,112,176,172,268,182
"133","Ind133",1274,187,153,246,240,355,359,312,308,278,248,168,176,137,139,267,265,120,120,191,191,214,204,290,308,134,132,266,266,128,124,274,274,143,134,255,241,178,182,171,167,177,175,270,276
"134","Ind134",1293,159,157,254,242,355,355,308,308,290,278,178,176,137,135,259,265,130,126,191,188,206,196,282,300,134,132,266,266,126,130,274,277,146,137,241,243,180,180,112,165,169,177,268,172
"135","Ind135",1294,171,157,240,242,355,355,312,312,272,288,168,168,135,147,269,269,118,120,191,191,206,256,280,290,132,138,266,266,126,126,274,274,140,146,243,247,170,172,169,112,172,176,182,174
"136","Ind136",1309,165,187,246,246,359,355,312,312,266,252,178,172,143,135,259,273,120,118,200,191,206,206,286,288,134,138,266,266,136,126,274,274,125,146,235,243,178,172,165,114,173,166,174,268
"137","Ind137",1309,165,187,246,246,359,355,308,312,298,252,164,172,143,135,259,273,124,118,200,191,206,206,286,288,134,138,266,266,124,126,274,274,125,146,235,243,172,172,165,114,168,166,174,268
"138","Ind138",1323,157,143,248,242,359,359,308,312,278,286,170,176,135,135,275,263,120,120,188,191,238,198,294,284,132,136,268,266,130,124,277,274,146,125,241,251,176,172,171,167,170,168,276,172
"139","Ind139",1326,159,169,240,240,355,355,308,312,272,278,176,168,133,135,259,265,120,124,191,188,206,206,292,318,140,144,268,266,122,128,274,274,143,146,259,253,174,176,112,167,167,175,268,276
"140","Ind140",1326,165,169,242,240,355,355,308,312,278,278,168,168,135,135,259,265,120,124,191,188,206,206,290,318,140,144,266,266,122,128,277,274,143,146,249,253,180,176,112,167,170,175,268,276
"141","Ind141",1336,153,165,238,246,339,355,312,308,278,288,172,164,137,141,271,271,118,120,191,188,212,206,294,290,134,140,266,266,124,124,274,274,143,155,241,247,174,170,169,165,168,173,276,280
"142","Ind142",1341,173,159,248,240,359,355,312,312,258,278,170,182,137,137,259,267,116,124,188,191,206,198,306,288,132,134,266,268,122,122,274,274,146,146,255,247,172,178,110,112,170,168,268,276
"143","Ind143",1342,167,157,246,246,355,339,308,308,260,272,170,164,135,135,267,271,124,124,191,188,198,206,292,282,132,136,266,268,126,128,274,274,146,146,269,247,170,172,169,116,173,171,176,268
"144","Ind144",1345,165,153,240,238,355,355,308,312,268,248,172,178,143,135,259,265,130,126,200,191,206,196,306,306,132,134,266,266,126,132,274,274,146,146,243,243,178,172,112,112,170,170,176,268
"145","Ind145",1345,167,153,240,238,355,355,308,312,268,248,172,178,135,135,265,265,124,126,200,191,238,196,290,306,132,134,266,266,126,132,274,274,134,146,243,243,180,172,112,112,168,170,172,268
"146","Ind146",1355,155,175,242,242,359,363,308,312,278,292,172,168,143,143,263,303,124,120,185,191,206,210,290,284,136,134,266,266,124,128,274,274,137,137,247,241,184,182,169,169,169,168,280,268
"147","Ind147",1355,159,175,242,242,339,363,308,312,286,292,178,168,143,143,271,303,118,120,185,191,206,210,290,284,134,134,266,266,122,128,274,274,146,137,243,241,186,182,112,169,195,168,176,268
"148","Ind148",1362,171,169,248,242,355,359,312,308,278,286,172,178,135,143,267,263,118,116,191,191,214,198,308,292,128,144,266,266,120,124,274,274,149,143,235,255,164,176,169,112,172,177,268,268
"149","Ind149",1362,171,169,248,242,355,359,312,308,278,286,174,178,135,143,263,263,118,116,191,191,214,198,278,292,134,144,266,266,120,124,274,274,149,143,235,255,164,176,175,112,170,177,172,268
"150","Ind150",1376,159,173,240,246,355,359,308,308,258,288,164,166,135,135,263,267,112,124,191,188,206,206,294,294,140,138,266,268,130,124,277,274,146,140,243,259,170,180,169,110,169,172,172,168
"151","Ind151",1387,169,163,242,242,355,355,312,308,278,272,178,168,135,135,271,265,118,118,191,188,204,214,288,308,132,134,268,266,128,126,274,274,143,143,253,269,172,178,112,167,173,175,274,172
"152","Ind152",1398,157,155,242,246,339,355,312,308,288,272,170,174,135,141,275,271,120,124,191,191,190,214,294,292,142,140,266,266,122,124,274,274,143,146,251,235,186,182,169,167,170,169,280,276
"153","Ind153",1399,177,183,242,252,355,359,312,308,272,278,170,170,135,135,267,265,124,112,188,185,198,210,278,294,142,138,266,266,124,130,274,274,143,140,235,255,170,168,114,171,166,175,178,270
"154","Ind154",1399,177,183,242,252,339,359,308,308,272,278,170,170,135,135,267,265,124,112,188,185,198,210,278,294,138,138,266,266,122,130,274,274,140,140,235,255,170,168,169,171,187,175,178,270
"155","Ind155",1406,157,183,246,246,359,359,308,312,278,248,172,168,137,143,267,265,120,120,200,188,198,206,294,306,134,134,266,266,122,126,274,274,143,137,241,243,176,178,108,114,171,169,268,178
"156","Ind156",1406,157,183,242,246,355,359,308,312,276,248,170,168,137,143,267,265,120,120,200,188,198,206,294,306,134,134,268,266,126,126,274,274,143,137,241,243,176,178,112,114,171,169,170,178
"157","Ind157",1437,157,159,254,240,359,355,312,312,296,298,170,178,135,137,265,299,124,120,191,200,214,204,294,298,132,142,266,266,124,124,274,274,146,143,233,239,176,168,167,114,168,169,270,280
"158","Ind158",1437,153,159,240,240,359,355,312,312,296,298,176,178,135,137,265,299,124,120,191,200,214,204,286,298,138,142,266,266,124,124,277,274,134,143,233,239,176,168,167,114,168,169,270,280
"159","Ind159",1452,179,167,246,254,359,359,312,308,268,252,168,176,137,135,263,271,130,118,191,191,206,198,306,294,172,140,266,266,128,126,274,274,134,134,239,255,178,172,167,167,173,171,268,276
"160","Ind160",1455,175,173,254,246,355,339,312,312,288,286,168,170,137,147,267,271,124,124,191,191,210,206,294,294,134,148,268,268,124,132,274,277,146,143,251,243,172,182,112,112,177,176,276,268
"161","Ind161",1469,169,177,246,242,363,355,312,308,276,252,182,164,139,135,275,275,120,120,191,191,206,198,286,282,132,140,266,266,124,124,274,274,149,119,251,241,174,182,112,169,169,189,172,278
"162","Ind162",1469,169,177,240,242,363,355,308,308,276,252,182,164,139,135,275,275,120,120,191,191,206,198,286,282,132,140,266,266,130,124,274,274,119,119,247,241,176,182,112,169,169,189,168,278
"163","Ind163",1476,161,173,246,242,339,359,308,312,258,304,170,170,135,135,275,259,122,124,191,191,204,190,284,290,134,134,266,266,126,126,274,277,146,113,243,255,180,166,112,169,170,170,170,278
"164","Ind164",1476,165,173,242,242,355,359,312,312,266,304,170,170,135,135,265,259,124,124,191,191,204,190,318,290,132,134,266,266,126,126,277,277,146,113,243,255,180,166,112,169,168,170,170,278
"165","Ind165",1514,165,167,242,242,359,359,312,308,266,278,178,166,135,135,257,271,120,124,188,188,198,200,292,304,144,132,266,266,124,122,274,274,146,149,255,271,178,178,114,112,169,171,278,178
"166","Ind166",1522,153,157,242,242,355,359,308,312,294,278,168,178,137,135,275,271,116,120,191,188,206,204,282,278,132,134,266,266,122,130,274,277,152,143,241,251,178,188,112,167,175,167,270,176
"167","Ind167",1525,157,167,240,240,355,355,308,308,278,272,170,170,137,135,267,267,126,124,191,191,210,198,292,288,130,144,266,268,130,126,274,274,146,176,241,231,176,180,110,116,187,170,180,172
"168","Ind168",1528,171,173,242,242,363,355,312,308,248,298,164,176,141,137,265,259,120,120,191,191,206,190,306,294,134,132,266,266,124,126,274,277,176,140,249,239,180,178,114,108,168,177,172,270
"169","Ind169",1532,169,183,242,240,363,355,308,308,278,272,174,176,137,137,267,303,124,126,191,191,206,210,282,300,140,134,266,266,132,124,274,277,140,143,259,241,170,154,169,116,173,169,270,172
"170","Ind170",1534,165,173,254,242,339,355,312,312,298,268,172,170,135,137,261,271,118,112,194,191,206,196,282,278,132,130,266,266,122,128,277,274,143,143,247,257,172,180,169,112,168,168,176,276
"171","Ind171",1544,153,157,242,240,355,355,308,304,270,252,182,164,133,143,267,267,118,120,191,191,210,198,294,294,128,130,266,266,124,130,274,274,146,143,241,241,176,190,112,167,187,169,170,170
"172","Ind172",1544,153,157,242,240,363,355,308,304,248,252,172,164,139,143,267,267,120,120,191,191,206,198,282,294,138,130,268,266,126,130,274,274,140,143,243,241,176,190,167,167,187,169,170,170
"173","Ind173",1563,157,175,278,246,355,355,312,312,288,288,172,168,135,135,271,265,124,124,191,188,206,198,320,290,140,134,268,266,128,124,274,274,140,140,243,259,174,176,167,114,170,171,280,174
"174","Ind174",1563,157,175,278,246,355,355,312,312,288,288,172,168,133,135,271,265,124,124,191,188,206,198,320,290,138,134,268,266,128,124,274,274,143,140,243,259,174,176,112,114,170,171,280,174
"175","Ind175",1584,161,143,246,242,339,355,308,312,274,248,170,164,135,143,285,257,124,124,191,191,198,190,284,288,132,144,266,266,130,128,274,274,140,137,245,243,176,162,165,112,181,168,268,172
"176","Ind176",1590,159,165,240,242,355,359,308,304,272,288,170,168,137,135,257,267,124,124,191,191,204,198,300,282,132,146,266,266,122,124,277,274,134,146,261,241,168,172,114,167,170,170,176,190
"177","Ind177",1610,157,165,240,242,355,359,312,312,288,298,176,168,133,135,263,267,118,124,191,188,206,206,288,292,144,138,266,266,126,124,277,274,146,143,241,243,174,174,112,112,170,181,172,188
"178","Ind178",1610,157,165,242,242,359,359,312,312,278,298,176,168,133,135,271,267,112,124,191,188,206,206,292,292,144,138,266,266,126,124,277,274,134,143,241,243,174,174,112,112,169,181,172,188
"179","Ind179",1640,173,167,240,248,355,359,312,312,268,252,170,170,137,135,267,265,120,126,191,191,206,206,292,290,132,132,266,266,122,130,274,274,152,149,243,243,188,168,112,116,181,173,174,280
"180","Ind180",1643,173,161,242,254,355,363,308,312,272,298,176,170,137,139,267,263,124,124,191,191,206,198,294,294,134,144,266,266,126,126,274,277,146,134,249,243,174,184,112,112,170,168,268,276
"181","Ind181",1654,173,167,246,240,355,359,304,308,276,272,174,176,139,135,263,261,118,120,191,191,206,206,294,282,140,132,268,268,122,124,274,274,146,140,243,239,180,180,173,108,174,169,272,170
"182","Ind182",1654,173,167,246,240,355,359,312,308,276,272,170,176,137,135,263,261,124,120,191,191,206,206,294,282,128,132,268,268,124,124,274,274,146,140,243,239,180,180,173,108,173,169,272,170
"183","Ind183",1690,187,165,260,278,359,355,312,312,290,298,170,170,135,135,263,269,124,124,191,191,206,206,304,290,132,134,266,266,130,128,277,277,146,140,231,259,178,182,114,169,170,168,174,172
"184","Ind184",1690,157,165,240,278,363,355,312,312,290,298,170,170,141,135,265,269,124,124,191,191,206,206,304,290,136,134,266,266,128,128,277,277,146,140,231,259,178,182,177,169,172,168,272,172
"185","Ind185",1695,187,157,244,242,355,355,312,308,278,298,170,176,135,141,267,259,120,124,191,191,206,210,292,294,132,134,266,266,126,132,274,277,143,146,279,255,184,176,112,108,169,172,174,178
"186","Ind186",1698,167,153,242,242,339,355,308,312,286,296,174,176,143,133,265,269,124,120,188,185,206,204,318,284,134,134,266,266,126,126,274,274,140,146,247,255,182,180,167,169,168,169,268,278
"187","Ind187",1715,155,171,248,242,355,355,308,308,288,278,168,172,141,143,267,265,124,120,188,191,210,206,306,306,132,132,266,266,128,116,274,277,143,170,247,247,176,172,167,114,170,171,268,276
"188","Ind188",1722,165,167,242,242,355,355,308,308,298,296,168,170,143,135,267,267,120,120,191,191,206,198,284,278,142,138,266,266,126,126,274,274,146,140,269,247,174,172,167,112,171,172,176,170
"189","Ind189",1725,159,171,238,240,355,355,312,312,268,286,164,170,135,143,265,267,124,112,200,191,198,198,282,306,132,132,266,266,126,124,277,274,140,134,235,241,162,178,112,114,168,170,276,170
"190","Ind190",1725,159,171,238,240,355,355,312,312,268,286,172,170,135,143,271,267,124,112,200,191,198,198,286,306,132,132,266,266,122,124,274,274,140,134,241,241,162,178,169,114,169,170,276,170
"191","Ind191",1725,155,171,238,240,359,355,312,312,278,286,172,170,135,143,265,267,120,112,200,191,198,198,286,306,138,132,266,266,122,124,274,274,143,134,241,241,188,178,169,114,169,170,276,170
"192","Ind192",1760,171,159,240,242,355,359,308,308,248,278,170,178,137,135,259,269,126,120,188,191,214,206,318,288,144,134,266,266,126,126,274,274,143,146,251,249,182,178,110,169,170,171,276,276
"193","Ind193",1761,169,173,242,278,355,355,308,312,278,278,174,174,139,133,265,299,120,124,191,191,214,206,318,290,134,140,266,266,122,124,277,274,146,146,269,241,180,172,112,112,185,175,268,276
"194","Ind194",1762,143,157,246,242,359,355,308,308,272,286,178,170,137,133,265,263,116,124,191,185,200,190,292,294,134,138,268,266,122,128,274,274,134,155,251,251,168,180,169,112,174,170,186,172
"195","Ind195",1777,171,159,242,246,355,339,312,312,294,266,178,166,135,135,267,267,124,120,191,191,196,198,284,282,132,134,266,266,116,128,277,277,143,146,241,259,176,176,116,110,172,168,276,170
"196","Ind196",1785,157,165,240,242,359,355,312,312,278,272,176,172,141,137,275,267,124,126,191,188,206,204,308,282,132,132,266,268,128,122,274,274,143,146,243,249,180,174,112,169,168,170,268,182
"197","Ind197",1785,165,165,242,242,359,355,312,312,290,272,170,172,135,137,275,267,124,126,188,188,214,204,298,282,132,132,266,268,124,122,274,274,143,146,241,249,180,174,110,169,166,170,276,182
"198","Ind198",1790,169,175,242,242,355,359,308,308,248,288,168,170,141,135,267,275,120,120,191,191,206,198,290,318,138,138,266,266,130,126,274,277,146,146,239,235,176,182,171,169,168,170,168,172
"199","Ind199",1807,177,157,246,242,359,339,308,308,272,248,170,170,137,135,275,265,126,120,197,191,210,200,282,282,132,144,266,266,124,124,274,274,146,146,243,241,172,172,167,110,174,173,176,172
"200","Ind200",1825,165,155,240,264,355,355,312,312,252,278,168,172,135,135,265,263,122,118,188,191,198,206,294,290,140,136,266,266,130,124,274,274,134,146,257,235,178,182,165,114,168,169,276,270
"201","Ind201",1832,157,157,242,242,359,355,312,312,278,272,176,170,141,135,267,269,118,130,191,188,198,206,290,286,134,144,266,266,128,128,274,274,143,119,241,243,186,176,110,112,169,168,178,276
"202","Ind202",1837,173,171,242,254,355,363,312,312,292,278,176,164,135,137,265,259,120,116,191,191,214,198,300,290,132,144,266,268,124,130,274,277,134,158,241,243,174,180,169,110,172,167,270,276
"203","Ind203",1843,173,165,240,254,359,355,312,304,288,252,172,170,135,141,267,271,120,118,191,188,214,206,298,290,144,134,268,266,128,134,274,274,134,146,263,263,172,188,114,169,172,175,274,268
"204","Ind204",1852,155,157,246,240,355,339,312,308,272,248,172,168,137,135,263,259,124,120,191,188,206,206,318,298,142,134,266,266,126,124,274,274,146,146,241,241,180,184,169,165,172,171,172,170
"205","Ind205",1854,153,165,238,248,359,355,304,312,266,298,166,176,147,143,271,261,120,116,191,188,196,206,294,318,132,132,266,266,126,124,274,274,125,134,255,243,172,172,169,112,168,170,182,276
"206","Ind206",1863,173,153,254,242,355,355,312,308,294,266,170,170,137,135,265,271,122,124,191,191,198,206,292,284,136,134,266,266,130,126,274,274,146,134,243,241,168,168,165,167,177,167,172,268
"207","Ind207",1882,167,157,242,246,359,355,308,312,248,278,170,164,141,139,263,265,120,120,191,188,214,200,294,306,134,134,266,266,130,126,277,274,146,146,241,245,182,182,106,165,172,177,268,268
"208","Ind208",1891,157,163,246,264,339,355,312,308,278,278,170,166,135,135,275,265,118,118,191,191,206,200,288,292,128,144,266,266,128,126,277,274,146,143,249,255,170,178,112,112,173,169,178,276
"209","Ind209",1901,159,157,242,246,359,355,312,312,278,272,168,168,135,137,267,271,120,118,191,191,198,198,290,286,140,144,268,266,126,126,274,274,146,134,231,241,160,188,171,167,189,170,280,268
"210","Ind210",1907,157,173,242,242,355,359,308,312,286,258,164,170,139,135,271,261,124,130,188,188,198,200,292,286,140,136,266,266,124,128,274,277,143,146,241,235,172,170,114,114,173,168,168,270
"211","Ind211",1910,165,157,254,240,355,355,312,308,276,248,170,164,135,143,265,269,118,124,188,191,238,214,292,294,134,144,266,266,122,126,274,274,161,155,243,239,172,180,169,112,168,168,172,268
"212","Ind212",1916,171,157,254,238,339,355,308,308,298,286,170,170,135,135,237,267,118,120,191,191,198,208,290,290,142,144,266,266,126,128,277,274,140,134,235,265,174,180,112,112,169,178,172,268
"213","Ind213",1925,165,169,254,242,359,359,312,308,288,272,170,170,137,135,265,265,124,112,191,188,206,208,318,294,134,134,266,268,124,126,274,274,155,140,251,241,172,176,112,116,167,172,280,276
"214","Ind214",1933,153,161,242,278,339,355,312,312,272,252,170,176,137,135,267,271,124,124,191,191,196,206,284,306,134,128,266,266,126,124,274,274,140,146,241,241,164,174,167,112,171,168,278,278
"215","Ind215",1949,153,173,242,242,355,355,312,312,298,288,170,174,139,135,259,271,120,116,191,191,210,208,294,284,134,136,266,266,126,132,274,274,134,143,259,243,174,182,167,112,173,187,172,278
"216","Ind216",1966,171,169,240,252,359,355,308,312,290,288,178,164,141,135,275,263,120,124,200,191,238,204,288,278,150,138,266,266,124,128,274,277,143,137,247,235,174,180,169,169,172,171,276,268
"217","Ind217",1968,159,171,240,246,359,355,312,308,278,286,164,168,135,135,267,259,120,120,191,191,204,204,294,300,132,134,266,266,122,124,274,274,155,146,243,247,186,180,112,167,168,172,270,276
"218","Ind218",1969,165,155,254,246,355,355,312,308,278,286,182,168,135,135,275,269,118,118,191,188,206,198,284,286,134,134,268,266,132,126,274,277,146,143,255,235,174,174,114,167,179,168,276,278
"219","Ind219",1972,169,157,238,254,355,359,312,308,278,298,170,170,135,135,259,263,120,120,191,191,198,206,318,282,132,136,266,266,128,126,274,274,146,167,251,247,170,180,112,114,187,168,172,176
"220","Ind220",1977,171,175,278,278,363,359,312,312,278,272,170,176,137,135,275,271,118,112,200,191,206,206,278,290,132,132,266,268,126,126,274,274,149,140,241,263,172,174,116,171,169,170,182,180
"221","Ind221",1977,171,175,278,278,359,359,312,312,278,272,176,176,141,135,275,271,118,112,188,191,204,206,278,290,132,132,266,268,126,126,274,274,140,140,247,263,168,174,116,171,169,170,182,180
"222","Ind222",2011,165,159,246,242,359,359,312,312,278,278,170,170,135,135,261,267,130,120,191,191,206,206,290,308,146,142,266,266,124,124,274,274,182,140,279,241,178,170,167,167,170,168,278,192
"223","Ind223",2028,155,155,242,240,355,359,312,312,260,288,170,164,139,141,269,271,120,120,191,191,198,204,306,288,140,136,266,266,122,128,274,274,146,143,241,243,174,186,112,167,170,168,176,174
"224","Ind224",2028,161,155,242,240,355,359,312,312,260,288,174,164,139,141,263,271,120,120,191,191,198,204,292,288,134,136,266,266,122,128,274,274,146,143,241,243,168,186,112,167,170,168,176,174
"225","Ind225",2070,157,169,246,254,359,359,308,312,248,292,170,166,133,135,269,303,118,118,191,188,206,214,280,290,138,132,266,266,122,128,274,277,146,137,249,243,184,182,169,114,170,169,172,176
"226","Ind226",2078,173,183,244,242,355,355,308,312,288,278,178,170,135,143,259,269,122,124,191,191,206,206,290,290,132,138,266,268,130,124,274,274,146,134,243,257,182,184,116,171,170,170,276,172
"227","Ind227",2100,173,157,246,252,355,355,312,312,290,290,178,176,135,143,267,257,128,112,188,188,206,198,284,294,140,132,268,266,126,126,277,274,155,113,257,251,182,182,169,108,172,170,268,178
