"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"935","Ind935",9438,181,153,240,242,355,355,308,312,278,250,170,164,135,137,267,269,124,120,191,191,206,206,282,306
"936","Ind936",9442,157,153,246,240,355,359,312,312,268,288,176,168,137,141,271,269,116,118,191,191,204,198,284,288
"937","Ind937",9444,137,173,242,246,355,363,308,312,278,276,168,178,135,137,267,267,118,118,191,191,204,198,306,278
"938","Ind938",9449,169,165,240,246,355,355,312,312,296,272,168,170,137,137,267,275,120,124,191,191,200,210,282,318
"939","Ind939",9450,155,157,240,242,355,355,312,308,268,286,168,170,135,135,263,263,120,116,191,191,198,198,318,306
"940","Ind940",9452,173,159,246,242,355,359,312,312,286,266,178,168,135,141,269,263,124,120,191,188,206,206,284,298
"941","Ind941",9452,169,159,246,242,355,359,312,312,276,266,178,168,135,141,269,263,124,120,191,188,206,206,284,298
"942","Ind942",9454,157,157,242,240,355,359,312,312,278,266,170,174,135,135,261,269,118,120,191,191,208,206,292,284
"943","Ind943",9462,181,161,242,278,339,363,312,312,276,296,168,164,139,137,275,265,120,124,200,191,212,206,288,290
"944","Ind944",9494,167,161,242,242,363,339,312,312,288,272,170,176,135,135,267,259,112,120,188,191,206,204,290,300
"945","Ind945",9517,161,167,240,260,355,355,312,312,248,278,180,176,141,133,265,263,120,120,188,188,198,198,286,280
"946","Ind946",9518,165,177,250,278,359,363,312,312,278,278,178,168,135,143,267,261,126,130,191,188,206,206,282,286
"947","Ind947",9518,171,177,242,278,359,363,312,312,278,278,172,168,135,143,267,261,126,130,191,188,206,206,282,286
"948","Ind948",9522,157,171,240,242,355,339,308,312,278,252,170,176,143,141,265,261,124,124,191,191,214,208,294,278
"949","Ind949",9531,153,157,240,242,339,359,312,304,278,272,178,166,137,143,271,265,116,118,191,191,206,206,304,294
"950","Ind950",9555,161,183,242,238,355,359,312,308,250,248,170,168,137,139,275,269,124,124,191,188,206,214,300,294
"951","Ind951",9555,153,183,242,238,355,359,312,308,286,248,170,168,137,139,267,269,116,124,200,188,206,214,300,294
"952","Ind952",9561,171,171,254,240,355,355,304,308,288,278,178,178,135,137,267,259,116,112,191,191,198,206,284,308
"953","Ind953",9561,173,165,246,246,359,355,304,312,278,298,170,164,143,143,267,269,116,116,191,191,198,198,284,290
"954","Ind954",9586,161,173,240,278,359,339,312,312,268,288,166,170,135,135,275,271,130,120,188,188,198,206,294,308
"955","Ind955",9586,157,173,240,278,359,339,308,312,268,288,166,170,147,135,267,271,130,120,191,188,198,206,294,308
"956","Ind956",9603,171,171,240,240,355,355,312,312,288,272,168,168,135,137,267,265,118,120,191,191,190,256,294,308
"957","Ind957",9638,155,159,242,240,355,359,308,312,278,278,164,170,135,135,267,259,118,126,191,188,206,210,278,290
"958","Ind958",9642,173,153,264,242,355,355,312,308,278,258,170,168,139,135,267,259,124,120,191,191,206,198,308,294
"959","Ind959",9642,165,153,264,242,355,355,308,308,294,258,168,168,133,135,265,259,124,120,191,191,206,198,304,294
"960","Ind960",9648,157,155,242,238,355,355,308,308,304,274,170,168,133,133,265,303,130,120,188,200,206,206,282,294
"961","Ind961",9649,157,159,242,242,359,355,308,312,272,278,172,168,135,135,269,275,120,124,188,191,206,206,282,294
"962","Ind962",9680,171,157,246,242,355,339,312,308,288,292,174,168,135,135,265,261,118,122,191,191,206,198,298,318
"963","Ind963",9680,171,157,242,242,355,339,312,308,278,292,178,168,141,135,263,261,118,122,191,191,208,198,286,318
"964","Ind964",9698,159,169,242,240,355,355,312,312,248,252,170,168,137,135,265,267,116,116,188,194,214,210,294,306
"965","Ind965",9734,163,175,240,278,355,339,312,312,296,278,176,172,135,135,267,265,130,112,191,200,198,198,306,292
"966","Ind966",9735,167,173,242,242,355,355,312,308,272,288,172,184,135,135,275,269,112,118,191,191,196,198,300,282
"967","Ind967",9739,173,153,250,248,355,355,312,312,278,278,164,172,135,135,267,271,120,112,191,191,206,206,298,286
"968","Ind968",9739,171,153,250,248,355,355,312,312,296,278,164,172,141,135,275,271,120,112,188,191,206,206,294,286
"969","Ind969",9756,169,157,278,240,359,355,312,312,286,300,174,176,135,143,265,265,124,118,191,191,198,206,294,286
"970","Ind970",9757,165,165,242,242,359,355,308,312,278,278,170,178,137,135,263,265,124,120,188,191,206,212,304,282
"971","Ind971",9758,143,157,246,242,359,355,312,312,266,278,170,168,137,133,265,269,116,120,191,191,214,214,298,288
"972","Ind972",9778,159,165,242,242,359,363,312,312,258,272,170,170,139,135,269,267,120,112,191,185,204,206,294,308
"973","Ind973",9789,157,157,246,242,355,363,312,312,294,272,164,170,137,137,267,263,124,118,191,191,198,206,290,294
"974","Ind974",9791,153,171,246,242,355,339,312,312,272,272,168,166,135,133,267,263,130,124,191,191,206,214,282,284
"975","Ind975",9791,165,171,262,242,339,339,312,312,272,272,172,166,135,133,303,263,120,124,188,191,206,214,282,284
"976","Ind976",9805,165,173,254,242,355,355,312,308,278,292,176,166,137,147,263,265,120,112,185,191,198,198,292,290
"977","Ind977",9805,173,173,248,242,355,355,312,308,278,292,176,166,143,147,263,265,120,112,188,191,198,198,292,290
"978","Ind978",9811,175,163,246,254,355,355,312,312,278,306,184,170,147,135,267,269,124,120,191,191,206,214,290,280
"979","Ind979",9833,191,157,254,246,355,355,308,312,278,276,172,170,141,141,259,265,120,124,191,191,198,214,286,294
"980","Ind980",9833,159,157,254,246,355,355,308,312,272,276,172,170,141,141,257,265,118,124,191,191,198,214,280,294
"981","Ind981",9844,159,165,246,240,355,355,312,312,278,266,172,170,135,135,265,269,124,124,191,191,204,204,290,284
"982","Ind982",9849,143,169,240,242,355,355,308,312,258,278,174,176,139,135,265,267,120,112,191,194,198,198,290,318
"983","Ind983",9849,157,169,240,242,355,355,308,312,288,278,170,176,137,135,269,267,126,112,191,194,206,198,288,318
"984","Ind984",9899,159,157,242,242,359,355,312,312,272,298,178,170,137,137,265,271,120,124,188,191,206,206,318,286
"985","Ind985",9919,157,173,252,242,355,359,312,312,296,252,178,174,133,135,263,265,118,126,191,188,198,198,318,292
"986","Ind986",9919,157,173,238,242,359,359,308,312,288,252,178,174,143,135,267,265,118,126,191,188,206,198,280,292
"987","Ind987",9939,153,161,242,254,355,359,308,312,278,268,170,170,147,137,265,265,124,120,191,191,210,208,278,282
"988","Ind988",9947,175,165,242,242,359,355,308,312,248,278,176,178,139,135,265,265,124,122,191,191,206,204,290,282
"989","Ind989",9947,161,165,242,242,355,355,312,312,248,278,176,178,139,135,271,265,124,122,191,191,206,204,298,282
"990","Ind990",9954,167,173,238,240,355,355,308,312,248,248,168,168,143,137,269,267,118,116,191,188,206,206,278,278
"991","Ind991",9957,161,171,242,250,355,355,308,312,272,278,170,168,135,135,303,269,120,112,188,191,206,206,284,292
"992","Ind992",9967,171,169,240,240,355,355,308,312,278,266,164,176,137,135,271,269,120,112,188,191,190,198,282,298
"993","Ind993",9967,157,169,240,240,355,355,308,312,288,266,164,176,135,135,265,269,120,112,188,191,198,198,284,298
"994","Ind994",9975,153,175,242,246,339,355,308,312,276,266,172,172,133,135,267,257,124,118,188,191,206,198,294,300
"995","Ind995",9975,165,175,246,246,339,355,308,312,276,266,172,172,133,135,267,257,124,118,191,191,210,198,294,300
"996","Ind996",9981,153,157,242,252,355,355,308,308,272,298,176,172,137,135,267,265,120,124,191,191,198,206,290,290
"997","Ind997",9991,187,173,242,240,339,355,312,312,286,278,178,168,147,139,267,299,124,120,191,191,190,206,294,300
"998","Ind998",9995,171,159,262,246,355,355,312,312,292,278,172,178,135,133,265,265,124,120,191,191,210,198,318,294
"999","Ind999",10000,157,155,246,246,355,355,312,312,268,272,170,168,133,133,269,271,120,124,191,191,214,200,294,282
"1000","Ind1000",10000,173,155,246,246,355,355,308,312,296,272,164,168,133,133,267,271,120,124,191,191,214,200,290,282
