"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"875","Ind875",8416,5,118,157,161,240,238,355,355,308,308,272,272,178,170,143,133,263,269,118,120,191,191,206,204,320,278
"876","Ind876",8416,5,121,153,161,240,238,355,355,308,308,248,272,170,170,143,133,263,269,120,120,191,191,206,204,318,278
"877","Ind877",8438,3,53,167,171,240,242,363,355,308,312,278,288,168,176,141,143,267,265,126,120,191,188,210,208,290,290
"878","Ind878",8443,3,57,173,173,240,250,359,355,312,308,288,248,170,170,135,139,267,285,120,124,200,191,206,190,306,292
"879","Ind879",8443,3,64,177,173,248,250,359,355,312,308,288,248,170,170,135,139,267,285,120,124,200,191,210,190,284,292
"880","Ind880",8452,3,64,177,157,242,246,355,355,312,312,286,270,172,170,135,137,265,267,116,118,191,191,198,198,290,318
"881","Ind881",8474,5,125,169,153,242,240,355,355,312,304,278,278,178,170,133,141,265,271,112,112,191,191,204,206,290,318
"882","Ind882",8543,2,36,181,175,252,240,355,359,312,308,298,286,170,170,135,133,267,275,120,118,191,191,214,204,292,290
"883","Ind883",8543,2,41,153,175,252,240,355,359,312,308,298,286,168,170,135,133,267,275,120,118,191,191,198,204,294,290
"884","Ind884",8545,2,40,159,175,242,242,355,359,312,312,278,248,168,178,141,135,267,287,120,120,200,191,198,206,290,298
"885","Ind885",8547,4,87,143,173,242,240,355,355,312,312,272,278,172,178,135,141,269,259,120,124,191,191,206,214,282,280
"886","Ind886",8547,4,93,143,173,242,240,339,355,308,312,254,278,172,178,135,141,269,259,120,124,191,191,206,214,290,280
"887","Ind887",8547,4,98,163,173,242,240,339,355,312,312,272,278,172,178,135,141,269,259,126,124,191,191,206,214,290,280
"888","Ind888",8564,2,31,159,157,240,254,359,355,308,308,272,268,168,178,141,135,263,267,120,124,191,191,198,206,294,278
"889","Ind889",8582,6,135,167,171,250,242,355,355,308,308,300,278,170,176,135,137,265,265,120,124,191,191,214,214,282,282
"890","Ind890",8592,1,16,157,157,264,246,355,339,312,308,278,274,168,178,135,133,265,269,116,124,191,191,214,204,294,306
"891","Ind891",8595,1,18,173,159,242,242,355,355,312,308,300,278,170,164,135,135,271,275,122,116,191,191,198,198,294,290
"892","Ind892",8605,4,99,157,157,254,242,355,339,308,312,252,278,178,170,133,135,267,267,116,120,191,191,206,206,306,288
"893","Ind893",8610,1,25,153,173,242,246,339,339,312,312,296,278,170,170,135,135,267,273,120,120,191,191,216,238,286,290
"894","Ind894",8618,6,145,153,157,242,242,355,355,312,312,278,272,170,178,141,135,267,269,124,124,191,191,214,208,298,294
"895","Ind895",8618,6,148,169,157,262,242,359,355,312,312,278,272,170,178,133,135,265,269,124,124,191,191,198,208,298,294
"896","Ind896",8630,5,113,169,173,242,242,359,339,312,312,248,278,170,178,137,137,275,259,118,124,191,191,214,198,292,282
"897","Ind897",8670,6,144,157,161,278,246,355,359,308,308,266,266,164,178,135,135,269,263,124,120,191,191,206,206,308,282
"898","Ind898",8690,4,87,169,159,246,252,339,355,312,312,326,272,170,170,135,135,271,267,116,120,191,191,214,206,288,292
"899","Ind899",8719,1,8,157,151,240,238,355,359,312,312,278,268,168,168,133,135,275,271,124,124,191,185,210,200,290,278
"900","Ind900",8743,3,75,153,155,240,240,355,355,312,308,286,278,168,176,133,137,267,265,124,124,191,185,206,206,282,290
"901","Ind901",8767,5,103,167,167,242,240,355,355,312,308,272,286,164,178,133,137,271,265,120,120,185,191,208,206,294,294
"902","Ind902",8784,4,81,183,157,240,246,355,339,312,312,278,278,168,170,133,137,263,269,116,120,191,188,190,190,318,306
"903","Ind903",8787,6,134,157,157,240,242,359,355,312,308,252,304,182,178,147,135,265,263,120,126,191,191,206,214,290,290
"904","Ind904",8796,6,132,155,163,242,246,355,355,312,308,278,272,172,178,137,135,263,259,118,120,191,191,198,206,292,318
"905","Ind905",8810,5,125,153,167,240,242,339,355,312,312,272,272,176,176,137,135,265,275,120,120,191,191,206,206,290,290
"906","Ind906",8811,1,15,157,165,242,240,363,359,308,312,278,298,178,166,137,133,275,267,118,124,191,185,198,196,318,294
"907","Ind907",8833,5,104,171,157,238,242,359,363,308,308,278,292,174,178,141,135,275,267,124,124,191,191,210,206,292,280
"908","Ind908",8871,6,137,165,165,240,246,359,355,312,312,272,268,170,178,135,135,265,273,120,116,191,191,206,206,282,294
"909","Ind909",8882,6,130,167,171,252,242,359,359,308,312,278,278,170,170,135,135,303,275,120,124,191,191,210,206,292,284
"910","Ind910",8896,5,116,171,169,242,242,355,355,312,312,298,288,168,170,133,147,265,261,112,120,191,191,206,198,318,294
"911","Ind911",8907,6,145,153,155,240,240,355,355,308,312,278,278,170,178,135,135,267,267,118,128,191,191,198,206,278,282
"912","Ind912",8909,1,12,175,171,242,254,355,339,312,312,252,278,172,172,139,135,259,263,120,126,191,188,206,190,292,282
"913","Ind913",8919,3,72,157,165,262,240,355,355,308,312,278,296,164,182,135,133,271,265,120,116,191,191,210,198,292,288
"914","Ind914",8919,3,72,157,165,262,240,355,355,308,312,266,296,164,182,147,133,267,265,130,116,191,191,206,198,292,288
"915","Ind915",8937,4,88,153,159,278,242,359,355,312,312,288,278,172,178,137,133,271,271,118,120,191,185,238,198,306,294
"916","Ind916",8938,3,59,159,165,238,244,355,359,308,312,276,278,178,172,135,137,263,265,124,112,191,191,198,206,298,294
"917","Ind917",8938,3,65,159,165,238,244,359,359,308,312,278,278,172,172,135,137,263,265,124,112,191,191,198,206,298,294
"918","Ind918",8938,3,75,143,165,246,244,359,359,308,312,276,278,178,172,135,137,263,265,124,112,191,191,204,206,298,294
"919","Ind919",8946,5,102,165,169,242,246,355,339,312,308,298,278,178,172,143,137,273,271,116,120,191,191,214,206,278,286
"920","Ind920",8946,5,112,165,169,242,246,359,339,308,308,274,278,178,172,137,137,273,271,116,120,191,191,198,206,298,286
"921","Ind921",8992,5,108,175,169,254,240,339,355,308,312,294,278,170,174,143,135,275,281,120,120,191,191,198,206,286,290
"922","Ind922",8992,5,119,163,169,254,240,339,355,308,312,286,278,170,174,137,135,275,281,120,120,191,191,198,206,286,290
"923","Ind923",8992,5,125,163,169,254,240,355,355,308,312,294,278,170,174,143,135,265,281,120,120,191,191,206,206,286,290
"924","Ind924",9015,1,20,177,159,246,242,363,355,312,312,278,252,172,176,137,135,267,259,124,118,191,188,204,210,278,290
"925","Ind925",9044,2,37,157,173,242,254,355,355,312,312,252,278,168,172,137,137,303,263,116,130,191,188,206,208,282,288
"926","Ind926",9044,2,45,157,173,242,254,355,355,312,312,252,278,168,172,137,137,303,263,120,130,191,188,196,208,282,288
"927","Ind927",9047,6,131,173,157,246,246,359,355,308,308,296,248,178,172,143,135,259,265,118,124,188,188,206,206,294,288
"928","Ind928",9058,6,147,159,161,240,242,355,355,312,312,286,290,170,176,137,141,269,269,122,124,191,191,210,206,292,318
"929","Ind929",9064,6,139,175,157,242,242,339,355,308,312,278,278,170,170,135,141,269,259,124,118,191,191,206,206,292,284
"930","Ind930",9064,6,140,161,157,242,242,339,355,308,312,278,278,170,170,135,141,269,259,124,118,188,191,206,206,292,284
"931","Ind931",9071,1,1,153,157,246,242,359,355,312,308,278,266,172,164,137,137,267,265,120,128,191,188,206,198,306,290
"932","Ind932",9088,1,1,159,157,242,242,355,359,312,312,272,296,172,170,137,139,259,267,124,124,185,191,206,206,290,290
"933","Ind933",9104,4,78,183,159,240,246,355,339,312,308,272,272,168,176,147,133,275,269,112,124,188,191,210,208,298,306
"934","Ind934",9104,4,79,183,159,242,246,355,339,308,308,286,272,168,176,133,133,263,269,124,124,188,191,210,208,300,306
"935","Ind935",9118,5,112,163,155,242,254,339,355,308,312,298,266,168,178,137,135,267,271,120,124,191,191,198,198,292,282
"936","Ind936",9138,4,78,157,169,240,248,355,355,312,312,288,268,170,170,137,139,275,267,124,130,191,188,198,206,292,306
"937","Ind937",9195,4,88,175,153,278,242,355,339,308,308,278,292,176,172,135,135,273,267,124,120,191,188,206,208,294,294
"938","Ind938",9195,4,96,159,153,278,242,355,339,308,308,298,292,176,172,135,135,273,267,124,120,191,188,206,208,282,294
"939","Ind939",9195,4,97,175,153,278,242,355,339,312,308,278,292,170,172,135,135,269,267,124,120,191,188,198,208,294,294
"940","Ind940",9202,4,95,157,165,240,242,339,359,312,312,272,248,170,164,139,135,259,267,118,118,191,191,198,210,294,294
"941","Ind941",9226,5,105,163,143,240,242,355,355,312,312,278,248,168,172,137,135,265,267,130,118,188,191,206,206,298,286
"942","Ind942",9226,5,110,163,143,240,242,355,355,312,312,278,248,168,172,135,135,269,267,116,118,191,191,206,206,288,286
"943","Ind943",9230,3,62,153,151,240,240,339,359,312,312,272,248,178,168,143,135,259,269,116,120,191,191,200,214,318,306
"944","Ind944",9239,1,8,171,153,256,248,355,339,312,312,278,278,174,164,135,133,267,265,124,124,191,191,206,206,290,306
"945","Ind945",9244,4,86,157,159,242,246,355,339,312,312,296,278,164,178,139,147,265,275,126,124,185,191,206,198,290,288
"946","Ind946",9250,1,4,173,183,240,254,355,355,312,312,294,286,178,172,135,141,267,265,120,126,188,191,214,190,290,290
"947","Ind947",9251,1,7,165,161,254,278,355,339,312,312,278,278,174,176,135,135,263,271,120,126,191,200,206,206,290,288
"948","Ind948",9273,2,46,165,173,242,240,355,339,308,308,248,278,178,168,135,135,265,275,124,120,191,191,206,198,284,282
"949","Ind949",9276,6,139,167,153,240,254,355,355,308,308,286,272,170,168,137,135,275,265,124,130,191,188,198,206,282,288
"950","Ind950",9276,6,150,167,153,246,254,355,355,308,308,278,272,170,168,137,135,267,265,124,130,191,188,198,206,282,288
"951","Ind951",9278,4,83,157,173,242,242,355,359,312,312,296,286,176,170,137,137,263,259,124,118,191,191,206,206,294,300
"952","Ind952",9278,4,88,157,173,242,242,355,359,312,312,296,286,178,170,141,137,269,259,124,118,191,191,206,206,294,300
"953","Ind953",9282,5,107,159,157,240,238,359,355,312,312,272,272,170,168,135,141,271,271,120,118,191,191,206,238,282,306
"954","Ind954",9302,3,63,161,173,246,240,355,355,312,312,278,278,180,178,139,137,265,265,116,116,191,191,206,206,290,298
"955","Ind955",9302,3,64,161,173,246,240,355,355,308,312,292,278,180,178,137,137,265,265,116,116,191,191,198,206,290,298
"956","Ind956",9316,1,6,153,165,242,246,355,339,308,308,286,272,168,170,135,135,267,265,116,116,191,191,206,198,300,294
"957","Ind957",9326,6,140,177,153,248,242,359,359,312,308,278,278,164,180,139,135,259,267,124,118,191,191,206,214,284,278
"958","Ind958",9329,6,145,173,169,246,254,355,355,312,312,252,278,178,174,141,137,263,271,124,118,191,191,198,206,300,300
"959","Ind959",9351,1,4,153,173,240,240,355,363,312,312,278,252,164,172,143,137,275,271,122,126,188,191,200,210,290,292
"960","Ind960",9373,1,16,171,157,242,240,355,359,308,308,290,286,168,168,135,135,265,271,120,124,191,188,198,198,306,318
"961","Ind961",9399,5,110,161,153,242,240,359,355,312,312,274,248,170,170,137,139,271,267,116,118,188,191,206,198,294,282
"962","Ind962",9405,2,42,177,157,242,278,359,355,312,308,278,278,170,176,135,133,267,271,124,124,191,191,206,206,280,308
"963","Ind963",9415,1,8,169,157,246,240,355,355,308,312,278,248,176,170,141,135,273,267,118,120,188,188,198,206,292,318
"964","Ind964",9415,1,17,169,157,246,240,339,355,312,312,278,248,176,170,135,135,271,267,120,120,191,188,198,206,290,318
"965","Ind965",9437,1,25,157,167,246,242,355,339,304,308,286,268,170,170,135,135,265,269,120,112,191,191,206,210,300,290
"966","Ind966",9444,3,65,157,173,240,240,339,339,308,312,272,272,168,166,135,137,263,267,130,116,200,191,198,198,284,284
"967","Ind967",9478,2,26,171,157,242,250,355,355,312,312,288,252,170,166,133,137,267,267,120,124,191,191,210,198,300,294
"968","Ind968",9498,5,110,175,153,242,242,355,355,308,312,272,278,176,170,137,135,269,299,112,120,191,191,206,206,280,286
"969","Ind969",9507,3,53,167,161,240,238,355,355,312,312,278,286,166,176,135,137,263,265,112,124,191,191,206,206,298,318
"970","Ind970",9520,5,105,153,187,246,242,355,355,308,312,252,278,170,170,137,137,263,259,120,116,188,188,198,206,288,282
"971","Ind971",9520,5,108,159,187,246,242,355,355,308,312,252,278,170,170,135,137,267,259,120,116,191,188,214,206,288,282
"972","Ind972",9544,3,54,153,161,248,246,355,355,308,308,292,288,170,170,135,133,267,275,120,130,191,191,206,206,298,282
"973","Ind973",9544,3,64,173,161,242,246,355,355,308,308,278,288,170,170,135,133,265,275,120,130,191,191,206,206,308,282
"974","Ind974",9560,3,56,169,173,254,242,355,359,308,312,278,248,170,168,139,135,303,263,124,124,188,191,214,206,282,300
"975","Ind975",9560,3,68,165,173,242,242,355,359,312,312,252,248,170,168,133,135,303,263,124,124,188,191,206,206,318,300
"976","Ind976",9560,3,73,165,173,254,242,355,359,312,312,252,248,170,168,139,135,263,263,124,124,188,191,214,206,282,300
"977","Ind977",9584,6,137,157,165,254,242,355,359,312,312,290,278,170,170,137,137,265,263,120,124,188,191,210,206,278,278
"978","Ind978",9617,6,128,143,165,242,242,355,355,312,312,254,290,166,176,135,135,265,265,120,118,191,191,206,198,286,290
"979","Ind979",9629,4,96,173,165,240,242,339,355,312,312,278,252,166,164,135,135,267,265,120,124,191,191,212,206,286,286
"980","Ind980",9634,4,78,181,181,254,246,355,359,312,312,252,300,172,164,141,137,267,265,116,120,191,191,204,206,284,318
"981","Ind981",9676,4,79,161,169,246,278,355,359,312,312,272,272,170,170,141,137,267,267,118,120,191,188,198,206,290,290
"982","Ind982",9683,2,42,159,153,264,278,355,355,312,312,296,272,168,164,137,135,265,271,118,118,191,191,204,188,282,294
"983","Ind983",9686,5,107,157,181,242,242,363,339,312,312,296,306,170,172,133,135,269,267,124,122,191,188,196,206,284,294
"984","Ind984",9700,4,97,173,169,248,242,355,355,308,308,248,248,168,170,135,133,267,271,130,120,191,191,206,206,282,290
"985","Ind985",9703,4,94,153,171,244,246,355,355,312,312,278,266,168,170,135,137,265,265,124,124,191,191,198,208,282,284
"986","Ind986",9729,5,115,181,157,242,240,355,359,308,312,276,278,168,172,135,135,267,303,120,124,191,191,206,206,290,292
"987","Ind987",9733,3,56,167,157,240,240,355,359,308,308,248,278,168,178,137,137,269,269,128,124,191,191,198,204,292,294
"988","Ind988",9733,3,67,167,157,240,240,355,359,308,308,296,278,170,178,137,137,269,269,128,124,191,191,198,204,288,294
"989","Ind989",9748,1,4,161,157,242,248,355,355,312,312,248,292,178,168,143,135,267,263,124,120,191,191,206,206,284,306
"990","Ind990",9749,5,119,157,157,240,242,355,355,312,308,292,272,170,170,135,135,259,263,120,118,188,191,206,196,282,290
"991","Ind991",9749,5,121,157,157,242,242,359,355,312,308,286,272,170,170,133,135,267,263,120,118,188,191,206,196,292,290
"992","Ind992",9753,4,89,153,169,240,242,359,355,312,312,252,286,176,178,135,143,267,271,124,124,191,191,206,198,282,294
"993","Ind993",9775,2,27,177,159,240,240,355,355,312,312,268,276,170,168,133,135,267,269,118,130,191,191,206,214,292,306
"994","Ind994",9780,4,77,153,157,242,240,355,363,308,312,276,294,176,170,137,135,271,259,118,120,194,191,206,206,306,308
"995","Ind995",9790,1,13,153,157,242,246,339,355,312,308,278,292,170,168,147,141,265,263,126,120,191,185,206,206,294,290
"996","Ind996",9793,6,142,173,157,246,242,355,359,308,312,276,306,166,168,147,137,265,275,120,124,191,191,206,206,318,282
"997","Ind997",9802,3,54,169,173,242,242,355,363,312,312,276,274,170,182,139,135,269,259,126,118,188,191,206,208,278,284
"998","Ind998",9819,4,77,171,171,248,254,359,355,312,308,252,298,168,178,147,133,265,271,124,124,191,191,214,198,292,282
"999","Ind999",9819,4,81,171,171,242,254,363,355,308,308,252,298,170,178,137,133,265,271,124,124,191,191,206,198,282,282
"1000","Ind1000",9833,5,105,171,157,246,242,355,363,308,312,294,288,176,178,135,135,257,263,124,124,191,191,198,206,294,290
"1001","Ind1001",9847,5,111,159,169,252,254,355,355,308,312,328,288,164,176,135,135,267,269,120,128,191,191,206,206,282,308
"1002","Ind1002",9848,2,45,153,177,242,240,355,339,312,312,290,288,168,164,135,141,263,259,116,124,191,191,204,206,318,284
"1003","Ind1003",9885,6,133,143,159,242,248,339,355,312,312,278,278,170,172,141,135,271,265,124,124,191,191,206,206,282,294
"1004","Ind1004",9892,6,128,155,157,242,242,359,355,308,308,248,286,168,164,135,137,267,267,124,116,191,191,214,206,308,300
"1005","Ind1005",9908,4,76,155,157,242,242,359,355,308,312,298,278,168,174,135,133,265,263,124,130,191,191,206,198,290,306
"1006","Ind1006",9908,4,81,143,157,242,242,339,355,308,312,298,278,168,174,135,133,263,263,124,130,191,191,206,198,290,306
"1007","Ind1007",9919,2,29,157,157,242,242,355,355,308,308,268,278,178,176,133,137,271,265,120,130,191,188,206,206,294,290
"1008","Ind1008",9919,2,38,153,157,246,242,355,355,308,308,268,278,178,176,137,137,271,265,120,130,191,188,206,206,292,290
"1009","Ind1009",9920,4,100,177,165,242,240,339,355,308,308,292,278,164,172,133,135,263,263,116,120,191,191,198,206,292,294
"1010","Ind1010",9927,5,103,153,171,250,242,355,359,312,308,276,248,172,170,135,141,257,265,124,120,191,191,212,206,294,290
"1011","Ind1011",9928,3,63,153,153,242,254,355,355,308,308,272,272,170,178,143,143,273,271,116,120,185,191,206,208,294,282
"1012","Ind1012",9930,5,120,173,153,242,242,339,339,312,304,266,248,170,170,135,143,269,267,124,120,191,188,198,206,286,306
"1013","Ind1013",9940,4,78,157,157,240,246,359,359,312,312,266,272,176,172,137,143,267,271,112,120,188,191,238,210,280,292
"1014","Ind1014",9987,5,111,183,159,240,240,355,355,312,312,266,272,170,170,135,135,263,275,124,126,191,191,210,198,308,298
"1015","Ind1015",9990,2,26,153,157,242,240,355,359,312,308,254,278,170,170,137,137,269,259,120,124,191,185,204,206,290,300
"1016","Ind1016",9990,2,27,153,157,242,240,355,359,312,308,272,278,170,170,135,137,269,259,120,124,191,185,204,206,280,300
"1017","Ind1017",9995,2,42,169,179,240,240,363,339,308,312,278,272,168,178,143,143,263,267,120,118,191,191,206,206,304,284
"1018","Ind1018",10084,5,123,175,157,248,242,355,359,312,312,288,300,172,170,137,141,269,267,112,120,191,188,206,206,308,300
"1019","Ind1019",10088,6,134,157,165,278,254,359,355,308,308,278,272,172,168,137,137,267,267,124,124,191,191,196,214,280,294
"1020","Ind1020",10094,1,14,157,183,248,254,355,359,312,308,296,298,170,178,133,133,265,271,120,124,185,191,206,206,306,280
"1021","Ind1021",10116,3,66,165,165,242,242,359,359,308,308,268,292,178,174,135,137,269,259,120,118,191,191,214,196,276,298
"1022","Ind1022",10120,5,121,165,169,240,260,355,359,312,312,278,298,178,168,135,135,267,257,124,112,191,191,204,206,294,284
"1023","Ind1023",10134,6,137,169,159,242,248,339,339,312,312,288,278,174,172,141,141,265,263,120,120,188,191,206,238,318,292
"1024","Ind1024",10144,5,112,157,161,242,248,355,355,312,312,288,278,172,166,137,141,267,271,120,120,191,185,206,206,282,298
"1025","Ind1025",10144,5,124,173,161,244,248,355,355,312,312,288,278,172,166,137,141,267,271,116,120,191,185,198,206,288,298
"1026","Ind1026",10168,5,120,157,173,240,242,355,339,312,308,278,248,174,170,139,135,275,271,120,120,191,191,204,206,308,292
"1027","Ind1027",10209,3,70,157,155,238,264,339,339,312,308,272,276,170,164,135,135,267,265,112,120,191,188,214,198,280,282
"1028","Ind1028",10214,2,47,153,167,242,246,355,355,312,308,286,248,164,168,143,137,267,259,122,124,191,188,206,204,294,292
"1029","Ind1029",10224,4,98,157,157,242,238,359,355,312,312,272,278,164,170,135,135,267,275,118,124,191,191,198,206,284,282
"1030","Ind1030",10232,4,95,173,169,254,246,355,355,312,308,272,248,172,170,135,137,271,261,120,112,191,188,196,208,292,292
"1031","Ind1031",10248,4,80,157,171,278,246,359,355,312,312,272,278,170,172,135,137,269,275,116,126,191,191,208,206,294,292
"1032","Ind1032",10251,3,53,157,153,246,242,355,355,312,308,268,278,168,168,143,135,275,257,120,130,188,188,204,206,290,286
"1033","Ind1033",10270,1,4,151,153,242,246,355,355,312,308,278,298,170,168,143,141,275,275,120,120,191,191,206,198,300,280
"1034","Ind1034",10272,4,92,155,159,238,240,359,363,308,312,278,276,176,172,143,137,257,259,118,120,191,188,198,198,294,284
"1035","Ind1035",10284,2,31,157,157,242,240,359,355,308,312,286,278,170,168,137,137,263,259,118,120,191,194,214,204,278,278
"1036","Ind1036",10284,2,41,157,157,242,240,355,355,308,312,292,278,170,168,135,137,269,259,118,120,188,194,206,204,286,278
"1037","Ind1037",10292,6,133,161,169,246,242,355,355,312,308,272,278,170,170,135,137,271,263,120,120,188,191,200,198,294,294
"1038","Ind1038",10292,6,135,171,171,246,242,355,359,312,312,292,294,176,168,141,137,271,275,126,124,188,188,200,198,294,304
"1039","Ind1039",10295,5,108,169,157,242,240,339,359,312,312,278,278,178,182,135,135,271,263,124,120,191,191,198,206,282,292
"1040","Ind1040",10314,5,109,157,177,242,248,363,355,308,308,306,272,174,170,143,135,265,267,120,124,191,191,206,206,290,282
"1041","Ind1041",10314,5,110,157,177,242,248,363,355,308,308,290,272,174,170,137,135,271,267,120,124,191,191,206,206,282,282
"1042","Ind1042",10317,2,26,157,161,242,242,355,359,312,308,294,298,170,178,139,137,269,269,114,124,188,188,206,198,288,290
"1043","Ind1043",10327,5,124,161,157,242,262,355,339,312,312,272,276,174,170,143,141,263,265,120,118,191,191,206,204,318,298
"1044","Ind1044",10348,3,51,157,157,242,240,355,359,312,312,298,288,170,170,137,143,277,267,118,120,191,191,198,198,290,284
"1045","Ind1045",10348,3,63,169,157,240,240,355,359,312,312,272,288,176,170,137,143,271,267,118,120,191,191,198,198,290,284
"1046","Ind1046",10350,6,148,167,173,242,242,339,355,312,308,286,284,168,170,133,135,265,263,124,124,191,191,206,206,294,290
"1047","Ind1047",10350,6,149,163,173,242,242,339,355,312,308,276,284,164,170,135,135,271,263,120,124,188,191,206,206,294,290
"1048","Ind1048",10366,5,118,157,157,246,242,355,359,308,312,278,252,170,176,135,137,265,259,124,124,191,191,206,206,284,282
"1049","Ind1049",10375,6,128,163,175,240,246,359,339,308,312,306,252,178,166,135,135,263,275,122,124,191,191,206,204,286,286
"1050","Ind1050",10390,3,54,153,153,240,254,363,339,312,312,278,278,168,172,143,137,267,265,124,116,188,200,198,214,294,288
"1051","Ind1051",10393,1,24,179,175,252,246,355,359,312,308,278,272,178,168,137,137,275,271,120,124,188,191,208,206,282,282
"1052","Ind1052",10408,4,89,167,157,254,240,355,339,312,312,248,278,178,176,141,137,269,265,116,124,188,191,198,214,290,306
"1053","Ind1053",10418,6,129,153,159,242,242,363,355,312,308,286,276,170,178,141,147,265,265,120,122,191,191,198,206,286,304
"1054","Ind1054",10440,5,115,161,181,242,238,355,355,308,308,276,278,184,176,143,143,261,267,120,120,191,191,206,238,280,284
"1055","Ind1055",10455,4,76,159,173,242,246,355,355,312,312,272,272,178,182,135,135,267,267,124,120,191,191,198,200,280,284
"1056","Ind1056",10458,5,123,153,169,254,246,355,339,312,312,248,248,172,170,135,133,263,275,120,124,188,191,198,206,288,294
"1057","Ind1057",10472,4,92,165,165,242,242,359,355,308,312,272,298,172,180,147,147,275,271,120,124,191,188,206,206,280,286
"1058","Ind1058",10477,5,102,169,171,240,240,355,355,312,308,278,278,170,178,139,141,265,303,124,120,191,191,190,210,292,284
"1059","Ind1059",10477,5,111,167,171,240,240,359,355,312,308,278,278,164,178,139,141,263,303,118,120,188,191,206,210,292,284
"1060","Ind1060",10487,3,60,167,157,242,240,355,355,312,312,272,266,168,174,137,143,263,267,130,126,191,191,206,204,292,278
"1061","Ind1061",10487,3,70,167,159,250,240,355,363,312,308,286,278,182,178,137,135,263,263,130,124,191,191,206,198,282,306
"1062","Ind1062",10493,4,78,175,157,240,242,355,355,308,312,278,268,172,170,137,143,267,267,120,116,194,191,196,204,284,294
"1063","Ind1063",10493,4,83,175,157,248,242,355,355,308,312,258,268,168,170,137,143,267,267,118,116,194,191,196,204,284,294
"1064","Ind1064",10497,4,96,187,167,246,240,355,363,308,312,248,252,174,168,137,139,265,275,120,122,200,191,206,210,282,282
"1065","Ind1065",10506,2,47,157,157,240,250,355,355,312,312,278,278,168,168,143,137,267,269,120,120,188,191,206,206,280,318
"1066","Ind1066",10507,6,134,153,171,242,254,355,359,312,308,292,252,172,170,137,135,275,271,120,120,191,191,206,206,308,292
"1067","Ind1067",10527,5,104,157,165,242,254,339,355,312,308,258,286,170,172,135,137,269,263,120,124,191,188,198,198,292,288
"1068","Ind1068",10554,1,18,169,159,242,238,355,359,308,308,258,292,168,170,143,135,265,265,130,120,188,188,206,206,290,290
"1069","Ind1069",10559,4,79,153,167,240,246,355,355,312,308,278,278,178,176,141,135,269,263,124,118,188,188,206,210,284,294
"1070","Ind1070",10564,5,108,183,173,240,246,355,359,312,308,266,278,172,170,135,147,259,267,130,116,191,191,206,198,294,294
"1071","Ind1071",10568,4,95,157,165,240,240,355,355,308,312,278,272,176,174,133,135,265,263,120,120,188,191,208,204,294,282
"1072","Ind1072",10575,4,78,157,155,240,246,355,355,312,312,272,278,164,170,135,137,263,271,118,120,191,191,204,198,290,290
"1073","Ind1073",10575,4,80,171,155,242,246,355,355,312,312,272,278,176,170,135,137,263,271,118,120,191,191,204,198,290,290
"1074","Ind1074",10575,4,81,157,155,242,246,355,355,312,312,272,278,176,170,135,137,267,271,118,120,191,191,204,198,282,290
"1075","Ind1075",10632,6,147,179,167,254,248,339,355,312,312,272,298,170,170,133,137,263,267,124,124,188,188,206,198,288,290
"1076","Ind1076",10652,6,128,181,151,242,242,355,355,312,308,278,278,166,172,137,137,265,267,118,124,191,191,206,206,318,282
"1077","Ind1077",10652,6,128,177,151,242,242,339,355,308,308,266,278,166,172,137,137,265,267,118,124,191,191,206,206,318,282
"1078","Ind1078",10659,4,96,161,157,246,242,355,363,312,308,248,252,178,172,135,135,271,265,124,120,188,191,190,204,282,318
"1079","Ind1079",10677,6,127,157,153,246,240,355,359,312,308,258,248,170,170,143,135,263,267,122,120,191,191,198,214,294,282
"1080","Ind1080",10703,6,129,171,157,242,240,355,355,308,312,288,328,170,170,137,133,259,271,124,118,191,191,214,198,294,286
"1081","Ind1081",10711,5,103,153,157,254,248,359,355,308,308,300,252,170,176,137,143,269,267,120,120,191,191,206,206,300,300
"1082","Ind1082",10719,4,79,173,157,240,240,359,355,308,312,272,278,172,170,133,139,265,275,120,130,185,191,206,206,310,294
"1083","Ind1083",10719,4,84,171,181,254,254,355,355,308,312,272,286,172,170,133,141,267,275,116,112,185,200,206,206,310,292
"1084","Ind1084",10721,1,8,167,171,246,246,355,355,312,312,266,292,170,170,137,143,265,269,120,124,191,191,210,206,290,282
"1085","Ind1085",10732,2,33,187,153,250,242,339,359,312,312,272,258,172,172,133,143,275,273,120,124,191,188,210,206,290,286
"1086","Ind1086",10736,2,33,143,167,242,240,355,355,304,312,298,250,170,170,141,137,269,267,124,122,191,188,212,198,306,306
"1087","Ind1087",10748,2,40,181,157,244,242,339,355,312,308,278,272,170,174,137,137,267,259,124,120,191,191,206,206,290,300
"1088","Ind1088",10759,4,81,169,175,242,242,363,355,308,312,298,278,178,172,137,137,273,275,120,124,188,191,206,206,290,282
"1089","Ind1089",10772,5,124,165,171,246,278,355,355,308,312,278,278,178,172,137,139,263,267,120,120,188,191,198,206,292,294
"1090","Ind1090",10810,5,108,169,183,238,240,355,355,312,312,298,272,172,164,139,135,257,265,120,118,191,191,206,198,290,318
