"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"935","Ind935",9438,159,159,240,242,355,355,308,312,288,272,170,174,141,137,265,271,118,124,191,191,206,206,298,286
"936","Ind936",9442,157,157,242,242,355,339,308,312,254,278,168,174,135,135,265,265,120,116,191,191,212,198,286,290
"937","Ind937",9444,159,175,240,242,355,355,312,312,278,278,164,178,137,139,265,267,124,118,191,191,196,198,288,298
"938","Ind938",9449,157,159,248,240,363,359,308,312,252,290,178,172,141,135,273,265,120,120,191,191,206,212,306,308
"939","Ind939",9450,157,157,238,242,363,359,312,308,278,278,176,170,147,137,303,267,118,124,191,188,208,206,282,282
"940","Ind940",9452,171,171,242,242,355,339,312,308,248,292,170,170,137,135,275,275,116,124,191,188,208,206,278,290
"941","Ind941",9452,171,171,242,242,355,359,312,308,248,296,170,170,137,135,275,267,116,124,191,191,208,206,278,290
"942","Ind942",9454,161,165,242,242,339,355,312,308,278,282,174,178,135,135,275,265,124,112,191,191,200,214,280,286
"943","Ind943",9462,157,153,242,254,359,359,312,312,278,296,170,170,143,137,259,259,124,120,191,191,198,206,282,306
"944","Ind944",9494,153,171,240,242,355,339,312,312,286,286,164,182,135,133,267,275,120,120,188,191,238,198,318,282
"945","Ind945",9517,181,167,242,248,339,359,312,312,288,248,170,170,141,135,267,275,120,130,191,191,206,198,318,292
"946","Ind946",9518,157,171,252,246,355,355,308,312,298,288,168,174,141,137,265,267,124,122,185,191,206,206,282,294
"947","Ind947",9518,157,171,252,248,355,339,308,312,286,252,168,174,141,141,271,275,124,122,185,191,206,206,282,290
"948","Ind948",9522,153,155,240,246,339,359,312,312,248,274,170,168,143,135,259,267,124,120,191,191,206,206,292,282
"949","Ind949",9531,155,165,254,278,355,355,312,312,248,278,168,176,137,135,265,275,124,116,188,191,200,214,300,290
"950","Ind950",9555,177,167,254,246,355,339,308,308,288,292,168,172,135,137,265,259,130,124,191,200,206,198,288,294
"951","Ind951",9555,177,159,254,246,355,359,308,312,288,292,168,170,135,135,265,263,130,116,191,191,206,214,288,294
"952","Ind952",9561,169,157,242,242,355,355,308,308,276,278,164,170,135,139,265,275,120,122,191,191,204,206,290,290
"953","Ind953",9561,169,165,242,240,355,355,308,312,276,278,164,176,135,135,265,275,120,124,191,191,204,206,290,294
"954","Ind954",9586,169,157,240,240,355,359,312,308,278,278,168,170,135,135,265,257,126,124,191,191,206,204,284,292
"955","Ind955",9586,169,155,240,240,355,355,312,312,278,278,168,170,135,135,265,257,126,124,191,191,206,198,284,288
"956","Ind956",9603,157,171,240,264,359,359,312,312,290,278,170,168,137,143,267,263,124,124,191,191,190,204,308,308
"957","Ind957",9638,157,157,254,238,355,355,308,312,266,276,170,164,143,135,275,265,120,130,188,188,198,200,284,290
"958","Ind958",9642,163,173,246,254,355,355,304,312,306,266,174,170,135,135,267,265,118,120,191,194,238,206,300,300
"959","Ind959",9642,163,173,246,246,355,355,308,312,306,278,174,178,135,135,267,265,118,120,191,194,238,206,300,300
"960","Ind960",9648,173,177,242,242,355,339,312,312,292,248,176,170,137,137,275,271,130,124,191,191,206,198,294,288
"961","Ind961",9649,153,159,240,240,339,355,308,312,278,282,170,170,135,135,259,259,120,124,191,188,208,204,288,286
"962","Ind962",9680,165,171,248,240,359,355,312,312,288,266,172,170,141,137,267,261,120,124,191,191,206,206,280,294
"963","Ind963",9680,165,171,248,254,359,355,312,312,288,268,172,176,141,137,267,265,120,124,191,191,206,198,280,294
"964","Ind964",9698,157,165,242,238,355,355,308,312,252,268,170,168,137,141,269,275,120,124,191,191,198,238,294,278
"965","Ind965",9734,165,169,246,242,359,339,312,312,266,252,176,170,133,135,257,303,126,126,188,191,198,206,294,306
"966","Ind966",9735,159,173,242,278,359,339,312,312,288,296,176,176,135,135,259,267,130,120,185,185,206,206,278,290
"967","Ind967",9739,173,171,242,240,355,355,308,308,294,278,172,170,143,135,263,275,120,118,188,191,198,214,286,320
"968","Ind968",9739,173,171,242,242,355,355,308,308,294,278,172,170,141,135,263,275,120,118,188,191,198,198,286,290
"969","Ind969",9756,171,171,240,242,363,363,312,308,296,288,176,170,137,135,263,263,124,128,188,191,196,206,300,290
"970","Ind970",9757,157,157,246,242,359,339,308,312,292,304,176,168,143,141,259,265,124,124,191,191,206,206,306,284
"971","Ind971",9758,169,157,242,240,359,355,312,312,288,258,178,170,135,143,265,263,120,118,191,191,206,200,294,290
"972","Ind972",9778,175,169,254,242,355,355,312,308,276,272,174,170,143,135,267,303,120,130,191,191,206,206,306,306
"973","Ind973",9789,155,169,242,242,339,355,308,308,278,278,172,170,133,137,267,265,122,112,191,191,196,204,298,290
"974","Ind974",9791,157,153,238,240,355,355,312,308,296,294,172,170,135,133,275,259,124,120,191,191,210,206,308,294
"975","Ind975",9791,157,171,238,242,355,339,312,308,296,278,172,170,135,133,275,259,124,120,191,191,210,206,308,294
"976","Ind976",9805,161,153,254,242,359,339,308,312,272,272,170,170,135,133,265,269,120,120,191,191,206,196,286,308
"977","Ind977",9805,161,153,254,242,359,355,308,312,272,298,170,170,135,133,265,271,120,124,191,191,206,196,286,308
"978","Ind978",9811,165,169,240,240,339,359,312,312,272,266,168,170,133,137,269,259,120,124,191,191,204,206,294,306
"979","Ind979",9833,143,157,242,242,355,355,312,312,278,278,170,170,141,133,263,265,120,120,191,191,206,206,294,294
"980","Ind980",9833,143,157,242,242,355,359,312,312,278,278,170,170,141,133,263,265,120,116,191,191,198,206,294,294
"981","Ind981",9844,169,157,242,242,355,355,312,308,288,272,170,178,137,137,267,267,124,120,191,191,198,206,294,300
"982","Ind982",9849,169,155,240,240,355,355,312,312,278,278,164,168,135,143,265,267,124,126,191,191,206,206,292,282
"983","Ind983",9849,169,173,242,240,355,355,312,312,278,278,164,172,135,135,265,257,124,118,191,191,206,206,292,282
"984","Ind984",9899,157,159,254,252,359,363,312,308,272,296,168,170,135,139,265,263,116,116,191,191,206,208,294,284
"985","Ind985",9919,159,153,246,246,355,355,308,308,248,292,168,178,137,139,263,265,120,124,188,191,208,198,282,318
"986","Ind986",9919,159,153,246,254,355,355,312,308,268,292,168,168,137,133,263,265,120,118,188,191,208,198,282,290
"987","Ind987",9939,153,165,242,254,359,339,312,312,286,278,174,176,133,135,267,265,120,120,191,191,214,214,290,290
"988","Ind988",9947,157,161,248,240,355,359,312,312,248,248,172,164,137,143,303,275,124,120,191,191,198,206,308,290
"989","Ind989",9947,157,161,248,240,355,359,312,312,248,248,172,168,137,143,303,275,124,120,191,191,198,206,308,290
"990","Ind990",9954,171,173,242,240,355,355,312,308,278,266,170,176,135,135,267,269,118,124,191,191,198,204,318,278
"991","Ind991",9957,165,157,254,242,359,359,312,312,290,278,170,174,133,137,265,285,124,124,188,191,206,206,290,282
"992","Ind992",9967,159,165,246,248,355,359,308,308,286,298,178,164,135,139,275,263,112,124,191,191,204,198,294,290
"993","Ind993",9967,159,165,246,264,355,359,308,308,286,288,178,164,135,135,275,263,112,124,191,191,204,198,294,290
"994","Ind994",9975,157,157,250,248,355,355,308,308,292,292,174,170,135,137,263,271,120,120,191,188,212,206,282,294
"995","Ind995",9975,157,181,250,242,355,355,308,312,292,292,174,170,135,137,263,271,120,120,191,188,212,206,282,294
"996","Ind996",9981,157,161,242,254,359,359,308,308,278,258,172,180,133,135,267,267,124,126,191,188,204,206,308,288
"997","Ind997",9991,177,163,242,240,359,359,312,308,272,278,178,182,143,135,275,263,124,112,191,188,198,206,298,318
"998","Ind998",9995,153,177,246,240,355,355,308,308,278,298,170,176,143,137,269,275,124,126,191,200,198,206,300,282
"999","Ind999",10000,143,153,240,242,355,355,312,308,278,294,178,176,147,137,275,265,124,120,191,191,206,206,288,282
"1000","Ind1000",10000,143,153,240,242,355,355,312,308,278,294,178,176,147,137,275,265,124,112,191,191,206,206,288,294
