"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1003","Ind1003",9885,6,133,144,132,266,268,128,128,274,274,137,149,243,235,178,174,169,171,168,174,268,268
"1004","Ind1004",9892,6,128,144,134,266,266,122,126,274,274,134,146,243,249,160,182,177,167,168,178,276,278
"1005","Ind1005",9908,4,76,140,132,266,266,124,124,277,274,146,155,243,241,184,178,169,175,168,170,272,294
"1006","Ind1006",9908,4,81,138,132,266,266,132,124,274,274,146,155,243,241,184,178,177,175,170,170,270,294
"1007","Ind1007",9919,2,29,144,136,268,266,124,130,274,274,134,140,249,243,172,176,167,179,170,168,270,280
"1008","Ind1008",9919,2,38,140,136,266,266,124,130,274,274,143,140,247,243,172,176,167,179,170,168,278,280
"1009","Ind1009",9920,4,100,132,134,266,266,130,124,274,274,146,140,247,235,172,178,167,175,172,176,268,276
"1010","Ind1010",9927,5,103,134,140,266,266,128,124,274,274,146,146,243,235,172,172,171,167,172,172,278,278
"1011","Ind1011",9928,3,63,138,132,266,266,128,128,274,274,146,155,241,241,170,178,167,175,182,190,268,276
"1012","Ind1012",9930,5,120,134,140,266,266,128,116,274,274,146,149,257,243,172,168,171,171,172,172,280,276
"1013","Ind1013",9940,4,78,132,128,266,268,124,122,277,277,140,146,255,245,184,180,177,169,170,172,276,278
"1014","Ind1014",9987,5,111,132,134,266,266,126,124,274,277,146,152,241,251,178,176,167,163,172,172,280,278
"1015","Ind1015",9990,2,26,132,134,266,268,116,128,274,274,140,134,243,241,174,174,175,173,172,172,280,284
"1016","Ind1016",9990,2,27,136,134,266,268,116,128,274,274,155,134,251,241,170,174,175,173,172,172,270,284
"1017","Ind1017",9995,2,42,150,152,266,266,126,124,277,277,143,134,247,243,186,172,167,171,178,188,280,302
"1018","Ind1018",10084,5,123,138,134,266,266,126,128,274,277,134,146,235,241,168,178,169,175,170,168,280,276
"1019","Ind1019",10088,6,134,134,146,266,266,124,130,274,274,140,146,251,243,176,172,173,169,176,172,280,280
"1020","Ind1020",10094,1,14,134,142,266,266,122,124,274,274,140,140,235,267,168,178,169,177,170,172,294,276
"1021","Ind1021",10116,3,66,134,132,266,266,124,122,274,277,152,146,241,231,172,178,171,169,166,174,278,268
"1022","Ind1022",10120,5,121,134,136,266,266,128,128,274,277,146,146,243,241,182,178,167,171,172,170,270,276
"1023","Ind1023",10134,6,137,140,144,266,266,130,130,274,274,146,146,231,241,172,172,169,171,170,174,276,280
"1024","Ind1024",10144,5,112,128,130,266,266,126,130,277,274,140,146,243,241,176,188,167,169,174,174,280,282
"1025","Ind1025",10144,5,124,128,130,266,266,126,130,277,274,146,146,241,241,176,188,167,169,174,174,284,282
"1026","Ind1026",10168,5,120,134,132,266,266,132,128,277,277,140,146,255,245,170,176,169,181,170,188,276,298
"1027","Ind1027",10209,3,70,138,136,268,266,124,126,277,277,146,143,245,239,172,180,169,173,168,168,276,276
"1028","Ind1028",10214,2,47,132,146,266,268,126,122,274,277,146,146,243,241,180,172,167,177,172,170,280,276
"1029","Ind1029",10224,4,98,146,134,268,266,128,130,277,274,158,149,241,235,182,170,167,171,180,168,280,280
"1030","Ind1030",10232,4,95,136,132,266,268,124,128,274,274,146,146,241,247,176,178,169,167,170,170,280,276
"1031","Ind1031",10248,4,80,140,134,266,266,126,126,277,274,131,146,243,243,182,182,177,171,168,170,280,280
"1032","Ind1032",10251,3,53,140,134,266,266,124,128,274,274,146,143,255,255,186,180,171,171,182,170,276,290
"1033","Ind1033",10270,1,4,140,138,266,266,122,130,274,274,146,146,241,239,184,176,179,169,172,178,280,270
"1034","Ind1034",10272,4,92,132,132,266,266,128,126,274,277,146,146,241,249,174,168,169,181,172,178,280,280
"1035","Ind1035",10284,2,31,134,132,266,268,126,128,274,274,140,182,241,241,178,178,167,167,168,172,276,280
"1036","Ind1036",10284,2,41,134,132,268,268,126,128,274,274,140,182,241,241,172,178,167,167,168,172,272,280
"1037","Ind1037",10292,6,133,134,134,266,266,132,124,277,274,146,146,255,247,176,174,169,181,174,168,276,280
"1038","Ind1038",10292,6,135,146,134,266,266,130,124,277,274,146,146,243,247,174,174,173,181,174,168,276,280
"1039","Ind1039",10295,5,108,134,138,266,266,126,126,274,277,146,140,247,255,180,186,169,173,178,170,280,284
"1040","Ind1040",10314,5,109,144,136,266,266,122,128,274,274,143,146,235,249,170,168,169,169,202,170,276,276
"1041","Ind1041",10314,5,110,144,136,266,266,122,128,274,274,143,146,235,249,168,168,175,169,202,170,276,276
"1042","Ind1042",10317,2,26,138,134,266,266,126,126,277,274,134,146,241,247,168,174,167,177,168,172,268,284
"1043","Ind1043",10327,5,124,132,134,266,266,130,128,274,274,146,146,249,243,184,166,169,169,170,168,282,278
"1044","Ind1044",10348,3,51,140,134,266,266,130,122,274,274,146,140,251,257,180,182,167,167,168,168,280,268
"1045","Ind1045",10348,3,63,134,140,266,266,130,124,274,277,146,149,241,235,180,168,167,169,170,176,280,276
"1046","Ind1046",10350,6,148,136,140,266,266,124,124,274,277,146,146,237,241,170,180,169,167,168,172,280,276
"1047","Ind1047",10350,6,149,140,140,266,266,132,124,274,277,146,146,247,241,182,180,169,167,170,172,292,276
"1048","Ind1048",10366,5,118,134,132,266,266,128,122,277,274,140,146,253,243,180,178,171,193,188,174,270,276
"1049","Ind1049",10375,6,128,132,140,266,266,128,130,274,274,143,134,261,251,182,170,169,167,168,174,276,276
"1050","Ind1050",10390,3,54,144,144,266,266,126,128,277,277,140,146,243,249,168,172,169,169,174,172,276,268
"1051","Ind1051",10393,1,24,134,160,266,268,124,130,274,274,146,158,243,255,180,154,171,167,174,170,280,280
"1052","Ind1052",10408,4,89,144,132,266,266,124,130,274,274,119,143,231,241,174,178,183,179,168,168,284,280
"1053","Ind1053",10418,6,129,132,138,266,266,124,124,277,274,146,152,247,241,174,172,167,163,176,168,276,268
"1054","Ind1054",10440,5,115,138,134,266,266,128,124,274,277,146,146,255,241,190,180,177,169,172,168,298,280
"1055","Ind1055",10455,4,76,142,144,268,266,126,126,274,274,140,146,235,245,176,184,187,169,180,170,268,268
"1056","Ind1056",10458,5,123,134,130,266,266,124,122,274,274,146,137,251,243,168,188,177,169,172,176,276,276
"1057","Ind1057",10472,4,92,140,132,266,266,124,122,274,274,140,146,243,241,168,174,167,173,172,172,276,280
"1058","Ind1058",10477,5,102,138,134,266,266,130,128,277,274,143,146,243,247,170,176,167,169,170,172,276,280
"1059","Ind1059",10477,5,111,142,134,266,266,130,128,274,274,143,146,243,247,178,176,181,169,170,172,284,280
"1060","Ind1060",10487,3,60,134,136,266,266,130,122,274,277,146,140,243,241,168,180,171,175,168,174,276,296
"1061","Ind1061",10487,3,70,134,136,266,266,130,122,274,277,146,140,255,241,168,180,169,175,172,174,276,296
"1062","Ind1062",10493,4,78,132,146,268,266,124,128,274,277,140,146,239,241,180,168,171,177,168,168,276,280
"1063","Ind1063",10493,4,83,134,146,268,266,130,128,274,277,146,146,239,241,178,168,169,177,176,168,268,280
"1064","Ind1064",10497,4,96,134,134,266,266,130,128,274,274,146,140,243,241,176,178,169,169,170,176,300,280
"1065","Ind1065",10506,2,47,140,136,266,266,122,126,274,274,146,149,243,251,182,180,177,171,172,170,278,282
"1066","Ind1066",10507,6,134,134,144,266,266,128,130,274,274,158,134,241,243,176,174,173,171,170,172,276,298
"1067","Ind1067",10527,5,104,134,136,266,266,126,128,274,274,146,146,241,241,168,178,167,167,176,194,282,278
"1068","Ind1068",10554,1,18,140,134,266,266,130,122,274,277,119,146,247,235,180,172,169,177,174,168,282,276
"1069","Ind1069",10559,4,79,132,144,268,268,124,126,274,277,146,119,231,241,176,174,175,177,174,170,270,282
"1070","Ind1070",10564,5,108,142,132,268,266,122,130,274,277,140,143,241,241,168,188,169,167,174,180,276,276
"1071","Ind1071",10568,4,95,132,144,266,268,124,126,274,277,140,143,257,241,182,174,167,181,168,178,284,276
"1072","Ind1072",10575,4,78,144,142,266,266,128,126,274,274,140,146,235,239,178,182,171,169,172,170,268,276
"1073","Ind1073",10575,4,80,144,142,266,266,128,126,274,274,140,146,269,239,172,182,167,169,176,170,280,276
"1074","Ind1074",10575,4,81,138,142,266,266,128,126,274,274,149,146,235,239,172,182,167,169,176,170,280,276
"1075","Ind1075",10632,6,147,138,134,266,266,126,130,274,274,146,140,247,243,174,186,169,173,170,176,282,268
"1076","Ind1076",10652,6,128,134,136,266,266,130,124,277,277,143,137,263,243,180,174,169,187,194,176,276,282
"1077","Ind1077",10652,6,128,134,134,266,268,130,126,277,274,149,149,263,247,180,176,169,171,194,168,276,302
"1078","Ind1078",10659,4,96,136,132,266,268,128,128,274,274,149,134,247,243,170,180,169,165,174,176,272,284
"1079","Ind1079",10677,6,127,134,132,266,266,132,130,274,277,146,146,243,235,188,170,169,167,172,168,280,270
"1080","Ind1080",10703,6,129,140,140,266,266,122,126,274,274,143,146,235,247,184,182,173,173,172,170,276,280
"1081","Ind1081",10711,5,103,134,144,266,266,126,128,274,274,149,146,241,241,172,174,169,173,174,172,294,280
"1082","Ind1082",10719,4,79,144,134,266,266,128,126,274,274,161,146,235,241,178,180,167,169,170,176,276,280
"1083","Ind1083",10719,4,84,144,134,266,266,132,122,277,277,161,146,243,241,178,178,167,169,170,178,276,276
"1084","Ind1084",10721,1,8,136,140,266,266,126,126,277,274,143,146,243,247,174,154,179,167,168,174,280,276
"1085","Ind1085",10732,2,33,134,140,266,266,128,124,274,277,143,146,239,241,176,178,179,167,168,168,278,280
"1086","Ind1086",10736,2,33,138,134,266,266,126,122,274,274,146,134,243,243,182,180,175,175,170,172,282,280
"1087","Ind1087",10748,2,40,146,144,266,266,130,130,274,274,143,137,267,241,176,174,171,167,178,172,280,276
"1088","Ind1088",10759,4,81,132,134,266,268,126,130,274,274,134,155,243,249,172,172,169,177,170,168,280,296
"1089","Ind1089",10772,5,124,132,140,266,266,126,126,277,274,143,146,267,241,182,182,169,173,170,176,268,276
"1090","Ind1090",10810,5,108,144,134,266,266,132,122,274,274,146,146,235,247,170,172,169,171,168,172,278,268
"1091","Ind1091",10812,4,87,134,144,268,266,122,124,274,274,140,149,243,247,180,184,167,167,176,182,280,278
"1092","Ind1092",10819,6,128,134,128,266,266,124,126,274,277,113,143,255,251,168,182,173,187,170,168,276,276
"1093","Ind1093",10831,4,91,140,132,266,266,124,130,277,274,149,152,235,241,168,178,171,171,178,172,278,268
"1094","Ind1094",10845,3,65,132,142,266,266,124,128,274,274,134,143,235,243,178,188,169,177,168,170,276,280
"1095","Ind1095",10869,5,108,138,132,266,268,128,126,277,274,137,146,243,247,168,174,175,171,168,174,294,270
"1096","Ind1096",10870,3,54,132,138,266,268,122,124,277,277,143,146,243,243,176,178,165,171,170,174,268,276
"1097","Ind1097",10901,6,135,132,132,266,266,124,124,274,277,143,134,247,235,176,182,167,169,176,172,280,276
"1098","Ind1098",10927,4,86,134,134,266,266,124,128,277,274,149,155,243,255,170,170,167,173,176,172,282,276
"1099","Ind1099",10930,4,89,132,136,266,266,124,122,274,274,140,146,241,241,170,170,167,179,170,174,276,280
"1100","Ind1100",10936,3,66,160,134,266,266,126,130,274,274,143,140,241,253,174,180,171,169,168,170,280,280
"1101","Ind1101",10970,2,39,136,132,266,266,126,124,274,274,146,146,235,243,180,184,167,167,172,190,280,296
"1102","Ind1102",10970,2,39,128,132,266,266,126,124,274,274,146,146,241,243,180,184,167,167,202,190,274,296
"1103","Ind1103",11016,1,6,148,144,266,266,128,122,274,274,146,134,241,247,188,176,173,187,172,172,270,282
"1104","Ind1104",11019,3,70,140,138,266,268,124,124,274,274,146,146,243,239,172,184,173,187,170,170,280,276
"1105","Ind1105",11048,3,73,136,128,266,266,126,130,274,274,143,134,251,253,186,174,165,171,178,170,276,276
"1106","Ind1106",11069,5,118,132,134,266,266,126,132,274,274,149,146,257,241,178,178,171,169,170,170,276,282
"1107","Ind1107",11082,2,48,134,144,266,268,122,130,277,277,143,143,243,243,180,176,169,167,172,170,280,302
"1108","Ind1108",11090,5,120,132,134,266,266,126,126,277,277,143,146,259,255,174,190,167,173,170,168,270,276
"1109","Ind1109",11105,6,127,134,134,266,268,128,126,277,274,134,143,259,243,178,174,171,167,170,170,280,302
"1110","Ind1110",11105,6,138,134,138,266,266,128,126,277,274,146,143,251,255,172,172,167,167,170,170,294,268
"1111","Ind1111",11107,2,48,134,132,266,266,124,128,274,274,164,134,255,231,176,184,169,167,172,172,280,280
"1112","Ind1112",11108,3,75,136,138,266,266,122,128,274,274,140,146,251,243,168,168,167,177,174,170,268,280
"1113","Ind1113",11119,2,32,130,134,266,266,126,130,274,274,119,137,247,243,168,164,169,169,172,168,276,268
"1114","Ind1114",11132,2,47,134,134,266,268,122,124,274,274,146,146,243,247,172,178,169,167,176,172,280,276
"1115","Ind1115",11193,6,140,142,128,266,266,124,130,277,274,143,146,267,243,180,174,169,177,170,170,268,282
"1116","Ind1116",11193,6,150,134,128,266,266,124,130,277,274,143,146,267,243,178,174,167,177,170,170,268,282
"1117","Ind1117",11208,3,58,128,140,268,266,122,126,277,274,146,146,243,239,190,182,173,177,176,172,282,276
"1118","Ind1118",11208,3,68,128,144,268,266,124,130,277,274,146,140,257,241,184,180,167,169,176,170,276,276
"1119","Ind1119",11259,6,131,140,128,266,266,122,128,274,274,140,143,255,241,182,172,167,171,174,170,268,276
"1120","Ind1120",11259,6,141,144,128,266,266,122,128,274,274,140,143,255,241,172,172,171,171,170,170,284,276
"1121","Ind1121",11263,4,84,138,138,266,268,130,126,274,277,146,143,241,259,172,168,169,171,168,174,276,276
"1122","Ind1122",11267,3,70,134,134,266,266,124,130,274,274,143,149,243,235,178,176,167,169,168,170,276,268
"1123","Ind1123",11273,5,106,140,134,266,266,130,126,274,274,134,134,243,239,186,180,169,165,178,178,276,276
"1124","Ind1124",11284,1,2,130,134,266,266,124,124,277,274,146,134,259,241,172,180,167,173,176,170,270,276
"1125","Ind1125",11288,1,20,134,142,266,266,128,124,274,274,146,134,231,251,176,174,167,167,170,172,282,280
"1126","Ind1126",11291,6,142,144,140,266,266,128,126,277,274,140,140,231,243,174,182,169,167,170,174,268,276
"1127","Ind1127",11291,6,148,144,142,266,268,128,130,277,274,140,146,231,243,180,178,169,167,170,170,268,294
"1128","Ind1128",11294,1,20,140,138,266,268,122,130,277,274,140,140,235,247,176,182,169,167,174,172,274,276
"1129","Ind1129",11303,4,76,138,140,268,266,128,128,274,274,146,140,235,241,178,170,175,187,170,170,286,276
"1130","Ind1130",11306,3,57,134,134,266,266,132,126,274,277,143,146,235,257,174,172,167,167,170,168,276,282
"1131","Ind1131",11308,2,33,134,136,266,266,126,126,274,274,146,143,245,241,180,182,169,167,198,170,268,270
"1132","Ind1132",11316,1,21,132,132,266,266,124,124,274,274,119,146,251,243,176,170,167,169,170,174,268,278
"1133","Ind1133",11342,4,94,134,132,266,268,126,128,274,277,146,140,257,245,178,186,173,169,170,170,276,276
"1134","Ind1134",11347,4,95,132,138,266,266,126,128,274,277,143,146,237,241,180,178,177,169,172,170,268,276
"1135","Ind1135",11354,5,109,138,134,266,266,128,124,274,277,134,146,257,247,178,184,167,167,168,176,276,276
"1136","Ind1136",11366,2,38,140,138,266,266,126,126,274,274,146,140,241,247,178,176,185,167,176,170,302,280
"1137","Ind1137",11368,5,121,134,132,268,266,122,124,274,274,155,146,235,241,176,172,175,169,170,170,280,280
"1138","Ind1138",11371,2,40,140,132,268,266,128,126,274,277,134,140,259,251,180,176,169,177,176,168,276,278
"1139","Ind1139",11374,1,9,132,134,266,266,124,124,274,274,146,140,243,241,176,180,167,169,174,170,268,276
"1140","Ind1140",11374,1,17,132,134,266,266,124,124,277,274,146,140,255,241,176,180,169,169,174,170,268,276
"1141","Ind1141",11383,2,38,134,134,266,266,128,128,274,274,146,146,235,235,178,190,171,175,174,170,298,280
"1142","Ind1142",11391,1,6,136,140,266,266,126,124,277,274,146,146,243,255,176,184,177,169,170,170,278,280
"1143","Ind1143",11398,1,4,132,144,266,268,126,126,274,274,140,146,253,243,168,180,169,179,168,170,276,280
"1144","Ind1144",11476,6,136,132,132,266,266,124,132,274,274,140,146,231,255,174,178,175,167,172,174,268,280
"1145","Ind1145",11479,6,129,142,128,266,266,128,122,274,274,134,134,241,243,184,176,179,169,172,170,280,280
"1146","Ind1146",11528,1,14,138,142,268,266,126,124,274,274,140,134,243,235,184,174,171,171,174,170,268,290
"1147","Ind1147",11549,5,122,160,138,266,268,124,130,274,274,143,140,247,243,176,174,167,171,172,168,276,280
"1148","Ind1148",11555,2,39,134,142,266,266,128,122,274,274,146,143,251,243,172,180,169,185,168,170,280,298
"1149","Ind1149",11555,2,43,134,136,266,266,128,132,274,277,146,146,251,247,172,170,167,173,168,170,268,300
"1150","Ind1150",11558,3,67,132,132,268,266,122,132,274,274,146,140,251,265,182,172,177,169,172,176,270,280
"1151","Ind1151",11558,3,72,132,132,266,266,124,132,274,274,146,140,251,265,182,172,169,169,172,176,270,280
"1152","Ind1152",11558,3,73,144,132,266,266,124,132,274,274,146,140,251,265,178,172,169,169,172,176,270,280
"1153","Ind1153",11573,3,63,134,132,266,266,130,130,274,274,146,143,239,241,178,180,167,177,168,170,280,298
"1154","Ind1154",11575,6,131,140,144,266,266,126,124,277,277,140,146,241,243,174,170,177,175,174,172,276,278
"1155","Ind1155",11581,4,99,132,144,266,266,124,124,274,274,140,155,259,243,178,174,173,171,174,172,280,278
"1156","Ind1156",11588,2,29,140,138,268,266,122,122,277,274,146,137,241,247,170,176,169,177,172,172,280,268
"1157","Ind1157",11599,5,117,138,132,266,266,132,130,274,274,137,134,229,241,172,162,177,169,170,190,276,280
"1158","Ind1158",11599,5,120,138,134,266,266,132,126,274,274,140,143,229,249,172,172,163,171,170,168,276,278
"1159","Ind1159",11601,1,11,138,138,266,266,122,126,274,277,146,167,247,243,174,172,169,167,172,170,280,280
"1160","Ind1160",11611,2,38,134,132,266,266,124,128,274,274,146,146,239,267,178,172,169,171,172,188,292,276
"1161","Ind1161",11615,3,65,144,144,266,268,122,124,274,274,146,143,257,229,178,178,171,187,170,172,278,280
"1162","Ind1162",11638,4,81,146,136,266,268,130,128,274,274,146,143,251,257,154,174,165,167,172,170,276,270
"1163","Ind1163",11648,5,121,144,134,266,268,130,128,277,274,140,146,247,257,172,172,169,173,170,172,276,276
"1164","Ind1164",11648,5,123,144,134,266,268,122,128,274,274,140,146,247,257,172,172,169,173,170,172,278,276
"1165","Ind1165",11648,5,124,134,140,266,266,130,124,274,274,119,143,235,241,180,176,169,187,170,172,278,278
"1166","Ind1166",11649,5,112,140,136,266,266,126,120,274,274,140,146,251,255,170,176,167,171,172,168,280,298
"1167","Ind1167",11653,3,67,132,144,266,266,124,126,274,277,146,146,231,243,182,178,167,167,172,174,280,280
"1168","Ind1168",11653,3,73,140,144,266,266,124,126,274,277,140,146,231,243,182,178,175,167,172,174,280,280
"1169","Ind1169",11666,6,134,144,144,266,266,130,128,277,274,137,146,241,243,176,176,175,169,168,176,276,268
"1170","Ind1170",11671,6,141,138,134,266,266,122,116,274,277,146,182,243,229,168,180,169,173,168,178,282,272
"1171","Ind1171",11701,2,48,140,144,266,266,122,126,274,277,140,146,243,253,180,170,169,169,170,170,276,276
"1172","Ind1172",11724,1,10,132,132,266,266,128,126,274,274,146,134,269,247,180,170,167,169,192,172,272,270
"1173","Ind1173",11758,1,11,160,132,266,266,128,126,274,277,152,146,241,279,182,186,167,169,168,170,270,276
"1174","Ind1174",11760,4,87,128,132,266,268,126,128,277,274,146,143,243,243,180,168,173,167,172,168,282,284
"1175","Ind1175",11760,4,91,128,132,268,268,128,128,277,274,146,143,241,243,180,168,173,167,172,168,282,284
"1176","Ind1176",11760,4,92,128,132,268,268,126,128,274,274,149,143,243,243,180,168,173,167,172,168,282,284
"1177","Ind1177",11760,4,93,128,132,266,268,128,128,277,274,149,143,241,243,180,168,173,167,172,168,282,284
"1178","Ind1178",11764,4,91,134,138,266,266,128,126,277,277,146,146,247,255,170,176,169,169,172,170,268,276
"1179","Ind1179",11764,4,97,134,138,266,266,128,126,274,277,146,146,243,255,172,176,169,169,172,170,268,276
"1180","Ind1180",11770,2,38,140,144,266,266,126,116,277,274,146,140,241,253,168,176,169,169,178,174,276,276
"1181","Ind1181",11774,1,9,144,134,268,266,128,132,274,274,143,146,255,247,168,178,167,173,170,170,276,274
"1182","Ind1182",11796,3,65,134,142,266,266,126,124,274,274,161,140,247,243,174,166,169,167,174,176,276,282
"1183","Ind1183",11797,2,38,136,132,266,268,124,128,277,274,146,146,241,241,176,180,169,187,170,170,280,280
"1184","Ind1184",11805,2,33,134,138,266,266,124,126,274,274,143,146,269,241,176,176,169,169,172,170,284,276
"1185","Ind1185",11805,2,38,132,138,266,266,124,126,274,274,143,146,269,241,180,176,169,169,172,170,284,276
"1186","Ind1186",11838,3,67,142,134,266,266,126,124,274,274,146,140,273,251,178,166,169,167,168,170,270,298
"1187","Ind1187",11849,1,6,134,132,266,266,128,122,274,277,134,140,251,251,166,178,167,167,190,172,278,268
"1188","Ind1188",11856,5,107,132,132,266,266,126,122,277,274,143,146,255,241,154,172,173,169,174,170,276,278
"1189","Ind1189",11878,5,118,132,132,266,266,122,130,274,274,143,146,235,249,180,172,171,173,170,174,282,276
"1190","Ind1190",11884,4,91,132,136,266,268,128,128,277,274,146,146,241,255,174,172,167,171,174,168,276,280
"1191","Ind1191",11886,6,146,134,132,266,266,128,126,274,274,140,146,243,235,178,178,171,167,170,170,276,268
"1192","Ind1192",11893,5,105,172,134,266,266,126,124,274,274,146,146,243,241,180,178,169,179,168,168,276,268
"1193","Ind1193",11946,2,40,140,138,266,266,122,128,274,274,146,143,241,251,188,174,171,193,172,170,268,274
"1194","Ind1194",11958,6,134,132,142,266,266,126,124,274,274,164,140,243,247,178,172,171,169,170,174,276,292
"1195","Ind1195",11961,5,119,138,134,266,266,126,126,277,274,143,149,253,241,180,180,175,169,172,176,280,276
"1196","Ind1196",11973,2,45,138,132,266,268,130,130,277,277,146,140,235,253,178,178,171,187,170,172,282,268
"1197","Ind1197",11986,6,137,138,146,266,266,126,124,277,274,146,146,241,241,184,170,167,169,176,172,276,278
"1198","Ind1198",11989,3,51,152,150,266,266,124,126,274,274,143,146,243,247,182,184,175,169,172,176,276,280
"1199","Ind1199",11989,3,61,152,150,266,266,124,126,274,274,143,146,241,247,182,184,169,169,172,176,276,280
"1200","Ind1200",11992,2,37,142,138,266,266,124,126,274,277,122,134,243,241,174,170,171,171,168,172,280,278
