"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"126","Ind126",1135,6,135,157,143,240,240,355,339,312,308,282,286,176,170,141,141,271,267,118,120,188,191,206,206,300,290,132,136,266,268,122,130,274,277,143,143,255,243,180,166,169,165,172,168,268,280
"127","Ind127",1139,4,76,155,165,242,252,363,355,312,312,286,274,170,178,137,143,267,265,124,120,191,191,206,206,318,290,138,138,266,266,122,130,274,277,152,152,241,243,178,172,185,169,168,168,280,294
"128","Ind128",1139,4,87,157,159,254,246,339,355,312,312,286,288,178,168,137,147,267,263,124,124,191,191,206,206,282,282,138,144,266,266,122,130,277,274,140,146,245,243,176,170,185,169,170,172,280,270
"129","Ind129",1152,4,100,143,161,240,246,339,355,308,308,272,272,172,172,137,141,269,275,116,124,191,191,206,210,280,294,140,132,266,266,122,124,274,274,134,146,251,241,172,172,185,169,174,170,284,282
"130","Ind130",1155,6,136,157,153,254,278,355,363,312,312,278,266,168,168,135,135,271,257,120,120,191,191,210,196,294,300,134,138,266,266,126,128,274,277,146,146,247,243,172,178,171,169,170,180,268,280
"131","Ind131",1183,6,134,159,165,246,240,355,355,312,308,260,266,178,170,135,137,263,259,124,124,191,191,206,206,294,294,132,138,266,266,128,132,277,277,143,146,235,255,168,176,167,175,172,176,268,282
"132","Ind132",1183,6,149,157,165,246,240,355,355,312,308,278,266,178,170,135,137,263,259,116,124,191,191,206,206,294,294,134,138,266,266,128,132,274,277,146,146,235,255,168,176,187,175,170,176,268,282
"133","Ind133",1196,5,120,157,169,242,278,359,355,308,308,292,266,170,170,137,141,263,259,120,120,191,191,206,200,300,290,136,138,268,266,122,124,274,277,140,152,241,243,176,178,171,173,170,170,280,302
"134","Ind134",1206,3,66,157,169,242,254,355,359,312,312,278,288,178,166,137,137,267,265,120,124,191,191,206,206,294,282,142,130,266,266,130,132,274,277,125,143,239,239,180,176,165,173,170,170,280,276
"135","Ind135",1253,3,54,161,173,242,242,359,359,312,308,278,272,172,168,137,143,275,267,124,130,191,191,198,214,292,294,144,134,268,266,130,124,274,277,125,146,245,249,180,178,169,169,174,172,278,276
"136","Ind136",1258,5,117,167,143,250,242,355,359,312,312,248,288,176,170,137,143,263,269,118,120,191,191,208,200,282,282,128,132,266,268,128,126,274,274,143,143,251,263,172,182,173,173,172,176,280,280
"137","Ind137",1258,5,124,175,143,278,242,339,359,312,312,296,288,178,170,137,143,259,269,116,120,191,191,206,200,282,282,128,132,266,268,128,126,277,274,146,143,241,263,178,182,167,173,172,176,280,280
"138","Ind138",1284,5,109,165,165,242,246,355,339,308,308,268,248,178,174,143,135,269,259,120,120,191,191,198,198,280,294,128,144,268,266,128,130,274,274,146,143,257,251,178,174,169,167,172,170,280,270
"139","Ind139",1302,2,50,169,167,262,242,355,355,312,308,278,268,168,166,137,133,275,265,124,130,191,191,206,206,282,306,138,132,266,266,128,132,277,277,134,143,255,243,172,170,177,169,170,170,276,276
"140","Ind140",1307,4,80,157,165,242,252,355,355,312,312,268,278,170,166,135,137,263,273,120,112,191,191,206,198,294,318,138,144,266,266,130,124,274,274,113,140,241,241,172,180,169,177,176,174,280,280
"141","Ind141",1310,4,80,171,159,246,240,359,355,308,308,252,278,168,168,135,137,265,269,112,124,191,191,200,204,290,290,134,132,266,268,124,128,277,277,146,149,253,241,174,178,171,169,172,172,282,302
"142","Ind142",1320,1,8,171,159,242,242,355,355,312,308,278,248,164,172,147,141,263,263,120,126,191,200,206,190,282,278,136,134,266,266,128,122,274,277,137,143,241,235,172,178,177,169,170,168,268,280
"143","Ind143",1351,2,30,157,187,240,246,359,355,308,312,278,278,168,176,137,141,259,265,128,120,191,185,198,256,288,284,132,134,266,266,122,128,274,274,140,119,247,261,180,170,175,169,172,168,276,280
"144","Ind144",1356,3,74,155,159,250,248,355,339,312,312,276,276,176,168,141,137,267,267,126,126,191,188,206,206,294,290,134,132,266,266,126,130,277,277,146,140,269,243,176,180,171,169,172,174,278,284
"145","Ind145",1399,6,126,153,161,242,254,359,355,308,312,278,306,176,170,135,135,269,271,118,120,191,200,206,206,282,288,138,132,266,266,124,124,274,274,146,146,239,245,180,170,167,175,170,168,276,276
"146","Ind146",1409,6,141,151,153,240,240,355,355,312,308,288,286,170,170,141,133,267,265,120,126,191,191,190,206,278,288,134,134,266,266,128,126,277,274,146,146,241,289,168,190,169,169,176,172,280,276
"147","Ind147",1419,1,15,171,171,242,240,359,355,308,308,278,252,168,168,135,137,267,267,124,120,191,191,196,214,288,308,132,132,266,266,126,132,274,277,146,140,247,259,178,172,169,171,172,168,288,276
"148","Ind148",1429,1,3,163,157,242,246,355,355,312,308,278,278,170,176,137,137,259,267,124,120,191,191,190,238,284,292,144,132,266,266,126,130,274,274,143,146,241,241,182,172,171,167,176,170,272,268
"149","Ind149",1432,6,126,171,151,240,246,355,355,312,308,252,328,180,166,137,135,263,259,120,120,188,191,190,206,294,290,130,136,266,266,128,128,274,277,146,146,243,257,168,180,165,167,168,168,298,296
"150","Ind150",1458,3,73,171,157,240,242,355,359,308,312,298,252,168,170,135,143,269,269,124,126,188,191,190,210,282,288,134,138,266,266,122,128,277,274,140,140,255,243,168,182,169,169,174,170,280,278
"151","Ind151",1459,6,126,157,171,242,240,355,355,308,312,276,278,172,170,143,133,269,265,120,118,191,191,206,206,308,306,146,132,266,266,128,124,274,274,140,146,257,243,172,174,167,169,174,174,268,296
"152","Ind152",1460,6,149,153,169,242,240,355,355,312,312,288,272,170,170,135,135,271,271,112,124,191,200,208,200,308,298,140,128,266,266,122,130,274,277,146,143,241,269,178,180,177,167,170,170,278,280
"153","Ind153",1478,5,106,157,169,246,242,355,339,312,312,290,286,178,170,143,137,269,265,126,120,191,191,206,256,282,318,144,138,266,266,128,126,274,274,146,119,241,243,176,176,169,167,168,172,280,280
"154","Ind154",1500,5,117,161,157,242,246,355,355,308,312,290,248,170,170,141,135,261,257,118,118,191,191,198,198,282,288,142,138,266,266,128,126,277,274,146,143,247,243,176,178,167,169,176,178,280,280
"155","Ind155",1528,5,109,165,153,242,246,339,355,312,304,278,288,170,170,135,137,265,259,124,118,191,191,206,206,294,288,136,132,266,266,128,122,274,274,146,134,241,241,182,182,169,177,170,170,270,280
"156","Ind156",1530,4,79,159,183,240,242,355,355,312,312,272,248,176,168,141,135,259,269,120,120,191,191,214,214,308,318,168,132,266,266,124,126,274,274,134,146,251,243,172,182,179,189,170,176,292,268
"157","Ind157",1532,6,126,161,157,246,242,339,355,308,312,278,304,178,170,143,137,267,263,130,120,188,191,206,198,282,294,138,138,266,266,124,122,277,274,122,146,241,243,176,168,169,163,172,170,276,280
"158","Ind158",1532,6,136,161,163,246,242,339,339,308,312,278,278,178,174,143,137,267,261,130,122,188,185,208,206,282,292,132,144,266,266,130,128,277,277,149,143,241,239,170,172,169,167,170,170,276,270
"159","Ind159",1535,1,18,171,169,242,246,355,355,312,308,288,278,170,170,143,137,263,303,112,120,188,191,210,190,308,286,140,134,266,266,130,128,274,277,146,149,261,243,186,172,175,175,170,170,280,270
"160","Ind160",1535,1,21,173,169,242,246,355,355,312,308,288,278,170,170,143,137,263,303,124,120,188,191,210,190,308,286,134,134,268,266,130,128,277,277,146,149,261,243,178,172,175,175,168,170,280,270
"161","Ind161",1539,4,77,173,173,240,242,355,355,312,312,248,266,174,172,135,135,267,267,112,124,188,191,256,204,308,282,134,142,266,266,130,128,274,274,146,137,235,259,180,176,169,169,168,186,268,284
"162","Ind162",1549,6,140,157,169,264,240,355,355,308,312,254,258,178,166,135,135,269,271,124,116,191,191,214,214,318,286,140,136,268,266,130,124,274,274,146,134,259,257,184,188,169,163,170,170,276,280
"163","Ind163",1551,3,69,157,153,240,246,355,355,312,308,278,288,170,176,141,135,267,257,120,124,188,188,198,200,292,282,144,138,266,266,122,128,274,277,143,146,247,243,168,178,175,167,172,176,284,268
"164","Ind164",1575,6,146,153,169,254,242,355,339,312,308,306,252,174,166,135,139,267,275,124,124,188,188,206,198,292,300,132,132,266,266,126,130,274,274,143,146,245,235,186,168,177,169,172,168,286,274
"165","Ind165",1583,5,108,165,157,242,242,355,359,312,312,250,292,178,170,135,135,265,271,122,124,191,191,214,204,290,282,140,132,266,266,128,122,274,274,146,167,269,243,178,176,175,169,168,172,278,280
"166","Ind166",1583,5,113,165,157,242,242,355,359,312,312,250,292,178,170,135,135,265,271,124,124,191,191,206,204,290,282,144,132,266,266,128,122,274,274,143,167,269,243,178,176,173,169,170,172,278,280
"167","Ind167",1586,6,146,169,169,240,242,355,355,308,312,278,292,170,170,133,141,303,269,124,112,200,191,206,206,284,284,134,138,266,266,122,126,274,277,143,146,265,247,176,172,187,171,170,182,270,270
"168","Ind168",1591,6,129,161,157,264,248,359,359,312,312,290,278,170,174,133,135,269,271,124,124,188,191,198,198,292,284,144,134,266,266,122,124,274,277,134,143,251,243,178,178,177,169,172,168,282,298
"169","Ind169",1591,6,142,161,157,254,248,339,359,312,312,248,278,174,174,147,135,269,271,124,124,191,191,212,198,292,284,132,134,266,266,122,124,274,277,146,143,259,243,178,178,177,169,172,168,282,298
"170","Ind170",1598,2,48,173,181,264,252,355,359,308,312,272,278,170,176,135,135,263,269,124,112,191,191,208,210,290,278,132,132,266,266,124,126,274,274,134,143,245,255,172,184,167,167,166,176,276,280
"171","Ind171",1605,5,102,169,167,246,242,359,355,312,312,290,268,176,170,133,137,265,267,128,120,188,188,206,206,306,306,130,132,266,266,130,126,274,274,134,143,255,251,172,178,165,175,172,170,276,270
"172","Ind172",1617,2,29,157,167,248,242,339,363,312,308,272,278,170,168,141,147,271,269,130,116,185,191,206,206,284,284,132,144,268,266,126,130,274,274,146,140,247,241,184,174,169,175,172,170,278,268
"173","Ind173",1634,3,60,171,153,242,242,355,355,312,312,286,278,172,170,137,135,267,267,120,124,188,191,206,206,284,286,132,132,266,266,130,128,274,274,146,146,259,269,166,176,171,169,188,168,280,278
"174","Ind174",1635,1,8,165,165,240,240,355,359,308,312,278,272,170,170,135,135,271,267,120,120,185,191,206,206,294,288,134,128,266,266,126,126,274,274,140,155,273,241,176,176,169,169,174,172,276,282
"175","Ind175",1646,1,15,163,181,246,242,355,355,312,308,268,278,176,170,141,137,263,269,120,130,185,191,238,206,278,290,138,136,266,266,130,126,274,277,146,146,249,233,166,180,175,167,168,170,298,280
"176","Ind176",1646,1,17,165,181,246,242,355,355,312,308,268,278,170,170,141,137,269,269,120,130,191,191,238,206,278,290,134,136,266,266,130,126,274,277,146,146,247,233,182,180,169,167,170,170,298,280
"177","Ind177",1656,1,10,175,161,240,242,355,355,312,312,276,278,176,176,137,137,265,259,120,120,191,191,198,206,292,294,134,130,266,266,128,124,274,274,140,143,241,243,174,180,169,171,168,172,268,282
"178","Ind178",1670,6,130,159,157,240,250,339,363,312,312,296,278,172,176,137,135,269,267,124,124,188,191,198,206,292,284,132,148,266,268,124,126,274,274,140,146,247,241,184,182,169,179,176,174,280,276
"179","Ind179",1686,1,11,157,155,246,242,355,359,308,308,272,278,168,170,141,135,299,267,120,116,191,191,198,198,294,292,144,132,266,268,128,124,274,274,140,143,235,243,178,172,179,177,172,158,302,280
"180","Ind180",1703,1,23,157,171,240,242,363,363,308,308,272,278,170,176,135,143,263,259,120,118,191,191,200,208,292,290,142,134,266,268,124,132,274,274,146,146,241,243,182,178,169,169,172,172,268,280
"181","Ind181",1704,4,82,173,165,246,242,355,339,312,308,278,298,164,170,137,137,265,267,120,124,191,191,204,208,318,288,132,134,266,266,124,126,274,274,146,140,241,255,188,176,169,171,176,180,276,276
"182","Ind182",1704,4,93,173,157,242,242,355,355,312,312,278,272,178,170,141,133,265,271,120,120,191,188,204,208,286,282,138,140,266,266,124,130,274,274,146,143,241,241,188,178,171,167,174,168,276,280
"183","Ind183",1712,3,57,157,157,240,238,355,359,312,312,278,272,176,172,135,143,267,303,112,120,191,191,198,206,308,306,160,134,266,266,128,122,274,274,137,134,241,247,162,176,167,169,176,180,280,278
"184","Ind184",1712,3,60,157,161,246,242,355,355,312,312,298,258,176,172,135,137,269,269,112,124,188,188,198,206,308,308,160,140,266,266,130,126,274,274,137,140,241,229,162,172,169,169,170,172,280,276
"185","Ind185",1738,2,41,157,163,242,248,355,359,312,312,254,266,172,166,135,135,267,265,112,120,191,191,196,206,294,288,128,148,268,266,128,130,277,274,143,146,243,251,190,178,167,167,170,172,276,270
"186","Ind186",1742,4,89,157,163,242,242,355,339,308,308,272,278,170,170,137,135,267,265,118,124,191,191,204,206,294,290,136,144,266,266,128,130,274,274,140,155,243,243,168,176,177,177,168,172,280,276
"187","Ind187",1757,2,29,171,171,238,248,339,359,312,312,268,278,172,164,137,141,259,303,122,120,191,191,198,198,292,284,132,134,268,266,132,132,274,277,146,134,241,241,174,176,167,169,170,172,276,270
"188","Ind188",1761,6,147,153,173,242,240,355,359,308,308,288,272,164,176,133,135,259,275,116,130,191,191,210,214,292,292,134,132,266,266,128,126,274,274,158,170,279,249,168,178,169,179,174,168,276,280
"189","Ind189",1761,6,147,157,173,242,240,355,359,308,308,268,272,168,176,135,135,261,275,116,130,191,191,198,214,288,292,134,132,266,266,128,126,274,274,158,170,245,249,172,178,173,179,168,168,270,280
"190","Ind190",1791,1,4,171,157,240,242,339,355,308,308,296,286,170,168,137,143,265,271,116,124,191,191,198,206,290,298,136,140,268,268,124,126,277,274,146,143,235,241,176,182,169,175,168,176,268,280
"191","Ind191",1818,5,119,167,175,248,246,355,339,308,312,298,272,168,168,137,143,299,265,124,120,191,188,190,206,308,280,132,144,266,266,130,130,277,277,146,143,243,235,174,168,173,169,172,170,268,276
"192","Ind192",1822,2,39,161,177,242,240,355,355,312,312,278,278,170,172,135,137,269,275,124,118,191,191,210,206,290,318,128,136,266,266,128,126,277,274,149,134,241,239,182,188,193,187,170,168,280,276
"193","Ind193",1831,6,129,157,169,254,248,359,363,304,308,288,272,170,164,137,135,267,275,124,130,191,191,206,206,290,298,134,138,266,266,130,126,274,274,155,134,251,241,174,182,171,169,168,190,280,280
"194","Ind194",1832,4,82,163,181,246,246,339,359,312,308,278,288,172,170,137,135,261,265,124,124,191,188,206,198,318,286,136,128,266,266,128,126,277,274,146,134,241,235,172,178,167,169,174,170,282,298
"195","Ind195",1847,4,84,177,155,242,242,339,355,312,312,288,296,168,170,139,137,275,273,120,112,191,191,206,198,298,298,138,130,266,268,130,124,274,277,149,146,235,241,180,182,169,167,168,170,280,284
"196","Ind196",1853,2,27,157,169,240,242,355,359,312,308,272,278,170,166,141,135,265,263,120,124,188,191,196,208,294,288,132,132,266,266,126,132,277,274,146,140,243,241,178,172,173,169,172,176,278,276
"197","Ind197",1868,2,36,167,153,242,242,339,355,312,312,304,266,176,168,143,137,271,259,120,116,188,200,200,198,318,290,134,134,266,266,124,130,277,277,146,146,241,259,176,178,179,175,174,168,278,276
"198","Ind198",1868,2,43,153,153,246,242,339,355,312,312,296,266,176,168,137,137,265,259,120,116,191,200,200,198,298,290,134,134,266,266,122,130,277,277,143,146,235,259,180,178,187,175,174,168,278,276
"199","Ind199",1874,3,53,165,169,242,238,355,339,312,308,266,298,176,176,135,135,271,271,118,116,191,191,204,206,290,298,132,134,266,268,124,126,274,277,146,146,249,243,176,176,167,165,170,174,278,298
"200","Ind200",1875,6,147,169,157,242,254,339,355,312,312,274,296,170,176,143,137,271,263,124,120,191,191,214,214,294,308,138,132,268,266,122,124,274,274,146,146,241,249,168,172,169,171,176,172,280,280
"201","Ind201",1879,1,20,155,157,252,242,355,355,308,312,272,272,170,170,135,143,257,271,120,120,191,191,206,206,300,278,132,130,266,266,128,128,274,274,146,140,249,241,174,176,169,167,170,176,280,280
"202","Ind202",1899,2,40,161,157,242,246,355,355,308,304,278,248,176,176,135,137,267,267,120,120,191,188,208,198,290,292,134,132,266,268,124,130,274,277,146,149,243,241,172,182,169,175,170,170,280,276
"203","Ind203",1909,1,2,159,159,264,246,355,355,312,308,286,278,174,170,141,135,257,271,130,122,188,191,206,206,294,294,134,132,266,266,124,126,277,274,146,143,241,259,176,174,165,171,172,168,276,276
"204","Ind204",1923,6,126,177,165,242,240,355,359,312,312,298,268,170,166,139,137,273,265,124,118,191,188,256,200,320,298,132,132,266,268,122,128,274,274,146,167,259,251,170,180,165,169,168,188,298,276
"205","Ind205",1942,3,62,171,173,262,264,363,355,312,312,298,252,180,178,135,137,265,263,120,118,191,191,198,206,290,280,136,140,268,266,126,124,277,274,143,146,241,247,178,172,169,175,168,176,270,278
"206","Ind206",1942,3,72,157,173,246,264,363,355,312,312,278,252,170,178,135,137,269,263,112,118,191,191,198,206,278,280,136,140,266,266,126,124,274,274,143,146,241,247,178,172,185,175,172,176,282,278
"207","Ind207",1998,1,5,171,161,242,242,359,351,312,312,278,248,170,172,133,137,271,267,120,124,191,191,206,206,292,284,146,134,266,266,124,130,274,274,146,146,241,255,178,184,169,171,172,176,282,268
"208","Ind208",2006,2,27,157,161,242,242,355,355,312,312,276,272,168,170,135,135,271,271,124,112,191,191,198,196,300,306,138,134,266,266,122,128,274,274,143,143,243,241,172,178,169,185,172,176,280,280
"209","Ind209",2010,5,119,153,173,240,242,355,339,312,312,278,286,170,174,139,135,259,267,124,116,191,188,206,204,288,290,140,144,266,266,128,124,274,274,146,140,249,261,172,192,167,167,168,172,270,292
"210","Ind210",2020,3,57,153,159,262,242,359,355,308,308,278,288,168,170,133,137,265,269,120,124,191,188,204,206,278,278,132,144,266,266,126,126,274,277,143,146,243,243,182,180,167,173,168,172,276,276
"211","Ind211",2060,3,68,171,159,246,240,355,359,312,308,278,272,172,178,137,133,265,259,124,118,191,191,206,208,286,288,132,140,266,266,122,130,274,277,140,146,259,245,172,182,169,167,174,174,280,270
"212","Ind212",2060,3,69,177,159,246,240,355,359,308,308,278,272,172,178,137,133,271,259,120,118,191,191,206,208,284,288,144,140,266,266,122,130,274,277,140,146,259,245,174,182,171,167,168,174,280,270
"213","Ind213",2083,6,141,161,165,246,240,355,359,312,312,278,278,168,170,141,135,303,271,120,124,191,191,210,198,290,282,134,168,266,266,130,130,277,277,146,146,243,257,178,172,167,173,176,170,268,302
"214","Ind214",2089,3,74,167,161,240,240,339,359,312,312,288,272,172,172,135,135,275,267,126,124,191,191,198,206,308,288,144,138,266,266,126,122,274,277,167,146,241,243,184,170,177,171,170,178,276,270
"215","Ind215",2095,1,9,143,171,242,240,359,359,312,308,286,248,168,164,137,137,263,265,130,124,191,191,198,206,280,308,132,132,266,266,124,124,274,274,137,134,257,235,170,182,167,173,176,168,276,276
"216","Ind216",2095,1,23,143,153,242,254,359,359,312,308,294,266,176,168,135,135,267,261,120,126,191,197,238,206,290,294,132,146,268,266,124,130,274,274,146,146,257,255,174,178,167,167,176,170,280,268
"217","Ind217",2120,4,85,157,169,242,244,359,355,308,308,294,286,170,170,137,135,269,265,124,116,191,191,238,206,294,288,140,138,266,266,126,122,274,274,143,143,241,251,176,176,169,185,176,174,268,280
"218","Ind218",2126,1,15,161,157,242,242,359,359,312,312,292,292,178,168,133,141,267,271,124,124,191,191,200,196,282,286,138,144,266,266,124,124,277,274,146,137,243,247,162,164,167,177,170,172,276,280
"219","Ind219",2129,6,150,157,173,238,240,355,359,312,308,248,266,164,184,135,143,265,267,124,124,191,191,206,206,292,300,134,134,266,266,126,126,274,274,149,146,243,243,180,180,179,173,172,168,270,280
"220","Ind220",2137,2,50,169,173,242,240,355,355,308,312,278,278,168,170,135,141,265,267,118,120,191,191,206,196,282,294,134,140,266,266,128,126,277,274,140,146,243,251,178,178,167,169,168,170,288,280
"221","Ind221",2154,1,19,167,165,242,252,355,359,312,312,296,292,170,168,135,137,269,263,120,124,191,191,206,204,288,294,132,134,266,266,122,124,274,274,140,167,239,243,176,182,169,169,174,170,268,278
