"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"935","Ind935",9438,177,157,242,238,355,355,312,308,278,272,164,164,137,135,263,265,118,120,188,191,206,214,290,308
"936","Ind936",9442,153,157,242,242,355,359,312,312,288,278,170,176,135,137,269,269,124,118,185,200,206,206,294,282
"937","Ind937",9444,173,167,240,242,355,339,312,312,252,296,174,170,137,143,269,263,112,124,188,191,206,204,294,278
"938","Ind938",9449,161,157,242,242,355,355,312,312,272,266,178,170,143,135,275,263,116,120,191,191,198,206,282,294
"939","Ind939",9450,157,165,242,242,359,339,312,312,278,258,170,168,135,135,259,263,124,116,188,191,198,210,294,284
"940","Ind940",9452,157,159,254,246,363,355,312,308,292,278,176,178,139,137,267,261,116,124,185,191,198,238,282,292
"941","Ind941",9452,157,159,240,240,363,355,312,312,292,278,176,170,135,137,267,261,116,124,185,194,198,206,280,308
"942","Ind942",9454,157,165,240,240,339,355,308,312,266,272,170,176,135,141,265,265,124,126,191,191,198,210,286,290
"943","Ind943",9462,173,173,242,248,355,355,312,308,278,272,170,170,141,137,271,265,126,116,191,191,206,238,318,308
"944","Ind944",9494,173,169,242,254,359,339,312,308,252,298,172,174,135,133,267,259,118,122,191,188,204,214,286,292
"945","Ind945",9517,157,153,238,242,355,339,308,312,248,286,164,164,143,135,265,267,126,118,188,188,196,206,282,292
"946","Ind946",9518,169,173,242,246,339,359,308,312,252,278,170,176,135,137,265,267,120,126,191,188,200,204,284,282
"947","Ind947",9518,169,173,242,246,339,359,308,304,252,278,170,174,147,135,265,265,124,120,191,191,200,204,284,282
"948","Ind948",9522,159,171,278,242,355,339,312,308,278,278,178,170,149,135,263,303,124,112,191,188,238,206,286,320
"949","Ind949",9531,173,163,248,240,359,355,308,312,288,328,166,170,137,139,269,271,120,112,188,191,206,204,294,294
"950","Ind950",9555,153,169,242,240,359,339,312,308,268,296,170,178,135,137,275,263,120,118,191,191,198,206,318,292
"951","Ind951",9555,169,169,242,246,359,339,312,308,292,296,170,178,135,135,275,263,120,120,191,191,198,206,282,292
"952","Ind952",9561,167,161,240,248,355,363,308,312,272,278,168,170,135,137,265,265,118,112,191,188,198,206,288,298
"953","Ind953",9561,167,161,240,248,355,359,308,312,272,278,168,174,143,135,265,265,120,112,191,188,206,198,288,292
"954","Ind954",9586,157,157,240,250,339,355,308,312,288,278,176,168,133,135,265,281,118,124,191,191,198,206,282,284
"955","Ind955",9586,181,157,240,250,359,355,308,308,288,268,176,168,137,135,267,267,124,124,191,191,198,214,282,300
"956","Ind956",9603,157,167,248,246,355,359,312,308,272,268,178,168,147,135,269,265,112,120,191,191,206,214,284,294
"957","Ind957",9638,157,173,242,242,355,355,312,312,278,278,176,166,141,141,265,267,120,124,191,188,198,200,282,290
"958","Ind958",9642,153,171,242,254,355,355,312,312,286,272,164,170,139,135,271,265,118,120,188,191,210,198,286,290
"959","Ind959",9642,153,171,242,242,355,359,312,312,286,278,168,170,141,135,271,267,118,116,188,191,210,198,286,290
"960","Ind960",9648,187,161,254,242,355,355,308,308,278,278,164,178,139,133,267,271,118,130,191,188,208,198,294,292
"961","Ind961",9649,173,159,242,242,339,355,312,312,268,288,170,170,139,135,265,265,124,124,191,191,210,206,294,292
"962","Ind962",9680,165,143,248,254,355,359,312,312,278,272,170,174,137,135,267,271,124,112,191,191,198,206,290,280
"963","Ind963",9680,165,159,248,254,355,339,312,312,278,254,170,174,135,135,263,259,120,130,191,191,214,206,290,280
"964","Ind964",9698,173,163,278,240,339,355,312,312,292,288,172,176,135,135,267,263,120,118,191,191,206,210,294,294
"965","Ind965",9734,173,157,242,242,355,355,308,312,248,272,176,164,135,135,265,265,120,118,191,188,238,198,294,280
"966","Ind966",9735,165,183,242,242,355,355,312,308,268,286,176,170,135,137,267,261,118,112,191,191,206,198,282,288
"967","Ind967",9739,157,169,240,246,339,339,312,312,268,278,176,168,137,135,267,263,124,124,191,191,206,198,294,306
"968","Ind968",9739,157,173,240,240,339,355,312,308,268,278,176,170,139,135,269,303,122,124,191,191,210,206,294,306
"969","Ind969",9756,143,153,238,254,355,359,312,308,272,292,172,164,137,135,263,303,118,116,191,191,206,204,294,302
"970","Ind970",9757,153,171,242,242,339,355,312,312,278,278,170,164,139,141,267,265,120,120,191,185,204,198,280,308
"971","Ind971",9758,157,165,262,242,355,355,312,308,278,296,170,164,137,135,271,265,120,112,188,191,198,198,298,288
"972","Ind972",9778,157,171,238,242,355,339,312,308,248,252,166,170,143,139,275,267,124,118,191,191,206,214,290,282
"973","Ind973",9789,161,167,238,278,355,355,308,312,292,252,176,172,133,135,267,259,116,124,185,191,198,206,286,298
"974","Ind974",9791,171,171,246,246,339,355,308,312,274,266,178,164,137,137,267,267,118,124,191,191,204,206,278,282
"975","Ind975",9791,171,171,246,242,339,355,308,308,248,278,178,164,137,137,267,267,118,124,191,191,198,206,278,282
"976","Ind976",9805,163,171,246,248,355,355,312,308,248,294,176,170,137,135,259,263,120,112,191,191,210,198,320,294
"977","Ind977",9805,163,159,246,240,355,363,312,308,248,294,176,170,135,135,267,265,120,120,191,188,210,214,294,294
"978","Ind978",9811,153,157,242,240,355,359,312,308,278,272,172,170,147,137,269,267,124,120,191,188,206,206,308,294
"979","Ind979",9833,169,157,240,242,359,339,304,308,288,278,166,168,133,137,267,257,120,120,191,191,206,198,308,292
"980","Ind980",9833,169,159,240,242,359,339,304,312,288,278,166,168,133,137,267,257,116,120,191,191,206,198,294,292
"981","Ind981",9844,157,171,240,242,339,355,308,308,278,278,174,166,143,135,271,257,118,120,191,191,210,206,306,286
"982","Ind982",9849,157,183,242,240,355,355,308,312,278,296,178,168,147,135,257,267,124,126,191,188,206,206,282,292
"983","Ind983",9849,157,157,254,254,355,355,308,312,278,296,178,170,135,135,257,265,124,130,191,200,208,206,282,292
"984","Ind984",9899,157,173,242,250,359,355,312,308,278,272,164,168,133,135,257,275,112,120,188,191,208,210,292,292
"985","Ind985",9919,165,153,240,254,355,355,312,308,298,272,176,166,137,135,271,275,124,124,191,191,198,214,294,298
"986","Ind986",9919,169,187,240,254,355,339,308,308,298,252,176,174,137,143,267,265,120,124,191,200,198,238,294,308
"987","Ind987",9939,175,177,240,242,355,355,312,308,296,278,170,168,143,133,261,265,126,118,185,191,206,206,294,318
"988","Ind988",9947,161,175,242,242,355,355,308,312,272,278,168,168,135,147,263,267,112,124,191,191,206,206,294,282
"989","Ind989",9947,161,163,242,242,355,355,312,312,272,298,164,166,135,147,267,267,112,124,191,191,196,206,288,282
"990","Ind990",9954,159,183,254,254,355,355,308,312,266,298,168,178,135,135,259,261,120,112,185,191,206,206,284,294
"991","Ind991",9957,153,171,240,242,355,359,308,308,278,252,178,174,135,143,259,269,120,120,191,191,206,206,292,290
"992","Ind992",9967,181,157,240,254,339,355,312,312,288,266,176,168,135,137,269,267,118,120,188,188,206,200,282,294
"993","Ind993",9967,181,157,242,238,355,355,312,308,278,278,170,168,141,137,269,267,118,120,188,188,206,238,282,294
"994","Ind994",9975,165,159,242,242,363,359,312,312,252,298,164,176,135,141,269,271,120,120,191,188,214,216,290,294
"995","Ind995",9975,157,159,242,242,363,359,312,312,252,298,178,170,137,141,269,271,120,120,191,188,206,214,290,306
"996","Ind996",9981,157,165,242,242,339,355,312,312,292,298,176,168,137,141,263,267,124,124,200,191,198,206,318,278
"997","Ind997",9991,173,173,242,242,355,355,312,312,290,248,170,166,137,137,239,271,120,118,191,191,206,206,300,292
"998","Ind998",9995,155,173,246,254,355,359,312,308,278,278,166,172,135,137,265,267,118,124,188,191,204,204,294,294
"999","Ind999",10000,157,165,246,246,359,355,312,308,272,248,168,168,137,147,267,269,124,130,191,191,206,198,282,284
"1000","Ind1000",10000,181,165,246,238,359,355,312,308,272,298,168,178,137,147,267,269,120,130,191,191,206,204,282,290
