"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"935","Ind935",9438,157,177,242,242,355,339,312,312,278,278,176,170,135,137,271,267,118,120,191,188,206,198,306,282
"936","Ind936",9442,169,157,242,246,359,355,312,308,278,248,168,176,135,137,263,263,120,116,191,188,198,206,288,292
"937","Ind937",9444,143,165,242,240,355,339,312,312,276,276,176,170,137,139,267,267,122,124,191,191,198,206,290,318
"938","Ind938",9449,153,153,242,278,355,355,308,308,248,298,178,178,135,137,269,267,120,120,188,191,210,198,294,290
"939","Ind939",9450,169,165,242,240,355,355,312,308,248,292,170,178,141,141,267,265,120,118,191,191,204,198,298,280
"940","Ind940",9452,175,175,242,246,355,355,308,312,266,258,172,178,137,137,267,275,120,120,191,191,206,190,278,290
"941","Ind941",9452,169,175,242,246,355,355,308,312,266,258,172,178,137,137,265,275,120,120,191,191,200,190,278,290
"942","Ind942",9454,173,157,242,242,355,355,312,308,272,288,170,176,147,147,271,267,118,126,191,191,214,210,282,292
"943","Ind943",9462,167,183,254,246,359,359,308,312,278,266,170,174,133,137,265,269,118,124,191,191,198,206,290,292
"944","Ind944",9494,163,173,246,242,359,355,312,312,278,248,168,176,137,141,259,265,116,130,191,191,200,206,294,304
"945","Ind945",9517,157,157,240,278,355,359,312,312,258,286,164,176,135,137,269,263,118,116,191,191,206,204,290,308
"946","Ind946",9518,159,165,240,254,355,355,308,312,292,286,168,170,135,135,259,271,116,124,191,188,210,206,286,306
"947","Ind947",9518,159,165,250,254,359,355,312,312,292,286,168,170,141,135,269,271,116,124,191,188,210,206,290,306
"948","Ind948",9522,159,171,246,244,355,339,312,312,286,278,170,176,137,141,263,263,124,120,191,200,210,206,294,318
"949","Ind949",9531,171,153,242,254,359,355,312,312,298,278,172,170,137,137,267,275,124,118,191,191,214,206,280,304
"950","Ind950",9555,161,159,242,238,355,355,312,312,296,298,178,178,137,139,263,265,118,124,188,191,206,206,288,286
"951","Ind951",9555,161,155,240,240,363,355,308,312,294,276,170,164,137,137,265,263,116,116,191,191,198,210,288,288
"952","Ind952",9561,153,161,240,240,355,359,312,308,296,252,172,176,135,139,267,273,112,124,191,188,206,210,306,308
"953","Ind953",9561,153,161,242,240,355,359,312,308,296,252,178,176,137,139,267,273,124,124,191,188,206,210,298,308
"954","Ind954",9586,153,171,248,248,355,339,304,312,294,248,178,168,141,137,275,261,124,122,188,191,208,206,284,308
"955","Ind955",9586,153,171,246,248,355,339,304,312,278,248,178,168,137,137,275,261,118,122,188,191,208,206,284,308
"956","Ind956",9603,173,173,240,242,355,359,312,312,298,278,176,166,137,133,271,271,124,120,188,191,206,206,304,294
"957","Ind957",9638,153,167,242,240,355,359,312,312,252,266,170,168,137,135,299,263,124,124,191,191,206,206,318,284
"958","Ind958",9642,157,169,254,242,339,355,308,304,276,248,172,168,137,135,259,271,120,120,200,191,198,198,286,292
"959","Ind959",9642,157,169,240,242,359,355,312,304,268,248,176,168,135,135,271,271,120,120,200,191,198,198,286,292
"960","Ind960",9648,153,175,248,254,339,363,312,308,278,298,172,172,133,137,267,265,118,112,191,191,208,206,300,278
"961","Ind961",9649,173,173,242,246,355,359,308,312,278,294,174,170,143,143,267,259,118,124,191,191,210,198,288,290
"962","Ind962",9680,143,169,240,242,355,355,308,312,272,286,178,172,137,135,267,259,126,112,200,191,198,206,298,294
"963","Ind963",9680,143,169,240,242,363,355,308,312,272,286,170,172,137,135,267,259,124,112,191,191,206,206,288,294
"964","Ind964",9698,165,155,264,246,355,359,308,312,252,288,172,170,135,135,267,267,124,120,191,191,208,198,294,306
"965","Ind965",9734,161,173,242,246,355,355,312,312,278,278,168,176,135,135,267,275,116,124,191,191,210,208,292,280
"966","Ind966",9735,153,169,240,242,359,355,312,308,248,266,170,168,135,137,271,269,128,116,188,191,198,196,298,278
"967","Ind967",9739,173,165,246,240,363,339,312,312,272,272,176,182,143,139,267,265,118,118,191,191,204,210,296,308
"968","Ind968",9739,165,157,242,246,363,355,312,312,278,276,170,164,143,135,267,269,124,130,191,191,204,204,296,282
"969","Ind969",9756,171,157,252,246,355,339,308,308,276,272,170,174,137,135,267,269,116,120,191,191,208,206,290,292
"970","Ind970",9757,167,165,238,240,355,359,312,312,288,298,174,168,135,135,265,271,120,120,188,188,206,214,294,282
"971","Ind971",9758,153,157,242,240,359,355,308,312,298,272,176,168,135,137,263,269,124,120,191,191,210,208,318,280
"972","Ind972",9778,167,153,254,248,339,359,312,308,278,288,168,176,133,135,265,265,124,124,185,188,200,212,286,306
"973","Ind973",9789,173,155,246,238,355,359,312,304,278,278,164,168,133,135,271,269,120,118,191,188,214,204,294,298
"974","Ind974",9791,155,159,242,240,355,355,312,312,294,274,172,168,135,137,267,261,112,120,191,200,206,206,290,284
"975","Ind975",9791,155,169,240,246,355,359,312,308,278,272,170,168,135,135,267,263,120,124,191,188,206,206,290,282
"976","Ind976",9805,165,157,254,252,355,355,312,308,248,276,168,170,133,141,265,275,120,120,191,191,206,210,286,292
"977","Ind977",9805,165,157,248,252,355,355,312,308,278,276,168,170,141,141,265,275,124,120,191,191,210,210,286,292
"978","Ind978",9811,167,157,242,240,355,355,312,308,278,252,176,174,133,135,275,265,120,124,188,188,206,206,298,290
"979","Ind979",9833,173,167,240,246,355,339,312,312,292,272,170,170,141,137,267,265,116,112,191,191,206,206,290,282
"980","Ind980",9833,157,171,242,248,355,355,312,312,286,292,170,170,141,133,267,263,120,124,191,191,206,206,290,294
"981","Ind981",9844,183,157,254,246,355,339,312,308,278,248,164,178,137,135,265,265,124,120,188,194,198,214,288,292
"982","Ind982",9849,151,155,242,254,359,355,308,304,306,278,178,170,135,137,269,265,120,124,191,191,212,206,294,290
"983","Ind983",9849,165,175,242,246,359,355,308,308,278,288,178,170,135,143,271,271,112,124,191,188,206,206,282,318
"984","Ind984",9899,171,169,238,242,355,359,308,312,298,248,170,170,143,139,265,261,124,112,188,191,196,190,300,286
"985","Ind985",9919,153,157,254,246,355,339,312,308,278,272,170,170,141,139,275,275,116,124,191,191,204,238,284,294
"986","Ind986",9919,153,157,254,240,339,355,308,308,278,292,170,176,135,133,275,265,124,122,191,191,204,210,284,306
"987","Ind987",9939,155,157,242,246,355,359,312,308,272,278,170,178,137,141,259,263,124,126,191,191,206,210,318,292
"988","Ind988",9947,165,171,240,242,339,355,312,308,274,278,182,178,133,137,303,275,112,124,191,188,208,214,282,290
"989","Ind989",9947,165,155,240,246,339,363,312,308,278,248,182,170,135,135,267,267,124,124,188,188,206,198,282,294
"990","Ind990",9954,159,157,264,240,355,355,312,308,278,248,170,170,137,133,267,269,124,120,191,191,198,204,284,308
"991","Ind991",9957,165,165,242,242,355,339,308,312,286,288,174,178,135,107,263,267,120,128,191,191,198,190,286,288
"992","Ind992",9967,161,161,240,246,355,355,312,308,272,278,168,170,143,143,265,271,116,112,188,191,198,198,294,306
"993","Ind993",9967,157,161,240,246,355,355,312,308,272,278,168,170,133,143,265,271,116,112,191,191,206,198,278,306
"994","Ind994",9975,167,165,254,242,359,355,312,312,286,290,172,176,135,137,267,267,120,122,191,191,238,206,278,278
"995","Ind995",9975,167,165,254,242,355,355,308,312,286,290,172,176,135,137,267,267,120,122,191,191,206,206,278,278
"996","Ind996",9981,161,157,240,246,355,339,308,312,272,298,170,164,137,135,269,267,116,120,191,191,238,198,284,290
"997","Ind997",9991,171,155,242,246,355,359,308,308,278,252,164,170,141,135,271,275,118,120,191,191,206,206,298,284
"998","Ind998",9995,173,175,240,242,359,355,308,312,252,292,178,178,143,135,267,263,118,124,200,191,190,238,318,292
"999","Ind999",10000,143,159,240,242,355,355,312,308,278,272,170,168,137,143,259,267,116,120,188,191,210,206,284,318
"1000","Ind1000",10000,167,159,240,242,355,355,312,308,278,272,172,168,137,143,271,267,116,120,188,191,210,206,284,318
