"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"875","Ind875",8416,5,118,171,169,242,248,339,355,312,308,278,278,170,164,137,135,267,261,118,120,191,188,206,206,290,304
"876","Ind876",8416,5,121,159,155,242,240,355,355,312,312,278,298,170,170,137,137,267,267,118,124,191,191,198,204,290,282
"877","Ind877",8438,3,53,173,165,238,240,355,359,308,312,272,274,174,170,137,135,267,267,118,116,191,191,204,206,294,308
"878","Ind878",8443,3,57,163,169,246,248,339,359,312,312,288,272,170,168,137,139,267,271,120,120,191,191,200,204,282,288
"879","Ind879",8443,3,64,163,169,246,248,355,359,312,312,288,272,170,168,137,139,267,271,124,120,191,191,206,204,282,288
"880","Ind880",8452,3,64,153,187,246,240,355,355,312,312,272,278,176,182,137,139,273,273,126,126,191,188,198,206,294,298
"881","Ind881",8474,5,125,153,159,242,242,359,355,308,304,266,272,170,178,133,143,275,259,120,124,191,191,198,198,308,306
"882","Ind882",8543,2,36,151,157,246,242,359,355,308,312,248,288,170,166,135,135,263,267,118,120,191,191,214,198,290,284
"883","Ind883",8543,2,41,169,157,246,242,359,355,308,312,278,288,170,166,133,135,263,267,118,120,191,191,198,198,304,284
"884","Ind884",8545,2,40,177,157,240,242,355,359,312,312,278,286,178,176,135,143,259,265,126,120,191,191,238,210,282,294
"885","Ind885",8547,4,87,161,173,240,248,355,339,312,312,272,286,170,168,135,135,269,265,124,116,191,191,198,206,306,294
"886","Ind886",8547,4,93,161,173,242,248,355,339,312,312,278,286,170,168,133,135,265,265,120,116,191,191,198,206,306,294
"887","Ind887",8547,4,98,155,173,240,248,355,339,308,312,278,286,170,168,133,135,265,265,124,116,191,191,198,206,306,294
"888","Ind888",8564,2,31,169,157,240,242,359,355,308,312,272,252,168,170,135,137,267,275,112,112,191,191,208,204,294,288
"889","Ind889",8582,6,135,157,157,240,242,339,355,312,312,272,248,172,172,135,137,267,269,112,118,185,191,206,208,290,282
"890","Ind890",8592,1,16,157,169,242,242,359,339,308,312,292,278,166,170,143,133,275,265,120,124,191,188,214,206,318,300
"891","Ind891",8595,1,18,165,167,264,254,355,355,312,308,248,272,178,170,133,143,267,265,124,112,191,188,206,204,300,294
"892","Ind892",8605,4,99,169,159,246,246,355,355,312,312,278,278,178,170,143,135,271,267,120,118,191,191,198,206,306,292
"893","Ind893",8610,1,25,165,159,240,242,359,359,308,304,278,296,178,170,135,135,265,267,124,116,191,191,206,210,294,290
"894","Ind894",8618,6,145,157,171,242,242,355,355,304,312,296,272,178,172,135,135,275,261,112,118,191,188,208,198,284,288
"895","Ind895",8618,6,148,157,171,242,242,355,355,304,312,296,272,178,172,135,135,275,261,124,118,191,188,206,198,318,288
"896","Ind896",8630,5,113,173,165,242,254,359,359,312,308,268,278,164,178,135,135,265,275,118,112,185,191,198,210,294,300
"897","Ind897",8670,6,144,143,165,240,246,355,339,312,312,278,278,170,170,137,137,267,271,120,120,200,191,206,206,288,302
"898","Ind898",8690,4,87,173,171,242,242,359,359,312,312,278,278,170,176,137,143,275,261,118,120,191,191,200,206,286,278
"899","Ind899",8719,1,8,161,159,246,240,355,359,312,312,276,272,176,178,135,137,263,267,120,130,191,191,204,206,282,318
"900","Ind900",8743,3,75,181,169,240,250,355,359,312,312,292,304,170,178,135,135,273,263,120,120,191,191,206,206,308,294
"901","Ind901",8767,5,103,153,153,246,240,355,355,312,312,292,278,178,170,135,147,263,275,116,124,191,191,206,214,286,280
"902","Ind902",8784,4,81,165,157,254,240,355,355,308,312,292,286,182,170,137,135,271,263,120,120,191,188,206,214,280,298
"903","Ind903",8787,6,134,173,155,246,242,339,363,304,312,296,278,178,176,137,135,271,267,130,112,188,185,200,214,306,294
"904","Ind904",8796,6,132,153,159,246,238,355,355,312,312,248,272,178,182,139,135,261,267,112,124,188,191,198,206,318,286
"905","Ind905",8810,5,125,159,161,242,248,355,359,312,308,268,252,168,170,135,137,267,275,130,120,191,191,206,210,290,288
"906","Ind906",8811,1,15,157,165,254,242,359,339,308,312,300,252,172,168,135,135,267,265,120,120,188,200,214,204,286,294
"907","Ind907",8833,5,104,157,157,242,238,355,355,312,312,292,278,166,170,137,135,265,269,116,124,188,188,238,204,318,300
"908","Ind908",8871,6,137,173,157,242,240,359,355,304,308,298,278,170,170,137,135,273,267,116,118,191,191,210,198,288,282
"909","Ind909",8882,6,130,157,165,264,242,339,355,312,312,286,278,172,174,135,141,263,267,120,124,191,191,206,198,290,282
"910","Ind910",8896,5,116,173,169,242,242,355,355,312,308,278,272,170,174,137,143,257,267,112,120,191,188,200,198,292,286
"911","Ind911",8907,6,145,157,153,246,246,363,355,312,312,298,252,168,170,133,133,259,261,130,124,191,191,196,198,306,318
"912","Ind912",8909,1,12,173,171,242,242,355,355,312,312,286,288,168,164,135,137,275,303,112,120,188,185,214,200,292,290
"913","Ind913",8919,3,72,173,173,264,246,355,359,312,308,294,286,164,184,137,135,275,265,118,118,188,191,206,238,278,300
"914","Ind914",8919,3,72,173,173,246,246,355,359,312,308,294,286,164,184,137,135,275,265,124,118,188,191,206,238,318,300
"915","Ind915",8937,4,88,157,153,242,240,355,359,304,312,268,294,170,168,135,147,267,263,120,126,191,188,210,206,294,290
"916","Ind916",8938,3,59,177,177,246,246,339,359,312,312,278,248,170,176,135,135,271,267,116,124,194,191,238,214,292,290
"917","Ind917",8938,3,65,177,177,246,246,339,359,312,312,278,248,170,176,141,135,303,267,122,124,194,191,206,214,292,290
"918","Ind918",8938,3,75,177,169,242,246,355,363,312,312,258,286,170,170,141,135,271,275,116,118,188,191,206,210,284,294
"919","Ind919",8946,5,102,157,157,242,246,355,355,312,312,278,276,174,170,141,143,259,269,118,120,188,191,208,206,292,294
"920","Ind920",8946,5,112,157,157,248,246,355,355,312,312,278,276,170,170,141,143,265,269,118,120,188,191,208,206,292,294
"921","Ind921",8992,5,108,157,169,242,242,355,355,312,308,278,272,172,168,135,135,277,303,124,124,191,191,198,206,306,292
"922","Ind922",8992,5,119,157,157,248,246,355,355,308,308,278,296,172,170,135,137,277,271,118,112,191,191,206,206,282,282
"923","Ind923",8992,5,125,183,157,248,246,355,355,308,308,278,296,172,170,135,137,267,271,118,112,191,191,206,206,306,282
"924","Ind924",9015,1,20,153,169,240,242,359,355,308,312,278,278,176,176,135,135,257,273,122,118,191,191,206,190,308,308
"925","Ind925",9044,2,37,175,157,242,240,359,355,312,312,294,290,178,168,135,143,269,267,124,120,191,191,206,206,318,284
"926","Ind926",9044,2,45,173,159,242,240,359,355,308,312,278,278,184,174,135,135,269,271,124,124,191,191,206,204,294,294
"927","Ind927",9047,6,131,177,173,246,240,355,359,308,312,288,278,182,168,141,135,269,269,124,120,188,200,204,206,306,318
"928","Ind928",9058,6,147,157,157,254,248,355,355,308,312,296,266,166,170,133,135,263,265,124,130,191,191,198,206,294,282
"929","Ind929",9064,6,139,159,155,242,252,355,355,312,312,278,298,170,184,139,139,275,267,124,114,191,188,206,238,294,282
"930","Ind930",9064,6,140,157,155,242,252,355,355,308,312,274,298,170,184,141,139,275,267,120,114,191,188,200,238,294,282
"931","Ind931",9071,1,1,171,169,240,246,339,359,308,312,266,278,168,170,141,135,267,271,120,112,188,191,198,208,298,290
"932","Ind932",9088,1,1,169,165,250,240,355,355,312,308,288,294,170,170,135,137,269,265,120,120,191,191,210,206,294,286
"933","Ind933",9104,4,78,171,165,248,240,339,355,312,308,276,266,170,164,135,137,271,265,126,118,188,191,198,204,294,294
"934","Ind934",9104,4,79,171,165,242,240,355,355,312,308,276,266,170,164,135,137,275,265,112,118,191,191,198,204,294,294
"935","Ind935",9118,5,112,173,167,278,246,355,339,304,308,278,278,178,168,139,135,263,267,118,124,191,191,210,214,308,282
"936","Ind936",9138,4,78,159,173,242,242,359,355,312,308,276,278,176,172,137,133,265,265,124,120,191,188,206,206,294,292
"937","Ind937",9195,4,88,175,159,242,240,355,339,312,312,278,278,170,168,141,137,259,263,124,124,191,191,206,206,282,284
"938","Ind938",9195,4,96,175,163,242,242,355,355,312,308,278,278,178,170,141,147,265,269,124,130,191,191,206,204,282,288
"939","Ind939",9195,4,97,165,159,242,240,355,339,312,312,278,278,178,168,141,137,259,263,124,124,191,191,206,206,282,284
"940","Ind940",9202,4,95,169,169,246,246,355,355,308,312,278,266,178,172,147,143,271,269,120,130,191,188,206,206,304,288
"941","Ind941",9226,5,105,157,151,242,242,359,359,308,308,266,288,170,168,139,139,263,271,118,120,191,191,200,206,284,282
"942","Ind942",9226,5,110,157,151,242,242,359,359,308,308,278,288,170,168,135,139,299,271,116,120,191,191,200,206,282,282
"943","Ind943",9230,3,62,173,173,242,242,355,359,312,312,288,292,176,170,135,137,259,265,120,124,191,191,198,214,288,290
"944","Ind944",9239,1,8,173,159,254,278,355,355,308,312,268,272,176,168,135,135,267,257,120,118,191,191,204,206,290,298
"945","Ind945",9244,4,86,153,161,238,240,355,355,312,312,278,286,170,174,135,135,265,263,120,120,191,191,206,204,294,306
"946","Ind946",9250,1,4,161,153,246,240,355,363,312,312,298,292,170,174,135,143,265,269,124,124,191,191,210,204,290,290
"947","Ind947",9251,1,7,161,165,262,240,339,355,312,312,278,278,168,170,143,137,267,267,120,116,188,191,204,196,282,282
"948","Ind948",9273,2,46,167,159,242,246,359,355,312,308,278,252,168,168,137,135,269,275,120,124,191,191,214,238,308,290
"949","Ind949",9276,6,139,157,153,242,250,355,359,308,312,278,286,172,170,135,133,267,267,124,124,191,191,210,214,318,286
"950","Ind950",9276,6,150,157,157,242,246,355,339,312,308,278,272,172,170,135,135,267,267,120,112,191,194,210,206,294,282
"951","Ind951",9278,4,83,173,153,240,242,355,339,312,308,298,288,168,170,135,143,271,265,120,120,191,188,206,206,292,294
"952","Ind952",9278,4,88,161,153,240,242,355,339,312,308,298,288,178,170,143,143,263,265,120,120,188,188,198,206,292,294
"953","Ind953",9282,5,107,167,165,242,248,355,339,308,312,298,248,174,176,137,141,267,261,120,124,191,191,206,206,308,318
"954","Ind954",9302,3,63,161,157,242,242,355,355,308,308,286,272,174,168,133,137,259,263,116,114,191,200,206,198,294,290
"955","Ind955",9302,3,64,161,157,242,242,355,355,308,312,300,252,174,168,133,135,259,259,116,130,191,191,190,204,294,294
"956","Ind956",9316,1,6,173,167,242,240,359,355,312,312,278,328,176,170,135,139,267,275,124,112,191,191,214,214,284,290
"957","Ind957",9326,6,140,157,157,254,242,359,355,312,312,288,278,172,170,143,137,269,271,120,124,191,191,206,206,318,284
"958","Ind958",9329,6,145,171,157,242,240,339,339,308,312,278,278,168,164,135,135,267,267,124,124,194,191,198,198,284,318
"959","Ind959",9351,1,4,159,157,246,242,359,355,312,312,278,294,178,166,135,135,267,275,120,120,188,191,214,204,318,300
"960","Ind960",9373,1,16,157,157,242,242,339,355,312,312,278,294,164,178,137,137,263,267,124,120,185,191,206,214,294,278
"961","Ind961",9399,5,110,157,157,240,246,355,339,312,308,296,326,170,168,135,141,275,275,124,120,200,185,200,206,294,282
"962","Ind962",9405,2,42,153,155,246,240,359,339,312,312,268,248,168,170,137,137,271,265,124,120,191,191,198,210,298,298
"963","Ind963",9415,1,8,151,165,240,246,359,339,312,308,272,288,168,168,137,135,267,267,120,120,191,191,196,206,290,290
"964","Ind964",9415,1,17,151,165,254,246,359,339,312,308,272,288,178,168,137,135,267,267,120,120,191,191,196,206,294,290
"965","Ind965",9437,1,25,153,161,242,242,355,359,312,312,288,278,168,178,133,133,263,261,120,124,188,191,210,206,308,306
"966","Ind966",9444,3,65,175,165,242,246,355,355,312,312,272,286,166,170,143,139,265,269,124,120,191,191,198,198,290,288
"967","Ind967",9478,2,26,143,153,242,242,355,355,312,312,278,278,174,178,139,143,267,269,124,120,191,191,206,198,282,318
"968","Ind968",9498,5,110,161,157,242,240,355,359,312,312,252,272,176,178,133,141,271,275,124,120,191,191,206,206,280,294
"969","Ind969",9507,3,53,157,175,246,242,355,355,312,312,266,278,176,170,135,135,269,259,130,124,191,194,210,206,292,318
"970","Ind970",9520,5,105,157,169,238,246,359,355,308,308,248,278,172,172,135,135,271,267,120,124,191,191,210,206,294,290
"971","Ind971",9520,5,108,157,169,244,246,359,355,308,308,278,278,172,172,135,135,271,267,126,124,191,191,198,206,292,290
"972","Ind972",9544,3,54,177,157,242,248,355,355,312,312,266,266,168,170,141,135,269,275,122,124,185,188,190,198,282,286
"973","Ind973",9544,3,64,177,153,242,246,355,355,312,312,266,288,168,164,141,139,269,263,122,124,185,191,214,208,290,294
"974","Ind974",9560,3,56,155,165,246,254,355,359,312,312,278,288,164,172,141,135,265,267,120,120,191,191,206,206,294,282
"975","Ind975",9560,3,68,155,159,240,242,363,359,308,308,278,248,170,164,141,137,265,269,120,118,188,191,206,198,294,284
"976","Ind976",9560,3,73,155,159,240,242,355,359,312,308,278,248,170,164,141,137,269,269,120,118,188,191,206,198,294,284
"977","Ind977",9584,6,137,169,157,242,240,355,355,312,312,278,272,170,168,135,143,271,269,116,118,191,188,198,206,290,294
"978","Ind978",9617,6,128,153,161,242,254,355,363,308,308,278,298,168,168,135,135,267,271,116,118,191,191,206,204,282,294
"979","Ind979",9629,4,96,157,157,242,278,359,355,308,308,278,266,174,178,135,137,263,275,124,120,185,191,214,206,308,284
"980","Ind980",9634,4,78,171,153,242,242,359,355,308,308,298,292,170,170,135,143,265,265,120,114,188,191,206,206,294,282
"981","Ind981",9676,4,79,159,177,240,242,355,355,312,312,288,268,170,170,141,147,263,271,126,124,191,191,206,214,306,294
"982","Ind982",9683,2,42,167,173,248,250,355,363,312,308,248,248,168,168,137,143,265,267,126,118,191,191,198,198,300,290
"983","Ind983",9686,5,107,157,173,254,242,355,363,312,308,248,268,170,172,135,135,267,265,118,112,188,191,212,206,286,284
"984","Ind984",9700,4,97,157,167,246,240,339,355,312,304,278,298,168,178,137,135,257,267,120,120,188,191,210,206,282,290
"985","Ind985",9703,4,94,159,173,240,242,363,355,312,308,288,266,172,170,133,135,267,275,112,120,191,188,208,206,290,292
"986","Ind986",9729,5,115,171,157,254,248,355,355,312,312,292,268,166,170,141,137,267,265,120,118,191,191,206,204,288,292
"987","Ind987",9733,3,56,171,155,242,244,363,339,312,312,264,288,174,170,141,135,267,263,124,112,191,191,238,198,318,282
"988","Ind988",9733,3,67,159,155,242,244,363,339,312,312,298,288,174,170,141,135,261,263,120,112,191,191,210,198,318,282
"989","Ind989",9748,1,4,171,165,254,240,359,355,308,312,268,286,170,170,137,135,267,267,128,120,191,191,198,198,284,294
"990","Ind990",9749,5,119,175,157,242,242,359,359,312,312,286,278,176,170,135,135,267,299,120,124,191,191,190,198,308,290
"991","Ind991",9749,5,121,175,157,240,242,359,359,312,312,272,278,174,170,135,135,267,299,120,124,191,191,190,198,318,290
"992","Ind992",9753,4,89,165,165,242,240,339,359,312,312,278,288,170,178,137,135,269,267,116,120,191,188,206,206,278,290
"993","Ind993",9775,2,27,169,143,242,242,355,359,312,312,252,296,170,176,135,133,263,263,118,124,191,191,206,210,280,294
"994","Ind994",9780,4,77,157,151,278,242,363,359,312,308,278,278,172,170,139,137,259,265,116,118,191,191,208,206,282,290
"995","Ind995",9790,1,13,159,163,240,246,359,355,308,312,294,266,170,172,135,135,275,269,120,118,191,185,206,214,282,292
"996","Ind996",9793,6,142,181,153,240,242,355,355,312,312,286,304,170,182,139,137,265,271,116,120,191,191,206,204,290,284
"997","Ind997",9802,3,54,159,157,246,278,339,355,312,312,288,248,168,170,143,135,265,267,112,120,191,191,206,206,294,290
"998","Ind998",9819,4,77,153,159,242,242,355,359,312,308,248,248,178,166,135,143,303,271,130,126,191,188,206,214,292,294
"999","Ind999",9819,4,81,153,159,242,242,363,359,312,308,272,248,174,166,137,143,275,271,120,126,191,188,190,214,294,294
"1000","Ind1000",9833,5,105,171,165,240,242,355,355,312,312,288,278,178,170,135,135,269,263,112,120,191,191,198,200,318,294
"1001","Ind1001",9847,5,111,161,183,240,246,355,355,312,308,278,290,170,164,137,137,265,267,120,118,191,191,198,198,290,294
"1002","Ind1002",9848,2,45,159,173,254,246,355,355,312,312,266,296,172,170,133,135,261,267,120,120,191,200,198,200,292,294
"1003","Ind1003",9885,6,133,165,157,242,246,355,355,308,312,278,278,178,178,135,137,265,275,120,120,191,188,206,206,292,282
"1004","Ind1004",9892,6,128,157,171,242,242,359,355,308,308,268,248,172,168,139,137,267,267,120,124,191,188,206,206,294,294
"1005","Ind1005",9908,4,76,167,153,254,240,355,359,320,308,278,272,170,176,135,135,271,271,118,118,191,191,206,198,278,306
"1006","Ind1006",9908,4,81,167,153,242,240,355,359,312,308,278,272,170,176,135,135,263,271,118,118,191,191,206,198,278,306
"1007","Ind1007",9919,2,29,157,169,238,242,355,355,312,308,278,290,184,170,135,135,265,271,124,124,200,191,198,206,290,290
"1008","Ind1008",9919,2,38,153,171,238,242,355,363,312,312,252,278,178,176,135,137,265,265,120,130,188,200,206,210,290,284
"1009","Ind1009",9920,4,100,157,169,254,240,339,359,312,312,278,248,174,168,143,141,269,267,124,120,188,200,206,206,284,294
"1010","Ind1010",9927,5,103,153,159,240,240,355,355,312,308,328,272,176,170,135,135,271,259,116,120,191,191,212,206,290,308
"1011","Ind1011",9928,3,63,173,157,242,248,355,359,312,308,278,288,176,170,137,135,265,267,120,120,191,191,206,210,278,290
"1012","Ind1012",9930,5,120,169,171,242,254,359,355,312,308,282,278,178,176,133,139,267,271,116,130,200,191,206,204,284,282
"1013","Ind1013",9940,4,78,161,171,240,242,359,355,308,312,278,248,170,176,141,135,267,263,112,120,200,188,206,210,294,284
"1014","Ind1014",9987,5,111,157,159,246,242,359,355,308,308,278,286,176,170,135,137,269,263,120,124,200,191,198,206,290,284
"1015","Ind1015",9990,2,26,169,167,242,240,355,359,312,312,276,272,168,168,135,135,259,271,120,120,188,194,198,206,290,294
"1016","Ind1016",9990,2,27,169,167,242,240,355,359,312,312,268,272,178,168,133,135,259,271,120,120,191,194,204,206,290,294
"1017","Ind1017",9995,2,42,157,169,238,246,339,355,312,312,278,306,172,182,135,137,267,263,116,120,191,191,214,206,292,288
"1018","Ind1018",10084,5,123,159,143,244,254,355,359,312,312,278,292,168,182,143,137,269,267,120,120,191,191,206,206,306,284
"1019","Ind1019",10088,6,134,157,171,252,242,355,355,312,312,248,272,178,176,135,143,265,263,120,124,191,188,214,206,300,282
"1020","Ind1020",10094,1,14,171,161,242,240,355,355,308,308,278,278,170,172,135,135,259,275,120,124,191,191,206,206,284,284
"1021","Ind1021",10116,3,66,173,157,242,240,363,359,312,312,268,278,170,168,137,135,271,261,116,124,191,200,206,206,288,286
"1022","Ind1022",10120,5,121,153,171,242,240,339,359,308,312,278,266,170,176,143,143,275,267,124,130,188,188,210,256,290,288
"1023","Ind1023",10134,6,137,153,157,252,242,355,355,312,312,276,272,182,170,135,135,269,275,120,118,191,191,206,208,298,290
"1024","Ind1024",10144,5,112,161,157,240,242,355,355,312,308,272,288,164,172,135,135,263,265,120,118,191,188,214,206,294,282
"1025","Ind1025",10144,5,124,161,157,240,262,355,355,312,312,272,272,170,174,137,137,269,267,124,116,191,191,214,204,298,306
"1026","Ind1026",10168,5,120,173,167,242,240,355,339,312,312,278,248,170,170,133,135,263,267,124,124,191,200,206,206,318,278
"1027","Ind1027",10209,3,70,161,157,240,248,359,355,312,308,272,278,176,168,137,133,271,271,120,120,191,191,206,200,282,290
"1028","Ind1028",10214,2,47,157,165,240,254,339,355,312,312,278,278,170,168,141,135,269,265,120,124,191,191,198,206,294,280
"1029","Ind1029",10224,4,98,169,169,246,242,355,359,308,308,288,292,172,176,137,135,267,269,124,112,191,191,214,206,284,294
"1030","Ind1030",10232,4,95,173,159,240,246,355,355,312,308,272,278,170,168,137,137,271,259,120,120,191,188,206,206,282,294
"1031","Ind1031",10248,4,80,169,175,240,240,355,355,312,312,278,278,176,170,137,135,265,275,118,124,191,191,204,200,294,292
"1032","Ind1032",10251,3,53,175,171,240,246,355,355,312,312,278,278,170,172,135,143,263,271,124,124,191,188,206,198,300,318
"1033","Ind1033",10270,1,4,165,161,246,242,355,355,312,308,286,258,164,170,135,135,265,267,120,124,191,191,206,200,308,318
"1034","Ind1034",10272,4,92,159,157,252,240,339,355,312,312,298,266,172,168,133,135,267,265,118,124,191,191,206,210,282,294
"1035","Ind1035",10284,2,31,155,153,242,240,359,355,312,312,278,288,170,178,133,143,269,275,120,120,191,191,204,206,286,294
"1036","Ind1036",10284,2,41,157,159,242,242,359,359,312,308,268,272,172,170,143,137,269,263,120,118,191,191,204,190,284,290
"1037","Ind1037",10292,6,133,153,165,246,242,355,339,312,312,288,278,168,178,133,143,275,271,120,124,191,191,198,198,302,290
"1038","Ind1038",10292,6,135,157,165,254,242,355,339,312,312,306,278,168,178,133,143,275,271,126,124,188,191,198,198,302,290
"1039","Ind1039",10295,5,108,157,157,278,278,355,355,312,312,298,278,172,168,141,135,275,267,120,124,191,188,198,206,282,284
"1040","Ind1040",10314,5,109,157,153,254,242,359,359,312,308,248,266,170,164,135,143,267,263,120,122,191,191,206,206,290,290
"1041","Ind1041",10314,5,110,157,171,254,246,339,363,312,312,278,248,170,168,137,137,259,275,120,130,191,188,206,200,294,288
"1042","Ind1042",10317,2,26,177,157,242,238,355,355,308,312,278,276,172,176,133,141,267,275,124,124,191,194,214,198,308,282
"1043","Ind1043",10327,5,124,163,165,254,240,355,339,308,312,274,298,170,164,137,133,259,285,126,116,191,191,190,214,292,306
"1044","Ind1044",10348,3,51,157,163,240,242,355,355,312,312,288,248,168,168,135,143,269,269,124,130,191,191,238,206,282,308
"1045","Ind1045",10348,3,63,157,157,244,240,355,355,312,312,288,294,178,168,135,135,269,267,124,116,191,191,204,206,282,318
"1046","Ind1046",10350,6,148,153,157,242,252,359,339,308,308,278,248,178,170,137,135,259,267,118,118,191,191,206,206,310,302
"1047","Ind1047",10350,6,149,171,157,242,238,359,355,308,312,288,252,178,172,137,137,237,265,120,126,191,191,206,198,290,284
"1048","Ind1048",10366,5,118,165,157,254,242,359,359,312,312,266,278,172,176,137,133,267,269,112,120,188,191,208,206,282,306
"1049","Ind1049",10375,6,128,153,165,246,242,339,359,308,308,278,266,170,170,141,137,263,267,124,116,191,197,198,206,318,290
"1050","Ind1050",10390,3,54,171,171,248,240,355,363,312,312,278,278,170,178,137,135,263,263,124,124,191,191,206,206,286,284
"1051","Ind1051",10393,1,24,157,165,240,242,355,355,312,312,290,328,170,178,147,135,267,271,120,124,191,191,206,206,294,318
"1052","Ind1052",10408,4,89,165,167,242,246,355,359,308,312,278,278,182,170,137,147,271,303,124,112,191,185,206,206,288,286
"1053","Ind1053",10418,6,129,165,161,240,242,359,355,312,308,272,272,178,170,137,137,237,303,124,118,191,191,212,214,292,318
"1054","Ind1054",10440,5,115,157,153,242,242,339,359,312,312,294,278,174,170,135,135,265,275,112,126,191,191,206,198,282,298
"1055","Ind1055",10455,4,76,159,169,278,242,355,355,312,312,272,294,176,172,135,135,265,267,120,124,188,191,206,210,292,318
"1056","Ind1056",10458,5,123,177,173,262,242,355,355,312,312,286,272,170,170,135,135,267,257,118,120,191,191,204,204,294,290
"1057","Ind1057",10472,4,92,157,153,246,242,363,355,308,308,288,272,166,176,135,137,269,263,120,124,191,191,206,198,282,284
"1058","Ind1058",10477,5,102,143,169,242,246,355,355,308,308,248,252,168,170,141,143,259,269,116,124,191,191,198,204,282,306
"1059","Ind1059",10477,5,111,143,169,240,246,355,355,308,308,248,252,168,170,141,143,259,269,116,124,191,191,208,204,282,306
"1060","Ind1060",10487,3,60,157,157,248,242,355,355,308,308,272,286,170,172,135,135,259,273,116,124,191,191,206,206,286,290
"1061","Ind1061",10487,3,70,157,157,248,242,355,355,308,308,272,286,164,172,135,135,259,273,112,124,191,191,206,206,286,290
"1062","Ind1062",10493,4,78,153,153,242,240,339,355,312,308,278,292,178,172,139,133,267,267,124,124,191,191,206,210,318,298
"1063","Ind1063",10493,4,83,153,153,242,240,355,355,312,308,278,292,178,172,139,133,267,267,124,124,191,191,206,210,318,298
"1064","Ind1064",10497,4,96,157,187,242,246,359,359,312,312,306,298,168,164,135,135,263,267,114,116,191,191,206,198,282,290
"1065","Ind1065",10506,2,47,157,153,242,240,355,355,312,312,268,286,170,172,137,135,271,271,124,124,188,191,206,206,290,280
"1066","Ind1066",10507,6,134,167,169,240,240,355,355,312,308,278,278,172,178,135,147,265,269,120,124,191,191,206,198,288,298
"1067","Ind1067",10527,5,104,157,173,240,242,355,355,308,312,272,266,178,168,135,133,259,261,120,118,188,191,198,214,284,292
"1068","Ind1068",10554,1,18,173,157,252,240,355,355,312,312,252,278,170,170,137,143,267,265,124,120,191,191,214,198,282,292
"1069","Ind1069",10559,4,79,167,157,242,242,355,359,308,312,252,248,166,168,133,147,263,265,124,130,191,200,198,206,282,290
"1070","Ind1070",10564,5,108,155,157,242,242,355,355,308,308,286,278,170,170,133,141,265,259,124,124,191,191,206,206,282,280
"1071","Ind1071",10568,4,95,161,157,242,264,359,355,308,312,292,286,178,176,137,139,257,275,120,124,191,191,198,206,290,282
"1072","Ind1072",10575,4,78,167,157,248,238,355,355,308,308,292,288,168,174,137,135,265,299,124,130,191,191,198,206,292,290
"1073","Ind1073",10575,4,80,157,159,246,242,355,359,308,312,298,278,168,170,137,135,269,265,124,116,188,191,198,198,294,282
"1074","Ind1074",10575,4,81,157,159,246,242,355,359,308,312,298,278,168,170,137,135,269,265,124,116,188,191,198,198,294,282
"1075","Ind1075",10632,6,147,181,153,246,240,339,355,312,312,272,286,178,170,135,137,275,267,116,122,191,188,204,206,290,290
"1076","Ind1076",10652,6,128,157,171,242,246,355,355,312,308,286,272,168,178,135,141,263,263,116,118,191,191,206,208,292,290
"1077","Ind1077",10652,6,128,157,159,242,242,355,355,312,312,298,288,166,176,137,135,263,263,116,124,188,191,198,198,292,294
"1078","Ind1078",10659,4,96,157,157,252,240,355,359,308,312,252,298,176,170,135,135,265,265,124,124,191,191,206,206,284,290
"1079","Ind1079",10677,6,127,171,165,238,240,355,339,312,308,278,252,176,178,141,133,263,275,124,124,191,191,198,206,288,294
"1080","Ind1080",10703,6,129,171,165,242,242,355,355,308,312,298,266,170,168,135,141,299,271,116,124,191,191,190,206,294,282
"1081","Ind1081",10711,5,103,157,173,240,242,339,355,308,312,288,266,176,184,133,147,271,257,120,130,191,191,214,198,294,290
"1082","Ind1082",10719,4,79,167,153,246,238,355,339,312,312,288,266,172,172,137,141,267,267,120,124,191,191,214,206,278,284
"1083","Ind1083",10719,4,84,167,159,238,248,355,339,312,308,288,278,172,168,137,143,267,267,120,120,191,188,206,210,278,292
"1084","Ind1084",10721,1,8,173,165,248,240,339,359,312,312,288,266,168,176,135,135,265,269,124,118,191,191,214,208,290,318
"1085","Ind1085",10732,2,33,165,165,240,254,359,355,312,312,278,272,170,170,137,135,265,275,118,124,191,188,206,206,284,280
"1086","Ind1086",10736,2,33,155,167,246,248,355,355,304,308,272,298,178,170,141,143,275,267,120,124,191,191,206,206,280,294
"1087","Ind1087",10748,2,40,177,169,240,242,355,355,312,312,290,288,176,170,141,135,263,271,124,118,191,191,206,206,294,286
"1088","Ind1088",10759,4,81,157,181,240,248,339,355,312,308,278,294,176,172,135,135,275,263,124,124,191,191,206,214,282,318
"1089","Ind1089",10772,5,124,169,165,246,240,355,355,308,308,272,248,168,170,135,135,269,269,118,124,191,185,206,196,318,290
"1090","Ind1090",10810,5,108,167,159,240,240,359,355,304,308,278,278,176,170,137,135,265,275,118,130,188,188,200,210,294,288
