"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1003","Ind1003",9885,6,133,134,144,266,266,124,126,274,274,125,146,243,259,170,176,169,169,170,170,280,280
"1004","Ind1004",9892,6,128,136,132,266,266,124,124,274,277,137,152,235,243,178,172,173,167,178,182,276,276
"1005","Ind1005",9908,4,76,134,134,266,266,132,130,274,274,146,140,259,241,174,176,171,167,170,170,276,276
"1006","Ind1006",9908,4,81,134,134,266,266,122,130,274,274,146,140,243,241,174,176,171,167,170,170,284,276
"1007","Ind1007",9919,2,29,132,132,268,266,126,128,274,274,149,122,251,247,180,172,171,171,174,172,280,280
"1008","Ind1008",9919,2,38,132,132,266,266,126,128,274,274,149,122,255,247,180,172,169,171,170,172,280,280
"1009","Ind1009",9920,4,100,144,134,266,268,124,130,274,274,140,143,247,261,170,178,177,173,172,168,286,276
"1010","Ind1010",9927,5,103,132,134,266,266,124,126,274,274,149,155,241,269,178,176,167,163,170,172,276,268
"1011","Ind1011",9928,3,63,128,138,266,266,124,128,274,274,143,146,247,241,174,172,167,171,172,168,280,278
"1012","Ind1012",9930,5,120,134,140,268,266,126,126,274,274,161,155,243,255,154,172,167,167,176,172,280,280
"1013","Ind1013",9940,4,78,140,140,268,268,130,128,277,277,140,146,243,243,182,176,171,173,178,158,276,278
"1014","Ind1014",9987,5,111,144,132,266,266,122,124,274,274,146,146,243,253,174,176,169,169,168,172,268,280
"1015","Ind1015",9990,2,26,140,134,266,266,124,122,274,274,146,146,247,253,184,180,171,171,172,170,276,294
"1016","Ind1016",9990,2,27,140,134,266,266,126,122,274,274,134,146,231,253,178,180,171,171,168,170,268,294
"1017","Ind1017",9995,2,42,130,134,266,266,124,122,274,274,134,146,259,259,180,176,181,169,170,170,276,280
"1018","Ind1018",10084,5,123,134,144,266,266,124,128,277,274,155,146,243,243,178,188,167,171,172,172,276,282
"1019","Ind1019",10088,6,134,144,134,266,266,124,122,274,277,146,146,243,241,172,180,167,167,170,170,280,270
"1020","Ind1020",10094,1,14,132,140,266,266,126,124,274,274,149,140,251,251,164,172,167,165,170,172,276,276
"1021","Ind1021",10116,3,66,144,134,268,266,128,128,274,274,146,137,247,247,168,164,169,171,168,172,298,278
"1022","Ind1022",10120,5,121,140,144,266,266,130,130,277,274,134,140,251,251,180,168,169,169,168,176,276,280
"1023","Ind1023",10134,6,137,134,134,266,266,130,116,274,274,164,146,243,241,176,184,167,169,174,172,282,276
"1024","Ind1024",10144,5,112,136,134,266,266,124,136,274,274,146,146,243,243,176,182,167,169,176,166,270,278
"1025","Ind1025",10144,5,124,136,134,266,266,124,136,277,274,146,146,243,243,166,182,167,169,182,166,270,278
"1026","Ind1026",10168,5,120,132,132,266,266,128,124,274,277,170,146,241,255,170,176,169,169,170,172,280,276
"1027","Ind1027",10209,3,70,136,132,266,266,128,124,277,274,134,134,235,243,172,188,167,169,170,176,268,276
"1028","Ind1028",10214,2,47,132,140,266,266,128,132,277,274,140,140,243,241,176,178,167,169,168,172,268,270
"1029","Ind1029",10224,4,98,134,140,266,268,124,130,274,274,146,146,241,255,178,170,173,169,172,174,282,278
"1030","Ind1030",10232,4,95,146,134,268,266,122,124,274,277,143,146,243,241,184,180,169,179,168,168,270,276
"1031","Ind1031",10248,4,80,146,134,266,266,126,128,274,274,149,146,243,235,178,176,171,171,172,168,276,278
"1032","Ind1032",10251,3,53,138,134,266,268,124,132,274,274,146,146,241,241,188,180,171,171,172,172,276,280
"1033","Ind1033",10270,1,4,138,134,266,266,122,132,274,274,140,146,241,243,176,176,167,179,178,174,276,268
"1034","Ind1034",10272,4,92,134,132,266,266,116,130,274,274,182,146,247,235,168,170,169,175,176,170,286,302
"1035","Ind1035",10284,2,31,142,140,266,268,126,128,274,274,113,146,241,241,180,174,169,167,172,168,270,276
"1036","Ind1036",10284,2,41,144,140,266,268,126,128,274,274,113,146,241,241,172,174,169,167,176,168,268,276
"1037","Ind1037",10292,6,133,144,132,266,268,130,126,274,274,134,146,231,241,170,182,169,165,170,176,284,280
"1038","Ind1038",10292,6,135,132,132,266,268,126,126,274,274,134,146,231,241,170,182,169,165,172,176,274,280
"1039","Ind1039",10295,5,108,134,144,266,266,128,128,274,277,140,146,243,243,174,172,175,177,170,176,268,268
"1040","Ind1040",10314,5,109,138,144,266,266,126,130,274,274,113,149,241,255,176,180,193,169,176,170,298,268
"1041","Ind1041",10314,5,110,138,144,266,266,128,130,274,274,149,149,241,255,178,180,193,169,170,170,298,268
"1042","Ind1042",10317,2,26,134,142,266,266,124,128,277,274,146,146,241,241,182,168,169,167,188,170,282,276
"1043","Ind1043",10327,5,124,138,134,266,266,130,126,274,274,143,143,243,243,168,172,171,167,172,174,276,284
"1044","Ind1044",10348,3,51,134,132,266,266,128,126,274,274,119,137,241,259,178,168,171,169,174,170,270,280
"1045","Ind1045",10348,3,63,146,132,268,266,124,126,274,274,143,137,241,259,178,168,171,169,170,170,282,280
"1046","Ind1046",10350,6,148,136,132,268,266,128,122,274,274,146,140,247,241,182,176,175,169,174,170,286,276
"1047","Ind1047",10350,6,149,128,132,266,266,128,122,274,274,149,140,247,241,174,176,167,169,174,170,280,276
"1048","Ind1048",10366,5,118,134,132,266,266,126,128,274,274,143,146,247,243,176,168,167,167,170,174,278,300
"1049","Ind1049",10375,6,128,140,168,268,266,126,126,274,277,146,146,255,269,190,174,169,167,176,176,268,268
"1050","Ind1050",10390,3,54,138,128,266,266,124,124,274,274,146,161,243,235,176,186,171,167,170,172,280,280
"1051","Ind1051",10393,1,24,132,134,266,266,124,126,274,277,140,146,257,257,182,172,187,169,178,170,278,268
"1052","Ind1052",10408,4,89,144,132,266,266,132,126,277,274,167,146,241,241,184,182,169,167,170,168,270,280
"1053","Ind1053",10418,6,129,134,136,266,266,128,128,277,274,143,155,243,251,184,180,169,169,176,170,278,276
"1054","Ind1054",10440,5,115,132,144,266,266,126,122,274,274,146,155,279,231,180,178,167,169,168,172,274,276
"1055","Ind1055",10455,4,76,132,134,268,266,128,128,274,277,146,146,243,249,186,172,175,167,172,168,298,280
"1056","Ind1056",10458,5,123,134,132,266,266,128,124,274,274,134,146,253,235,170,184,169,169,172,176,278,280
"1057","Ind1057",10472,4,92,138,136,266,266,128,130,274,274,143,146,251,243,176,188,167,169,172,176,268,280
"1058","Ind1058",10477,5,102,144,140,268,266,126,122,274,274,146,146,243,243,174,180,185,169,170,170,276,280
"1059","Ind1059",10477,5,111,140,144,268,266,126,128,266,274,140,140,253,241,178,172,185,167,174,174,278,280
"1060","Ind1060",10487,3,60,136,128,266,266,128,128,274,274,146,191,231,241,182,184,169,169,172,176,280,280
"1061","Ind1061",10487,3,70,136,128,266,266,128,128,274,274,146,191,243,241,182,184,169,169,172,176,276,280
"1062","Ind1062",10493,4,78,132,134,266,266,122,124,274,277,143,134,245,239,182,174,167,175,172,172,276,294
"1063","Ind1063",10493,4,83,132,134,266,266,122,130,277,274,143,140,245,239,182,168,167,169,170,174,276,280
"1064","Ind1064",10497,4,96,132,134,266,266,126,122,274,274,146,149,241,239,172,184,169,167,182,168,268,280
"1065","Ind1065",10506,2,47,134,136,266,266,130,124,274,274,146,140,241,243,178,184,167,165,170,174,268,268
"1066","Ind1066",10507,6,134,136,138,266,266,130,126,277,274,143,113,255,241,168,178,167,169,176,168,278,280
"1067","Ind1067",10527,5,104,132,138,266,266,124,128,277,274,146,146,261,243,176,186,171,169,170,170,294,280
"1068","Ind1068",10554,1,18,138,134,266,268,124,124,274,274,143,146,235,259,168,176,171,167,196,172,276,276
"1069","Ind1069",10559,4,79,140,132,266,266,130,122,274,277,140,143,243,241,174,182,169,167,170,168,268,280
"1070","Ind1070",10564,5,108,144,144,266,268,124,132,274,274,146,140,257,259,174,180,177,167,174,170,280,272
"1071","Ind1071",10568,4,95,144,144,268,268,132,122,274,274,134,140,235,231,168,174,175,173,176,168,276,278
"1072","Ind1072",10575,4,78,136,144,266,266,126,130,274,274,140,149,241,231,168,176,169,171,170,172,276,268
"1073","Ind1073",10575,4,80,134,144,266,266,126,130,274,274,140,149,241,231,182,176,169,171,170,172,276,268
"1074","Ind1074",10575,4,81,134,138,266,266,126,124,274,274,158,134,241,249,168,168,169,171,170,176,276,280
"1075","Ind1075",10632,6,147,134,132,266,266,126,128,274,274,146,146,235,235,178,178,167,169,170,170,278,280
"1076","Ind1076",10652,6,128,128,134,266,266,126,126,274,274,134,149,247,249,154,180,169,167,176,170,276,270
"1077","Ind1077",10652,6,128,134,134,266,266,130,126,274,274,134,149,241,249,154,180,169,167,176,170,276,270
"1078","Ind1078",10659,4,96,134,140,266,266,122,126,277,274,119,146,241,249,176,180,163,169,176,172,280,276
"1079","Ind1079",10677,6,127,132,138,268,266,124,126,274,274,149,113,255,261,178,184,169,187,176,170,280,280
"1080","Ind1080",10703,6,129,134,134,266,268,122,122,274,274,146,140,243,233,176,172,167,173,168,170,280,276
"1081","Ind1081",10711,5,103,132,134,266,266,124,122,274,277,140,149,241,247,182,170,165,169,176,168,276,268
"1082","Ind1082",10719,4,79,128,146,266,266,126,132,274,274,113,146,267,255,176,170,163,169,174,178,292,270
"1083","Ind1083",10719,4,84,132,146,266,266,126,132,274,274,143,146,267,255,180,170,163,169,168,178,276,270
"1084","Ind1084",10721,1,8,142,136,266,266,122,124,274,277,146,134,289,243,180,170,167,173,174,170,280,276
"1085","Ind1085",10732,2,33,128,132,266,266,130,130,274,277,146,143,235,241,178,174,173,171,172,172,280,268
"1086","Ind1086",10736,2,33,134,142,266,266,128,130,274,277,146,137,241,235,180,184,167,169,172,178,280,280
"1087","Ind1087",10748,2,40,138,142,266,268,128,128,274,274,143,140,251,241,180,182,169,173,172,172,270,268
"1088","Ind1088",10759,4,81,142,134,268,266,128,126,274,274,170,146,269,253,182,176,169,171,176,188,278,284
"1089","Ind1089",10772,5,124,132,140,266,266,126,124,277,274,134,134,243,235,178,188,173,175,170,172,280,276
"1090","Ind1090",10810,5,108,128,142,266,266,124,126,274,274,146,155,241,241,174,184,173,181,172,172,280,294
"1091","Ind1091",10812,4,87,132,142,266,266,122,126,274,274,143,146,243,253,176,186,171,173,190,174,298,278
"1092","Ind1092",10819,6,128,144,134,266,266,130,130,274,274,143,134,241,241,166,186,167,169,170,172,280,276
"1093","Ind1093",10831,4,91,134,138,266,266,130,126,274,274,146,176,251,247,172,174,163,165,170,168,280,280
"1094","Ind1094",10845,3,65,134,134,268,266,126,128,274,274,155,134,241,243,174,180,169,173,170,172,276,276
"1095","Ind1095",10869,5,108,136,142,266,266,126,130,274,274,149,143,247,261,182,172,167,169,172,170,272,280
"1096","Ind1096",10870,3,54,138,134,266,268,132,124,277,277,125,146,251,241,178,168,175,169,178,170,276,276
"1097","Ind1097",10901,6,135,136,140,266,266,126,128,274,274,140,140,257,241,182,172,167,169,170,174,280,282
"1098","Ind1098",10927,4,86,128,142,266,268,124,130,274,274,146,143,231,255,172,174,169,169,172,192,282,280
"1099","Ind1099",10930,4,89,144,132,266,266,126,128,274,274,140,146,279,243,176,184,169,173,170,168,268,280
"1100","Ind1100",10936,3,66,134,128,266,266,124,128,274,274,146,155,243,231,166,170,177,167,172,170,280,268
"1101","Ind1101",10970,2,39,134,144,266,266,122,124,274,274,152,140,243,239,164,182,167,169,170,188,278,276
"1102","Ind1102",10970,2,39,134,144,266,266,122,124,274,274,152,140,243,239,168,182,177,169,176,188,278,276
"1103","Ind1103",11016,1,6,136,134,268,268,122,128,274,274,140,146,257,241,172,184,173,167,180,168,270,280
"1104","Ind1104",11019,3,70,150,144,266,266,126,126,274,277,170,140,269,231,178,174,169,167,168,172,276,276
"1105","Ind1105",11048,3,73,134,134,268,266,126,130,277,274,140,146,255,243,172,172,169,171,170,170,282,268
"1106","Ind1106",11069,5,118,138,138,266,266,126,126,277,277,152,146,241,247,182,172,175,167,172,170,280,276
"1107","Ind1107",11082,2,48,132,134,268,266,128,128,274,274,146,143,259,243,176,182,171,167,172,170,278,268
"1108","Ind1108",11090,5,120,138,140,266,266,122,128,274,274,134,143,243,243,178,176,169,169,168,170,276,268
"1109","Ind1109",11105,6,127,142,136,266,266,124,122,274,274,140,140,257,237,170,168,169,173,172,176,284,282
"1110","Ind1110",11105,6,138,140,136,266,266,124,122,274,274,140,140,241,237,170,168,177,173,172,176,284,282
"1111","Ind1111",11107,2,48,134,144,266,266,128,130,274,274,149,134,239,243,190,178,171,169,180,168,280,268
"1112","Ind1112",11108,3,75,138,132,266,268,124,128,274,274,140,140,241,247,170,168,177,169,170,170,276,280
"1113","Ind1113",11119,2,32,132,144,266,266,124,130,274,274,140,143,255,241,180,196,169,173,176,174,268,268
"1114","Ind1114",11132,2,47,138,128,266,266,128,124,277,274,146,134,235,241,170,174,169,167,172,172,296,268
"1115","Ind1115",11193,6,140,142,140,266,266,128,128,277,274,134,143,245,243,174,174,177,175,174,172,276,268
"1116","Ind1116",11193,6,150,140,140,266,266,122,128,277,274,134,143,231,243,174,174,177,175,174,172,276,268
"1117","Ind1117",11208,3,58,142,140,266,266,132,124,274,274,146,137,241,263,184,178,165,169,170,178,302,278
"1118","Ind1118",11208,3,68,138,140,266,266,132,124,277,274,146,137,247,263,184,178,171,169,170,178,280,278
"1119","Ind1119",11259,6,131,144,134,268,266,126,130,274,274,167,143,235,243,188,180,163,167,192,168,276,294
"1120","Ind1120",11259,6,141,144,134,266,266,130,130,274,274,146,143,239,243,170,180,177,167,170,168,280,294
"1121","Ind1121",11263,4,84,140,134,266,266,130,126,274,274,152,149,247,243,174,182,167,169,172,170,276,268
"1122","Ind1122",11267,3,70,134,134,266,266,126,124,277,274,140,155,259,243,188,154,167,167,170,168,282,280
"1123","Ind1123",11273,5,106,134,148,266,266,126,130,277,274,149,119,243,247,184,178,167,171,170,168,294,276
"1124","Ind1124",11284,1,2,138,132,266,268,128,128,274,274,146,140,243,245,178,174,171,189,170,178,268,282
"1125","Ind1125",11288,1,20,136,134,266,266,130,122,277,274,143,137,247,241,180,172,165,171,186,168,270,280
"1126","Ind1126",11291,6,142,132,132,268,266,128,124,274,274,146,146,255,255,178,178,167,177,172,170,276,276
"1127","Ind1127",11291,6,148,132,132,268,266,130,124,277,274,146,146,241,255,178,178,173,177,172,170,282,276
"1128","Ind1128",11294,1,20,132,136,266,266,128,130,274,274,134,149,243,259,168,174,169,175,168,170,268,280
"1129","Ind1129",11303,4,76,144,140,266,266,124,126,274,277,143,140,243,255,172,186,165,187,170,172,284,276
"1130","Ind1130",11306,3,57,128,138,268,266,126,126,274,274,146,134,241,241,176,176,167,169,172,172,280,276
"1131","Ind1131",11308,2,33,134,132,266,266,122,130,274,274,140,125,253,255,178,172,167,167,170,168,276,282
"1132","Ind1132",11316,1,21,132,134,266,266,124,124,274,277,143,146,239,241,172,178,169,171,168,166,282,282
"1133","Ind1133",11342,4,94,134,144,266,266,124,128,277,274,170,146,251,243,176,176,187,169,174,172,302,280
"1134","Ind1134",11347,4,95,132,134,266,266,126,126,274,274,119,146,245,245,176,186,175,169,170,168,270,276
"1135","Ind1135",11354,5,109,134,132,266,266,124,124,274,274,143,143,235,241,176,178,173,169,170,174,272,276
"1136","Ind1136",11366,2,38,132,132,266,268,130,124,274,277,143,146,259,243,170,178,173,171,170,188,276,276
"1137","Ind1137",11368,5,121,142,140,268,266,124,128,274,274,134,146,247,235,176,180,169,169,170,176,278,276
"1138","Ind1138",11371,2,40,136,132,266,266,128,122,274,274,140,146,243,241,170,174,171,169,170,174,280,280
"1139","Ind1139",11374,1,9,134,144,266,268,124,128,274,274,146,137,235,261,182,186,171,169,174,172,284,276
"1140","Ind1140",11374,1,17,134,144,266,268,128,128,274,274,146,137,247,261,182,186,171,169,174,172,276,276
"1141","Ind1141",11383,2,38,142,140,266,266,128,122,274,277,152,143,243,241,172,168,177,175,172,170,276,278
"1142","Ind1142",11391,1,6,134,132,268,266,128,124,274,274,146,149,243,261,172,184,163,173,172,176,280,284
"1143","Ind1143",11398,1,4,142,140,266,266,126,128,277,274,164,146,241,253,182,174,169,167,168,168,278,280
"1144","Ind1144",11476,6,136,132,140,268,266,126,126,274,274,140,146,251,269,176,172,175,175,176,174,276,282
"1145","Ind1145",11479,6,129,142,138,266,268,122,128,274,274,146,143,241,239,176,168,171,167,172,170,276,274
"1146","Ind1146",11528,1,14,132,132,266,268,124,124,274,274,146,143,241,267,174,168,167,169,168,176,276,276
"1147","Ind1147",11549,5,122,134,138,266,266,124,124,274,274,140,143,241,243,174,180,175,181,170,176,278,280
"1148","Ind1148",11555,2,39,134,134,266,266,130,124,274,274,146,143,243,247,182,162,173,169,172,174,280,280
"1149","Ind1149",11555,2,43,134,134,266,266,130,124,274,274,143,143,243,247,182,162,177,169,174,174,280,280
"1150","Ind1150",11558,3,67,138,134,266,266,128,124,274,274,146,146,251,255,178,172,169,177,170,168,268,280
"1151","Ind1151",11558,3,72,138,134,266,266,128,124,274,274,146,146,247,255,178,172,169,177,170,168,268,280
"1152","Ind1152",11558,3,73,138,134,266,266,128,124,274,274,137,146,251,255,178,172,169,177,168,168,300,280
"1153","Ind1153",11573,3,63,132,140,268,266,128,126,277,274,134,146,243,251,184,174,177,165,170,172,280,268
"1154","Ind1154",11575,6,131,132,134,266,266,124,130,274,274,155,140,243,243,168,188,169,171,168,172,268,282
"1155","Ind1155",11581,4,99,144,134,266,266,130,128,274,274,143,143,243,243,176,182,185,167,172,168,280,296
"1156","Ind1156",11588,2,29,140,134,266,266,124,126,274,274,143,140,263,243,180,176,175,167,174,168,276,280
"1157","Ind1157",11599,5,117,132,148,266,266,124,128,274,277,146,146,241,257,174,180,177,173,190,168,268,280
"1158","Ind1158",11599,5,120,132,148,268,266,124,128,274,277,152,146,241,257,174,180,171,173,170,168,280,280
"1159","Ind1159",11601,1,11,128,134,266,266,126,124,277,274,146,143,245,241,188,176,171,167,172,168,280,274
"1160","Ind1160",11611,2,38,132,134,266,266,130,124,277,274,137,146,241,241,172,176,169,169,170,174,276,276
"1161","Ind1161",11615,3,65,132,134,266,268,122,128,274,274,140,143,243,243,192,174,171,169,176,170,270,276
"1162","Ind1162",11638,4,81,140,140,266,266,124,126,277,277,146,140,255,247,168,186,173,167,168,176,280,276
"1163","Ind1163",11648,5,121,132,134,268,266,124,124,274,274,119,146,249,231,178,174,171,173,170,172,276,280
"1164","Ind1164",11648,5,123,132,140,268,266,124,126,274,274,119,143,243,273,178,178,171,177,170,170,280,276
"1165","Ind1165",11648,5,124,132,140,268,266,124,126,274,274,119,143,243,273,178,178,171,177,170,170,280,276
"1166","Ind1166",11649,5,112,138,138,266,266,124,124,274,277,146,140,247,241,178,180,167,169,174,172,278,280
"1167","Ind1167",11653,3,67,144,138,266,266,132,126,274,277,140,146,245,243,180,184,177,165,176,172,276,294
"1168","Ind1168",11653,3,73,144,138,266,266,132,126,274,277,146,146,245,243,180,184,177,165,176,172,276,294
"1169","Ind1169",11666,6,134,144,138,266,266,128,122,274,274,146,137,255,243,174,174,171,175,176,170,268,276
"1170","Ind1170",11671,6,141,132,138,266,266,128,126,274,274,146,149,245,229,176,186,171,171,170,174,302,278
"1171","Ind1171",11701,2,48,132,132,266,266,122,124,274,277,140,146,257,235,178,178,171,167,170,172,274,276
"1172","Ind1172",11724,1,10,132,132,266,266,128,126,274,274,149,146,239,243,176,178,173,177,180,168,276,280
"1173","Ind1173",11758,1,11,134,152,266,266,126,126,274,274,146,146,241,241,182,178,173,171,174,170,278,300
"1174","Ind1174",11760,4,87,136,140,266,268,130,122,277,274,149,143,245,249,180,162,169,167,172,174,280,300
"1175","Ind1175",11760,4,91,138,140,266,268,126,122,274,274,113,143,245,249,184,162,169,167,172,174,278,300
"1176","Ind1176",11760,4,92,136,140,268,268,126,122,274,274,113,143,245,249,184,162,173,167,172,174,278,300
"1177","Ind1177",11760,4,93,138,140,266,268,130,122,277,274,149,143,245,249,180,162,173,167,172,174,280,300
"1178","Ind1178",11764,4,91,138,132,266,266,130,130,277,274,146,149,247,251,178,176,177,169,170,170,276,296
"1179","Ind1179",11764,4,97,138,132,266,268,124,126,277,277,134,146,243,241,178,178,177,167,188,166,276,280
"1180","Ind1180",11770,2,38,132,144,266,266,126,130,274,274,140,146,241,247,180,176,171,167,174,168,276,280
"1181","Ind1181",11774,1,9,134,132,268,266,124,130,274,274,134,161,241,251,182,174,195,169,170,168,268,284
"1182","Ind1182",11796,3,65,134,138,266,268,130,122,274,277,146,140,239,243,174,182,167,169,170,166,284,276
"1183","Ind1183",11797,2,38,142,134,266,268,130,130,274,274,134,182,273,241,172,154,169,167,172,176,280,274
"1184","Ind1184",11805,2,33,132,138,266,266,126,124,274,274,137,119,243,243,178,174,169,171,168,172,278,270
"1185","Ind1185",11805,2,38,132,138,266,266,126,124,274,274,137,119,243,243,178,174,167,171,168,172,280,270
"1186","Ind1186",11838,3,67,138,132,266,266,132,130,274,277,140,140,259,243,194,180,171,167,176,172,276,280
"1187","Ind1187",11849,1,6,140,142,266,266,126,130,274,274,140,143,243,251,174,178,169,167,170,170,268,276
"1188","Ind1188",11856,5,107,134,132,266,266,128,130,277,274,155,146,259,247,180,184,169,171,182,170,270,280
"1189","Ind1189",11878,5,118,134,132,266,266,124,128,274,274,143,146,243,243,180,172,167,167,172,176,290,272
"1190","Ind1190",11884,4,91,140,132,268,266,126,130,274,274,140,137,235,243,176,154,169,169,176,176,276,276
"1191","Ind1191",11886,6,146,134,128,266,266,124,124,277,277,146,146,241,239,186,174,169,177,170,176,278,268
"1192","Ind1192",11893,5,105,134,144,266,266,126,126,274,277,134,134,247,231,188,186,167,167,168,172,278,276
"1193","Ind1193",11946,2,40,140,134,266,266,130,128,274,274,146,134,243,261,172,174,175,175,168,168,278,296
"1194","Ind1194",11958,6,134,134,134,266,266,126,124,274,277,146,143,251,239,172,172,167,169,172,168,276,276
"1195","Ind1195",11961,5,119,138,144,266,266,128,122,274,277,146,143,243,243,172,176,175,167,168,166,268,280
"1196","Ind1196",11973,2,45,132,144,266,266,130,130,274,274,140,146,251,241,184,176,167,175,176,170,278,268
"1197","Ind1197",11986,6,137,152,138,266,266,132,128,274,277,146,140,235,241,182,176,167,169,176,170,280,270
"1198","Ind1198",11989,3,51,144,132,266,266,122,130,274,274,119,146,241,243,170,172,173,171,170,170,280,268
"1199","Ind1199",11989,3,61,144,132,266,266,128,130,274,274,146,146,249,243,170,172,173,171,170,170,280,268
"1200","Ind1200",11992,2,37,160,144,266,266,130,128,274,274,143,161,269,245,182,170,171,169,172,170,276,280
