"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1003","Ind1003",9885,6,133,134,142,266,266,132,124,274,274,143,146,245,231,172,174,171,169,168,172,282,298
"1004","Ind1004",9892,6,128,144,142,266,266,132,124,274,274,134,146,241,257,178,184,179,167,168,172,280,280
"1005","Ind1005",9908,4,76,140,136,266,266,124,122,274,274,146,146,243,243,172,170,177,169,168,168,276,280
"1006","Ind1006",9908,4,81,140,136,266,266,124,122,274,274,146,146,243,243,172,170,167,169,172,168,276,280
"1007","Ind1007",9919,2,29,134,132,266,266,130,120,277,274,146,143,243,241,172,174,175,169,170,172,268,280
"1008","Ind1008",9919,2,38,138,144,266,266,124,124,274,274,146,146,247,251,168,174,169,167,170,170,276,276
"1009","Ind1009",9920,4,100,132,134,266,266,126,126,277,274,134,143,235,237,182,176,171,169,172,170,270,276
"1010","Ind1010",9927,5,103,132,166,266,266,128,126,274,277,146,143,269,243,172,176,169,167,170,174,276,296
"1011","Ind1011",9928,3,63,136,136,266,266,128,128,274,277,146,146,241,231,182,182,173,167,168,172,280,276
"1012","Ind1012",9930,5,120,128,138,266,266,126,132,274,277,143,140,251,241,172,172,171,169,170,176,276,280
"1013","Ind1013",9940,4,78,134,132,266,266,122,126,274,274,146,143,241,251,178,180,169,173,168,172,270,270
"1014","Ind1014",9987,5,111,144,132,266,266,128,130,274,274,143,146,251,255,178,180,169,169,180,170,284,268
"1015","Ind1015",9990,2,26,142,138,266,266,122,122,277,274,140,146,243,259,182,182,165,169,176,176,276,268
"1016","Ind1016",9990,2,27,128,138,266,266,128,122,277,274,140,146,243,259,182,182,165,169,176,176,276,268
"1017","Ind1017",9995,2,42,132,134,266,266,124,124,274,277,119,140,241,243,186,174,173,169,168,166,270,276
"1018","Ind1018",10084,5,123,136,134,266,266,124,132,274,277,143,146,241,241,180,176,167,165,172,170,276,280
"1019","Ind1019",10088,6,134,132,134,266,266,124,132,274,274,146,134,241,257,180,180,169,179,174,174,294,280
"1020","Ind1020",10094,1,14,132,144,266,266,126,124,274,274,146,152,251,241,180,176,171,171,170,176,292,276
"1021","Ind1021",10116,3,66,132,144,266,266,124,126,277,277,149,146,243,235,188,178,169,177,196,166,276,276
"1022","Ind1022",10120,5,121,132,134,268,266,126,128,274,277,143,146,243,235,170,180,169,169,172,168,278,278
"1023","Ind1023",10134,6,137,134,134,266,266,122,124,274,277,134,140,243,259,182,168,167,173,176,172,276,280
"1024","Ind1024",10144,5,112,138,144,266,266,124,128,274,274,146,137,241,231,184,182,173,171,172,176,276,284
"1025","Ind1025",10144,5,124,138,132,266,266,126,126,274,277,140,146,241,241,184,174,173,173,172,172,276,278
"1026","Ind1026",10168,5,120,132,132,266,266,126,122,277,277,140,155,243,253,170,186,167,173,168,172,280,274
"1027","Ind1027",10209,3,70,142,136,266,268,126,124,277,274,134,140,241,247,184,180,175,175,168,168,276,280
"1028","Ind1028",10214,2,47,140,132,266,266,126,124,274,274,146,146,249,259,186,180,167,173,170,168,276,278
"1029","Ind1029",10224,4,98,134,132,266,266,130,124,274,274,146,146,241,261,166,180,169,165,176,170,282,268
"1030","Ind1030",10232,4,95,144,128,266,266,124,128,274,277,143,146,255,255,182,172,177,169,172,170,280,280
"1031","Ind1031",10248,4,80,134,136,268,268,128,124,274,274,146,140,241,243,176,178,169,171,186,170,276,276
"1032","Ind1032",10251,3,53,144,138,266,266,128,130,274,274,134,143,243,259,174,172,175,175,170,170,268,276
"1033","Ind1033",10270,1,4,134,144,268,266,124,124,274,274,143,149,243,261,184,184,187,175,172,176,282,280
"1034","Ind1034",10272,4,92,144,132,266,268,126,126,274,274,149,143,241,241,168,168,173,171,170,172,278,270
"1035","Ind1035",10284,2,31,142,138,266,266,126,124,277,274,146,143,245,241,188,176,167,169,172,170,276,278
"1036","Ind1036",10284,2,41,142,138,266,266,126,124,277,274,143,143,245,241,188,176,171,169,172,170,276,278
"1037","Ind1037",10292,6,133,134,146,268,266,124,130,277,274,140,143,241,269,178,170,169,169,172,174,278,278
"1038","Ind1038",10292,6,135,134,146,268,266,124,130,274,274,146,143,249,269,178,170,167,169,172,174,278,278
"1039","Ind1039",10295,5,108,138,144,268,268,122,124,274,277,143,167,243,247,186,180,167,169,178,172,276,280
"1040","Ind1040",10314,5,109,142,132,268,266,124,124,277,274,143,140,241,247,168,182,171,167,172,170,272,276
"1041","Ind1041",10314,5,110,132,134,268,266,124,128,277,274,143,146,241,239,168,168,171,165,172,170,282,280
"1042","Ind1042",10317,2,26,144,142,266,266,128,128,274,274,146,146,237,243,182,168,181,167,172,172,276,274
"1043","Ind1043",10327,5,124,132,138,266,266,122,128,277,277,146,146,235,257,178,154,167,167,172,174,280,276
"1044","Ind1044",10348,3,51,142,142,266,266,124,128,274,277,143,146,235,247,176,184,169,169,172,190,278,280
"1045","Ind1045",10348,3,63,142,142,266,266,124,128,274,277,143,146,235,247,188,184,167,169,176,190,276,280
"1046","Ind1046",10350,6,148,132,140,266,266,122,124,277,274,155,146,247,247,180,180,167,169,174,176,278,276
"1047","Ind1047",10350,6,149,132,140,266,266,132,124,277,274,155,146,247,247,174,180,169,169,174,176,272,276
"1048","Ind1048",10366,5,118,144,134,268,266,126,124,277,274,149,134,255,241,178,174,177,169,172,174,276,268
"1049","Ind1049",10375,6,128,144,142,266,266,128,124,274,274,134,149,241,269,184,182,175,171,168,170,278,276
"1050","Ind1050",10390,3,54,134,134,266,266,128,126,274,274,146,146,253,243,172,178,181,185,176,174,276,278
"1051","Ind1051",10393,1,24,142,132,268,266,126,128,274,274,146,146,249,243,168,170,169,167,172,166,276,276
"1052","Ind1052",10408,4,89,134,136,266,266,128,130,274,277,146,146,241,247,182,178,173,167,172,170,278,270
"1053","Ind1053",10418,6,129,140,132,266,266,122,124,274,274,146,140,257,251,176,172,175,173,180,170,276,280
"1054","Ind1054",10440,5,115,134,144,266,266,124,122,274,274,143,140,241,261,178,174,169,171,168,172,280,278
"1055","Ind1055",10455,4,76,142,144,266,266,122,124,274,274,143,146,233,239,182,174,163,169,166,176,280,280
"1056","Ind1056",10458,5,123,140,136,266,266,126,128,274,277,176,146,237,253,164,182,167,169,174,172,276,278
"1057","Ind1057",10472,4,92,132,134,266,266,126,126,277,274,134,146,243,241,180,170,173,167,176,174,282,290
"1058","Ind1058",10477,5,102,134,134,266,266,128,128,274,274,146,134,235,247,178,174,169,169,176,182,276,294
"1059","Ind1059",10477,5,111,134,134,266,266,128,128,274,274,146,134,235,247,178,174,169,169,168,182,276,294
"1060","Ind1060",10487,3,60,130,132,268,266,124,130,277,277,134,140,231,241,178,178,167,169,168,176,280,276
"1061","Ind1061",10487,3,70,138,138,268,266,124,126,274,277,134,146,231,243,178,178,169,177,170,168,280,280
"1062","Ind1062",10493,4,78,138,136,266,266,126,124,274,274,137,143,243,241,174,172,175,193,168,170,276,272
"1063","Ind1063",10493,4,83,134,136,266,266,122,124,274,274,137,143,243,241,176,172,171,193,168,170,276,272
"1064","Ind1064",10497,4,96,140,132,266,266,124,126,274,277,146,146,243,241,172,176,169,169,168,168,302,276
"1065","Ind1065",10506,2,47,144,136,266,266,124,130,277,274,143,140,249,289,168,168,169,167,168,170,274,276
"1066","Ind1066",10507,6,134,130,138,268,266,124,124,274,274,149,146,241,257,180,184,175,175,182,170,270,270
"1067","Ind1067",10527,5,104,134,134,266,266,128,130,274,274,146,167,243,241,170,174,167,171,170,170,280,268
"1068","Ind1068",10554,1,18,132,132,266,266,124,122,277,274,146,146,241,235,178,174,167,187,172,176,276,276
"1069","Ind1069",10559,4,79,140,134,266,268,128,124,274,274,146,146,247,241,180,182,167,177,168,168,280,276
"1070","Ind1070",10564,5,108,134,132,266,266,126,130,274,274,155,155,231,247,178,178,173,169,170,172,276,302
"1071","Ind1071",10568,4,95,132,136,266,266,126,124,277,274,140,146,241,261,172,172,175,165,170,170,280,284
"1072","Ind1072",10575,4,78,134,132,268,266,126,126,274,274,134,140,251,253,182,178,169,169,172,172,278,276
"1073","Ind1073",10575,4,80,148,132,268,266,126,126,274,274,146,140,247,253,182,178,171,169,172,172,280,276
"1074","Ind1074",10575,4,81,148,132,268,266,126,126,277,274,146,140,247,253,168,178,169,169,172,172,280,276
"1075","Ind1075",10632,6,147,134,134,266,266,128,124,274,274,146,155,239,243,170,180,179,167,170,174,276,276
"1076","Ind1076",10652,6,128,132,138,266,266,122,130,274,277,146,152,241,235,186,176,167,167,174,174,268,282
"1077","Ind1077",10652,6,128,132,138,266,266,126,130,274,277,149,152,241,235,186,176,167,167,172,174,268,282
"1078","Ind1078",10659,4,96,140,132,266,266,126,124,277,277,146,140,263,247,168,184,169,169,168,170,268,276
"1079","Ind1079",10677,6,127,132,132,266,266,124,124,274,277,143,140,241,259,168,176,171,167,168,170,268,280
"1080","Ind1080",10703,6,129,144,140,266,266,126,126,274,277,146,140,241,259,172,174,169,171,196,172,280,276
"1081","Ind1081",10711,5,103,132,132,266,266,122,126,277,274,146,140,249,247,172,176,169,169,174,176,276,302
"1082","Ind1082",10719,4,79,138,140,266,266,130,126,274,274,146,143,269,251,174,168,187,169,168,168,280,276
"1083","Ind1083",10719,4,84,138,140,266,266,130,126,274,274,146,143,243,251,174,168,187,169,168,168,280,276
"1084","Ind1084",10721,1,8,132,128,266,266,126,122,274,277,140,143,259,273,172,180,167,169,176,174,276,294
"1085","Ind1085",10732,2,33,146,132,266,266,130,126,274,274,146,146,241,257,178,178,169,173,172,172,284,276
"1086","Ind1086",10736,2,33,140,132,266,266,126,116,274,274,182,146,239,241,180,168,171,175,172,172,276,280
"1087","Ind1087",10748,2,40,140,134,266,266,128,122,274,274,161,140,247,253,180,170,171,179,172,176,268,276
"1088","Ind1088",10759,4,81,138,140,266,266,124,130,277,274,152,140,243,241,180,184,171,167,178,172,280,276
"1089","Ind1089",10772,5,124,138,136,266,266,126,126,277,274,143,143,255,241,176,190,169,173,172,174,278,280
"1090","Ind1090",10810,5,108,138,132,266,266,124,128,274,274,146,119,241,261,176,186,165,177,170,170,276,276
"1091","Ind1091",10812,4,87,134,132,266,266,126,126,277,277,140,143,241,243,186,180,169,169,168,174,276,268
"1092","Ind1092",10819,6,128,128,144,266,266,124,130,274,274,146,146,243,263,170,184,173,177,170,168,280,268
"1093","Ind1093",10831,4,91,144,138,266,266,124,126,274,277,146,119,267,241,168,168,173,167,172,176,268,268
"1094","Ind1094",10845,3,65,140,132,266,266,126,124,277,277,143,140,243,239,176,172,173,173,172,176,276,276
"1095","Ind1095",10869,5,108,142,134,266,266,122,130,274,274,149,146,241,243,178,174,175,167,170,176,280,280
"1096","Ind1096",10870,3,54,136,134,266,266,124,126,274,274,146,140,241,257,186,168,169,169,170,170,270,280
"1097","Ind1097",10901,6,135,134,144,266,266,130,126,277,277,149,143,249,235,182,172,177,179,176,168,280,298
"1098","Ind1098",10927,4,86,140,134,266,266,126,130,274,274,146,143,247,239,178,172,171,171,170,168,268,280
"1099","Ind1099",10930,4,89,138,138,266,266,132,130,277,274,146,146,251,243,172,178,167,169,172,178,268,282
"1100","Ind1100",10936,3,66,132,144,266,266,122,130,274,274,146,140,241,239,180,176,169,169,176,190,276,280
"1101","Ind1101",10970,2,39,132,142,266,266,124,130,274,274,176,146,241,243,174,178,169,171,174,170,270,268
"1102","Ind1102",10970,2,39,134,142,266,266,126,130,274,274,146,146,243,243,174,178,177,171,166,170,272,268
"1103","Ind1103",11016,1,6,138,132,266,266,126,122,274,274,143,146,231,247,174,176,167,169,176,176,280,284
"1104","Ind1104",11019,3,70,138,138,266,266,124,130,274,274,146,146,255,245,174,180,169,167,168,172,276,276
"1105","Ind1105",11048,3,73,134,132,266,266,130,124,274,277,146,143,235,247,182,182,171,171,172,190,268,280
"1106","Ind1106",11069,5,118,144,142,266,266,124,124,274,274,146,146,255,247,178,168,169,171,176,172,280,280
"1107","Ind1107",11082,2,48,128,140,266,268,130,124,277,274,146,146,243,245,182,170,171,167,172,190,278,276
"1108","Ind1108",11090,5,120,140,140,266,266,128,124,277,274,146,113,243,243,176,172,169,169,172,176,280,280
"1109","Ind1109",11105,6,127,134,140,266,266,124,128,274,277,146,137,269,251,172,172,169,169,170,170,276,276
"1110","Ind1110",11105,6,138,144,140,266,266,124,128,274,277,146,137,243,251,182,172,169,169,170,170,276,276
"1111","Ind1111",11107,2,48,132,134,266,266,126,128,274,274,152,158,243,247,190,172,175,171,174,176,276,276
"1112","Ind1112",11108,3,75,132,134,266,266,126,124,274,274,146,158,257,235,178,170,167,167,176,170,282,276
"1113","Ind1113",11119,2,32,134,134,266,266,122,126,277,274,140,113,247,241,180,176,167,169,176,176,268,276
"1114","Ind1114",11132,2,47,136,140,268,266,126,126,274,274,134,146,241,243,168,172,167,169,170,176,280,270
"1115","Ind1115",11193,6,140,140,134,266,266,126,124,274,274,140,146,255,247,182,184,167,195,172,170,284,280
"1116","Ind1116",11193,6,150,134,132,266,268,126,130,274,277,140,140,261,235,176,168,173,167,172,170,284,280
"1117","Ind1117",11208,3,58,134,138,268,266,126,132,277,274,161,140,241,243,178,186,169,179,170,158,268,276
"1118","Ind1118",11208,3,68,134,132,266,266,126,128,277,274,161,146,247,243,178,178,169,165,172,172,268,268
"1119","Ind1119",11259,6,131,134,138,266,266,126,126,274,274,146,143,245,247,176,178,169,169,170,168,268,276
"1120","Ind1120",11259,6,141,144,138,266,266,124,126,274,274,146,143,241,247,176,178,173,169,170,168,280,276
"1121","Ind1121",11263,4,84,136,132,266,266,128,122,274,274,146,149,235,251,182,182,173,169,170,168,280,278
"1122","Ind1122",11267,3,70,140,134,268,266,124,122,274,274,134,146,243,243,178,172,173,169,174,172,278,274
"1123","Ind1123",11273,5,106,138,134,266,268,128,124,274,274,134,146,241,255,174,172,169,167,176,170,280,270
"1124","Ind1124",11284,1,2,134,138,268,266,122,122,277,274,161,146,267,235,168,174,171,169,168,170,298,296
"1125","Ind1125",11288,1,20,134,146,266,268,124,126,274,274,143,146,241,243,180,178,167,169,170,170,302,284
"1126","Ind1126",11291,6,142,134,132,266,266,124,126,277,274,146,134,241,249,176,178,169,177,168,174,276,276
"1127","Ind1127",11291,6,148,134,132,266,266,124,126,274,274,146,134,241,249,176,178,171,177,168,174,280,276
"1128","Ind1128",11294,1,20,136,140,266,266,128,124,274,274,119,143,247,267,170,178,169,187,170,172,276,276
"1129","Ind1129",11303,4,76,138,136,266,268,122,124,274,274,155,146,259,239,178,168,167,169,174,170,278,272
"1130","Ind1130",11306,3,57,134,134,266,268,124,126,274,277,158,134,247,241,188,178,167,169,168,190,268,270
"1131","Ind1131",11308,2,33,134,144,266,266,128,126,277,274,143,119,247,241,182,180,177,187,174,168,280,288
"1132","Ind1132",11316,1,21,166,144,266,266,130,128,274,274,140,140,243,243,172,174,165,179,170,172,276,276
"1133","Ind1133",11342,4,94,132,134,266,266,130,124,277,277,146,146,243,243,194,180,169,169,188,174,276,268
"1134","Ind1134",11347,4,95,140,140,266,266,132,116,277,277,140,143,245,235,174,178,169,169,174,172,280,272
"1135","Ind1135",11354,5,109,142,132,266,266,126,128,274,274,146,143,241,241,188,174,169,169,176,168,278,276
"1136","Ind1136",11366,2,38,132,140,268,266,126,126,274,277,146,140,241,243,176,176,167,167,168,172,280,268
"1137","Ind1137",11368,5,121,134,144,266,266,124,130,274,274,146,134,251,251,184,186,167,171,174,172,282,276
"1138","Ind1138",11371,2,40,138,138,266,266,130,126,274,277,140,149,243,251,180,180,167,167,168,170,270,270
"1139","Ind1139",11374,1,9,136,134,266,266,124,126,277,274,149,155,251,255,188,168,167,175,170,168,268,292
"1140","Ind1140",11374,1,17,140,132,266,266,130,128,274,274,149,146,251,243,172,168,169,169,170,170,268,284
"1141","Ind1141",11383,2,38,140,132,266,268,128,128,277,274,146,146,269,235,180,178,169,169,170,166,276,276
"1142","Ind1142",11391,1,6,138,152,266,266,130,122,277,274,140,140,231,247,188,182,169,171,170,184,276,276
"1143","Ind1143",11398,1,4,144,140,266,266,130,126,274,274,143,146,235,259,168,190,171,171,172,170,278,276
"1144","Ind1144",11476,6,136,134,130,268,266,126,128,277,274,140,143,257,243,182,178,189,169,170,176,268,278
"1145","Ind1145",11479,6,129,134,136,266,266,130,130,274,274,146,146,241,257,178,168,173,173,170,172,276,278
"1146","Ind1146",11528,1,14,134,142,266,266,124,130,274,274,146,140,247,243,176,180,169,169,168,170,280,276
"1147","Ind1147",11549,5,122,132,142,266,266,128,126,274,274,143,134,247,241,180,170,175,171,176,170,276,276
"1148","Ind1148",11555,2,39,136,132,266,268,126,122,274,277,146,143,243,277,178,172,171,167,170,170,276,296
"1149","Ind1149",11555,2,43,136,132,268,268,132,122,274,277,146,143,241,277,178,172,171,167,170,170,276,296
"1150","Ind1150",11558,3,67,142,132,266,266,124,124,277,274,152,146,255,241,184,178,169,171,170,170,280,276
"1151","Ind1151",11558,3,72,142,130,266,266,126,124,274,274,146,158,255,247,184,182,173,169,168,170,280,276
"1152","Ind1152",11558,3,73,142,130,266,266,126,124,274,274,146,158,255,247,168,182,173,169,168,170,280,276
"1153","Ind1153",11573,3,63,134,134,266,266,130,130,277,274,113,146,241,243,180,170,173,167,170,178,278,280
"1154","Ind1154",11575,6,131,136,134,266,266,130,124,277,274,146,143,243,229,182,168,165,171,176,194,276,276
"1155","Ind1155",11581,4,99,132,140,266,266,130,126,274,274,146,146,235,241,166,174,169,169,170,170,282,276
"1156","Ind1156",11588,2,29,134,138,266,266,128,122,274,274,143,170,241,241,172,178,179,165,172,170,276,276
"1157","Ind1157",11599,5,117,132,138,266,266,124,130,277,274,143,146,241,243,178,178,167,171,172,170,280,276
"1158","Ind1158",11599,5,120,132,136,266,266,124,122,277,277,143,146,241,241,180,188,175,167,190,174,284,280
"1159","Ind1159",11601,1,11,136,134,266,266,126,130,274,274,143,146,247,251,174,180,169,169,172,166,278,302
"1160","Ind1160",11611,2,38,134,144,266,266,124,126,274,277,134,146,241,255,176,174,167,177,170,170,276,280
"1161","Ind1161",11615,3,65,134,140,268,266,126,128,274,274,146,143,255,241,154,188,167,171,168,170,280,276
"1162","Ind1162",11638,4,81,132,138,266,268,122,122,274,274,137,143,241,243,176,174,169,175,168,170,276,268
"1163","Ind1163",11648,5,121,132,134,266,266,124,130,277,277,146,143,243,235,180,184,169,169,170,172,278,268
"1164","Ind1164",11648,5,123,132,134,266,266,124,130,274,277,146,143,257,235,180,184,169,169,172,172,278,268
"1165","Ind1165",11648,5,124,142,140,266,266,124,124,274,274,143,152,257,235,180,172,179,171,170,172,278,280
"1166","Ind1166",11649,5,112,132,132,268,266,126,126,274,274,140,134,241,241,168,164,171,167,172,168,268,278
"1167","Ind1167",11653,3,67,136,134,266,266,126,130,274,274,140,143,245,241,182,184,171,167,182,170,280,274
"1168","Ind1168",11653,3,73,136,140,266,266,124,128,274,274,140,155,245,247,182,164,171,169,182,174,268,270
"1169","Ind1169",11666,6,134,138,138,266,266,128,132,274,274,140,140,241,261,176,168,167,173,170,170,278,276
"1170","Ind1170",11671,6,141,142,134,266,266,132,132,274,274,146,146,235,241,182,168,167,167,176,176,276,276
"1171","Ind1171",11701,2,48,134,142,266,266,128,128,274,274,146,143,235,247,170,168,175,167,174,172,280,280
"1172","Ind1172",11724,1,10,144,128,266,266,126,126,277,274,149,134,243,255,170,176,165,171,168,172,268,268
"1173","Ind1173",11758,1,11,144,146,266,266,126,130,277,274,140,146,245,241,180,174,169,169,172,168,276,280
"1174","Ind1174",11760,4,87,144,132,266,266,126,124,274,274,146,149,231,243,172,170,167,169,176,176,270,276
"1175","Ind1175",11760,4,91,144,134,266,268,122,124,274,274,146,140,231,241,172,168,175,173,172,172,270,276
"1176","Ind1176",11760,4,92,144,134,266,268,122,124,274,274,146,140,231,241,172,168,167,173,172,172,280,276
"1177","Ind1177",11760,4,93,144,132,266,266,126,124,274,274,146,149,231,243,172,170,175,169,176,176,280,276
"1178","Ind1178",11764,4,91,132,144,266,266,124,126,277,274,140,146,255,235,174,182,173,173,174,170,280,278
"1179","Ind1179",11764,4,97,132,142,266,266,122,130,277,274,161,146,243,255,182,178,173,167,166,172,298,276
"1180","Ind1180",11770,2,38,132,142,266,266,122,128,277,277,140,140,235,251,182,182,167,173,170,172,276,280
"1181","Ind1181",11774,1,9,144,138,268,268,124,126,274,274,140,146,251,245,188,178,167,169,172,170,276,268
"1182","Ind1182",11796,3,65,146,144,266,266,128,124,274,277,137,143,241,241,182,178,171,169,170,172,280,280
"1183","Ind1183",11797,2,38,134,140,266,266,132,128,277,274,143,143,241,243,168,182,177,167,172,178,270,276
"1184","Ind1184",11805,2,33,134,134,266,266,124,126,277,274,143,137,243,251,178,176,187,173,170,172,270,276
"1185","Ind1185",11805,2,38,134,134,266,266,124,126,277,274,143,137,235,251,168,176,187,173,170,172,276,276
"1186","Ind1186",11838,3,67,140,136,266,268,124,128,277,274,155,155,243,235,176,154,173,169,172,170,276,276
"1187","Ind1187",11849,1,6,144,132,266,266,126,130,274,274,146,146,257,245,182,178,169,169,176,176,276,280
"1188","Ind1188",11856,5,107,134,140,268,266,130,124,277,277,146,143,267,235,172,172,169,169,174,172,278,280
"1189","Ind1189",11878,5,118,144,134,266,266,126,126,274,274,146,143,251,239,170,178,169,167,170,172,284,268
"1190","Ind1190",11884,4,91,144,128,266,266,130,128,274,277,143,140,241,239,172,170,171,167,170,174,276,276
"1191","Ind1191",11886,6,146,136,142,266,266,124,126,274,274,140,143,241,241,178,180,169,169,172,184,268,276
"1192","Ind1192",11893,5,105,136,132,266,266,122,126,277,274,146,140,255,243,176,174,175,169,172,172,282,280
"1193","Ind1193",11946,2,40,128,140,266,266,124,126,277,274,146,146,231,231,176,178,169,167,170,170,284,280
"1194","Ind1194",11958,6,134,134,134,266,266,126,124,277,274,146,134,269,243,182,172,173,169,168,174,282,280
"1195","Ind1195",11961,5,119,134,138,266,266,126,128,274,274,146,146,241,241,172,190,169,167,170,172,276,276
"1196","Ind1196",11973,2,45,134,134,266,266,132,130,274,274,143,143,243,247,174,182,165,165,170,174,280,276
"1197","Ind1197",11986,6,137,134,134,266,268,124,130,274,274,146,146,269,241,172,178,169,177,172,174,276,280
"1198","Ind1198",11989,3,51,134,134,266,266,124,124,274,274,149,143,241,241,170,168,169,175,176,170,274,278
"1199","Ind1199",11989,3,61,134,134,266,266,126,124,274,274,149,143,241,241,170,168,169,175,176,170,274,278
"1200","Ind1200",11992,2,37,132,152,268,266,124,124,274,274,146,140,241,243,186,168,169,171,166,176,268,278
