"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1003","Ind1003",9885,6,133,134,144,266,266,116,128,274,274,176,146,269,245,182,170,171,169,174,172,284,280
"1004","Ind1004",9892,6,128,132,132,266,266,128,130,274,274,146,140,243,235,180,182,171,169,168,172,280,278
"1005","Ind1005",9908,4,76,136,144,266,268,128,128,274,274,143,137,243,255,180,178,167,175,176,174,280,298
"1006","Ind1006",9908,4,81,136,144,266,268,124,128,274,274,146,137,243,255,180,178,169,175,192,174,268,298
"1007","Ind1007",9919,2,29,144,134,266,266,128,124,274,274,146,143,247,247,176,178,167,169,176,174,272,278
"1008","Ind1008",9919,2,38,134,134,266,266,128,124,274,274,146,143,241,247,176,178,167,169,176,174,272,278
"1009","Ind1009",9920,4,100,132,142,268,266,126,126,274,277,146,146,247,263,176,180,171,173,172,182,268,268
"1010","Ind1010",9927,5,103,140,132,266,266,124,122,274,277,149,176,241,247,176,174,175,171,168,176,268,276
"1011","Ind1011",9928,3,63,144,142,266,266,126,130,274,277,134,146,251,251,186,176,167,169,172,170,268,276
"1012","Ind1012",9930,5,120,134,138,266,266,128,128,274,274,137,143,263,243,170,176,169,179,172,172,268,288
"1013","Ind1013",9940,4,78,138,144,266,266,126,124,274,274,143,143,251,269,178,172,171,185,170,170,276,278
"1014","Ind1014",9987,5,111,132,132,266,266,124,128,274,274,143,158,251,241,168,182,169,169,170,168,282,274
"1015","Ind1015",9990,2,26,130,132,266,266,126,124,274,274,140,146,247,241,178,172,169,167,172,174,280,276
"1016","Ind1016",9990,2,27,134,132,266,266,128,124,274,274,149,146,269,241,186,172,169,167,170,174,268,276
"1017","Ind1017",9995,2,42,134,132,266,266,130,130,277,277,146,140,241,235,182,174,169,169,168,172,276,276
"1018","Ind1018",10084,5,123,136,132,266,268,130,130,274,277,146,146,235,241,180,180,171,169,166,174,276,282
"1019","Ind1019",10088,6,134,134,132,266,266,124,126,277,274,146,155,243,245,176,186,169,167,170,178,270,268
"1020","Ind1020",10094,1,14,132,144,266,266,132,126,277,274,146,146,247,241,180,176,173,169,168,172,270,276
"1021","Ind1021",10116,3,66,144,134,266,266,126,130,274,274,146,143,243,241,180,170,169,169,168,172,298,276
"1022","Ind1022",10120,5,121,134,144,268,266,128,132,274,274,134,146,241,235,176,174,169,169,172,172,294,280
"1023","Ind1023",10134,6,137,144,140,268,266,122,124,274,274,143,146,247,241,182,176,169,173,170,176,286,268
"1024","Ind1024",10144,5,112,142,134,266,266,124,128,277,277,149,140,241,243,182,196,171,167,172,170,282,270
"1025","Ind1025",10144,5,124,140,134,266,266,128,128,274,277,149,140,241,243,170,196,169,167,172,170,276,270
"1026","Ind1026",10168,5,120,134,134,266,266,128,122,274,277,146,146,241,251,182,180,165,189,182,180,278,276
"1027","Ind1027",10209,3,70,132,134,266,266,124,122,274,274,143,146,251,243,182,178,167,177,174,170,280,270
"1028","Ind1028",10214,2,47,134,144,266,266,126,126,274,277,146,149,241,243,180,182,177,169,168,172,276,276
"1029","Ind1029",10224,4,98,172,140,266,266,126,124,277,274,140,146,241,235,180,188,171,173,174,176,276,280
"1030","Ind1030",10232,4,95,134,132,266,266,128,126,274,277,143,140,247,251,180,168,167,169,174,168,280,276
"1031","Ind1031",10248,4,80,144,132,266,266,126,128,274,274,137,176,255,241,182,184,173,169,170,170,278,280
"1032","Ind1032",10251,3,53,138,134,266,266,124,126,274,274,137,146,243,241,174,170,169,167,170,170,276,270
"1033","Ind1033",10270,1,4,132,144,266,266,130,128,277,277,140,140,241,269,174,182,169,175,170,168,276,274
"1034","Ind1034",10272,4,92,144,134,266,266,126,124,274,277,140,146,243,235,170,170,171,169,176,168,268,280
"1035","Ind1035",10284,2,31,136,136,266,266,124,124,274,274,146,146,255,241,180,182,173,169,172,166,276,280
"1036","Ind1036",10284,2,41,136,136,266,266,124,124,274,274,146,146,259,241,180,182,173,169,172,166,276,280
"1037","Ind1037",10292,6,133,140,128,268,266,126,126,277,274,146,146,289,251,178,182,173,171,174,170,268,276
"1038","Ind1038",10292,6,135,132,128,268,266,126,126,274,274,146,146,251,251,178,182,185,171,168,170,278,276
"1039","Ind1039",10295,5,108,140,140,268,266,136,130,274,274,146,146,251,235,188,174,189,169,174,174,280,298
"1040","Ind1040",10314,5,109,140,136,266,266,128,128,274,274,155,143,243,269,154,180,169,167,174,168,278,280
"1041","Ind1041",10314,5,110,134,140,266,268,128,124,274,274,155,149,241,243,154,170,167,177,174,172,278,280
"1042","Ind1042",10317,2,26,136,134,266,266,126,124,274,274,143,143,241,243,170,174,169,171,172,176,278,276
"1043","Ind1043",10327,5,124,134,140,266,266,128,130,274,274,137,146,247,247,192,172,169,171,174,176,280,280
"1044","Ind1044",10348,3,51,140,140,268,266,124,126,277,274,140,143,241,243,176,172,179,167,168,170,280,276
"1045","Ind1045",10348,3,63,132,140,268,266,128,126,277,274,140,143,249,243,176,172,179,167,168,170,280,276
"1046","Ind1046",10350,6,148,136,132,266,266,130,130,277,274,146,146,241,241,178,184,193,165,170,168,284,276
"1047","Ind1047",10350,6,149,134,132,266,266,122,130,277,274,146,146,247,241,168,184,167,165,170,168,276,276
"1048","Ind1048",10366,5,118,128,138,266,266,126,122,274,274,146,146,259,251,176,178,169,171,170,176,276,278
"1049","Ind1049",10375,6,128,132,134,268,266,130,128,274,274,146,134,231,241,182,180,167,169,170,174,270,280
"1050","Ind1050",10390,3,54,128,134,266,268,130,134,277,277,146,146,255,255,180,154,169,167,168,170,280,268
"1051","Ind1051",10393,1,24,128,140,268,266,122,126,274,277,134,134,253,243,180,176,179,185,170,176,268,276
"1052","Ind1052",10408,4,89,138,142,266,268,126,124,274,274,134,146,249,255,176,172,169,177,188,178,268,276
"1053","Ind1053",10418,6,129,140,134,266,266,126,124,277,274,140,140,235,243,180,180,193,169,172,170,276,268
"1054","Ind1054",10440,5,115,132,132,266,268,128,122,274,277,146,146,241,247,176,168,167,167,170,172,270,300
"1055","Ind1055",10455,4,76,132,138,268,266,126,124,274,274,134,134,257,243,170,170,167,187,168,190,280,294
"1056","Ind1056",10458,5,123,144,134,266,266,122,128,274,277,152,146,243,243,168,168,171,169,180,172,280,280
"1057","Ind1057",10472,4,92,132,138,266,266,124,128,277,274,143,140,241,241,188,174,169,167,172,172,276,294
"1058","Ind1058",10477,5,102,134,134,266,266,122,122,274,277,146,146,243,249,174,170,171,171,170,170,278,276
"1059","Ind1059",10477,5,111,134,134,266,266,122,124,274,274,146,146,243,231,174,178,169,167,170,172,272,284
"1060","Ind1060",10487,3,60,132,128,266,266,124,126,274,277,146,134,243,241,180,172,171,175,170,170,268,268
"1061","Ind1061",10487,3,70,132,128,266,266,130,126,277,277,146,134,243,241,180,172,171,175,170,170,276,268
"1062","Ind1062",10493,4,78,134,138,266,266,126,124,274,274,146,134,251,243,164,174,169,167,174,170,276,274
"1063","Ind1063",10493,4,83,134,138,266,266,126,124,274,274,146,134,251,243,180,174,167,167,174,170,272,274
"1064","Ind1064",10497,4,96,128,134,266,266,128,124,277,277,113,146,243,241,180,168,173,167,172,168,268,276
"1065","Ind1065",10506,2,47,138,132,268,268,124,122,274,274,119,146,243,259,178,172,167,179,170,172,276,284
"1066","Ind1066",10507,6,134,134,134,266,266,130,124,274,274,119,146,241,249,176,182,167,167,170,172,276,280
"1067","Ind1067",10527,5,104,128,142,266,266,130,124,274,274,146,140,241,243,168,184,169,187,172,170,276,280
"1068","Ind1068",10554,1,18,132,134,266,266,126,130,274,274,146,134,235,243,178,176,175,171,174,176,280,280
"1069","Ind1069",10559,4,79,134,134,268,266,130,124,274,274,137,143,243,241,186,176,167,171,172,170,270,280
"1070","Ind1070",10564,5,108,134,130,266,266,130,126,274,274,146,137,255,241,174,168,179,173,178,170,294,282
"1071","Ind1071",10568,4,95,134,138,266,266,124,122,274,274,143,146,241,243,186,174,169,185,170,168,276,300
"1072","Ind1072",10575,4,78,134,140,266,268,126,128,274,274,143,146,251,261,186,176,167,167,168,168,270,284
"1073","Ind1073",10575,4,80,132,140,268,268,128,128,274,274,143,146,251,261,186,176,167,167,168,168,270,284
"1074","Ind1074",10575,4,81,134,140,268,268,126,128,274,274,143,146,261,261,182,176,167,167,168,168,270,284
"1075","Ind1075",10632,6,147,142,134,266,266,130,124,274,277,146,134,239,241,178,182,173,171,170,170,276,280
"1076","Ind1076",10652,6,128,134,136,266,266,130,130,274,274,134,146,241,243,176,188,167,171,174,172,270,280
"1077","Ind1077",10652,6,128,134,136,266,266,132,130,274,274,134,146,241,243,170,188,171,171,174,172,270,280
"1078","Ind1078",10659,4,96,132,132,266,266,122,122,274,274,140,143,247,243,182,178,169,163,168,172,270,276
"1079","Ind1079",10677,6,127,144,144,266,266,124,126,274,277,146,140,259,241,168,184,169,169,168,168,270,276
"1080","Ind1080",10703,6,129,132,134,266,268,128,130,274,274,146,137,241,243,176,178,187,169,170,172,276,280
"1081","Ind1081",10711,5,103,134,144,266,266,124,128,277,274,158,146,251,267,154,178,175,165,168,176,282,270
"1082","Ind1082",10719,4,79,134,144,268,266,128,124,274,274,140,146,267,257,178,184,175,171,170,190,278,278
"1083","Ind1083",10719,4,84,134,140,266,268,124,124,274,274,134,119,243,245,178,182,175,167,170,170,278,268
"1084","Ind1084",10721,1,8,132,132,268,266,126,122,277,274,146,140,251,247,182,190,179,167,168,182,280,280
"1085","Ind1085",10732,2,33,152,134,266,266,126,122,274,274,146,146,241,241,180,178,167,167,168,170,278,300
"1086","Ind1086",10736,2,33,144,134,266,266,126,122,274,274,155,134,241,267,178,178,173,169,168,176,276,282
"1087","Ind1087",10748,2,40,134,132,266,266,128,132,274,274,140,134,235,247,172,174,169,171,172,170,276,270
"1088","Ind1088",10759,4,81,136,136,266,268,128,132,274,277,140,146,263,235,162,186,167,171,172,170,270,272
"1089","Ind1089",10772,5,124,140,134,266,266,128,130,274,274,140,146,235,241,182,184,167,173,170,170,276,294
"1090","Ind1090",10810,5,108,134,140,266,266,124,116,274,274,143,134,247,241,170,154,169,169,170,170,276,276
"1091","Ind1091",10812,4,87,140,136,266,268,126,128,274,274,146,137,255,257,170,182,179,169,170,176,272,280
"1092","Ind1092",10819,6,128,134,134,266,266,130,128,277,274,143,146,241,245,178,174,167,167,168,172,268,268
"1093","Ind1093",10831,4,91,132,136,266,268,126,130,274,274,140,146,249,241,176,178,173,167,190,168,276,282
"1094","Ind1094",10845,3,65,136,138,266,266,124,128,274,277,143,146,267,241,174,180,169,167,170,176,280,268
"1095","Ind1095",10869,5,108,132,132,266,266,126,124,274,274,155,143,255,241,172,176,171,167,172,172,280,276
"1096","Ind1096",10870,3,54,132,134,266,266,124,124,274,274,146,146,243,231,176,172,169,173,174,168,276,276
"1097","Ind1097",10901,6,135,132,138,268,266,122,132,274,277,119,140,235,235,168,166,167,169,170,168,300,280
"1098","Ind1098",10927,4,86,128,138,266,266,128,124,277,277,140,143,241,241,170,178,171,173,170,170,280,302
"1099","Ind1099",10930,4,89,150,134,266,266,122,122,277,274,134,143,247,243,176,176,189,177,168,168,276,280
"1100","Ind1100",10936,3,66,134,132,266,266,128,124,274,274,146,146,241,241,176,168,169,169,190,176,270,280
"1101","Ind1101",10970,2,39,132,134,268,266,128,130,274,274,146,137,257,243,184,182,173,187,168,174,280,280
"1102","Ind1102",10970,2,39,140,134,268,266,124,130,274,274,146,137,255,243,182,182,169,187,168,174,280,280
"1103","Ind1103",11016,1,6,138,142,266,268,126,126,274,274,143,146,259,255,180,178,169,169,172,170,276,276
"1104","Ind1104",11019,3,70,144,140,266,266,116,122,274,274,137,146,269,229,180,186,175,169,170,176,298,270
"1105","Ind1105",11048,3,73,134,134,268,266,126,128,274,274,137,146,247,247,176,176,171,173,174,174,292,280
"1106","Ind1106",11069,5,118,144,128,266,266,122,132,274,274,140,146,243,251,174,172,187,175,170,170,268,276
"1107","Ind1107",11082,2,48,132,130,266,268,128,122,274,274,146,146,243,255,180,172,169,167,172,174,282,280
"1108","Ind1108",11090,5,120,134,140,266,268,128,128,277,274,146,140,241,243,176,172,169,167,172,170,268,280
"1109","Ind1109",11105,6,127,132,144,268,266,128,124,274,274,161,146,243,239,178,186,167,169,170,168,280,268
"1110","Ind1110",11105,6,138,142,144,268,266,130,124,274,274,161,146,241,239,180,186,175,169,170,168,274,268
"1111","Ind1111",11107,2,48,142,128,266,266,126,126,274,274,176,146,255,235,174,176,171,175,170,170,276,276
"1112","Ind1112",11108,3,75,144,144,266,266,126,122,277,277,146,140,251,251,178,176,173,177,172,168,294,268
"1113","Ind1113",11119,2,32,134,142,266,268,126,126,274,274,140,143,235,241,178,168,169,177,168,172,276,276
"1114","Ind1114",11132,2,47,138,132,266,268,128,126,274,277,140,146,249,245,170,174,169,175,170,168,278,270
"1115","Ind1115",11193,6,140,132,144,266,268,130,128,274,274,149,143,257,243,172,172,167,169,168,176,280,270
"1116","Ind1116",11193,6,150,132,144,266,268,128,128,274,274,149,143,231,243,172,172,171,169,170,176,300,270
"1117","Ind1117",11208,3,58,134,134,266,266,130,130,274,274,134,140,241,273,178,186,169,177,172,174,278,276
"1118","Ind1118",11208,3,68,134,134,268,266,128,130,274,274,134,140,241,273,168,186,167,177,170,174,278,276
"1119","Ind1119",11259,6,131,138,134,268,266,128,126,274,274,146,146,235,235,184,174,177,171,170,168,270,294
"1120","Ind1120",11259,6,141,138,134,266,266,128,126,274,274,146,146,235,235,180,174,169,171,170,168,270,294
"1121","Ind1121",11263,4,84,142,132,268,266,124,126,274,274,143,140,241,259,172,170,169,169,170,170,280,268
"1122","Ind1122",11267,3,70,134,136,266,266,128,122,274,277,146,155,245,243,174,172,185,169,172,170,290,284
"1123","Ind1123",11273,5,106,134,132,266,266,128,124,277,277,149,143,239,245,166,182,177,179,168,172,278,276
"1124","Ind1124",11284,1,2,138,132,266,268,122,122,274,274,146,140,251,235,182,176,193,167,168,174,276,278
"1125","Ind1125",11288,1,20,138,140,266,266,122,128,274,274,146,149,253,243,178,176,169,187,170,166,276,276
"1126","Ind1126",11291,6,142,140,140,266,268,130,126,277,277,146,140,243,243,172,176,177,169,170,176,284,276
"1127","Ind1127",11291,6,148,140,140,266,268,130,126,277,277,146,140,243,243,172,176,175,169,170,176,284,276
"1128","Ind1128",11294,1,20,134,132,268,268,126,130,274,277,119,146,241,247,186,168,185,175,170,168,276,280
"1129","Ind1129",11303,4,76,138,132,266,266,128,122,277,274,143,134,235,243,176,170,167,167,168,176,268,270
"1130","Ind1130",11306,3,57,132,134,266,266,130,128,274,274,143,146,243,243,170,172,173,175,174,170,276,284
"1131","Ind1131",11308,2,33,144,134,266,266,124,128,274,274,146,143,241,243,172,172,169,171,166,174,276,270
"1132","Ind1132",11316,1,21,132,138,266,266,126,128,274,274,146,137,235,239,176,174,169,187,172,176,280,268
"1133","Ind1133",11342,4,94,138,136,266,266,126,126,277,277,146,134,243,243,182,172,169,169,190,170,276,280
"1134","Ind1134",11347,4,95,132,134,266,266,126,124,274,274,140,146,247,259,172,172,165,169,170,170,280,280
"1135","Ind1135",11354,5,109,144,144,266,268,122,122,277,274,140,143,243,243,172,168,171,177,190,172,278,272
"1136","Ind1136",11366,2,38,152,128,266,266,126,128,274,277,143,113,243,235,172,186,167,167,176,170,278,280
"1137","Ind1137",11368,5,121,132,140,266,266,124,132,274,277,140,140,243,241,174,184,171,167,174,172,274,276
"1138","Ind1138",11371,2,40,142,134,266,266,128,128,277,274,143,140,241,257,170,176,169,167,174,174,276,296
"1139","Ind1139",11374,1,9,132,132,266,268,124,126,274,274,143,146,241,247,182,180,169,171,170,170,270,276
"1140","Ind1140",11374,1,17,132,132,266,268,126,126,274,274,134,146,241,247,182,180,169,171,170,170,270,276
"1141","Ind1141",11383,2,38,144,140,266,266,128,126,274,277,146,137,251,241,176,178,171,171,174,170,278,278
"1142","Ind1142",11391,1,6,136,132,268,266,122,126,274,274,143,146,235,241,186,154,167,179,172,166,280,268
"1143","Ind1143",11398,1,4,134,144,268,268,128,128,274,277,143,146,245,257,188,188,171,169,172,170,276,280
"1144","Ind1144",11476,6,136,134,134,266,266,124,132,274,274,143,146,239,235,178,162,169,189,176,168,276,280
"1145","Ind1145",11479,6,129,138,144,266,266,128,122,274,277,140,146,247,249,172,184,167,189,176,168,276,268
"1146","Ind1146",11528,1,14,134,140,266,266,126,124,274,274,146,146,243,239,168,174,167,167,170,172,280,274
"1147","Ind1147",11549,5,122,142,146,268,266,124,132,274,277,146,134,251,235,182,172,185,169,168,176,286,280
"1148","Ind1148",11555,2,39,142,132,266,268,124,124,277,274,143,113,255,247,168,180,169,169,170,172,268,280
"1149","Ind1149",11555,2,43,132,132,266,268,124,124,277,274,143,113,241,247,168,180,169,169,170,172,268,280
"1150","Ind1150",11558,3,67,134,134,266,266,128,130,274,277,143,146,235,241,174,182,175,173,170,170,274,280
"1151","Ind1151",11558,3,72,134,134,266,266,128,130,274,277,140,146,241,241,174,182,167,173,172,170,276,280
"1152","Ind1152",11558,3,73,134,134,266,266,128,130,274,277,143,146,241,241,174,182,167,173,170,170,276,280
"1153","Ind1153",11573,3,63,138,134,266,266,130,128,274,274,146,152,243,259,172,172,167,169,172,166,280,268
"1154","Ind1154",11575,6,131,134,132,266,266,128,126,274,274,146,134,235,243,170,180,175,187,168,170,282,276
"1155","Ind1155",11581,4,99,134,140,266,266,126,128,274,274,140,143,241,237,174,174,175,167,176,168,280,276
"1156","Ind1156",11588,2,29,138,132,266,266,126,130,277,274,146,143,255,251,168,176,169,169,168,176,278,276
"1157","Ind1157",11599,5,117,134,146,268,266,130,124,277,274,119,152,243,241,186,176,171,169,170,176,278,276
"1158","Ind1158",11599,5,120,134,146,266,266,126,124,274,274,146,152,257,241,178,176,169,169,170,176,278,276
"1159","Ind1159",11601,1,11,138,136,266,266,122,122,277,274,146,143,289,259,170,174,169,167,170,172,294,276
"1160","Ind1160",11611,2,38,134,134,266,266,128,116,277,274,146,146,247,243,172,178,167,167,178,172,276,302
"1161","Ind1161",11615,3,65,134,138,266,268,122,128,277,274,146,140,261,241,172,178,187,175,170,172,278,276
"1162","Ind1162",11638,4,81,138,134,266,266,130,124,274,274,146,158,241,241,168,184,167,175,172,180,280,280
"1163","Ind1163",11648,5,121,132,134,268,266,130,128,277,274,137,134,235,235,178,170,167,181,168,172,268,270
"1164","Ind1164",11648,5,123,128,134,268,266,130,128,274,274,146,134,235,235,180,170,171,181,178,172,268,270
"1165","Ind1165",11648,5,124,132,134,266,266,130,128,274,274,137,134,235,235,178,170,167,181,178,172,280,270
"1166","Ind1166",11649,5,112,138,140,266,266,122,122,274,274,143,167,243,235,176,182,169,169,172,188,276,294
"1167","Ind1167",11653,3,67,142,140,266,268,122,130,274,274,146,140,243,231,178,186,169,185,170,172,280,298
"1168","Ind1168",11653,3,73,142,140,266,268,124,130,274,274,146,140,243,231,178,186,169,185,168,172,280,298
"1169","Ind1169",11666,6,134,132,132,268,266,128,124,274,277,146,137,241,243,176,176,169,171,174,172,270,300
"1170","Ind1170",11671,6,141,138,134,266,268,126,128,277,274,140,134,241,257,180,176,189,175,172,170,276,280
"1171","Ind1171",11701,2,48,140,140,266,266,126,124,277,277,146,146,235,239,170,178,173,171,170,176,276,276
"1172","Ind1172",11724,1,10,132,144,266,266,132,130,277,274,146,146,235,245,170,182,167,167,172,170,272,276
"1173","Ind1173",11758,1,11,144,134,266,266,124,126,274,274,146,149,241,243,168,172,169,169,172,174,280,276
"1174","Ind1174",11760,4,87,136,134,266,266,124,128,274,274,143,143,251,257,178,166,181,169,176,170,276,268
"1175","Ind1175",11760,4,91,148,134,266,266,124,128,274,274,143,143,251,257,178,166,169,169,176,170,268,268
"1176","Ind1176",11760,4,92,136,134,266,266,124,128,277,274,143,143,251,257,178,166,169,169,176,170,268,268
"1177","Ind1177",11760,4,93,136,134,266,266,124,128,277,274,143,143,243,257,178,166,181,169,176,170,276,268
"1178","Ind1178",11764,4,91,132,134,266,266,130,126,274,277,191,158,243,241,176,174,167,171,176,170,280,280
"1179","Ind1179",11764,4,97,132,134,266,266,124,126,274,277,191,158,243,241,172,174,167,171,176,170,280,280
"1180","Ind1180",11770,2,38,134,134,266,268,122,126,277,274,149,155,241,235,176,188,175,169,170,174,268,276
"1181","Ind1181",11774,1,9,140,132,266,266,128,126,274,277,140,134,245,241,174,172,169,167,172,172,276,278
"1182","Ind1182",11796,3,65,140,132,266,266,124,122,274,274,146,146,257,241,190,168,169,169,174,172,276,276
"1183","Ind1183",11797,2,38,140,138,266,266,124,132,274,274,119,146,241,243,178,166,169,167,170,190,278,298
"1184","Ind1184",11805,2,33,134,134,266,266,130,124,274,274,146,149,243,269,170,168,167,175,170,188,276,276
"1185","Ind1185",11805,2,38,132,134,268,266,130,124,274,274,146,149,243,269,170,168,167,175,170,188,276,276
"1186","Ind1186",11838,3,67,160,134,266,266,128,126,274,274,134,146,239,251,180,172,173,167,170,172,280,282
"1187","Ind1187",11849,1,6,138,132,266,266,122,122,274,274,146,143,255,247,180,172,169,177,170,176,270,280
"1188","Ind1188",11856,5,107,142,132,268,266,122,128,274,274,140,143,243,241,192,180,167,177,168,176,276,280
"1189","Ind1189",11878,5,118,138,132,266,266,124,130,277,277,146,146,241,243,178,178,175,171,168,168,276,276
"1190","Ind1190",11884,4,91,144,134,266,266,124,122,277,274,146,140,241,241,172,194,169,173,170,168,276,276
"1191","Ind1191",11886,6,146,144,132,266,266,124,130,274,274,146,143,243,273,172,180,169,167,172,168,280,280
"1192","Ind1192",11893,5,105,144,134,268,266,124,130,274,274,146,119,235,241,176,178,167,173,174,176,270,280
"1193","Ind1193",11946,2,40,134,142,266,266,126,124,274,274,113,140,255,235,180,178,173,177,170,170,276,280
"1194","Ind1194",11958,6,134,140,138,266,266,130,126,274,274,137,146,257,243,172,182,171,175,168,176,282,276
"1195","Ind1195",11961,5,119,134,140,266,266,124,126,277,274,143,140,269,231,172,178,167,169,170,172,270,276
"1196","Ind1196",11973,2,45,138,140,266,266,128,126,274,274,143,140,241,241,180,178,169,169,172,170,280,270
"1197","Ind1197",11986,6,137,132,132,266,268,126,122,274,274,146,140,241,257,196,180,167,181,170,196,276,276
"1198","Ind1198",11989,3,51,140,144,266,266,124,130,274,274,155,152,259,247,184,180,169,167,174,168,280,276
"1199","Ind1199",11989,3,61,140,144,266,268,128,126,274,274,155,146,241,243,178,186,169,167,170,168,280,270
"1200","Ind1200",11992,2,37,136,136,266,266,122,124,274,277,146,155,265,241,176,178,169,169,168,170,276,268
