"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1003","Ind1003",9885,6,133,134,134,266,266,128,126,274,277,155,134,241,255,184,178,167,169,176,174,278,276
"1004","Ind1004",9892,6,128,136,134,266,266,124,124,274,277,146,149,243,255,176,180,169,171,174,174,276,270
"1005","Ind1005",9908,4,76,134,136,268,266,124,126,274,274,134,143,243,251,172,186,167,171,170,172,298,276
"1006","Ind1006",9908,4,81,134,144,266,266,124,122,274,274,134,140,241,269,172,184,171,173,170,170,298,294
"1007","Ind1007",9919,2,29,138,134,266,266,126,122,277,277,137,146,241,241,180,166,167,177,172,172,268,278
"1008","Ind1008",9919,2,38,134,134,266,266,128,122,277,277,140,146,235,241,184,166,171,177,172,172,276,278
"1009","Ind1009",9920,4,100,144,134,266,266,126,128,274,274,140,149,255,243,172,176,173,169,170,188,276,276
"1010","Ind1010",9927,5,103,134,132,266,266,124,128,274,274,146,149,247,235,178,168,169,171,172,170,280,274
"1011","Ind1011",9928,3,63,132,140,266,268,126,128,274,274,143,140,257,241,174,180,165,169,172,174,276,276
"1012","Ind1012",9930,5,120,142,144,266,266,126,130,277,274,146,149,259,243,188,174,171,171,174,172,276,278
"1013","Ind1013",9940,4,78,138,138,266,266,124,122,277,274,140,146,241,241,180,176,167,169,170,176,276,280
"1014","Ind1014",9987,5,111,134,132,266,266,130,124,274,274,146,146,255,243,180,180,177,169,172,172,276,290
"1015","Ind1015",9990,2,26,132,136,268,266,130,126,274,277,146,146,245,253,176,168,177,169,170,172,280,268
"1016","Ind1016",9990,2,27,132,136,268,266,130,126,274,277,146,146,243,253,176,168,167,169,194,172,280,268
"1017","Ind1017",9995,2,42,144,134,266,266,124,126,274,277,167,140,241,253,176,182,169,175,170,170,294,294
"1018","Ind1018",10084,5,123,134,134,268,266,126,128,274,277,146,146,241,251,172,168,167,169,166,174,276,280
"1019","Ind1019",10088,6,134,138,132,266,266,128,126,274,274,134,170,243,239,172,176,167,185,168,178,278,278
"1020","Ind1020",10094,1,14,132,142,266,266,122,128,274,274,140,149,243,243,188,180,169,167,170,170,276,284
"1021","Ind1021",10116,3,66,132,132,266,266,132,126,274,274,146,146,249,241,182,172,175,171,170,172,280,278
"1022","Ind1022",10120,5,121,144,138,266,268,126,128,274,277,137,149,241,269,178,170,179,167,172,168,270,282
"1023","Ind1023",10134,6,137,134,146,266,266,120,128,274,274,146,155,241,243,182,188,169,175,172,170,280,276
"1024","Ind1024",10144,5,112,136,140,268,268,128,128,274,274,134,119,243,269,172,180,169,167,170,170,268,302
"1025","Ind1025",10144,5,124,142,140,268,266,128,130,274,277,134,140,243,243,184,172,171,169,170,170,268,278
"1026","Ind1026",10168,5,120,136,132,266,266,126,124,277,274,146,140,269,247,176,178,167,169,168,168,280,276
"1027","Ind1027",10209,3,70,132,134,266,266,130,130,274,274,146,155,259,239,174,174,165,167,176,176,276,284
"1028","Ind1028",10214,2,47,140,152,266,266,124,130,277,274,149,140,251,257,168,166,165,165,170,172,268,280
"1029","Ind1029",10224,4,98,168,134,266,266,124,130,274,274,146,146,255,241,176,192,167,167,170,170,282,276
"1030","Ind1030",10232,4,95,134,130,266,266,126,128,277,274,155,146,243,241,168,180,169,171,170,172,276,274
"1031","Ind1031",10248,4,80,132,134,268,266,126,126,274,274,146,140,249,241,172,190,169,167,178,176,268,276
"1032","Ind1032",10251,3,53,132,138,266,266,122,124,277,274,146,146,243,235,180,180,169,169,170,172,278,280
"1033","Ind1033",10270,1,4,134,144,266,266,122,128,274,274,149,140,245,239,192,184,173,167,176,178,298,274
"1034","Ind1034",10272,4,92,138,134,266,266,128,124,274,274,155,146,247,243,172,180,169,167,170,174,278,280
"1035","Ind1035",10284,2,31,132,140,266,266,130,130,277,274,146,146,251,255,182,172,167,187,170,168,276,276
"1036","Ind1036",10284,2,41,144,140,266,266,130,130,277,274,137,146,251,255,182,172,169,187,170,168,276,276
"1037","Ind1037",10292,6,133,138,132,266,266,122,124,274,274,146,140,251,241,166,168,171,169,176,170,270,268
"1038","Ind1038",10292,6,135,134,138,266,266,124,124,274,274,134,143,251,241,166,162,171,179,176,174,270,276
"1039","Ind1039",10295,5,108,144,134,266,266,124,122,274,274,146,146,255,251,182,176,167,175,176,178,280,270
"1040","Ind1040",10314,5,109,148,132,268,266,122,124,274,277,146,155,253,259,172,176,169,169,178,170,276,274
"1041","Ind1041",10314,5,110,134,132,268,266,122,124,274,277,146,155,241,259,172,176,169,169,178,170,276,274
"1042","Ind1042",10317,2,26,140,144,266,266,128,126,274,274,137,143,249,243,174,176,169,169,170,190,276,286
"1043","Ind1043",10327,5,124,168,132,266,266,122,130,277,274,134,146,243,243,180,176,171,173,176,170,276,276
"1044","Ind1044",10348,3,51,132,128,266,266,128,122,274,274,146,134,247,269,176,192,169,175,170,176,294,276
"1045","Ind1045",10348,3,63,132,128,266,266,128,122,274,274,146,134,243,269,176,192,169,175,170,176,294,276
"1046","Ind1046",10350,6,148,132,132,266,266,128,122,277,274,146,143,241,249,180,174,169,177,170,168,268,280
"1047","Ind1047",10350,6,149,144,132,266,266,126,122,274,274,143,143,241,249,180,174,169,177,170,168,268,280
"1048","Ind1048",10366,5,118,134,134,268,266,128,132,274,274,140,146,241,241,172,180,171,187,166,178,268,280
"1049","Ind1049",10375,6,128,132,140,266,268,128,130,274,274,140,149,241,257,176,180,179,167,172,172,278,278
"1050","Ind1050",10390,3,54,134,138,266,266,124,124,274,274,140,137,247,243,180,178,171,181,170,174,276,280
"1051","Ind1051",10393,1,24,140,144,266,266,126,126,274,274,146,134,255,253,172,186,169,169,172,196,296,284
"1052","Ind1052",10408,4,89,144,142,266,266,128,128,277,274,146,146,251,259,172,178,167,169,174,170,266,276
"1053","Ind1053",10418,6,129,132,134,266,266,130,126,277,274,146,146,239,235,188,182,169,175,170,174,282,280
"1054","Ind1054",10440,5,115,138,132,268,266,122,128,274,277,170,146,243,251,176,172,169,171,172,174,278,276
"1055","Ind1055",10455,4,76,138,138,266,266,130,128,274,274,176,140,243,235,178,176,169,167,172,170,276,280
"1056","Ind1056",10458,5,123,132,132,266,268,130,126,274,274,167,125,235,255,172,172,175,173,172,186,278,268
"1057","Ind1057",10472,4,92,134,134,266,266,124,126,274,274,143,134,245,239,178,182,169,173,176,172,276,276
"1058","Ind1058",10477,5,102,134,140,268,266,122,128,274,277,155,146,243,235,182,176,187,171,172,170,280,276
"1059","Ind1059",10477,5,111,138,140,266,266,126,128,277,277,140,146,273,235,170,176,185,171,172,170,270,276
"1060","Ind1060",10487,3,60,134,144,266,266,122,122,274,274,146,140,241,269,184,168,175,169,168,172,268,284
"1061","Ind1061",10487,3,70,134,134,268,266,128,124,274,274,146,146,241,253,184,168,175,175,172,190,268,280
"1062","Ind1062",10493,4,78,144,136,266,266,126,130,274,274,143,143,241,241,164,176,171,167,180,176,276,270
"1063","Ind1063",10493,4,83,144,136,266,266,126,130,274,274,164,143,241,241,172,176,173,167,180,176,276,270
"1064","Ind1064",10497,4,96,132,140,266,266,126,126,274,274,134,146,239,235,178,172,177,173,170,170,296,280
"1065","Ind1065",10506,2,47,140,138,266,266,126,126,274,274,146,143,241,253,182,178,167,185,168,168,268,280
"1066","Ind1066",10507,6,134,134,132,266,268,126,126,274,274,146,146,247,247,184,178,179,169,190,178,268,298
"1067","Ind1067",10527,5,104,138,142,266,266,126,128,274,274,149,146,243,241,174,170,167,167,170,176,302,268
"1068","Ind1068",10554,1,18,136,134,268,268,126,130,274,274,119,146,243,235,182,154,167,169,172,168,274,276
"1069","Ind1069",10559,4,79,134,132,266,266,124,128,277,274,140,140,247,243,174,178,167,171,172,170,280,274
"1070","Ind1070",10564,5,108,134,130,266,266,122,130,274,274,143,146,241,241,184,186,169,173,174,174,276,268
"1071","Ind1071",10568,4,95,138,134,266,266,126,122,277,277,149,146,241,241,172,174,167,173,170,168,276,268
"1072","Ind1072",10575,4,78,136,134,268,266,130,130,274,277,143,158,241,251,180,154,167,173,168,174,282,276
"1073","Ind1073",10575,4,80,136,134,266,268,128,126,274,274,146,146,241,243,180,180,167,171,168,174,280,274
"1074","Ind1074",10575,4,81,136,134,266,268,130,126,274,274,146,146,241,243,180,180,167,171,170,174,280,274
"1075","Ind1075",10632,6,147,134,142,268,268,124,126,274,277,146,143,247,241,184,170,165,169,170,172,280,268
"1076","Ind1076",10652,6,128,132,132,266,266,126,126,274,274,140,146,251,241,184,178,167,169,174,172,268,282
"1077","Ind1077",10652,6,128,140,132,268,266,126,126,274,274,143,146,241,241,184,178,167,169,170,172,268,282
"1078","Ind1078",10659,4,96,132,134,266,266,124,126,277,274,134,146,255,257,170,180,171,167,172,170,268,276
"1079","Ind1079",10677,6,127,144,134,266,266,116,130,274,274,146,146,241,241,184,178,171,171,170,172,276,270
"1080","Ind1080",10703,6,129,144,140,266,266,126,122,274,274,146,143,243,241,180,168,171,167,170,170,276,276
"1081","Ind1081",10711,5,103,132,132,268,266,124,124,274,277,134,140,241,243,172,186,185,177,170,176,276,268
"1082","Ind1082",10719,4,79,136,134,268,266,128,124,277,274,179,149,247,241,172,178,169,171,172,172,270,278
"1083","Ind1083",10719,4,84,138,134,268,266,128,124,274,274,179,149,241,241,172,178,169,171,172,172,270,278
"1084","Ind1084",10721,1,8,134,144,266,266,128,126,277,277,134,134,245,243,180,178,171,169,170,172,268,270
"1085","Ind1085",10732,2,33,134,134,266,268,122,122,277,277,134,143,241,241,178,168,169,175,170,174,276,294
"1086","Ind1086",10736,2,33,136,128,266,266,126,130,274,277,134,134,249,241,170,184,177,195,172,192,278,268
"1087","Ind1087",10748,2,40,140,132,266,266,128,126,277,274,143,146,257,243,180,184,169,175,168,182,278,278
"1088","Ind1088",10759,4,81,142,138,266,266,130,124,274,277,155,113,239,241,180,172,185,169,168,174,276,276
"1089","Ind1089",10772,5,124,132,144,266,266,124,126,274,274,140,146,241,263,184,166,169,173,174,176,280,278
"1090","Ind1090",10810,5,108,134,132,268,266,130,126,274,277,143,140,241,253,178,180,167,169,164,170,280,300
"1091","Ind1091",10812,4,87,136,140,266,266,126,124,274,277,143,134,229,247,172,190,169,169,188,172,276,280
"1092","Ind1092",10819,6,128,132,132,266,266,124,126,274,277,140,134,241,251,172,176,169,169,170,176,272,276
"1093","Ind1093",10831,4,91,134,132,266,266,130,124,277,277,140,140,243,243,172,178,175,175,182,170,270,302
"1094","Ind1094",10845,3,65,144,138,266,266,128,130,277,274,146,146,241,269,178,172,167,167,168,170,280,282
"1095","Ind1095",10869,5,108,134,134,266,266,122,124,274,274,146,143,261,245,178,178,175,167,168,172,272,276
"1096","Ind1096",10870,3,54,138,142,268,266,126,128,274,274,146,134,263,251,180,186,169,167,172,172,272,276
"1097","Ind1097",10901,6,135,132,140,266,266,130,124,274,274,146,146,241,243,154,188,169,167,178,168,268,278
"1098","Ind1098",10927,4,86,140,132,266,266,128,128,277,274,149,146,243,251,180,172,167,181,170,176,278,270
"1099","Ind1099",10930,4,89,138,146,266,266,122,126,274,274,146,146,243,243,186,172,169,173,172,170,294,274
"1100","Ind1100",10936,3,66,140,140,266,268,124,130,274,277,143,152,247,247,180,172,173,177,170,172,268,276
"1101","Ind1101",10970,2,39,140,142,266,266,126,122,277,277,146,146,243,235,182,178,169,167,176,172,268,276
"1102","Ind1102",10970,2,39,140,142,266,266,126,122,277,277,146,146,247,235,182,178,177,167,166,172,280,276
"1103","Ind1103",11016,1,6,140,132,266,266,128,124,274,274,140,140,243,241,176,170,171,175,170,172,274,278
"1104","Ind1104",11019,3,70,138,142,268,266,128,130,274,274,146,149,251,243,176,180,169,171,172,174,292,268
"1105","Ind1105",11048,3,73,138,134,266,266,124,124,277,277,152,140,235,241,170,164,169,167,176,174,276,284
"1106","Ind1106",11069,5,118,138,134,268,268,128,124,274,274,146,143,235,241,176,182,169,171,172,172,270,284
"1107","Ind1107",11082,2,48,138,144,266,266,124,126,274,274,146,134,241,243,168,182,167,175,170,176,290,300
"1108","Ind1108",11090,5,120,134,134,266,266,126,122,274,274,146,140,241,247,178,184,187,167,178,166,276,270
"1109","Ind1109",11105,6,127,134,132,266,266,122,128,274,277,143,143,241,241,174,168,175,171,170,172,276,268
"1110","Ind1110",11105,6,138,132,132,266,266,132,128,274,277,143,143,253,241,174,168,177,171,170,172,284,268
"1111","Ind1111",11107,2,48,134,134,266,266,126,124,274,277,140,167,235,241,176,178,171,169,170,172,268,284
"1112","Ind1112",11108,3,75,132,132,266,266,126,122,274,274,143,134,243,255,174,184,167,173,176,180,276,280
"1113","Ind1113",11119,2,32,138,134,266,268,130,124,277,277,146,140,251,251,176,178,167,175,170,172,290,268
"1114","Ind1114",11132,2,47,132,134,266,266,130,122,277,274,137,146,235,241,172,182,169,175,170,170,268,276
"1115","Ind1115",11193,6,140,148,144,266,266,126,126,274,274,146,140,235,241,174,168,167,167,174,170,270,276
"1116","Ind1116",11193,6,150,138,144,266,266,128,126,274,274,146,140,247,241,174,168,167,167,170,170,270,276
"1117","Ind1117",11208,3,58,144,132,268,266,124,126,277,274,146,140,243,237,182,188,169,177,174,170,276,276
"1118","Ind1118",11208,3,68,132,132,268,266,128,126,277,274,137,140,243,237,182,188,171,177,170,170,282,276
"1119","Ind1119",11259,6,131,132,132,268,268,124,122,277,274,140,146,255,251,174,172,171,167,172,170,276,272
"1120","Ind1120",11259,6,141,138,140,266,268,130,128,277,274,149,140,241,259,174,170,171,171,172,170,270,280
"1121","Ind1121",11263,4,84,138,140,266,266,128,128,277,277,140,146,235,241,178,174,167,179,172,170,270,280
"1122","Ind1122",11267,3,70,134,132,266,266,122,130,274,274,143,146,259,243,182,166,169,169,172,168,276,300
"1123","Ind1123",11273,5,106,144,134,266,268,126,126,277,274,140,146,243,239,180,168,167,169,168,174,268,276
"1124","Ind1124",11284,1,2,136,140,266,266,124,122,274,277,158,146,253,255,180,166,171,171,170,214,268,282
"1125","Ind1125",11288,1,20,134,140,266,266,124,128,274,277,146,146,247,241,168,176,169,169,166,170,280,268
"1126","Ind1126",11291,6,142,134,140,266,266,124,122,274,274,140,146,241,269,180,168,167,165,174,172,270,280
"1127","Ind1127",11291,6,148,134,140,266,266,124,122,277,274,140,146,241,269,180,168,185,165,170,172,270,280
"1128","Ind1128",11294,1,20,132,134,266,266,124,128,274,277,119,146,231,247,178,168,167,167,176,174,280,278
"1129","Ind1129",11303,4,76,144,138,266,266,128,128,274,274,146,143,261,239,176,182,169,169,168,172,278,282
"1130","Ind1130",11306,3,57,138,134,266,266,122,130,274,274,140,146,235,243,176,174,177,177,168,168,270,276
"1131","Ind1131",11308,2,33,134,134,266,266,128,126,274,277,113,146,247,251,170,180,167,177,170,180,280,282
"1132","Ind1132",11316,1,21,128,140,266,268,126,124,277,274,146,161,247,251,176,168,173,169,172,172,274,280
"1133","Ind1133",11342,4,94,136,140,266,266,130,126,274,274,143,146,257,241,176,172,167,171,192,174,280,284
"1134","Ind1134",11347,4,95,132,132,268,268,126,122,277,274,146,146,255,241,188,176,173,169,176,182,274,284
"1135","Ind1135",11354,5,109,134,134,266,266,126,126,274,274,146,146,241,255,178,176,169,171,172,170,278,276
"1136","Ind1136",11366,2,38,132,152,266,266,126,126,274,274,140,140,243,239,178,176,169,169,172,176,278,280
"1137","Ind1137",11368,5,121,134,144,266,266,130,124,274,274,155,140,259,247,178,184,169,169,170,168,268,278
"1138","Ind1138",11371,2,40,148,138,268,266,116,134,274,274,134,143,241,241,186,170,169,169,170,170,280,276
"1139","Ind1139",11374,1,9,138,134,266,266,126,122,274,274,140,146,267,235,178,180,169,169,174,176,280,276
"1140","Ind1140",11374,1,17,138,144,266,266,126,128,274,274,140,152,235,253,180,180,183,187,170,172,280,276
"1141","Ind1141",11383,2,38,140,132,266,266,126,122,274,274,134,140,247,273,178,174,167,167,176,172,294,280
"1142","Ind1142",11391,1,6,136,134,266,266,124,128,277,274,149,140,243,249,168,168,179,187,170,170,270,280
"1143","Ind1143",11398,1,4,138,138,266,266,122,128,274,274,143,149,245,235,178,176,167,169,170,172,270,276
"1144","Ind1144",11476,6,136,140,134,266,266,126,124,274,277,146,146,243,279,172,172,169,169,170,176,298,268
"1145","Ind1145",11479,6,129,134,132,266,266,130,124,277,274,140,146,249,235,168,182,169,173,172,170,268,280
"1146","Ind1146",11528,1,14,132,144,266,266,128,128,274,274,143,146,243,247,190,176,167,169,172,196,276,284
"1147","Ind1147",11549,5,122,140,142,266,266,126,124,274,274,140,146,241,243,172,184,169,171,172,170,280,280
"1148","Ind1148",11555,2,39,134,140,266,266,124,124,274,274,152,143,247,259,172,174,169,167,172,172,282,280
"1149","Ind1149",11555,2,43,134,132,266,266,130,128,274,274,152,140,247,267,172,174,169,177,172,170,270,288
"1150","Ind1150",11558,3,67,146,132,266,266,126,128,274,274,137,146,243,243,168,178,167,171,168,172,280,276
"1151","Ind1151",11558,3,72,146,132,266,266,126,128,274,274,146,146,243,243,168,178,169,171,168,172,276,276
"1152","Ind1152",11558,3,73,134,136,266,266,128,128,274,274,146,128,243,271,182,190,169,175,168,170,276,276
"1153","Ind1153",11573,3,63,134,134,266,266,130,122,274,274,134,149,235,243,184,174,169,187,170,168,276,268
"1154","Ind1154",11575,6,131,150,134,266,266,130,128,274,274,146,143,243,235,168,178,169,181,174,176,276,282
"1155","Ind1155",11581,4,99,138,132,266,268,126,126,277,274,146,146,241,241,182,182,169,167,174,170,276,276
"1156","Ind1156",11588,2,29,134,134,266,266,128,126,274,274,140,140,255,243,178,188,171,169,170,170,280,268
"1157","Ind1157",11599,5,117,132,140,266,266,124,132,274,274,146,140,245,241,172,178,167,167,170,170,276,270
"1158","Ind1158",11599,5,120,132,140,266,266,128,132,274,274,146,140,243,241,172,178,169,167,170,170,282,270
"1159","Ind1159",11601,1,11,132,136,266,266,130,124,274,274,134,146,245,241,174,182,177,169,168,172,270,268
"1160","Ind1160",11611,2,38,136,136,266,266,130,124,274,277,146,140,253,243,168,174,171,181,172,174,282,280
"1161","Ind1161",11615,3,65,134,142,266,266,128,130,274,274,137,146,241,241,178,168,165,169,174,172,282,270
"1162","Ind1162",11638,4,81,134,128,266,266,124,126,274,274,143,134,241,253,176,172,165,169,174,174,268,280
"1163","Ind1163",11648,5,121,132,132,266,266,126,124,274,277,146,140,241,235,180,178,169,167,170,170,268,272
"1164","Ind1164",11648,5,123,132,132,266,266,126,124,274,277,146,140,241,235,180,178,169,167,168,170,268,272
"1165","Ind1165",11648,5,124,132,132,266,266,126,124,274,277,146,140,249,235,176,178,169,167,170,170,268,272
"1166","Ind1166",11649,5,112,132,144,266,266,124,120,274,274,143,146,241,255,168,172,167,173,172,168,270,280
"1167","Ind1167",11653,3,67,136,136,268,266,124,128,274,274,140,146,243,239,170,176,181,169,168,172,280,280
"1168","Ind1168",11653,3,73,136,136,268,266,124,128,274,274,146,146,243,239,182,176,181,169,168,172,280,280
"1169","Ind1169",11666,6,134,136,132,268,266,122,130,274,274,146,137,255,257,176,168,171,171,178,168,294,278
"1170","Ind1170",11671,6,141,132,134,266,266,128,122,274,274,143,140,235,235,180,178,167,169,170,170,268,270
"1171","Ind1171",11701,2,48,136,134,266,266,122,130,274,274,146,146,235,241,186,168,167,169,170,168,278,276
"1172","Ind1172",11724,1,10,136,138,266,266,116,128,274,274,140,146,231,241,172,180,169,169,170,172,280,276
"1173","Ind1173",11758,1,11,134,132,266,266,128,116,274,274,140,146,251,269,180,178,177,167,182,170,280,272
"1174","Ind1174",11760,4,87,138,134,266,266,128,130,274,274,149,167,241,241,178,176,169,171,170,190,280,268
"1175","Ind1175",11760,4,91,144,134,268,266,128,130,274,274,149,167,241,241,178,176,169,171,170,190,280,268
"1176","Ind1176",11760,4,92,144,136,268,266,124,122,277,274,149,134,243,241,180,182,169,169,172,180,280,270
"1177","Ind1177",11760,4,93,144,136,266,266,128,122,274,274,146,134,241,241,178,182,169,169,170,180,280,270
"1178","Ind1178",11764,4,91,132,132,266,268,130,130,274,274,146,140,247,239,180,180,169,169,174,170,278,268
"1179","Ind1179",11764,4,97,134,132,266,268,122,130,274,274,155,140,251,239,174,180,171,169,174,170,276,268
"1180","Ind1180",11770,2,38,144,140,266,268,126,126,277,274,143,182,235,241,172,182,173,169,172,168,278,276
"1181","Ind1181",11774,1,9,138,132,268,268,130,128,274,274,146,143,235,247,168,176,169,165,170,170,276,280
"1182","Ind1182",11796,3,65,142,134,266,266,130,128,274,274,146,152,249,243,176,174,169,165,172,168,280,292
"1183","Ind1183",11797,2,38,144,132,266,268,130,126,274,277,146,146,241,243,176,180,167,179,192,172,268,278
"1184","Ind1184",11805,2,33,142,132,266,266,128,130,274,274,146,140,241,247,186,178,169,167,174,174,276,276
"1185","Ind1185",11805,2,38,142,132,266,266,128,130,274,274,137,140,239,247,186,178,169,167,174,174,276,276
"1186","Ind1186",11838,3,67,134,134,266,266,130,128,274,277,143,152,241,247,186,172,169,169,170,170,280,282
"1187","Ind1187",11849,1,6,140,144,266,266,130,126,277,274,158,146,249,241,174,180,173,175,172,170,280,270
"1188","Ind1188",11856,5,107,138,140,266,266,128,126,274,274,134,149,239,241,178,178,169,173,172,172,268,294
"1189","Ind1189",11878,5,118,138,132,266,266,124,126,277,274,143,140,247,269,182,180,173,169,172,180,278,294
"1190","Ind1190",11884,4,91,138,132,266,266,126,128,277,274,140,146,247,243,172,176,173,171,176,176,298,284
"1191","Ind1191",11886,6,146,134,128,266,266,126,124,274,277,146,140,241,255,168,180,169,169,178,174,278,296
"1192","Ind1192",11893,5,105,138,138,268,266,126,130,274,274,140,143,257,239,174,176,173,167,170,170,268,268
"1193","Ind1193",11946,2,40,134,140,266,266,126,122,277,277,134,155,251,263,170,182,167,181,168,172,270,280
"1194","Ind1194",11958,6,134,132,150,266,266,128,122,274,277,146,146,241,255,178,170,173,179,168,176,280,282
"1195","Ind1195",11961,5,119,132,136,268,266,130,126,274,274,143,143,235,247,176,180,167,165,186,172,278,294
"1196","Ind1196",11973,2,45,144,144,266,266,130,128,274,277,146,146,255,251,194,176,167,169,176,172,270,280
"1197","Ind1197",11986,6,137,138,144,266,266,128,124,274,274,146,146,235,241,190,176,167,171,172,172,278,282
"1198","Ind1198",11989,3,51,138,134,266,266,128,126,274,277,140,146,235,241,172,180,187,169,170,168,278,278
"1199","Ind1199",11989,3,61,138,134,266,266,128,126,274,277,140,146,235,241,172,180,167,169,170,168,278,278
"1200","Ind1200",11992,2,37,140,142,266,266,128,130,274,274,146,143,243,255,182,176,167,169,176,172,276,276
