"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"935","Ind935",9438,179,157,254,248,355,355,308,308,278,266,172,166,137,147,263,265,112,130,188,191,210,198,282,294
"936","Ind936",9442,165,173,242,264,355,359,308,312,278,288,166,168,135,137,275,271,116,118,191,191,198,214,292,290
"937","Ind937",9444,171,173,254,242,355,355,308,312,278,288,166,168,141,135,271,267,116,120,188,188,198,206,294,318
"938","Ind938",9449,157,157,240,246,359,355,312,312,296,248,168,166,135,135,267,265,124,120,191,191,214,196,280,308
"939","Ind939",9450,157,171,246,240,359,339,312,312,278,278,170,172,147,139,263,267,124,126,191,191,206,210,290,280
"940","Ind940",9452,159,167,242,246,355,355,308,308,252,288,178,176,143,137,269,267,112,112,191,191,206,200,300,318
"941","Ind941",9452,159,161,242,242,339,355,308,312,252,278,178,170,143,137,269,271,116,120,191,188,190,208,300,300
"942","Ind942",9454,153,163,242,242,355,355,308,312,272,248,176,170,135,137,269,269,124,124,191,191,204,198,292,300
"943","Ind943",9462,167,157,254,242,339,359,312,312,272,248,174,164,141,135,275,275,124,120,191,185,200,210,294,318
"944","Ind944",9494,181,171,246,240,355,363,308,308,278,258,164,178,135,139,271,271,124,116,188,191,198,198,288,288
"945","Ind945",9517,165,177,242,240,355,359,312,312,268,278,166,170,137,135,263,257,122,118,191,191,208,206,298,292
"946","Ind946",9518,159,143,242,242,359,359,312,312,298,278,170,168,135,135,263,261,116,118,191,191,206,210,298,278
"947","Ind947",9518,173,169,240,254,359,355,312,308,274,278,170,176,135,135,263,269,116,120,191,191,206,206,298,290
"948","Ind948",9522,173,157,240,240,355,339,312,312,258,248,170,170,135,133,267,265,118,116,191,191,206,214,282,294
"949","Ind949",9531,159,169,240,246,355,359,312,308,288,278,172,164,137,137,275,265,118,120,191,188,206,208,290,284
"950","Ind950",9555,157,157,240,264,359,355,312,308,278,294,170,172,143,139,263,267,112,120,191,185,198,198,300,282
"951","Ind951",9555,159,157,240,242,355,359,308,308,278,266,170,176,143,133,265,271,124,120,194,191,198,210,300,284
"952","Ind952",9561,157,167,240,242,355,355,312,308,286,278,168,168,139,137,265,275,122,118,188,191,210,196,308,294
"953","Ind953",9561,157,167,240,242,339,355,312,308,286,278,174,168,135,137,269,275,124,118,188,191,198,196,308,294
"954","Ind954",9586,173,157,240,252,359,359,308,312,252,278,176,178,135,135,271,267,124,118,188,191,206,198,284,294
"955","Ind955",9586,157,157,240,252,359,359,308,312,286,278,176,178,135,135,265,267,118,118,200,191,208,198,284,294
"956","Ind956",9603,173,157,246,242,339,363,312,308,278,248,176,166,137,135,267,265,122,122,191,191,206,190,308,286
"957","Ind957",9638,153,169,242,246,355,363,312,312,294,272,172,170,135,135,269,263,124,112,200,191,214,204,308,294
"958","Ind958",9642,153,175,242,242,355,355,312,308,288,272,170,168,137,143,267,263,120,118,191,191,206,208,286,298
"959","Ind959",9642,153,175,242,242,355,355,312,308,272,272,170,168,135,143,259,263,120,118,200,191,206,208,286,298
"960","Ind960",9648,157,157,242,254,355,359,312,308,286,288,172,170,135,137,265,265,124,120,191,188,198,204,280,284
"961","Ind961",9649,153,177,240,242,355,359,312,312,278,248,174,176,139,135,267,263,130,120,200,188,200,206,294,320
"962","Ind962",9680,171,165,246,246,355,355,308,312,290,278,170,166,137,141,261,267,112,124,191,188,204,206,308,290
"963","Ind963",9680,171,165,254,246,355,355,308,312,290,278,170,166,137,141,261,267,124,124,191,188,204,206,308,290
"964","Ind964",9698,143,157,242,242,359,363,308,312,268,248,170,164,143,135,265,263,124,118,191,188,198,206,290,300
"965","Ind965",9734,169,157,250,242,355,359,308,312,278,252,170,168,135,141,265,275,124,120,191,188,206,238,292,290
"966","Ind966",9735,169,165,254,242,359,355,312,312,278,294,170,170,143,143,263,263,124,124,191,188,198,206,308,286
"967","Ind967",9739,155,157,246,242,359,355,312,312,268,268,170,170,141,135,259,263,118,112,191,191,206,204,288,286
"968","Ind968",9739,175,157,242,242,359,355,312,312,248,268,170,170,141,135,259,263,120,112,188,191,206,204,288,286
"969","Ind969",9756,157,157,248,254,363,359,312,312,252,278,164,164,135,143,275,275,118,120,191,191,198,206,300,282
"970","Ind970",9757,153,157,242,242,339,339,312,308,278,278,168,164,135,137,267,269,124,122,191,191,198,210,286,282
"971","Ind971",9758,157,157,246,242,359,339,312,312,272,292,178,174,139,133,269,269,124,124,191,191,198,206,292,318
"972","Ind972",9778,153,171,242,246,339,359,308,308,266,288,170,170,135,143,267,267,120,118,191,188,238,204,286,318
"973","Ind973",9789,173,157,242,242,359,355,308,312,298,278,178,164,147,135,271,267,120,118,200,191,206,204,306,294
"974","Ind974",9791,167,171,254,252,355,355,312,308,274,278,170,170,137,137,269,265,120,116,191,191,200,206,286,284
"975","Ind975",9791,167,171,254,244,355,359,308,312,278,278,178,168,137,135,269,271,120,124,191,188,206,206,286,284
"976","Ind976",9805,157,173,242,240,355,359,312,312,278,288,164,176,133,141,263,275,120,124,185,191,204,210,290,298
"977","Ind977",9805,157,173,242,240,355,359,312,312,248,288,164,176,133,141,263,275,120,124,185,191,190,210,282,298
"978","Ind978",9811,157,155,240,252,339,355,312,312,294,268,170,170,135,135,271,265,126,124,188,191,196,206,292,292
"979","Ind979",9833,173,173,242,240,355,339,312,312,288,278,174,170,135,135,269,261,120,120,188,188,206,238,298,286
"980","Ind980",9833,173,173,242,240,339,339,312,312,288,278,174,170,135,135,269,261,120,120,191,188,206,238,298,286
"981","Ind981",9844,169,157,246,242,339,355,308,312,286,272,168,170,139,137,267,275,120,120,191,188,208,206,306,290
"982","Ind982",9849,169,157,242,242,355,355,308,312,278,288,168,170,135,135,267,263,120,124,191,191,238,206,294,282
"983","Ind983",9849,169,157,240,242,355,355,312,312,306,288,168,170,135,135,267,263,120,124,191,191,206,206,298,282
"984","Ind984",9899,161,163,242,240,355,355,312,308,278,266,168,178,107,141,269,261,116,112,191,191,206,210,286,300
"985","Ind985",9919,161,157,278,242,359,355,312,308,296,268,178,172,137,135,267,265,124,120,188,191,206,200,288,292
"986","Ind986",9919,159,157,278,242,355,355,312,308,296,268,166,172,137,135,275,265,116,120,188,191,206,200,288,292
"987","Ind987",9939,157,169,246,246,339,339,312,308,278,292,170,170,135,135,269,265,120,124,191,191,214,198,318,282
"988","Ind988",9947,153,169,242,240,359,355,312,312,264,278,176,170,143,135,267,275,118,120,191,188,208,206,292,278
"989","Ind989",9947,153,169,242,240,339,355,308,312,264,278,176,170,143,135,265,275,124,120,191,188,190,206,292,278
"990","Ind990",9954,167,157,240,242,355,355,312,308,278,276,168,178,135,137,265,263,118,124,191,191,206,238,292,306
"991","Ind991",9957,153,159,252,240,355,355,308,308,278,258,170,164,135,135,303,263,124,112,191,191,204,198,290,282
"992","Ind992",9967,143,143,238,246,355,355,308,312,298,272,170,170,135,135,269,275,124,124,191,191,204,206,300,294
"993","Ind993",9967,157,155,246,242,355,355,308,308,298,278,170,168,135,135,269,265,124,120,191,191,198,206,300,292
"994","Ind994",9975,159,155,238,240,339,355,312,312,252,278,168,168,135,133,265,267,112,124,191,191,206,206,292,290
"995","Ind995",9975,155,157,256,242,355,339,312,308,252,278,178,170,135,133,265,267,112,120,191,200,206,198,292,282
"996","Ind996",9981,143,159,242,248,355,359,308,308,278,272,170,170,135,143,267,263,120,124,191,191,206,196,292,294
"997","Ind997",9991,143,171,242,242,363,355,304,312,296,292,164,178,139,133,259,271,120,130,200,188,206,206,294,318
"998","Ind998",9995,173,169,242,254,359,355,308,312,272,286,170,168,137,141,265,275,126,124,191,191,200,196,294,286
"999","Ind999",10000,173,157,242,248,359,339,308,312,298,248,172,176,135,135,267,267,124,124,191,188,198,206,286,294
"1000","Ind1000",10000,173,157,242,248,359,339,312,312,298,248,172,176,135,135,267,267,124,124,191,188,198,206,286,294
