"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"875","Ind875",8416,5,118,143,173,246,240,339,355,308,312,254,298,170,170,135,141,275,267,130,124,191,191,206,238,290,292
"876","Ind876",8416,5,121,153,173,246,240,339,355,312,312,254,298,170,170,135,141,275,267,112,124,188,191,206,238,290,292
"877","Ind877",8438,3,53,169,157,242,278,359,355,308,308,292,294,176,178,137,137,265,269,118,120,185,191,206,198,294,290
"878","Ind878",8443,3,57,169,143,240,240,359,359,312,312,272,248,144,166,143,133,267,269,118,120,191,188,206,206,300,292
"879","Ind879",8443,3,64,157,159,240,240,355,355,312,308,272,278,144,172,143,137,267,271,124,124,191,188,214,198,300,292
"880","Ind880",8452,3,64,173,181,238,242,355,355,308,308,248,248,168,172,137,139,271,263,124,124,191,188,206,238,286,292
"881","Ind881",8474,5,125,157,157,242,246,355,359,312,312,278,248,170,182,141,135,271,271,120,122,191,191,210,204,284,292
"882","Ind882",8543,2,36,157,159,240,240,355,355,308,312,252,288,178,178,135,137,265,275,120,120,188,191,208,198,278,294
"883","Ind883",8543,2,41,173,167,240,240,355,355,308,312,278,288,176,170,135,137,275,263,120,112,200,191,208,206,278,294
"884","Ind884",8545,2,40,173,157,238,240,355,339,304,312,278,278,170,172,135,143,265,271,120,114,191,191,190,206,294,306
"885","Ind885",8547,4,87,161,165,242,246,355,339,308,312,248,248,170,166,143,141,267,265,120,112,191,188,190,206,282,282
"886","Ind886",8547,4,93,161,165,242,240,355,355,308,308,248,248,170,168,135,137,265,265,118,112,185,200,206,206,282,290
"887","Ind887",8547,4,98,161,165,242,246,355,339,308,312,248,248,170,166,143,141,267,265,120,112,191,188,206,206,282,282
"888","Ind888",8564,2,31,169,173,242,240,355,355,308,308,278,288,170,164,137,135,259,267,124,124,191,200,204,208,290,288
"889","Ind889",8582,6,135,167,143,244,238,355,355,312,308,248,272,172,166,139,137,267,263,120,120,191,191,206,206,288,290
"890","Ind890",8592,1,16,175,157,240,240,339,359,312,312,276,278,170,174,135,135,265,263,116,126,191,191,206,206,282,282
"891","Ind891",8595,1,18,157,173,242,240,355,355,312,312,288,272,174,176,133,135,267,263,112,124,191,191,206,190,284,288
"892","Ind892",8605,4,99,157,157,242,242,355,339,308,312,278,278,178,168,135,135,267,265,124,124,191,185,214,210,318,284
"893","Ind893",8610,1,25,173,165,242,242,355,355,308,308,278,266,178,174,137,135,271,263,120,124,191,191,206,206,292,318
"894","Ind894",8618,6,145,153,153,242,242,355,355,312,308,286,278,164,170,135,141,267,259,120,118,191,191,204,198,294,298
"895","Ind895",8618,6,148,153,153,242,242,355,355,312,308,286,278,164,170,135,141,259,259,120,118,191,191,204,198,292,298
"896","Ind896",8630,5,113,163,153,252,242,355,359,312,308,278,266,176,170,143,137,263,267,112,120,200,191,214,200,298,282
"897","Ind897",8670,6,144,159,169,254,248,355,355,308,308,252,268,176,176,135,139,263,267,118,130,191,191,200,198,298,282
"898","Ind898",8690,4,87,179,157,240,242,355,359,312,308,268,278,168,170,135,141,275,271,124,116,191,191,198,206,294,280
"899","Ind899",8719,1,8,175,143,242,242,355,355,312,312,278,282,174,178,141,137,269,275,118,124,191,191,210,210,284,286
"900","Ind900",8743,3,75,167,157,240,240,355,363,308,308,286,278,170,170,139,141,261,267,130,118,191,191,198,200,286,320
"901","Ind901",8767,5,103,159,157,240,240,355,355,308,312,266,278,176,170,141,135,267,269,120,124,191,191,208,198,292,292
"902","Ind902",8784,4,81,157,157,240,248,359,355,304,312,286,278,164,176,135,137,267,257,120,118,191,188,206,206,290,280
"903","Ind903",8787,6,134,173,163,254,254,359,359,312,312,278,284,168,170,139,135,265,275,120,130,191,185,214,204,290,286
"904","Ind904",8796,6,132,151,167,242,242,355,355,312,312,248,266,170,176,135,137,267,265,120,112,191,191,210,200,280,290
"905","Ind905",8810,5,125,157,153,246,246,355,355,312,308,278,294,178,170,143,139,263,263,120,124,191,191,206,206,294,286
"906","Ind906",8811,1,15,169,157,240,254,359,355,312,312,268,272,176,176,143,135,259,273,120,120,191,191,204,196,282,284
"907","Ind907",8833,5,104,159,175,242,254,355,359,312,308,278,300,176,170,135,135,257,267,120,124,188,191,210,206,286,282
"908","Ind908",8871,6,137,163,157,242,278,359,339,304,312,248,294,172,170,135,139,275,257,118,124,191,185,238,204,282,282
"909","Ind909",8882,6,130,151,163,238,242,355,339,312,312,278,266,176,172,133,135,269,265,124,118,191,191,198,206,282,294
"910","Ind910",8896,5,116,171,153,254,242,359,339,308,312,278,278,178,170,137,135,299,259,112,118,191,191,204,210,290,282
"911","Ind911",8907,6,145,153,157,240,242,355,339,312,312,290,298,174,182,143,137,265,267,130,124,191,191,198,206,288,318
"912","Ind912",8909,1,12,155,187,240,278,359,359,312,312,276,278,170,174,137,137,263,263,124,124,191,188,238,214,318,308
"913","Ind913",8919,3,72,165,157,242,244,355,339,312,312,278,252,178,170,137,137,265,269,118,120,191,191,206,206,294,282
"914","Ind914",8919,3,72,165,157,256,244,355,339,312,312,268,252,178,170,137,137,265,269,118,120,191,191,206,206,306,282
"915","Ind915",8937,4,88,153,171,254,250,355,359,308,312,278,278,170,168,135,141,267,263,124,116,191,191,190,204,294,306
"916","Ind916",8938,3,59,161,157,240,242,363,339,308,312,278,252,180,176,141,141,265,263,118,124,191,191,210,206,288,288
"917","Ind917",8938,3,65,153,157,278,242,355,339,308,312,278,252,170,176,141,141,265,263,114,124,191,191,210,206,288,288
"918","Ind918",8938,3,75,153,157,278,242,355,339,308,312,278,252,180,176,141,141,265,263,114,124,191,191,210,206,282,288
"919","Ind919",8946,5,102,157,157,242,254,355,363,308,308,276,292,170,170,135,141,299,265,126,124,191,185,198,214,284,318
"920","Ind920",8946,5,112,157,157,242,254,359,363,308,308,276,292,170,170,135,141,267,265,116,124,188,185,198,214,284,318
"921","Ind921",8992,5,108,173,159,240,242,359,359,312,312,248,278,172,172,139,143,259,275,118,124,191,191,206,210,290,282
"922","Ind922",8992,5,119,173,173,242,242,355,355,312,312,248,272,172,174,135,137,265,263,118,120,191,191,206,200,290,290
"923","Ind923",8992,5,125,173,159,242,242,359,359,312,312,248,278,172,172,135,143,265,275,118,124,191,191,214,210,290,282
"924","Ind924",9015,1,20,167,161,242,242,355,355,312,312,298,288,164,170,137,135,259,267,118,112,191,191,210,206,302,278
"925","Ind925",9044,2,37,165,157,264,240,339,355,308,308,258,248,168,168,135,135,269,271,124,120,188,191,208,206,282,292
"926","Ind926",9044,2,45,153,157,246,240,355,355,312,308,290,248,168,168,135,135,267,271,124,120,188,191,208,206,280,292
"927","Ind927",9047,6,131,165,171,250,240,355,339,308,312,288,248,168,174,137,133,271,275,120,118,191,188,206,206,290,308
"928","Ind928",9058,6,147,153,157,240,240,355,355,308,312,328,278,170,166,137,133,271,267,116,126,191,191,198,206,292,298
"929","Ind929",9064,6,139,157,157,240,264,355,355,312,308,266,306,170,170,141,141,259,267,124,120,191,191,198,206,320,290
"930","Ind930",9064,6,140,157,157,240,264,339,355,312,308,278,306,170,170,135,141,267,267,120,120,191,191,198,206,290,290
"931","Ind931",9071,1,1,165,157,250,242,355,339,308,312,278,266,164,178,137,143,267,259,120,114,191,191,198,206,294,282
"932","Ind932",9088,1,1,163,157,242,242,355,355,312,312,278,252,170,170,139,133,267,263,120,124,191,188,212,204,290,278
"933","Ind933",9104,4,78,165,169,252,242,355,359,308,312,278,272,166,178,137,137,263,275,124,120,191,200,206,198,290,282
"934","Ind934",9104,4,79,171,169,248,242,355,359,308,312,278,272,166,178,137,137,263,275,124,120,191,200,206,198,306,282
"935","Ind935",9118,5,112,159,157,242,246,363,363,308,312,268,278,166,170,135,135,303,263,124,120,191,191,206,208,290,298
"936","Ind936",9138,4,78,157,167,242,254,355,355,308,312,276,278,178,184,135,135,267,269,118,124,185,191,206,206,290,298
"937","Ind937",9195,4,88,173,167,242,246,355,355,312,308,268,288,170,174,137,135,275,267,124,112,191,188,206,206,282,290
"938","Ind938",9195,4,96,173,167,242,246,355,355,312,308,268,288,170,174,137,135,275,267,124,112,191,188,206,206,282,290
"939","Ind939",9195,4,97,157,167,242,246,339,355,312,308,268,288,170,174,135,135,263,267,124,112,188,188,206,206,290,290
"940","Ind940",9202,4,95,169,165,242,254,355,355,312,312,278,252,168,170,135,141,267,275,124,116,191,191,206,198,294,300
"941","Ind941",9226,5,105,157,157,240,240,359,359,312,312,278,278,178,172,135,137,271,259,124,130,191,188,198,206,282,294
"942","Ind942",9226,5,110,157,157,240,240,359,359,312,312,278,278,178,172,135,137,271,259,120,130,191,188,198,206,282,294
"943","Ind943",9230,3,62,177,181,278,238,355,359,308,312,276,278,176,170,135,137,265,267,118,118,191,191,204,214,284,304
"944","Ind944",9239,1,8,165,153,238,246,355,339,312,312,286,278,164,170,135,143,267,269,120,120,191,191,204,214,282,306
"945","Ind945",9244,4,86,157,157,248,242,355,355,312,312,278,266,172,176,137,143,271,273,120,124,191,191,206,206,284,282
"946","Ind946",9250,1,4,153,169,240,246,355,355,308,308,248,276,164,170,141,147,263,267,118,118,191,191,206,206,292,294
"947","Ind947",9251,1,7,155,157,238,238,359,363,308,312,278,286,170,164,137,135,265,275,116,120,191,191,198,198,292,306
"948","Ind948",9273,2,46,183,159,240,242,359,359,312,312,248,286,176,170,137,139,265,263,120,116,188,191,206,214,282,288
"949","Ind949",9276,6,139,171,157,262,252,355,355,308,312,278,278,174,172,135,135,269,265,124,120,191,191,214,210,294,294
"950","Ind950",9276,6,150,165,157,262,252,355,355,312,312,278,278,174,172,135,135,267,265,124,120,191,191,206,210,278,294
"951","Ind951",9278,4,83,157,171,240,242,355,359,308,312,252,252,174,176,143,137,267,271,126,120,185,191,198,206,292,298
"952","Ind952",9278,4,88,159,163,242,240,355,339,308,304,252,278,174,164,143,135,267,263,118,120,185,185,198,204,292,308
"953","Ind953",9282,5,107,183,153,242,242,355,355,308,312,278,272,168,176,143,133,259,303,118,124,191,191,206,214,290,286
"954","Ind954",9302,3,63,165,153,240,244,359,355,312,308,278,288,174,172,141,135,275,259,124,124,191,191,206,206,294,288
"955","Ind955",9302,3,64,157,153,240,244,359,355,312,308,278,288,178,172,141,135,275,259,120,124,191,191,204,206,294,288
"956","Ind956",9316,1,6,159,167,242,252,359,355,308,312,286,278,170,170,143,143,267,267,120,130,188,191,206,238,306,298
"957","Ind957",9326,6,140,181,165,242,242,359,355,312,312,248,272,170,176,137,133,259,267,118,118,191,191,206,206,282,292
"958","Ind958",9329,6,145,175,153,248,248,355,359,308,312,252,272,168,166,143,135,261,275,120,120,191,191,198,206,290,282
"959","Ind959",9351,1,4,171,165,242,278,355,359,308,308,266,266,168,164,133,133,269,257,120,118,191,191,238,206,278,298
"960","Ind960",9373,1,16,157,157,240,246,355,359,312,308,254,252,176,172,135,135,269,267,124,120,191,200,212,206,290,318
"961","Ind961",9399,5,110,155,165,246,240,355,355,312,312,278,294,170,178,135,137,267,271,124,118,188,188,198,214,290,318
"962","Ind962",9405,2,42,167,143,240,238,355,355,308,308,294,298,172,170,143,141,271,265,120,122,191,191,200,198,300,286
"963","Ind963",9415,1,8,161,175,264,240,359,359,312,312,278,296,176,170,135,143,267,259,120,124,191,191,206,206,290,282
"964","Ind964",9415,1,17,161,175,242,240,355,359,308,312,278,296,176,170,135,143,267,259,120,124,191,191,206,206,290,282
"965","Ind965",9437,1,25,157,171,240,248,355,359,312,312,272,278,176,178,135,135,263,269,112,120,191,191,204,198,286,282
"966","Ind966",9444,3,65,157,171,242,238,355,355,308,312,272,286,176,146,137,135,267,257,124,124,191,188,214,214,306,294
"967","Ind967",9478,2,26,171,157,242,242,359,355,312,312,248,298,176,176,137,135,263,263,120,120,188,191,190,206,294,300
"968","Ind968",9498,5,110,157,157,254,240,359,359,312,308,254,278,170,170,127,137,271,267,122,112,191,191,208,214,282,288
"969","Ind969",9507,3,53,157,173,242,240,355,339,308,312,272,278,174,174,137,135,263,267,124,120,191,191,206,214,318,318
"970","Ind970",9520,5,105,163,159,240,246,355,339,312,308,278,298,168,168,135,137,257,267,120,120,200,191,206,198,290,292
"971","Ind971",9520,5,108,173,159,240,246,355,339,312,308,278,298,178,168,141,137,267,267,120,120,191,191,206,198,278,292
"972","Ind972",9544,3,54,153,143,240,240,355,355,312,312,268,278,168,164,137,135,263,265,120,120,191,191,210,198,290,294
"973","Ind973",9544,3,64,171,143,242,240,359,355,312,312,278,278,168,164,137,135,263,265,120,120,191,191,210,198,290,294
"974","Ind974",9560,3,56,173,155,256,248,359,355,312,312,252,266,178,168,143,135,269,267,120,120,188,191,206,206,318,306
"975","Ind975",9560,3,68,173,165,248,242,359,355,312,312,252,286,170,170,143,141,263,263,120,126,188,191,206,204,286,286
"976","Ind976",9560,3,73,173,155,248,248,355,355,312,312,298,266,178,168,143,135,269,267,124,120,188,191,206,206,286,306
"977","Ind977",9584,6,137,171,161,254,242,355,355,308,312,296,272,178,170,133,135,267,265,112,112,191,200,210,198,308,278
"978","Ind978",9617,6,128,173,157,240,242,355,359,312,308,278,296,172,182,135,135,257,261,124,130,191,191,214,190,282,294
"979","Ind979",9629,4,96,153,169,240,246,355,355,308,312,276,272,178,164,143,137,263,259,120,126,188,185,204,206,286,292
"980","Ind980",9634,4,78,169,171,242,246,355,355,312,312,278,278,172,172,141,135,265,271,124,118,191,191,198,190,306,306
"981","Ind981",9676,4,79,169,187,278,240,355,355,308,312,272,278,168,170,147,135,269,265,120,120,191,191,206,210,282,282
"982","Ind982",9683,2,42,153,159,250,240,359,355,308,312,268,298,176,178,143,143,261,257,120,124,191,188,206,214,288,300
"983","Ind983",9686,5,107,163,157,240,242,339,355,312,308,278,282,180,164,135,135,267,269,120,120,188,191,190,204,292,306
"984","Ind984",9700,4,97,155,157,254,250,355,355,308,308,278,278,174,168,137,141,265,259,130,120,185,191,200,210,294,292
"985","Ind985",9703,4,94,175,157,242,278,355,339,308,312,296,296,170,168,135,143,269,265,124,120,191,191,206,206,300,282
"986","Ind986",9729,5,115,177,157,242,240,339,355,308,308,296,248,168,170,135,137,261,269,120,120,191,188,204,206,294,294
"987","Ind987",9733,3,56,151,167,246,240,359,359,312,312,272,288,170,184,141,137,267,267,124,120,191,191,204,214,292,282
"988","Ind988",9733,3,67,171,167,246,240,355,359,312,312,252,288,178,184,141,137,267,267,124,120,191,191,204,214,292,282
"989","Ind989",9748,1,4,169,163,242,242,355,363,312,312,278,276,170,174,135,137,267,269,124,122,188,185,206,198,294,294
"990","Ind990",9749,5,119,175,157,246,240,355,355,308,308,248,278,178,178,137,143,269,261,130,124,191,191,238,198,294,318
"991","Ind991",9749,5,121,175,157,250,240,355,355,312,308,248,278,170,178,135,143,271,261,112,124,188,191,214,198,280,318
"992","Ind992",9753,4,89,165,169,242,240,359,355,312,312,278,292,174,168,137,135,271,259,118,130,188,191,206,198,282,306
"993","Ind993",9775,2,27,153,157,254,246,339,355,308,304,288,278,178,178,133,133,259,265,124,130,191,191,208,206,288,288
"994","Ind994",9780,4,77,165,175,248,246,355,359,312,308,306,272,164,168,141,135,259,267,116,120,191,188,206,206,292,284
"995","Ind995",9790,1,13,157,157,238,240,355,339,312,312,278,266,178,170,141,137,265,263,126,124,191,191,208,198,318,308
"996","Ind996",9793,6,142,153,157,244,242,355,359,308,312,272,278,176,174,137,139,263,303,112,130,191,191,206,206,292,290
"997","Ind997",9802,3,54,165,167,242,238,355,339,312,308,278,276,170,170,135,135,259,263,124,124,191,191,206,206,292,288
"998","Ind998",9819,4,77,143,165,248,240,359,355,312,312,278,258,174,182,143,149,267,267,120,118,191,191,206,206,298,288
"999","Ind999",9819,4,81,143,169,248,246,359,355,308,312,278,266,164,166,143,141,263,267,128,118,191,188,206,206,298,284
"1000","Ind1000",9833,5,105,159,173,240,240,359,355,308,308,252,292,166,172,135,135,267,265,124,120,191,185,214,204,280,298
"1001","Ind1001",9847,5,111,153,153,246,248,355,355,312,312,292,278,172,168,133,137,265,263,124,120,191,188,204,238,308,292
"1002","Ind1002",9848,2,45,163,161,242,240,355,363,312,308,272,298,170,180,135,135,275,275,120,124,191,191,210,198,294,288
"1003","Ind1003",9885,6,133,157,175,242,254,359,355,312,312,278,276,178,168,135,137,265,265,120,124,191,191,206,200,286,294
"1004","Ind1004",9892,6,128,177,165,242,240,355,359,308,308,286,278,176,170,135,135,271,263,124,120,188,191,198,206,294,294
"1005","Ind1005",9908,4,76,157,159,240,242,355,355,312,312,278,248,176,168,135,135,267,275,124,126,197,191,214,216,306,290
"1006","Ind1006",9908,4,81,157,159,242,242,339,355,308,312,294,248,176,168,135,135,265,275,124,126,197,191,206,216,306,290
"1007","Ind1007",9919,2,29,157,153,240,246,355,355,308,312,258,294,170,170,137,143,267,265,130,120,188,191,198,206,280,294
"1008","Ind1008",9919,2,38,157,169,240,254,355,363,312,308,258,286,170,168,137,133,269,261,118,124,188,191,198,206,280,318
"1009","Ind1009",9920,4,100,153,171,248,256,339,355,308,312,278,268,176,178,135,135,261,267,120,124,191,191,198,210,318,290
"1010","Ind1010",9927,5,103,165,175,240,240,355,355,312,312,248,278,170,170,137,135,269,267,130,112,191,191,206,206,306,290
"1011","Ind1011",9928,3,63,165,169,242,242,339,359,312,312,292,272,176,170,141,137,265,271,112,118,191,191,208,206,282,318
"1012","Ind1012",9930,5,120,165,165,242,242,339,339,308,308,278,272,176,172,137,141,263,263,118,124,191,188,198,212,308,318
"1013","Ind1013",9940,4,78,155,163,242,248,355,355,308,308,278,252,168,170,135,137,267,259,130,124,188,191,204,212,290,300
"1014","Ind1014",9987,5,111,157,165,242,246,355,355,304,312,278,286,166,172,135,141,263,265,120,124,191,188,206,214,280,282
"1015","Ind1015",9990,2,26,175,157,246,240,355,355,308,308,278,272,170,170,143,135,269,267,120,118,191,200,256,198,278,292
"1016","Ind1016",9990,2,27,157,157,242,238,355,359,308,308,278,278,170,170,135,135,269,267,118,116,191,191,256,206,294,298
"1017","Ind1017",9995,2,42,173,165,254,242,355,355,308,312,268,252,170,168,133,137,275,267,118,130,191,191,206,206,290,282
"1018","Ind1018",10084,5,123,159,171,242,246,355,355,308,308,272,292,170,178,137,135,271,263,124,124,191,191,214,198,290,302
"1019","Ind1019",10088,6,134,151,155,242,266,355,355,308,312,272,272,170,166,135,137,267,263,120,112,191,191,190,210,290,282
"1020","Ind1020",10094,1,14,171,157,240,240,359,355,308,308,286,266,172,168,137,135,269,263,112,120,191,191,206,206,286,282
"1021","Ind1021",10116,3,66,163,165,238,278,355,355,308,308,278,286,172,176,133,135,263,271,112,124,191,191,206,198,284,282
"1022","Ind1022",10120,5,121,165,163,242,240,363,359,312,312,296,288,170,172,137,133,271,271,116,126,191,188,206,198,282,294
"1023","Ind1023",10134,6,137,165,157,240,246,355,363,312,312,252,278,168,170,135,143,267,257,120,120,191,191,198,206,284,280
"1024","Ind1024",10144,5,112,143,173,242,242,355,359,312,312,248,292,170,170,135,137,275,267,120,120,191,191,206,206,288,288
"1025","Ind1025",10144,5,124,157,157,242,278,355,355,308,312,248,272,176,164,137,141,275,259,120,120,191,191,206,198,288,280
"1026","Ind1026",10168,5,120,157,167,254,242,359,355,312,308,278,328,176,178,137,135,275,261,120,118,191,200,206,206,292,284
"1027","Ind1027",10209,3,70,155,165,254,242,355,355,308,308,248,252,168,170,137,135,271,269,124,120,191,191,190,206,282,298
"1028","Ind1028",10214,2,47,171,175,240,242,355,359,312,304,278,328,176,164,143,135,267,265,124,122,191,191,198,196,282,278
"1029","Ind1029",10224,4,98,159,171,242,242,363,355,312,312,252,268,166,178,139,135,259,263,116,122,191,191,210,206,284,280
"1030","Ind1030",10232,4,95,187,173,246,240,355,355,312,308,288,248,180,168,135,143,267,259,118,120,191,191,206,214,290,288
"1031","Ind1031",10248,4,80,173,157,242,240,355,359,312,312,272,252,178,170,139,135,269,275,118,118,188,191,206,206,290,294
"1032","Ind1032",10251,3,53,173,161,240,246,355,355,308,312,292,278,176,176,137,137,271,257,124,120,185,191,206,206,298,294
"1033","Ind1033",10270,1,4,171,159,242,242,355,355,312,312,278,272,170,168,137,133,271,265,112,118,191,188,206,206,284,292
"1034","Ind1034",10272,4,92,157,173,240,246,359,355,308,308,292,272,170,168,135,135,267,267,124,120,191,200,214,210,292,286
"1035","Ind1035",10284,2,31,157,169,242,246,355,355,312,308,252,288,168,170,135,139,259,265,120,120,191,191,206,206,306,284
"1036","Ind1036",10284,2,41,167,159,240,242,355,355,312,308,252,278,166,172,137,135,263,259,120,112,191,191,206,206,306,284
"1037","Ind1037",10292,6,133,153,159,240,246,355,355,308,312,278,278,170,172,139,137,265,267,120,118,191,191,206,198,282,292
"1038","Ind1038",10292,6,135,153,167,246,240,355,359,308,312,278,272,170,168,139,135,265,263,124,124,191,191,206,206,288,280
"1039","Ind1039",10295,5,108,153,161,242,246,355,355,312,308,248,296,176,168,135,135,275,267,120,120,188,188,210,206,284,290
"1040","Ind1040",10314,5,109,157,159,248,254,359,355,312,312,294,290,176,168,135,133,265,265,120,130,191,191,206,206,292,286
"1041","Ind1041",10314,5,110,157,157,248,254,359,355,312,312,288,286,172,170,135,137,265,265,112,112,191,191,210,206,292,278
"1042","Ind1042",10317,2,26,165,171,238,240,359,359,308,312,252,276,178,168,147,135,271,263,124,112,191,188,238,206,294,300
"1043","Ind1043",10327,5,124,165,173,240,242,359,339,312,312,278,278,170,172,135,143,271,265,120,118,191,191,206,238,318,306
"1044","Ind1044",10348,3,51,183,157,242,260,355,359,308,312,272,276,170,166,135,135,303,265,116,120,191,188,198,238,294,292
"1045","Ind1045",10348,3,63,181,171,240,240,355,359,312,304,248,252,178,176,135,137,265,267,116,124,191,191,206,206,294,290
"1046","Ind1046",10350,6,148,165,157,248,242,363,355,312,312,276,272,172,170,135,135,267,285,120,124,188,191,210,208,308,282
"1047","Ind1047",10350,6,149,165,157,240,242,355,355,312,312,276,272,172,170,135,135,267,285,112,124,188,191,210,208,308,282
"1048","Ind1048",10366,5,118,157,171,242,242,355,355,312,312,298,248,166,168,135,143,269,275,120,120,191,185,206,206,292,290
"1049","Ind1049",10375,6,128,157,173,246,240,355,355,312,312,278,288,172,168,133,133,267,263,112,118,191,200,206,206,284,292
"1050","Ind1050",10390,3,54,165,171,254,278,355,355,312,312,278,272,164,170,135,137,267,265,124,124,191,191,210,206,278,318
"1051","Ind1051",10393,1,24,167,165,242,242,339,355,308,312,288,272,176,170,135,141,269,267,120,120,191,191,206,206,290,278
"1052","Ind1052",10408,4,89,161,159,248,240,355,359,308,312,248,278,168,172,135,135,269,269,120,118,188,188,206,206,282,286
"1053","Ind1053",10418,6,129,167,157,254,242,355,359,312,312,272,284,168,170,137,135,265,265,120,116,191,191,206,206,290,290
"1054","Ind1054",10440,5,115,157,171,244,242,355,359,308,312,272,298,178,178,141,135,259,265,120,120,191,191,206,190,286,280
"1055","Ind1055",10455,4,76,165,165,240,242,359,359,312,308,272,268,164,170,135,107,267,265,120,116,191,188,206,196,292,284
"1056","Ind1056",10458,5,123,173,165,240,242,355,363,308,312,258,298,172,170,135,135,271,263,116,120,191,185,206,196,290,298
"1057","Ind1057",10472,4,92,169,159,254,264,355,359,308,312,278,286,176,164,143,143,265,263,130,124,191,191,216,198,294,278
"1058","Ind1058",10477,5,102,157,161,242,240,355,355,312,312,278,306,170,178,135,133,265,269,118,120,191,191,204,206,284,288
"1059","Ind1059",10477,5,111,157,169,246,246,355,363,312,312,278,276,176,174,135,133,265,267,124,120,191,191,204,206,284,282
"1060","Ind1060",10487,3,60,167,175,278,278,355,359,308,312,248,296,144,170,137,135,267,267,124,124,191,191,206,206,282,294
"1061","Ind1061",10487,3,70,167,165,246,246,339,355,308,312,268,276,168,170,137,135,267,267,124,120,191,191,206,206,282,290
"1062","Ind1062",10493,4,78,153,157,242,248,355,355,308,312,278,278,176,178,137,135,303,269,124,124,191,191,206,206,318,282
"1063","Ind1063",10493,4,83,153,157,242,248,355,355,308,312,272,278,176,178,137,135,303,269,124,124,191,191,206,206,318,282
"1064","Ind1064",10497,4,96,157,173,242,248,359,355,312,312,306,288,170,172,143,141,269,269,118,116,191,191,198,206,290,290
"1065","Ind1065",10506,2,47,159,161,254,240,359,355,312,308,278,278,170,170,141,141,269,263,120,124,188,191,206,210,294,278
"1066","Ind1066",10507,6,134,171,159,278,278,355,359,312,312,272,266,170,178,143,135,263,259,118,120,188,191,206,238,292,290
"1067","Ind1067",10527,5,104,167,159,250,246,355,355,312,312,286,286,176,170,141,143,269,265,130,126,191,191,206,198,298,294
"1068","Ind1068",10554,1,18,157,159,238,242,359,355,312,312,298,266,172,170,141,137,267,263,118,124,191,191,214,198,280,282
"1069","Ind1069",10559,4,79,177,157,240,248,359,355,312,308,252,288,172,168,135,135,267,267,124,124,191,188,198,206,318,284
"1070","Ind1070",10564,5,108,157,167,240,240,355,355,308,308,268,278,168,174,135,137,269,265,124,124,191,191,206,206,282,318
"1071","Ind1071",10568,4,95,155,161,240,242,359,359,308,312,248,266,166,170,135,137,263,267,124,120,191,191,206,238,284,292
"1072","Ind1072",10575,4,78,155,161,242,242,355,359,312,308,278,272,170,168,135,135,257,263,120,120,191,191,198,198,280,294
"1073","Ind1073",10575,4,80,167,161,242,242,355,359,308,308,288,272,170,168,135,135,267,263,124,120,191,191,198,198,318,294
"1074","Ind1074",10575,4,81,155,165,246,248,355,355,312,304,278,278,170,176,137,137,267,265,124,124,191,191,198,214,318,286
"1075","Ind1075",10632,6,147,153,153,254,254,359,355,312,312,296,298,182,178,135,137,265,275,124,130,188,191,206,206,292,318
"1076","Ind1076",10652,6,128,161,165,278,262,363,359,312,312,266,272,170,178,135,133,271,267,124,118,191,191,198,206,290,278
"1077","Ind1077",10652,6,128,171,165,242,262,363,359,312,312,278,272,168,178,135,133,271,267,120,118,188,191,198,206,290,278
"1078","Ind1078",10659,4,96,157,169,242,246,359,355,312,312,292,278,178,178,137,137,263,265,120,120,191,191,190,190,280,306
"1079","Ind1079",10677,6,127,153,175,238,248,359,355,312,312,278,288,176,170,135,137,265,267,118,124,191,191,198,204,294,278
"1080","Ind1080",10703,6,129,161,181,238,238,339,355,312,308,272,258,178,172,141,133,299,263,126,118,191,191,206,206,282,286
"1081","Ind1081",10711,5,103,157,165,242,242,355,355,308,312,278,294,176,170,141,141,269,271,124,120,191,191,206,206,282,278
"1082","Ind1082",10719,4,79,159,167,260,242,355,355,308,312,252,278,170,164,135,135,265,269,118,120,188,191,206,206,308,290
"1083","Ind1083",10719,4,84,165,163,260,242,355,355,308,308,252,278,178,176,135,135,269,263,124,130,191,188,206,208,286,294
"1084","Ind1084",10721,1,8,157,157,240,242,359,355,308,312,286,328,168,176,133,133,267,265,120,124,191,188,206,206,292,318
"1085","Ind1085",10732,2,33,167,157,242,250,355,355,312,312,286,252,172,170,141,135,263,271,126,120,191,188,204,214,278,294
"1086","Ind1086",10736,2,33,155,157,240,238,355,355,312,312,292,278,168,168,141,137,269,271,122,116,191,191,214,206,286,284
"1087","Ind1087",10748,2,40,153,165,278,242,355,359,312,312,276,266,170,164,137,135,267,265,124,124,185,191,206,208,282,282
"1088","Ind1088",10759,4,81,157,157,242,240,359,355,304,312,276,290,168,172,135,135,265,271,120,112,191,188,210,204,282,294
"1089","Ind1089",10772,5,124,153,165,252,246,339,355,312,308,278,278,176,182,141,143,267,265,118,116,191,191,214,198,282,290
"1090","Ind1090",10810,5,108,173,153,242,242,359,339,308,312,278,272,176,178,135,141,263,267,120,118,191,191,210,190,290,284
