"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"935","Ind935",9438,153,157,242,242,339,355,312,312,298,278,178,166,133,135,303,265,120,120,191,191,198,216,280,294
"936","Ind936",9442,171,157,246,238,355,359,312,312,288,276,174,172,135,135,267,265,120,120,191,188,212,210,282,308
"937","Ind937",9444,157,171,254,240,355,355,312,308,304,278,172,170,141,135,265,265,116,120,191,191,210,198,298,308
"938","Ind938",9449,171,157,254,254,355,355,308,308,278,296,170,168,135,135,265,269,120,112,191,200,208,214,298,292
"939","Ind939",9450,169,173,250,250,355,339,312,308,278,254,172,164,143,135,269,265,120,118,191,191,206,190,300,288
"940","Ind940",9452,159,169,254,242,355,355,312,312,296,278,170,174,135,141,271,263,116,120,191,191,214,198,294,284
"941","Ind941",9452,159,169,246,242,355,359,312,312,272,278,172,168,135,141,271,263,116,120,191,191,206,208,294,284
"942","Ind942",9454,157,143,242,242,359,355,308,308,276,278,172,170,135,141,267,259,122,118,191,188,206,198,278,290
"943","Ind943",9462,157,171,242,252,355,355,304,308,276,248,170,168,139,135,267,275,120,124,191,191,206,198,284,298
"944","Ind944",9494,169,173,246,252,355,339,312,312,258,286,164,172,137,137,273,263,124,124,191,191,198,206,284,286
"945","Ind945",9517,173,169,242,242,355,355,308,308,298,248,182,178,139,137,259,303,120,124,191,191,206,204,298,300
"946","Ind946",9518,163,171,248,238,339,355,308,312,278,248,168,176,137,135,267,275,124,120,191,191,206,206,290,288
"947","Ind947",9518,163,173,238,242,339,355,304,308,272,288,180,178,143,135,259,275,124,116,191,191,206,206,318,288
"948","Ind948",9522,183,175,254,242,355,355,312,308,278,278,172,170,141,135,267,267,124,124,191,188,200,206,298,282
"949","Ind949",9531,157,153,242,238,339,339,312,312,278,252,176,164,137,135,265,267,124,130,191,191,210,206,280,284
"950","Ind950",9555,157,153,250,242,355,355,312,312,278,272,172,176,135,143,265,275,120,118,191,188,238,206,282,284
"951","Ind951",9555,157,171,248,242,355,355,312,312,278,272,172,170,135,143,265,275,124,118,191,191,238,204,282,278
"952","Ind952",9561,155,157,238,240,355,355,312,312,272,298,176,168,143,137,265,257,124,116,191,188,206,210,288,282
"953","Ind953",9561,187,157,240,240,339,355,312,308,272,278,176,168,143,137,265,257,124,116,191,188,206,210,288,294
"954","Ind954",9586,159,171,240,242,359,339,312,312,288,278,178,170,135,133,269,267,120,120,191,191,200,206,292,294
"955","Ind955",9586,159,169,240,242,359,355,312,312,272,298,178,170,135,135,269,265,120,122,191,191,200,206,284,294
"956","Ind956",9603,153,157,240,240,355,355,308,308,278,272,170,168,135,137,265,267,120,114,188,191,214,200,282,282
"957","Ind957",9638,167,167,278,242,355,355,312,308,272,286,178,170,135,135,267,257,116,120,194,191,206,198,292,288
"958","Ind958",9642,157,157,248,254,355,359,312,312,290,248,176,178,135,137,263,257,116,124,185,191,204,196,286,318
"959","Ind959",9642,157,151,238,246,355,359,312,312,290,268,176,178,135,137,271,257,116,124,185,188,204,196,286,308
"960","Ind960",9648,163,143,246,242,355,363,312,312,268,272,168,172,139,137,267,275,120,126,200,191,206,206,290,282
"961","Ind961",9649,165,157,242,242,355,339,308,308,276,328,168,170,147,137,259,269,120,124,188,188,198,206,294,294
"962","Ind962",9680,153,157,242,246,359,363,308,312,278,286,168,170,139,137,275,267,120,122,191,191,206,198,300,292
"963","Ind963",9680,153,157,242,246,359,363,308,312,272,286,168,170,135,137,261,271,120,124,185,191,206,204,298,292
"964","Ind964",9698,165,157,242,242,339,359,312,308,298,272,168,170,141,137,269,265,124,120,191,191,190,212,284,282
"965","Ind965",9734,159,169,244,242,359,339,304,304,272,248,168,174,135,135,265,275,120,118,188,191,214,206,280,284
"966","Ind966",9735,159,157,242,252,363,359,308,312,278,300,174,166,133,137,257,259,118,120,191,191,210,208,282,288
"967","Ind967",9739,157,159,240,244,355,359,308,304,272,288,170,170,135,135,271,267,112,118,191,191,206,204,290,282
"968","Ind968",9739,157,159,254,244,355,339,308,312,278,288,170,170,137,137,269,271,112,116,188,191,198,208,290,278
"969","Ind969",9756,163,173,254,238,339,355,308,312,300,252,170,178,137,137,265,275,116,122,191,191,204,206,318,280
"970","Ind970",9757,177,173,238,240,355,355,312,312,248,266,164,170,137,133,269,265,124,118,191,191,206,198,282,292
"971","Ind971",9758,157,155,238,242,339,355,312,312,278,298,170,178,137,133,259,275,118,120,191,191,238,198,306,282
"972","Ind972",9778,157,171,244,242,355,355,308,312,272,286,178,172,133,137,267,267,124,124,191,191,206,200,300,282
"973","Ind973",9789,163,161,242,240,359,355,312,312,278,278,176,172,143,137,263,275,130,126,191,191,198,190,306,294
"974","Ind974",9791,157,161,254,240,355,359,312,312,278,296,168,168,141,133,273,271,130,124,191,191,206,206,298,304
"975","Ind975",9791,157,167,242,240,355,359,308,308,286,294,168,168,141,133,273,271,124,124,200,191,206,198,298,304
"976","Ind976",9805,171,157,278,240,355,363,312,308,278,278,172,170,141,135,263,267,130,120,191,191,206,206,290,290
"977","Ind977",9805,143,157,240,242,339,363,312,312,278,278,170,170,143,135,263,267,130,120,188,191,206,190,282,284
"978","Ind978",9811,173,171,246,240,359,355,308,308,258,248,176,168,135,135,269,269,120,120,191,188,206,198,294,290
"979","Ind979",9833,163,181,240,254,359,355,308,312,266,278,170,172,133,135,267,267,120,118,185,191,204,206,282,294
"980","Ind980",9833,183,171,240,254,359,355,312,312,298,276,170,170,133,135,269,267,120,118,185,185,204,206,282,294
"981","Ind981",9844,173,167,242,246,363,355,312,312,286,296,166,170,141,137,269,263,124,120,191,191,206,198,288,298
"982","Ind982",9849,157,153,278,242,355,355,308,308,278,248,176,178,137,135,259,269,120,124,200,191,238,208,290,280
"983","Ind983",9849,161,153,278,242,339,355,308,308,278,248,176,178,137,135,269,273,120,124,191,188,238,198,290,280
"984","Ind984",9899,161,173,244,254,355,363,308,308,278,278,170,168,135,135,263,257,124,126,191,191,190,238,278,282
"985","Ind985",9919,153,153,246,240,355,339,312,308,278,292,176,172,135,137,267,267,130,124,188,191,198,204,318,292
"986","Ind986",9919,153,157,246,242,355,339,304,308,278,292,176,172,135,137,267,267,118,124,188,191,198,204,318,292
"987","Ind987",9939,153,153,246,244,363,363,308,312,288,278,166,168,135,135,269,259,124,124,185,191,198,206,290,308
"988","Ind988",9947,153,157,242,240,355,359,308,312,278,252,168,178,133,141,265,269,118,124,191,188,206,210,282,284
"989","Ind989",9947,157,157,240,246,359,359,308,312,272,252,170,178,133,135,265,269,118,124,191,188,206,206,306,298
"990","Ind990",9954,153,157,248,240,363,355,308,312,266,278,170,170,135,135,267,265,124,120,188,188,210,198,282,294
"991","Ind991",9957,153,169,254,240,355,359,312,308,278,294,176,172,133,137,267,259,130,126,191,188,206,204,278,292
"992","Ind992",9967,173,157,248,240,355,355,308,312,272,278,170,164,143,139,275,275,124,120,191,191,198,206,306,286
"993","Ind993",9967,173,157,248,240,355,355,308,312,272,286,170,164,143,141,275,275,126,112,191,191,206,210,288,286
"994","Ind994",9975,157,163,238,240,363,355,308,308,268,248,176,176,133,137,269,267,120,124,191,191,206,206,294,298
"995","Ind995",9975,157,169,246,240,339,355,308,308,268,272,176,170,133,141,265,263,124,120,191,191,206,206,294,298
"996","Ind996",9981,183,157,240,240,359,355,312,312,272,292,178,170,135,135,267,265,116,124,191,191,198,198,292,308
"997","Ind997",9991,161,161,242,246,359,355,312,312,298,288,168,176,135,135,267,263,124,118,200,191,238,198,294,290
"998","Ind998",9995,173,173,242,242,355,363,312,312,298,294,178,172,135,135,267,265,124,124,191,191,206,206,286,318
"999","Ind999",10000,157,165,254,246,355,355,312,312,272,252,168,176,141,135,267,267,130,116,185,194,208,206,290,280
"1000","Ind1000",10000,159,171,254,278,355,355,308,312,272,252,178,176,135,135,269,267,130,116,185,188,208,206,290,280
