"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"935","Ind935",9438,173,171,242,238,355,355,308,308,272,288,172,164,141,135,265,267,120,112,200,191,206,204,286,288
"936","Ind936",9442,153,171,242,242,355,359,312,312,290,284,170,168,135,135,259,265,120,124,191,191,196,206,290,298
"937","Ind937",9444,169,157,240,240,355,355,312,312,288,252,176,168,141,135,267,267,118,112,185,191,210,214,294,290
"938","Ind938",9449,159,153,240,240,355,359,312,312,294,268,178,170,135,135,269,267,120,124,200,191,198,206,286,278
"939","Ind939",9450,161,157,242,246,339,359,308,312,278,278,170,172,135,135,267,275,112,124,191,191,198,204,282,290
"940","Ind940",9452,161,153,242,260,359,355,308,312,278,276,178,168,141,137,263,263,124,112,191,185,206,190,292,290
"941","Ind941",9452,161,153,242,260,359,355,312,312,278,276,176,168,137,137,263,263,112,112,191,185,206,190,292,290
"942","Ind942",9454,177,157,242,242,359,355,312,308,298,278,168,178,137,139,269,269,118,130,191,191,198,238,318,292
"943","Ind943",9462,169,169,242,248,355,355,308,308,252,278,170,168,135,133,263,269,120,112,191,191,206,198,318,294
"944","Ind944",9494,183,177,240,242,355,355,312,312,288,276,170,166,133,137,271,263,120,124,200,191,206,214,294,308
"945","Ind945",9517,171,165,254,240,355,359,312,312,278,298,170,176,141,137,267,259,126,130,191,191,200,206,294,318
"946","Ind946",9518,153,171,242,252,355,355,312,312,278,248,172,170,135,135,275,259,120,124,191,191,206,198,284,280
"947","Ind947",9518,153,171,242,252,355,355,312,312,278,248,170,170,135,135,275,259,116,124,191,191,198,198,284,280
"948","Ind948",9522,171,143,242,240,355,363,308,312,286,286,164,170,135,135,265,263,124,120,191,191,206,216,294,284
"949","Ind949",9531,157,157,238,246,359,355,308,308,248,306,178,170,147,135,269,271,116,124,200,188,200,198,300,286
"950","Ind950",9555,171,171,240,246,355,339,312,308,298,294,168,174,141,143,271,271,120,124,191,191,196,206,290,282
"951","Ind951",9555,171,171,240,246,359,339,308,308,272,294,172,174,141,143,271,271,120,124,191,191,198,206,290,282
"952","Ind952",9561,153,157,242,240,359,359,308,312,288,278,178,178,135,137,269,267,124,120,191,191,198,206,286,318
"953","Ind953",9561,153,157,264,240,359,359,312,312,252,278,178,178,135,137,269,267,124,120,191,191,198,206,290,318
"954","Ind954",9586,157,157,246,242,355,355,308,308,286,248,170,174,135,135,259,259,130,124,191,191,198,206,278,318
"955","Ind955",9586,159,157,242,242,355,355,312,308,286,248,170,174,135,135,263,259,130,124,188,191,206,206,278,318
"956","Ind956",9603,161,159,254,248,355,355,312,312,248,276,168,178,135,135,263,275,118,124,191,191,206,204,318,308
"957","Ind957",9638,173,153,246,242,355,355,308,312,278,298,184,168,139,135,269,263,130,124,191,191,206,208,290,290
"958","Ind958",9642,173,157,238,238,339,355,312,308,288,296,176,168,137,143,273,267,118,130,200,191,206,200,294,282
"959","Ind959",9642,169,157,238,238,355,355,312,308,278,296,176,168,137,143,259,267,120,130,200,191,206,200,294,282
"960","Ind960",9648,161,153,242,242,339,339,308,308,278,272,164,176,143,143,267,259,118,116,191,191,206,210,304,294
"961","Ind961",9649,151,157,242,240,355,359,312,308,286,328,172,168,135,143,273,263,124,126,191,191,198,198,284,294
"962","Ind962",9680,167,161,242,246,355,339,312,312,278,252,172,168,147,135,265,269,120,118,191,188,200,190,288,308
"963","Ind963",9680,167,161,242,246,355,339,312,312,310,252,172,168,147,135,265,269,124,118,191,188,200,190,280,308
"964","Ind964",9698,159,157,240,242,355,359,312,312,286,286,172,164,137,135,265,275,124,126,191,191,206,206,290,300
"965","Ind965",9734,169,171,242,240,355,363,308,308,286,268,170,170,135,135,265,269,116,116,191,188,238,206,300,318
"966","Ind966",9735,157,167,238,246,355,355,312,312,298,272,176,174,135,143,263,263,124,124,191,188,214,212,294,306
"967","Ind967",9739,157,157,246,246,355,355,312,312,278,278,170,174,137,133,267,265,120,112,191,191,206,204,280,290
"968","Ind968",9739,157,157,278,246,355,355,312,312,278,278,170,174,137,133,267,265,120,112,191,191,206,204,284,290
"969","Ind969",9756,165,169,242,250,363,363,312,312,278,278,170,164,137,139,271,303,118,130,191,191,200,212,284,318
"970","Ind970",9757,169,159,242,240,359,359,308,308,252,278,170,172,135,135,265,265,120,120,191,191,206,206,284,282
"971","Ind971",9758,159,173,242,246,355,355,312,308,272,278,170,168,133,137,267,275,120,120,191,191,210,198,300,284
"972","Ind972",9778,171,165,242,242,355,359,312,312,288,296,166,178,137,137,269,275,124,124,188,191,190,204,288,282
"973","Ind973",9789,161,161,242,240,355,355,308,308,278,248,178,168,135,135,257,269,118,128,191,188,198,200,318,290
"974","Ind974",9791,171,151,240,262,359,355,312,312,248,272,166,170,139,137,271,263,118,120,191,188,200,206,288,290
"975","Ind975",9791,171,151,238,262,355,355,312,312,278,272,164,170,137,137,267,263,118,120,191,188,200,206,288,290
"976","Ind976",9805,175,155,242,242,355,359,312,312,288,268,178,176,133,135,269,267,116,130,191,188,210,208,292,300
"977","Ind977",9805,175,155,242,242,355,359,312,312,288,268,178,176,133,135,269,267,118,130,191,188,210,208,282,300
"978","Ind978",9811,151,161,240,246,355,339,312,308,298,278,176,168,135,133,265,259,116,124,191,191,206,206,300,294
"979","Ind979",9833,169,159,278,242,355,355,312,308,266,272,168,184,137,137,269,265,124,118,191,191,204,198,282,294
"980","Ind980",9833,169,159,278,242,339,355,312,308,266,272,168,184,135,137,269,265,124,118,191,191,204,198,282,294
"981","Ind981",9844,157,157,240,240,359,355,312,312,272,268,170,170,135,137,265,275,120,120,191,191,214,206,282,282
"982","Ind982",9849,171,159,240,240,355,359,312,308,278,278,170,174,143,137,259,271,124,120,191,188,210,206,278,294
"983","Ind983",9849,159,159,240,240,355,359,308,308,252,278,170,174,143,137,259,271,124,120,191,188,206,206,278,294
"984","Ind984",9899,191,153,248,242,355,355,308,308,292,248,176,170,141,135,267,265,118,118,191,191,204,204,318,282
"985","Ind985",9919,157,165,240,254,355,355,312,312,272,292,176,168,135,135,265,273,112,124,188,185,206,206,290,306
"986","Ind986",9919,157,165,246,254,339,355,312,312,272,292,176,168,135,135,259,273,112,124,188,185,214,206,290,306
"987","Ind987",9939,159,157,246,278,355,359,312,308,290,286,178,172,139,135,261,261,120,124,191,191,198,200,284,284
"988","Ind988",9947,175,165,242,238,355,355,304,312,326,278,178,170,137,141,271,267,122,120,191,191,206,206,282,288
"989","Ind989",9947,157,165,246,238,355,355,308,312,326,278,164,170,137,141,259,267,122,120,200,191,214,206,292,288
"990","Ind990",9954,171,165,240,264,339,355,308,312,278,278,182,168,143,137,271,259,124,116,191,191,238,210,294,284
"991","Ind991",9957,175,157,246,242,359,359,312,308,304,252,172,166,143,135,269,267,124,130,191,191,198,206,298,318
"992","Ind992",9967,159,163,256,242,359,363,312,312,278,286,170,170,137,135,267,267,122,124,191,191,208,206,292,290
"993","Ind993",9967,163,163,256,242,339,363,312,312,278,286,170,170,137,135,267,267,120,124,191,191,206,206,292,290
"994","Ind994",9975,167,153,242,240,355,355,308,308,252,258,172,170,135,133,271,263,118,124,191,191,206,214,298,308
"995","Ind995",9975,167,153,242,240,339,355,312,308,286,258,172,170,135,133,267,263,118,124,185,191,206,214,298,308
"996","Ind996",9981,171,165,246,240,355,359,312,312,272,286,166,172,143,139,265,263,118,120,188,188,198,210,290,286
"997","Ind997",9991,169,169,278,242,339,355,312,312,266,306,178,176,135,133,267,275,124,120,188,191,214,206,294,290
"998","Ind998",9995,151,173,250,278,355,355,312,312,278,278,170,170,143,135,259,265,116,124,188,191,206,206,292,292
"999","Ind999",10000,163,161,242,242,355,355,308,308,290,292,168,166,135,133,263,267,112,124,191,191,206,198,278,284
"1000","Ind1000",10000,161,161,252,242,355,355,308,308,290,292,170,166,137,133,263,267,120,124,191,191,206,198,278,284
