"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"875","Ind875",8416,5,118,159,153,240,242,359,355,308,308,276,288,178,170,147,139,261,265,124,126,188,191,198,214,294,284
"876","Ind876",8416,5,121,157,153,240,242,355,355,308,308,276,288,178,170,147,139,261,265,116,126,191,191,198,214,294,284
"877","Ind877",8438,3,53,157,173,278,242,359,339,308,308,272,278,172,170,135,137,263,267,124,116,188,191,206,200,284,300
"878","Ind878",8443,3,57,157,157,242,254,363,339,308,312,272,254,170,178,137,135,267,263,128,112,191,191,206,206,292,292
"879","Ind879",8443,3,64,157,157,242,254,363,339,312,312,254,254,170,178,137,135,267,263,118,112,191,191,206,206,292,292
"880","Ind880",8452,3,64,169,161,242,242,355,355,312,312,276,278,170,174,135,135,267,269,120,126,191,191,214,206,282,282
"881","Ind881",8474,5,125,173,157,242,246,355,359,312,312,272,294,166,172,137,141,275,273,112,120,191,191,210,210,298,308
"882","Ind882",8543,2,36,165,157,242,246,355,339,312,312,290,268,164,178,133,135,267,269,118,124,188,188,210,210,282,298
"883","Ind883",8543,2,41,171,157,242,246,355,339,312,312,290,268,164,178,133,135,267,269,118,124,188,188,198,210,290,298
"884","Ind884",8545,2,40,171,171,244,240,355,339,312,308,278,278,176,170,135,135,265,275,124,120,188,191,200,210,290,318
"885","Ind885",8547,4,87,157,167,252,250,359,359,308,312,286,248,166,176,137,135,265,271,120,124,200,191,206,208,300,306
"886","Ind886",8547,4,93,165,167,252,250,359,359,308,312,272,248,178,176,133,135,257,271,120,124,200,191,206,208,300,306
"887","Ind887",8547,4,98,165,167,252,250,359,359,308,312,286,248,166,176,137,135,257,271,120,124,191,191,206,208,300,306
"888","Ind888",8564,2,31,165,155,240,242,359,339,308,312,248,286,178,176,143,135,267,275,118,124,191,188,206,206,308,282
"889","Ind889",8582,6,135,165,163,240,252,339,355,312,312,268,272,176,172,141,133,265,261,124,118,191,191,206,206,288,292
"890","Ind890",8592,1,16,171,157,242,238,355,355,312,312,278,278,174,182,135,141,275,267,120,124,188,191,212,210,286,288
"891","Ind891",8595,1,18,157,157,242,240,359,355,312,312,306,278,170,170,135,135,271,281,124,118,191,191,190,206,294,288
"892","Ind892",8605,4,99,159,159,242,242,355,355,308,308,288,278,168,168,135,133,267,265,120,124,191,188,206,206,298,284
"893","Ind893",8610,1,25,157,153,248,242,339,355,312,312,278,286,170,170,135,135,267,271,118,124,188,191,198,214,278,306
"894","Ind894",8618,6,145,175,173,246,264,339,355,304,312,278,248,170,164,141,141,263,275,120,120,191,200,210,198,288,294
"895","Ind895",8618,6,148,173,173,240,264,339,355,312,312,278,248,176,164,133,141,263,275,120,120,191,200,210,198,288,294
"896","Ind896",8630,5,113,157,157,242,240,339,355,312,312,298,278,176,178,143,135,261,267,120,124,191,188,206,214,290,284
"897","Ind897",8670,6,144,153,169,246,252,355,355,312,312,272,248,170,176,133,137,275,263,118,124,188,191,206,206,280,292
"898","Ind898",8690,4,87,177,155,242,244,359,355,312,312,278,276,170,174,133,135,265,265,120,126,191,188,198,208,294,298
"899","Ind899",8719,1,8,157,143,242,254,359,355,308,308,288,276,182,170,135,135,267,273,118,124,188,191,206,238,284,292
"900","Ind900",8743,3,75,175,157,240,278,355,355,312,312,292,266,170,172,135,135,259,263,118,124,191,191,256,238,318,308
"901","Ind901",8767,5,103,173,159,242,242,355,355,308,308,272,278,178,172,135,133,271,269,120,124,191,191,206,204,306,284
"902","Ind902",8784,4,81,153,177,246,248,355,355,312,308,288,258,170,170,139,133,265,269,116,118,191,191,198,198,278,290
"903","Ind903",8787,6,134,157,157,238,254,355,355,312,308,288,290,178,168,135,135,259,275,120,124,191,191,206,198,290,318
"904","Ind904",8796,6,132,157,167,246,238,359,339,312,312,304,306,176,172,137,141,267,267,120,120,191,191,198,206,282,286
"905","Ind905",8810,5,125,165,157,254,242,355,355,312,308,286,248,170,170,139,135,261,259,118,116,191,188,206,198,286,306
"906","Ind906",8811,1,15,173,157,242,238,359,359,308,308,296,300,170,180,133,143,267,269,120,124,191,191,206,210,292,280
"907","Ind907",8833,5,104,155,173,254,242,355,355,308,312,306,274,170,164,135,139,267,267,120,124,188,191,206,198,290,306
"908","Ind908",8871,6,137,171,157,240,240,355,339,312,312,288,268,170,172,139,137,259,275,124,120,191,191,206,206,290,290
"909","Ind909",8882,6,130,157,161,242,246,355,355,308,312,278,252,170,168,137,137,269,275,124,124,191,185,198,214,278,282
"910","Ind910",8896,5,116,143,175,254,242,339,355,312,308,292,250,164,172,141,147,275,263,118,118,188,191,200,214,282,290
"911","Ind911",8907,6,145,169,171,254,240,363,359,308,308,268,270,170,178,133,137,259,259,124,118,191,200,204,206,308,306
"912","Ind912",8909,1,12,167,171,242,242,355,359,312,312,266,278,170,168,135,137,267,275,116,116,191,197,206,208,280,294
"913","Ind913",8919,3,72,157,175,242,242,355,359,312,312,278,248,176,170,135,137,275,267,118,124,191,191,198,206,286,294
"914","Ind914",8919,3,72,175,175,246,242,359,359,312,312,278,248,170,170,135,137,265,267,118,124,191,191,198,206,286,294
"915","Ind915",8937,4,88,173,157,246,240,355,359,312,312,272,266,174,164,135,137,275,265,120,120,185,191,198,204,282,294
"916","Ind916",8938,3,59,167,161,240,246,355,359,312,308,288,278,172,170,139,137,263,269,120,120,191,191,206,206,284,292
"917","Ind917",8938,3,65,157,161,240,246,355,359,308,308,272,278,172,170,139,137,267,269,120,120,191,191,206,206,284,292
"918","Ind918",8938,3,75,167,161,240,246,355,359,308,308,288,278,172,170,135,137,267,269,120,120,191,191,206,206,290,292
"919","Ind919",8946,5,102,165,165,240,242,339,339,308,312,278,298,170,170,135,143,259,269,120,120,191,191,214,200,292,294
"920","Ind920",8946,5,112,157,165,240,242,339,339,312,312,306,298,170,170,135,143,259,269,116,120,191,191,214,200,292,294
"921","Ind921",8992,5,108,167,157,244,246,355,355,304,312,252,248,172,164,133,147,263,265,120,124,191,185,206,206,294,280
"922","Ind922",8992,5,119,153,157,244,246,355,355,304,312,278,248,172,164,139,147,275,265,120,124,191,185,206,206,294,280
"923","Ind923",8992,5,125,167,157,244,246,359,355,312,312,278,248,166,164,133,147,275,265,118,124,191,185,206,206,282,280
"924","Ind924",9015,1,20,171,165,242,238,339,339,308,312,278,252,176,170,143,141,263,259,112,112,191,191,206,210,292,284
"925","Ind925",9044,2,37,167,173,242,240,359,355,312,312,298,248,172,168,135,135,275,267,120,126,188,191,202,206,294,284
"926","Ind926",9044,2,45,181,173,254,240,355,355,312,312,298,248,172,168,135,135,275,267,124,126,188,191,206,206,284,284
"927","Ind927",9047,6,131,159,153,278,246,355,359,312,308,248,288,170,172,135,141,275,259,124,120,191,191,238,204,282,290
"928","Ind928",9058,6,147,157,165,254,240,355,339,308,312,300,306,164,168,135,137,263,281,124,120,188,191,198,198,290,294
"929","Ind929",9064,6,139,167,153,254,242,359,355,308,312,266,268,170,174,137,139,265,265,130,118,191,191,198,206,282,292
"930","Ind930",9064,6,140,157,153,240,242,359,355,312,312,266,268,170,174,137,139,269,265,130,118,191,191,206,206,282,292
"931","Ind931",9071,1,1,165,173,254,254,355,359,312,312,292,278,170,174,135,137,269,271,116,120,188,185,198,206,294,290
"932","Ind932",9088,1,1,153,171,242,246,355,339,308,312,288,278,178,184,139,135,271,263,124,120,188,191,206,204,282,290
"933","Ind933",9104,4,78,181,153,242,248,363,355,308,312,272,248,170,172,143,141,257,273,124,120,191,191,198,198,284,294
"934","Ind934",9104,4,79,181,153,246,248,355,355,308,312,272,248,176,172,143,141,261,273,124,120,191,191,198,198,284,294
"935","Ind935",9118,5,112,171,173,246,254,355,355,312,312,278,268,170,176,135,135,257,265,120,122,191,191,206,206,308,292
"936","Ind936",9138,4,78,157,169,264,242,355,339,312,308,278,292,170,164,137,135,263,267,126,124,191,191,198,204,308,282
"937","Ind937",9195,4,88,165,155,242,242,355,355,312,312,248,278,172,168,147,143,267,265,120,120,191,191,204,210,282,278
"938","Ind938",9195,4,96,169,155,242,242,355,355,312,312,286,278,170,168,135,143,259,265,124,120,191,191,204,210,290,278
"939","Ind939",9195,4,97,165,155,242,242,355,355,312,312,286,278,170,168,135,143,267,265,120,120,191,191,206,210,290,278
"940","Ind940",9202,4,95,177,175,240,242,355,355,312,308,278,270,168,170,137,133,267,269,122,120,191,191,206,206,300,284
"941","Ind941",9226,5,105,165,171,254,242,339,363,308,312,252,328,176,170,141,135,259,265,124,124,191,188,198,198,288,290
"942","Ind942",9226,5,110,165,171,246,242,339,363,312,312,252,328,172,170,141,135,259,265,124,124,191,188,198,198,288,290
"943","Ind943",9230,3,62,157,157,242,254,359,339,312,304,272,252,170,176,139,139,265,267,120,118,191,191,206,204,284,282
"944","Ind944",9239,1,8,165,173,250,240,355,355,312,312,272,276,172,172,141,137,265,267,120,122,188,191,206,198,294,306
"945","Ind945",9244,4,86,157,153,242,240,355,355,312,312,266,278,176,174,137,135,271,269,124,124,191,191,200,206,294,294
"946","Ind946",9250,1,4,177,157,246,262,363,359,312,308,278,248,164,170,135,135,263,259,120,120,191,191,206,212,318,294
"947","Ind947",9251,1,7,175,157,248,240,359,355,308,312,278,286,170,166,137,139,267,267,120,112,191,191,198,206,294,284
"948","Ind948",9273,2,46,143,165,240,240,359,355,312,308,286,272,178,168,137,135,267,271,124,112,191,191,204,206,290,282
"949","Ind949",9276,6,139,171,169,246,248,359,355,312,312,306,258,176,168,135,135,259,275,118,120,191,191,206,206,300,284
"950","Ind950",9276,6,150,157,169,242,248,339,355,312,312,306,258,176,168,135,135,267,275,118,120,185,191,206,206,300,284
"951","Ind951",9278,4,83,161,153,242,246,355,359,308,308,278,272,174,164,143,139,257,263,124,120,191,191,198,204,282,278
"952","Ind952",9278,4,88,161,153,250,246,355,359,308,308,278,272,174,164,137,139,259,263,124,120,191,191,198,204,294,278
"953","Ind953",9282,5,107,165,165,246,240,355,355,308,312,286,278,176,178,135,143,275,263,124,118,191,188,206,190,292,298
"954","Ind954",9302,3,63,183,165,240,242,339,355,308,312,296,272,170,168,137,135,265,263,130,120,191,191,206,206,292,308
"955","Ind955",9302,3,64,183,165,240,242,339,355,312,312,296,272,170,168,137,135,275,263,130,120,188,191,206,206,292,308
"956","Ind956",9316,1,6,177,157,242,246,355,355,312,312,306,278,170,176,137,133,267,271,124,116,191,191,198,210,304,298
"957","Ind957",9326,6,140,161,153,242,242,355,359,308,312,288,298,172,176,139,135,265,269,120,120,191,191,210,206,298,284
"958","Ind958",9329,6,145,157,153,242,246,355,355,312,308,278,278,176,164,139,137,269,263,112,120,191,191,198,206,300,282
"959","Ind959",9351,1,4,165,173,248,242,355,339,308,308,288,248,170,178,143,143,267,263,118,124,191,191,190,206,290,290
"960","Ind960",9373,1,16,167,157,246,246,355,339,312,312,278,278,164,172,135,137,267,271,120,112,191,191,210,200,282,292
"961","Ind961",9399,5,110,173,143,242,242,359,355,304,312,272,296,170,168,141,137,263,275,120,116,191,191,214,198,298,306
"962","Ind962",9405,2,42,143,153,238,240,355,355,312,304,258,278,170,170,133,135,263,263,118,112,191,191,206,204,294,294
"963","Ind963",9415,1,8,157,153,246,242,355,359,312,308,248,278,178,170,135,137,275,267,120,130,191,191,198,198,280,286
"964","Ind964",9415,1,17,157,153,238,242,339,359,312,308,278,278,178,170,133,137,263,267,128,130,191,191,198,198,280,286
"965","Ind965",9437,1,25,171,151,242,242,339,355,312,308,278,298,172,170,135,137,265,275,120,118,191,185,206,206,282,292
"966","Ind966",9444,3,65,159,167,242,242,363,355,308,312,252,272,170,172,135,135,275,263,118,116,188,191,206,198,284,298
"967","Ind967",9478,2,26,157,169,240,242,355,359,312,312,266,252,176,172,141,135,271,265,120,120,188,191,210,208,284,290
"968","Ind968",9498,5,110,157,161,246,242,355,355,308,312,288,252,172,172,141,133,259,267,120,116,185,200,198,198,288,284
"969","Ind969",9507,3,53,171,169,240,246,363,355,308,312,278,288,176,168,133,139,259,271,116,120,191,191,206,206,308,292
"970","Ind970",9520,5,105,157,171,240,240,339,339,312,312,248,306,170,172,135,137,257,263,124,116,191,191,206,214,294,294
"971","Ind971",9520,5,108,157,171,240,240,355,339,312,312,272,306,170,172,135,137,257,263,126,116,191,191,206,214,294,294
"972","Ind972",9544,3,54,165,157,254,242,355,339,312,308,272,286,168,170,137,135,267,265,118,116,191,188,214,198,284,294
"973","Ind973",9544,3,64,165,157,242,242,339,339,312,308,278,286,168,170,135,135,303,265,120,116,191,188,206,198,306,294
"974","Ind974",9560,3,56,171,161,242,264,355,359,312,312,286,286,168,172,135,135,269,269,120,124,191,191,204,206,284,290
"975","Ind975",9560,3,68,171,161,242,264,355,359,312,312,278,286,170,172,135,135,271,269,120,124,191,191,204,206,290,290
"976","Ind976",9560,3,73,171,161,242,264,355,359,312,312,278,286,168,172,133,135,271,269,120,124,191,191,204,206,290,290
"977","Ind977",9584,6,137,157,153,242,242,355,355,312,308,292,272,170,168,143,137,271,271,120,124,191,191,204,198,284,308
"978","Ind978",9617,6,128,167,167,248,242,339,355,312,312,296,272,176,178,135,137,265,259,120,116,188,197,206,198,284,290
"979","Ind979",9629,4,96,157,143,242,246,339,359,312,308,328,292,168,168,141,135,269,271,124,126,191,191,190,198,308,294
"980","Ind980",9634,4,78,161,171,246,240,339,355,312,304,266,248,172,170,135,135,259,269,124,124,191,191,204,206,290,286
"981","Ind981",9676,4,79,173,157,252,240,355,339,308,312,272,272,176,166,135,137,267,265,126,120,191,191,210,206,282,288
"982","Ind982",9683,2,42,143,155,246,242,355,355,308,312,254,248,176,174,135,135,275,267,120,120,191,200,206,208,300,284
"983","Ind983",9686,5,107,143,167,242,242,355,359,312,312,274,286,174,166,135,137,271,267,120,120,191,191,210,198,290,306
"984","Ind984",9700,4,97,157,167,254,242,355,355,308,308,248,290,170,176,141,133,267,265,120,116,191,191,210,198,306,290
"985","Ind985",9703,4,94,173,173,250,240,355,355,312,312,278,278,170,176,143,135,265,265,122,124,191,191,212,198,282,318
"986","Ind986",9729,5,115,173,171,246,240,355,363,312,312,268,252,172,168,127,143,275,267,118,126,191,188,206,198,308,290
"987","Ind987",9733,3,56,161,155,254,242,363,355,312,312,278,252,170,170,137,135,267,269,124,126,191,191,206,206,292,282
"988","Ind988",9733,3,67,165,155,242,242,359,355,312,312,272,252,170,170,137,135,267,269,124,126,191,191,206,206,318,282
"989","Ind989",9748,1,4,157,167,242,238,355,363,312,312,252,272,176,168,143,137,267,267,120,124,191,191,206,198,288,282
"990","Ind990",9749,5,119,165,153,240,240,355,359,312,308,248,296,170,170,143,135,275,299,130,118,191,191,206,214,318,290
"991","Ind991",9749,5,121,165,153,240,240,359,359,312,308,248,296,170,170,143,135,275,299,120,118,191,191,198,214,290,290
"992","Ind992",9753,4,89,143,157,242,242,355,355,308,312,272,252,172,174,135,135,271,265,124,130,191,191,198,206,294,290
"993","Ind993",9775,2,27,153,181,240,246,355,355,312,308,288,292,178,164,135,137,269,267,120,124,188,191,198,206,308,300
"994","Ind994",9780,4,77,159,187,242,254,355,339,308,312,278,272,176,168,147,137,267,265,124,118,191,191,198,206,282,306
"995","Ind995",9790,1,13,159,157,240,242,355,355,308,312,276,268,168,176,143,135,271,275,118,122,188,191,206,206,282,286
"996","Ind996",9793,6,142,151,157,242,246,355,359,312,312,278,298,168,178,135,135,265,303,120,124,191,191,190,206,294,288
"997","Ind997",9802,3,54,165,143,242,242,363,363,312,308,278,266,178,168,137,141,263,263,124,118,191,191,204,198,282,288
"998","Ind998",9819,4,77,165,173,246,242,355,355,312,308,272,278,170,170,135,135,267,269,124,112,191,188,198,198,288,294
"999","Ind999",9819,4,81,173,173,240,242,355,355,312,308,248,278,178,170,137,135,263,269,124,112,188,188,198,198,288,294
"1000","Ind1000",9833,5,105,157,165,242,240,355,359,312,312,252,278,170,176,137,135,265,263,116,124,188,191,206,204,284,290
"1001","Ind1001",9847,5,111,157,157,254,240,359,359,308,312,278,276,176,170,143,143,269,263,118,120,191,188,206,206,290,298
"1002","Ind1002",9848,2,45,157,153,254,256,359,355,312,312,296,298,170,168,135,133,267,299,124,112,191,197,204,198,286,294
"1003","Ind1003",9885,6,133,155,167,242,242,355,355,308,308,278,252,178,168,135,137,265,299,120,120,185,191,238,206,282,294
"1004","Ind1004",9892,6,128,165,157,242,246,363,355,308,308,272,296,170,178,137,135,259,269,118,120,191,191,206,204,286,284
"1005","Ind1005",9908,4,76,157,157,240,242,355,355,312,312,288,248,168,174,141,137,269,269,120,130,191,191,210,210,288,284
"1006","Ind1006",9908,4,81,173,157,240,242,355,355,312,312,278,248,170,174,141,137,269,269,120,130,191,191,210,210,294,284
"1007","Ind1007",9919,2,29,173,165,240,242,359,355,312,308,298,298,172,170,135,135,267,261,112,112,191,191,206,210,294,290
"1008","Ind1008",9919,2,38,173,165,240,242,355,355,308,308,248,298,172,170,135,135,267,261,112,112,191,191,206,210,284,290
"1009","Ind1009",9920,4,100,157,157,246,248,355,359,312,312,286,278,178,170,133,135,267,259,120,112,191,191,198,198,292,298
"1010","Ind1010",9927,5,103,169,173,246,238,355,339,308,312,272,276,172,168,133,139,265,259,126,124,200,191,206,198,290,294
"1011","Ind1011",9928,3,63,169,153,242,246,355,355,312,308,278,278,168,174,133,137,267,267,124,124,191,191,200,206,284,288
"1012","Ind1012",9930,5,120,157,153,246,240,355,359,312,312,248,286,172,168,137,135,267,261,116,118,191,191,212,210,284,294
"1013","Ind1013",9940,4,78,153,169,246,240,363,355,312,308,288,268,170,178,137,137,259,267,124,118,191,200,206,206,292,284
"1014","Ind1014",9987,5,111,165,157,242,254,359,359,312,312,248,278,178,170,137,137,269,263,130,118,191,191,206,198,294,282
"1015","Ind1015",9990,2,26,157,171,254,240,355,363,308,308,292,278,170,170,137,143,267,275,130,126,191,188,206,198,294,292
"1016","Ind1016",9990,2,27,157,171,254,240,355,363,308,308,292,278,170,170,135,143,267,275,120,126,191,188,206,198,282,292
"1017","Ind1017",9995,2,42,173,177,242,242,355,363,312,312,278,272,168,178,137,137,263,271,120,116,191,191,204,206,282,300
"1018","Ind1018",10084,5,123,157,153,242,246,339,355,308,312,288,252,172,176,141,133,271,275,120,124,188,191,198,198,318,282
"1019","Ind1019",10088,6,134,157,157,240,246,359,355,308,304,272,298,164,178,135,141,267,267,124,130,191,191,198,198,290,300
"1020","Ind1020",10094,1,14,143,159,246,252,355,355,308,312,248,266,170,170,147,135,259,275,124,120,191,191,206,214,294,318
"1021","Ind1021",10116,3,66,177,171,240,252,359,339,308,308,258,248,168,170,137,133,267,259,120,112,191,191,206,206,292,280
"1022","Ind1022",10120,5,121,161,165,242,242,355,355,312,312,278,286,170,176,135,135,263,267,124,118,200,191,200,206,286,306
"1023","Ind1023",10134,6,137,177,143,240,242,355,355,308,308,278,288,172,172,143,135,299,269,124,124,191,191,208,206,308,290
"1024","Ind1024",10144,5,112,171,171,240,242,339,359,312,312,272,286,170,172,137,141,273,271,124,124,191,188,206,206,286,308
"1025","Ind1025",10144,5,124,161,171,240,242,339,359,304,312,288,286,170,172,137,141,271,271,124,124,191,188,206,206,286,308
"1026","Ind1026",10168,5,120,171,183,242,244,359,339,312,308,278,272,170,170,135,135,269,275,118,120,191,191,190,198,282,282
"1027","Ind1027",10209,3,70,181,161,242,246,355,339,312,308,278,292,164,170,147,143,275,275,118,116,191,191,204,206,280,294
"1028","Ind1028",10214,2,47,157,157,246,240,339,339,312,312,278,248,178,172,135,135,259,267,126,120,188,185,208,206,290,290
"1029","Ind1029",10224,4,98,157,157,240,278,355,355,308,312,248,266,182,164,137,143,271,259,122,124,188,191,198,208,282,318
"1030","Ind1030",10232,4,95,157,157,242,246,359,339,308,312,258,288,184,176,135,141,269,267,120,112,188,191,206,210,292,308
"1031","Ind1031",10248,4,80,171,159,254,254,363,355,312,308,288,282,172,172,135,133,267,267,116,120,194,191,206,206,294,284
"1032","Ind1032",10251,3,53,169,157,246,254,355,355,312,312,298,286,172,178,141,143,275,265,120,124,188,191,210,198,318,306
"1033","Ind1033",10270,1,4,173,145,246,240,355,355,312,308,272,278,176,164,135,135,265,271,130,112,191,191,206,238,308,282
"1034","Ind1034",10272,4,92,171,157,254,242,359,355,312,308,278,272,170,164,135,135,257,267,120,116,200,191,238,206,290,292
"1035","Ind1035",10284,2,31,165,157,242,246,359,359,308,312,296,286,176,166,137,135,265,269,120,124,188,191,198,238,286,282
"1036","Ind1036",10284,2,41,157,157,242,246,359,359,308,312,296,286,176,166,139,135,269,269,116,124,188,191,198,238,286,282
"1037","Ind1037",10292,6,133,153,153,242,254,355,359,312,308,248,248,178,168,139,141,267,269,124,124,191,191,200,206,286,290
"1038","Ind1038",10292,6,135,165,153,240,254,339,359,312,308,248,248,178,168,139,141,267,269,124,124,191,191,208,206,286,290
"1039","Ind1039",10295,5,108,143,169,246,242,355,339,312,312,278,252,170,170,135,135,267,267,124,120,191,188,206,198,298,290
"1040","Ind1040",10314,5,109,157,171,240,246,355,355,312,312,278,272,174,176,135,135,259,267,120,120,191,191,210,214,282,292
"1041","Ind1041",10314,5,110,157,171,240,246,355,355,312,312,258,272,174,176,135,135,259,267,120,120,191,191,210,214,294,292
"1042","Ind1042",10317,2,26,171,153,242,242,359,339,308,312,276,288,178,176,135,137,267,267,118,124,191,191,206,206,294,290
"1043","Ind1043",10327,5,124,171,173,242,242,339,359,308,312,298,278,168,168,135,141,265,267,120,118,188,191,204,206,288,318
"1044","Ind1044",10348,3,51,155,167,246,242,355,363,308,308,298,278,178,168,135,135,269,269,120,118,191,188,206,204,300,294
"1045","Ind1045",10348,3,63,137,167,240,242,359,363,308,308,278,278,168,168,135,135,269,269,120,118,191,188,214,204,284,294
"1046","Ind1046",10350,6,148,169,157,242,240,355,339,308,308,294,266,170,172,143,143,259,263,118,120,191,191,206,198,290,278
"1047","Ind1047",10350,6,149,155,157,242,240,355,339,312,308,294,266,170,172,139,143,259,263,118,120,191,191,206,198,290,278
"1048","Ind1048",10366,5,118,165,171,242,248,359,339,312,312,252,266,176,178,135,133,271,265,116,120,188,191,206,198,306,292
"1049","Ind1049",10375,6,128,157,153,238,254,355,355,312,312,272,272,170,168,143,135,269,267,124,124,191,188,190,204,300,284
"1050","Ind1050",10390,3,54,169,161,242,240,355,355,308,312,260,288,170,168,135,135,269,263,124,120,191,191,204,204,282,318
"1051","Ind1051",10393,1,24,171,165,254,242,355,355,308,312,248,272,178,170,147,139,267,259,118,124,191,191,208,198,294,282
"1052","Ind1052",10408,4,89,159,157,238,246,355,355,308,308,278,268,174,178,141,137,259,265,124,120,185,191,204,206,294,290
"1053","Ind1053",10418,6,129,187,175,240,242,355,355,308,308,278,294,170,178,141,135,263,269,120,124,191,191,190,206,290,288
"1054","Ind1054",10440,5,115,157,163,240,242,355,339,312,312,286,288,178,172,135,137,269,259,120,120,188,191,214,206,290,298
"1055","Ind1055",10455,4,76,169,153,242,242,339,359,312,308,272,272,172,174,137,137,275,265,124,120,188,191,206,196,300,308
"1056","Ind1056",10458,5,123,171,159,242,248,355,355,312,312,286,298,174,170,135,137,263,267,120,120,191,185,204,206,282,282
"1057","Ind1057",10472,4,92,143,171,246,246,355,339,312,308,276,278,170,170,137,135,259,275,118,120,191,191,204,206,282,294
"1058","Ind1058",10477,5,102,153,187,252,246,339,355,312,312,272,248,170,170,135,135,267,263,120,124,191,191,198,204,294,290
"1059","Ind1059",10477,5,111,173,187,252,246,355,355,312,312,272,248,174,170,135,135,267,263,120,124,191,191,198,204,298,290
"1060","Ind1060",10487,3,60,157,165,252,240,355,355,312,312,278,278,168,176,135,141,257,263,130,116,191,191,214,238,306,306
"1061","Ind1061",10487,3,70,157,165,242,240,355,355,308,312,294,278,168,176,137,141,265,263,126,116,191,191,214,238,286,306
"1062","Ind1062",10493,4,78,153,165,262,254,355,355,308,312,272,268,170,168,135,135,271,275,124,130,191,185,206,206,308,290
"1063","Ind1063",10493,4,83,153,165,262,254,363,355,308,312,278,268,170,168,135,135,271,275,124,130,191,185,204,206,308,290
"1064","Ind1064",10497,4,96,167,171,278,248,339,339,312,312,252,272,170,170,133,141,267,257,118,120,191,188,206,210,290,306
"1065","Ind1065",10506,2,47,153,173,240,242,355,355,312,308,272,300,168,168,141,141,267,265,120,120,191,188,212,214,280,288
"1066","Ind1066",10507,6,134,157,173,242,242,355,355,312,312,278,278,170,170,135,137,267,271,130,116,191,191,212,198,300,306
"1067","Ind1067",10527,5,104,157,157,240,240,355,355,308,312,298,278,176,178,135,135,265,265,124,124,188,188,198,206,280,306
"1068","Ind1068",10554,1,18,155,157,248,256,339,339,308,308,288,248,164,170,141,135,271,265,124,120,191,191,208,198,298,294
"1069","Ind1069",10559,4,79,153,165,242,242,339,355,312,308,288,288,170,170,137,143,265,275,124,126,191,191,198,204,282,290
"1070","Ind1070",10564,5,108,153,165,242,242,359,355,312,308,276,278,166,172,137,133,261,265,124,124,191,191,208,206,278,278
"1071","Ind1071",10568,4,95,155,169,238,238,355,355,308,312,272,288,178,178,137,135,267,265,120,126,191,191,210,206,282,298
"1072","Ind1072",10575,4,78,155,175,242,238,355,359,312,312,288,288,170,172,135,147,275,303,124,116,191,188,198,206,282,290
"1073","Ind1073",10575,4,80,155,175,242,238,355,359,312,312,268,288,170,172,141,147,275,303,112,116,191,188,198,206,282,290
"1074","Ind1074",10575,4,81,155,175,238,238,355,359,312,312,268,288,164,172,135,147,267,303,112,116,191,188,206,206,282,290
"1075","Ind1075",10632,6,147,157,187,254,242,355,355,312,308,252,272,170,164,141,135,257,269,124,120,188,191,204,238,292,318
"1076","Ind1076",10652,6,128,157,165,254,246,355,355,312,308,272,278,176,172,137,137,259,265,124,118,191,191,198,206,318,290
"1077","Ind1077",10652,6,128,157,165,254,246,363,355,312,308,276,278,170,172,137,137,259,265,124,118,191,191,196,206,318,290
"1078","Ind1078",10659,4,96,163,165,242,240,355,339,312,308,278,272,170,178,133,137,267,267,112,124,191,191,198,198,282,284
"1079","Ind1079",10677,6,127,153,181,240,238,359,355,312,312,298,278,174,170,141,135,261,271,112,130,200,191,210,210,306,292
"1080","Ind1080",10703,6,129,183,171,242,264,359,359,308,312,266,266,168,174,143,139,271,263,116,124,191,191,200,206,288,286
"1081","Ind1081",10711,5,103,163,143,238,248,359,355,308,308,292,268,170,168,135,135,269,275,124,114,191,191,206,198,298,308
"1082","Ind1082",10719,4,79,153,173,242,246,355,339,308,312,288,288,180,170,137,135,263,269,116,120,191,191,206,198,292,294
"1083","Ind1083",10719,4,84,157,173,246,246,355,339,312,312,288,288,176,170,137,135,263,269,116,120,188,191,206,198,298,294
"1084","Ind1084",10721,1,8,171,173,240,242,359,355,308,312,248,286,170,172,135,137,269,259,118,124,188,191,206,206,284,304
"1085","Ind1085",10732,2,33,161,169,242,254,355,363,308,312,248,248,170,178,135,135,267,265,116,120,188,191,198,206,304,306
"1086","Ind1086",10736,2,33,155,157,242,238,355,339,312,308,288,284,176,170,137,137,271,259,120,120,191,191,198,200,282,318
"1087","Ind1087",10748,2,40,167,157,254,278,355,339,312,312,278,278,180,168,137,135,259,273,118,124,194,191,204,198,292,282
"1088","Ind1088",10759,4,81,179,159,246,242,355,359,308,312,278,278,170,170,141,141,257,271,124,120,191,191,206,200,282,290
"1089","Ind1089",10772,5,124,173,169,240,246,355,355,304,308,268,266,170,172,135,137,265,271,124,126,191,191,204,198,290,282
"1090","Ind1090",10810,5,108,171,157,242,242,359,355,308,308,278,268,174,170,135,135,275,259,120,120,191,191,198,206,294,292
