"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"935","Ind935",9438,157,165,242,248,339,355,312,308,278,278,176,164,135,135,265,271,116,118,191,191,206,204,296,294
"936","Ind936",9442,161,153,242,242,363,339,312,312,268,278,170,168,139,133,275,275,120,124,191,188,206,198,300,294
"937","Ind937",9444,161,177,242,242,359,355,312,312,288,298,176,164,135,137,259,263,120,116,191,188,206,206,318,290
"938","Ind938",9449,169,153,242,240,355,355,312,308,278,258,168,168,137,137,303,265,124,118,188,191,198,206,306,290
"939","Ind939",9450,169,157,240,278,359,355,312,308,286,250,170,178,135,139,263,267,126,124,191,191,208,204,292,292
"940","Ind940",9452,161,153,254,246,359,339,308,312,278,272,178,164,143,137,271,275,120,124,191,191,214,214,300,286
"941","Ind941",9452,161,153,254,240,359,339,308,312,278,272,178,178,143,135,271,275,120,126,191,200,214,214,300,282
"942","Ind942",9454,153,165,242,242,355,355,312,312,248,272,170,170,137,135,267,267,124,124,191,191,206,206,300,290
"943","Ind943",9462,143,165,254,240,359,359,308,312,248,252,168,184,137,137,269,275,112,120,191,191,238,206,278,282
"944","Ind944",9494,165,161,246,242,359,359,312,312,278,268,178,170,135,139,259,275,116,112,191,191,206,198,300,294
"945","Ind945",9517,173,173,242,242,359,359,308,308,288,248,170,178,141,135,257,259,116,124,191,191,214,206,292,292
"946","Ind946",9518,157,157,242,242,355,355,312,312,252,272,176,168,137,137,303,267,120,116,200,191,210,214,282,282
"947","Ind947",9518,157,153,242,242,355,359,312,308,252,272,176,178,137,135,303,275,120,116,200,191,210,206,282,280
"948","Ind948",9522,165,165,246,254,339,339,312,308,268,296,178,170,135,137,265,265,112,118,191,191,210,206,290,278
"949","Ind949",9531,187,159,238,242,359,339,308,304,248,288,164,168,137,135,271,267,124,118,191,191,206,198,290,318
"950","Ind950",9555,163,157,254,264,339,355,312,312,266,290,174,170,135,141,269,271,118,116,191,191,214,206,288,290
"951","Ind951",9555,163,155,254,264,339,355,312,308,266,290,174,170,135,135,269,271,118,120,191,191,214,206,288,280
"952","Ind952",9561,157,169,264,238,351,359,312,312,290,278,176,168,137,141,263,267,112,124,188,188,206,214,292,278
"953","Ind953",9561,157,169,264,238,351,359,312,312,290,268,176,168,137,141,263,265,112,120,188,188,206,214,292,278
"954","Ind954",9586,161,177,242,244,355,355,312,308,296,278,184,168,137,137,267,267,124,120,188,188,206,206,288,306
"955","Ind955",9586,161,157,242,244,355,355,312,312,296,278,184,168,137,137,267,265,124,120,188,188,206,206,288,282
"956","Ind956",9603,165,157,242,246,359,359,312,312,266,286,174,172,135,135,281,267,120,124,191,185,214,206,294,306
"957","Ind957",9638,171,155,240,240,355,339,312,312,286,286,176,168,135,135,271,267,120,118,188,191,198,214,290,298
"958","Ind958",9642,173,157,254,246,355,339,308,308,278,296,178,174,137,135,267,267,120,124,191,191,204,206,286,282
"959","Ind959",9642,173,171,254,246,355,339,308,308,278,278,178,174,137,135,267,275,120,124,191,191,204,206,286,290
"960","Ind960",9648,165,153,262,240,355,355,312,308,278,274,168,182,135,133,263,267,124,124,188,188,206,238,284,294
"961","Ind961",9649,171,157,242,242,355,355,312,308,278,278,174,180,137,137,263,265,120,124,185,191,198,206,286,290
"962","Ind962",9680,169,163,246,254,355,363,312,312,278,300,170,176,141,135,263,273,124,124,194,191,210,214,318,292
"963","Ind963",9680,169,163,246,254,355,363,312,312,278,300,170,176,141,137,263,273,124,120,194,200,210,214,318,292
"964","Ind964",9698,157,161,248,240,355,355,312,312,292,278,170,178,135,137,267,265,124,120,191,191,206,204,284,318
"965","Ind965",9734,155,181,252,254,339,363,312,308,278,266,168,182,137,137,269,271,118,124,191,200,206,206,292,282
"966","Ind966",9735,155,159,240,242,355,363,308,308,248,278,172,172,137,133,275,269,116,124,191,188,206,204,290,298
"967","Ind967",9739,157,171,244,246,355,355,312,312,290,252,170,174,143,147,275,271,124,120,188,191,198,206,306,300
"968","Ind968",9739,157,171,244,246,355,355,312,312,290,252,170,174,143,133,275,275,124,118,188,188,198,206,306,318
"969","Ind969",9756,171,171,250,242,355,355,312,312,306,272,170,170,135,137,269,275,124,124,191,191,196,204,290,288
"970","Ind970",9757,183,173,242,242,359,339,308,312,292,278,170,166,135,137,259,263,116,120,191,188,206,206,294,278
"971","Ind971",9758,173,157,240,254,363,355,312,308,306,298,180,168,135,139,275,275,126,120,188,191,206,206,318,294
"972","Ind972",9778,157,173,240,242,339,355,312,312,272,248,172,174,143,133,267,299,120,118,200,191,206,198,288,282
"973","Ind973",9789,153,153,242,246,355,363,312,308,278,294,176,172,139,143,269,267,126,130,191,191,214,206,282,288
"974","Ind974",9791,169,153,242,246,355,355,308,312,252,272,170,168,133,137,269,265,120,124,200,191,206,214,308,278
"975","Ind975",9791,169,165,242,242,355,355,308,312,252,286,170,170,133,137,269,265,120,112,200,191,206,214,308,278
"976","Ind976",9805,171,165,242,240,339,355,312,312,272,278,172,170,133,135,263,259,120,120,191,191,198,206,318,318
"977","Ind977",9805,171,165,242,242,339,355,312,308,272,278,172,170,133,133,263,259,120,120,191,191,198,206,318,288
"978","Ind978",9811,173,169,246,254,339,363,312,308,288,278,166,170,135,135,263,259,120,124,191,185,200,206,290,294
"979","Ind979",9833,175,171,238,242,363,355,312,312,298,258,170,182,135,133,267,273,124,118,191,191,206,206,290,286
"980","Ind980",9833,175,177,238,242,363,355,312,312,298,254,170,182,135,143,267,267,124,122,191,191,206,206,290,284
"981","Ind981",9844,173,171,246,248,355,339,304,308,258,248,172,164,133,135,261,275,124,124,191,191,206,200,284,286
"982","Ind982",9849,171,159,250,242,355,359,312,312,278,278,166,180,135,135,267,263,118,120,191,191,214,212,284,294
"983","Ind983",9849,171,157,250,278,355,355,312,312,278,278,166,164,135,135,267,263,118,120,191,191,214,212,284,288
"984","Ind984",9899,175,171,240,242,359,363,304,312,248,290,174,178,135,135,275,271,116,124,191,191,198,208,288,292
"985","Ind985",9919,157,155,248,242,355,339,312,312,248,294,178,170,139,143,269,265,120,124,191,191,198,206,294,294
"986","Ind986",9919,157,155,248,240,355,355,312,308,248,292,178,170,139,143,269,265,120,124,191,191,198,206,294,280
"987","Ind987",9939,175,163,254,242,355,363,312,308,298,278,176,168,137,135,271,267,120,118,191,191,206,206,282,282
"988","Ind988",9947,157,173,246,238,339,339,308,308,298,272,170,176,135,137,269,267,126,118,188,191,206,198,280,284
"989","Ind989",9947,157,157,246,238,339,339,308,308,298,266,170,168,135,133,269,267,126,120,188,191,206,198,280,284
"990","Ind990",9954,143,157,242,246,355,339,308,308,278,292,168,170,137,135,267,271,124,112,188,188,206,198,284,282
"991","Ind991",9957,157,175,242,246,355,355,312,312,288,288,178,176,141,135,263,269,112,124,191,191,206,206,290,298
"992","Ind992",9967,159,165,248,246,339,359,308,308,276,296,164,164,143,137,303,271,124,126,188,191,206,206,300,318
"993","Ind993",9967,159,159,248,242,339,359,308,308,276,296,164,178,143,135,303,271,124,126,188,191,206,204,300,318
"994","Ind994",9975,171,183,242,254,355,355,312,312,266,278,170,170,137,141,271,261,116,120,191,188,238,200,292,294
"995","Ind995",9975,171,183,242,254,355,355,312,308,266,252,170,170,137,141,271,261,116,124,191,188,238,200,292,294
"996","Ind996",9981,169,171,240,240,359,355,312,308,252,286,170,170,137,135,267,257,124,122,191,188,206,206,282,292
"997","Ind997",9991,163,157,246,242,355,339,308,312,290,276,164,178,135,137,265,259,118,112,200,191,206,210,292,318
"998","Ind998",9995,173,169,248,240,355,355,312,312,252,278,170,170,135,139,267,267,118,112,191,191,208,210,286,318
"999","Ind999",10000,143,167,242,246,355,355,308,312,248,248,170,176,135,147,271,271,118,116,191,191,238,190,304,288
"1000","Ind1000",10000,143,167,242,240,355,355,308,312,248,278,170,176,135,135,271,275,118,116,191,191,238,190,304,284
