"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"132","Ind132",1243,165,171,256,242,363,359,308,312,292,252,178,176,137,135,265,269,120,120,191,185,198,206,298,306,136,134,266,266,132,122,274,277,152,143,255,235,182,178,112,169,166,170,270,176
"133","Ind133",1274,153,157,242,240,355,339,312,312,292,252,178,166,135,137,267,263,122,118,191,188,238,198,298,292,136,136,268,266,124,124,277,274,143,146,243,235,180,180,167,116,168,168,172,268
"134","Ind134",1293,153,165,240,242,355,339,312,312,252,278,174,170,135,135,265,275,112,118,191,191,206,204,306,298,134,140,266,268,124,128,274,274,140,146,243,251,166,174,112,167,177,169,172,170
"135","Ind135",1294,181,173,242,240,355,339,308,308,278,268,172,168,141,137,265,299,124,116,191,191,206,198,284,290,132,144,266,266,124,130,277,274,146,146,245,247,182,172,167,167,168,187,276,178
"136","Ind136",1309,163,145,252,248,355,339,312,312,272,298,170,168,135,135,267,265,128,124,188,191,200,206,290,278,136,140,266,266,128,128,274,274,134,143,241,243,172,168,171,112,168,171,174,174
"137","Ind137",1309,163,145,252,248,355,339,312,312,272,298,172,168,135,135,271,265,128,124,188,191,198,206,290,278,134,140,266,266,128,128,274,274,134,143,255,243,172,168,167,112,168,171,174,174
"138","Ind138",1323,169,169,246,242,339,355,308,312,288,278,170,176,137,133,259,267,120,120,191,200,206,198,292,298,134,140,268,266,126,126,274,277,140,158,241,243,178,182,169,169,168,169,194,268
"139","Ind139",1326,159,157,240,240,359,339,312,312,258,272,170,170,143,137,299,263,112,120,191,191,204,190,290,284,134,134,266,266,130,130,274,274,146,140,235,243,184,172,167,169,168,193,278,278
"140","Ind140",1326,175,157,242,240,355,339,308,312,258,272,176,170,137,137,303,263,112,120,188,191,204,190,308,284,134,134,266,266,126,130,274,274,146,140,241,243,184,172,112,169,173,193,278,278
"141","Ind141",1336,161,153,242,242,363,355,312,312,278,272,168,168,135,135,265,267,124,124,191,191,206,198,284,282,134,132,266,266,130,126,274,274,146,146,235,249,172,182,167,112,170,172,270,176
"142","Ind142",1341,183,155,242,240,355,359,312,308,272,286,176,170,139,133,263,259,124,120,191,191,206,216,318,294,136,134,266,266,124,128,277,277,146,146,235,253,180,174,169,112,170,167,174,280
"143","Ind143",1342,157,171,240,240,355,359,312,312,278,272,164,166,143,135,267,269,130,126,188,191,206,206,294,282,138,134,266,268,126,128,274,274,146,155,253,243,174,174,167,112,168,179,280,276
"144","Ind144",1345,161,157,240,242,339,355,308,308,296,278,170,184,133,135,265,271,118,120,191,185,204,204,294,298,140,140,266,266,124,122,274,274,134,146,235,249,176,172,167,112,178,170,170,268
"145","Ind145",1345,169,157,240,246,339,359,312,308,296,278,182,170,133,135,265,265,120,118,191,188,196,206,294,290,134,134,266,266,126,130,274,274,134,143,235,241,176,176,167,165,178,170,170,268
"146","Ind146",1355,161,155,254,240,359,355,312,308,290,266,168,170,137,141,263,263,120,118,188,188,188,198,308,288,134,132,266,266,126,122,274,274,143,146,235,243,184,180,167,116,173,171,270,170
"147","Ind147",1355,161,155,254,240,359,355,312,308,290,266,172,170,137,141,263,263,120,118,188,188,206,198,300,288,134,132,266,266,124,122,274,274,143,146,235,243,184,180,167,116,173,171,176,170
"148","Ind148",1362,167,169,242,246,355,359,308,308,298,252,166,172,133,139,267,271,130,118,200,188,214,206,282,290,128,134,268,266,124,126,274,277,146,146,235,243,180,178,114,112,166,173,276,270
"149","Ind149",1362,169,169,254,246,355,359,308,308,272,252,166,172,133,139,265,271,120,118,200,188,200,206,282,290,140,134,268,266,124,126,274,277,140,146,235,243,180,178,110,112,166,173,280,270
"150","Ind150",1376,161,161,240,242,363,355,312,308,258,272,170,170,135,135,275,269,112,116,191,191,198,206,306,318,128,132,266,266,126,128,274,277,134,140,241,257,154,184,112,112,173,171,174,270
"151","Ind151",1387,143,173,256,254,355,339,312,308,286,286,170,174,135,137,271,265,124,124,191,188,212,198,294,298,128,132,266,268,126,130,277,274,146,119,247,267,180,168,169,112,171,170,280,268
"152","Ind152",1398,157,157,254,250,355,363,312,312,278,278,172,168,141,137,265,265,126,120,191,191,198,206,284,294,134,132,268,266,126,126,274,274,143,146,243,243,174,176,169,167,174,170,172,270
"153","Ind153",1399,159,157,248,252,355,355,312,312,272,288,170,172,141,137,269,267,124,124,191,191,198,198,282,282,144,134,266,266,132,126,274,274,140,140,257,235,178,180,114,167,173,168,174,176
"154","Ind154",1399,159,157,248,252,355,355,312,312,278,288,170,172,135,137,267,267,124,124,191,191,206,198,282,282,140,134,266,266,132,126,274,274,140,140,257,235,178,180,114,167,169,168,174,176
"155","Ind155",1406,173,173,246,246,355,339,312,308,298,272,170,170,135,135,265,267,124,124,191,191,206,206,292,294,128,132,266,266,128,124,274,274,146,146,243,241,178,184,112,112,176,187,270,172
"156","Ind156",1406,173,173,242,246,355,339,312,308,272,272,170,170,135,135,265,267,124,124,191,191,206,206,292,294,128,132,266,266,122,124,274,274,146,146,243,241,174,184,112,112,172,187,270,172
"157","Ind157",1437,171,157,240,262,355,363,308,308,272,288,170,170,137,143,275,303,120,124,191,191,206,206,306,306,140,136,266,266,126,126,277,277,140,140,243,245,178,176,112,171,171,171,276,172
"158","Ind158",1437,171,159,240,240,355,363,308,308,296,288,170,168,135,135,275,267,118,124,188,191,206,206,318,290,140,134,266,266,130,124,277,274,140,146,247,267,178,174,112,169,169,168,276,280
"159","Ind159",1452,175,157,242,254,355,355,312,308,278,248,166,172,133,143,263,275,124,130,191,191,214,208,282,282,132,134,266,268,130,130,274,274,146,176,241,257,184,180,112,116,170,193,174,172
"160","Ind160",1455,173,153,242,242,355,355,308,308,272,294,170,170,137,141,271,269,118,114,191,191,208,206,294,282,134,132,266,266,124,130,277,277,143,134,251,239,186,182,112,112,173,181,268,270
"161","Ind161",1469,157,155,246,238,355,355,308,308,272,278,176,176,137,137,263,265,120,118,191,191,210,214,306,300,142,144,266,266,128,122,274,274,146,140,269,241,174,176,167,167,170,191,180,270
"162","Ind162",1469,157,155,246,238,355,355,312,308,248,278,178,176,143,137,263,265,118,118,191,191,210,214,292,300,142,144,266,266,122,122,274,274,146,140,269,241,174,176,167,167,170,191,180,270
"163","Ind163",1476,157,157,246,242,359,355,312,308,292,272,172,168,139,137,265,239,124,124,191,191,198,208,298,304,132,146,266,268,126,126,274,277,143,143,235,255,172,178,171,112,171,187,170,268
"164","Ind164",1476,157,157,240,242,359,355,308,308,278,272,172,168,139,137,269,239,124,124,191,191,198,208,298,304,132,146,266,268,124,126,274,277,143,143,247,255,176,178,114,112,168,187,170,268
"165","Ind165",1514,159,177,246,240,339,355,308,312,278,252,170,170,137,137,267,267,120,120,194,191,206,200,290,282,134,144,266,266,130,128,277,274,149,146,239,241,172,178,114,171,171,185,274,268
"166","Ind166",1522,167,165,240,240,355,339,312,308,278,272,164,168,133,141,271,259,118,126,191,191,198,190,286,308,136,138,266,266,126,126,274,277,143,146,259,241,188,172,112,179,172,173,276,280
"167","Ind167",1525,153,159,260,242,355,339,312,308,272,290,176,178,135,137,267,261,124,120,191,191,210,206,318,292,132,144,268,268,126,122,274,274,146,146,243,241,172,176,112,110,168,168,270,276
"168","Ind168",1528,167,155,240,242,339,355,312,312,254,278,166,168,135,147,273,261,124,124,185,191,206,200,284,282,134,134,266,266,130,128,274,277,152,149,257,249,186,178,112,112,168,169,174,270
"169","Ind169",1532,143,159,240,264,363,355,308,304,258,272,178,172,135,141,257,275,124,120,191,188,204,198,292,300,136,138,266,266,124,130,274,277,146,146,243,241,174,180,167,165,169,170,276,174
"170","Ind170",1534,169,169,242,240,355,355,312,308,278,288,168,178,135,147,273,265,124,120,191,185,206,206,278,294,140,132,266,268,128,130,277,274,146,167,255,243,186,176,108,169,170,170,268,270
"171","Ind171",1544,169,157,248,242,355,359,308,312,268,278,178,176,141,137,271,265,112,124,191,191,198,198,278,318,140,134,266,266,128,130,277,274,146,143,255,255,176,162,167,163,170,173,280,170
"172","Ind172",1544,169,157,248,242,355,359,312,312,268,278,170,176,141,137,271,265,112,124,191,191,198,198,278,318,144,134,266,266,128,130,274,274,146,143,229,255,174,162,112,163,169,173,276,170
"173","Ind173",1563,169,153,240,278,359,355,308,308,252,298,170,178,137,141,265,263,124,120,191,191,196,206,286,298,134,140,268,268,130,130,274,277,140,140,241,255,170,190,112,114,170,174,176,276
"174","Ind174",1563,165,169,240,240,355,355,312,312,252,284,170,178,135,133,267,275,124,126,191,191,212,200,286,280,144,140,266,266,130,126,274,274,140,146,241,253,170,166,112,167,170,169,176,168
"175","Ind175",1584,157,171,242,240,355,355,312,312,272,248,170,168,139,141,263,263,120,124,191,191,206,210,282,306,138,142,266,266,126,124,274,274,146,134,241,247,184,180,169,167,174,177,276,172
"176","Ind176",1590,173,167,242,242,355,355,312,308,288,278,164,172,135,133,275,265,112,120,191,191,206,206,290,292,140,132,266,266,124,124,277,277,158,146,261,243,172,168,112,112,187,172,170,174
"177","Ind177",1610,157,175,240,242,339,339,308,308,276,288,176,178,135,135,257,267,124,112,191,191,206,206,318,290,140,144,266,266,124,126,274,274,119,140,235,289,186,166,167,112,172,179,280,170
"178","Ind178",1610,157,187,240,238,355,359,308,312,298,278,178,170,141,135,257,265,124,120,191,188,206,204,318,318,134,132,266,266,124,124,274,274,134,164,245,251,174,180,167,171,172,170,172,192
"179","Ind179",1640,169,151,246,240,355,363,312,308,278,266,174,176,141,143,259,267,120,124,191,185,190,198,294,294,136,134,266,266,130,124,274,277,146,140,243,243,170,180,167,114,179,176,188,174
"180","Ind180",1643,181,143,246,240,339,355,312,312,248,296,172,172,141,135,263,271,124,124,191,191,198,206,306,290,144,144,266,266,126,130,274,274,146,143,247,241,172,178,167,116,172,172,170,278
"181","Ind181",1654,157,159,240,242,355,363,312,308,288,278,164,178,137,135,269,267,118,130,191,191,210,210,318,294,136,144,268,266,124,128,274,274,143,119,243,241,182,180,114,169,172,169,268,280
"182","Ind182",1654,157,159,242,242,355,363,308,308,278,278,164,178,135,135,269,267,118,130,191,191,210,210,318,294,132,144,268,266,124,128,274,274,143,119,249,241,182,180,114,169,169,169,276,280
"183","Ind183",1690,143,153,242,242,355,359,308,308,286,296,170,176,135,147,275,265,112,120,191,188,214,206,294,286,138,144,266,268,128,130,277,277,146,125,247,243,174,174,114,112,169,173,174,176
"184","Ind184",1690,173,173,246,250,355,355,308,308,298,272,170,178,143,135,265,267,112,120,191,191,214,206,286,292,138,138,266,266,128,126,277,274,146,146,247,247,168,176,114,114,181,174,176,276
"185","Ind185",1695,157,153,242,240,359,359,308,308,298,278,172,174,133,135,259,263,118,118,191,191,206,204,290,286,140,132,268,268,124,122,274,277,146,149,259,247,170,174,112,112,173,189,174,276
"186","Ind186",1698,161,171,246,240,355,355,312,312,248,286,168,184,137,131,271,269,122,120,191,191,208,210,292,282,134,134,268,266,124,128,274,277,146,140,261,247,178,184,167,169,170,171,170,270
"187","Ind187",1715,157,157,242,262,355,355,308,308,266,278,178,170,137,143,263,259,116,120,191,191,206,206,288,290,132,134,268,266,132,130,274,274,146,134,243,259,178,184,112,114,171,168,180,274
"188","Ind188",1722,153,183,240,242,355,355,312,308,272,286,174,170,133,135,263,263,120,116,191,191,206,200,300,282,132,134,266,266,128,130,274,274,140,143,249,235,176,172,112,169,170,170,276,172
"189","Ind189",1725,153,155,254,242,355,339,312,308,296,272,174,168,135,143,269,263,118,120,191,188,198,206,288,282,134,144,266,268,128,124,274,274,146,143,241,251,174,172,114,112,177,169,278,190
"190","Ind190",1725,153,155,240,242,355,339,312,308,292,272,178,168,135,143,271,263,124,120,191,188,206,206,300,282,134,144,268,268,126,124,274,274,149,143,241,251,174,172,114,112,177,169,276,190
"191","Ind191",1725,157,155,240,242,355,339,312,308,292,272,178,168,135,143,269,263,124,120,191,188,206,206,288,282,144,144,266,268,126,124,277,274,149,143,241,251,174,172,114,112,170,169,278,190
"192","Ind192",1760,177,169,242,246,355,355,312,304,276,252,170,164,137,135,263,263,120,120,191,191,206,206,300,292,136,142,266,266,124,130,274,274,146,137,241,249,180,170,169,114,175,170,170,276
"193","Ind193",1761,171,171,242,240,359,355,312,312,278,272,176,178,137,139,267,257,120,120,200,191,206,190,290,292,132,132,266,266,130,124,274,274,134,140,243,251,182,188,112,167,179,177,176,170
"194","Ind194",1762,161,177,242,242,355,339,308,312,278,272,178,172,133,137,299,267,112,112,191,191,214,208,294,288,138,138,266,266,124,126,274,277,140,140,241,241,184,174,167,114,173,170,274,176
"195","Ind195",1777,153,167,242,242,355,355,312,308,306,278,178,170,137,137,265,267,120,124,191,191,190,198,294,282,142,134,266,266,128,126,274,274,143,167,241,243,178,178,112,173,170,167,276,172
"196","Ind196",1785,161,175,254,240,355,355,308,312,272,278,170,168,133,137,275,267,116,124,188,191,210,214,304,294,132,138,266,266,130,124,274,274,134,146,245,239,172,172,167,108,166,189,280,280
"197","Ind197",1785,165,175,254,240,355,355,312,312,272,278,178,168,133,137,275,267,116,124,188,191,204,214,284,294,132,138,266,266,130,124,274,274,146,146,243,239,172,172,167,108,166,189,268,280
"198","Ind198",1790,165,153,240,246,363,351,308,308,288,278,176,176,141,141,267,265,118,124,188,191,210,206,290,308,142,140,268,266,124,122,274,274,140,143,241,235,182,172,114,169,172,170,172,176
"199","Ind199",1807,157,157,240,246,359,359,308,312,254,288,176,176,135,135,265,263,124,118,188,191,206,198,282,294,140,134,266,266,122,128,274,274,143,140,243,259,182,172,112,112,168,169,274,172
"200","Ind200",1825,157,173,240,242,355,359,312,312,278,286,172,172,141,143,269,269,120,120,191,185,206,198,284,282,138,132,266,266,128,128,274,277,170,146,241,243,184,192,112,175,170,176,176,278
"201","Ind201",1832,175,153,254,254,355,355,312,308,248,296,168,172,127,141,265,275,124,120,191,200,190,206,284,292,132,140,266,266,128,124,274,274,146,161,231,247,180,176,112,110,168,170,280,268
"202","Ind202",1837,159,153,246,242,363,339,308,308,272,252,170,176,137,135,267,303,116,116,188,191,212,196,294,290,146,132,266,266,126,128,274,274,146,134,239,251,176,170,114,114,168,174,168,278
"203","Ind203",1843,169,173,278,252,363,355,308,312,288,252,176,178,135,137,259,267,124,124,191,191,206,206,282,306,134,134,266,266,128,130,274,277,119,146,247,243,172,184,112,169,168,171,268,178
"204","Ind204",1852,143,177,254,242,355,355,308,308,272,278,178,166,143,135,267,259,120,124,191,191,206,206,280,290,134,134,266,266,122,126,277,274,140,137,263,241,174,174,169,114,172,172,172,270
"205","Ind205",1854,165,159,242,246,355,339,312,312,268,266,166,170,135,135,269,275,120,118,191,191,214,200,290,282,132,134,266,266,126,128,274,277,143,143,241,247,176,182,114,167,169,170,280,270
"206","Ind206",1863,177,171,240,242,355,359,312,308,278,278,178,178,137,141,271,267,124,120,191,191,206,238,294,284,134,136,266,266,130,126,274,277,143,146,241,255,184,168,112,169,185,187,170,268
"207","Ind207",1882,159,157,238,246,339,363,308,312,276,272,170,164,139,137,265,303,116,112,188,191,198,206,288,284,132,136,266,266,126,124,274,274,143,146,243,243,176,182,169,112,168,168,172,178
"208","Ind208",1891,157,151,278,246,355,355,308,312,248,258,168,178,137,135,265,275,124,112,191,191,208,206,306,300,132,132,266,266,126,122,274,277,155,143,241,243,180,176,169,177,172,172,172,172
"209","Ind209",1901,169,159,240,246,355,355,312,308,278,296,170,164,135,137,265,263,130,124,191,191,206,206,318,306,132,144,266,268,124,124,277,274,143,146,251,235,174,184,175,112,175,170,170,174
"210","Ind210",1907,169,177,242,242,355,339,308,312,252,278,178,178,135,133,267,267,116,120,188,191,208,204,294,282,134,132,266,266,124,130,274,274,143,146,243,241,184,184,169,110,173,169,270,280
"211","Ind211",1910,163,171,238,246,355,363,308,312,288,278,178,166,135,137,267,257,124,120,191,188,198,190,282,280,140,144,268,266,124,126,274,277,137,137,247,243,180,182,110,114,171,169,172,176
"212","Ind212",1916,163,157,240,242,355,355,308,312,276,278,172,172,141,141,263,269,112,120,191,188,206,206,282,294,132,132,266,266,126,126,274,274,137,146,243,251,178,174,167,112,170,179,174,280
"213","Ind213",1925,153,173,254,242,359,355,308,308,306,288,176,168,139,133,269,259,124,118,188,191,190,206,282,318,130,138,266,266,126,128,274,274,146,146,251,241,174,178,112,112,172,170,276,172
"214","Ind214",1933,153,169,246,246,359,355,312,312,248,258,176,174,133,135,271,271,112,120,191,191,238,198,290,286,136,138,266,266,126,130,274,274,143,146,241,243,190,184,112,169,168,170,276,172
"215","Ind215",1949,153,159,246,256,355,355,312,312,278,276,176,178,135,135,259,259,120,124,188,191,206,206,294,308,134,134,266,266,124,128,277,277,140,140,241,235,178,168,169,114,168,168,268,176
"216","Ind216",1966,171,181,246,242,355,355,312,312,286,274,168,170,135,135,259,275,124,124,191,191,214,198,294,304,138,134,266,266,124,126,277,274,146,146,241,241,182,172,171,112,171,168,176,270
"217","Ind217",1968,169,167,240,246,363,355,312,308,266,258,168,168,135,135,269,267,124,120,188,191,198,210,294,290,134,136,266,268,126,130,277,274,146,137,243,251,176,172,167,112,169,170,276,270
"218","Ind218",1969,157,157,238,248,359,359,308,308,278,272,168,170,135,139,263,259,128,124,191,188,206,206,288,308,142,144,266,266,124,128,274,277,146,119,243,267,192,182,167,167,170,175,276,280
"219","Ind219",1972,173,161,242,242,355,355,312,312,258,266,170,170,133,135,271,271,120,118,191,191,206,206,294,298,132,132,266,266,126,130,274,274,146,140,247,241,186,182,165,169,172,173,172,172
"220","Ind220",1977,171,183,248,264,355,359,308,312,300,294,176,166,139,137,267,299,118,116,188,191,198,204,290,288,140,136,266,268,124,126,274,274,119,146,241,243,168,182,169,167,172,168,172,280
"221","Ind221",1977,171,159,240,240,355,355,312,308,300,272,176,170,135,135,267,265,118,112,188,191,198,206,298,284,144,144,266,266,126,126,277,274,119,140,247,249,168,172,169,112,172,176,276,178
"222","Ind222",2011,159,161,240,240,355,339,312,312,278,258,178,172,135,137,265,271,116,120,191,188,198,208,282,318,132,138,266,266,126,128,277,274,146,146,247,251,182,178,112,171,172,181,276,268
"223","Ind223",2028,173,155,246,242,355,355,308,308,272,248,170,170,147,141,267,265,124,120,188,188,206,206,282,284,134,138,266,266,126,128,277,277,143,146,245,231,164,174,177,169,169,168,270,276
"224","Ind224",2028,173,155,246,242,355,355,308,308,272,248,170,170,147,141,267,265,124,120,188,188,206,206,280,284,134,138,266,266,126,128,274,277,143,146,245,231,164,174,114,169,167,168,270,276
"225","Ind225",2070,171,177,254,242,339,359,308,308,272,252,178,172,135,143,267,259,124,124,191,191,206,210,306,290,134,134,266,266,130,128,274,274,146,155,263,235,188,176,167,110,168,170,272,280
"226","Ind226",2078,169,157,242,254,339,355,312,312,286,274,178,176,143,137,259,263,120,124,191,191,206,200,294,294,134,138,266,266,128,122,274,274,143,161,257,239,176,182,173,167,170,170,280,176
"227","Ind227",2100,169,181,254,246,359,355,312,308,252,286,170,170,135,135,265,265,120,124,191,185,214,206,282,284,132,138,266,268,122,122,274,274,158,146,245,241,182,178,112,112,175,175,176,268
