"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"126","Ind126",1135,6,135,167,159,242,242,363,355,312,312,292,304,182,170,135,135,269,265,122,120,191,191,206,190,292,294,144,144,266,268,126,126,274,274,146,149,243,255,180,174,173,167,170,190,276,278
"127","Ind127",1139,4,76,157,163,242,242,359,359,312,312,278,286,170,176,135,135,271,263,126,118,200,191,238,198,294,280,134,134,268,266,128,126,274,274,152,167,239,241,178,178,169,169,176,168,274,280
"128","Ind128",1139,4,87,157,163,246,242,359,359,312,312,278,286,168,176,135,135,271,263,124,118,200,191,238,198,294,280,134,134,268,266,128,126,274,274,143,167,245,241,178,178,169,169,176,168,274,280
"129","Ind129",1152,4,100,153,159,242,240,355,359,312,312,248,276,178,174,135,133,271,269,120,118,191,191,210,206,298,318,136,134,266,266,124,124,277,277,140,143,247,251,178,176,169,167,174,170,276,282
"130","Ind130",1155,6,136,173,171,246,238,355,363,312,312,278,278,172,172,137,137,259,265,120,130,200,191,238,206,290,290,130,140,266,268,124,130,274,277,140,146,241,235,178,188,173,167,170,172,276,290
"131","Ind131",1183,6,134,157,173,242,242,355,355,312,312,288,272,164,168,137,137,267,271,124,124,191,191,204,208,292,282,134,148,266,268,124,124,274,274,140,140,241,251,168,178,173,169,176,172,276,276
"132","Ind132",1183,6,149,157,173,242,242,355,355,308,312,288,272,164,168,137,137,263,271,120,124,191,191,204,208,282,282,134,148,266,268,124,124,274,274,140,140,257,251,168,178,167,169,176,172,276,276
"133","Ind133",1196,5,120,173,153,242,250,355,339,312,308,248,288,170,176,135,133,265,271,130,124,191,191,198,206,288,290,138,140,266,266,132,130,277,274,152,146,239,243,178,180,169,173,172,176,276,278
"134","Ind134",1206,3,66,157,165,242,242,355,355,316,308,328,278,172,174,135,141,267,263,124,112,188,191,196,198,292,318,136,140,266,268,130,126,274,274,146,149,243,273,168,178,171,169,170,176,278,278
"135","Ind135",1253,3,54,157,167,254,264,339,359,312,308,252,278,170,176,133,135,259,265,124,120,191,191,204,204,278,286,132,144,266,266,126,128,277,274,149,158,241,235,176,178,169,167,172,168,276,276
"136","Ind136",1258,5,117,171,169,246,242,355,355,312,312,278,296,174,168,137,135,267,265,120,120,191,191,198,214,290,288,140,136,266,266,124,124,274,274,143,140,243,243,186,176,177,169,168,180,268,270
"137","Ind137",1258,5,124,171,175,246,240,355,355,312,308,294,248,174,178,135,137,267,267,124,124,191,191,198,206,290,292,140,142,266,266,124,124,274,274,143,146,243,249,186,190,169,167,168,170,268,276
"138","Ind138",1284,5,109,173,169,260,238,355,355,308,312,278,272,168,170,137,135,267,269,124,130,191,191,206,210,318,284,134,140,266,266,122,132,274,274,134,146,255,241,180,154,167,171,176,172,268,280
"139","Ind139",1302,2,50,159,169,242,242,355,339,312,312,252,306,170,168,135,135,267,267,130,124,191,191,204,208,290,292,144,132,266,266,130,126,274,274,149,146,241,247,176,180,167,171,172,172,276,276
"140","Ind140",1307,4,80,187,169,246,242,359,359,308,312,286,268,170,168,137,143,261,269,124,120,191,191,206,206,290,294,132,144,266,268,126,126,277,274,140,146,247,241,176,170,167,169,170,172,274,276
"141","Ind141",1310,4,80,173,169,242,242,355,355,308,312,272,278,178,176,135,137,269,303,124,118,191,191,214,206,292,294,132,140,266,266,126,124,277,274,119,140,235,243,168,178,169,165,172,168,270,284
"142","Ind142",1320,1,8,159,157,254,246,355,339,312,312,278,268,178,170,135,135,275,275,120,120,191,191,198,206,278,294,144,136,266,266,132,124,277,274,143,158,259,235,172,176,167,167,176,172,280,288
"143","Ind143",1351,2,30,157,177,246,242,355,355,308,312,248,298,172,170,147,147,263,267,118,130,191,191,214,198,276,294,140,134,266,268,124,124,274,274,146,140,241,255,188,178,171,171,172,168,290,268
"144","Ind144",1356,3,74,157,171,242,242,355,355,308,312,252,272,178,170,137,135,269,267,124,124,188,191,196,206,282,298,140,140,266,266,128,122,277,274,134,146,243,263,180,174,167,167,170,170,280,282
"145","Ind145",1399,6,126,173,157,246,254,355,359,312,312,272,278,164,174,143,133,269,265,120,120,191,191,206,238,294,294,146,132,266,266,124,126,274,277,146,134,243,243,176,190,171,167,174,174,276,292
"146","Ind146",1409,6,141,163,169,248,242,355,355,308,312,288,266,170,170,135,135,269,265,124,124,191,194,206,206,278,290,134,132,266,266,128,130,274,274,146,146,235,243,176,182,169,169,168,172,284,276
"147","Ind147",1419,1,15,171,171,246,240,359,355,312,312,272,252,178,170,137,135,267,265,120,130,191,200,190,206,282,294,134,140,268,268,124,124,274,277,134,143,259,235,180,178,167,169,170,168,280,268
"148","Ind148",1429,1,3,157,165,240,240,339,355,312,308,274,278,172,168,133,135,267,259,124,116,191,191,206,206,300,292,144,134,266,266,126,126,274,274,146,158,243,241,186,176,167,177,176,170,280,290
"149","Ind149",1432,6,126,157,157,240,242,355,339,312,312,298,278,170,170,135,137,261,269,124,112,191,191,204,206,294,294,134,128,268,266,124,124,274,274,146,143,243,251,178,170,169,169,180,170,268,278
"150","Ind150",1458,3,73,171,157,246,246,355,355,312,308,286,288,170,170,133,137,263,263,124,124,191,185,206,208,300,288,132,138,266,266,126,124,274,274,146,143,241,251,180,186,169,167,172,170,270,270
"151","Ind151",1459,6,126,155,165,242,248,339,355,312,308,278,278,176,168,133,137,269,271,120,124,191,191,198,206,300,282,144,140,266,266,122,122,274,274,146,146,243,259,176,176,173,177,176,168,280,268
"152","Ind152",1460,6,149,157,171,242,254,359,355,312,312,278,296,166,164,133,143,263,269,124,124,191,191,210,206,300,294,140,134,266,266,130,126,274,274,146,182,243,255,172,176,169,169,172,170,278,280
"153","Ind153",1478,5,106,157,167,240,248,339,355,312,312,278,298,170,170,137,143,275,265,120,120,191,191,196,206,318,294,130,134,266,266,124,126,274,277,146,146,251,247,176,178,165,165,170,172,280,284
"154","Ind154",1500,5,117,157,173,246,242,355,339,312,312,268,278,170,170,137,135,271,265,120,120,191,191,206,198,286,288,134,142,266,266,130,122,274,274,146,140,241,247,178,180,171,167,170,168,268,270
"155","Ind155",1528,5,109,157,175,242,240,359,355,312,308,278,268,170,164,135,135,267,265,118,118,188,188,190,204,294,318,134,144,266,266,130,128,274,274,143,140,249,243,178,180,175,169,172,170,270,268
"156","Ind156",1530,4,79,169,167,246,278,355,363,308,312,272,292,176,172,137,141,303,263,120,116,191,191,206,210,282,294,128,134,266,266,130,130,274,274,143,146,241,243,174,174,171,181,170,172,278,280
"157","Ind157",1532,6,126,157,153,242,242,355,359,308,312,306,278,168,170,135,133,263,271,120,116,191,191,206,206,294,284,132,134,266,268,130,128,274,277,140,146,243,231,176,186,171,193,170,170,276,280
"158","Ind158",1532,6,136,173,177,242,250,355,359,308,308,248,298,168,170,135,137,263,257,120,116,191,191,206,214,278,292,138,134,266,266,130,126,277,274,146,143,259,235,176,178,171,173,170,174,276,278
"159","Ind159",1535,1,18,157,157,238,240,351,355,312,312,272,278,168,170,137,139,271,265,124,120,188,191,206,198,306,294,134,132,266,266,128,128,277,277,140,143,241,247,180,174,169,173,170,168,276,276
"160","Ind160",1535,1,21,157,157,240,240,351,355,312,312,278,278,170,170,137,139,259,265,118,120,188,191,206,198,306,294,134,132,266,266,128,128,277,277,140,143,235,247,176,174,179,173,170,168,276,276
"161","Ind161",1539,4,77,157,173,242,240,355,339,308,308,278,258,170,170,135,141,259,269,116,124,191,191,204,198,294,282,138,138,266,266,130,130,274,277,140,155,247,235,154,168,169,169,168,176,280,280
"162","Ind162",1549,6,140,169,171,240,240,355,359,308,308,278,278,178,172,135,139,269,265,124,120,191,191,204,204,294,286,134,140,266,266,128,126,274,274,146,137,235,255,176,184,167,167,176,170,280,268
"163","Ind163",1551,3,69,173,157,238,246,359,359,308,308,272,252,170,176,143,135,263,271,124,114,188,191,206,206,306,290,132,134,266,266,124,126,274,274,146,155,241,241,176,178,169,167,168,170,276,276
"164","Ind164",1575,6,146,157,157,242,240,355,355,312,308,278,278,166,174,139,147,263,271,124,124,191,191,198,198,292,278,134,144,266,266,130,122,274,274,146,140,245,255,178,182,169,175,168,176,276,268
"165","Ind165",1583,5,108,171,165,240,242,359,355,312,312,298,288,168,164,137,137,269,269,120,112,188,191,210,206,284,284,134,134,266,266,126,132,274,274,125,143,243,251,176,182,181,169,172,168,276,280
"166","Ind166",1583,5,113,171,161,240,242,359,355,308,312,298,278,168,176,135,135,271,269,126,118,200,188,206,206,284,280,134,142,266,268,126,128,274,274,137,149,243,235,176,178,181,169,174,172,276,280
"167","Ind167",1586,6,146,161,169,240,240,355,363,312,312,252,298,172,168,135,137,275,267,124,120,191,191,206,206,286,292,138,132,266,266,122,124,274,274,146,140,239,241,196,182,173,191,176,172,270,276
"168","Ind168",1591,6,129,157,157,240,246,355,363,308,308,298,272,176,178,137,135,299,261,124,118,191,188,206,204,282,282,144,134,268,266,126,128,277,274,137,140,241,235,182,168,171,165,166,170,280,276
"169","Ind169",1591,6,142,157,157,240,246,339,363,312,308,298,272,176,178,137,135,267,261,124,118,191,188,206,204,280,282,132,134,266,266,126,128,277,274,137,140,241,235,182,168,167,165,170,170,296,276
"170","Ind170",1598,2,48,159,157,242,254,355,359,308,312,310,248,178,170,135,141,267,267,120,116,188,191,206,198,294,284,138,132,266,266,126,124,277,274,140,146,267,241,178,172,167,167,170,172,276,276
"171","Ind171",1605,5,102,159,157,242,242,355,359,312,312,248,248,180,174,135,135,267,265,124,120,191,191,206,206,292,286,134,140,266,266,128,126,274,274,146,134,257,241,178,182,167,173,172,172,276,280
"172","Ind172",1617,2,29,165,157,240,246,355,355,308,312,248,276,172,178,107,137,269,265,124,124,194,191,206,206,282,288,128,132,266,266,124,126,274,274,149,143,231,259,182,174,169,171,172,172,276,278
"173","Ind173",1634,3,60,157,161,242,246,359,355,312,312,278,278,178,176,135,127,271,269,124,112,191,191,198,204,298,282,132,132,266,266,132,126,274,277,146,146,257,241,178,170,169,171,176,170,276,278
"174","Ind174",1635,1,8,169,157,240,246,355,355,312,308,272,278,172,170,135,143,275,271,122,120,188,191,200,198,284,296,144,148,266,266,124,126,274,274,146,170,257,269,182,176,173,167,168,170,284,280
"175","Ind175",1646,1,15,173,143,242,240,359,359,312,308,296,278,168,172,143,141,265,259,122,120,191,188,198,198,294,288,136,140,266,266,130,128,274,274,134,140,247,241,180,178,171,169,176,178,270,268
"176","Ind176",1646,1,17,169,143,254,240,359,359,312,308,278,278,168,172,135,141,261,259,122,120,191,188,198,198,286,288,136,140,266,266,130,128,274,274,140,140,247,241,162,178,169,169,176,178,270,268
"177","Ind177",1656,1,10,153,169,246,240,355,359,312,312,300,278,164,170,143,135,263,267,124,118,188,191,206,206,282,288,134,132,266,266,128,132,274,277,146,140,241,239,176,182,165,167,170,174,278,280
"178","Ind178",1670,6,130,157,157,242,240,355,359,308,312,278,276,176,176,139,139,263,265,120,124,191,188,210,204,288,286,134,134,266,266,128,126,274,274,155,134,241,243,184,186,169,169,170,170,278,278
"179","Ind179",1686,1,11,157,165,242,240,355,339,308,308,286,248,168,170,133,147,275,269,124,120,191,191,206,206,318,306,134,144,266,266,126,122,277,274,140,140,259,243,176,184,169,167,174,178,270,276
"180","Ind180",1703,1,23,151,169,254,246,339,355,312,308,278,276,176,166,135,135,265,275,120,118,191,191,198,214,294,286,140,128,266,268,126,132,274,277,146,146,243,243,174,178,171,167,168,168,270,294
"181","Ind181",1704,4,82,173,173,238,248,355,359,308,308,272,278,178,170,135,143,267,275,118,130,191,191,196,206,278,286,134,136,266,266,122,124,274,274,140,140,249,243,176,174,169,177,172,170,272,268
"182","Ind182",1704,4,93,153,173,242,248,355,359,308,308,278,278,172,170,135,143,263,275,118,130,191,191,206,206,278,286,132,136,266,266,122,124,277,274,140,140,249,243,174,174,169,177,170,170,278,268
"183","Ind183",1712,3,57,159,161,242,240,359,355,308,308,278,286,170,170,133,147,273,267,124,120,191,188,204,206,286,306,132,134,268,266,126,130,274,277,143,146,241,249,190,178,193,169,172,170,280,274
"184","Ind184",1712,3,60,173,161,242,240,359,355,312,308,278,286,170,170,133,147,267,267,116,120,191,188,206,206,286,306,134,134,268,266,116,130,274,277,143,146,235,249,190,178,171,169,172,170,280,274
"185","Ind185",1738,2,41,167,157,240,242,355,339,312,312,328,248,176,178,137,135,263,267,124,124,191,191,206,214,292,286,138,140,266,266,126,124,274,274,146,167,267,253,174,184,173,179,170,176,296,276
"186","Ind186",1742,4,89,173,167,254,242,359,339,308,308,276,252,168,176,137,137,271,269,116,124,191,191,198,210,288,294,144,130,268,266,128,126,277,274,134,140,245,243,176,168,165,173,166,172,268,284
"187","Ind187",1757,2,29,187,167,240,240,359,355,308,312,278,286,178,176,141,141,259,271,116,126,188,191,204,238,288,290,130,144,268,266,126,126,277,274,152,146,253,243,180,174,167,169,178,170,276,280
"188","Ind188",1761,6,147,157,163,264,242,355,355,312,312,278,278,172,170,137,137,263,273,116,124,191,191,206,206,290,290,138,134,266,266,130,124,274,274,119,158,243,235,172,184,167,173,172,192,274,278
"189","Ind189",1761,6,147,157,163,240,242,355,355,312,312,278,278,172,170,135,137,263,273,116,124,191,191,206,206,290,290,138,134,266,266,130,124,277,274,134,158,241,235,182,184,167,173,170,192,274,278
"190","Ind190",1791,1,4,171,177,246,246,359,355,308,304,248,298,182,172,135,137,259,265,124,120,191,191,206,204,284,284,138,132,266,266,124,122,274,274,155,143,241,229,174,188,169,173,168,174,272,276
"191","Ind191",1818,5,119,151,173,242,242,355,355,312,312,298,292,178,178,137,135,267,273,114,120,191,191,206,204,282,278,142,134,266,266,122,130,274,277,146,140,241,243,176,164,169,169,174,172,274,296
"192","Ind192",1822,2,39,177,143,254,240,355,355,312,312,288,284,172,172,133,135,269,259,120,124,191,191,208,198,298,294,140,134,266,266,122,126,277,277,140,146,255,243,182,176,171,169,168,170,290,278
"193","Ind193",1831,6,129,151,157,242,242,359,355,312,308,290,298,176,178,135,135,263,267,126,120,188,191,198,206,286,284,132,138,266,266,124,122,274,274,140,140,243,243,176,178,173,169,178,170,278,270
"194","Ind194",1832,4,82,169,153,242,246,359,355,312,312,252,266,176,170,147,135,265,265,124,124,191,191,200,206,290,292,148,132,266,268,126,126,277,274,146,134,271,245,174,168,175,169,174,172,276,280
"195","Ind195",1847,4,84,157,169,246,240,355,355,308,308,298,278,178,172,135,143,259,269,120,112,188,188,214,188,294,292,140,144,266,266,126,124,277,274,146,152,257,245,178,172,185,167,170,170,276,268
"196","Ind196",1853,2,27,169,167,248,248,355,355,312,308,292,276,176,168,135,135,269,263,120,116,191,191,206,206,306,294,136,140,266,266,126,128,274,274,155,149,267,241,166,180,177,179,168,172,276,282
"197","Ind197",1868,2,36,165,169,242,246,339,355,312,308,278,278,170,166,143,137,263,267,118,124,191,191,198,238,280,292,134,134,266,266,124,128,277,277,149,140,251,247,170,178,187,167,168,170,278,280
"198","Ind198",1868,2,43,159,169,242,246,339,355,312,308,278,278,170,166,135,137,269,267,118,124,191,191,198,238,280,292,134,134,266,266,124,128,277,277,146,140,259,247,178,178,187,167,168,170,278,280
"199","Ind199",1874,3,53,169,165,262,278,355,355,312,308,278,272,172,178,137,141,265,269,116,120,191,191,206,198,282,306,134,138,266,266,126,124,277,277,140,140,261,241,172,176,175,167,176,172,280,280
"200","Ind200",1875,6,147,157,153,246,240,363,355,312,312,278,252,168,170,137,135,275,269,116,120,191,191,200,206,290,282,132,132,266,268,128,124,274,274,143,146,235,235,174,174,169,175,170,170,270,292
"201","Ind201",1879,1,20,153,169,246,242,363,355,312,312,266,270,170,178,137,137,267,263,118,116,191,191,206,198,282,300,132,144,266,266,130,128,277,274,146,140,259,255,180,174,179,167,174,174,280,274
"202","Ind202",1899,2,40,157,159,240,246,359,355,308,308,272,278,168,172,143,143,267,271,120,120,191,191,210,206,320,290,136,134,266,266,124,126,274,277,155,146,259,243,168,188,181,175,176,170,276,276
"203","Ind203",1909,1,2,165,171,246,238,355,355,312,312,290,272,168,170,135,135,265,261,130,120,191,191,200,198,290,292,140,134,266,266,122,124,274,274,146,143,243,243,174,176,167,171,168,168,268,268
"204","Ind204",1923,6,126,153,161,248,242,359,355,308,308,298,272,170,170,137,137,269,269,116,124,191,191,198,204,282,284,134,134,266,266,126,124,277,274,146,146,243,269,176,178,167,167,170,176,280,278
"205","Ind205",1942,3,62,173,159,240,240,359,359,312,308,278,292,170,168,137,135,267,271,120,124,185,191,206,214,318,290,134,134,266,268,126,122,274,274,140,146,243,245,178,168,169,169,168,172,276,276
"206","Ind206",1942,3,72,165,153,266,246,359,355,312,308,278,278,170,178,135,133,267,269,120,130,185,191,206,210,318,318,134,134,266,266,126,122,274,274,140,134,235,243,178,180,167,177,168,170,276,272
"207","Ind207",1998,1,5,163,157,252,238,355,355,308,312,272,272,170,168,135,135,265,267,120,118,191,191,198,198,292,294,132,134,266,266,128,122,274,274,137,152,241,235,174,186,165,171,176,166,280,270
"208","Ind208",2006,2,27,159,165,242,240,359,359,312,312,286,278,170,170,137,137,265,259,124,120,191,191,206,206,288,282,134,132,266,266,130,122,274,274,146,140,241,275,178,172,169,167,170,168,280,280
"209","Ind209",2010,5,119,165,173,242,254,359,339,308,308,248,272,178,182,135,133,267,257,120,120,191,188,214,204,294,290,134,138,266,266,128,126,277,274,143,140,241,255,176,170,167,167,168,172,280,276
"210","Ind210",2020,3,57,161,157,242,242,339,355,312,312,248,278,170,178,143,135,265,271,116,120,188,191,208,206,282,298,138,144,266,266,122,126,274,277,146,125,247,243,184,188,169,187,170,168,276,276
"211","Ind211",2060,3,68,157,171,252,240,355,355,312,308,266,278,178,170,133,139,269,275,118,116,191,188,198,210,288,292,134,132,266,266,132,124,274,277,140,146,259,241,168,180,177,169,168,168,276,278
"212","Ind212",2060,3,69,169,171,252,240,355,355,308,308,266,278,178,170,143,139,263,275,118,116,191,188,206,210,288,292,134,132,266,266,132,124,274,277,146,146,241,241,168,180,177,169,172,168,276,278
"213","Ind213",2083,6,141,177,165,242,242,363,359,312,308,288,266,170,176,137,147,259,265,130,118,191,191,206,204,290,288,134,138,268,268,128,128,277,274,146,146,241,251,182,180,173,171,176,166,280,294
"214","Ind214",2089,3,74,157,167,246,242,359,339,308,308,286,272,184,170,139,139,263,265,120,120,188,191,198,210,286,294,138,134,266,266,126,124,277,274,119,134,243,249,170,180,169,169,176,174,268,280
"215","Ind215",2095,1,9,159,157,248,240,355,359,308,308,298,248,178,170,143,135,273,267,124,124,188,191,206,206,294,294,136,140,266,266,126,122,274,274,143,161,241,241,182,172,171,167,168,170,298,280
"216","Ind216",2095,1,23,157,157,242,240,355,359,308,308,272,248,168,170,143,135,273,267,118,124,188,191,204,206,294,294,136,140,266,266,126,122,277,274,143,161,243,241,182,172,169,167,174,170,280,280
"217","Ind217",2120,4,85,157,157,246,254,339,339,312,308,274,278,170,170,137,135,271,271,124,120,191,191,208,210,308,290,132,132,266,266,130,130,274,274,146,140,243,243,154,176,173,167,170,168,270,280
"218","Ind218",2126,1,15,159,157,242,240,355,355,312,312,248,252,170,164,137,135,303,265,120,112,185,188,198,206,284,294,132,134,266,266,124,130,274,274,146,146,241,241,186,176,173,169,170,176,268,268
"219","Ind219",2129,6,150,173,157,242,246,363,359,312,308,272,288,170,182,135,137,299,269,112,120,188,191,206,206,290,284,134,140,266,266,124,128,274,277,146,140,241,231,182,178,167,169,168,168,276,276
"220","Ind220",2137,2,50,169,157,242,242,355,355,308,308,284,252,178,176,143,137,257,267,118,124,188,191,238,204,282,284,128,132,268,266,128,126,274,274,143,155,243,243,160,188,173,167,170,170,280,276
"221","Ind221",2154,1,19,155,167,262,242,359,359,308,308,272,278,170,170,139,135,265,263,116,124,191,191,198,204,294,286,144,138,266,266,126,126,277,277,143,146,239,241,182,172,173,169,168,178,276,276
