"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"935","Ind935",9438,171,161,240,240,339,355,308,312,268,278,176,168,137,137,275,269,120,120,191,188,198,206,306,290
"936","Ind936",9442,153,177,246,242,355,355,308,312,296,276,176,168,135,147,269,267,124,130,191,188,206,206,282,308
"937","Ind937",9444,157,161,240,242,359,355,308,312,278,298,182,170,135,135,265,269,122,124,188,191,238,206,320,318
"938","Ind938",9449,177,171,250,248,355,355,312,312,278,298,176,172,135,133,269,259,120,118,191,191,238,198,288,278
"939","Ind939",9450,167,153,238,244,359,355,308,308,272,292,178,178,141,141,267,267,120,126,191,188,198,206,318,294
"940","Ind940",9452,173,157,242,242,363,339,308,308,286,254,178,168,147,135,269,263,126,130,191,191,206,204,292,288
"941","Ind941",9452,173,157,242,242,363,355,308,308,286,254,176,178,137,143,269,263,126,124,191,191,206,208,292,280
"942","Ind942",9454,161,173,242,240,359,359,312,304,278,278,174,170,137,141,267,257,124,120,188,191,206,206,284,294
"943","Ind943",9462,143,177,278,242,339,359,312,304,268,278,172,180,135,137,267,263,112,126,191,191,214,214,300,306
"944","Ind944",9494,173,175,246,242,355,355,312,304,286,278,164,168,133,137,265,265,116,124,191,188,198,198,290,290
"945","Ind945",9517,169,157,242,246,355,355,308,308,294,278,172,170,135,137,275,265,120,120,191,188,198,238,284,294
"946","Ind946",9518,157,177,242,240,359,355,312,308,290,248,170,170,135,135,275,265,126,118,191,191,198,198,288,290
"947","Ind947",9518,157,157,242,240,359,355,312,308,290,252,170,170,135,135,267,273,126,118,191,191,198,198,282,290
"948","Ind948",9522,161,187,242,242,359,359,308,308,298,278,170,178,139,133,269,275,120,124,191,191,198,190,292,282
"949","Ind949",9531,173,169,242,264,355,359,308,312,278,248,172,174,137,135,267,267,118,120,191,185,212,206,284,286
"950","Ind950",9555,177,143,240,242,355,355,304,308,276,278,170,164,135,137,265,263,120,128,188,191,214,206,280,282
"951","Ind951",9555,177,159,240,242,355,355,304,308,278,278,170,164,135,135,265,259,120,122,188,191,206,206,280,282
"952","Ind952",9561,181,177,244,238,355,355,308,312,258,278,164,182,139,141,259,257,124,124,191,191,190,206,278,308
"953","Ind953",9561,143,177,244,238,355,355,308,312,258,278,172,170,139,141,259,263,120,122,191,188,206,206,278,290
"954","Ind954",9586,157,157,242,254,355,359,312,312,304,306,170,166,143,133,275,267,112,120,191,188,210,210,284,306
"955","Ind955",9586,157,157,242,254,355,359,312,312,278,306,170,174,143,135,275,275,112,120,191,188,210,210,284,306
"956","Ind956",9603,173,177,246,246,355,355,312,312,252,294,168,178,137,135,261,263,124,124,191,191,206,198,298,292
"957","Ind957",9638,159,165,252,254,355,359,312,312,288,268,170,176,141,135,265,271,126,124,191,188,206,196,290,288
"958","Ind958",9642,169,169,238,242,355,359,308,312,328,286,172,172,143,141,263,267,120,120,191,188,198,204,292,290
"959","Ind959",9642,169,165,238,246,339,359,308,312,328,286,172,164,143,141,263,263,118,120,191,191,198,206,290,292
"960","Ind960",9648,161,167,248,240,355,359,312,312,278,268,174,174,137,133,265,265,118,124,191,191,198,200,318,282
"961","Ind961",9649,157,143,246,240,355,355,312,312,278,292,170,172,135,133,267,275,124,124,191,191,200,198,290,292
"962","Ind962",9680,167,157,248,246,359,355,312,308,252,276,170,176,141,135,263,303,120,124,185,191,204,206,278,306
"963","Ind963",9680,157,157,248,240,359,355,308,304,252,276,170,178,141,135,259,269,120,124,185,188,204,206,278,288
"964","Ind964",9698,157,157,240,242,355,359,308,312,288,276,164,168,135,139,265,265,124,124,191,191,214,206,300,292
"965","Ind965",9734,151,157,242,252,359,355,312,312,298,272,176,182,133,143,265,267,120,124,191,191,206,210,294,298
"966","Ind966",9735,173,153,238,254,355,355,312,312,272,266,170,170,133,141,265,275,120,126,191,191,214,206,294,300
"967","Ind967",9739,161,181,242,246,355,355,312,308,274,278,168,170,137,137,259,275,120,120,191,191,206,206,284,282
"968","Ind968",9739,161,181,242,240,355,355,312,312,274,272,168,170,137,137,265,263,120,120,191,191,206,206,284,282
"969","Ind969",9756,157,157,246,240,359,355,308,312,266,292,176,178,137,141,267,267,122,118,188,188,206,200,280,294
"970","Ind970",9757,165,171,246,242,355,355,312,312,252,276,168,178,133,137,259,263,124,120,191,191,206,206,290,318
"971","Ind971",9758,159,173,242,242,359,355,312,308,272,278,170,168,135,147,269,259,116,112,191,191,206,210,292,280
"972","Ind972",9778,157,161,242,242,359,355,312,308,248,278,170,184,135,141,259,265,120,118,200,191,210,206,298,290
"973","Ind973",9789,157,165,240,254,339,355,312,308,278,288,168,168,137,135,267,275,124,128,191,191,212,206,284,290
"974","Ind974",9791,143,173,254,240,359,359,312,308,278,252,168,170,135,135,267,269,124,120,191,191,214,206,294,292
"975","Ind975",9791,143,175,254,240,359,355,308,312,278,266,168,178,135,137,265,269,124,112,191,188,214,206,294,292
"976","Ind976",9805,173,161,252,240,355,359,312,312,298,248,172,170,143,135,263,267,130,120,191,191,206,206,292,288
"977","Ind977",9805,173,161,252,240,355,359,312,312,298,248,172,170,143,137,263,267,130,120,191,191,206,206,292,294
"978","Ind978",9811,153,165,248,242,355,355,312,308,288,258,168,170,135,137,267,265,120,120,188,191,208,214,298,294
"979","Ind979",9833,153,169,242,254,355,339,312,312,252,276,168,170,137,137,275,267,118,112,191,191,190,206,286,290
"980","Ind980",9833,153,165,242,246,355,355,312,312,252,272,168,170,137,135,275,259,118,112,191,188,190,238,286,292
"981","Ind981",9844,153,157,238,242,355,355,308,312,278,248,180,168,139,139,271,275,124,124,191,188,204,214,282,282
"982","Ind982",9849,169,157,252,278,339,355,312,308,288,278,174,170,135,133,267,267,120,112,188,191,208,200,310,278
"983","Ind983",9849,169,157,252,240,339,355,312,308,288,272,174,170,135,133,267,267,120,112,188,191,208,198,310,278
"984","Ind984",9899,143,157,244,240,355,355,312,308,292,278,174,174,135,141,265,267,112,130,191,188,206,198,284,282
"985","Ind985",9919,171,159,246,254,355,355,312,308,272,266,178,170,135,137,263,265,120,120,191,191,190,206,288,284
"986","Ind986",9919,171,159,246,246,355,359,312,312,272,266,178,172,135,135,263,265,120,118,191,191,190,204,288,284
"987","Ind987",9939,173,157,242,246,355,355,312,308,276,278,170,164,137,135,273,303,120,116,191,191,206,204,282,282
"988","Ind988",9947,157,157,240,246,355,363,312,312,272,298,176,170,137,137,267,263,124,120,188,191,206,212,304,318
"989","Ind989",9947,157,153,240,242,355,355,312,308,272,298,176,170,137,137,267,263,124,120,188,191,206,210,308,318
"990","Ind990",9954,165,173,254,238,355,359,312,312,252,278,170,172,139,143,275,273,124,120,191,191,206,206,292,282
"991","Ind991",9957,187,159,242,252,339,355,312,304,278,276,166,170,137,133,259,271,124,112,191,191,208,212,294,290
"992","Ind992",9967,169,163,252,238,355,359,312,312,298,248,168,178,141,137,275,263,124,120,191,191,206,206,282,290
"993","Ind993",9967,169,157,252,240,355,359,312,312,298,306,168,164,141,137,275,263,124,120,191,191,238,206,290,290
"994","Ind994",9975,181,153,242,240,359,359,308,308,288,298,172,172,143,133,267,263,120,120,191,191,200,238,282,290
"995","Ind995",9975,181,153,242,240,359,359,308,308,288,298,172,172,143,133,267,263,120,120,191,188,198,204,282,290
"996","Ind996",9981,159,159,240,246,339,355,312,308,248,252,170,182,137,135,275,267,124,116,191,191,206,206,282,294
"997","Ind997",9991,157,157,242,240,355,355,308,312,272,278,172,164,139,143,275,267,118,124,191,191,206,198,282,306
"998","Ind998",9995,165,179,246,254,355,339,312,308,296,278,170,176,141,137,303,263,120,124,188,191,198,206,292,294
"999","Ind999",10000,171,157,240,242,355,355,312,312,278,278,170,170,135,141,261,259,130,130,191,185,200,206,286,300
"1000","Ind1000",10000,171,157,240,242,355,355,312,312,278,266,176,170,135,135,261,259,130,130,191,185,200,206,286,300
