"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"935","Ind935",9438,171,157,254,240,355,355,308,308,288,294,170,172,137,133,267,265,120,126,191,191,206,206,294,292
"936","Ind936",9442,169,145,242,242,355,359,312,312,310,294,168,178,135,141,275,259,124,118,191,191,206,198,286,294
"937","Ind937",9444,167,173,246,248,355,355,312,312,290,252,178,164,135,137,265,265,120,120,185,191,206,214,292,290
"938","Ind938",9449,157,177,242,278,339,355,312,312,258,278,174,170,135,133,271,275,116,130,191,191,208,206,306,294
"939","Ind939",9450,173,171,242,246,339,339,312,308,272,294,176,164,137,135,263,267,120,124,191,191,198,198,292,300
"940","Ind940",9452,173,169,242,240,359,355,308,308,252,278,178,166,141,135,259,275,120,124,188,191,214,198,306,282
"941","Ind941",9452,173,169,242,240,359,355,308,308,248,278,178,166,141,135,271,275,124,124,191,191,190,198,318,282
"942","Ind942",9454,173,163,242,246,363,359,312,308,266,294,176,170,141,135,271,267,120,116,191,191,198,206,288,290
"943","Ind943",9462,169,171,248,242,339,355,312,308,294,328,170,170,135,137,265,265,124,124,191,191,206,206,280,306
"944","Ind944",9494,157,159,240,246,355,355,308,312,286,272,178,168,137,133,263,263,124,118,191,191,206,198,286,294
"945","Ind945",9517,157,169,246,246,355,355,304,304,268,278,170,168,147,135,259,271,120,116,191,191,198,206,290,318
"946","Ind946",9518,153,153,242,240,363,355,312,308,266,272,182,170,143,137,265,267,120,122,191,191,206,200,282,294
"947","Ind947",9518,153,153,242,240,363,355,312,308,266,272,176,170,143,137,265,267,124,122,191,191,198,200,282,294
"948","Ind948",9522,171,153,254,240,355,355,312,312,296,272,176,178,135,135,269,267,120,126,188,191,206,198,292,294
"949","Ind949",9531,171,175,240,254,363,359,312,312,272,278,178,174,137,135,267,303,120,124,191,188,206,196,290,292
"950","Ind950",9555,157,175,240,242,359,355,312,312,272,278,178,172,137,137,265,269,124,120,191,185,206,214,308,290
"951","Ind951",9555,165,175,242,242,355,355,312,312,272,278,176,172,137,137,271,269,112,120,191,185,206,214,308,290
"952","Ind952",9561,177,169,240,242,355,355,312,308,304,278,170,172,137,141,265,265,120,120,191,188,212,206,308,286
"953","Ind953",9561,153,169,240,242,359,355,312,308,304,278,168,172,137,141,259,265,120,120,191,188,198,206,308,286
"954","Ind954",9586,149,157,240,250,359,359,308,312,296,298,176,170,139,141,269,261,120,118,191,191,206,198,282,318
"955","Ind955",9586,161,155,240,240,359,355,312,312,286,258,176,172,139,135,267,303,120,120,191,188,238,238,290,302
"956","Ind956",9603,157,161,240,242,339,359,312,312,278,278,170,178,135,141,269,265,118,118,191,191,198,214,318,294
"957","Ind957",9638,151,161,246,240,355,355,312,312,274,278,164,176,135,137,275,275,118,120,191,197,198,198,298,286
"958","Ind958",9642,173,177,246,242,355,355,312,312,278,294,176,170,135,141,259,265,116,120,191,188,206,214,292,282
"959","Ind959",9642,161,177,246,242,355,355,308,312,278,294,170,170,135,141,259,265,116,120,191,188,204,214,292,282
"960","Ind960",9648,181,161,246,242,355,359,312,312,298,278,168,170,135,135,259,267,120,124,191,200,190,206,290,286
"961","Ind961",9649,173,167,242,240,355,359,312,304,266,252,168,176,141,137,267,261,120,116,191,191,204,206,282,286
"962","Ind962",9680,167,153,242,242,355,355,312,308,276,276,176,170,143,135,267,265,120,118,191,200,200,206,278,290
"963","Ind963",9680,167,153,242,242,355,355,312,308,276,276,170,170,143,135,267,265,120,118,191,200,200,206,318,290
"964","Ind964",9698,157,169,248,240,355,355,308,308,278,288,168,164,143,137,263,267,120,124,188,191,198,206,290,294
"965","Ind965",9734,157,171,242,242,355,359,312,308,254,272,170,166,137,133,275,263,120,120,191,200,204,206,294,286
"966","Ind966",9735,157,157,242,248,339,355,312,312,288,278,178,174,135,141,271,267,116,120,191,194,206,198,300,282
"967","Ind967",9739,165,167,246,246,359,339,308,312,272,296,176,170,135,133,265,265,124,124,191,191,196,206,282,282
"968","Ind968",9739,157,167,246,246,359,339,312,312,278,296,176,170,135,133,265,265,120,124,191,191,206,206,280,282
"969","Ind969",9756,171,171,246,242,355,355,308,308,278,252,174,166,147,141,265,269,120,116,191,191,198,198,294,286
"970","Ind970",9757,155,153,238,240,355,355,308,312,278,278,178,170,135,137,271,265,124,124,188,188,200,198,284,290
"971","Ind971",9758,159,169,240,238,355,359,312,312,272,248,168,168,143,141,269,267,112,130,191,191,200,206,282,282
"972","Ind972",9778,165,171,242,240,359,355,312,308,276,248,168,170,135,135,265,299,124,112,188,188,206,210,286,300
"973","Ind973",9789,169,153,242,242,339,359,312,312,296,276,176,170,135,143,265,259,130,124,191,191,206,198,292,292
"974","Ind974",9791,151,143,246,246,355,359,312,308,278,252,176,182,133,135,267,267,124,124,191,191,198,214,318,290
"975","Ind975",9791,151,157,246,262,355,359,312,308,290,278,176,170,133,135,267,265,124,120,191,188,206,206,298,290
"976","Ind976",9805,177,169,256,242,359,355,312,312,278,272,176,170,135,135,273,271,120,118,188,191,206,206,306,288
"977","Ind977",9805,151,169,242,242,351,355,312,312,278,272,178,170,135,135,273,271,120,118,191,191,206,206,306,288
"978","Ind978",9811,157,173,242,242,339,359,312,312,288,272,170,164,143,135,265,263,124,120,191,191,198,204,294,282
"979","Ind979",9833,169,157,240,240,355,355,312,312,272,266,170,178,135,139,265,273,124,124,188,200,206,204,318,282
"980","Ind980",9833,169,157,240,240,355,355,308,312,272,266,176,178,135,139,265,273,124,124,188,200,206,204,294,282
"981","Ind981",9844,163,157,240,240,355,363,312,308,278,278,170,178,135,139,271,265,120,118,191,188,212,206,294,290
"982","Ind982",9849,153,153,240,240,355,355,312,308,288,252,172,170,137,139,259,263,130,112,191,191,202,206,286,280
"983","Ind983",9849,153,165,240,246,355,355,312,312,278,248,178,172,137,135,263,263,130,120,191,191,206,204,286,318
"984","Ind984",9899,159,169,242,252,355,359,312,308,284,272,172,168,139,135,269,259,124,120,191,191,206,210,286,282
"985","Ind985",9919,161,143,246,242,359,339,312,304,272,272,176,170,139,137,265,263,120,124,191,191,214,198,298,288
"986","Ind986",9919,171,143,240,242,355,339,312,304,272,272,176,170,139,137,265,263,120,124,191,191,214,198,294,288
"987","Ind987",9939,165,173,246,246,355,355,312,312,294,252,172,176,135,137,263,257,120,116,191,188,206,206,304,318
"988","Ind988",9947,157,157,242,242,355,355,312,312,298,272,170,168,137,143,265,275,124,118,188,188,206,206,318,290
"989","Ind989",9947,157,171,242,242,355,355,312,312,278,278,170,178,135,135,271,267,124,120,191,191,210,206,294,282
"990","Ind990",9954,157,157,246,254,339,355,312,312,296,268,170,170,135,143,265,267,116,118,185,191,204,198,308,284
"991","Ind991",9957,187,157,240,244,355,355,312,312,272,288,166,168,133,135,267,259,116,112,191,188,198,206,282,292
"992","Ind992",9967,163,157,242,240,355,355,312,312,278,278,176,174,133,143,265,263,124,124,191,191,196,206,292,290
"993","Ind993",9967,153,157,242,240,355,355,312,312,278,278,170,174,135,143,265,263,124,124,191,191,204,206,292,290
"994","Ind994",9975,171,161,240,254,359,355,312,312,296,272,176,170,135,147,269,265,124,118,191,188,206,204,286,278
"995","Ind995",9975,159,143,240,240,355,339,312,312,278,278,176,164,139,135,269,269,118,130,191,191,198,198,318,286
"996","Ind996",9981,183,169,254,242,359,355,312,312,276,288,176,176,135,141,265,267,124,112,191,200,206,238,288,282
"997","Ind997",9991,163,169,246,254,355,339,312,308,298,272,170,170,135,135,299,259,112,120,191,191,198,206,294,294
"998","Ind998",9995,159,165,242,248,355,355,312,308,248,288,176,170,139,135,269,267,120,120,191,200,200,214,292,294
"999","Ind999",10000,177,173,240,240,359,363,312,312,272,286,174,174,135,137,267,267,118,120,191,191,206,238,292,306
"1000","Ind1000",10000,167,177,240,246,359,355,312,312,272,278,174,170,135,143,265,261,118,120,191,191,206,198,284,294
