"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"875","Ind875",8416,5,118,161,173,254,238,355,355,312,308,298,288,172,176,137,143,263,265,120,124,191,191,206,210,288,284
"876","Ind876",8416,5,121,161,173,254,238,359,355,312,308,286,288,172,176,137,143,263,265,120,124,191,191,206,210,288,284
"877","Ind877",8438,3,53,159,181,248,242,339,355,312,312,296,278,176,176,135,135,263,267,116,120,188,191,204,206,278,306
"878","Ind878",8443,3,57,165,161,246,246,355,355,312,312,296,248,174,170,137,135,271,267,124,124,191,191,206,206,290,280
"879","Ind879",8443,3,64,157,171,246,240,339,339,312,308,296,278,168,178,135,137,271,271,124,120,191,191,206,206,308,294
"880","Ind880",8452,3,64,157,159,242,278,339,355,312,308,288,278,176,178,135,147,271,263,118,120,191,191,198,206,284,290
"881","Ind881",8474,5,125,157,173,246,246,339,355,312,312,288,298,168,178,133,135,263,267,124,124,191,191,206,208,294,282
"882","Ind882",8543,2,36,181,163,246,240,355,339,308,312,248,278,168,172,137,135,275,265,120,116,191,191,198,204,290,294
"883","Ind883",8543,2,41,181,171,242,242,355,359,308,308,248,298,164,172,143,135,275,257,120,112,191,191,198,210,290,290
"884","Ind884",8545,2,40,157,157,254,240,355,339,308,308,288,286,168,170,135,137,267,273,124,114,191,191,206,196,282,306
"885","Ind885",8547,4,87,177,173,254,242,355,363,312,308,278,298,176,164,135,137,299,259,120,118,191,191,206,206,290,286
"886","Ind886",8547,4,93,153,171,250,242,355,355,304,312,278,266,176,164,135,143,299,271,120,116,191,194,206,206,292,290
"887","Ind887",8547,4,98,153,171,250,242,355,355,304,312,278,266,170,164,135,143,267,271,120,116,191,194,206,206,290,290
"888","Ind888",8564,2,31,143,157,238,242,339,355,312,312,274,248,178,176,137,137,263,257,120,124,191,191,206,204,288,282
"889","Ind889",8582,6,135,175,173,246,242,355,355,308,312,278,288,178,176,143,133,267,263,120,124,185,191,198,204,284,294
"890","Ind890",8592,1,16,161,177,238,242,355,339,312,308,286,298,172,170,133,133,275,257,124,116,191,188,198,206,278,286
"891","Ind891",8595,1,18,171,157,240,246,363,355,312,308,288,248,172,170,139,139,267,271,124,126,191,191,212,198,308,282
"892","Ind892",8605,4,99,157,157,240,248,355,355,312,312,276,278,178,176,135,135,257,267,124,118,191,191,204,198,294,282
"893","Ind893",8610,1,25,157,165,242,254,355,355,308,312,258,300,170,170,135,135,265,269,124,124,191,188,206,238,294,284
"894","Ind894",8618,6,145,175,157,242,242,355,355,308,308,272,272,168,174,135,137,271,265,130,120,191,191,214,206,294,318
"895","Ind895",8618,6,148,183,157,242,242,359,355,308,308,272,272,168,174,135,137,271,265,130,120,191,191,206,206,294,318
"896","Ind896",8630,5,113,173,173,242,240,355,339,312,312,252,296,170,170,127,135,259,267,120,120,191,191,206,214,294,306
"897","Ind897",8670,6,144,153,157,254,278,363,359,308,304,292,272,170,170,135,137,269,267,118,120,191,188,206,204,290,294
"898","Ind898",8690,4,87,153,161,278,242,355,355,312,308,248,276,182,176,135,135,269,265,130,120,191,200,206,214,318,294
"899","Ind899",8719,1,8,153,169,254,246,355,355,308,312,328,286,164,172,135,135,263,237,118,118,191,191,238,198,288,284
"900","Ind900",8743,3,75,165,167,242,240,355,355,312,308,272,294,176,178,137,135,257,267,122,124,191,191,198,216,294,294
"901","Ind901",8767,5,103,171,157,246,242,339,355,308,308,286,278,170,164,137,141,265,269,112,120,191,191,206,204,278,290
"902","Ind902",8784,4,81,159,177,252,246,355,363,308,308,292,288,178,178,137,133,269,265,124,112,191,191,214,200,290,292
"903","Ind903",8787,6,134,157,157,248,246,355,355,312,308,278,276,178,170,135,139,259,267,120,118,188,191,198,214,288,294
"904","Ind904",8796,6,132,167,169,246,238,339,355,312,312,286,268,168,170,143,135,259,267,130,120,191,191,198,204,284,284
"905","Ind905",8810,5,125,153,153,240,242,355,355,312,308,288,278,170,170,137,137,267,269,118,128,191,191,204,206,306,306
"906","Ind906",8811,1,15,157,157,242,242,355,339,312,312,286,288,170,176,141,137,269,271,124,124,200,191,208,206,300,294
"907","Ind907",8833,5,104,157,171,240,242,355,355,312,312,274,266,170,168,137,135,259,265,112,120,188,191,206,206,282,290
"908","Ind908",8871,6,137,161,155,242,240,355,339,312,312,268,288,178,170,135,137,265,257,118,118,188,191,206,206,308,294
"909","Ind909",8882,6,130,183,157,242,246,359,339,312,308,274,286,174,170,135,135,263,263,124,120,191,191,206,214,294,280
"910","Ind910",8896,5,116,173,179,242,242,355,355,308,312,328,298,170,174,135,137,271,267,118,124,191,191,198,206,284,292
"911","Ind911",8907,6,145,169,159,240,278,339,359,308,308,268,278,172,178,135,133,267,303,124,120,188,191,206,206,300,280
"912","Ind912",8909,1,12,173,157,240,240,355,355,312,308,278,278,172,178,137,135,267,265,124,116,191,191,198,206,292,284
"913","Ind913",8919,3,72,165,159,240,242,363,355,308,308,296,272,168,170,107,133,257,265,120,118,200,191,210,204,280,282
"914","Ind914",8919,3,72,171,161,240,242,359,355,308,312,278,272,168,164,107,135,265,267,124,118,191,191,210,238,280,284
"915","Ind915",8937,4,88,157,157,242,240,355,355,308,308,288,278,170,168,137,139,265,299,120,126,191,188,210,206,308,318
"916","Ind916",8938,3,59,159,165,254,242,355,355,312,312,258,292,172,168,135,139,267,271,124,120,191,191,204,206,290,292
"917","Ind917",8938,3,65,157,157,246,240,355,355,308,312,258,278,170,168,135,137,267,265,124,126,191,191,214,198,284,298
"918","Ind918",8938,3,75,159,157,246,240,359,355,308,312,248,278,170,168,139,137,267,265,124,126,200,191,204,198,290,298
"919","Ind919",8946,5,102,167,153,248,242,355,355,312,308,298,276,170,164,133,135,267,303,124,124,191,191,206,200,294,294
"920","Ind920",8946,5,112,173,153,254,238,359,355,312,312,266,278,172,170,135,135,263,259,124,124,191,188,206,208,296,280
"921","Ind921",8992,5,108,153,157,242,246,355,355,312,312,248,268,170,176,133,147,269,267,120,120,200,188,206,206,308,280
"922","Ind922",8992,5,119,159,157,242,246,355,355,308,312,272,268,176,176,133,147,265,267,120,120,191,188,206,206,290,280
"923","Ind923",8992,5,125,159,153,240,242,359,355,308,312,248,272,170,172,135,141,269,267,116,120,200,191,206,206,290,308
"924","Ind924",9015,1,20,167,169,242,248,355,359,312,308,278,268,172,174,141,147,269,271,128,116,191,191,208,208,318,290
"925","Ind925",9044,2,37,163,143,246,240,355,339,312,312,288,266,170,168,133,135,265,271,112,116,191,191,206,190,306,280
"926","Ind926",9044,2,45,163,143,240,240,355,339,312,312,288,266,170,168,135,135,265,271,112,116,191,191,190,190,306,280
"927","Ind927",9047,6,131,159,169,240,240,355,355,308,312,278,288,168,176,141,135,257,271,120,124,191,191,206,214,308,278
"928","Ind928",9058,6,147,159,169,246,244,355,363,312,312,252,276,170,168,143,135,271,263,124,120,191,191,210,214,294,318
"929","Ind929",9064,6,139,153,173,246,240,355,355,312,308,290,296,178,176,135,137,267,265,118,124,185,191,206,212,318,294
"930","Ind930",9064,6,140,163,173,246,240,355,355,312,308,290,296,168,176,135,137,267,265,118,124,185,191,206,212,318,294
"931","Ind931",9071,1,1,157,157,254,242,355,363,308,304,278,278,170,164,135,141,269,267,116,124,188,191,196,206,278,290
"932","Ind932",9088,1,1,155,159,242,248,355,359,312,308,248,278,170,170,141,135,303,303,130,124,188,191,206,206,290,306
"933","Ind933",9104,4,78,163,173,242,240,339,339,312,304,278,284,170,166,135,133,263,267,120,112,188,191,206,198,286,282
"934","Ind934",9104,4,79,163,173,242,240,355,339,312,304,278,284,170,166,135,133,263,267,120,112,188,191,198,198,286,282
"935","Ind935",9118,5,112,165,171,242,240,355,339,312,312,268,278,166,178,141,137,263,263,120,124,188,191,198,214,292,288
"936","Ind936",9138,4,78,155,177,246,240,339,359,312,312,282,278,170,170,135,135,263,275,118,116,191,191,206,214,278,318
"937","Ind937",9195,4,88,157,171,242,240,355,355,308,308,278,266,176,170,133,137,267,267,124,120,188,185,206,206,304,286
"938","Ind938",9195,4,96,157,153,242,248,339,339,312,312,278,272,170,168,133,135,267,259,120,124,200,191,204,206,282,304
"939","Ind939",9195,4,97,157,171,242,240,339,355,312,308,278,266,176,170,133,137,267,267,124,120,200,185,206,206,304,286
"940","Ind940",9202,4,95,165,157,246,254,355,355,312,312,272,278,168,170,135,135,267,265,120,118,188,188,238,198,292,288
"941","Ind941",9226,5,105,153,153,242,246,355,359,312,312,296,286,176,172,133,139,265,263,124,126,191,191,204,206,294,290
"942","Ind942",9226,5,110,153,153,242,246,339,359,312,312,272,286,176,172,133,139,265,263,120,126,200,191,204,206,286,290
"943","Ind943",9230,3,62,169,157,246,240,339,355,308,312,248,286,172,172,135,135,267,259,120,120,191,191,198,206,278,290
"944","Ind944",9239,1,8,155,165,246,242,339,339,308,308,278,272,170,172,137,135,263,271,120,120,191,191,216,198,300,288
"945","Ind945",9244,4,86,177,153,242,248,355,359,308,312,286,278,174,164,137,135,261,271,124,124,191,191,198,198,292,284
"946","Ind946",9250,1,4,173,171,246,242,359,359,312,308,306,272,168,178,137,135,265,259,118,118,188,188,208,206,308,290
"947","Ind947",9251,1,7,169,163,242,240,355,355,312,312,272,278,168,182,135,133,263,265,130,124,191,188,206,206,294,298
"948","Ind948",9273,2,46,171,157,246,246,359,355,308,308,278,278,178,166,143,135,263,265,124,130,191,191,206,190,298,290
"949","Ind949",9276,6,139,177,177,242,240,355,355,312,308,272,278,170,178,135,133,263,267,124,130,191,191,206,198,308,294
"950","Ind950",9276,6,150,177,177,264,240,359,355,312,308,298,278,170,178,135,133,257,267,112,130,191,191,206,198,280,294
"951","Ind951",9278,4,83,169,173,244,242,355,339,308,312,278,296,176,168,135,135,271,271,124,120,191,191,198,206,286,284
"952","Ind952",9278,4,88,161,173,246,242,355,339,308,312,272,296,178,168,135,135,259,271,120,120,191,191,198,206,286,284
"953","Ind953",9282,5,107,161,165,246,246,363,355,312,308,258,248,170,176,143,141,275,271,120,112,191,191,214,206,282,306
"954","Ind954",9302,3,63,159,177,242,240,359,355,308,312,272,298,170,164,135,135,267,269,116,120,191,191,200,198,294,294
"955","Ind955",9302,3,64,173,177,242,240,359,355,308,312,266,298,170,164,137,135,267,269,124,120,191,191,200,198,294,294
"956","Ind956",9316,1,6,157,173,242,248,355,359,312,312,292,250,170,170,135,135,269,271,118,124,191,191,206,210,284,292
"957","Ind957",9326,6,140,169,181,242,254,359,355,312,312,278,288,174,170,143,135,269,267,120,120,191,191,198,206,306,288
"958","Ind958",9329,6,145,173,173,240,244,339,355,312,312,272,286,172,170,137,141,267,275,120,124,191,191,198,190,306,290
"959","Ind959",9351,1,4,161,157,238,262,359,355,312,312,278,278,164,174,135,135,267,269,120,120,191,188,204,206,306,286
"960","Ind960",9373,1,16,159,159,242,242,359,355,304,308,288,268,170,168,137,135,303,261,120,124,191,188,210,206,286,290
"961","Ind961",9399,5,110,169,153,240,240,363,363,312,308,272,286,174,164,147,137,271,271,130,112,191,185,238,206,318,292
"962","Ind962",9405,2,42,171,153,240,240,355,355,312,308,248,268,178,170,141,143,257,265,124,126,191,191,206,206,298,318
"963","Ind963",9415,1,8,171,169,246,242,359,363,312,308,276,278,176,170,135,135,267,275,124,112,191,191,206,208,278,292
"964","Ind964",9415,1,17,171,169,248,242,359,363,312,308,272,278,176,170,135,135,259,275,124,112,191,191,206,208,298,292
"965","Ind965",9437,1,25,169,157,246,242,355,355,308,312,266,288,166,166,137,135,265,267,120,120,194,191,198,190,318,298
"966","Ind966",9444,3,65,157,169,242,242,355,339,312,308,278,266,178,178,135,137,267,265,120,124,191,191,206,206,286,298
"967","Ind967",9478,2,26,179,171,254,240,355,359,312,308,278,286,172,176,141,135,267,259,126,118,191,191,198,206,294,294
"968","Ind968",9498,5,110,173,159,246,242,355,363,312,312,278,268,170,176,143,135,271,267,116,112,191,191,206,206,292,290
"969","Ind969",9507,3,53,153,173,250,248,339,355,308,308,266,272,164,170,135,135,267,275,118,120,191,191,208,214,294,286
"970","Ind970",9520,5,105,157,157,238,278,363,355,312,312,278,288,172,176,143,133,275,265,124,120,191,191,190,212,288,290
"971","Ind971",9520,5,108,157,157,248,278,363,355,308,312,278,288,174,176,135,133,275,265,124,120,185,191,206,212,290,290
"972","Ind972",9544,3,54,157,157,242,242,355,339,312,308,248,266,164,170,135,143,259,267,124,118,191,191,198,206,294,318
"973","Ind973",9544,3,64,157,157,246,242,359,339,312,308,248,266,164,170,135,143,275,267,124,118,191,191,198,206,318,318
"974","Ind974",9560,3,56,161,161,242,242,359,339,312,312,278,278,170,176,135,133,281,265,122,118,188,191,206,196,290,282
"975","Ind975",9560,3,68,161,157,262,242,359,359,312,308,278,298,170,164,137,141,275,265,122,124,200,191,198,204,290,290
"976","Ind976",9560,3,73,173,157,262,242,355,359,312,308,278,298,170,164,135,141,275,265,122,124,188,191,198,204,290,290
"977","Ind977",9584,6,137,159,157,242,240,355,355,312,312,248,252,168,168,137,143,267,259,124,120,191,188,206,198,294,298
"978","Ind978",9617,6,128,163,187,242,242,339,363,308,312,282,278,178,178,135,139,265,267,116,118,191,191,206,210,290,288
"979","Ind979",9629,4,96,171,169,238,244,363,355,312,312,294,298,170,170,141,135,269,263,120,120,191,191,204,206,284,290
"980","Ind980",9634,4,78,157,153,246,246,359,355,312,312,258,266,178,170,135,135,269,275,118,124,191,191,198,210,290,300
"981","Ind981",9676,4,79,167,183,242,240,355,363,312,312,278,278,172,168,135,135,267,275,116,128,191,191,206,206,286,282
"982","Ind982",9683,2,42,155,163,244,250,359,363,308,312,288,286,170,174,143,135,259,267,120,118,191,191,198,198,290,286
"983","Ind983",9686,5,107,157,153,240,254,359,359,312,308,278,252,170,176,143,137,269,259,124,124,191,191,198,214,282,286
"984","Ind984",9700,4,97,167,171,242,246,355,355,312,312,296,276,170,170,137,137,275,263,116,118,191,191,206,206,282,278
"985","Ind985",9703,4,94,157,143,252,242,355,355,312,308,266,276,170,164,137,135,275,263,124,124,188,191,206,198,290,294
"986","Ind986",9729,5,115,169,157,248,278,355,355,312,308,248,296,174,170,137,137,273,269,130,124,191,191,206,198,284,292
"987","Ind987",9733,3,56,159,159,252,246,355,355,312,312,272,252,164,172,133,137,259,267,120,120,188,191,206,214,282,290
"988","Ind988",9733,3,67,159,159,242,246,355,355,312,312,272,252,170,172,141,137,267,267,120,120,188,191,198,214,318,290
"989","Ind989",9748,1,4,173,157,240,242,355,359,312,312,248,252,178,170,143,139,265,267,118,116,188,191,210,214,282,290
"990","Ind990",9749,5,119,157,177,240,254,359,359,308,312,248,272,176,172,135,135,267,271,120,112,185,191,198,210,306,282
"991","Ind991",9749,5,121,157,177,246,254,355,359,308,312,248,272,176,172,137,135,267,271,120,112,185,191,214,210,306,282
"992","Ind992",9753,4,89,167,157,242,246,355,359,304,312,288,276,164,174,137,141,259,271,120,120,191,188,206,198,280,294
"993","Ind993",9775,2,27,157,171,238,238,355,339,312,312,258,278,170,164,137,139,261,267,116,120,191,191,190,200,320,288
"994","Ind994",9780,4,77,153,161,242,242,355,355,312,308,258,278,170,176,143,135,269,267,124,124,191,191,206,214,298,300
"995","Ind995",9790,1,13,173,157,246,254,359,355,312,312,294,282,182,170,135,137,265,259,116,120,200,188,206,206,294,290
"996","Ind996",9793,6,142,153,177,240,240,359,355,308,312,272,248,172,182,135,135,263,263,118,124,191,191,204,198,292,292
"997","Ind997",9802,3,54,153,157,246,242,363,355,308,312,294,278,168,178,137,143,269,275,120,118,191,191,206,206,290,290
"998","Ind998",9819,4,77,161,157,246,242,359,359,312,312,252,252,168,178,139,137,265,303,118,118,191,188,206,198,288,278
"999","Ind999",9819,4,81,159,157,248,242,359,359,312,312,252,252,168,178,139,137,265,303,118,118,191,188,198,198,318,278
"1000","Ind1000",9833,5,105,171,173,240,240,339,355,308,308,272,272,164,164,135,137,263,265,124,122,200,188,206,206,284,306
"1001","Ind1001",9847,5,111,177,171,242,240,363,355,308,308,252,278,180,166,141,135,267,269,120,116,191,191,206,214,284,318
"1002","Ind1002",9848,2,45,171,155,240,240,355,363,308,312,278,268,168,174,135,137,261,257,126,120,191,191,206,198,294,282
"1003","Ind1003",9885,6,133,177,173,240,248,359,355,312,312,266,252,178,170,135,139,275,271,120,124,185,191,200,206,280,318
"1004","Ind1004",9892,6,128,173,151,248,242,359,339,308,308,278,286,172,170,139,135,269,261,118,112,191,188,208,198,318,294
"1005","Ind1005",9908,4,76,163,171,242,242,339,359,312,312,298,292,168,170,133,137,267,261,124,120,185,191,206,206,286,282
"1006","Ind1006",9908,4,81,153,171,238,242,339,359,312,312,278,292,168,170,141,137,271,261,124,120,191,191,206,206,286,282
"1007","Ind1007",9919,2,29,157,159,278,242,355,359,308,312,278,296,168,168,141,143,265,261,120,120,191,191,210,206,282,290
"1008","Ind1008",9919,2,38,157,159,278,242,355,359,308,312,278,296,168,168,141,143,265,261,124,120,191,191,210,206,298,290
"1009","Ind1009",9920,4,100,171,157,242,246,355,359,312,308,268,278,176,170,141,143,263,267,130,124,191,191,206,206,292,318
"1010","Ind1010",9927,5,103,173,163,242,240,355,355,308,312,278,278,168,164,133,137,267,265,124,120,191,191,206,206,318,294
"1011","Ind1011",9928,3,63,155,143,240,242,355,359,312,312,252,252,170,170,135,137,303,269,124,126,191,191,208,206,290,294
"1012","Ind1012",9930,5,120,157,175,240,238,363,355,308,312,268,248,174,174,137,143,267,263,120,124,191,185,204,204,280,292
"1013","Ind1013",9940,4,78,151,163,278,242,339,359,312,312,252,248,176,170,147,137,299,263,124,116,191,188,206,198,290,318
"1014","Ind1014",9987,5,111,155,157,242,246,359,355,308,312,274,272,176,168,135,137,269,271,112,124,191,188,206,210,290,300
"1015","Ind1015",9990,2,26,177,163,240,246,363,363,308,312,258,278,176,184,137,141,265,275,130,118,191,191,198,206,284,294
"1016","Ind1016",9990,2,27,177,163,254,246,355,363,308,312,278,278,172,184,137,141,263,275,130,118,191,191,206,206,290,294
"1017","Ind1017",9995,2,42,143,167,242,240,355,339,312,308,272,286,176,170,139,143,267,263,112,124,191,188,208,206,292,290
"1018","Ind1018",10084,5,123,173,157,246,278,355,339,312,312,278,278,176,170,135,135,267,275,124,120,191,191,206,198,284,286
"1019","Ind1019",10088,6,134,171,173,240,242,339,363,312,312,268,278,176,168,139,141,263,263,120,124,191,191,198,206,294,294
"1020","Ind1020",10094,1,14,157,171,238,252,355,339,312,312,278,276,176,178,133,143,265,267,112,120,191,191,206,210,290,292
"1021","Ind1021",10116,3,66,175,173,242,242,355,359,308,308,248,252,170,178,133,135,271,265,124,124,191,191,206,198,290,306
"1022","Ind1022",10120,5,121,153,177,238,242,339,355,312,312,298,278,170,166,143,137,261,275,130,120,188,191,206,206,318,294
"1023","Ind1023",10134,6,137,165,171,240,240,355,355,304,308,298,278,170,178,135,135,259,267,124,120,191,191,204,204,318,290
"1024","Ind1024",10144,5,112,165,165,250,242,359,339,308,308,258,282,176,170,133,137,269,267,118,126,191,200,198,198,282,292
"1025","Ind1025",10144,5,124,167,165,246,242,355,339,308,308,268,282,170,170,135,137,269,267,118,126,191,200,206,198,282,292
"1026","Ind1026",10168,5,120,153,169,240,240,355,355,312,308,268,248,170,172,135,135,267,265,120,124,191,191,198,206,294,282
"1027","Ind1027",10209,3,70,159,157,240,246,355,355,312,312,278,276,170,170,137,139,269,267,120,118,191,191,206,206,284,306
"1028","Ind1028",10214,2,47,165,173,252,242,355,355,312,308,278,266,178,176,135,135,259,265,124,112,191,191,206,210,292,282
"1029","Ind1029",10224,4,98,169,155,242,240,355,359,308,312,292,278,172,168,137,135,269,267,120,112,191,191,204,208,290,306
"1030","Ind1030",10232,4,95,169,173,242,242,355,355,308,312,272,272,170,172,143,137,271,267,124,118,185,191,206,206,292,320
"1031","Ind1031",10248,4,80,169,157,238,240,355,339,308,312,272,288,180,170,137,135,275,269,120,120,191,191,210,206,308,294
"1032","Ind1032",10251,3,53,157,157,254,242,359,339,312,312,278,258,170,178,133,141,259,269,120,124,200,191,214,198,286,292
"1033","Ind1033",10270,1,4,169,161,240,264,363,359,308,308,260,292,170,166,143,137,265,265,124,124,191,191,198,206,294,306
"1034","Ind1034",10272,4,92,175,157,240,242,355,355,312,312,258,292,174,176,135,139,269,263,124,118,188,191,206,200,306,288
"1035","Ind1035",10284,2,31,171,167,242,246,359,355,312,308,248,252,178,164,139,135,271,271,120,126,191,188,198,206,306,280
"1036","Ind1036",10284,2,41,165,167,246,246,355,355,308,308,248,252,170,164,139,135,261,271,120,126,191,188,206,206,306,280
"1037","Ind1037",10292,6,133,161,169,242,238,339,355,312,312,296,276,170,168,141,133,263,263,116,120,191,191,206,206,306,280
"1038","Ind1038",10292,6,135,161,169,242,238,355,355,312,312,296,276,170,168,141,133,263,263,116,120,191,191,196,206,294,280
"1039","Ind1039",10295,5,108,155,171,246,254,355,355,308,312,286,252,170,170,137,135,275,265,120,120,191,191,238,204,290,288
"1040","Ind1040",10314,5,109,157,159,246,242,363,355,312,312,278,278,170,170,135,141,263,263,120,120,188,191,206,206,308,290
"1041","Ind1041",10314,5,110,169,159,254,242,355,355,320,312,278,278,170,170,135,141,263,263,124,120,188,191,206,206,308,290
"1042","Ind1042",10317,2,26,157,151,246,264,355,359,312,312,288,258,176,170,137,143,263,265,118,124,191,188,206,210,294,292
"1043","Ind1043",10327,5,124,171,173,242,246,355,355,308,308,278,278,174,178,137,137,263,261,124,124,185,191,204,198,292,290
"1044","Ind1044",10348,3,51,181,157,242,242,355,355,312,308,248,266,170,170,143,137,269,271,124,118,191,200,208,204,294,292
"1045","Ind1045",10348,3,63,157,157,240,242,355,355,312,308,248,266,170,170,143,137,269,271,116,118,185,200,208,204,294,292
"1046","Ind1046",10350,6,148,157,167,246,242,355,359,308,308,252,286,170,166,137,135,275,267,116,124,191,188,206,190,282,284
"1047","Ind1047",10350,6,149,177,167,246,242,355,359,308,308,252,286,170,166,135,135,271,267,118,124,191,188,206,190,282,284
"1048","Ind1048",10366,5,118,173,159,254,252,355,355,308,312,272,278,170,176,139,139,267,259,124,124,191,191,206,198,280,292
"1049","Ind1049",10375,6,128,169,157,242,242,359,355,308,308,288,292,176,164,135,139,267,269,116,120,188,188,206,198,284,294
"1050","Ind1050",10390,3,54,157,157,242,242,355,355,308,312,278,272,172,168,133,135,265,271,118,118,191,191,214,206,294,288
"1051","Ind1051",10393,1,24,157,173,248,242,359,355,308,312,288,278,176,174,135,135,267,259,120,124,191,188,206,200,282,286
"1052","Ind1052",10408,4,89,157,155,242,242,355,355,308,312,290,298,178,170,133,137,263,267,120,120,191,188,198,198,286,282
"1053","Ind1053",10418,6,129,157,161,244,240,355,355,308,308,278,292,178,168,141,135,267,265,120,112,191,191,206,206,294,298
"1054","Ind1054",10440,5,115,165,175,240,246,355,355,308,304,300,278,170,178,133,141,269,263,124,120,191,191,196,204,306,290
"1055","Ind1055",10455,4,76,179,165,240,246,355,339,308,312,292,276,170,176,135,143,267,265,120,118,191,191,238,206,294,286
"1056","Ind1056",10458,5,123,153,159,240,242,355,355,308,312,278,278,178,178,137,135,257,269,124,118,194,191,198,198,306,282
"1057","Ind1057",10472,4,92,171,165,242,240,339,355,312,312,272,272,172,170,135,133,265,259,120,124,200,191,206,198,306,292
"1058","Ind1058",10477,5,102,165,157,238,242,355,355,312,312,278,298,178,176,133,141,267,269,116,120,191,191,206,198,282,284
"1059","Ind1059",10477,5,111,165,157,242,242,355,355,312,312,300,298,170,176,133,141,265,269,116,120,191,191,214,198,300,284
"1060","Ind1060",10487,3,60,157,155,238,244,339,355,308,312,278,278,170,170,137,137,257,263,120,120,191,191,206,238,294,284
"1061","Ind1061",10487,3,70,157,155,240,244,339,355,308,312,278,278,170,170,135,137,275,263,126,120,191,191,206,238,294,284
"1062","Ind1062",10493,4,78,173,167,246,246,355,359,312,312,268,278,178,170,133,133,265,271,124,112,191,191,206,206,290,286
"1063","Ind1063",10493,4,83,157,167,246,246,355,359,308,312,278,278,178,170,135,133,265,271,124,112,191,191,198,206,294,286
"1064","Ind1064",10497,4,96,159,169,244,246,355,359,308,308,278,284,168,170,137,135,271,273,116,120,194,191,208,206,286,298
"1065","Ind1065",10506,2,47,157,157,246,238,359,355,312,308,278,278,168,164,137,141,271,271,118,124,200,188,198,206,290,318
"1066","Ind1066",10507,6,134,173,157,250,278,355,339,312,308,272,272,170,172,141,135,269,269,124,124,191,191,198,198,318,284
"1067","Ind1067",10527,5,104,157,173,240,246,355,355,308,308,248,278,172,172,137,137,263,271,124,112,185,191,206,206,290,284
"1068","Ind1068",10554,1,18,153,157,254,242,355,355,312,308,288,292,178,178,135,133,267,267,112,120,191,191,206,198,288,294
"1069","Ind1069",10559,4,79,157,159,246,246,359,355,312,312,278,272,168,176,141,135,267,267,124,124,191,191,206,206,294,282
"1070","Ind1070",10564,5,108,169,161,262,238,359,339,312,312,292,294,164,176,137,137,267,265,120,112,191,191,198,206,294,284
"1071","Ind1071",10568,4,95,175,169,246,264,355,355,312,312,272,292,182,178,135,135,259,265,124,112,191,188,198,206,304,278
"1072","Ind1072",10575,4,78,161,169,240,242,359,355,308,312,278,298,170,168,137,137,271,271,120,124,188,191,198,198,290,282
"1073","Ind1073",10575,4,80,161,169,240,242,359,355,308,312,278,298,172,168,143,137,269,271,120,124,185,191,204,198,290,282
"1074","Ind1074",10575,4,81,161,169,240,242,359,355,312,312,278,298,172,168,137,137,269,271,120,124,188,191,204,198,290,282
"1075","Ind1075",10632,6,147,157,169,262,242,355,355,308,312,286,278,172,176,135,135,263,267,120,124,191,188,214,204,290,286
"1076","Ind1076",10652,6,128,161,173,240,242,355,359,308,308,258,278,170,170,137,135,265,269,118,124,200,188,198,204,294,286
"1077","Ind1077",10652,6,128,153,153,240,242,355,355,308,308,278,294,170,170,137,135,265,267,112,112,200,191,206,204,282,290
"1078","Ind1078",10659,4,96,169,167,242,242,355,339,312,312,278,252,168,176,133,135,261,267,120,130,188,191,204,206,290,288
"1079","Ind1079",10677,6,127,169,163,242,246,359,359,308,312,292,292,176,176,135,141,267,269,120,120,194,188,214,198,300,290
"1080","Ind1080",10703,6,129,167,155,240,248,355,355,308,312,252,266,168,182,133,141,259,275,124,126,191,191,214,214,292,318
"1081","Ind1081",10711,5,103,159,163,242,278,359,355,312,312,268,288,178,168,135,133,265,265,124,124,185,188,198,204,290,282
"1082","Ind1082",10719,4,79,161,157,246,246,359,355,312,308,276,288,170,176,137,135,261,269,120,118,185,191,206,206,290,284
"1083","Ind1083",10719,4,84,161,157,246,246,355,355,312,308,276,288,170,176,137,135,261,269,122,118,185,191,206,206,284,284
"1084","Ind1084",10721,1,8,157,169,248,240,355,363,312,308,304,288,170,166,141,141,273,267,124,118,185,191,210,214,290,282
"1085","Ind1085",10732,2,33,171,175,240,254,355,359,308,308,288,278,170,170,135,137,259,261,112,116,191,191,206,206,290,290
"1086","Ind1086",10736,2,33,177,157,254,246,359,359,308,308,272,272,168,166,139,143,271,267,124,120,191,188,206,216,294,286
"1087","Ind1087",10748,2,40,169,173,242,246,363,359,308,312,272,278,168,170,135,135,275,267,112,124,191,191,198,206,300,282
"1088","Ind1088",10759,4,81,173,157,246,240,355,355,308,312,278,278,176,178,135,135,267,267,118,124,191,200,206,210,278,298
"1089","Ind1089",10772,5,124,171,165,242,250,355,339,308,312,278,278,176,170,137,133,269,259,112,120,188,188,198,206,300,294
"1090","Ind1090",10810,5,108,181,157,246,248,355,339,308,312,294,272,176,170,135,135,269,265,126,118,191,191,206,206,318,318
