"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1003","Ind1003",9885,6,133,134,132,266,266,124,128,274,274,146,146,243,259,188,182,167,167,170,170,270,268
"1004","Ind1004",9892,6,128,138,146,266,266,126,122,274,274,143,140,241,241,172,172,169,169,174,172,270,280
"1005","Ind1005",9908,4,76,144,138,266,266,130,130,274,277,146,143,273,247,188,170,177,169,172,174,276,284
"1006","Ind1006",9908,4,81,134,138,266,266,130,130,277,277,140,143,273,247,188,170,177,169,172,174,280,284
"1007","Ind1007",9919,2,29,138,132,266,266,128,126,274,277,134,143,241,247,176,178,187,173,168,172,276,280
"1008","Ind1008",9919,2,38,132,132,266,266,128,126,274,277,134,143,241,247,172,178,171,173,172,172,300,280
"1009","Ind1009",9920,4,100,134,134,266,266,126,128,274,277,140,137,245,235,176,172,175,171,172,170,286,280
"1010","Ind1010",9927,5,103,144,134,266,266,132,130,274,274,146,146,259,241,188,176,167,167,166,172,280,268
"1011","Ind1011",9928,3,63,138,132,266,266,126,124,274,277,140,140,243,241,178,182,175,169,172,168,280,280
"1012","Ind1012",9930,5,120,132,134,266,266,126,126,274,274,146,143,235,241,174,176,169,171,168,170,276,268
"1013","Ind1013",9940,4,78,132,140,266,266,122,126,274,274,146,143,243,251,172,180,173,167,168,170,302,274
"1014","Ind1014",9987,5,111,132,144,268,266,132,128,274,274,137,146,251,239,188,176,167,171,174,170,276,276
"1015","Ind1015",9990,2,26,132,134,266,266,126,122,274,274,146,140,241,239,178,182,167,167,168,178,268,280
"1016","Ind1016",9990,2,27,132,134,266,266,126,122,274,274,146,140,243,239,178,182,169,167,168,178,282,280
"1017","Ind1017",9995,2,42,134,138,266,266,130,124,274,274,119,146,239,243,196,176,169,171,172,170,270,276
"1018","Ind1018",10084,5,123,136,142,266,268,128,122,274,274,146,134,241,241,184,182,175,175,168,174,276,278
"1019","Ind1019",10088,6,134,138,138,266,266,116,130,277,274,155,143,247,241,182,180,169,167,168,172,294,276
"1020","Ind1020",10094,1,14,144,134,266,268,130,122,277,274,143,143,243,241,174,184,167,165,170,170,268,276
"1021","Ind1021",10116,3,66,144,136,266,266,130,124,274,274,146,143,255,249,172,172,169,165,168,174,276,282
"1022","Ind1022",10120,5,121,138,134,266,266,130,130,274,274,149,137,249,267,176,174,167,169,166,168,280,278
"1023","Ind1023",10134,6,137,144,140,266,266,130,126,274,274,119,146,257,249,174,180,169,167,172,174,272,280
"1024","Ind1024",10144,5,112,134,144,268,266,130,124,274,274,146,146,243,243,168,178,167,169,168,172,276,280
"1025","Ind1025",10144,5,124,140,144,268,266,136,124,274,274,146,146,243,243,168,178,167,169,168,172,276,280
"1026","Ind1026",10168,5,120,146,134,266,266,130,128,274,274,143,140,259,241,170,174,169,167,174,170,280,276
"1027","Ind1027",10209,3,70,134,138,266,266,126,126,274,274,146,140,241,241,180,186,171,169,170,170,276,280
"1028","Ind1028",10214,2,47,144,134,266,266,126,126,274,274,158,137,243,263,170,178,173,167,172,176,280,280
"1029","Ind1029",10224,4,98,132,134,266,266,130,130,274,274,146,146,235,247,182,174,179,171,170,190,270,280
"1030","Ind1030",10232,4,95,134,138,268,266,132,124,277,274,134,146,261,241,176,168,173,169,172,172,280,276
"1031","Ind1031",10248,4,80,132,134,268,266,126,126,277,274,143,140,235,241,192,164,173,167,170,168,268,280
"1032","Ind1032",10251,3,53,134,140,268,266,126,126,274,274,146,146,241,245,176,176,173,169,168,172,280,270
"1033","Ind1033",10270,1,4,132,132,266,266,126,130,274,274,143,140,269,235,170,172,167,167,176,176,282,302
"1034","Ind1034",10272,4,92,134,132,266,268,128,126,277,274,140,146,241,243,176,176,169,169,168,170,276,276
"1035","Ind1035",10284,2,31,138,142,266,266,126,128,274,274,146,146,243,251,196,154,169,173,170,168,280,268
"1036","Ind1036",10284,2,41,134,142,266,266,126,128,274,274,146,146,243,251,164,154,167,173,170,168,278,268
"1037","Ind1037",10292,6,133,140,134,266,266,126,124,274,274,176,146,241,243,186,186,167,177,170,170,268,276
"1038","Ind1038",10292,6,135,134,134,266,266,122,124,274,274,176,146,243,243,178,186,167,177,170,170,294,276
"1039","Ind1039",10295,5,108,136,132,266,266,124,126,274,277,140,146,259,243,174,176,167,169,170,170,282,276
"1040","Ind1040",10314,5,109,134,134,266,266,126,126,277,274,146,137,257,249,186,172,169,167,174,170,268,276
"1041","Ind1041",10314,5,110,134,134,266,266,126,126,277,274,146,137,257,249,178,172,169,167,170,170,270,276
"1042","Ind1042",10317,2,26,136,132,266,266,126,122,274,277,113,140,241,231,154,176,171,169,170,172,276,276
"1043","Ind1043",10327,5,124,144,140,266,268,128,124,274,274,143,146,259,241,184,174,177,169,178,172,268,270
"1044","Ind1044",10348,3,51,140,140,266,268,130,126,274,274,134,137,255,269,178,178,167,173,172,172,276,282
"1045","Ind1045",10348,3,63,140,140,266,268,122,126,274,274,134,137,255,269,178,178,167,173,172,172,280,282
"1046","Ind1046",10350,6,148,142,134,266,266,132,124,274,277,146,140,247,255,174,172,167,167,170,168,280,286
"1047","Ind1047",10350,6,149,138,134,266,266,132,124,274,277,146,140,247,255,174,172,169,167,172,168,280,286
"1048","Ind1048",10366,5,118,134,140,266,266,126,122,274,274,140,146,247,245,182,174,169,169,170,170,276,276
"1049","Ind1049",10375,6,128,132,142,266,266,126,124,277,277,140,122,243,263,182,176,167,169,170,170,278,276
"1050","Ind1050",10390,3,54,132,134,266,266,132,126,274,274,155,146,247,235,178,178,169,165,168,172,282,268
"1051","Ind1051",10393,1,24,134,140,266,266,124,128,277,277,143,140,241,241,182,174,169,179,176,168,276,284
"1052","Ind1052",10408,4,89,138,138,266,268,122,124,274,274,146,146,243,247,176,170,171,167,174,176,276,268
"1053","Ind1053",10418,6,129,142,134,266,266,122,124,274,277,146,140,235,255,172,180,181,169,190,170,276,276
"1054","Ind1054",10440,5,115,142,138,266,266,130,128,274,274,143,143,235,267,172,166,167,169,176,172,268,280
"1055","Ind1055",10455,4,76,134,134,266,268,128,122,274,274,134,146,243,231,176,172,171,173,188,170,280,276
"1056","Ind1056",10458,5,123,142,134,266,266,128,130,277,277,134,146,251,241,168,170,175,169,174,168,268,278
"1057","Ind1057",10472,4,92,132,140,266,266,128,124,277,274,146,146,241,241,176,174,169,167,168,166,280,276
"1058","Ind1058",10477,5,102,134,134,266,266,124,126,274,277,140,146,231,251,182,176,167,169,170,176,278,268
"1059","Ind1059",10477,5,111,134,134,266,266,124,126,274,277,140,146,231,251,182,176,169,169,170,176,280,268
"1060","Ind1060",10487,3,60,134,142,266,266,124,130,274,274,137,146,245,235,170,164,167,167,176,170,278,280
"1061","Ind1061",10487,3,70,134,142,266,266,124,130,274,274,137,146,257,235,170,164,167,167,176,170,278,280
"1062","Ind1062",10493,4,78,134,134,266,266,126,124,277,277,143,134,257,245,176,168,169,167,172,170,278,278
"1063","Ind1063",10493,4,83,134,134,266,266,126,124,277,277,146,134,247,245,168,168,169,167,172,170,278,278
"1064","Ind1064",10497,4,96,132,134,266,266,128,124,274,274,146,143,235,251,176,182,173,169,172,170,282,276
"1065","Ind1065",10506,2,47,132,132,266,266,122,130,274,277,146,140,241,245,172,176,171,171,182,180,280,276
"1066","Ind1066",10507,6,134,134,140,268,266,132,130,277,277,146,146,257,235,174,186,171,169,172,172,268,276
"1067","Ind1067",10527,5,104,132,144,266,266,126,126,274,274,140,146,279,255,182,178,169,175,172,170,292,276
"1068","Ind1068",10554,1,18,132,144,268,266,122,128,274,274,140,146,269,247,182,184,169,187,170,170,276,280
"1069","Ind1069",10559,4,79,138,136,266,268,128,126,274,274,140,140,241,241,184,172,167,169,170,182,268,284
"1070","Ind1070",10564,5,108,138,134,266,266,130,128,274,274,146,146,261,251,184,176,169,169,172,168,298,276
"1071","Ind1071",10568,4,95,134,128,266,266,128,126,274,274,146,134,241,243,182,172,167,171,172,172,280,270
"1072","Ind1072",10575,4,78,138,134,266,268,126,128,274,274,143,146,243,243,178,178,173,171,172,170,276,300
"1073","Ind1073",10575,4,80,138,134,266,268,126,128,274,274,143,146,243,243,178,178,173,171,172,170,270,300
"1074","Ind1074",10575,4,81,138,134,266,268,126,128,274,274,143,146,249,243,186,178,175,171,174,170,276,300
"1075","Ind1075",10632,6,147,132,140,266,266,130,132,274,277,152,146,251,273,174,184,175,169,170,170,294,280
"1076","Ind1076",10652,6,128,138,134,266,266,128,128,274,274,149,140,243,251,176,178,167,167,170,174,276,268
"1077","Ind1077",10652,6,128,132,134,266,266,128,128,274,274,143,140,235,251,164,178,167,167,168,174,276,268
"1078","Ind1078",10659,4,96,144,132,266,266,128,126,274,274,146,146,249,241,180,180,171,169,170,170,268,280
"1079","Ind1079",10677,6,127,132,144,266,266,126,130,274,274,143,143,243,269,186,170,169,169,170,170,270,276
"1080","Ind1080",10703,6,129,140,132,268,266,128,128,277,274,119,146,253,241,168,176,169,171,174,170,278,278
"1081","Ind1081",10711,5,103,138,134,266,266,130,126,277,274,146,143,247,255,188,180,169,167,172,168,278,276
"1082","Ind1082",10719,4,79,132,142,266,266,122,130,274,274,146,146,243,273,180,176,171,171,170,172,268,278
"1083","Ind1083",10719,4,84,134,142,266,266,126,130,274,274,143,146,243,273,180,176,171,171,170,172,268,278
"1084","Ind1084",10721,1,8,132,138,266,268,124,130,274,274,146,143,243,247,178,168,169,169,170,172,268,270
"1085","Ind1085",10732,2,33,140,144,266,266,126,122,274,274,146,146,241,243,178,180,171,169,174,170,278,280
"1086","Ind1086",10736,2,33,140,136,266,266,130,128,274,274,146,146,235,241,174,180,171,169,170,170,278,280
"1087","Ind1087",10748,2,40,138,132,268,266,126,128,274,274,146,143,241,235,182,184,189,169,170,170,282,274
"1088","Ind1088",10759,4,81,134,132,266,266,126,130,274,274,143,149,255,243,174,176,165,167,178,190,276,280
"1089","Ind1089",10772,5,124,140,134,266,266,124,130,277,277,146,146,243,241,186,174,171,169,178,170,276,280
"1090","Ind1090",10810,5,108,138,140,268,268,124,130,274,274,149,146,251,247,168,168,169,171,172,170,278,280
"1091","Ind1091",10812,4,87,140,134,266,266,126,128,274,277,146,146,241,241,180,172,169,171,170,170,282,268
"1092","Ind1092",10819,6,128,134,138,266,266,124,130,274,277,134,146,235,263,174,182,173,169,172,168,276,282
"1093","Ind1093",10831,4,91,134,132,266,266,124,122,274,274,146,137,243,235,180,176,169,167,168,176,268,294
"1094","Ind1094",10845,3,65,132,134,268,266,128,126,274,277,143,146,241,245,192,174,169,167,172,172,268,268
"1095","Ind1095",10869,5,108,144,134,266,266,130,124,274,274,146,134,243,235,172,176,171,169,172,174,280,276
"1096","Ind1096",10870,3,54,132,128,266,268,130,124,274,274,137,119,257,251,172,186,169,169,182,168,268,280
"1097","Ind1097",10901,6,135,132,132,266,266,130,130,277,277,146,149,235,247,180,180,169,167,172,170,270,268
"1098","Ind1098",10927,4,86,132,132,266,266,128,126,274,274,143,134,231,243,178,182,177,167,176,176,268,276
"1099","Ind1099",10930,4,89,138,136,266,266,124,126,277,277,143,137,241,247,170,178,169,177,174,168,280,282
"1100","Ind1100",10936,3,66,128,142,266,268,128,126,274,274,146,134,247,259,180,168,167,177,172,178,276,268
"1101","Ind1101",10970,2,39,138,136,266,266,128,124,277,274,143,119,235,231,178,174,181,169,170,170,280,280
"1102","Ind1102",10970,2,39,140,136,266,266,130,124,274,274,143,119,241,231,172,174,181,169,170,170,280,280
"1103","Ind1103",11016,1,6,132,140,266,266,122,126,274,277,146,143,245,241,184,178,171,167,178,168,280,282
"1104","Ind1104",11019,3,70,132,134,266,266,126,128,274,274,119,143,243,261,178,188,169,169,172,178,276,294
"1105","Ind1105",11048,3,73,140,144,266,266,126,132,274,274,140,134,239,255,172,182,167,171,172,170,276,276
"1106","Ind1106",11069,5,118,138,134,266,268,122,126,274,274,146,146,255,243,170,178,169,169,174,174,276,276
"1107","Ind1107",11082,2,48,132,134,266,268,124,130,274,274,146,155,261,243,178,182,169,167,170,170,268,288
"1108","Ind1108",11090,5,120,134,132,266,266,128,122,274,277,146,149,243,241,180,178,167,171,168,172,276,276
"1109","Ind1109",11105,6,127,144,134,266,266,122,128,274,274,143,146,245,247,192,174,169,169,168,170,276,270
"1110","Ind1110",11105,6,138,144,134,266,266,124,128,274,274,143,146,245,247,192,174,169,169,170,170,276,270
"1111","Ind1111",11107,2,48,132,136,268,266,134,124,274,274,143,143,249,241,184,188,169,171,170,168,286,298
"1112","Ind1112",11108,3,75,144,128,268,266,126,128,277,274,149,146,241,255,184,178,167,169,172,170,272,268
"1113","Ind1113",11119,2,32,144,140,266,266,126,130,277,274,146,143,243,235,166,178,169,171,188,174,270,294
"1114","Ind1114",11132,2,47,138,134,266,266,126,126,274,274,143,140,255,247,176,174,167,167,172,168,278,278
"1115","Ind1115",11193,6,140,138,132,268,266,126,124,274,274,146,134,241,243,180,172,169,179,172,176,278,272
"1116","Ind1116",11193,6,150,132,132,268,266,126,124,274,274,146,134,243,243,178,172,169,179,176,176,278,272
"1117","Ind1117",11208,3,58,132,144,266,266,128,126,274,274,146,146,241,241,176,178,171,169,172,170,276,276
"1118","Ind1118",11208,3,68,134,144,268,266,128,126,274,274,146,146,235,241,176,178,171,169,172,170,268,276
"1119","Ind1119",11259,6,131,132,134,266,266,122,126,274,274,146,143,243,241,176,174,173,165,176,168,280,268
"1120","Ind1120",11259,6,141,132,134,266,266,122,126,274,274,146,143,243,241,176,174,173,165,178,168,280,268
"1121","Ind1121",11263,4,84,134,134,266,266,122,124,277,277,155,137,241,249,186,174,167,171,172,174,280,268
"1122","Ind1122",11267,3,70,138,142,266,266,124,122,274,277,146,146,241,241,186,172,181,169,176,172,294,280
"1123","Ind1123",11273,5,106,132,134,266,266,126,126,274,274,146,146,243,251,166,170,167,167,170,176,268,280
"1124","Ind1124",11284,1,2,134,132,266,266,126,122,274,274,134,167,241,243,172,178,169,173,174,170,280,276
"1125","Ind1125",11288,1,20,134,134,266,266,126,130,274,274,182,146,243,247,180,182,167,169,170,170,270,282
"1126","Ind1126",11291,6,142,140,132,266,266,124,128,274,274,140,143,247,241,172,176,173,167,170,170,284,276
"1127","Ind1127",11291,6,148,140,132,266,266,124,128,274,274,146,143,241,241,186,176,173,167,170,170,284,276
"1128","Ind1128",11294,1,20,138,134,266,266,124,126,274,274,146,146,251,241,184,186,171,173,176,176,276,280
"1129","Ind1129",11303,4,76,134,148,266,268,128,124,277,274,140,146,243,259,180,178,169,167,180,172,268,276
"1130","Ind1130",11306,3,57,144,142,266,266,124,128,277,274,146,143,269,255,178,180,169,169,174,172,294,270
"1131","Ind1131",11308,2,33,134,132,266,266,130,124,274,277,167,140,269,241,182,166,169,171,174,170,270,276
"1132","Ind1132",11316,1,21,138,134,266,266,130,132,274,277,146,146,243,235,188,172,169,167,172,170,278,280
"1133","Ind1133",11342,4,94,134,140,266,266,126,130,277,274,113,134,239,235,178,166,167,171,168,168,270,276
"1134","Ind1134",11347,4,95,134,134,266,266,126,126,274,274,140,143,241,257,168,172,173,171,172,170,280,280
"1135","Ind1135",11354,5,109,132,132,268,266,126,126,274,274,143,125,243,243,178,174,171,173,170,174,276,280
"1136","Ind1136",11366,2,38,138,134,266,266,126,130,274,274,134,146,255,259,178,174,169,175,168,172,290,282
"1137","Ind1137",11368,5,121,140,134,268,266,124,128,274,274,146,137,249,235,184,178,171,167,172,172,268,284
"1138","Ind1138",11371,2,40,140,132,266,266,130,134,274,274,143,125,241,255,166,174,175,169,166,172,278,286
"1139","Ind1139",11374,1,9,144,134,266,266,124,124,277,274,146,143,249,251,184,180,169,167,170,170,268,280
"1140","Ind1140",11374,1,17,144,134,266,266,124,124,277,274,146,143,243,251,186,180,169,167,176,170,268,280
"1141","Ind1141",11383,2,38,134,134,266,266,128,130,274,274,146,137,235,243,174,170,171,169,168,178,280,286
"1142","Ind1142",11391,1,6,132,172,268,266,128,126,274,274,134,143,247,241,170,170,173,169,178,168,276,270
"1143","Ind1143",11398,1,4,144,134,266,266,128,126,277,274,140,143,269,235,174,180,167,165,176,172,276,294
"1144","Ind1144",11476,6,136,132,146,266,266,130,128,274,274,140,146,255,261,170,172,169,171,174,170,276,268
"1145","Ind1145",11479,6,129,132,130,266,266,126,124,277,274,140,146,255,251,190,192,175,167,170,172,280,268
"1146","Ind1146",11528,1,14,130,134,266,268,126,130,274,274,146,146,257,263,170,182,167,167,174,172,278,290
"1147","Ind1147",11549,5,122,132,132,266,266,130,130,274,277,176,140,231,243,172,176,171,171,172,174,280,280
"1148","Ind1148",11555,2,39,128,134,266,266,124,126,274,274,146,119,255,243,176,180,163,169,172,172,280,276
"1149","Ind1149",11555,2,43,134,134,266,266,124,126,274,274,146,119,243,243,184,180,163,169,172,172,280,276
"1150","Ind1150",11558,3,67,128,144,266,266,124,130,274,277,140,140,241,243,180,172,175,171,174,170,276,268
"1151","Ind1151",11558,3,72,128,144,266,266,124,130,277,277,146,140,235,243,170,172,185,171,174,170,276,268
"1152","Ind1152",11558,3,73,134,144,266,266,124,130,277,277,140,140,241,243,180,172,175,171,174,170,278,268
"1153","Ind1153",11573,3,63,140,132,266,266,128,128,277,277,146,146,249,255,170,174,169,169,174,172,276,276
"1154","Ind1154",11575,6,131,134,144,266,266,126,128,274,274,146,149,251,251,164,168,169,169,172,170,280,280
"1155","Ind1155",11581,4,99,142,132,266,266,122,128,277,274,146,146,263,261,178,172,173,171,172,172,276,278
"1156","Ind1156",11588,2,29,134,134,266,266,124,126,274,274,146,140,241,243,180,172,167,173,174,170,276,276
"1157","Ind1157",11599,5,117,138,132,268,266,116,132,274,277,146,140,243,247,178,190,169,169,176,168,280,280
"1158","Ind1158",11599,5,120,138,132,268,266,126,132,274,277,146,140,243,247,178,190,169,169,176,168,280,280
"1159","Ind1159",11601,1,11,132,132,268,266,128,124,274,277,143,140,255,249,186,172,169,175,168,166,280,298
"1160","Ind1160",11611,2,38,128,134,268,266,124,128,274,274,143,146,243,249,172,176,167,175,170,166,278,298
"1161","Ind1161",11615,3,65,134,138,268,266,124,124,274,274,143,146,243,235,176,172,187,169,168,170,268,276
"1162","Ind1162",11638,4,81,134,134,266,268,124,124,277,274,146,140,247,259,178,166,185,175,190,170,276,270
"1163","Ind1163",11648,5,121,144,140,266,266,124,132,277,274,146,146,245,241,180,172,169,167,170,168,280,268
"1164","Ind1164",11648,5,123,144,140,266,266,130,132,277,274,146,146,235,241,186,172,177,167,174,168,280,268
"1165","Ind1165",11648,5,124,144,140,266,266,124,132,274,274,146,146,245,241,186,172,177,167,170,168,280,268
"1166","Ind1166",11649,5,112,134,152,266,266,124,130,277,274,143,134,247,243,178,184,169,169,170,172,278,278
"1167","Ind1167",11653,3,67,132,138,266,266,122,128,274,274,134,146,241,243,178,180,171,175,176,176,276,278
"1168","Ind1168",11653,3,73,132,138,266,266,122,128,274,274,146,146,255,243,178,180,171,175,176,176,276,278
"1169","Ind1169",11666,6,134,132,132,266,266,122,130,274,274,143,140,241,241,176,178,167,169,174,170,294,268
"1170","Ind1170",11671,6,141,134,136,266,266,124,124,274,274,143,143,247,241,180,172,173,187,172,172,270,296
"1171","Ind1171",11701,2,48,136,136,268,266,124,126,274,274,143,140,269,241,184,174,169,169,174,174,272,276
"1172","Ind1172",11724,1,10,144,136,266,266,124,126,277,274,143,146,241,243,168,176,167,169,176,168,268,276
"1173","Ind1173",11758,1,11,140,132,266,266,126,122,274,277,140,146,263,259,172,190,169,169,172,176,270,268
"1174","Ind1174",11760,4,87,140,138,266,268,130,128,274,274,146,119,241,239,174,172,177,171,176,176,280,278
"1175","Ind1175",11760,4,91,140,138,266,268,130,128,274,274,146,119,241,239,174,172,177,171,176,176,280,278
"1176","Ind1176",11760,4,92,140,138,266,268,130,128,274,274,146,119,241,239,174,172,177,171,176,176,280,278
"1177","Ind1177",11760,4,93,140,138,266,268,130,128,274,274,146,119,241,239,174,172,177,171,168,176,280,278
"1178","Ind1178",11764,4,91,134,138,266,266,128,124,274,274,146,191,247,247,174,178,171,175,170,174,278,276
"1179","Ind1179",11764,4,97,134,138,266,266,128,124,277,274,146,191,247,247,174,178,171,175,170,174,268,276
"1180","Ind1180",11770,2,38,134,144,268,268,128,130,274,277,140,134,243,251,180,180,171,165,170,172,272,278
"1181","Ind1181",11774,1,9,134,134,266,268,126,128,277,274,146,140,241,241,178,178,171,169,172,170,278,296
"1182","Ind1182",11796,3,65,132,134,266,266,126,126,277,277,143,146,251,273,176,174,169,167,176,174,280,276
"1183","Ind1183",11797,2,38,132,138,266,266,126,128,277,274,149,143,243,269,166,174,167,165,172,174,276,276
"1184","Ind1184",11805,2,33,140,132,266,268,124,128,274,274,140,146,241,243,180,182,173,169,174,166,278,268
"1185","Ind1185",11805,2,38,140,132,266,268,124,128,274,274,140,146,241,243,168,182,169,169,174,166,274,268
"1186","Ind1186",11838,3,67,134,134,266,268,130,122,274,274,146,146,247,243,180,186,169,169,170,172,282,278
"1187","Ind1187",11849,1,6,140,132,266,266,128,124,274,274,146,146,289,269,172,172,171,169,168,172,276,278
"1188","Ind1188",11856,5,107,138,138,266,268,122,128,274,274,137,143,241,253,176,186,171,181,170,176,296,278
"1189","Ind1189",11878,5,118,140,136,266,266,124,126,277,274,143,113,247,241,176,180,171,169,172,170,280,280
"1190","Ind1190",11884,4,91,130,132,268,268,130,126,274,274,119,143,255,255,184,186,169,167,172,176,268,268
"1191","Ind1191",11886,6,146,134,144,266,266,122,124,274,277,140,140,243,251,172,172,169,169,168,170,276,278
"1192","Ind1192",11893,5,105,134,134,266,268,122,130,277,274,152,155,251,243,188,172,169,169,170,178,280,272
"1193","Ind1193",11946,2,40,134,132,266,266,126,124,277,274,143,146,269,241,170,168,167,169,192,176,270,270
"1194","Ind1194",11958,6,134,144,134,266,266,126,122,274,274,152,143,247,243,178,180,167,169,168,172,276,282
"1195","Ind1195",11961,5,119,132,134,266,266,120,122,274,274,146,134,251,243,192,168,165,177,188,182,278,280
"1196","Ind1196",11973,2,45,128,130,266,266,128,126,274,274,146,146,255,235,174,178,167,179,174,170,280,276
"1197","Ind1197",11986,6,137,132,134,266,266,122,124,274,277,143,137,251,241,170,176,167,171,172,172,268,286
"1198","Ind1198",11989,3,51,132,144,266,266,132,126,274,277,146,146,241,251,182,184,173,169,168,168,280,280
"1199","Ind1199",11989,3,61,132,144,266,266,132,126,274,277,134,146,241,251,184,184,173,169,168,168,268,280
"1200","Ind1200",11992,2,37,140,140,266,266,122,122,274,274,143,146,259,243,182,176,173,173,168,170,276,268
