"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"126","Ind126",1135,6,135,165,163,240,254,355,355,308,312,298,272,172,176,135,133,269,267,112,124,191,191,210,200,294,278,132,128,266,266,128,122,274,274,146,149,249,251,184,168,167,169,170,176,276,276
"127","Ind127",1139,4,76,157,171,240,244,339,355,312,312,298,272,176,166,133,135,263,271,118,120,185,191,196,238,282,278,136,130,266,266,128,126,274,274,143,140,243,243,170,176,169,169,168,172,280,276
"128","Ind128",1139,4,87,173,171,242,244,339,355,312,312,252,272,176,166,133,135,273,271,120,120,185,191,196,238,298,278,136,130,266,266,128,126,277,274,146,140,249,243,170,176,169,169,168,172,280,276
"129","Ind129",1152,4,100,159,167,242,242,359,355,312,312,278,296,172,174,143,133,263,271,120,120,191,191,206,198,300,292,132,134,266,266,130,128,274,274,134,146,241,243,172,174,167,167,168,174,282,276
"130","Ind130",1155,6,136,157,157,242,240,355,355,312,308,272,272,172,176,143,141,263,275,118,124,200,191,190,214,294,280,138,140,266,266,126,124,274,274,119,140,237,243,172,166,169,169,172,168,270,284
"131","Ind131",1183,6,134,169,155,242,238,355,359,308,312,272,278,170,176,135,135,257,265,126,124,191,188,208,238,290,284,132,132,266,266,122,122,274,277,146,134,243,255,182,178,165,169,170,174,276,278
"132","Ind132",1183,6,149,169,169,240,254,355,359,312,312,272,288,170,178,141,137,265,267,126,124,191,194,206,200,286,280,136,132,266,268,124,124,274,274,146,149,243,241,182,178,165,169,170,170,276,276
"133","Ind133",1196,5,120,183,157,246,242,355,363,308,312,258,248,168,170,141,143,259,267,112,124,191,191,208,210,318,286,132,142,266,266,130,132,274,274,122,152,267,253,172,176,173,167,170,176,274,270
"134","Ind134",1206,3,66,153,143,240,254,359,355,308,308,248,278,170,176,133,135,303,257,118,118,188,191,206,208,318,288,136,140,266,266,126,116,274,277,158,140,253,243,184,172,179,167,176,174,280,298
"135","Ind135",1253,3,54,143,171,246,242,339,355,308,312,278,248,172,176,135,135,261,275,124,126,191,191,198,206,292,292,132,132,266,266,130,126,274,277,140,143,235,255,190,176,175,169,170,170,276,278
"136","Ind136",1258,5,117,161,181,254,242,355,339,312,308,248,278,168,170,135,135,263,263,124,112,191,191,214,206,294,288,132,132,268,266,128,124,274,277,146,134,239,241,168,180,171,189,170,172,280,280
"137","Ind137",1258,5,124,173,181,242,242,355,339,312,308,328,278,168,170,139,135,275,263,124,112,191,191,206,206,282,288,142,132,268,266,128,124,277,277,134,134,241,241,182,180,171,189,170,172,280,280
"138","Ind138",1284,5,109,177,159,242,242,339,359,304,312,272,286,172,170,143,137,271,263,120,120,191,191,206,198,290,318,138,140,266,266,128,122,274,277,146,137,251,235,168,172,177,169,172,172,276,276
"139","Ind139",1302,2,50,157,171,246,240,355,359,312,308,286,278,168,164,135,143,267,267,124,116,188,191,206,210,284,294,134,138,266,266,122,126,274,277,152,140,235,269,174,176,171,167,170,172,280,282
"140","Ind140",1307,4,80,165,157,254,242,355,359,312,312,278,278,168,170,137,135,269,267,120,116,191,188,198,214,298,288,140,144,266,266,124,124,277,274,134,140,251,259,174,176,173,175,170,176,278,270
"141","Ind141",1310,4,80,163,171,242,242,355,355,312,312,278,248,170,176,143,137,263,269,112,118,188,191,206,206,282,290,132,134,268,266,128,122,277,277,146,140,243,241,178,168,169,169,168,172,280,268
"142","Ind142",1320,1,8,155,159,254,242,359,359,312,312,268,278,170,176,141,143,265,303,120,112,191,188,198,198,288,318,136,134,266,266,130,130,274,274,146,140,239,247,172,184,169,167,172,170,270,270
"143","Ind143",1351,2,30,157,171,242,246,355,359,312,312,254,278,176,176,135,137,271,271,120,120,191,191,212,198,290,284,132,138,266,266,126,126,274,277,146,143,257,241,176,172,167,169,168,174,268,280
"144","Ind144",1356,3,74,157,169,240,242,355,359,312,312,252,286,168,168,135,137,275,259,124,124,188,191,204,206,308,290,134,134,268,266,128,122,274,274,143,155,243,241,184,168,181,169,168,168,280,268
"145","Ind145",1399,6,126,171,157,242,242,359,355,312,312,286,266,168,168,135,135,265,267,124,118,191,191,190,214,306,290,142,134,266,266,124,130,274,274,140,155,255,247,178,172,169,175,164,170,270,276
"146","Ind146",1409,6,141,153,157,242,242,359,339,312,312,276,272,168,170,135,137,259,275,124,112,191,191,206,206,300,318,132,130,266,266,126,128,274,274,143,146,235,235,186,180,187,169,178,170,268,272
"147","Ind147",1419,1,15,173,161,248,240,359,355,308,312,290,286,168,170,143,141,267,265,128,124,191,191,204,198,282,280,132,136,266,266,122,128,274,277,140,146,243,253,176,180,169,169,170,176,296,278
"148","Ind148",1429,1,3,171,161,246,240,359,355,308,312,286,286,166,172,143,137,265,259,118,120,191,191,212,206,290,290,134,138,266,266,128,126,274,274,140,146,241,259,174,176,169,167,168,170,276,276
"149","Ind149",1432,6,126,171,165,244,240,355,355,312,312,272,278,168,176,137,139,271,267,120,124,191,191,210,198,292,290,134,128,266,268,124,122,274,274,134,137,273,243,170,182,167,167,170,172,284,298
"150","Ind150",1458,3,73,153,153,252,240,355,355,312,312,252,248,176,174,143,135,269,263,112,126,191,191,206,206,300,300,134,134,266,266,130,128,274,274,146,143,243,259,176,186,179,169,190,172,276,276
"151","Ind151",1459,6,126,167,153,242,242,363,355,312,312,278,268,164,168,135,143,265,263,124,120,191,191,190,206,294,306,140,138,266,266,124,126,274,277,149,143,241,243,170,180,169,165,170,176,276,276
"152","Ind152",1460,6,149,157,157,240,242,363,363,312,312,278,278,170,176,143,133,275,259,120,124,191,188,214,206,304,292,140,128,268,266,130,124,277,274,140,113,267,241,180,174,187,175,170,170,280,290
"153","Ind153",1478,5,106,171,169,246,240,359,363,312,312,272,278,168,164,141,135,267,257,116,120,191,191,206,204,288,298,132,128,266,268,124,124,277,274,146,146,245,241,184,190,171,169,176,172,296,276
"154","Ind154",1500,5,117,165,175,260,278,355,355,312,312,278,272,166,170,137,137,271,267,112,124,191,191,204,198,292,286,134,134,266,266,130,122,277,277,140,146,241,261,178,182,175,167,176,172,276,278
"155","Ind155",1528,5,109,151,169,250,254,339,355,308,312,278,298,178,176,137,137,257,271,120,120,191,191,206,208,318,278,134,140,266,268,126,128,277,274,140,140,241,245,168,174,167,169,174,172,268,270
"156","Ind156",1530,4,79,163,169,242,278,355,339,308,312,278,278,178,164,135,137,265,259,122,126,191,191,210,214,294,290,132,134,266,266,128,126,274,274,146,152,251,241,170,180,173,171,172,176,276,270
"157","Ind157",1532,6,126,151,157,242,240,359,355,312,308,296,266,170,168,135,141,267,259,116,112,191,191,214,206,294,286,138,138,266,266,122,128,274,277,140,140,257,241,178,180,169,171,170,176,294,302
"158","Ind158",1532,6,136,169,157,242,246,359,355,312,308,272,278,172,170,135,135,267,259,116,120,191,191,214,206,294,306,144,138,266,266,122,128,274,274,140,146,257,257,174,176,169,169,172,170,268,280
"159","Ind159",1535,1,18,177,157,242,242,359,355,312,312,296,290,176,168,135,143,265,267,120,120,188,191,198,198,284,282,140,134,266,266,130,124,274,274,146,146,241,247,170,196,169,171,178,172,276,280
"160","Ind160",1535,1,21,177,157,242,242,355,355,312,312,278,290,170,168,147,143,267,267,120,120,188,191,198,198,284,282,140,134,266,266,130,124,274,274,146,146,243,247,178,196,163,171,178,172,276,280
"161","Ind161",1539,4,77,157,167,242,246,355,359,312,312,286,278,172,170,135,135,265,269,118,116,191,191,206,206,290,300,144,132,266,266,128,130,274,277,143,146,243,243,174,172,167,169,176,172,282,276
"162","Ind162",1549,6,140,155,157,240,242,355,355,308,308,268,278,168,164,141,143,265,263,124,116,200,191,206,206,300,280,138,138,266,266,132,132,274,274,134,146,247,235,172,168,173,175,168,168,280,276
"163","Ind163",1551,3,69,153,167,242,240,351,359,308,308,278,278,176,170,147,137,259,269,116,124,191,191,210,206,282,282,144,144,266,266,130,124,274,274,119,146,257,241,174,154,171,169,174,168,276,276
"164","Ind164",1575,6,146,153,187,240,240,359,355,312,312,288,278,174,170,135,141,261,267,130,130,188,191,206,198,290,298,132,134,266,266,130,122,274,274,146,149,247,249,184,176,185,169,172,168,276,276
"165","Ind165",1583,5,108,171,161,246,254,355,359,312,312,278,272,182,170,133,137,265,267,120,120,188,191,214,200,290,282,142,134,266,266,124,126,277,277,155,146,259,247,168,172,171,177,178,176,274,280
"166","Ind166",1583,5,113,159,161,242,254,355,359,312,312,266,272,176,170,135,137,265,267,120,120,191,191,214,200,282,282,144,134,266,266,124,126,277,277,155,146,259,247,172,172,167,177,174,176,274,280
"167","Ind167",1586,6,146,153,167,242,242,363,363,312,308,278,278,168,170,137,143,265,269,112,120,191,191,206,206,298,292,132,140,266,266,122,126,274,274,143,143,259,241,190,180,193,169,172,172,270,276
"168","Ind168",1591,6,129,159,173,254,246,355,355,312,308,252,248,164,180,141,137,275,263,120,124,191,191,190,204,308,294,138,138,266,266,130,126,274,274,146,134,253,241,176,178,171,169,172,172,268,276
"169","Ind169",1591,6,142,159,175,254,242,355,339,312,312,252,278,170,170,143,137,265,259,120,130,191,191,206,198,278,294,132,134,266,266,130,126,274,274,146,146,253,253,176,186,171,169,172,174,268,276
"170","Ind170",1598,2,48,153,157,242,246,339,359,312,312,298,298,170,168,135,137,265,269,118,120,191,185,188,206,294,300,140,136,266,266,128,128,277,274,146,140,235,235,176,178,167,171,174,170,270,276
"171","Ind171",1605,5,102,157,159,246,242,355,355,308,308,252,278,168,168,135,135,261,269,124,124,200,191,198,206,290,290,132,128,266,266,128,126,274,274,146,137,241,243,170,170,163,167,176,170,276,270
"172","Ind172",1617,2,29,167,169,238,242,355,355,312,308,278,278,168,176,135,135,273,261,118,120,191,188,196,206,290,282,128,134,266,266,124,126,274,274,140,164,235,261,186,172,169,169,168,170,282,280
"173","Ind173",1634,3,60,181,157,242,240,339,355,312,308,248,294,172,178,141,143,269,299,116,120,191,185,206,214,306,294,140,132,266,266,126,126,274,277,143,146,241,259,174,178,169,175,168,174,276,270
"174","Ind174",1635,1,8,171,171,242,242,359,363,312,308,292,278,170,166,135,135,273,265,118,118,191,191,210,212,292,302,134,134,266,266,126,128,274,274,146,140,243,243,174,176,169,169,172,170,284,276
"175","Ind175",1646,1,15,169,159,240,246,355,355,312,308,258,278,170,176,139,135,265,259,124,120,191,191,204,204,294,284,166,138,266,266,124,130,274,274,134,140,241,241,178,178,169,175,170,172,280,274
"176","Ind176",1646,1,17,169,159,240,246,355,355,312,308,258,278,168,176,135,135,265,259,120,120,191,191,204,204,294,284,166,138,268,266,122,130,274,274,134,140,247,241,180,178,169,175,170,172,280,274
"177","Ind177",1656,1,10,155,173,246,242,355,355,308,308,272,278,170,176,135,137,267,269,120,120,191,200,206,200,294,290,134,132,266,266,122,124,274,274,149,146,255,247,180,180,177,167,170,172,280,270
"178","Ind178",1670,6,130,153,175,242,246,355,363,312,308,278,248,176,178,135,133,269,265,120,120,188,188,206,206,300,290,132,134,266,266,122,128,274,274,146,137,241,243,168,180,187,169,174,170,276,288
"179","Ind179",1686,1,11,183,165,238,240,355,355,312,312,278,252,170,170,135,135,269,271,124,118,191,188,238,210,294,286,140,144,266,268,122,124,274,274,146,149,255,261,168,192,173,169,170,170,268,298
"180","Ind180",1703,1,23,173,157,242,246,359,359,312,312,278,248,170,174,135,139,271,269,124,126,191,191,206,206,290,290,132,136,266,266,132,130,274,274,146,146,241,255,176,176,169,167,170,170,280,278
"181","Ind181",1704,4,82,159,169,246,242,339,355,308,312,278,288,172,170,135,133,269,269,120,116,191,191,206,200,282,282,132,134,266,266,128,128,274,274,140,146,235,251,170,184,171,169,170,172,294,280
"182","Ind182",1704,4,93,159,169,242,242,355,355,312,312,278,288,168,170,135,133,269,269,124,116,191,191,210,200,282,282,132,134,268,266,128,128,274,274,134,146,235,251,170,184,171,169,172,172,276,280
"183","Ind183",1712,3,57,157,169,242,246,355,355,312,312,328,248,168,178,139,137,263,265,124,124,191,188,206,206,318,306,138,136,266,266,126,128,277,274,149,134,241,235,174,182,167,167,176,174,280,276
"184","Ind184",1712,3,60,157,169,242,246,355,355,312,312,290,248,164,178,139,137,263,265,124,124,191,188,206,206,308,306,138,136,266,266,126,128,274,274,149,134,241,235,174,182,173,167,168,174,280,276
"185","Ind185",1738,2,41,171,153,246,242,355,355,312,308,298,296,164,168,143,137,271,263,118,120,191,191,214,214,294,288,136,140,266,268,128,128,277,277,146,143,235,247,180,172,169,167,172,178,278,270
"186","Ind186",1742,4,89,171,157,246,242,355,355,312,308,278,278,168,174,135,139,267,259,120,120,191,191,204,206,284,284,140,142,266,266,132,128,274,274,146,146,235,253,168,178,167,169,172,176,276,276
"187","Ind187",1757,2,29,171,167,240,242,355,363,312,312,272,278,170,170,141,141,259,275,118,120,191,191,198,198,290,288,140,152,266,268,128,128,277,277,146,140,247,241,180,168,169,167,170,170,276,272
"188","Ind188",1761,6,147,175,173,246,242,355,339,312,312,272,268,182,166,135,135,263,271,112,126,200,191,212,206,306,318,132,132,268,268,116,126,274,274,146,140,241,249,178,176,169,169,174,172,278,282
"189","Ind189",1761,6,147,163,157,246,242,355,355,312,312,272,306,172,176,143,143,263,263,112,120,188,200,204,188,318,294,132,132,268,266,126,128,274,274,146,134,235,259,178,172,169,171,192,170,278,276
"190","Ind190",1791,1,4,173,173,242,240,359,355,312,312,326,286,176,174,143,135,267,261,120,120,194,191,208,238,290,282,146,134,268,266,124,128,274,274,140,146,235,267,170,176,169,167,172,178,282,276
"191","Ind191",1818,5,119,143,161,252,242,359,359,308,312,254,306,176,176,135,143,269,271,120,120,191,191,214,206,298,298,140,134,266,266,122,116,274,277,146,146,251,279,180,170,167,167,170,174,276,276
"192","Ind192",1822,2,39,159,159,240,248,355,355,312,312,268,292,170,170,135,133,267,265,118,120,191,191,206,206,294,290,132,140,266,266,126,124,274,277,146,146,241,241,182,182,167,167,170,172,298,280
"193","Ind193",1831,6,129,157,169,240,242,355,359,308,308,326,272,170,168,135,143,275,267,118,120,191,191,206,206,284,286,132,134,268,266,124,122,274,274,134,146,239,241,176,184,169,167,170,170,284,272
"194","Ind194",1832,4,82,153,159,256,250,355,363,308,308,296,258,176,170,133,139,265,265,124,126,191,191,198,206,298,286,146,140,268,266,124,126,274,274,146,143,241,243,196,172,171,173,168,168,276,280
"195","Ind195",1847,4,84,157,159,248,244,355,355,308,312,248,252,166,168,143,133,263,263,120,116,191,191,190,206,282,290,134,132,266,266,124,130,274,274,149,146,241,241,168,174,167,167,168,172,282,276
"196","Ind196",1853,2,27,173,161,246,240,355,355,304,308,278,296,174,164,137,135,275,267,130,124,191,191,212,206,320,282,134,134,266,268,122,130,274,274,146,197,241,243,182,172,169,173,168,174,280,276
"197","Ind197",1868,2,36,157,179,244,246,355,355,312,308,292,252,176,178,135,137,267,267,120,124,191,191,206,198,288,294,138,134,266,266,128,124,274,274,146,146,239,241,174,174,167,173,170,196,276,294
"198","Ind198",1868,2,43,157,179,244,246,355,355,312,308,278,252,176,178,127,137,267,267,120,124,191,191,204,198,288,294,138,134,266,266,126,124,274,274,146,146,239,241,174,174,169,173,170,196,278,294
"199","Ind199",1874,3,53,143,157,238,242,339,355,312,308,276,278,168,170,135,143,267,259,120,120,188,188,206,198,282,294,144,134,266,266,126,122,277,277,140,155,241,243,170,176,177,169,170,170,276,280
"200","Ind200",1875,6,147,157,173,240,238,355,359,312,312,278,268,166,164,135,137,265,269,126,124,191,191,206,198,298,286,128,140,266,266,122,124,274,277,134,140,247,237,184,178,175,173,170,174,296,276
"201","Ind201",1879,1,20,157,169,240,242,355,355,312,312,272,272,168,168,143,137,267,271,116,120,191,191,212,206,278,292,130,132,266,266,126,128,274,266,146,146,241,243,182,188,169,175,172,174,272,284
"202","Ind202",1899,2,40,171,165,246,240,359,355,312,312,276,278,178,172,135,141,263,267,118,118,185,191,204,214,292,288,134,144,268,266,124,128,274,274,137,146,249,255,182,184,169,169,174,168,274,276
"203","Ind203",1909,1,2,157,169,246,242,355,363,312,312,266,298,168,170,135,137,267,259,124,116,191,188,198,206,278,292,132,134,266,268,122,126,274,274,140,134,241,235,180,172,171,173,176,170,280,280
"204","Ind204",1923,6,126,171,171,240,246,355,339,312,308,272,278,172,166,143,133,263,263,120,130,191,188,200,206,290,290,132,134,266,266,126,126,274,274,146,146,241,241,180,192,175,169,172,170,280,276
"205","Ind205",1942,3,62,157,173,240,242,355,339,308,312,276,278,170,170,141,143,265,267,124,126,185,191,190,206,282,318,144,134,266,266,126,126,274,277,140,134,255,235,178,172,173,175,170,170,280,268
"206","Ind206",1942,3,72,157,157,246,242,355,359,308,312,268,300,176,178,143,135,267,267,124,118,191,191,190,206,282,308,134,142,266,266,126,126,274,274,140,146,241,241,178,176,169,167,170,172,276,280
"207","Ind207",1998,1,5,153,173,242,246,359,355,312,312,276,258,176,178,135,137,269,267,124,120,191,191,198,206,284,292,140,132,266,268,124,126,274,274,143,146,251,255,176,180,189,169,170,172,276,282
"208","Ind208",2006,2,27,159,157,240,248,355,355,308,312,252,248,176,168,133,141,261,275,130,118,191,191,204,204,308,288,138,140,266,266,126,130,274,274,137,143,241,239,172,170,177,169,172,170,280,282
"209","Ind209",2010,5,119,153,171,246,240,363,355,308,308,268,294,174,170,135,141,265,265,126,118,188,191,198,206,298,286,138,132,266,266,126,128,274,277,134,143,235,243,176,184,171,169,172,170,276,280
"210","Ind210",2020,3,57,165,143,254,242,355,355,308,308,328,278,170,178,135,135,257,259,112,124,191,191,196,196,308,294,140,134,266,266,122,128,274,274,143,146,247,243,172,178,167,187,176,182,270,276
"211","Ind211",2060,3,68,157,153,242,238,355,355,308,312,266,278,168,178,135,133,263,259,120,120,191,191,200,198,288,294,164,132,266,266,124,126,277,277,149,146,243,235,168,184,167,169,172,176,268,270
"212","Ind212",2060,3,69,171,157,238,238,355,339,308,312,266,278,168,166,135,137,263,267,120,116,191,200,198,206,288,292,164,132,266,266,124,122,277,274,137,143,251,241,168,176,167,171,172,170,268,268
"213","Ind213",2083,6,141,163,157,254,262,339,355,312,312,278,278,168,170,133,137,271,263,116,120,191,188,198,210,292,286,140,144,266,266,124,132,274,277,140,140,243,241,168,174,175,181,174,172,268,276
"214","Ind214",2089,3,74,155,181,246,246,359,339,308,312,288,252,178,174,137,143,265,275,124,126,191,191,206,206,304,282,140,172,266,266,122,130,274,274,143,140,241,243,176,176,169,169,186,170,280,296
"215","Ind215",2095,1,9,167,169,240,242,355,355,308,308,276,252,166,168,133,141,267,257,120,130,191,191,204,214,294,298,132,144,266,266,132,132,274,274,146,146,257,243,192,184,169,167,170,168,280,276
"216","Ind216",2095,1,23,157,153,244,238,355,355,308,312,286,278,166,172,133,137,269,265,120,130,191,191,204,206,284,308,140,138,268,266,126,126,274,277,146,140,235,241,192,176,169,167,170,168,280,280
"217","Ind217",2120,4,85,165,163,262,246,355,359,308,312,306,266,168,164,137,137,265,269,112,126,188,191,206,204,294,300,132,132,266,266,124,126,274,274,146,146,241,243,174,172,177,173,170,172,298,276
"218","Ind218",2126,1,15,167,165,240,246,339,355,308,312,298,286,176,176,135,139,271,271,126,124,191,188,206,206,290,292,142,132,266,266,124,126,277,277,143,146,243,247,182,170,167,169,176,170,278,268
"219","Ind219",2129,6,150,161,163,242,242,355,359,312,308,272,278,172,168,135,135,267,267,116,124,188,191,206,214,294,282,134,134,266,268,126,126,274,277,140,146,243,251,172,178,169,171,170,188,282,274
"220","Ind220",2137,2,50,157,165,246,242,355,355,312,312,252,272,170,178,135,137,267,265,112,124,188,191,210,198,292,292,132,142,266,266,128,128,274,274,146,140,261,249,168,182,163,177,170,170,276,274
"221","Ind221",2154,1,19,157,157,238,254,359,363,312,312,288,252,178,176,137,133,269,267,118,124,191,191,198,206,282,284,142,138,266,266,128,122,274,274,146,134,247,247,166,180,165,183,174,168,274,280
